Date,NAV
2008-07-22,10.58990
2008-07-23,10.59270
2008-07-24,10.59560
2008-07-25,10.59850
2008-07-28,10.60700
2008-07-29,10.60990
2008-07-30,10.61270
2008-07-31,10.61560
2008-08-01,10.61850
2008-08-04,10.62720
2008-08-05,10.63030
2008-08-06,10.63340
2008-08-07,10.63650
2008-08-08,10.63960
2008-08-11,10.64900
2008-08-12,10.65210
2008-08-13,10.65450
2008-08-14,10.65740
2008-08-18,10.66870
2008-08-19,10.67160
2008-08-20,10.67440
2008-08-21,10.67730
2008-08-22,10.68010
2008-08-25,10.68860
2008-08-26,10.69150
2008-08-27,10.69430
2008-08-28,10.69710
2008-08-29,10.70000
2008-09-01,10.70870
2008-09-02,10.71160
2008-09-04,10.71780
2008-09-05,10.72090
2008-09-08,10.72990
2008-09-09,10.73290
2008-09-10,10.73590
2008-09-11,10.73880
2008-09-12,10.74140
2008-09-15,10.75030
2008-09-16,10.75330
2008-09-17,10.75640
2008-09-18,10.75940
2008-09-19,10.76250
2008-09-22,10.77200
2008-09-23,10.77510
2008-09-24,10.77830
2008-09-25,10.78140
2008-09-26,10.78460
2008-09-29,10.79400
2008-09-30,10.79700
2008-10-01,10.80010
2008-10-03,10.80630
2008-10-06,10.81550
2008-10-07,10.81860
2008-10-08,10.82160
2008-10-10,10.82850
2008-10-13,10.83790
2008-10-14,10.84100
2008-10-15,10.84430
2008-10-16,10.84770
2008-10-17,10.85110
2008-10-20,10.86140
2008-10-21,10.86480
2008-10-22,10.86820
2008-10-23,10.87160
2008-10-24,10.87490
2008-10-27,10.88470
2008-10-29,10.89130
2008-10-31,10.89800
2008-11-03,10.90790
2008-11-04,10.91180
2008-11-05,10.91590
2008-11-06,10.91990
2008-11-07,10.92400
2008-11-10,10.93800
2008-11-11,10.94330
2008-11-12,10.94610
2008-11-14,10.95120
2008-11-17,10.95880
2008-11-18,10.96140
2008-11-19,10.96390
2008-11-20,10.96650
2008-11-21,10.96900
2008-11-24,10.97650
2008-11-25,10.97900
2008-11-26,10.98150
2008-11-28,10.98660
2008-12-01,10.99420
2008-12-02,10.99670
2008-12-03,10.99920
2008-12-04,11.00180
2008-12-05,11.00430
2008-12-08,11.01170
2008-12-10,11.01700
2008-12-11,11.02440
2008-12-12,11.02680
2008-12-15,11.03450
2008-12-16,11.03710
2008-12-17,11.03970
2008-12-18,11.04230
2008-12-19,11.04490
2008-12-22,11.05270
2008-12-23,11.05530
2008-12-24,11.05790
2008-12-26,11.06310
2008-12-29,11.07090
2008-12-30,11.07350
2008-12-31,11.07610
2009-01-01,11.07860
2009-01-02,11.08120
2009-01-05,11.08890
2009-01-06,11.09150
2009-01-07,11.09410
2009-01-09,11.09930
2009-01-12,11.10710
2009-01-13,11.10920
2009-01-14,11.11130
2009-01-15,11.11350
2009-01-16,11.11560
2009-01-19,11.12210
2009-01-20,11.12430
2009-01-21,11.12650
2009-01-22,11.12870
2009-01-23,11.13090
2009-01-27,11.13960
2009-01-28,11.14180
2009-01-29,11.14390
2009-01-30,11.14600
2009-02-02,11.15240
2009-02-03,11.15460
2009-02-04,11.15670
2009-02-05,11.15890
2009-02-06,11.16100
2009-02-09,11.16760
2009-02-10,11.16980
2009-02-11,11.17200
2009-02-12,11.17420
2009-02-13,11.17690
2009-02-16,11.18500
2009-02-17,11.18770
2009-02-18,11.19040
2009-02-19,11.19320
2009-02-24,11.20700
2009-02-25,11.20970
2009-02-26,11.21250
2009-02-27,11.21520
2009-03-02,11.22350
2009-03-03,11.22620
2009-03-04,11.22900
2009-03-05,11.23170
2009-03-06,11.23450
2009-03-09,11.24280
2009-03-12,11.25100
2009-03-13,11.25180
2009-03-16,11.25590
2009-03-17,11.25850
2009-03-18,11.26110
2009-03-19,11.26370
2009-03-20,11.26630
2009-03-23,11.27410
2009-03-24,11.27660
2009-03-25,11.27920
2009-03-26,11.28280
2009-03-30,11.28780
2009-03-31,11.28920
2009-04-02,11.29050
2009-04-06,11.29310
2009-04-08,11.29380
2009-04-09,11.29400
2009-04-13,11.29520
2009-04-15,11.29650
2009-04-16,11.29740
2009-04-17,11.29830
2009-04-20,11.30090
2009-04-21,11.30180
2009-04-22,11.30270
2009-04-23,11.30360
2009-04-24,11.30420
2009-04-27,11.30610
2009-04-28,11.30700
2009-04-29,11.30800
2009-05-04,11.31260
2009-05-05,11.31310
2009-05-06,11.31360
2009-05-07,11.31410
2009-05-08,11.31530
2009-05-11,11.31940
2009-05-12,11.34700
2009-05-13,11.34780
2009-05-14,11.34860
2009-05-15,11.34890
2009-05-18,11.35340
2009-05-19,11.35490
2009-05-20,11.35640
2009-05-21,11.35780
2009-05-22,11.35920
2009-05-25,11.36350
2009-05-26,11.36500
2009-05-27,11.36650
2009-05-28,11.36800
2009-05-29,11.36960
2009-06-01,11.37440
2009-06-02,11.37600
2009-06-03,11.37760
2009-06-04,11.37890
2009-06-05,11.38270
2009-06-08,11.38990
2009-06-09,11.39230
2009-06-10,11.39470
2009-06-11,11.39710
2009-06-12,11.39960
2009-06-15,11.40640
2009-06-16,11.40800
2009-06-17,11.40960
2009-06-18,11.41110
2009-06-19,11.41260
2009-06-22,11.41710
2009-06-23,11.41880
2009-06-24,11.42060
2009-06-25,11.42200
2009-06-26,11.42380
2009-06-29,11.42900
2009-06-30,11.43080
2009-07-02,11.43190
2009-07-03,11.43330
2009-07-06,11.43780
2009-07-07,11.43950
2009-07-08,11.44120
2009-07-09,11.44290
2009-07-10,11.44380
2009-07-13,11.44990
2009-07-14,11.45180
2009-07-15,11.45450
2009-07-16,11.45600
2009-07-17,11.45740
2009-07-20,11.46150
2009-07-21,11.46310
2009-07-22,11.46460
2009-07-23,11.46610
2009-07-24,11.46760
2009-07-27,11.47230
2009-07-28,11.47380
2009-07-29,11.47530
2009-07-30,11.47680
2009-07-31,11.47810
2009-08-03,11.48230
2009-08-04,11.48380
2009-08-05,11.48510
2009-08-06,11.48630
2009-08-07,11.48770
2009-08-10,11.49180
2009-08-11,11.49330
2009-08-12,11.49480
2009-08-13,11.49590
2009-08-14,11.49690
2009-08-17,11.50000
2009-08-18,11.50150
2009-08-20,11.50430
2009-08-21,11.50560
2009-08-24,11.50970
2009-08-25,11.51110
2009-08-26,11.51230
2009-08-27,11.51340
2009-08-28,11.51430
2009-08-31,11.51780
2009-09-01,11.51930
2009-09-02,11.52080
2009-09-03,11.52220
2009-09-04,11.52450
2009-09-07,11.53150
2009-09-08,11.53320
2009-09-09,11.53480
2009-09-10,11.53650
2009-09-11,11.53870
2009-09-14,11.54540
2009-09-15,11.54730
2009-09-16,11.54930
2009-09-17,11.55120
2009-09-18,11.55320
2009-09-22,11.56100
2009-09-23,11.56300
2009-09-24,11.56480
2009-09-25,11.56610
2009-09-29,11.57280
2009-09-30,11.57530
2009-10-01,11.57770
2009-10-05,11.58760
2009-10-06,11.59010
2009-10-07,11.59260
2009-10-08,11.59510
2009-10-09,11.59770
2009-10-12,11.60520
2009-10-14,11.61020
2009-10-15,11.61230
2009-10-16,11.61450
2009-10-20,11.62300
2009-10-21,11.62530
2009-10-22,11.62750
2009-10-23,11.62970
2009-10-26,11.63630
2009-10-27,11.63860
2009-10-28,11.64090
2009-10-29,11.64320
2009-10-30,11.64550
2009-11-03,11.65440
2009-11-04,11.65670
2009-11-05,11.65900
2009-11-06,11.66120
2009-11-09,11.66780
2009-11-10,11.67010
2009-11-11,11.67190
2009-11-12,11.67370
2009-11-13,11.67550
2009-11-16,11.68090
2009-11-17,11.68270
2009-11-18,11.68450
2009-11-19,11.68640
2009-11-20,11.68810
2009-11-23,11.69330
2009-11-24,11.69520
2009-11-25,11.69700
2009-11-26,11.69890
2009-11-27,11.70070
2009-11-30,11.70610
2009-12-01,11.70790
2009-12-02,11.70970
2009-12-03,11.71150
2009-12-04,11.71320
2009-12-07,11.71830
2009-12-08,11.72010
2009-12-09,11.72180
2009-12-10,11.72360
2009-12-11,11.72550
2009-12-14,11.73100
2009-12-15,11.73300
2009-12-16,11.73440
2009-12-17,11.73600
2009-12-18,11.73740
2009-12-21,11.74150
2009-12-22,11.74280
2009-12-23,11.74370
2009-12-24,11.74470
2009-12-29,11.74860
2009-12-30,11.75040
2009-12-31,11.75200
2010-01-01,11.75370
2010-01-04,11.75840
2010-01-05,11.76010
2010-01-06,11.76160
2010-01-07,11.76330
2010-01-08,11.76490
2010-01-11,11.76970
2010-01-12,11.77130
2010-01-13,11.77290
2010-01-14,11.77440
2010-01-15,11.77590
2010-01-18,11.78040
2010-01-19,11.78200
2010-01-20,11.78340
2010-01-21,11.78500
2010-01-22,11.78660
2010-01-25,11.79120
2010-01-27,11.79440
2010-01-28,11.79600
2010-01-29,11.79750
2010-02-01,11.80200
2010-02-02,11.80350
2010-02-03,11.80500
2010-02-04,11.80660
2010-02-05,11.80820
2010-02-08,11.81280
2010-02-09,11.81440
2010-02-10,11.81600
2010-02-11,11.81750
2010-02-15,11.82370
2010-02-16,11.82530
2010-02-17,11.82740
2010-02-18,11.82940
2010-02-19,11.83040
2010-02-22,11.83490
2010-02-23,11.83650
2010-02-24,11.83800
2010-02-25,11.83950
2010-02-26,11.84100
2010-03-02,11.84700
2010-03-03,11.84840
2010-03-04,11.85000
2010-03-05,11.85150
2010-03-08,11.85600
2010-03-09,11.85750
2010-03-10,11.85910
2010-03-11,11.86060
2010-03-12,11.86260
2010-03-15,11.86780
2010-03-17,11.87150
2010-03-18,11.87340
2010-03-19,11.87530
2010-03-22,11.88100
2010-03-23,11.88290
2010-03-25,11.88670
2010-03-26,11.88870
2010-03-29,11.89440
2010-03-30,11.89640
2010-03-31,11.89830
2010-04-05,11.90800
2010-04-06,11.90990
2010-04-07,11.91180
2010-04-08,11.91370
2010-04-09,11.91560
2010-04-12,11.92320
2010-04-13,11.92530
2010-04-15,11.92820
2010-04-16,11.93010
2010-04-19,11.93550
2010-04-20,11.93730
2010-04-21,11.93900
2010-04-22,11.94080
2010-04-23,11.94210
2010-04-26,11.94620
2010-04-27,11.94770
2010-04-28,11.94930
2010-04-29,11.95080
2010-04-30,11.95230
2010-05-03,11.95700
2010-05-04,11.95830
2010-05-05,11.95980
2010-05-06,11.96130
2010-05-07,11.96270
2010-05-10,11.96710
2010-05-11,11.96870
2010-05-12,11.97020
2010-05-13,11.97160
2010-05-14,11.97370
2010-05-17,11.97830
2010-05-18,11.97990
2010-05-19,11.98140
2010-05-20,11.98270
2010-05-21,11.98400
2010-05-24,11.98840
2010-05-25,11.98990
2010-05-26,11.99150
2010-05-28,11.99470
2010-05-31,11.99970
2010-06-01,12.00140
2010-06-02,12.00310
2010-06-03,12.00480
2010-06-04,12.00640
2010-06-07,12.01130
2010-06-08,12.01300
2010-06-09,12.01470
2010-06-10,12.01660
2010-06-11,12.01850
2010-06-14,12.02400
2010-06-15,12.02580
2010-06-16,12.02770
2010-06-17,12.02970
2010-06-18,12.03170
2010-06-21,12.03770
2010-06-22,12.03970
2010-06-23,12.04170
2010-06-24,12.04370
2010-06-25,12.04570
2010-06-28,12.05170
2010-06-29,12.05370
2010-06-30,12.05560
2010-07-02,12.05970
2010-07-05,12.06570
2010-07-06,12.06770
2010-07-07,12.06980
2010-07-08,12.07190
2010-07-09,12.07320
2010-07-12,12.07910
2010-07-13,12.08160
2010-07-14,12.08330
2010-07-15,12.08540
2010-07-16,12.08760
2010-07-19,12.09360
2010-07-20,12.09570
2010-07-21,12.09770
2010-07-22,12.09960
2010-07-23,12.10160
2010-07-26,12.10770
2010-07-27,12.10970
2010-07-28,12.11170
2010-07-29,12.11360
2010-07-30,12.11560
2010-08-02,12.12150
2010-08-03,12.12340
2010-08-04,12.12540
2010-08-05,12.12740
2010-08-06,12.12970
2010-08-09,12.13560
2010-08-10,12.13750
2010-08-11,12.13980
2010-08-12,12.14180
2010-08-13,12.14380
2010-08-16,12.14980
2010-08-17,12.15180
2010-08-18,12.15390
2010-08-20,12.15790
2010-08-23,12.16390
2010-08-24,12.16590
2010-08-25,12.16790
2010-08-26,12.16990
2010-08-27,12.17190
2010-08-30,12.17780
2010-08-31,12.17980
2010-09-01,12.18180
2010-09-02,12.18380
2010-09-03,12.18580
2010-09-06,12.19180
2010-09-07,12.19380
2010-09-08,12.19560
2010-09-09,12.19770
2010-09-13,12.20630
2010-09-14,12.20850
2010-09-15,12.21060
2010-09-16,12.21290
2010-09-17,12.21510
2010-09-20,12.22200
2010-09-21,12.22430
2010-09-22,12.22660
2010-09-23,12.22890
2010-09-24,12.23120
2010-09-27,12.23800
2010-09-28,12.24030
2010-09-29,12.24260
2010-10-01,12.24740
2010-10-04,12.25430
2010-10-05,12.25650
2010-10-06,12.25890
2010-10-07,12.26140
2010-10-08,12.26370
2010-10-11,12.27080
2010-10-12,12.27320
2010-10-13,12.27550
2010-10-14,12.27780
2010-10-15,12.28010
2010-10-18,12.28700
2010-10-19,12.28940
2010-10-20,12.29170
2010-10-21,12.29410
2010-10-22,12.29630
2010-10-25,12.30330
2010-10-26,12.30570
2010-10-27,12.30800
2010-10-28,12.31040
2010-10-29,12.31270
2010-11-01,12.31980
2010-11-02,12.32210
2010-11-03,12.32440
2010-11-04,12.32630
2010-11-08,12.33370
2010-11-09,12.33550
2010-11-10,12.33810
2010-11-11,12.34040
2010-11-12,12.34280
2010-11-15,12.34990
2010-11-16,12.35230
2010-11-18,12.35710
2010-11-19,12.35950
2010-11-22,12.36670
2010-11-23,12.36910
2010-11-24,12.37150
2010-11-25,12.37380
2010-11-26,12.37620
2010-11-29,12.38340
2010-11-30,12.38580
2010-12-01,12.38820
2010-12-02,12.39070
2010-12-03,12.39320
2010-12-06,12.40080
2010-12-07,12.40340
2010-12-08,12.40600
2010-12-09,12.40890
2010-12-10,12.41260
2010-12-13,12.42010
2010-12-14,12.42230
2010-12-15,12.42520
2010-12-16,12.42790
2010-12-20,12.43840
2010-12-21,12.44110
2010-12-22,12.44380
2010-12-23,12.44650
2010-12-24,12.44910
2010-12-27,12.45700
2010-12-28,12.45950
2010-12-29,12.46210
2010-12-30,12.46490
2010-12-31,12.46780
2011-01-03,12.47620
2011-01-04,12.47910
2011-01-05,12.48180
2011-01-06,12.48630
2011-01-07,12.48980
2011-01-10,12.49800
2011-01-11,12.49990
2011-01-12,12.50270
2011-01-13,12.50490
2011-01-14,12.50740
2011-01-17,12.51570
2011-01-18,12.51850
2011-01-19,12.52130
2011-01-20,12.52410
2011-01-21,12.52690
2011-01-24,12.53520
2011-01-25,12.53800
2011-01-27,12.54350
2011-01-28,12.54630
2011-01-31,12.55530
2011-02-01,12.55800
2011-02-02,12.56080
2011-02-03,12.56400
2011-02-04,12.56660
2011-02-07,12.57460
2011-02-08,12.57700
2011-02-09,12.57990
2011-02-10,12.58240
2011-02-11,12.58490
2011-02-14,12.59250
2011-02-15,12.59510
2011-02-17,12.60010
2011-02-18,12.60270
2011-02-21,12.61000
2011-02-22,12.61240
2011-02-23,12.61520
2011-02-24,12.61790
2011-02-25,12.62370
2011-02-28,12.63120
2011-03-01,12.63380
2011-03-03,12.63910
2011-03-04,12.64170
2011-03-07,12.64950
2011-03-08,12.65210
2011-03-09,12.65490
2011-03-10,12.65900
2011-03-11,12.66270
2011-03-14,12.67250
2011-03-15,12.67620
2011-03-16,12.67970
2011-03-17,12.68310
2011-03-18,12.68600
2011-03-21,12.69600
2011-03-22,12.69950
2011-03-23,12.70290
2011-03-24,12.70630
2011-03-25,12.70970
2011-03-28,12.72000
2011-03-29,12.72340
2011-03-30,12.72680
2011-03-31,12.73020
2011-04-05,12.75310
2011-04-06,12.76170
2011-04-07,12.76280
2011-04-08,12.76320
2011-04-11,12.76690
2011-04-13,12.77210
2011-04-15,12.77770
2011-04-18,12.78580
2011-04-19,12.78860
2011-04-20,12.79130
2011-04-21,12.79410
2011-04-25,12.80510
2011-04-26,12.80930
2011-04-27,12.81130
2011-04-28,12.81400
2011-04-29,12.81630
2011-05-02,12.82420
2011-05-03,12.82680
2011-05-04,12.82950
2011-05-05,12.83200
2011-05-06,12.83420
2011-05-09,12.84260
2011-05-10,12.84540
2011-05-11,12.84700
2011-05-12,12.85160
2011-05-13,12.85470
2011-05-16,12.86390
2011-05-18,12.87000
2011-05-19,12.87310
2011-05-20,12.87620
2011-05-23,12.88540
2011-05-24,12.88820
2011-05-25,12.89110
2011-05-26,12.89390
2011-05-27,12.89680
2011-05-30,12.90540
2011-05-31,12.90820
2011-06-01,12.91110
2011-06-02,12.91390
2011-06-03,12.91680
2011-06-06,12.92530
2011-06-07,12.92820
2011-06-08,12.93100
2011-06-09,12.93350
2011-06-10,12.93380
2011-06-13,12.94410
2011-06-14,12.94700
2011-06-15,12.95000
2011-06-16,12.95310
2011-06-17,12.95630
2011-06-20,12.96600
2011-06-21,12.96920
2011-06-22,12.97240
2011-06-23,12.97570
2011-06-24,12.97890
2011-06-27,12.98860
2011-06-28,12.99190
2011-06-29,12.99520
2011-06-30,13.00000
2011-07-04,13.01190
2011-07-05,13.01510
2011-07-06,13.01800
2011-07-07,13.02060
2011-07-08,13.02360
2011-07-11,13.03710
2011-07-12,13.03960
2011-07-13,13.04260
2011-07-14,13.04560
2011-07-15,13.04850
2011-07-18,13.05740
2011-07-19,13.06030
2011-07-20,13.06330
2011-07-21,13.06630
2011-07-22,13.06920
2011-07-25,13.07810
2011-07-26,13.08110
2011-07-27,13.08420
2011-07-28,13.08730
2011-07-29,13.09020
2011-08-01,13.09920
2011-08-02,13.10210
2011-08-03,13.10510
2011-08-04,13.10820
2011-08-05,13.11120
2011-08-08,13.12010
2011-08-09,13.12280
2011-08-10,13.12550
2011-08-11,13.12780
2011-08-12,13.13050
2011-08-16,13.14120
2011-08-17,13.14410
2011-08-18,13.14700
2011-08-22,13.15870
2011-08-23,13.16170
2011-08-24,13.16470
2011-08-25,13.16760
2011-08-26,13.17090
2011-08-29,13.17960
2011-08-30,13.18250
2011-09-02,13.19110
2011-09-05,13.20010
2011-09-06,13.20770
2011-09-07,13.21060
2011-09-08,13.21380
2011-09-09,13.21730
2011-09-12,13.22760
2011-09-13,13.23110
2011-09-14,13.23450
2011-09-15,13.23800
2011-09-16,13.24150
2011-09-19,13.25190
2011-09-20,13.25510
2011-09-21,13.25840
2011-09-22,13.26170
2011-09-23,13.26500
2011-09-26,13.27480
2011-09-27,13.27810
2011-09-28,13.28110
2011-09-29,13.28380
2011-10-03,13.29710
2011-10-04,13.30020
2011-10-05,13.30310
2011-10-07,13.30890
2011-10-10,13.31790
2011-10-11,13.31530
2011-10-12,13.31800
2011-10-13,13.32070
2011-10-14,13.32380
2011-10-17,13.33290
2011-10-18,13.33610
2011-10-19,13.33940
2011-10-20,13.34260
2011-10-21,13.34590
2011-10-24,13.35560
2011-10-25,13.35880
2011-10-28,13.36850
2011-10-31,13.37840
2011-11-01,13.38160
2011-11-02,13.38480
2011-11-03,13.38800
2011-11-04,13.39120
2011-11-08,13.40410
2011-11-09,13.40740
2011-11-11,13.41400
2011-11-14,13.42350
2011-11-15,13.42650
2011-11-16,13.42950
2011-11-17,13.43260
2011-11-18,13.43590
2011-11-21,13.44570
2011-11-22,13.44890
2011-11-23,13.45220
2011-11-24,13.45540
2011-11-25,13.45870
2011-11-28,13.46860
2011-11-29,13.47190
2011-11-30,13.47520
2011-12-01,13.47850
2011-12-02,13.48170
2011-12-05,13.49160
2011-12-07,13.49820
2011-12-08,13.50150
2011-12-09,13.50490
2011-12-12,13.51490
2011-12-13,13.51820
2011-12-14,13.52120
2011-12-15,13.52450
2011-12-16,13.52770
2011-12-19,13.53740
2011-12-20,13.54080
2011-12-21,13.54430
2011-12-22,13.54780
2011-12-23,13.55130
2011-12-26,13.56190
2011-12-27,13.56540
2011-12-28,13.56890
2011-12-29,13.57240
2011-12-30,13.57590
2012-01-02,13.58660
2012-01-03,13.59010
2012-01-04,13.59360
2012-01-05,13.59710
2012-01-06,13.60070
2012-01-09,13.61120
2012-01-10,13.61450
2012-01-11,13.61810
2012-01-12,13.62160
2012-01-13,13.62520
2012-01-16,13.63540
2012-01-17,13.63870
2012-01-18,13.64150
2012-01-19,13.64440
2012-01-20,13.64730
2012-01-23,13.65650
2012-01-24,13.66000
2012-01-25,13.66350
2012-01-27,13.67060
2012-01-30,13.68110
2012-01-31,13.68460
2012-02-01,13.68810
2012-02-02,13.69160
2012-02-03,13.69500
2012-02-06,13.70550
2012-02-07,13.70900
2012-02-08,13.71250
2012-02-09,13.71590
2012-02-10,13.71940
2012-02-13,13.73000
2012-02-14,13.73310
2012-02-15,13.73630
2012-02-17,13.74240
2012-02-21,13.75410
2012-02-22,13.75760
2012-02-23,13.76110
2012-02-24,13.76450
2012-02-27,13.77450
2012-02-28,13.77790
2012-02-29,13.78190
2012-03-01,13.78580
2012-03-02,13.78970
2012-03-05,13.80150
2012-03-06,13.80540
2012-03-07,13.80890
2012-03-09,13.81580
2012-03-12,13.82630
2012-03-13,13.82990
2012-03-14,13.83300
2012-03-15,13.83620
2012-03-16,13.83980
2012-03-19,13.84950
2012-03-20,13.85340
2012-03-21,13.85760
2012-03-22,13.86180
2012-03-26,13.87900
2012-03-27,13.88350
2012-03-28,13.88800
2012-03-29,13.89250
2012-03-30,13.89700
2012-04-03,13.91510
2012-04-04,13.91960
2012-04-09,13.94220
2012-04-10,13.94670
2012-04-11,13.94990
2012-04-12,13.95300
2012-04-13,13.95610
2012-04-16,13.96610
2012-04-17,13.96980
2012-04-18,13.97370
2012-04-19,13.97760
2012-04-20,13.98140
2012-04-23,13.99270
2012-04-24,13.99640
2012-04-25,14.00020
2012-04-26,14.00400
2012-04-27,14.00770
2012-04-30,14.01880
2012-05-02,14.02630
2012-05-03,14.03010
2012-05-04,14.03380
2012-05-07,14.04520
2012-05-08,14.04900
2012-05-09,14.05200
2012-05-10,14.05510
2012-05-11,14.05950
2012-05-14,14.06930
2012-05-15,14.07340
2012-05-16,14.07690
2012-05-17,14.08070
2012-05-18,14.08450
2012-05-21,14.09600
2012-05-22,14.09970
2012-05-23,14.10360
2012-05-24,14.10730
2012-05-25,14.11110
2012-05-28,14.12250
2012-05-29,14.12630
2012-05-30,14.13000
2012-05-31,14.13380
2012-06-01,14.13750
2012-06-04,14.14870
2012-06-05,14.15260
2012-06-06,14.15630
2012-06-07,14.16020
2012-06-08,14.16400
2012-06-11,14.17480
2012-06-12,14.17800
2012-06-13,14.18020
2012-06-14,14.18380
2012-06-15,14.18740
2012-06-18,14.19770
2012-06-19,14.20060
2012-06-20,14.20410
2012-06-21,14.20760
2012-06-22,14.21110
2012-06-25,14.22170
2012-06-26,14.22520
2012-06-27,14.22880
2012-06-28,14.23230
2012-06-29,14.23600
2012-07-03,14.25060
2012-07-04,14.25410
2012-07-05,14.25780
2012-07-06,14.26130
2012-07-09,14.27200
2012-07-10,14.27560
2012-07-11,14.27860
2012-07-12,14.28170
2012-07-13,14.28530
2012-07-16,14.29570
2012-07-17,14.29930
2012-07-18,14.30280
2012-07-19,14.30640
2012-07-20,14.31000
2012-07-23,14.32060
2012-07-24,14.32430
2012-07-25,14.32790
2012-07-26,14.33140
2012-07-27,14.33500
2012-07-30,14.34560
2012-07-31,14.34920
2012-08-01,14.35270
2012-08-02,14.35630
2012-08-03,14.36000
2012-08-06,14.37070
2012-08-07,14.37430
2012-08-08,14.37730
2012-08-09,14.38030
2012-08-10,14.38360
2012-08-13,14.39380
2012-08-14,14.39740
2012-08-16,14.40430
2012-08-17,14.40770
2012-08-21,14.42140
2012-08-22,14.42480
2012-08-23,14.42840
2012-08-24,14.43190
2012-08-27,14.44210
2012-08-28,14.44560
2012-08-29,14.44910
2012-08-30,14.45250
2012-08-31,14.45620
2012-09-03,14.46620
2012-09-04,14.46960
2012-09-05,14.47290
2012-09-06,14.47630
2012-09-07,14.47970
2012-09-10,14.48980
2012-09-11,14.49260
2012-09-12,14.49580
2012-09-13,14.49920
2012-09-14,14.50260
2012-09-17,14.51260
2012-09-18,14.51600
2012-09-20,14.52270
2012-09-21,14.52600
2012-09-24,14.53610
2012-09-25,14.53940
2012-09-26,14.54270
2012-09-27,14.54600
2012-09-28,14.55470
2012-10-01,14.56490
2012-10-03,14.57140
