Date,NAV
2008-12-16,10.42000
2008-12-17,10.42280
2008-12-18,10.42550
2008-12-19,10.42830
2008-12-22,10.43650
2008-12-23,10.43920
2008-12-24,10.44200
2008-12-26,10.44750
2008-12-29,10.45570
2008-12-30,10.45840
2008-12-31,10.46120
2009-01-01,10.46390
2009-01-02,10.46660
2009-01-05,10.47480
2009-01-06,10.47750
2009-01-07,10.48030
2009-01-09,10.48550
2009-01-12,10.49310
2009-01-13,10.49560
2009-01-14,10.49810
2009-01-15,10.50060
2009-01-16,10.52120
2009-01-19,10.52940
2009-01-20,10.54780
2009-01-21,10.55050
2009-01-22,10.55350
2009-01-23,10.55730
2009-01-27,10.56980
2009-01-28,10.57290
2009-01-29,10.57600
2009-01-30,10.57900
2009-02-02,10.58830
2009-02-03,10.59130
2009-02-04,10.59450
2009-02-05,10.59760
2009-02-06,10.60070
2009-02-09,10.60990
2009-02-10,10.61300
2009-02-11,10.61610
2009-02-12,10.61920
2009-02-13,10.62220
2009-02-16,10.63150
2009-02-17,10.63460
2009-02-18,10.63760
2009-02-19,10.64070
2009-02-24,10.65610
2009-02-25,10.65920
2009-02-26,10.66230
2009-02-27,10.66530
2009-03-02,10.67460
2009-03-03,10.67760
2009-03-04,10.68070
2009-03-05,10.68380
2009-03-06,10.68690
2009-03-09,10.69610
2009-03-12,10.70540
2009-03-13,10.70840
2009-03-16,10.71770
2009-03-17,10.72080
2009-03-18,10.72380
2009-03-19,10.72690
2009-03-20,10.73000
2009-03-23,10.73920
2009-03-24,10.74230
2009-03-25,10.74540
2009-03-26,10.74850
2009-03-30,10.76080
2009-03-31,10.76380
2009-04-02,10.77000
2009-04-06,10.78230
2009-04-08,10.78850
2009-04-09,10.79160
2009-04-13,10.80380
2009-04-15,10.80740
2009-04-16,10.80820
2009-04-17,10.80890
2009-04-20,10.81120
2009-04-21,10.81170
2009-04-22,10.81240
2009-04-23,10.81320
2009-04-24,10.81360
2009-04-27,10.81570
2009-04-28,10.81810
2009-04-29,10.82040
2009-05-04,10.83200
2009-05-05,10.83430
2009-05-06,10.83660
2009-05-07,10.83880
2009-05-08,10.84100
2009-05-11,10.84780
2009-05-12,10.85000
2009-05-13,10.85230
2009-05-14,10.85450
2009-05-15,10.85680
2009-05-18,10.86360
2009-05-19,10.86590
2009-05-20,10.86810
2009-05-21,10.87040
2009-05-22,10.87260
2009-05-25,10.87930
2009-05-26,10.88160
2009-05-27,10.88390
2009-05-28,10.88610
2009-05-29,10.88840
2009-06-01,10.89520
2009-06-02,10.89750
2009-06-03,10.89970
2009-06-04,10.90200
2009-06-05,10.90430
2009-06-08,10.91100
2009-06-09,10.91330
2009-06-10,10.91560
2009-06-11,10.91780
2009-06-12,10.92010
2009-06-15,10.92690
2009-06-16,10.92920
2009-06-17,10.93150
2009-06-18,10.93370
2009-06-19,10.93600
2009-06-22,10.94270
2009-06-23,10.94500
2009-06-24,10.94730
2009-06-25,10.94950
2009-06-26,10.95180
2009-06-29,10.95860
2009-06-30,10.96090
2009-07-02,10.96540
2009-07-03,10.96770
2009-07-06,10.97460
2009-07-07,10.97690
2009-07-08,10.97920
2009-07-09,10.98150
2009-07-10,10.98320
2009-07-13,10.98820
2009-07-14,10.98990
2009-07-15,10.99160
2009-07-16,10.99330
2009-07-17,10.99490
2009-07-20,10.99980
2009-07-21,11.00180
2009-07-22,11.00400
2009-07-23,11.00620
2009-07-24,11.00840
2009-07-27,11.01500
2009-07-28,11.01720
2009-07-29,11.01940
2009-07-30,11.02160
2009-07-31,11.02380
2009-08-03,11.03000
2009-08-04,11.03180
2009-08-05,11.03350
2009-08-06,11.03520
2009-08-07,11.03690
2009-08-10,11.04200
2009-08-11,11.04380
2009-08-12,11.04560
2009-08-13,11.04730
2009-08-14,11.04890
2009-08-17,11.05380
2009-08-18,11.05560
2009-08-20,11.05920
2009-08-21,11.06100
2009-08-24,11.06630
2009-08-25,11.06810
2009-08-26,11.06980
2009-08-27,11.07140
2009-08-28,11.07290
2009-08-31,11.07780
2009-09-01,11.07950
2009-09-02,11.08120
2009-09-03,11.08240
2009-09-04,11.08350
2009-09-07,11.08690
2009-09-08,11.08820
2009-09-09,11.08940
2009-09-10,11.09060
2009-09-11,11.09150
2009-09-14,11.09440
2009-09-15,11.09560
2009-09-16,11.09690
2009-09-17,11.09820
2009-09-18,11.09950
2009-09-22,11.10450
2009-09-23,11.10580
2009-09-24,11.10680
2009-09-25,11.10760
2009-09-29,11.11170
2009-09-30,11.11350
2009-10-01,11.11520
2009-10-05,11.12170
2009-10-06,11.12350
2009-10-07,11.12530
2009-10-08,11.12710
2009-10-09,11.12880
2009-10-12,11.13400
2009-10-14,11.13760
2009-10-15,11.13950
2009-10-16,11.14130
2009-10-20,11.14840
2009-10-21,11.15020
2009-10-22,11.15230
2009-10-23,11.15440
2009-10-26,11.16070
2009-10-27,11.16280
2009-10-28,11.16490
2009-10-29,11.16700
2009-10-30,11.16900
2009-11-03,11.17720
2009-11-04,11.17920
2009-11-05,11.18130
2009-11-06,11.18330
2009-11-09,11.18930
2009-11-10,11.19130
2009-11-11,11.19340
2009-11-12,11.19540
2009-11-13,11.19740
2009-11-16,11.20340
2009-11-17,11.20540
2009-11-18,11.20740
2009-11-19,11.20940
2009-11-20,11.21130
2009-11-23,11.21720
2009-11-24,11.21920
2009-11-25,11.22120
2009-11-26,11.22320
2009-11-27,11.22520
2009-11-30,11.23100
2009-12-01,11.23290
2009-12-02,11.23490
2009-12-03,11.23680
2009-12-04,11.23870
2009-12-07,11.24440
2009-12-08,11.24630
2009-12-09,11.24820
2009-12-10,11.25020
2009-12-11,11.25210
2009-12-14,11.25810
2009-12-15,11.26010
2009-12-16,11.26160
2009-12-17,11.26310
2009-12-18,11.26430
2009-12-21,11.26790
2009-12-22,11.26910
2009-12-23,11.26990
2009-12-24,11.27080
2009-12-29,11.27420
2009-12-30,11.27590
2009-12-31,11.27740
2010-01-01,11.27890
2010-01-04,11.28330
2010-01-05,11.28470
2010-01-06,11.28620
2010-01-07,11.28770
2010-01-08,11.28920
2010-01-11,11.29360
2010-01-12,11.29510
2010-01-13,11.29650
2010-01-14,11.29800
2010-01-15,11.29950
2010-01-18,11.30380
2010-01-19,11.30530
2010-01-20,11.30680
2010-01-21,11.30830
2010-01-22,11.30980
2010-01-25,11.31430
2010-01-27,11.31730
2010-01-28,11.31880
2010-01-29,11.32030
2010-02-01,11.32470
2010-02-02,11.32610
2010-02-03,11.32760
2010-02-04,11.32910
2010-02-05,11.33060
2010-02-08,11.33510
2010-02-09,11.33660
2010-02-10,11.33810
2010-02-11,11.33960
2010-02-15,11.34550
2010-02-16,11.34700
2010-02-17,11.34850
2010-02-18,11.34990
2010-02-19,11.35130
2010-02-22,11.35550
2010-02-23,11.35690
2010-02-24,11.35830
2010-02-25,11.35970
2010-02-26,11.36110
2010-03-02,11.36660
2010-03-03,11.36790
2010-03-04,11.36930
2010-03-05,11.37070
2010-03-08,11.37490
2010-03-09,11.37620
2010-03-10,11.37760
2010-03-11,11.37900
2010-03-12,11.38040
2010-03-15,11.38450
2010-03-17,11.38730
2010-03-18,11.38870
2010-03-19,11.39010
2010-03-22,11.39410
2010-03-23,11.39580
2010-03-25,11.39820
2010-03-26,11.39940
2010-03-29,11.40290
2010-03-30,11.40420
2010-03-31,11.40610
2010-04-05,11.41560
2010-04-06,11.41740
2010-04-07,11.41920
2010-04-08,11.42110
2010-04-09,11.42280
2010-04-12,11.42820
2010-04-13,11.43010
2010-04-15,11.43350
2010-04-16,11.43500
2010-04-19,11.43970
2010-04-20,11.44140
2010-04-21,11.44290
2010-04-22,11.44450
2010-04-23,11.44600
2010-04-26,11.45080
2010-04-27,11.45240
2010-04-28,11.45410
2010-04-29,11.45580
2010-04-30,11.45750
2010-05-03,11.46250
2010-05-04,11.46410
2010-05-05,11.46570
2010-05-06,11.46740
2010-05-07,11.46900
2010-05-10,11.47390
2010-05-11,11.47560
2010-05-12,11.47730
2010-05-13,11.47890
2010-05-14,11.48060
2010-05-17,11.48560
2010-05-18,11.48730
2010-05-19,11.48900
2010-05-20,11.49050
2010-05-21,11.49210
2010-05-24,11.49700
2010-05-25,11.49870
2010-05-26,11.50040
2010-05-28,11.50390
2010-05-31,11.50920
2010-06-01,11.51100
2010-06-02,11.51280
2010-06-03,11.51450
2010-06-04,11.51630
2010-06-07,11.52150
2010-06-08,11.52330
2010-06-09,11.52510
2010-06-10,11.52690
2010-06-11,11.52870
2010-06-14,11.53410
2010-06-15,11.53590
2010-06-16,11.53770
2010-06-17,11.53950
2010-06-18,11.54130
2010-06-21,11.54670
2010-06-22,11.54850
2010-06-23,11.55030
2010-06-24,11.55210
2010-06-25,11.55380
2010-06-28,11.55920
2010-06-29,11.56100
2010-06-30,11.56280
2010-07-02,11.56630
2010-07-05,11.57420
2010-07-06,11.57600
2010-07-07,11.57780
2010-07-08,11.57970
2010-07-09,11.58150
2010-07-12,11.58700
2010-07-13,11.58880
2010-07-14,11.59060
2010-07-15,11.59240
2010-07-16,11.59420
2010-07-19,11.59960
2010-07-20,11.60210
2010-07-21,11.60220
2010-07-22,11.60400
2010-07-23,11.60700
2010-07-26,11.61250
2010-07-27,11.61490
2010-07-28,11.61770
2010-07-29,11.61980
2010-07-30,11.62180
2010-08-02,11.62800
2010-08-03,11.63010
2010-08-04,11.63220
2010-08-05,11.63420
2010-08-06,11.63630
2010-08-09,11.64260
2010-08-10,11.64460
2010-08-11,11.64670
2010-08-12,11.64880
2010-08-13,11.65090
2010-08-16,11.65710
2010-08-17,11.65920
2010-08-18,11.66130
2010-08-20,11.66540
2010-08-23,11.67160
2010-08-24,11.67370
2010-08-25,11.67580
2010-08-26,11.67790
2010-08-27,11.67990
2010-08-30,11.68620
2010-08-31,11.68820
2010-09-01,11.69030
2010-09-02,11.69240
2010-09-03,11.69450
2010-09-06,11.70070
2010-09-07,11.70280
2010-09-08,11.70480
2010-09-09,11.70690
2010-09-13,11.71520
2010-09-14,11.71730
2010-09-15,11.71830
2010-09-16,11.72040
2010-09-17,11.72250
2010-09-20,11.72890
2010-09-21,11.73100
2010-09-22,11.73310
2010-09-23,11.73530
2010-09-24,11.73740
2010-09-27,11.74380
2010-09-28,11.74590
2010-09-29,11.74800
2010-10-01,11.75230
2010-10-04,11.75870
2010-10-05,11.76080
2010-10-06,11.76300
2010-10-07,11.76500
2010-10-08,11.76710
2010-10-11,11.77330
2010-10-12,11.77540
2010-10-13,11.77740
2010-10-14,11.77950
2010-10-15,11.78140
2010-10-18,11.78690
2010-10-19,11.78880
2010-10-20,11.79040
2010-10-21,11.79490
2010-10-22,11.79740
2010-10-25,11.80470
2010-10-26,11.80670
2010-10-27,11.80890
2010-10-28,11.81130
2010-10-29,11.81320
2010-11-01,11.82020
2010-11-02,11.82290
2010-11-03,11.82680
2010-11-04,11.82920
2010-11-08,11.83800
2010-11-09,11.83890
2010-11-10,11.84130
2010-11-11,11.84320
2010-11-12,11.84760
2010-11-15,11.85480
2010-11-16,11.85700
2010-11-18,11.86150
2010-11-19,11.86370
2010-11-22,11.87050
2010-11-23,11.87270
2010-11-24,11.87480
2010-11-25,11.87700
2010-11-26,11.87900
2010-11-29,11.88590
2010-11-30,11.88840
2010-12-01,11.89060
2010-12-02,11.89290
2010-12-03,11.89530
2010-12-06,11.90220
2010-12-07,11.90440
2010-12-08,11.90670
2010-12-09,11.90920
2010-12-10,11.91170
2010-12-13,11.91910
2010-12-14,11.92160
2010-12-15,11.92400
2010-12-16,11.92650
2010-12-20,11.93470
2010-12-21,11.93720
2010-12-22,11.93960
2010-12-23,11.94210
2010-12-24,11.94460
2010-12-27,11.95210
2010-12-28,11.95460
2010-12-29,11.95710
2010-12-30,11.95960
2010-12-31,11.96210
2011-01-03,11.96960
2011-01-04,11.97210
2011-01-05,11.97810
2011-01-06,11.98050
2011-01-07,11.98300
2011-01-10,11.99030
2011-01-11,11.99280
2011-01-12,11.99520
2011-01-13,11.99760
2011-01-14,12.00000
2011-01-17,12.00590
2011-01-18,12.00790
2011-01-19,12.00950
2011-01-20,12.01080
2011-01-21,12.01330
2011-01-24,12.02190
2011-01-25,12.02480
2011-01-27,12.03060
2011-01-28,12.03350
2011-01-31,12.04220
2011-02-01,12.04510
2011-02-02,12.04810
2011-02-03,12.05100
2011-02-04,12.05390
2011-02-07,12.06260
2011-02-08,12.06560
2011-02-09,12.06850
2011-02-10,12.07140
2011-02-11,12.07440
2011-02-14,12.08310
2011-02-15,12.08600
2011-02-17,12.09180
2011-02-18,12.09400
2011-02-21,12.10250
2011-02-22,12.10570
2011-02-23,12.10870
2011-02-24,12.11160
2011-02-25,12.11460
2011-02-28,12.12350
2011-03-01,12.12650
2011-03-03,12.13240
2011-03-04,12.13540
2011-03-07,12.14440
2011-03-08,12.14730
2011-03-09,12.15030
2011-03-10,12.15330
2011-03-11,12.15620
2011-03-14,12.16510
2011-03-15,12.16810
2011-03-16,12.17110
2011-03-17,12.17410
2011-03-18,12.17710
2011-03-21,12.18600
2011-03-22,12.18900
2011-03-23,12.19200
2011-03-24,12.19500
2011-03-25,12.19800
2011-03-28,12.20700
2011-03-29,12.20990
2011-03-30,12.21290
2011-03-31,12.21590
2011-04-05,12.23080
2011-04-06,12.23380
2011-04-07,12.23680
2011-04-08,12.23970
2011-04-11,12.24870
2011-04-13,12.25470
2011-04-15,12.26070
2011-04-18,12.26990
2011-04-19,12.27430
2011-04-20,12.27610
2011-04-21,12.27810
2011-04-25,12.28540
2011-04-26,12.28650
2011-04-27,12.28990
2011-04-28,12.29350
2011-04-29,12.29640
2011-05-02,12.30490
2011-05-03,12.30780
2011-05-04,12.31080
2011-05-05,12.31360
2011-05-06,12.31650
2011-05-09,12.32500
2011-05-10,12.32790
2011-05-11,12.33070
2011-05-12,12.33360
2011-05-13,12.33640
2011-05-16,12.34500
2011-05-18,12.35070
2011-05-19,12.35350
2011-05-20,12.35640
2011-05-23,12.36490
2011-05-24,12.36780
2011-05-25,12.37070
2011-05-26,12.37350
2011-05-27,12.37640
2011-05-30,12.38490
2011-05-31,12.38780
2011-06-01,12.39060
2011-06-02,12.39350
2011-06-03,12.39630
2011-06-06,12.40470
2011-06-07,12.40750
2011-06-08,12.41040
2011-06-09,12.41320
2011-06-10,12.41600
2011-06-13,12.42450
2011-06-14,12.42730
2011-06-15,12.43020
2011-06-16,12.43300
2011-06-17,12.43580
2011-06-20,12.44430
2011-06-21,12.44720
2011-06-22,12.45000
2011-06-23,12.45290
2011-06-24,12.45570
2011-06-27,12.46420
2011-06-28,12.46710
2011-06-29,12.46990
2011-06-30,12.47270
2011-07-04,12.48430
2011-07-05,12.48710
2011-07-06,12.48990
2011-07-07,12.49270
2011-07-08,12.49560
2011-07-11,12.50410
2011-07-12,12.50690
2011-07-13,12.50970
2011-07-14,12.51250
2011-07-15,12.51540
2011-07-18,12.52380
2011-07-19,12.52630
2011-07-20,12.52860
2011-07-21,12.53110
2011-07-22,12.53330
2011-07-25,12.54040
2011-07-26,12.54290
2011-07-27,12.54570
2011-07-28,12.54850
2011-07-29,12.55120
2011-08-01,12.55950
2011-08-02,12.56230
2011-08-03,12.56520
2011-08-04,12.56810
2011-08-05,12.57100
2011-08-08,12.57970
2011-08-09,12.58260
2011-08-10,12.58550
2011-08-11,12.58840
2011-08-12,12.59130
2011-08-16,12.60280
2011-08-17,12.60570
2011-08-18,12.60860
2011-08-22,12.62020
2011-08-23,12.62310
2011-08-24,12.62600
2011-08-25,12.62890
2011-08-26,12.63180
2011-08-29,12.64050
2011-08-30,12.64350
2011-09-02,12.65220
2011-09-05,12.66090
2011-09-06,12.66380
2011-09-07,12.66670
2011-09-08,12.66950
2011-09-09,12.67240
2011-09-12,12.68110
2011-09-13,12.68400
2011-09-14,12.68690
2011-09-15,12.68980
2011-09-16,12.69270
2011-09-19,12.70140
2011-09-20,12.70430
2011-09-21,12.70720
2011-09-22,12.71010
2011-09-23,12.71300
2011-09-26,12.72170
2011-09-27,12.72460
2011-09-28,12.72730
2011-09-29,12.73020
2011-10-03,12.74200
2011-10-04,12.74500
2011-10-05,12.74780
2011-10-07,12.75340
2011-10-10,12.76190
2011-10-11,12.76470
2011-10-12,12.76760
2011-10-13,12.77050
2011-10-14,12.77350
2011-10-17,12.78250
2011-10-18,12.78550
2011-10-19,12.78840
2011-10-20,12.79170
2011-10-21,12.79490
2011-10-24,12.80380
2011-10-25,12.80700
2011-10-28,12.81660
2011-10-31,12.82640
2011-11-01,12.82970
2011-11-02,12.83290
2011-11-03,12.83620
2011-11-04,12.83940
2011-11-08,12.85250
2011-11-09,12.85570
2011-11-11,12.86220
2011-11-14,12.87200
2011-11-15,12.87530
2011-11-16,12.87850
2011-11-17,12.88180
2011-11-18,12.88510
2011-11-21,12.89480
2011-11-22,12.89810
2011-11-23,12.90140
2011-11-24,12.90460
2011-11-25,12.90790
2011-11-28,12.91770
2011-11-29,12.92090
2011-11-30,12.92420
2011-12-01,12.92740
2011-12-02,12.93070
2011-12-05,12.94040
2011-12-07,12.94700
2011-12-08,12.95020
2011-12-09,12.95350
2011-12-12,12.96320
2011-12-13,12.96650
2011-12-14,12.96980
2011-12-15,12.97300
2011-12-16,12.97630
2011-12-19,12.98610
2011-12-20,12.98930
2011-12-21,12.99260
2011-12-22,12.99580
2011-12-23,12.99910
2011-12-26,13.00890
2011-12-27,13.01210
2011-12-28,13.01540
2011-12-29,13.01860
2011-12-30,13.02190
2012-01-02,13.03180
2012-01-03,13.03500
2012-01-04,13.03830
2012-01-05,13.04160
2012-01-06,13.04480
2012-01-09,13.05460
2012-01-10,13.05790
2012-01-11,13.06110
2012-01-12,13.06420
2012-01-13,13.06740
2012-01-16,13.07700
2012-01-17,13.07980
2012-01-18,13.08250
2012-01-19,13.08530
2012-01-20,13.08810
2012-01-23,13.09610
2012-01-24,13.09950
2012-01-25,13.10310
2012-01-27,13.10850
2012-01-30,13.11850
2012-01-31,13.12180
2012-02-01,13.12520
2012-02-02,13.12860
2012-02-03,13.13210
2012-02-06,13.14250
2012-02-07,13.14590
2012-02-08,13.14940
2012-02-09,13.15290
2012-02-10,13.15630
2012-02-13,13.16670
2012-02-14,13.17020
2012-02-15,13.17360
2012-02-17,13.18050
2012-02-21,13.19440
2012-02-22,13.19780
2012-02-23,13.20130
2012-02-24,13.20480
2012-02-27,13.21510
2012-02-28,13.21860
2012-02-29,13.22200
2012-03-01,13.22550
2012-03-02,13.22900
2012-03-05,13.23930
2012-03-06,13.24280
2012-03-07,13.24620
2012-03-09,13.25320
2012-03-12,13.26350
2012-03-13,13.26700
2012-03-14,13.27040
2012-03-15,13.27390
2012-03-16,13.27740
2012-03-19,13.28770
2012-03-20,13.29120
2012-03-21,13.29470
2012-03-22,13.29810
2012-03-26,13.31190
2012-03-27,13.31540
2012-03-28,13.31880
2012-03-29,13.32230
2012-03-30,13.32580
2012-04-03,13.33970
2012-04-04,13.34320
2012-04-09,13.36050
2012-04-10,13.36390
2012-04-11,13.36740
2012-04-12,13.37080
2012-04-13,13.37430
2012-04-16,13.38470
2012-04-17,13.38810
2012-04-18,13.39160
2012-04-19,13.39510
2012-04-20,13.39850
2012-04-23,13.40890
2012-04-24,13.41160
2012-04-25,13.41640
2012-04-26,13.41980
2012-04-27,13.42300
2012-04-30,13.43310
2012-05-02,13.43960
2012-05-03,13.44300
2012-05-04,13.44650
2012-05-07,13.45700
2012-05-08,13.46040
2012-05-09,13.46390
2012-05-10,13.46730
2012-05-11,13.47050
2012-05-14,13.48010
2012-05-15,13.48350
2012-05-16,13.48660
2012-05-17,13.49000
2012-05-18,13.49340
2012-05-21,13.50370
2012-05-22,13.50710
2012-05-23,13.51050
2012-05-24,13.51390
2012-05-25,13.51730
2012-05-28,13.52760
2012-05-29,13.53100
2012-05-30,13.53440
2012-05-31,13.53780
2012-06-01,13.54130
2012-06-04,13.55150
2012-06-05,13.55490
2012-06-06,13.55830
2012-06-07,13.56170
2012-06-08,13.56520
2012-06-11,13.57560
2012-06-12,13.57900
2012-06-13,13.58240
2012-06-14,13.58580
2012-06-15,13.58930
2012-06-18,13.59970
2012-06-19,13.60310
2012-06-20,13.60660
2012-06-21,13.61000
2012-06-22,13.61350
2012-06-25,13.62390
2012-06-26,13.62730
2012-06-27,13.63080
2012-06-28,13.63420
2012-06-29,13.63770
2012-07-03,13.65150
2012-07-04,13.65500
2012-07-05,13.65850
2012-07-06,13.66190
2012-07-09,13.67230
2012-07-10,13.67570
2012-07-11,13.67920
2012-07-12,13.68260
2012-07-13,13.68610
2012-07-16,13.69650
2012-07-17,13.69990
2012-07-18,13.70340
2012-07-19,13.70680
2012-07-20,13.71030
2012-07-23,13.72050
2012-07-24,13.72270
2012-07-25,13.72560
2012-07-26,13.72830
2012-07-27,13.73170
2012-07-30,13.74130
2012-07-31,13.74430
2012-08-01,13.74750
2012-08-02,13.75060
2012-08-03,13.75400
2012-08-06,13.76400
2012-08-07,13.76740
2012-08-08,13.77080
2012-08-09,13.77420
2012-08-10,13.77760
2012-08-13,13.78770
2012-08-14,13.79110
2012-08-16,13.79790
2012-08-17,13.80140
2012-08-21,13.81490
2012-08-22,13.81830
2012-08-23,13.82170
2012-08-24,13.82510
2012-08-27,13.83520
2012-08-28,13.83860
2012-08-29,13.84190
2012-08-30,13.84530
2012-08-31,13.84870
2012-09-03,13.85880
2012-09-04,13.86230
2012-09-05,13.86560
2012-09-06,13.86900
2012-09-07,13.87240
2012-09-10,13.88450
2012-09-11,13.88780
2012-09-12,13.89120
2012-09-13,13.89450
2012-09-14,13.89780
2012-09-17,13.90780
2012-09-18,13.91120
2012-09-20,13.91790
2012-09-21,13.92120
2012-09-24,13.93120
2012-09-25,13.93450
2012-09-26,13.93790
2012-09-27,13.94120
2012-09-28,13.94450
2012-10-01,13.95450
2012-10-03,13.96120
2012-10-04,13.96460
2012-10-05,13.96790
2012-10-08,13.97790
2012-10-09,13.98120
2012-10-10,13.98460
2012-10-11,13.98790
2012-10-12,13.99120
2012-10-15,14.00130
2012-10-16,14.00460
2012-10-17,14.00790
2012-10-18,14.01130
2012-10-19,14.01460
2012-10-22,14.02460
2012-10-23,14.02790
2012-10-25,14.03450
2012-10-29,14.04720
2012-10-30,14.05010
2012-10-31,14.05370
2012-11-01,14.05680
2012-11-02,14.05990
2012-11-05,14.06920
2012-11-06,14.07250
2012-11-07,14.07550
2012-11-08,14.07860
2012-11-09,14.08150
2012-11-12,14.09110
2012-11-15,14.10070
2012-11-16,14.10390
2012-11-19,14.11320
2012-11-20,14.11880
2012-11-21,14.12220
2012-11-22,14.12470
2012-11-23,14.12850
2012-11-26,14.13800
2012-11-27,14.14110
2012-11-29,14.14740
2012-11-30,14.15060
2012-12-03,14.16010
2012-12-04,14.16330
2012-12-05,14.16640
2012-12-06,14.16960
2012-12-07,14.17280
2012-12-10,14.18230
2012-12-11,14.18540
2012-12-12,14.18860
2012-12-13,14.19180
2012-12-14,14.19500
2012-12-17,14.20450
2012-12-18,14.20770
2012-12-19,14.21090
2012-12-20,14.21410
2012-12-21,14.21730
2012-12-24,14.22680
2012-12-26,14.23320
2012-12-27,14.23640
2012-12-28,14.23940
2012-12-31,14.24910
2013-01-01,14.25240
2013-01-02,14.25560
2013-01-03,14.25880
2013-01-04,14.26210
2013-01-07,14.27180
2013-01-08,14.27500
2013-01-09,14.27830
2013-01-10,14.28150
2013-01-11,14.28480
2013-01-14,14.29450
2013-01-15,14.29770
2013-01-16,14.30100
2013-01-17,14.30420
2013-01-18,14.30740
2013-01-21,14.31710
2013-01-22,14.32040
2013-01-23,14.32360
2013-01-24,14.32680
2013-01-28,14.33930
2013-01-29,14.34220
2013-01-30,14.34490
2013-01-31,14.34810
2013-02-01,14.34940
2013-02-04,14.35620
2013-02-05,14.35720
2013-02-06,14.36060
2013-02-07,14.36400
2013-02-08,14.36620
2013-02-11,14.37570
2013-02-12,14.37940
2013-02-13,14.37880
2013-02-14,14.37760
2013-02-15,14.37930
2013-02-18,14.38830
2013-02-20,14.39430
2013-02-21,14.39780
2013-02-22,14.40240
2013-02-25,14.41280
2013-02-26,14.41400
2013-02-27,14.41650
2013-02-28,14.42010
2013-03-01,14.42360
2013-03-04,14.43430
2013-03-05,14.43790
2013-03-06,14.44150
2013-03-07,14.44510
2013-03-08,14.44860
2013-03-11,14.45940
2013-03-12,14.46300
2013-03-13,14.46660
2013-03-14,14.47010
2013-03-15,14.47370
2013-03-18,14.48450
2013-03-19,14.48820
2013-03-20,14.49180
2013-03-21,14.49540
2013-03-22,14.49900
2013-03-25,14.50980
2013-03-26,14.51340
2013-03-28,14.52060
2013-04-02,14.53990
2013-04-03,14.54350
2013-04-04,14.54710
2013-04-05,14.55070
2013-04-08,14.56150
2013-04-09,14.56510
2013-04-10,14.56870
2013-04-12,14.57580
2013-04-15,14.58660
2013-04-16,14.59020
2013-04-17,14.59370
2013-04-18,14.59730
2013-04-22,14.61160
2013-04-23,14.61520
2013-04-25,14.62240
2013-04-26,14.62590
2013-04-29,14.63580
2013-04-30,14.63860
2013-05-02,14.64460
2013-05-03,14.64700
2013-05-06,14.65520
2013-05-07,14.65850
2013-05-08,14.66180
2013-05-09,14.66510
2013-05-10,14.66840
2013-05-13,14.67830
2013-05-14,14.68160
2013-05-15,14.68500
2013-05-16,14.68830
2013-05-17,14.69160
2013-05-20,14.70150
2013-05-21,14.70480
2013-05-22,14.70810
2013-05-23,14.71130
2013-05-24,14.71460
2013-05-27,14.72430
