Date,NAV
2008-11-05,10.57150
2008-11-06,10.55390
2008-11-07,10.55580
2008-11-10,10.56170
2008-11-11,10.56390
2008-11-12,10.56620
2008-11-14,10.57060
2008-11-17,10.57180
2008-11-18,10.57300
2008-11-19,10.60760
2008-11-20,10.65720
2008-11-21,10.67500
2008-11-24,10.68020
2008-11-25,10.67400
2008-11-26,10.71190
2008-11-28,10.73020
2008-12-01,10.73570
2008-12-02,10.75190
2008-12-03,10.87290
2008-12-04,10.83660
2008-12-05,10.89540
2008-12-08,10.91330
2008-12-10,10.95030
2008-12-11,11.03540
2008-12-12,11.10680
2008-12-15,11.11640
2008-12-16,11.18640
2008-12-17,11.31490
2008-12-18,11.46050
2008-12-19,11.43910
2008-12-22,11.40390
2008-12-23,11.39400
2008-12-24,11.40590
2008-12-26,11.41330
2008-12-29,11.43950
2008-12-30,11.49630
2008-12-31,11.50760
2009-01-01,11.48810
2009-01-02,11.52920
2009-01-05,11.55990
2009-01-06,11.55890
2009-01-07,11.43020
2009-01-09,11.40280
2009-01-12,11.43660
2009-01-13,11.45600
2009-01-14,11.48480
2009-01-15,11.50200
2009-01-16,11.48700
2009-01-19,11.50350
2009-01-20,11.47210
2009-01-21,11.43280
2009-01-22,11.44170
2009-01-23,11.45930
2009-01-27,11.43310
2009-01-28,11.43610
2009-01-29,11.44390
2009-01-30,11.42400
2009-02-02,11.43560
2009-02-03,11.42180
2009-02-04,11.42110
2009-02-05,11.41730
2009-02-06,11.45070
2009-02-09,11.45270
2009-02-10,11.43500
2009-02-11,11.44550
2009-02-12,11.48220
2009-02-13,11.47840
2009-02-16,11.47290
2009-02-17,11.45540
2009-02-18,11.48750
2009-02-19,11.49500
2009-02-24,11.50440
2009-02-25,11.49540
2009-02-26,11.51990
2009-02-27,11.55270
2009-03-02,11.55950
2009-03-03,11.55830
2009-03-04,11.53740
2009-03-05,11.53770
2009-03-06,11.52390
2009-03-09,11.49670
2009-03-12,11.42940
2009-03-13,11.47210
2009-03-16,11.52190
2009-03-17,11.51870
2009-03-18,11.52650
2009-03-19,11.53770
2009-03-20,11.54700
2009-03-23,11.55800
2009-03-24,11.55660
2009-03-25,11.55750
2009-03-26,11.55100
2009-03-30,11.56430
2009-03-31,11.59330
2009-04-02,11.62780
2009-04-06,11.64540
2009-04-08,11.70350
2009-04-09,11.72370
2009-04-13,11.71100
2009-04-15,11.72700
2009-04-16,11.75540
2009-04-17,11.78270
2009-04-20,11.81150
2009-04-21,11.81910
2009-04-22,11.86440
2009-04-23,11.83370
2009-04-24,11.83260
2009-04-27,11.83440
2009-04-28,11.83570
2009-04-29,11.83260
2009-05-04,11.82720
2009-05-05,11.83200
2009-05-06,11.85550
2009-05-07,11.86840
2009-05-08,11.86250
2009-05-11,11.85200
2009-05-12,11.84620
2009-05-13,11.84620
2009-05-14,11.84470
2009-05-15,11.85420
2009-05-18,11.86150
2009-05-19,11.85460
2009-05-20,11.85860
2009-05-21,11.84600
2009-05-22,11.83320
2009-05-25,11.82950
2009-05-26,11.83170
2009-05-27,11.83100
2009-05-28,11.81190
2009-05-29,11.80340
2009-06-01,11.80820
2009-06-02,11.81430
2009-06-03,11.82820
2009-06-04,11.82870
2009-06-05,11.83190
2009-06-08,11.83170
2009-06-09,11.83350
2009-06-10,11.83410
2009-06-11,11.82470
2009-06-12,11.82780
2009-06-15,11.84050
2009-06-16,11.84440
2009-06-17,11.85340
2009-06-18,11.86070
2009-06-19,11.86390
2009-06-22,11.86460
2009-06-23,11.86440
2009-06-24,11.86710
2009-06-25,11.86930
2009-06-26,11.87190
2009-06-29,11.88660
2009-06-30,11.90400
2009-07-02,11.91080
2009-07-03,11.93090
2009-07-06,11.90530
2009-07-07,11.90580
2009-07-08,11.91110
2009-07-09,11.92040
2009-07-10,11.91640
2009-07-13,11.92830
2009-07-14,11.94230
2009-07-15,11.94730
2009-07-16,11.95490
2009-07-17,11.94830
2009-07-20,11.93830
2009-07-21,11.94300
2009-07-22,11.94740
2009-07-23,11.94980
2009-07-24,11.94960
2009-07-27,11.95410
2009-07-28,11.95810
2009-07-29,11.95530
2009-07-30,11.94580
2009-07-31,11.93650
2009-08-03,11.94050
2009-08-04,11.94120
2009-08-05,11.93590
2009-08-06,11.93900
2009-08-07,11.94020
2009-08-10,11.93130
2009-08-11,11.94030
2009-08-12,11.94190
2009-08-13,11.94110
2009-08-14,11.93930
2009-08-17,11.94590
2009-08-18,11.94080
2009-08-20,11.93790
2009-08-21,11.93800
2009-08-24,11.92620
2009-08-25,11.92660
2009-08-26,11.93950
2009-08-27,11.94030
2009-08-28,11.93580
2009-08-31,11.93120
2009-09-01,11.92940
2009-09-02,11.93950
2009-09-03,11.93700
2009-09-04,11.94260
2009-09-07,11.95680
2009-09-08,11.95130
2009-09-09,11.95300
2009-09-10,11.94990
2009-09-11,11.94650
2009-09-14,11.97140
2009-09-15,11.97870
2009-09-16,11.98970
2009-09-17,11.98360
2009-09-18,11.99430
2009-09-22,11.99380
2009-09-23,11.99810
2009-09-24,11.99980
2009-09-25,11.99930
2009-09-29,12.00650
2009-10-01,12.01000
2009-10-05,12.02100
2009-10-06,12.02310
2009-10-07,12.01970
2009-10-08,12.01470
2009-10-09,12.00660
2009-10-12,12.00870
2009-10-14,12.01540
2009-10-15,12.01840
2009-10-16,12.01760
2009-10-20,12.03070
2009-10-21,12.03580
2009-10-22,12.03760
2009-10-23,12.04350
2009-10-26,12.04580
2009-10-27,12.04870
2009-10-28,12.05110
2009-10-29,12.05920
2009-10-30,12.06090
2009-11-03,12.06950
2009-11-04,12.07620
2009-11-05,12.08220
2009-11-06,12.08750
2009-11-09,12.10230
2009-11-10,12.10360
2009-11-11,12.10940
2009-11-12,12.11350
2009-11-13,12.11940
2009-11-16,12.13870
2009-11-17,12.14870
2009-11-18,12.15600
2009-11-19,12.15990
2009-11-20,12.16560
2009-11-23,12.16310
2009-11-24,12.16780
2009-11-25,12.17390
2009-11-26,12.18280
2009-11-27,12.18300
2009-11-30,12.18160
2009-12-01,12.16750
2009-12-02,12.16050
2009-12-03,12.16350
2009-12-04,12.16080
2009-12-07,12.15980
2009-12-08,12.16600
2009-12-09,12.16590
2009-12-10,12.17140
2009-12-11,12.17320
2009-12-14,12.17650
2009-12-15,12.17540
2009-12-16,12.17350
2009-12-17,12.17120
2009-12-18,12.16510
2009-12-21,12.16550
2009-12-22,12.16710
2009-12-23,12.17050
2009-12-24,12.17260
2009-12-29,12.18180
2009-12-30,12.18320
2009-12-31,12.19700
2010-01-01,12.19950
2010-01-04,12.20430
2010-01-05,12.20620
2010-01-06,12.20840
2010-01-07,12.20780
2010-01-08,12.20750
2010-01-11,12.21100
2010-01-12,12.21510
2010-01-13,12.21300
2010-01-14,12.21460
2010-01-15,12.21810
2010-01-18,12.22450
2010-01-19,12.22770
2010-01-20,12.22910
2010-01-21,12.23900
2010-01-22,12.24240
2010-01-25,12.24340
2010-01-27,12.24720
2010-01-28,12.24850
2010-01-29,12.24720
2010-02-01,12.25280
2010-02-02,12.24850
2010-02-03,12.25000
2010-02-04,12.24790
2010-02-05,12.24630
2010-02-08,12.25190
2010-02-09,12.25300
2010-02-10,12.25180
2010-02-11,12.24870
2010-02-15,12.24860
2010-02-16,12.24990
2010-02-17,12.24370
2010-02-18,12.23950
2010-02-19,12.23190
2010-02-22,12.23880
2010-02-23,12.24530
2010-02-24,12.25100
2010-02-25,12.25390
2010-02-26,12.25010
2010-03-02,12.25200
2010-03-03,12.25920
2010-03-04,12.26090
2010-03-05,12.26530
2010-03-08,12.26880
2010-03-09,12.27340
2010-03-10,12.27700
2010-03-11,12.27950
2010-03-12,12.28700
2010-03-15,12.29050
2010-03-17,12.29420
2010-03-18,12.30510
2010-03-19,12.30610
2010-03-22,12.30760
2010-03-23,12.31020
2010-03-25,12.31370
2010-03-26,12.31740
2010-03-29,12.32440
2010-03-30,12.33130
2010-03-31,12.33590
2010-04-05,12.34270
2010-04-06,12.34390
2010-04-07,12.34880
2010-04-08,12.35100
2010-04-09,12.34990
2010-04-12,12.35580
2010-04-13,12.35800
2010-04-15,12.36640
2010-04-16,12.37060
2010-04-19,12.37650
2010-04-20,12.38870
2010-04-21,12.39880
2010-04-22,12.41420
2010-04-23,12.42480
2010-04-26,12.42580
2010-04-27,12.43250
2010-04-28,12.44320
2010-04-29,12.44190
2010-04-30,12.44690
2010-05-03,12.45030
2010-05-04,12.45740
2010-05-05,12.46540
2010-05-06,12.46140
2010-05-07,12.46280
2010-05-10,12.46470
2010-05-11,12.45750
2010-05-12,12.46200
2010-05-13,12.46140
2010-05-14,12.46620
2010-05-17,12.47250
2010-05-18,12.47230
2010-05-19,12.47720
2010-05-20,12.46880
2010-05-21,12.46870
2010-05-24,12.47470
2010-05-25,12.47840
2010-05-26,12.47420
2010-05-28,12.47370
2010-05-31,12.48020
2010-06-01,12.47470
2010-06-02,12.47950
2010-06-03,12.48500
2010-06-04,12.48730
2010-06-07,12.49370
2010-06-08,12.49420
2010-06-09,12.49250
2010-06-10,12.48620
2010-06-11,12.48460
2010-06-14,12.48590
2010-06-15,12.48240
2010-06-16,12.48810
2010-06-17,12.49240
2010-06-18,12.49400
2010-06-21,12.50390
2010-06-22,12.51140
2010-06-23,12.51350
2010-06-24,12.51580
2010-06-25,12.51290
2010-06-28,12.51660
2010-06-29,12.52090
2010-06-30,12.51920
2010-07-02,12.52530
2010-07-05,12.52350
2010-07-06,12.52560
2010-07-07,12.52710
2010-07-08,12.52690
2010-07-09,12.52420
2010-07-12,12.52370
2010-07-13,12.51790
2010-07-14,12.51610
2010-07-15,12.51480
2010-07-16,12.51380
2010-07-19,12.51930
2010-07-20,12.51700
2010-07-21,12.50850
2010-07-22,12.51610
2010-07-23,12.51650
2010-07-26,12.51930
2010-07-27,12.51490
2010-07-28,12.50900
2010-07-29,12.50090
2010-07-30,12.49740
2010-08-02,12.49320
2010-08-03,12.49670
2010-08-04,12.50260
2010-08-05,12.49540
2010-08-06,12.50050
2010-08-09,12.50860
2010-08-10,12.50920
2010-08-11,12.50920
2010-08-12,12.51110
2010-08-13,12.51090
2010-08-16,12.51510
2010-08-17,12.51400
2010-08-18,12.51370
2010-08-20,12.51630
2010-08-23,12.52010
2010-08-24,12.52440
2010-08-25,12.52780
2010-08-26,12.52940
2010-08-27,12.52880
2010-08-30,12.53450
2010-08-31,12.52820
2010-09-01,12.53180
2010-09-02,12.53440
2010-09-03,12.53650
2010-09-06,12.54250
2010-09-07,12.54470
2010-09-08,12.54430
2010-09-09,12.54620
2010-09-13,12.55450
2010-09-14,12.55480
2010-09-15,12.55850
2010-09-16,12.56010
2010-09-17,12.56260
2010-09-20,12.56920
2010-09-21,12.57120
2010-09-22,12.57530
2010-09-23,12.57810
2010-09-24,12.58180
2010-09-27,12.58610
2010-09-28,12.58820
2010-09-29,12.59190
2010-10-01,12.59550
2010-10-04,12.60230
2010-10-05,12.60380
2010-10-06,12.60590
2010-10-07,12.60760
2010-10-08,12.60870
2010-10-11,12.61480
2010-10-12,12.61250
2010-10-13,12.61400
2010-10-14,12.61450
2010-10-15,12.61410
2010-10-18,12.61560
2010-10-19,12.61070
2010-10-20,12.61290
2010-10-21,12.61480
2010-10-22,12.61940
2010-10-25,12.62620
2010-10-26,12.62690
2010-10-27,12.62900
2010-10-28,12.63100
2010-10-29,12.63380
2010-11-01,12.64010
2010-11-02,12.64410
2010-11-03,12.65100
2010-11-04,12.65300
2010-11-08,12.66150
2010-11-09,12.66150
2010-11-10,12.66090
2010-11-11,12.66080
2010-11-12,12.66220
2010-11-15,12.66850
2010-11-16,12.66960
2010-11-18,12.67250
2010-11-19,12.67450
2010-11-22,12.68010
2010-11-23,12.67970
2010-11-24,12.68180
2010-11-25,12.68260
2010-11-26,12.68120
2010-11-29,12.68250
2010-11-30,12.68410
2010-12-01,12.68390
2010-12-02,12.68450
2010-12-03,12.68260
2010-12-06,12.68210
2010-12-07,12.67500
2010-12-08,12.67090
2010-12-09,12.67030
2010-12-10,12.67180
2010-12-13,12.67900
2010-12-14,12.68360
2010-12-15,12.68630
2010-12-16,12.69100
2010-12-20,12.70050
2010-12-21,12.69980
2010-12-22,12.69950
2010-12-23,12.70030
2010-12-24,12.70080
2010-12-27,12.70900
2010-12-28,12.71180
2010-12-29,12.71400
2010-12-30,12.71700
2010-12-31,12.71970
2011-01-03,12.72870
2011-01-04,12.73240
2011-01-05,12.73580
2011-01-06,12.73770
2011-01-07,12.73980
2011-01-10,12.74760
2011-01-11,12.74970
2011-01-12,12.75160
2011-01-13,12.74590
2011-01-14,12.74820
2011-01-17,12.75110
2011-01-18,12.75350
2011-01-19,12.74900
2011-01-20,12.74770
2011-01-21,12.74870
2011-01-24,12.75650
2011-01-25,12.75470
2011-01-27,12.75920
2011-01-28,12.76410
2011-01-31,12.76850
2011-02-01,12.76350
2011-02-02,12.75950
2011-02-03,12.75500
2011-02-04,12.75850
2011-02-07,12.76310
2011-02-08,12.76550
2011-02-09,12.76850
2011-02-10,12.77200
2011-02-11,12.77470
2011-02-14,12.78410
2011-02-15,12.78560
2011-02-17,12.79140
2011-02-18,12.79000
2011-02-21,12.79760
2011-02-22,12.80020
2011-02-23,12.80120
2011-02-24,12.80230
2011-02-25,12.80340
2011-02-28,12.81130
2011-03-01,12.81430
2011-03-03,12.82120
2011-03-04,12.82690
2011-03-07,12.83570
2011-03-08,12.84370
2011-03-09,12.85440
2011-03-10,12.86170
2011-03-11,12.86690
2011-03-14,12.87250
2011-03-15,12.87120
2011-03-16,12.87610
2011-03-17,12.88270
2011-03-18,12.88600
2011-03-21,12.89090
2011-03-22,12.88840
2011-03-23,12.88920
2011-03-24,12.89470
2011-03-25,12.89820
2011-03-28,12.93630
2011-03-29,12.95930
2011-03-30,12.96890
2011-03-31,12.98720
2011-04-05,13.00100
2011-04-06,13.00590
2011-04-07,13.00260
2011-04-08,13.00670
2011-04-11,13.01550
2011-04-13,13.01960
2011-04-15,13.02530
2011-04-18,13.02360
2011-04-19,13.02650
2011-04-20,13.02290
2011-04-21,13.02440
2011-04-25,13.03840
2011-04-26,13.04450
2011-04-27,13.05170
2011-04-28,13.05460
2011-04-29,13.05680
2011-05-02,13.06200
2011-05-03,13.05310
2011-05-04,13.05330
2011-05-05,13.05120
2011-05-06,13.05800
2011-05-09,13.06690
2011-05-10,13.07040
2011-05-11,13.07370
2011-05-12,13.07880
2011-05-13,13.08350
2011-05-16,13.09260
2011-05-18,13.09950
2011-05-19,13.10220
2011-05-20,13.10280
2011-05-23,13.10910
2011-05-24,13.10940
2011-05-25,13.11100
2011-05-26,13.10980
2011-05-27,13.11190
2011-05-30,13.11920
2011-05-31,13.12240
2011-06-01,13.12540
2011-06-02,13.13230
2011-06-03,13.13700
2011-06-06,13.15170
2011-06-07,13.16080
2011-06-08,13.16300
2011-06-09,13.17160
2011-06-10,13.17870
2011-06-13,13.19100
2011-06-14,13.19550
2011-06-15,13.19700
2011-06-16,13.20920
2011-06-17,13.21440
2011-06-20,13.22950
2011-06-21,13.23510
2011-06-22,13.24290
2011-06-23,13.24610
2011-06-24,13.24930
2011-06-27,13.26100
2011-06-28,13.27380
2011-06-29,13.28180
2011-06-30,13.29010
2011-07-04,13.30360
2011-07-05,13.30660
2011-07-06,13.30980
2011-07-07,13.31710
2011-07-08,13.32070
2011-07-11,13.33010
2011-07-12,13.33860
2011-07-13,13.34710
2011-07-14,13.35790
2011-07-15,13.37390
2011-07-18,13.38310
2011-07-19,13.38980
2011-07-20,13.39850
2011-07-21,13.40260
2011-07-22,13.40780
2011-07-25,13.41740
2011-07-26,13.39470
2011-07-27,13.39750
2011-07-28,13.40100
2011-07-29,13.40390
2011-08-01,13.41440
2011-08-02,13.41660
2011-08-03,13.42250
2011-08-04,13.42870
2011-08-05,13.45210
2011-08-08,13.47100
2011-08-09,13.47910
2011-08-10,13.48210
2011-08-11,13.48650
2011-08-12,13.47880
2011-08-16,13.48220
2011-08-17,13.48530
2011-08-18,13.48890
2011-08-22,13.50950
2011-08-23,13.52220
2011-08-24,13.52750
2011-08-25,13.52770
2011-08-26,13.53060
2011-08-29,13.53840
2011-08-30,13.53830
2011-09-02,13.54370
2011-09-05,13.55400
2011-09-06,13.55830
2011-09-07,13.56150
2011-09-08,13.56280
2011-09-09,13.56230
2011-09-12,13.57300
2011-09-13,13.57640
2011-09-14,13.57810
2011-09-15,13.58020
2011-09-16,13.58330
2011-09-19,13.59240
2011-09-20,13.59440
2011-09-21,13.59600
2011-09-22,13.60020
2011-09-23,13.60450
2011-09-26,13.61170
2011-09-27,13.61520
2011-09-28,13.61940
2011-09-29,13.62600
2011-10-03,13.63300
2011-10-04,13.63700
2011-10-05,13.64290
2011-10-07,13.64810
2011-10-10,13.65780
2011-10-11,13.66070
2011-10-12,13.65990
2011-10-13,13.66040
2011-10-14,13.66140
2011-10-17,13.66840
2011-10-18,13.67150
2011-10-19,13.67490
2011-10-20,13.67820
2011-10-21,13.68120
2011-10-24,13.69140
2011-10-25,13.70120
2011-10-28,13.71180
2011-10-31,13.71990
2011-11-01,13.72190
2011-11-02,13.72670
2011-11-03,13.73010
2011-11-04,13.73360
2011-11-08,13.74560
2011-11-09,13.75150
2011-11-11,13.75590
2011-11-14,13.76400
2011-11-15,13.76420
2011-11-16,13.76820
2011-11-17,13.77220
2011-11-18,13.77810
2011-11-21,13.78590
2011-11-22,13.79180
2011-11-23,13.79570
2011-11-24,13.79900
2011-11-25,13.80270
2011-11-28,13.81290
2011-11-29,13.81600
2011-11-30,13.82040
2011-12-01,13.82700
2011-12-02,13.83750
2011-12-05,13.85180
2011-12-07,13.86430
2011-12-08,13.87200
2011-12-09,13.88750
2011-12-12,13.89700
2011-12-13,13.90970
2011-12-14,13.91210
2011-12-15,13.91350
2011-12-16,13.92530
2011-12-19,13.93970
2011-12-20,13.94730
2011-12-21,13.94610
2011-12-22,13.94410
2011-12-23,13.94490
2011-12-26,13.95250
2011-12-27,13.95200
2011-12-28,13.95710
2011-12-29,13.95830
2011-12-30,13.96150
2012-01-02,13.97200
2012-01-03,13.97990
2012-01-04,13.98410
2012-01-05,13.99210
2012-01-06,13.99860
2012-01-09,14.00970
2012-01-10,14.01220
2012-01-11,14.01800
2012-01-12,14.02000
2012-01-13,14.02230
2012-01-16,14.03130
2012-01-17,14.03440
2012-01-18,14.03710
2012-01-19,14.04280
2012-01-20,14.04600
2012-01-23,14.06070
2012-01-24,14.06350
2012-01-25,14.06430
2012-01-27,14.06990
2012-01-30,14.07890
2012-01-31,14.08330
2012-02-01,14.08710
2012-02-02,14.09090
2012-02-03,14.09430
2012-02-06,14.10460
2012-02-07,14.10800
2012-02-08,14.11170
2012-02-09,14.11610
2012-02-10,14.11820
2012-02-13,14.12890
2012-02-14,14.13250
2012-02-15,14.13580
2012-02-17,14.14260
2012-02-21,14.15560
2012-02-22,14.15870
2012-02-23,14.16020
2012-02-24,14.16300
2012-02-27,14.17230
2012-02-28,14.17370
2012-02-29,14.17710
2012-03-01,14.17370
2012-03-02,14.17700
2012-03-05,14.18750
2012-03-06,14.18760
2012-03-07,14.19000
2012-03-09,14.19490
2012-03-12,14.20040
2012-03-13,14.20150
2012-03-14,14.20740
2012-03-15,14.20850
2012-03-16,14.21180
2012-03-19,14.22170
2012-03-20,14.22510
2012-03-21,14.22810
2012-03-22,14.23210
2012-03-26,14.24750
2012-03-27,14.25410
2012-03-28,14.26280
2012-03-29,14.26420
2012-03-30,14.27210
2012-04-03,14.28550
2012-04-04,14.28650
2012-04-09,14.30480
2012-04-10,14.30900
2012-04-11,14.31650
2012-04-12,14.32780
2012-04-13,14.33570
2012-04-16,14.34650
2012-04-17,14.36030
2012-04-18,14.37070
2012-04-19,14.37390
2012-04-20,14.37730
2012-04-23,14.38630
2012-04-24,14.38720
2012-04-25,14.38590
2012-04-26,14.38640
2012-04-27,14.39020
2012-04-30,14.39680
2012-05-02,14.40640
2012-05-03,14.40910
2012-05-04,14.41170
2012-05-07,14.42190
2012-05-08,14.42480
2012-05-09,14.42530
2012-05-10,14.42610
2012-05-11,14.42670
2012-05-14,14.43520
2012-05-15,14.43510
2012-05-16,14.43940
2012-05-17,14.44300
2012-05-18,14.44660
2012-05-21,14.45430
2012-05-22,14.45560
2012-05-23,14.45920
2012-05-24,14.46390
2012-05-25,14.46690
2012-05-28,14.47810
2012-05-29,14.48210
2012-05-30,14.48590
2012-05-31,14.49250
2012-06-01,14.49600
2012-06-04,14.50870
2012-06-05,14.51360
2012-06-06,14.51890
2012-06-07,14.52380
2012-06-08,14.52800
2012-06-11,14.53830
2012-06-12,14.54600
2012-06-13,14.55670
2012-06-14,14.56170
2012-06-15,14.56480
2012-06-18,14.56620
2012-06-19,14.56400
2012-06-20,14.56720
2012-06-21,14.57510
2012-06-22,14.57810
2012-06-25,14.58890
2012-06-26,14.59300
2012-06-27,14.59480
2012-06-28,14.59950
2012-06-29,14.60440
2012-07-03,14.62110
2012-07-04,14.62730
2012-07-05,14.63460
2012-07-06,14.64700
2012-07-09,14.66050
2012-07-10,14.65900
2012-07-11,14.66310
2012-07-12,14.67180
2012-07-13,14.67640
2012-07-16,14.69240
2012-07-17,14.69800
2012-07-18,14.70860
2012-07-19,14.71420
2012-07-20,14.72300
2012-07-23,14.73950
2012-07-24,14.74280
2012-07-25,14.74990
2012-07-26,14.75470
2012-07-27,14.75420
2012-07-30,14.76120
2012-07-31,14.76270
2012-08-01,14.76600
2012-08-02,14.77320
2012-08-03,14.78400
2012-08-06,14.80060
2012-08-07,14.80970
2012-08-08,14.81060
2012-08-09,14.81230
2012-08-10,14.81110
2012-08-13,14.82280
2012-08-14,14.82240
2012-08-16,14.82920
2012-08-17,14.83350
2012-08-21,14.84790
2012-08-22,14.85200
2012-08-23,14.85880
2012-08-24,14.86050
2012-08-27,14.86880
2012-08-28,14.87140
2012-08-29,14.87400
2012-08-30,14.87870
2012-08-31,14.88360
2012-09-03,14.89430
2012-09-04,14.89940
2012-09-05,14.90710
2012-09-06,14.91410
2012-09-07,14.91540
2012-09-10,14.92690
2012-09-11,14.93090
2012-09-12,14.94180
2012-09-13,14.94470
2012-09-14,14.95180
2012-09-17,14.96440
2012-09-18,14.97510
2012-09-20,14.97860
2012-09-21,14.98600
2012-09-24,15.00770
2012-09-25,15.01230
2012-09-26,15.02270
2012-09-27,15.02960
2012-09-28,15.03480
2012-10-01,15.05020
2012-10-03,15.05870
2012-10-04,15.06440
2012-10-05,15.06880
2012-10-08,15.07990
2012-10-09,15.09000
2012-10-10,15.09580
2012-10-11,15.10660
2012-10-12,15.10880
2012-10-15,15.12740
2012-10-16,15.13360
2012-10-17,15.14560
2012-10-18,15.14680
2012-10-19,15.14990
2012-10-22,15.15570
2012-10-23,15.15290
2012-10-25,15.15880
2012-10-29,15.16920
2012-10-30,15.17030
2012-10-31,15.16330
2012-11-01,15.16540
2012-11-02,15.16830
2012-11-05,15.17800
2012-11-06,15.18300
2012-11-07,15.18500
2012-11-08,15.18970
2012-11-09,15.18970
2012-11-12,15.20020
2012-11-15,15.20950
2012-11-16,15.21430
2012-11-19,15.22480
2012-11-20,15.22980
2012-11-21,15.23280
2012-11-22,15.23400
2012-11-23,15.23450
2012-11-26,15.24620
2012-11-27,15.24970
2012-11-29,15.25550
2012-11-30,15.26220
2012-12-03,15.27240
2012-12-04,15.27620
2012-12-05,15.27870
2012-12-06,15.27980
2012-12-07,15.28210
2012-12-10,15.29320
2012-12-11,15.29060
2012-12-12,15.29500
2012-12-13,15.30110
2012-12-14,15.30440
2012-12-17,15.31580
2012-12-18,15.31760
2012-12-19,15.31980
2012-12-20,15.32060
2012-12-21,15.32620
2012-12-24,15.33950
2012-12-26,15.34840
2012-12-27,15.35020
2012-12-28,15.35280
2012-12-31,15.36790
2013-01-01,15.37970
2013-01-02,15.38660
2013-01-03,15.39370
2013-01-04,15.39820
2013-01-07,15.40880
2013-01-08,15.41350
2013-01-09,15.41440
2013-01-10,15.42260
2013-01-11,15.42870
2013-01-14,15.44570
2013-01-15,15.44710
2013-01-16,15.44640
2013-01-17,15.44970
2013-01-18,15.45240
2013-01-21,15.46330
2013-01-22,15.46460
2013-01-23,15.46650
2013-01-24,15.47140
2013-01-28,15.48460
2013-01-29,15.49190
2013-01-30,15.49190
2013-01-31,15.48320
2013-02-01,15.47860
2013-02-04,15.48040
2013-02-05,15.47970
2013-02-06,15.47940
2013-02-07,15.49370
2013-02-08,15.50000
2013-02-11,15.50910
2013-02-12,15.50770
2013-02-13,15.50930
2013-02-14,15.50200
2013-02-15,15.50250
2013-02-18,15.51310
2013-02-20,15.52330
2013-02-21,15.52680
2013-02-22,15.52390
2013-02-25,15.53350
2013-02-26,15.53500
2013-02-27,15.53850
2013-02-28,15.53790
2013-03-01,15.54360
2013-03-04,15.55590
2013-03-05,15.56270
2013-03-06,15.57430
2013-03-07,15.58310
2013-03-08,15.58360
2013-03-11,15.59390
2013-03-12,15.59640
2013-03-13,15.60430
2013-03-14,15.62590
2013-03-15,15.63170
2013-03-18,15.64100
2013-03-19,15.64450
2013-03-20,15.64900
2013-03-21,15.65560
2013-03-22,15.66000
2013-03-25,15.67410
2013-03-26,15.67340
2013-03-28,15.68380
2013-04-02,15.72340
2013-04-03,15.73280
2013-04-04,15.74310
