Date,NAV
2009-06-25,9.89980
2009-06-26,10.11310
2009-06-29,10.23120
2009-06-30,10.03270
2009-07-01,10.10460
2009-07-02,10.17740
2009-07-03,10.33550
2009-07-06,9.77910
2009-07-07,9.86540
2009-07-08,9.61930
2009-07-09,9.67540
2009-07-10,9.48320
2009-07-13,9.31880
2009-07-14,9.58700
2009-07-15,9.86390
2009-07-16,9.93240
2009-07-17,10.20800
2009-07-20,10.50330
2009-07-21,10.41740
2009-07-22,10.30090
2009-07-23,10.59670
2009-07-24,10.75590
2009-07-27,10.76460
2009-07-28,10.83240
2009-07-29,10.68630
2009-07-30,10.75120
2009-07-31,10.88570
2009-08-03,11.11360
2009-08-04,11.02190
2009-08-05,11.06780
2009-08-06,10.87870
2009-08-07,10.62390
2009-08-10,10.49780
2009-08-11,10.55920
2009-08-12,10.58910
2009-08-13,10.95290
2009-08-14,10.99010
2009-08-17,10.56230
2009-08-18,10.70500
2009-08-19,10.54560
2009-08-20,10.72520
2009-08-21,10.89600
2009-08-24,11.10870
2009-08-25,11.11610
2009-08-26,11.19680
2009-08-27,11.25100
2009-08-28,11.34680
2009-08-31,11.26350
2009-09-01,11.16070
2009-09-02,11.14380
2009-09-03,11.14690
2009-09-04,11.30110
2009-09-07,11.63160
2009-09-08,11.71600
2009-09-09,11.68300
2009-09-10,11.70830
2009-09-11,11.72120
2009-09-14,11.64590
2009-09-15,11.86040
2009-09-16,11.96790
2009-09-17,11.95230
2009-09-18,11.97350
2009-09-22,12.01390
2009-09-23,11.92660
2009-09-24,11.95120
2009-09-25,11.91370
2009-09-29,12.06820
2009-09-30,12.33190
2009-10-01,12.29210
2009-10-05,12.11600
2009-10-06,12.22600
2009-10-07,12.20670
2009-10-08,12.31050
2009-10-09,12.18870
2009-10-12,12.40250
2009-10-14,12.62520
2009-10-15,12.72390
2009-10-16,12.80510
2009-10-20,12.84270
2009-10-21,12.74700
2009-10-22,12.53170
2009-10-23,12.61310
2009-10-26,12.46480
2009-10-27,12.12050
2009-10-28,12.07890
2009-10-29,11.84640
2009-10-30,11.81350
2009-11-03,11.37170
2009-11-04,11.75530
2009-11-05,11.98060
2009-11-06,12.11600
2009-11-09,12.41470
2009-11-10,12.40020
2009-11-11,12.69780
2009-11-12,12.53400
2009-11-13,12.65280
2009-11-16,12.73970
2009-11-17,12.77250
2009-11-18,12.73690
2009-11-19,12.55010
2009-11-20,12.66210
2009-11-23,12.75100
2009-11-24,12.72540
2009-11-25,12.73490
2009-11-26,12.51070
2009-11-27,12.32850
2009-11-30,12.52350
2009-12-01,12.79640
2009-12-02,12.78260
2009-12-03,12.84090
2009-12-04,12.80240
2009-12-07,12.63440
2009-12-08,12.81680
2009-12-09,12.73410
2009-12-10,12.82350
2009-12-11,12.82540
2009-12-14,12.78650
2009-12-15,12.56570
2009-12-16,12.58290
2009-12-17,12.63020
2009-12-18,12.52790
2009-12-21,12.49820
2009-12-22,12.56780
2009-12-23,12.87900
2009-12-24,12.97190
2009-12-29,12.96190
2009-12-30,12.96070
2009-12-31,12.99660
2010-01-04,13.10210
2010-01-05,13.21500
2010-01-06,13.20550
2010-01-07,13.13990
2010-01-08,13.07610
2010-01-11,13.18210
2010-01-12,13.12200
2010-01-13,13.18290
2010-01-14,13.25540
2010-01-15,13.28380
2010-01-18,13.35070
2010-01-19,13.28700
2010-01-20,13.26430
2010-01-21,13.00790
2010-01-22,12.93550
2010-01-25,12.81310
2010-01-27,12.36170
2010-01-28,12.44740
2010-01-29,12.52050
2010-02-01,12.65100
2010-02-02,12.52810
2010-02-03,12.76380
2010-02-04,12.51810
2010-02-05,12.16390
2010-02-08,12.31380
2010-02-09,12.41570
2010-02-10,12.31510
2010-02-11,12.48590
2010-02-15,12.43160
2010-02-16,12.52020
2010-02-17,12.63670
2010-02-18,12.54010
2010-02-19,12.42110
2010-02-22,12.45280
2010-02-23,12.48160
2010-02-24,12.44180
2010-02-25,12.45150
2010-02-26,12.62480
2010-03-02,12.88920
2010-03-03,13.08090
2010-03-04,13.09500
2010-03-05,13.12680
2010-03-08,13.28420
2010-03-09,13.16850
2010-03-10,13.20450
2010-03-11,13.24840
2010-03-12,13.26670
2010-03-15,13.20420
2010-03-16,13.39490
2010-03-17,13.45500
2010-03-18,13.50380
2010-03-19,13.51780
2010-03-22,13.35040
2010-03-23,13.39590
2010-03-25,13.47470
2010-03-26,13.53090
2010-03-29,13.57360
2010-03-30,13.52640
2010-03-31,13.46350
2010-04-01,13.60990
2010-04-05,13.87750
2010-04-06,13.94630
2010-04-07,13.96540
2010-04-08,13.82040
2010-04-09,13.99510
2010-04-12,13.91190
2010-04-13,13.89750
2010-04-15,13.83750
2010-04-16,13.79850
2010-04-19,13.65810
2010-04-20,13.76720
2010-04-21,13.81340
2010-04-22,13.85740
2010-04-23,13.97940
2010-04-26,14.05730
2010-04-27,13.99280
2010-04-28,13.77560
2010-04-29,13.91580
2010-04-30,13.94500
2010-05-03,13.82970
2010-05-04,13.61970
2010-05-05,13.51850
2010-05-06,13.42920
2010-05-07,13.19500
2010-05-10,13.61460
2010-05-11,13.49070
2010-05-12,13.54590
2010-05-13,13.67800
2010-05-14,13.54220
2010-05-17,13.45350
2010-05-18,13.44230
2010-05-19,13.01950
2010-05-20,13.12620
2010-05-21,13.03360
2010-05-24,13.06310
2010-05-25,12.72280
2010-05-26,12.89960
2010-05-27,13.08640
2010-05-28,13.23200
2010-05-31,13.35230
2010-06-01,13.03000
2010-06-02,13.19810
2010-06-03,13.44700
2010-06-04,13.47630
2010-06-07,13.22720
2010-06-08,13.10730
2010-06-09,13.24050
2010-06-10,13.43640
2010-06-11,13.46820
2010-06-14,13.57400
2010-06-15,13.58570
2010-06-16,13.58220
2010-06-17,13.64860
2010-06-18,13.65530
2010-06-21,13.81380
2010-06-22,13.75080
2010-06-23,13.76860
2010-06-24,13.78110
2010-06-25,13.71650
2010-06-28,13.86090
2010-06-29,13.74500
2010-06-30,13.84880
2010-07-01,13.76130
2010-07-02,13.73430
2010-07-05,13.76240
2010-07-06,13.87470
2010-07-07,13.82370
2010-07-08,13.93740
2010-07-09,14.09140
2010-07-12,14.18620
2010-07-13,14.19440
2010-07-14,14.15010
2010-07-15,14.21580
2010-07-16,14.29300
2010-07-19,14.37820
2010-07-20,14.30720
2010-07-21,14.35070
2010-07-22,14.40840
2010-07-23,14.43900
2010-07-26,14.31800
2010-07-27,14.32540
2010-07-28,14.33590
2010-07-29,14.34260
2010-07-30,14.35260
2010-08-02,14.55610
2010-08-03,14.61470
2010-08-04,14.62940
2010-08-05,14.61150
2010-08-06,14.55000
2010-08-09,14.69020
2010-08-10,14.59530
2010-08-11,14.52680
2010-08-12,14.55900
2010-08-13,14.70360
2010-08-16,14.70190
2010-08-17,14.74850
2010-08-18,14.84650
2010-08-19,14.94330
2010-08-20,14.88540
2010-08-23,14.94950
2010-08-24,14.77660
2010-08-25,14.66500
2010-08-26,14.70730
2010-08-27,14.55190
2010-08-30,14.53630
2010-08-31,14.50560
2010-09-01,14.73220
2010-09-02,14.86310
2010-09-03,14.94260
2010-09-06,15.15210
2010-09-07,15.13390
2010-09-08,15.18900
2010-09-09,15.30710
2010-09-13,15.44570
2010-09-14,15.48970
2010-09-15,15.61340
2010-09-16,15.53110
2010-09-17,15.74340
2010-09-20,15.81570
2010-09-21,15.72030
2010-09-22,15.62060
2010-09-23,15.56420
2010-09-24,15.73480
2010-09-27,15.73050
2010-09-28,15.72120
2010-09-29,15.63050
2010-09-30,15.62230
2010-10-01,15.95380
2010-10-04,16.07250
2010-10-05,16.08620
2010-10-06,16.14070
2010-10-07,16.03470
2010-10-08,15.92830
2010-10-11,16.05540
2010-10-12,15.98140
2010-10-13,16.28240
2010-10-14,16.20170
2010-10-15,15.94870
2010-10-18,15.91370
2010-10-19,15.82760
2010-10-20,15.86360
2010-10-21,16.26070
2010-10-22,16.29040
2010-10-25,16.41870
2010-10-26,16.36690
2010-10-27,16.31250
2010-10-28,16.17820
2010-10-29,16.10680
2010-11-01,16.36240
2010-11-02,16.43710
2010-11-03,16.49860
2010-11-04,16.65750
2010-11-08,16.75870
2010-11-09,16.77670
2010-11-10,16.77100
2010-11-11,16.65740
2010-11-12,16.20330
2010-11-15,16.35900
2010-11-16,16.07900
2010-11-18,15.97860
2010-11-19,15.73830
2010-11-22,16.02080
2010-11-23,15.77070
2010-11-24,15.56060
2010-11-25,15.31690
2010-11-26,15.02770
2010-11-29,15.24330
2010-11-30,15.43260
2010-12-01,15.71490
2010-12-02,15.86130
2010-12-03,15.69340
2010-12-06,15.66670
2010-12-07,15.50940
2010-12-08,15.18720
2010-12-09,14.80330
2010-12-10,15.02970
2010-12-13,15.25040
2010-12-14,15.37990
2010-12-15,15.26090
2010-12-16,15.34840
2010-12-20,15.29400
2010-12-21,15.39790
2010-12-22,15.43180
2010-12-23,15.43400
2010-12-24,15.42950
2010-12-27,15.37630
2010-12-28,15.35190
2010-12-29,15.48900
2010-12-30,15.58750
2010-12-31,15.65080
2011-01-03,15.79930
2011-01-04,15.75690
2011-01-05,15.55060
2011-01-06,15.37020
2011-01-07,15.01250
2011-01-10,14.63860
2011-01-11,14.64970
2011-01-12,14.91920
2011-01-13,14.69450
2011-01-14,14.49720
2011-01-17,14.44530
2011-01-18,14.55510
2011-01-19,14.57520
2011-01-20,14.63340
2011-01-21,14.64910
2011-01-24,14.80880
2011-01-25,14.72480
2011-01-27,14.46310
2011-01-28,14.20740
2011-01-31,14.23410
2011-02-01,14.01310
2011-02-02,14.04480
2011-02-03,14.26380
2011-02-04,13.98090
2011-02-07,13.88580
2011-02-08,13.61320
2011-02-09,13.39940
2011-02-10,13.33900
2011-02-11,13.59440
2011-02-14,14.00420
2011-02-15,13.99660
2011-02-16,14.10540
2011-02-17,14.21870
2011-02-18,14.00710
2011-02-21,14.13140
2011-02-22,13.98930
2011-02-23,13.89060
2011-02-24,13.46050
2011-02-25,13.53060
2011-02-28,13.53980
2011-03-01,13.99650
2011-03-03,14.00580
2011-03-04,13.98720
2011-03-07,13.80430
2011-03-08,13.91800
2011-03-09,13.91700
2011-03-10,13.80650
2011-03-11,13.69400
2011-03-14,13.84970
2011-03-15,13.65210
2011-03-16,13.80450
2011-03-17,13.69390
2011-03-18,13.55190
2011-03-21,13.60630
2011-03-22,13.70240
2011-03-23,13.80700
2011-03-24,13.85800
2011-03-25,14.15080
2011-03-28,14.20570
2011-03-29,14.28210
2011-03-30,14.48010
2011-03-31,14.56240
2011-04-01,14.57680
2011-04-04,14.75480
2011-04-05,14.83090
2011-04-06,14.81460
2011-04-07,14.89420
2011-04-08,14.71990
2011-04-11,14.60910
2011-04-13,14.82850
2011-04-15,14.69030
2011-04-18,14.51190
2011-04-19,14.52580
2011-04-20,14.72850
2011-04-21,14.71360
2011-04-25,14.73830
2011-04-26,14.79830
2011-04-27,14.71990
2011-04-28,14.63790
2011-04-29,14.49010
2011-05-02,14.32880
2011-05-03,14.03950
2011-05-04,13.96930
2011-05-05,13.76530
2011-05-06,14.01020
2011-05-09,14.01980
2011-05-10,13.97930
2011-05-11,13.98820
2011-05-12,13.86480
2011-05-13,13.97820
2011-05-16,13.88800
2011-05-17,13.78600
2011-05-18,13.74360
2011-05-19,13.72990
2011-05-20,13.82350
2011-05-23,13.64990
2011-05-24,13.72670
2011-05-25,13.60500
2011-05-26,13.71950
2011-05-27,13.83690
2011-05-30,13.90570
2011-05-31,14.14830
2011-06-01,14.21440
2011-06-02,14.09540
2011-06-03,14.04960
2011-06-06,14.04220
2011-06-07,14.14850
2011-06-08,14.15990
2011-06-09,14.13090
2011-06-10,14.11000
2011-06-13,14.14950
2011-06-14,14.27590
2011-06-15,14.15550
2011-06-16,13.98380
2011-06-17,13.88900
2011-06-20,13.68790
2011-06-21,13.73770
2011-06-22,13.61340
2011-06-23,13.68100
2011-06-24,13.94550
2011-06-27,14.15860
2011-06-28,14.15070
2011-06-29,14.25670
2011-06-30,14.36540
2011-07-01,14.39410
2011-07-04,14.49450
2011-07-05,14.46540
2011-07-06,14.45230
2011-07-07,14.66070
2011-07-08,14.54170
2011-07-11,14.41890
2011-07-12,14.25050
2011-07-13,14.43150
2011-07-14,14.55390
2011-07-15,14.59100
2011-07-18,14.62690
2011-07-19,14.65270
2011-07-20,14.53560
2011-07-21,14.48810
2011-07-22,14.67330
2011-07-25,14.78760
2011-07-26,14.62000
2011-07-27,14.49560
2011-07-28,14.44220
2011-07-29,14.39300
2011-08-01,14.41560
2011-08-02,14.19190
2011-08-03,14.03850
2011-08-04,13.92070
2011-08-05,13.70160
2011-08-08,13.47220
2011-08-09,13.35030
2011-08-10,13.61770
2011-08-11,13.53020
2011-08-12,13.39200
2011-08-16,13.29020
2011-08-17,13.23510
2011-08-18,12.87290
2011-08-19,12.74050
2011-08-22,12.86690
2011-08-23,13.02810
2011-08-24,12.86670
2011-08-25,12.75640
2011-08-26,12.56620
2011-08-29,12.97550
2011-08-30,13.19830
2011-09-02,13.24500
2011-09-05,13.29920
2011-09-06,13.35410
2011-09-07,13.57440
2011-09-08,13.58170
2011-09-09,13.44660
2011-09-12,13.16120
2011-09-13,13.18370
2011-09-14,13.32410
2011-09-15,13.47740
2011-09-16,13.63170
2011-09-19,13.53370
2011-09-20,13.70210
2011-09-21,13.71720
2011-09-22,13.29340
2011-09-23,13.17270
2011-09-26,12.99860
2011-09-27,13.26350
2011-09-28,13.22310
2011-09-29,13.31790
2011-09-30,13.19720
2011-10-03,13.05700
2011-10-04,12.87890
2011-10-05,12.83310
2011-10-07,12.97300
2011-10-10,13.12700
2011-10-11,13.18010
2011-10-12,13.44050
2011-10-13,13.41690
2011-10-14,13.55880
2011-10-17,13.55560
2011-10-18,13.39550
2011-10-19,13.58720
2011-10-20,13.54250
2011-10-21,13.48200
2011-10-24,13.57460
2011-10-25,13.68110
2011-10-28,13.98950
2011-10-31,13.97150
2011-11-01,13.85260
2011-11-02,13.81780
2011-11-03,13.88680
2011-11-04,13.95720
2011-11-08,13.97340
2011-11-09,13.81100
2011-11-11,13.69830
2011-11-14,13.67170
2011-11-15,13.48860
2011-11-16,13.32760
2011-11-17,13.11510
2011-11-18,13.05890
2011-11-21,12.77610
2011-11-22,12.81850
2011-11-23,12.52810
2011-11-24,12.67810
2011-11-25,12.59850
2011-11-28,12.84350
2011-11-29,12.84200
2011-11-30,12.91340
2011-12-01,13.07440
2011-12-02,13.30560
2011-12-05,13.23580
2011-12-07,13.26790
2011-12-08,13.01500
2011-12-09,12.86190
2011-12-12,12.65190
2011-12-13,12.69760
2011-12-14,12.60800
2011-12-15,12.57840
2011-12-16,12.43870
2011-12-19,12.31900
2011-12-20,12.16910
2011-12-21,12.42580
2011-12-22,12.50180
2011-12-23,12.45330
2011-12-26,12.59970
2011-12-27,12.54850
2011-12-28,12.49310
2011-12-29,12.41230
2011-12-30,12.43580
2012-01-02,12.46000
2012-01-03,12.68220
2012-01-04,12.67760
2012-01-05,12.62100
2012-01-06,12.56770
2012-01-09,12.52390
2012-01-10,12.70820
2012-01-11,12.70430
2012-01-12,12.66420
2012-01-13,12.75410
2012-01-16,12.74880
2012-01-17,12.94770
2012-01-18,12.85560
2012-01-19,12.97930
2012-01-20,13.06790
2012-01-23,13.09710
2012-01-24,13.24890
2012-01-25,13.37920
2012-01-27,13.52930
2012-01-30,13.29410
2012-01-31,13.52440
2012-02-01,13.57660
2012-02-02,13.68020
2012-02-03,13.88370
2012-02-06,14.00280
2012-02-07,13.93330
2012-02-08,14.00310
2012-02-09,14.03810
2012-02-10,14.00260
2012-02-13,14.00020
2012-02-14,14.08830
2012-02-15,14.39460
2012-02-16,14.42640
2012-02-17,14.52480
2012-02-21,14.59000
2012-02-22,14.18530
2012-02-23,14.15420
2012-02-24,14.02490
2012-02-27,13.64750
2012-02-28,13.85760
2012-02-29,13.90410
2012-03-01,13.85500
2012-03-02,13.91670
2012-03-05,13.74980
2012-03-06,13.61760
2012-03-07,13.60740
2012-03-09,13.95130
2012-03-12,13.99880
2012-03-13,14.18650
2012-03-14,14.25990
2012-03-15,14.06410
2012-03-16,13.88630
2012-03-19,13.78790
2012-03-20,13.83910
2012-03-21,14.07100
2012-03-22,13.75400
2012-03-23,13.80800
2012-03-26,13.57780
2012-03-27,13.62060
2012-03-28,13.47210
2012-03-29,13.45270
2012-03-30,13.73410
2012-04-02,13.98170
2012-04-03,14.06620
2012-04-04,14.01720
2012-04-09,13.77290
2012-04-10,13.74020
2012-04-11,13.69010
2012-04-12,13.79020
2012-04-13,13.61120
2012-04-16,13.65630
2012-04-17,13.75750
2012-04-18,13.86770
2012-04-19,13.96690
2012-04-20,13.88520
2012-04-23,13.64220
2012-04-24,13.70070
2012-04-25,13.65910
2012-04-26,13.60330
2012-04-27,13.62100
2012-04-30,13.81000
2012-05-02,13.82960
2012-05-03,13.70570
2012-05-04,13.50450
2012-05-07,13.54410
2012-05-08,13.28340
2012-05-09,13.18380
2012-05-10,13.12390
2012-05-11,12.98940
2012-05-14,12.92190
2012-05-15,12.93690
2012-05-16,12.83770
2012-05-17,12.89790
2012-05-18,12.91220
2012-05-21,12.96880
2012-05-22,12.91590
2012-05-23,12.87270
2012-05-24,13.04580
2012-05-25,13.01100
2012-05-28,13.19940
2012-05-29,13.23880
2012-05-30,13.16200
2012-05-31,13.15250
2012-06-01,12.91200
2012-06-04,12.92520
2012-06-05,13.02070
2012-06-06,13.32260
2012-06-07,13.48590
2012-06-08,13.46500
2012-06-11,13.35240
2012-06-12,13.50110
2012-06-13,13.47050
2012-06-14,13.27840
2012-06-15,13.45680
2012-06-18,13.25990
2012-06-19,13.33650
2012-06-20,13.38420
2012-06-21,13.48610
2012-06-22,13.46420
2012-06-25,13.38370
2012-06-26,13.41990
2012-06-27,13.47800
2012-06-28,13.47370
2012-06-29,13.78810
2012-07-02,13.84020
2012-07-03,13.87780
2012-07-04,13.94130
2012-07-05,14.04150
2012-07-06,14.04380
2012-07-09,13.95900
2012-07-10,14.11720
2012-07-11,14.04290
2012-07-12,13.90910
2012-07-13,13.91060
2012-07-16,13.91510
2012-07-17,13.88010
2012-07-18,13.92390
2012-07-19,13.92670
2012-07-20,13.85130
2012-07-23,13.70380
2012-07-24,13.77290
2012-07-25,13.81100
2012-07-26,13.64170
2012-07-27,13.78280
2012-07-30,14.02380
2012-07-31,14.08660
2012-08-01,14.08260
2012-08-02,14.08300
2012-08-03,14.03990
2012-08-06,14.12560
2012-08-07,14.27200
2012-08-08,14.24530
2012-08-09,14.19430
2012-08-10,14.15070
2012-08-13,14.23650
2012-08-14,14.33480
2012-08-16,14.27790
2012-08-17,14.30260
2012-08-21,14.42910
2012-08-22,14.40460
2012-08-23,14.37550
2012-08-24,14.31180
2012-08-27,14.22670
2012-08-28,14.18840
2012-08-29,14.10170
2012-08-30,14.18710
2012-08-31,14.07240
2012-09-03,14.04770
2012-09-04,14.15130
2012-09-05,14.03310
2012-09-06,14.11430
2012-09-07,14.33040
2012-09-10,14.38160
2012-09-11,14.40110
2012-09-12,14.54030
2012-09-13,14.52250
2012-09-14,14.77750
2012-09-17,14.81820
2012-09-18,14.83150
2012-09-20,14.74080
2012-09-21,15.03070
2012-09-24,14.96660
2012-09-25,14.96000
2012-09-26,14.92960
2012-09-27,14.95560
2012-09-28,15.09820
2012-10-01,15.14340
2012-10-03,15.18850
2012-10-04,15.32270
2012-10-05,15.21240
2012-10-08,15.04960
2012-10-09,15.11110
2012-10-10,14.96280
2012-10-11,15.08130
2012-10-12,15.04930
2012-10-15,15.04340
2012-10-16,14.94470
2012-10-17,15.00760
2012-10-18,15.20120
2012-10-19,15.13760
2012-10-22,15.20840
2012-10-23,15.16810
2012-10-25,15.21560
2012-10-26,15.09980
2012-10-29,15.07700
2012-10-30,14.89440
2012-10-31,14.98040
2012-11-01,15.05140
2012-11-02,15.20620
2012-11-05,15.20600
2012-11-06,15.25230
2012-11-07,15.36450
2012-11-08,15.34920
2012-11-09,15.18410
2012-11-12,15.18750
2012-11-15,15.07720
2012-11-16,14.91450
2012-11-19,14.86240
2012-11-20,14.87440
2012-11-21,14.94840
2012-11-22,15.02520
2012-11-23,15.09470
2012-11-26,15.10760
2012-11-27,15.29740
2012-11-29,15.54130
2012-11-30,15.64300
2012-12-03,15.64960
2012-12-04,15.73260
2012-12-05,15.75770
2012-12-06,15.86130
2012-12-07,15.79180
2012-12-10,15.79760
2012-12-11,15.75920
2012-12-12,15.75420
2012-12-13,15.70520
2012-12-14,15.78600
2012-12-17,15.77230
2012-12-18,15.91440
2012-12-19,15.96430
2012-12-20,15.91280
2012-12-21,15.71810
2012-12-24,15.76650
2012-12-26,15.88190
2012-12-27,15.76700
2012-12-28,15.80820
2012-12-31,15.83490
2013-01-01,15.95760
2013-01-02,16.06340
2013-01-03,16.08790
2013-01-04,16.08780
2013-01-07,15.98090
2013-01-08,16.03810
2013-01-09,15.98530
2013-01-10,15.99490
2013-01-11,15.94380
2013-01-14,16.12250
2013-01-15,16.18240
2013-01-16,16.02140
2013-01-17,16.15460
2013-01-18,16.22960
2013-01-21,16.26850
2013-01-22,16.16000
2013-01-23,16.17000
2013-01-24,16.02840
2013-01-25,16.18530
2013-01-28,16.22280
2013-01-29,16.19680
2013-01-30,16.20300
2013-01-31,16.23990
2013-02-01,16.13760
2013-02-04,16.11590
2013-02-05,16.00130
2013-02-06,15.99880
2013-02-07,15.93290
2013-02-08,15.80690
2013-02-11,15.78210
2013-02-12,15.87100
2013-02-13,15.87610
2013-02-14,15.72880
2013-02-15,15.70290
2013-02-18,15.75910
2013-02-19,15.87560
2013-02-20,15.93110
2013-02-21,15.69850
2013-02-22,15.70750
