Date,NAV
2009-08-26,10.01330
2009-08-27,10.01440
2009-08-28,10.01490
2009-08-31,10.02820
2009-09-01,10.02950
2009-09-02,10.03180
2009-09-03,10.02300
2009-09-04,10.01770
2009-09-07,10.03320
2009-09-08,10.00030
2009-09-09,10.00260
2009-09-10,10.00490
2009-09-11,10.04290
2009-09-14,10.04980
2009-09-15,10.05210
2009-09-16,10.05710
2009-09-17,10.05800
2009-09-18,10.06180
2009-09-22,10.07270
2009-09-23,10.07590
2009-09-24,10.07830
2009-09-25,10.07550
2009-09-29,10.08340
2009-10-01,10.09000
2009-10-05,10.07980
2009-10-06,10.08200
2009-10-07,10.08420
2009-10-08,10.08640
2009-10-09,10.08850
2009-10-12,10.09500
2009-10-14,10.09950
2009-10-15,10.10170
2009-10-16,10.10390
2009-10-20,10.11260
2009-10-21,10.11480
2009-10-22,10.11690
2009-10-23,10.11900
2009-10-26,10.12530
2009-10-27,10.12740
2009-10-28,10.12960
2009-10-29,10.13180
2009-10-30,10.13400
2009-11-03,10.14270
2009-11-04,10.14480
2009-11-05,10.14700
2009-11-06,10.14920
2009-11-09,10.15570
2009-11-10,10.15790
2009-11-11,10.17590
2009-11-12,10.17800
2009-11-13,10.18020
2009-11-16,10.18680
2009-11-17,10.18900
2009-11-18,10.19110
2009-11-19,10.19330
2009-11-20,10.19540
2009-11-23,10.20170
2009-11-24,10.20390
2009-11-25,10.20700
2009-11-26,10.20820
2009-11-27,10.20950
2009-11-30,10.20480
2009-12-01,10.20910
2009-12-02,10.00140
2009-12-03,10.00360
2009-12-04,10.01220
2009-12-07,9.99940
2009-12-08,10.00180
2009-12-09,10.00290
2009-12-10,10.00400
2009-12-11,10.00500
2009-12-14,10.00930
2009-12-15,10.01100
2009-12-16,10.01010
2009-12-17,10.01120
2009-12-18,10.01240
2009-12-21,10.01590
2009-12-22,10.01720
2009-12-23,10.01870
2009-12-24,10.02040
2009-12-29,10.02870
2009-12-30,10.03030
2009-12-31,10.03200
2010-01-01,10.01510
2010-01-04,10.02020
2010-01-05,10.02180
2010-01-06,10.02540
2010-01-07,10.02660
2010-01-08,10.02860
2010-01-11,10.03350
2010-01-12,10.03530
2010-01-13,10.03310
2010-01-14,10.03440
2010-01-15,10.03570
2010-01-18,10.03980
2010-01-19,10.04130
2010-01-20,10.04250
2010-01-21,10.04370
2010-01-22,10.04500
2010-01-25,10.05000
2010-01-27,10.05320
2010-01-28,10.01260
2010-01-29,10.00000
2010-02-01,10.00000
2010-02-02,10.00000
2010-02-03,10.00000
2010-02-04,10.00000
2010-02-05,10.00000
2010-02-08,10.00000
2010-02-09,10.00000
2010-02-10,10.00000
2010-02-11,10.00000
2010-02-15,10.00000
2010-02-16,10.00000
2010-02-17,10.00000
2010-02-18,10.00000
2010-02-19,10.00000
2010-02-22,10.00370
2010-02-23,10.00570
2010-02-24,10.00780
2010-02-25,10.00950
2010-02-26,10.01080
2010-03-02,10.01650
2010-03-03,10.01790
2010-03-04,10.01980
2010-03-05,10.02140
2010-03-08,10.02630
2010-03-09,10.02800
2010-03-10,10.02950
2010-03-11,10.03140
2010-03-12,10.03180
2010-03-15,10.03800
2010-03-17,10.04100
2010-03-18,10.04130
2010-03-19,10.04290
2010-03-22,10.04750
2010-03-23,10.05050
2010-03-25,10.05370
2010-03-26,10.05640
2010-03-29,10.05870
2010-03-30,10.06030
2010-03-31,10.01340
2010-04-05,10.00000
2010-04-06,10.00000
2010-04-07,10.00000
2010-04-08,10.00000
2010-04-09,10.00000
2010-04-12,10.00000
2010-04-13,10.00000
2010-04-15,10.00000
2010-04-16,10.00000
2010-04-19,10.00000
2010-04-20,10.00000
2010-04-21,10.00000
2010-04-22,10.00000
2010-04-23,10.00000
2010-04-26,10.00000
2010-04-27,10.00000
2010-04-28,10.00000
2010-04-29,10.00000
2010-04-30,10.00000
2010-05-03,10.00000
2010-05-04,10.00000
2010-05-05,10.00000
2010-05-06,10.00000
2010-05-07,10.00000
2010-05-10,10.00000
2010-05-11,10.00000
2010-05-12,10.00000
2010-05-13,10.00000
2010-05-14,10.00000
2010-05-17,10.00000
2010-05-18,10.00000
2010-05-19,10.00000
2010-05-20,10.00000
2010-05-21,10.00000
2010-05-24,10.00000
2010-05-25,10.00000
2010-05-26,10.00000
2010-05-28,10.00000
2010-05-31,10.00000
2010-06-01,10.00000
2010-06-02,10.00000
2010-06-03,10.00000
2010-06-04,10.00000
2010-06-07,10.00000
2010-06-08,10.00000
2010-06-09,10.00000
2010-06-10,10.00000
2010-06-11,10.00000
2010-06-14,10.00000
2010-06-15,10.00000
2010-06-16,10.00000
2010-06-17,10.00000
2010-06-18,10.00000
2010-06-21,10.00000
2010-06-22,10.00000
2010-06-23,10.00000
2010-06-24,10.00000
2010-06-25,10.00000
2010-06-28,10.00000
2010-06-29,10.00000
2010-06-30,10.00000
2010-07-02,10.00000
2010-07-05,10.00000
2010-07-06,10.00000
2010-07-07,10.00000
2010-07-08,10.00000
2010-07-09,10.00000
2010-07-12,10.00000
2010-07-13,10.00000
2010-07-14,10.00000
2010-07-15,10.00000
2010-07-16,10.00000
2010-07-19,10.00470
2010-07-20,10.00630
2010-07-21,10.00800
2010-07-22,10.00980
2010-07-23,10.01150
2010-07-26,10.01670
2010-07-27,10.01830
2010-07-28,10.02190
2010-07-29,10.02360
2010-07-30,10.02530
2010-08-02,10.02150
2010-08-03,10.02400
2010-08-04,10.02620
2010-08-05,10.02860
2010-08-06,10.03310
2010-08-09,10.04150
2010-08-10,10.04370
2010-08-11,10.04390
2010-08-12,10.04480
2010-08-13,10.04530
2010-08-16,10.05320
2010-08-17,10.05390
2010-08-18,10.05550
2010-08-20,10.05860
2010-08-23,10.06510
2010-08-24,10.06990
2010-08-25,10.07300
2010-08-26,10.07370
2010-08-27,10.07420
2010-08-30,10.07790
2010-08-31,10.07940
2010-09-01,10.08230
2010-09-02,10.08400
2010-09-03,10.08640
2010-09-06,10.08770
2010-09-07,10.08970
2010-09-08,10.09110
2010-09-09,10.09300
2010-09-13,10.10050
2010-09-14,10.10150
2010-09-15,10.10200
2010-09-16,10.10570
2010-09-17,10.10750
2010-09-20,10.10910
2010-09-21,10.11460
2010-09-22,10.11620
2010-09-23,10.11780
2010-09-24,10.11980
2010-09-27,10.12380
2010-09-28,10.12610
2010-09-29,10.12880
2010-10-01,10.13200
2010-10-04,10.13740
2010-10-05,10.13920
2010-10-06,10.14010
2010-10-07,10.14200
2010-10-08,10.14360
2010-10-11,10.15410
2010-10-12,10.15500
2010-10-13,10.15930
2010-10-14,10.16000
2010-10-15,10.16270
2010-10-18,10.16500
2010-10-19,10.16260
2010-10-20,10.16410
2010-10-21,10.16590
2010-10-22,10.16760
2010-10-25,10.17250
2010-10-26,10.17380
2010-10-27,10.17480
2010-10-28,10.17640
2010-10-29,10.17940
2010-11-01,10.18790
2010-11-02,10.19090
2010-11-03,10.19440
2010-11-04,10.19600
2010-11-08,10.19890
2010-11-09,10.20280
2010-11-10,10.20480
2010-11-11,10.20710
2010-11-12,10.20870
2010-11-15,10.21420
2010-11-16,10.21570
2010-11-18,10.21910
2010-11-19,10.22070
2010-11-22,10.22580
2010-11-23,10.22710
2010-11-24,10.22820
2010-11-25,10.22900
2010-11-26,10.23060
2010-11-29,10.23370
2010-11-30,10.23520
2010-12-01,10.23850
2010-12-02,10.24030
2010-12-03,10.24340
2010-12-06,10.26320
2010-12-07,10.25970
2010-12-08,10.26810
2010-12-09,10.26910
2010-12-10,10.26910
2010-12-13,10.27470
2010-12-14,10.27360
2010-12-15,10.27300
2010-12-16,10.27370
2010-12-20,10.28580
2010-12-21,10.28340
2010-12-22,10.28630
2010-12-23,10.28650
2010-12-24,10.28720
2010-12-27,10.29130
2010-12-28,10.29040
2010-12-29,10.29260
2010-12-30,10.29720
2010-12-31,10.30000
2011-01-03,10.30750
2011-01-04,10.31300
2011-01-05,10.31930
2011-01-06,10.29320
2011-01-07,10.32530
2011-01-10,10.32460
2011-01-11,10.32660
2011-01-12,10.32830
2011-01-13,10.32780
2011-01-14,10.33060
2011-01-17,10.33730
2011-01-18,10.34000
2011-01-19,10.34710
2011-01-20,10.34520
2011-01-21,10.34810
2011-01-24,10.34530
2011-01-25,10.34890
2011-01-27,10.35410
2011-01-28,10.36700
2011-01-31,10.37530
2011-02-01,10.37470
2011-02-02,10.37680
2011-02-03,10.36250
2011-02-04,10.36520
2011-02-07,10.37290
2011-02-08,10.37660
2011-02-09,10.37930
2011-02-10,10.38180
2011-02-11,10.38460
2011-02-14,10.39380
2011-02-15,10.39600
2011-02-17,10.40160
2011-02-18,10.40440
2011-02-21,10.41580
2011-02-22,10.41850
2011-02-23,10.42110
2011-02-24,10.42380
2011-02-25,10.42650
2011-02-28,10.23290
2011-03-01,10.23560
2011-03-03,10.24230
2011-03-04,10.24680
2011-03-07,10.25040
2011-03-08,10.24340
2011-03-09,10.25860
2011-03-10,10.26300
2011-03-11,10.26720
2011-03-14,10.27410
2011-03-15,10.27650
2011-03-16,10.27960
2011-03-17,10.28310
2011-03-18,10.28490
2011-03-21,10.29430
2011-03-22,10.29530
2011-03-23,10.29900
2011-03-24,10.30380
2011-03-25,10.30470
2011-03-28,10.31830
2011-03-29,10.32260
2011-03-30,10.32800
2011-03-31,10.33580
2011-04-05,10.34640
2011-04-06,10.34880
2011-04-07,10.35490
2011-04-08,10.34410
2011-04-11,10.34080
2011-04-13,10.35110
2011-04-15,10.35390
2011-04-18,10.37080
2011-04-19,10.37370
2011-04-20,10.37800
2011-04-21,10.38520
2011-04-25,10.39440
2011-04-26,10.39610
2011-04-27,10.39730
2011-04-28,10.39920
2011-04-29,10.40020
2011-05-02,10.40790
2011-05-03,10.40790
2011-05-04,10.41070
2011-05-05,10.20760
2011-05-06,10.21050
2011-05-09,10.21910
2011-05-10,10.22210
2011-05-11,10.22480
2011-05-12,10.22730
2011-05-13,10.23090
2011-05-16,10.23870
2011-05-18,10.24440
2011-05-19,10.24710
2011-05-20,10.24880
2011-05-23,10.26130
2011-05-24,10.26320
2011-05-25,10.26470
2011-05-26,10.26660
2011-05-27,10.27170
2011-05-30,10.28120
2011-05-31,10.28350
2011-06-01,10.28600
2011-06-02,10.28940
2011-06-03,10.29220
2011-06-06,10.29980
2011-06-07,10.30290
2011-06-08,10.30590
2011-06-09,10.30990
2011-06-10,10.31390
2011-06-13,10.32250
2011-06-14,10.32540
2011-06-15,10.32820
2011-06-16,10.33280
2011-06-17,10.33630
2011-06-20,10.34600
2011-06-21,10.34910
2011-06-22,10.35140
2011-06-23,10.35370
2011-06-24,10.35650
2011-06-27,10.36520
2011-06-28,10.36870
2011-06-29,10.37150
2011-06-30,10.37500
2011-07-04,10.38410
2011-07-05,10.38810
2011-07-06,10.39050
2011-07-07,10.39360
2011-07-08,10.39630
2011-07-11,10.40070
2011-07-12,10.40360
2011-07-13,10.40680
2011-07-14,10.41050
2011-07-15,10.41260
2011-07-18,10.41850
2011-07-19,10.42080
2011-07-20,10.42210
2011-07-21,10.42320
2011-07-22,10.42560
2011-07-25,10.44230
2011-07-26,10.43780
2011-07-27,10.43900
2011-07-28,10.44150
2011-07-29,10.44420
2011-08-01,10.45290
2011-08-02,10.45550
2011-08-03,10.45830
2011-08-04,10.46170
2011-08-05,10.46760
2011-08-08,10.47480
2011-08-09,10.47750
2011-08-10,10.47900
2011-08-11,10.48100
2011-08-12,10.48290
2011-08-16,10.49070
2011-08-17,10.49400
2011-08-18,10.49720
2011-08-22,10.51150
2011-08-23,10.51670
2011-08-24,10.51870
2011-08-25,10.52070
2011-08-26,10.52180
2011-08-29,10.52800
2011-08-30,10.53090
2011-09-02,10.53950
2011-09-05,10.54890
2011-09-06,10.55160
2011-09-07,10.55410
2011-09-08,10.55610
2011-09-09,10.55800
2011-09-12,10.56450
2011-09-13,10.56670
2011-09-14,10.56880
2011-09-15,10.57080
2011-09-16,10.57350
2011-09-19,10.58130
2011-09-20,10.58350
2011-09-21,10.58550
2011-09-22,10.58870
2011-09-23,10.59110
2011-09-26,10.59740
2011-09-27,10.60000
2011-09-28,10.60430
2011-09-29,10.60700
2011-10-03,10.61690
2011-10-04,10.61930
2011-10-05,10.62180
2011-10-07,10.62680
2011-10-10,10.63420
2011-10-11,10.63680
2011-10-12,10.63910
2011-10-13,10.64140
2011-10-14,10.64360
2011-10-17,10.65100
2011-10-18,10.65360
2011-10-19,10.65610
2011-10-20,10.65880
2011-10-21,10.66120
2011-10-24,10.66870
2011-10-25,10.67160
2011-10-28,10.67920
2011-10-31,10.68690
2011-11-01,10.68910
2011-11-02,10.69170
2011-11-03,10.69430
2011-11-04,10.69690
2011-11-08,10.70710
2011-11-09,10.70950
2011-11-11,10.71410
2011-11-14,10.72170
2011-11-15,10.72390
2011-11-16,10.72650
2011-11-17,10.72920
2011-11-18,10.73170
2011-11-21,10.73930
2011-11-22,10.74030
2011-11-23,10.74360
2011-11-24,10.74580
2011-11-25,10.74820
2011-11-28,10.75570
2011-11-29,10.75870
2011-11-30,10.76080
2011-12-01,10.76420
2011-12-02,10.76700
2011-12-05,10.77550
2011-12-07,10.78080
2011-12-08,10.78350
2011-12-09,10.78600
2011-12-12,10.79380
2011-12-13,10.79650
2011-12-14,10.79880
2011-12-15,10.80110
2011-12-16,10.80410
2011-12-19,10.81100
2011-12-20,10.81270
2011-12-21,10.81500
2011-12-22,10.81680
2011-12-23,10.81920
2011-12-26,10.82730
2011-12-27,10.83080
2011-12-28,10.83420
2011-12-29,10.83650
2011-12-30,10.83990
2012-01-02,10.84770
2012-01-03,10.85010
2012-01-04,10.85290
2012-01-05,10.85650
2012-01-06,10.85920
2012-01-09,10.86740
2012-01-10,10.86990
2012-01-11,10.87190
2012-01-12,10.87370
2012-01-13,10.87690
2012-01-16,10.89270
2012-01-17,10.89410
2012-01-18,10.89600
2012-01-19,10.90000
2012-01-20,10.90360
2012-01-23,10.91170
2012-01-24,10.91650
2012-01-25,10.91650
2012-01-27,10.92170
2012-01-30,10.92980
2012-01-31,10.93140
2012-02-01,10.93360
2012-02-02,10.93700
2012-02-03,10.94020
2012-02-06,10.94860
2012-02-07,10.95130
2012-02-08,10.95330
2012-02-09,10.95520
2012-02-10,10.95740
2012-02-13,10.96300
2012-02-14,10.96540
2012-02-15,10.96740
2012-02-17,10.97010
2012-02-21,10.98040
2012-02-22,10.98410
2012-02-23,10.98770
2012-02-24,10.98970
2012-02-27,10.99580
2012-02-28,10.99560
2012-02-29,10.99550
2012-03-01,10.99280
2012-03-02,10.99840
2012-03-05,11.00330
2012-03-06,11.00350
2012-03-07,11.00310
2012-03-09,11.00500
2012-03-12,11.01410
2012-03-13,11.01210
2012-03-14,11.02190
2012-03-15,11.01900
2012-03-16,11.02070
2012-03-19,11.02870
2012-03-20,11.03160
2012-03-21,11.03880
2012-03-22,11.04220
2012-03-26,11.05100
2012-03-27,11.06050
2012-03-28,11.06840
2012-03-29,11.06980
2012-03-30,11.07170
2012-04-03,11.09000
2012-04-04,11.09850
2012-04-09,11.11130
2012-04-10,11.11520
2012-04-11,11.11810
2012-04-12,11.12460
2012-04-13,11.12710
2012-04-16,11.13460
2012-04-17,11.14210
2012-04-18,11.15050
2012-04-19,11.15080
2012-04-20,11.15320
2012-04-23,11.15560
2012-04-24,11.15720
2012-04-25,11.15960
2012-04-26,11.16170
2012-04-27,11.16310
2012-04-30,11.17000
2012-05-02,11.21960
2012-05-03,11.22060
2012-05-04,11.22310
2012-05-07,11.25630
2012-05-08,11.25780
2012-05-09,11.25770
2012-05-10,11.25660
2012-05-11,11.25640
2012-05-14,11.26460
2012-05-15,11.26900
2012-05-16,11.27240
2012-05-17,11.27530
2012-05-18,11.27720
2012-05-21,11.28360
2012-05-22,11.28540
2012-05-23,11.28810
2012-05-24,11.29150
2012-05-25,11.29340
2012-05-28,11.30190
2012-05-29,11.30560
2012-05-30,11.30840
2012-05-31,11.31510
2012-06-01,11.32120
2012-06-04,11.33050
2012-06-05,11.33310
2012-06-06,11.33990
2012-06-07,11.34150
2012-06-08,11.34990
2012-06-11,11.35680
2012-06-12,11.36050
2012-06-13,11.36840
2012-06-14,11.36910
2012-06-15,11.37140
2012-06-18,11.37190
2012-06-19,11.37120
2012-06-20,11.37900
2012-06-21,11.38510
2012-06-22,11.38710
2012-06-25,11.39490
2012-06-26,11.39840
2012-06-27,11.40250
2012-06-28,11.40680
2012-06-29,11.40430
2012-07-03,11.41460
2012-07-04,11.42070
2012-07-05,11.42390
2012-07-06,11.43140
2012-07-09,11.43890
2012-07-10,11.44090
2012-07-11,11.44320
2012-07-12,11.44520
2012-07-13,11.44680
2012-07-16,11.45630
2012-07-17,11.45880
2012-07-18,11.46420
2012-07-19,11.47120
2012-07-20,11.47560
2012-07-23,11.48670
2012-07-24,11.49170
2012-07-25,11.49530
2012-07-26,11.55280
2012-07-27,11.55810
2012-07-30,11.56830
2012-07-31,11.57180
2012-08-01,11.57530
2012-08-02,11.57840
2012-08-03,11.58750
2012-08-06,11.60030
2012-08-07,11.60560
2012-08-08,11.60610
2012-08-09,11.60860
2012-08-10,11.61170
2012-08-13,11.62180
2012-08-14,11.62530
2012-08-16,11.63260
2012-08-17,11.63500
2012-08-21,11.64790
2012-08-22,11.65120
2012-08-23,11.65530
2012-08-24,11.65830
2012-08-27,11.66680
2012-08-28,11.66870
2012-08-29,11.67050
2012-08-30,11.67340
2012-08-31,11.67710
2012-09-03,11.68650
2012-09-04,11.68950
2012-09-05,11.69490
2012-09-06,11.69940
2012-09-07,11.70140
2012-09-10,11.71120
2012-09-11,11.71320
2012-09-12,11.71790
2012-09-13,11.72060
2012-09-14,11.72350
2012-09-17,11.73230
2012-09-18,11.73470
2012-09-20,11.73850
2012-09-21,11.74080
2012-09-24,11.74960
2012-09-25,11.75240
2012-09-26,11.75530
2012-09-27,11.76090
2012-09-28,11.76540
2012-10-01,11.78090
2012-10-03,11.78840
2012-10-04,11.79470
2012-10-05,11.79890
2012-10-08,11.81000
2012-10-09,11.81590
2012-10-10,11.82100
2012-10-11,11.82500
2012-10-12,11.82700
2012-10-15,11.83600
2012-10-16,11.84140
2012-10-17,11.84410
2012-10-18,11.84720
2012-10-19,11.85020
2012-10-22,11.85790
2012-10-23,11.86040
2012-10-25,11.86550
2012-10-29,11.87720
2012-10-30,11.87950
2012-10-31,11.87610
2012-11-01,11.87900
2012-11-02,11.88180
2012-11-05,11.89010
2012-11-06,11.89100
2012-11-07,11.89400
2012-11-08,11.89780
2012-11-09,11.90090
2012-11-12,11.90950
2012-11-15,11.91800
2012-11-16,11.92090
2012-11-19,11.92940
2012-11-20,11.93560
2012-11-21,11.93860
2012-11-22,11.94090
2012-11-23,11.94410
2012-11-26,11.95270
2012-11-27,11.95550
2012-11-29,11.96090
2012-11-30,11.96470
2012-12-03,11.97350
2012-12-04,11.97630
2012-12-05,11.97870
2012-12-06,11.98080
2012-12-07,11.98320
2012-12-10,11.99140
2012-12-11,11.99230
2012-12-12,11.99550
2012-12-13,12.00030
2012-12-14,12.00270
2012-12-17,12.01170
2012-12-18,12.01460
2012-12-19,12.01670
2012-12-20,12.01820
2012-12-21,12.02160
2012-12-24,12.03090
2012-12-26,12.03730
2012-12-27,12.04040
2012-12-28,12.04230
2012-12-31,12.05340
2013-01-01,12.05950
2013-01-02,12.06400
2013-01-03,12.06830
2013-01-04,12.07240
2013-01-07,12.08150
2013-01-08,12.08410
2013-01-09,12.08700
2013-01-10,12.08930
2013-01-11,12.09290
2013-01-14,12.10340
2013-01-15,12.10730
2013-01-16,12.10910
2013-01-17,12.11330
2013-01-18,12.11490
2013-01-21,12.12380
2013-01-22,12.12680
2013-01-23,12.12970
2013-01-24,12.13220
2013-01-28,12.14360
2013-01-29,12.14750
2013-01-30,12.16390
2013-01-31,12.15950
2013-02-01,12.15600
2013-02-04,12.16120
2013-02-05,12.16350
2013-02-06,12.16730
2013-02-07,12.17240
2013-02-08,12.17580
2013-02-11,12.18420
2013-02-12,12.18620
2013-02-13,12.18670
2013-02-14,12.18270
2013-02-15,12.18380
2013-02-18,12.19170
2013-02-20,12.20070
2013-02-21,12.20420
2013-02-22,12.20640
2013-02-25,12.21590
2013-02-26,12.21680
2013-02-27,12.21960
2013-02-28,12.22060
2013-03-01,12.22600
2013-03-04,12.23530
2013-03-05,12.23760
2013-03-06,12.24360
2013-03-07,12.24760
2013-03-08,12.24940
2013-03-11,12.25840
2013-03-12,12.26310
2013-03-13,12.27300
2013-03-14,12.28740
2013-03-15,12.29020
2013-03-18,12.30040
2013-03-19,12.30200
2013-03-20,12.30710
2013-03-21,12.31400
2013-03-22,12.32110
2013-03-25,12.33300
2013-03-26,12.34850
2013-03-28,12.35810
2013-04-02,12.38970
2013-04-03,12.39370
2013-04-04,12.39830
2013-04-05,12.40260
2013-04-08,12.41070
2013-04-09,12.41310
2013-04-10,12.41750
2013-04-12,12.42710
2013-04-15,12.43790
2013-04-16,12.44400
2013-04-17,12.44800
2013-04-18,12.45790
2013-04-22,12.46960
2013-04-23,12.47370
2013-04-25,12.48210
2013-04-26,12.48520
2013-04-29,12.49520
2013-04-30,12.50340
2013-05-02,12.52320
2013-05-03,12.52330
2013-05-06,12.53620
2013-05-07,12.54050
2013-05-08,12.54910
2013-05-09,12.55870
2013-05-10,12.56110
2013-05-13,12.57000
2013-05-14,12.58500
2013-05-15,12.59490
2013-05-16,12.58350
2013-05-17,12.58790
2013-05-20,12.59470
2013-05-21,12.64770
2013-05-22,12.64710
2013-05-23,12.64300
2013-05-24,12.64510
