Date,NAV
2009-01-06,6.95420
2009-01-07,6.50960
2009-01-09,6.30280
2009-01-12,6.18080
2009-01-13,6.10880
2009-01-14,6.23990
2009-01-15,6.13380
2009-01-16,6.26020
2009-01-19,6.30880
2009-01-20,6.29050
2009-01-21,6.11810
2009-01-22,6.07070
2009-01-23,6.02040
2009-01-27,6.15070
2009-01-28,6.27050
2009-01-29,6.24800
2009-01-30,6.34920
2009-02-02,6.20000
2009-02-03,6.19430
2009-02-04,6.21620
2009-02-05,6.15830
2009-02-06,6.25790
2009-02-09,6.39410
2009-02-10,6.40160
2009-02-11,6.45630
2009-02-12,6.44230
2009-02-13,6.51880
2009-02-16,6.27690
2009-02-17,6.14360
2009-02-18,6.14120
2009-02-19,6.13060
2009-02-20,6.04050
2009-02-24,5.99790
2009-02-25,5.99910
2009-02-26,6.03160
2009-02-27,6.00420
2009-03-02,5.88710
2009-03-03,5.80290
2009-03-04,5.83540
2009-03-05,5.74160
2009-03-06,5.75760
2009-03-09,5.67760
2009-03-12,5.74080
2009-03-13,5.85770
2009-03-16,5.96750
2009-03-17,5.96120
2009-03-18,6.05230
2009-03-19,6.05750
2009-03-20,5.99790
2009-03-23,6.18450
2009-03-24,6.17930
2009-03-25,6.22790
2009-03-26,6.38120
2009-03-27,6.45040
2009-03-30,6.30780
2009-03-31,6.44450
2009-04-01,6.54210
2009-04-02,6.80890
2009-04-06,6.91130
2009-04-08,7.18260
2009-04-09,7.27400
2009-04-13,7.43170
2009-04-15,7.74860
2009-04-16,7.41370
2009-04-17,7.50850
2009-04-20,7.63460
2009-04-21,7.59120
2009-04-22,7.45370
2009-04-23,7.58920
2009-04-24,7.73370
2009-04-27,7.65070
2009-04-28,7.37170
2009-04-29,7.56680
2009-05-04,7.85860
2009-05-05,8.01440
2009-05-06,7.91990
2009-05-07,8.05270
2009-05-08,7.99060
2009-05-11,7.90960
2009-05-12,8.07990
2009-05-13,8.02350
2009-05-14,7.99810
2009-05-15,8.07500
2009-05-19,9.44350
2009-05-20,9.92980
2009-05-21,9.85720
2009-05-22,10.00700
2009-05-25,10.22880
2009-05-26,9.80800
2009-05-27,10.20250
2009-05-28,10.29700
2009-05-29,10.62860
2009-06-01,10.96670
2009-06-02,11.00560
2009-06-03,11.12830
2009-06-04,11.33270
2009-06-05,11.31140
2009-06-08,10.79610
2009-06-09,11.06710
2009-06-10,11.26210
2009-06-11,11.31780
2009-06-12,11.12790
2009-06-15,10.88990
2009-06-16,11.12980
2009-06-17,10.64600
2009-06-18,10.26390
2009-06-19,10.51830
2009-06-22,10.38530
2009-06-23,10.38360
2009-06-24,10.66370
2009-06-25,10.56980
2009-06-26,10.81410
2009-06-29,10.96330
2009-06-30,10.57820
2009-07-01,10.73560
2009-07-02,10.84430
2009-07-03,11.02010
2009-07-06,10.37540
2009-07-07,10.44690
2009-07-08,10.11670
2009-07-09,10.17330
2009-07-10,9.89900
2009-07-13,9.58850
2009-07-14,9.99700
2009-07-15,10.37380
2009-07-16,10.33040
2009-07-17,10.57770
2009-07-20,10.72570
2009-07-21,10.67210
2009-07-22,10.55860
2009-07-23,10.83240
2009-07-24,11.00440
2009-07-27,11.11950
2009-07-28,11.29620
2009-07-29,11.20010
2009-07-30,11.28640
2009-07-31,11.30680
2009-08-03,11.43820
2009-08-04,11.37900
2009-08-05,11.44890
2009-08-06,11.20210
2009-08-07,11.01950
2009-08-10,10.93890
2009-08-11,11.07330
2009-08-12,11.06610
2009-08-13,11.36560
2009-08-14,11.37660
2009-08-17,10.97250
2009-08-18,11.19750
2009-08-19,11.06170
2009-08-20,11.17420
2009-08-21,11.26070
2009-08-24,11.42310
2009-08-25,11.39070
2009-08-26,11.46100
2009-08-27,11.45760
2009-08-28,11.54300
2009-08-31,11.57090
2009-09-01,11.52300
2009-09-02,11.50380
2009-09-03,11.46310
2009-09-04,11.55030
2009-09-07,11.86240
2009-09-08,11.85860
2009-09-09,11.76750
2009-09-10,11.83440
2009-09-11,11.70630
2009-09-14,11.73070
2009-09-15,11.90810
2009-09-16,12.14250
2009-09-17,12.06550
2009-09-18,12.12070
2009-09-22,12.17410
2009-09-23,11.98010
2009-09-24,12.06360
2009-09-25,12.11440
2009-09-29,12.20780
2009-09-30,12.29270
2009-10-01,12.22130
2009-10-05,12.08620
2009-10-06,12.12940
2009-10-07,12.29300
2009-10-08,12.38460
2009-10-09,12.23590
2009-10-12,12.35940
2009-10-14,12.68080
2009-10-15,12.70180
2009-10-16,12.77810
2009-10-20,12.88690
2009-10-21,12.68750
2009-10-22,12.49640
2009-10-23,12.53810
2009-10-26,12.35310
2009-10-27,12.03990
2009-10-28,12.06400
2009-10-29,11.89080
2009-10-30,11.73150
2009-11-03,11.29400
2009-11-04,11.49690
2009-11-05,11.69970
2009-11-06,11.87420
2009-11-09,12.02700
2009-11-10,11.97190
2009-11-11,12.18070
2009-11-12,12.07770
2009-11-13,12.16150
2009-11-16,12.30780
2009-11-17,12.33080
2009-11-18,12.41520
2009-11-19,12.22680
2009-11-20,12.29110
2009-11-23,12.26790
2009-11-24,12.37050
2009-11-25,12.50800
2009-11-26,12.26950
2009-11-27,12.01170
2009-11-30,12.17490
2009-12-01,12.34320
2009-12-02,12.35660
2009-12-03,12.40190
2009-12-04,12.42800
2009-12-07,12.30950
2009-12-08,12.42840
2009-12-09,12.38760
2009-12-10,12.48550
2009-12-11,12.46480
2009-12-14,12.43850
2009-12-15,12.26560
2009-12-16,12.24780
2009-12-17,12.32180
2009-12-18,12.28690
2009-12-21,12.20480
2009-12-22,12.37480
2009-12-23,12.60140
2009-12-24,12.63440
2009-12-29,12.71110
2009-12-30,12.75110
2009-12-31,12.81900
2010-01-04,13.04780
2010-01-05,13.13330
2010-01-06,13.22140
2010-01-07,13.25180
2010-01-08,13.30450
2010-01-11,13.38250
2010-01-12,13.25280
2010-01-13,13.32150
2010-01-14,13.38310
2010-01-15,13.40380
2010-01-18,13.34840
2010-01-19,13.22270
2010-01-20,13.11780
2010-01-21,12.79350
2010-01-22,12.68900
2010-01-25,12.62260
2010-01-27,12.15900
2010-01-28,12.15330
2010-01-29,12.27510
2010-02-01,12.44980
2010-02-02,12.32090
2010-02-03,12.47150
2010-02-04,12.27980
2010-02-05,11.98920
2010-02-08,12.12220
2010-02-09,12.14050
2010-02-10,12.12160
2010-02-11,12.13300
2010-02-15,12.08520
2010-02-16,12.14720
2010-02-17,12.26200
2010-02-18,12.24040
2010-02-19,12.16000
2010-02-22,12.11860
2010-02-23,12.03940
2010-02-24,12.02130
2010-02-25,12.01620
2010-02-26,12.08120
2010-03-02,12.25580
2010-03-03,12.40780
2010-03-04,12.54940
2010-03-05,12.62180
2010-03-08,12.69810
2010-03-09,12.58170
2010-03-10,12.61230
2010-03-11,12.55540
2010-03-12,12.53310
2010-03-15,12.43400
2010-03-16,12.60310
2010-03-17,12.59400
2010-03-18,12.62260
2010-03-19,12.67500
2010-03-22,12.54750
2010-03-23,12.62250
2010-03-25,12.59350
2010-03-26,12.64020
2010-03-29,12.63190
2010-03-30,12.63120
2010-03-31,12.68680
2010-04-01,12.85920
2010-04-05,12.97900
2010-04-06,13.01030
2010-04-07,13.12780
2010-04-08,13.05800
2010-04-09,13.12910
2010-04-12,13.10540
2010-04-13,13.11290
2010-04-15,13.02930
2010-04-16,13.00940
2010-04-19,12.84800
2010-04-20,12.98860
2010-04-21,13.13280
2010-04-22,13.16990
2010-04-23,13.19590
2010-04-26,13.25490
2010-04-27,13.23380
2010-04-28,12.98160
2010-04-29,13.04480
2010-04-30,13.16740
2010-05-03,13.08690
2010-05-04,12.89910
2010-05-05,12.84860
2010-05-06,12.81700
2010-05-07,12.58970
2010-05-10,12.88990
2010-05-11,12.77850
2010-05-12,12.77370
2010-05-13,12.85410
2010-05-14,12.74580
2010-05-17,12.65110
2010-05-18,12.70300
2010-05-19,12.37680
2010-05-20,12.34110
2010-05-21,12.18280
2010-05-24,12.26430
2010-05-25,11.96260
2010-05-26,12.12900
2010-05-27,12.21530
2010-05-28,12.38890
2010-05-31,12.47860
2010-06-01,12.33800
2010-06-02,12.39650
2010-06-03,12.56060
2010-06-04,12.55090
2010-06-07,12.32330
2010-06-08,12.27170
2010-06-09,12.36000
2010-06-10,12.53320
2010-06-11,12.56490
2010-06-14,12.67730
2010-06-15,12.68740
2010-06-16,12.71120
2010-06-17,12.74270
2010-06-18,12.66150
2010-06-21,12.79350
2010-06-22,12.81930
2010-06-23,12.85390
2010-06-24,12.84050
2010-06-25,12.88150
2010-06-28,13.10550
2010-06-29,13.11380
2010-06-30,13.18800
2010-07-01,13.14170
2010-07-02,13.19930
2010-07-05,13.20690
2010-07-06,13.24560
2010-07-07,13.16270
2010-07-08,13.26340
2010-07-09,13.28200
2010-07-12,13.26510
2010-07-13,13.36090
2010-07-14,13.36890
2010-07-15,13.34270
2010-07-16,13.42900
2010-07-19,13.43280
2010-07-20,13.43330
2010-07-21,13.53390
2010-07-22,13.69980
2010-07-23,13.65550
2010-07-26,13.54390
2010-07-27,13.54330
2010-07-28,13.55030
2010-07-29,13.55470
2010-07-30,13.53520
2010-08-02,11.61730
2010-08-03,11.52380
2010-08-04,11.52670
2010-08-05,11.48950
2010-08-06,11.54850
2010-08-09,11.65320
2010-08-10,11.63810
2010-08-11,11.60500
2010-08-12,11.64120
2010-08-13,11.74980
2010-08-16,11.71280
2010-08-17,11.76950
2010-08-18,11.95920
2010-08-19,11.99350
2010-08-20,11.98580
2010-08-23,12.27580
2010-08-24,12.21990
2010-08-25,12.05160
2010-08-26,12.06830
2010-08-27,12.00580
2010-08-30,12.02240
2010-08-31,11.97090
2010-09-01,12.15800
2010-09-02,12.24070
2010-09-03,12.37330
2010-09-06,12.56600
2010-09-07,12.57350
2010-09-08,12.57030
2010-09-09,12.65350
2010-09-13,12.73310
2010-09-14,12.68110
2010-09-15,12.72990
2010-09-16,12.58960
2010-09-17,12.68540
2010-09-20,12.77690
2010-09-21,12.62680
2010-09-22,12.54250
2010-09-23,12.53650
2010-09-24,12.66520
2010-09-27,12.68600
2010-09-28,12.66510
2010-09-29,12.58410
2010-09-30,12.54020
2010-10-01,12.76730
2010-10-04,12.74900
2010-10-05,12.79970
2010-10-06,12.94500
2010-10-07,12.92560
2010-10-08,12.88250
2010-10-11,12.98680
2010-10-12,12.90160
2010-10-13,13.01730
2010-10-14,12.93300
2010-10-15,12.81750
2010-10-18,12.74550
2010-10-19,12.70590
2010-10-20,12.66690
2010-10-21,12.78250
2010-10-22,12.88590
2010-10-25,12.92990
2010-10-26,12.83610
2010-10-27,12.82110
2010-10-28,12.77390
2010-10-29,12.67000
2010-11-01,12.77390
2010-11-02,12.77340
2010-11-03,12.86300
2010-11-04,13.04000
2010-11-08,13.02310
2010-11-09,13.03770
2010-11-10,12.97170
2010-11-11,12.86860
2010-11-12,12.62530
2010-11-15,12.57020
2010-11-16,12.32860
2010-11-18,12.32540
2010-11-19,12.16520
2010-11-22,12.27100
2010-11-23,12.06230
2010-11-24,11.96200
2010-11-25,11.72140
2010-11-26,11.45570
2010-11-29,11.62200
2010-11-30,11.76700
2010-12-01,12.08900
2010-12-02,12.15150
2010-12-03,11.94080
2010-12-06,11.92100
2010-12-07,11.79430
2010-12-08,11.56610
2010-12-09,11.21500
2010-12-10,11.42800
2010-12-13,11.62490
2010-12-14,11.75070
2010-12-15,11.66760
2010-12-16,11.67990
2010-12-20,11.64410
2010-12-21,11.66200
2010-12-22,11.65320
2010-12-23,11.62600
2010-12-24,11.67660
2010-12-27,11.69000
2010-12-28,11.65720
2010-12-29,11.72000
2010-12-30,11.76260
2010-12-31,11.85380
2011-01-03,11.92860
2011-01-04,11.93180
2011-01-05,11.80280
2011-01-06,11.64650
2011-01-07,11.45810
2011-01-10,11.19460
2011-01-11,11.18910
2011-01-12,11.25490
2011-01-13,11.16750
2011-01-14,11.04810
2011-01-17,10.93690
2011-01-18,10.95560
2011-01-19,10.95090
2011-01-20,10.91550
2011-01-21,10.94440
2011-01-24,10.96950
2011-01-25,10.99970
2011-01-27,10.81610
2011-01-28,10.59150
2011-01-31,10.63950
2011-02-01,10.50580
2011-02-02,10.48880
2011-02-03,10.57990
2011-02-04,10.47170
2011-02-07,10.41190
2011-02-08,10.26710
2011-02-09,10.02090
2011-02-10,10.01300
2011-02-11,10.14280
2011-02-14,10.38100
2011-02-15,10.38240
2011-02-16,10.37010
2011-02-17,10.41610
2011-02-18,10.25140
2011-02-21,10.27220
2011-02-22,10.16790
2011-02-23,10.12190
2011-02-24,9.91950
2011-02-25,9.90500
2011-02-28,9.93620
2011-03-01,10.21750
2011-03-03,10.20260
2011-03-04,10.17670
2011-03-07,10.07390
2011-03-08,10.09960
2011-03-09,10.14960
2011-03-10,10.13590
2011-03-11,10.08880
2011-03-14,10.16480
2011-03-15,10.02090
2011-03-16,10.10600
2011-03-17,10.08840
2011-03-18,10.04280
2011-03-21,10.06080
2011-03-22,10.12490
2011-03-23,10.21830
2011-03-24,10.27810
2011-03-25,10.41050
2011-03-28,10.39790
2011-03-29,10.42400
2011-03-30,10.59830
2011-03-31,10.65050
2011-04-01,10.81260
2011-04-04,10.98700
2011-04-05,11.04380
2011-04-06,11.11010
2011-04-07,11.20140
2011-04-08,11.08870
2011-04-11,10.99830
2011-04-13,11.15080
2011-04-15,11.13420
2011-04-18,10.96670
2011-04-19,11.04900
2011-04-20,11.19240
2011-04-21,11.16960
2011-04-25,11.15600
2011-04-26,11.18300
2011-04-27,11.16700
2011-04-28,11.11520
2011-04-29,11.04500
2011-05-02,10.98790
2011-05-03,10.76700
2011-05-04,10.71470
2011-05-05,10.60480
2011-05-06,10.69740
2011-05-09,10.71770
2011-05-10,10.71830
2011-05-11,10.73690
2011-05-12,10.62830
2011-05-13,10.69030
2011-05-16,10.60650
2011-05-17,10.51900
2011-05-18,10.38130
2011-05-19,10.35020
2011-05-20,10.40900
2011-05-23,10.24330
2011-05-24,10.24060
2011-05-25,10.17220
2011-05-26,10.25800
2011-05-27,10.33350
2011-05-30,10.41960
2011-05-31,10.58400
2011-06-01,10.69870
2011-06-02,10.65250
2011-06-03,10.63360
2011-06-06,10.62620
2011-06-07,10.67090
2011-06-08,10.69330
2011-06-09,10.67850
2011-06-10,10.62630
2011-06-13,10.66990
2011-06-14,10.70030
2011-06-15,10.63540
2011-06-16,10.56520
2011-06-17,10.51360
2011-06-20,10.27160
2011-06-21,10.26420
2011-06-22,10.17880
2011-06-23,10.15080
2011-06-24,10.37140
2011-06-27,10.49940
2011-06-28,10.48170
2011-06-29,10.55610
2011-06-30,10.60830
2011-07-01,10.69580
2011-07-04,10.73330
2011-07-05,10.73210
2011-07-06,10.73250
2011-07-07,10.84550
2011-07-08,10.76990
2011-07-11,10.73880
2011-07-12,10.67550
2011-07-13,10.79060
2011-07-14,10.83600
2011-07-15,10.84810
2011-07-18,10.88460
2011-07-19,10.90130
2011-07-20,10.80930
2011-07-21,10.74970
2011-07-22,10.93780
2011-07-25,10.99960
2011-07-26,10.84430
2011-07-27,10.80880
2011-07-28,10.72090
2011-07-29,10.58690
2011-08-01,10.58320
2011-08-02,10.54320
2011-08-03,10.53750
2011-08-04,10.44750
2011-08-05,10.31730
2011-08-08,10.20920
2011-08-09,10.10840
2011-08-10,10.30190
2011-08-11,10.33230
2011-08-12,10.29400
2011-08-16,10.15650
2011-08-17,10.10390
2011-08-18,9.95110
2011-08-19,9.89580
2011-08-22,10.02180
2011-08-23,10.15160
2011-08-24,10.05980
2011-08-25,9.92690
2011-08-26,9.70170
2011-08-29,9.92620
2011-08-30,10.03920
2011-09-02,10.11320
2011-09-05,10.05430
2011-09-06,10.11030
2011-09-07,10.22040
2011-09-08,10.31500
2011-09-09,10.16370
2011-09-12,9.99110
2011-09-13,10.01620
2011-09-14,10.06080
2011-09-15,10.14630
2011-09-16,10.22280
2011-09-19,10.18770
2011-09-20,10.26480
2011-09-21,10.31640
2011-09-22,10.00920
2011-09-23,9.91090
2011-09-26,9.73920
2011-09-27,9.93820
2011-09-28,9.85350
2011-09-29,9.84480
2011-09-30,9.75940
2011-10-03,9.60240
2011-10-04,9.53100
2011-10-05,9.44850
2011-10-07,9.58150
2011-10-10,9.70120
2011-10-11,9.79370
2011-10-12,9.90370
2011-10-13,9.84780
2011-10-14,9.81230
2011-10-17,9.80310
2011-10-18,9.68870
2011-10-19,9.79830
2011-10-20,9.68180
2011-10-21,9.61470
2011-10-24,9.61730
2011-10-25,9.67330
2011-10-28,9.97210
2011-10-31,9.87430
2011-11-01,9.85140
2011-11-02,9.89140
2011-11-03,9.98270
2011-11-04,10.03410
2011-11-08,10.05070
2011-11-09,9.88400
2011-11-11,9.74000
2011-11-14,9.59130
2011-11-15,9.34170
2011-11-16,9.18050
2011-11-17,9.02170
2011-11-18,8.94630
2011-11-21,8.75230
2011-11-22,8.80370
2011-11-23,8.64430
2011-11-24,8.72310
2011-11-25,8.76630
2011-11-28,8.97300
2011-11-29,8.94700
2011-11-30,8.95100
2011-12-01,9.05900
2011-12-02,9.26760
2011-12-05,9.28680
2011-12-07,9.22300
2011-12-08,9.00530
2011-12-09,8.91600
2011-12-12,8.65150
2011-12-13,8.69300
2011-12-14,8.55510
2011-12-15,8.55430
2011-12-16,8.34490
2011-12-19,8.22830
2011-12-20,8.04180
2011-12-21,8.18720
2011-12-22,8.24240
2011-12-23,8.26670
2011-12-26,8.33170
2011-12-27,8.27210
2011-12-28,8.22250
2011-12-29,8.16030
2011-12-30,8.19090
2012-01-02,8.18800
2012-01-03,8.39740
2012-01-04,8.48550
2012-01-05,8.51330
2012-01-06,8.49070
2012-01-09,8.62130
2012-01-10,8.76950
2012-01-11,8.83080
2012-01-12,8.91420
2012-01-13,9.06500
2012-01-16,9.07080
2012-01-17,9.23890
2012-01-18,9.13050
2012-01-19,9.31420
2012-01-20,9.31930
2012-01-23,9.29230
2012-01-24,9.40800
2012-01-25,9.53780
2012-01-27,9.68050
2012-01-30,9.40340
2012-01-31,9.55260
2012-02-01,9.70630
2012-02-02,9.79170
2012-02-03,9.87160
2012-02-06,9.98370
2012-02-07,9.83770
2012-02-08,9.94900
2012-02-09,10.07390
2012-02-10,10.01260
2012-02-13,10.04590
2012-02-14,10.14260
2012-02-15,10.37250
2012-02-16,10.43970
2012-02-17,10.56590
2012-02-21,10.62280
2012-02-22,10.21620
2012-02-23,10.20890
2012-02-24,10.15290
2012-02-27,9.83410
2012-02-28,10.09630
2012-02-29,10.17930
2012-03-01,10.11660
2012-03-02,10.09180
2012-03-05,9.94580
2012-03-06,9.80910
2012-03-07,9.72310
2012-03-09,9.99110
2012-03-12,10.09970
2012-03-13,10.29460
2012-03-14,10.35400
2012-03-15,10.21450
2012-03-16,10.02130
2012-03-19,9.90930
2012-03-20,9.94200
2012-03-21,10.11540
2012-03-22,9.84150
2012-03-23,9.88990
2012-03-26,9.69910
2012-03-27,9.72620
2012-03-28,9.60490
2012-03-29,9.59630
2012-03-30,9.82150
2012-04-02,9.96350
2012-04-03,10.13480
2012-04-04,10.14430
2012-04-09,9.89800
2012-04-10,9.85350
2012-04-11,9.80020
2012-04-12,9.84750
2012-04-13,9.79360
2012-04-16,9.83070
2012-04-17,9.95480
2012-04-18,10.00580
2012-04-19,9.98080
2012-04-20,9.85620
2012-04-23,9.67550
2012-04-24,9.64890
2012-04-25,9.54320
2012-04-26,9.42840
2012-04-27,9.40980
2012-04-30,9.49510
2012-05-02,9.44760
2012-05-03,9.31580
2012-05-04,9.11280
2012-05-07,9.15960
2012-05-08,9.10040
2012-05-09,8.99680
2012-05-10,8.97930
2012-05-11,8.87700
2012-05-14,8.79210
2012-05-15,8.86540
2012-05-16,8.74450
2012-05-17,8.70690
2012-05-18,8.69710
2012-05-21,8.78890
2012-05-22,8.71700
2012-05-23,8.64760
2012-05-24,8.68790
2012-05-25,8.76920
2012-05-28,8.89390
2012-05-29,8.91640
2012-05-30,8.83700
2012-05-31,8.84140
2012-06-01,8.72190
2012-06-04,8.68340
2012-06-05,8.75880
2012-06-06,8.98240
2012-06-07,9.04380
2012-06-08,9.06170
2012-06-11,9.06890
2012-06-12,9.13510
2012-06-13,9.12480
2012-06-14,8.96740
2012-06-15,9.02940
2012-06-18,8.96100
2012-06-19,8.98410
2012-06-20,9.07640
2012-06-21,9.18520
2012-06-22,9.15560
2012-06-25,9.13070
2012-06-26,9.18040
2012-06-27,9.24210
2012-06-28,9.24360
2012-06-29,9.42850
2012-07-02,9.51840
2012-07-03,9.58780
2012-07-04,9.67530
2012-07-05,9.75830
2012-07-06,9.67930
2012-07-09,9.53830
2012-07-10,9.66540
2012-07-11,9.65770
2012-07-12,9.59860
2012-07-13,9.55320
2012-07-16,9.48010
2012-07-17,9.40900
2012-07-18,9.45230
2012-07-19,9.50420
2012-07-20,9.45180
2012-07-23,9.25490
2012-07-24,9.27400
2012-07-25,9.14040
2012-07-26,9.02400
2012-07-27,8.99850
2012-07-30,9.19590
2012-07-31,9.21690
2012-08-01,9.28410
2012-08-02,9.33530
2012-08-03,9.29640
2012-08-06,9.38870
2012-08-07,9.42520
2012-08-08,9.36750
2012-08-09,9.37930
2012-08-10,9.34660
2012-08-13,9.39720
2012-08-14,9.42880
2012-08-16,9.42170
2012-08-17,9.40310
2012-08-21,9.42850
2012-08-22,9.40560
2012-08-23,9.39440
2012-08-24,9.32220
2012-08-27,9.23810
2012-08-28,9.15510
2012-08-29,9.04430
2012-08-30,9.06590
2012-08-31,9.04640
2012-09-03,9.06340
2012-09-04,9.14450
2012-09-05,9.05640
2012-09-06,9.03900
2012-09-07,9.16840
2012-09-10,9.18190
2012-09-11,9.22330
2012-09-12,9.23640
2012-09-13,9.22330
2012-09-14,9.34730
2012-09-17,9.53390
2012-09-18,9.63750
2012-09-20,9.54020
2012-09-21,9.84490
2012-09-24,9.97840
2012-09-25,9.97100
2012-09-26,9.91370
2012-09-27,9.85380
2012-09-28,9.93390
2012-10-01,9.96990
2012-10-03,10.06050
2012-10-04,10.15510
2012-10-05,10.14350
2012-10-08,10.06250
2012-10-09,10.14460
2012-10-10,9.96690
2012-10-11,10.09920
2012-10-12,10.07760
2012-10-15,10.04870
2012-10-16,9.94700
2012-10-17,9.96260
2012-10-18,10.08790
2012-10-19,9.99050
2012-10-22,9.99150
2012-10-23,9.89370
2012-10-25,9.84860
2012-10-26,9.73770
2012-10-29,9.70570
2012-10-30,9.57820
2012-10-31,9.64240
2012-11-01,9.67050
2012-11-02,9.75860
2012-11-05,9.71670
2012-11-06,9.74540
2012-11-07,9.78810
2012-11-08,9.77140
2012-11-09,9.70520
2012-11-12,9.71760
2012-11-15,9.73150
2012-11-16,9.67020
2012-11-19,9.59380
2012-11-20,9.56270
2012-11-21,9.55480
2012-11-22,9.58030
2012-11-23,9.56090
2012-11-26,9.63740
2012-11-27,9.71320
2012-11-29,9.80910
2012-11-30,9.89700
2012-12-03,9.95780
2012-12-04,9.99760
2012-12-05,9.98790
2012-12-06,10.07540
2012-12-07,10.06240
2012-12-10,10.02060
2012-12-11,9.94710
2012-12-12,9.89210
2012-12-13,9.81080
2012-12-14,9.81520
2012-12-17,9.86710
2012-12-18,9.93150
2012-12-19,9.97030
2012-12-20,9.91720
2012-12-21,9.75230
2012-12-24,9.77780
2012-12-26,9.86130
2012-12-27,9.81860
2012-12-28,9.89390
2012-12-31,9.93060
2013-01-01,10.04630
2013-01-02,10.11570
2013-01-03,10.12820
2013-01-04,10.20800
2013-01-07,10.19500
2013-01-08,10.18470
2013-01-09,10.17970
2013-01-10,10.12600
2013-01-11,9.97520
2013-01-14,10.04760
2013-01-15,10.06320
2013-01-16,9.93050
2013-01-17,9.97530
2013-01-18,10.03960
2013-01-21,10.06460
2013-01-22,9.97180
2013-01-23,9.87980
2013-01-24,9.67530
2013-01-25,9.80190
2013-01-28,9.81650
2013-01-29,9.74750
2013-01-30,9.74030
2013-01-31,9.76570
2013-02-01,9.71820
2013-02-04,9.65460
2013-02-05,9.55490
2013-02-06,9.60960
2013-02-07,9.52500
2013-02-08,9.44920
2013-02-11,9.42970
2013-02-12,9.41820
2013-02-13,9.36020
2013-02-14,9.27180
2013-02-15,9.28260
2013-02-18,9.33760
2013-02-19,9.41320
2013-02-20,9.44550
2013-02-21,9.28460
2013-02-22,9.28160
2013-02-25,9.27040
2013-02-26,9.08850
2013-02-27,9.16930
2013-02-28,8.95980
2013-03-01,8.98370
2013-03-04,8.84580
2013-03-05,8.98250
2013-03-06,9.10300
2013-03-07,9.14240
2013-03-08,9.22820
2013-03-11,9.22850
2013-03-12,9.11660
2013-03-13,8.99250
2013-03-14,9.06760
2013-03-15,9.08030
2013-03-18,8.99510
2013-03-19,8.78070
