Date,NAV
2009-05-29,10.11970
2009-06-01,10.12340
2009-06-02,10.12470
2009-06-03,10.12590
2009-06-04,10.12680
2009-06-05,10.12740
2009-06-08,10.12960
2009-06-09,10.13060
2009-06-10,10.13150
2009-06-11,10.00000
2009-06-12,10.00050
2009-06-15,10.00220
2009-06-16,10.00280
2009-06-17,10.00400
2009-06-18,10.00530
2009-06-19,10.00640
2009-06-22,10.01000
2009-06-23,10.01130
2009-06-24,10.01260
2009-06-25,10.01390
2009-06-26,10.01570
2009-06-29,10.01930
2009-06-30,10.02050
2009-07-02,10.02260
2009-07-03,10.02340
2009-07-06,10.02620
2009-07-07,10.02730
2009-07-08,10.02830
2009-07-09,10.02940
2009-07-10,10.03050
2009-07-13,10.03390
2009-07-14,10.03500
2009-07-15,10.03610
2009-07-16,10.03720
2009-07-17,10.03830
2009-07-20,10.04120
2009-07-21,10.04190
2009-07-22,10.04270
2009-07-23,10.04360
2009-07-24,10.04450
2009-07-27,10.04710
2009-07-28,10.04800
2009-07-29,10.04880
2009-07-30,10.04960
2009-07-31,10.05030
2009-08-03,10.05230
2009-08-04,10.05310
2009-08-05,10.05400
2009-08-06,10.05490
2009-08-07,10.05570
2009-08-10,10.05830
2009-08-11,10.05910
2009-08-12,10.05980
2009-08-13,10.06050
2009-08-14,10.06080
2009-08-17,10.06190
2009-08-18,10.06260
2009-08-20,10.06410
2009-08-21,10.06480
2009-08-24,10.06690
2009-08-25,10.06760
2009-08-26,10.06830
2009-08-27,10.06900
2009-08-28,10.06920
2009-08-31,10.07030
2009-09-01,10.07100
2009-09-02,10.07170
2009-09-03,10.07230
2009-09-04,10.07280
2009-09-07,10.07430
2009-09-08,10.07500
2009-09-09,10.07550
2009-09-10,10.00000
2009-09-11,10.00060
2009-09-14,10.00210
2009-09-15,10.00260
2009-09-16,10.00330
2009-09-17,10.00400
2009-09-18,10.00480
2009-09-22,10.00780
2009-09-23,10.00850
2009-09-24,10.00920
2009-09-25,10.00990
2009-09-29,10.01270
2009-10-01,10.01430
2009-10-05,10.01730
2009-10-06,10.01810
2009-10-07,10.01920
2009-10-08,10.02020
2009-10-09,10.02130
2009-10-12,10.02450
2009-10-14,10.02670
2009-10-15,10.02780
2009-10-16,10.02890
2009-10-20,10.03330
2009-10-21,10.03430
2009-10-22,10.03540
2009-10-23,10.03630
2009-10-26,10.03920
2009-10-27,10.04030
2009-10-28,10.04140
2009-10-29,10.04250
2009-10-30,10.04360
2009-11-03,10.04790
2009-11-04,10.04900
2009-11-05,10.05010
2009-11-06,10.05090
2009-11-09,10.05360
2009-11-10,10.05450
2009-11-11,10.05560
2009-11-12,10.05670
2009-11-13,10.05770
2009-11-16,10.06080
2009-11-17,10.06190
2009-11-18,10.06290
2009-11-19,10.06390
2009-11-20,10.06470
2009-11-23,10.06720
2009-11-24,10.06830
2009-11-25,10.06890
2009-11-26,10.06980
2009-11-27,10.07070
2009-11-30,10.07330
2009-12-01,10.07420
2009-12-02,10.07510
2009-12-03,10.07600
2009-12-04,10.07670
2009-12-07,10.07900
2009-12-08,10.07990
2009-12-09,10.08080
2009-12-10,10.00000
2009-12-11,10.00110
2009-12-14,10.00430
2009-12-15,10.00530
2009-12-16,10.00630
2009-12-17,10.00730
2009-12-18,10.00830
2009-12-21,10.01150
2009-12-22,10.01250
2009-12-23,10.01350
2009-12-24,10.01430
2009-12-29,10.01820
2009-12-30,10.01900
2009-12-31,10.01950
2010-01-01,10.02020
2010-01-04,10.02240
2010-01-05,10.02370
2010-01-06,10.02940
2010-01-07,10.03030
2010-01-08,10.03130
2010-01-11,10.03420
2010-01-12,10.03520
2010-01-13,10.03620
2010-01-14,10.03720
2010-01-15,10.03820
2010-01-18,10.04120
2010-01-19,10.04210
2010-01-20,10.04310
2010-01-21,10.04410
2010-01-22,10.04510
2010-01-25,10.04810
2010-01-27,10.05000
2010-01-28,10.05090
2010-01-29,10.05170
2010-02-01,10.05440
2010-02-02,10.05520
2010-02-03,10.05610
2010-02-04,10.05700
2010-02-05,10.05790
2010-02-08,10.06060
2010-02-09,10.06150
2010-02-10,10.06240
2010-02-11,10.06310
2010-02-15,10.06590
2010-02-16,10.06670
2010-02-17,10.06760
2010-02-18,10.06840
2010-02-19,10.06920
2010-02-22,10.07160
2010-02-23,10.07240
2010-02-24,10.07320
2010-02-25,10.07410
2010-02-26,10.07480
2010-03-02,10.07780
2010-03-03,10.07860
2010-03-04,10.07950
2010-03-05,10.07970
2010-03-08,10.08090
2010-03-09,10.08180
2010-03-10,10.08260
2010-03-11,10.00000
2010-03-12,10.00140
2010-03-15,10.00720
2010-03-17,10.00980
2010-03-18,10.01120
2010-03-19,10.01250
2010-03-22,10.01660
2010-03-23,10.01800
2010-03-25,10.02070
2010-03-26,10.02210
2010-03-29,10.02680
2010-03-30,10.02820
2010-03-31,10.02960
2010-04-05,10.03650
2010-04-06,10.03820
2010-04-07,10.05060
2010-04-08,10.05880
2010-04-09,10.06220
2010-04-12,10.06620
2010-04-13,10.06750
2010-04-15,10.07020
2010-04-16,10.07030
2010-04-19,10.07430
2010-04-20,10.07570
2010-04-21,10.07710
2010-04-22,10.07840
2010-04-23,10.07580
2010-04-26,10.07770
2010-04-27,10.07910
2010-04-28,10.00020
2010-04-29,10.00160
2010-04-30,10.00300
2010-05-03,10.00810
2010-05-04,10.00950
2010-05-05,10.01790
2010-05-06,10.01920
2010-05-07,10.02340
2010-05-10,10.02740
2010-05-11,10.02870
2010-05-12,10.03000
2010-05-13,10.03130
2010-05-14,10.03260
2010-05-17,10.03650
2010-05-18,10.03780
2010-05-19,10.03910
2010-05-20,10.04040
2010-05-21,10.04170
2010-05-24,10.04560
2010-05-25,10.04690
2010-05-26,10.04820
2010-05-28,10.05080
2010-05-31,10.05470
2010-06-01,10.05600
2010-06-02,10.05730
2010-06-03,10.05860
2010-06-04,10.05990
2010-06-07,10.06390
2010-06-08,10.06520
2010-06-09,10.07010
2010-06-10,10.00020
2010-06-11,10.00160
2010-06-14,10.00550
2010-06-15,10.00680
2010-06-16,10.00810
2010-06-17,10.00940
2010-06-18,10.01140
2010-06-21,10.01260
2010-06-22,10.01390
2010-06-23,10.01520
2010-06-24,10.01650
2010-06-25,10.01650
2010-06-28,10.02040
2010-06-29,10.02140
2010-06-30,10.02270
2010-07-02,10.02530
2010-07-05,10.02920
2010-07-06,10.03020
2010-07-07,10.03270
2010-07-08,10.04710
2010-07-09,10.04850
2010-07-12,10.05290
2010-07-13,10.00200
2010-07-14,10.00380
2010-07-15,10.00520
2010-07-16,10.00700
2010-07-19,10.01140
2010-07-20,10.01280
2010-07-21,10.01430
2010-07-22,10.01570
2010-07-23,10.01720
2010-07-26,10.02210
2010-07-27,10.02350
2010-07-28,10.02430
2010-07-29,10.02570
2010-07-30,10.02720
2010-08-02,10.01980
2010-08-03,10.02150
2010-08-04,10.02390
2010-08-05,10.02490
2010-08-06,10.02410
2010-08-09,10.03040
2010-08-10,10.03000
2010-08-11,10.03170
2010-08-12,10.03190
2010-08-13,10.03150
2010-08-16,10.03760
2010-08-17,10.03820
2010-08-18,10.04210
2010-08-20,10.04340
2010-08-23,10.04870
2010-08-24,10.05170
2010-08-25,10.06120
2010-08-26,10.06230
2010-08-27,10.06340
2010-08-30,10.06840
2010-08-31,10.06980
2010-09-01,10.07190
2010-09-02,10.07580
2010-09-03,10.07830
2010-09-06,10.09550
2010-09-07,10.10050
2010-09-08,10.00020
2010-09-09,10.00160
2010-09-13,10.00740
2010-09-14,10.00820
2010-09-15,10.01120
2010-09-16,10.01300
2010-09-17,10.01600
2010-09-20,10.02120
2010-09-21,10.02310
2010-09-22,10.02490
2010-09-23,10.02670
2010-09-24,10.02850
2010-09-27,10.03270
2010-09-28,10.03480
2010-09-29,10.03660
2010-10-01,10.03950
2010-10-04,10.04440
2010-10-05,10.04580
2010-10-06,10.04760
2010-10-07,10.04950
2010-10-08,10.05130
2010-10-11,10.05760
2010-10-12,10.05720
2010-10-13,10.05820
2010-10-14,10.05900
2010-10-15,10.06010
2010-10-18,10.06260
2010-10-19,10.06230
2010-10-20,10.06460
2010-10-21,10.06840
2010-10-22,10.07110
2010-10-25,10.07600
2010-10-26,10.07700
2010-10-27,10.07850
2010-10-28,10.08040
2010-10-29,10.08150
2010-11-01,10.08680
2010-11-02,10.08930
2010-11-03,10.09290
2010-11-04,10.09700
2010-11-08,10.10300
2010-11-09,10.10210
2010-11-10,10.10410
2010-11-11,10.10510
2010-11-12,10.10640
2010-11-15,10.12820
2010-11-16,10.13120
2010-11-18,10.14030
2010-11-19,10.14210
2010-11-22,10.14700
2010-11-23,10.14830
2010-11-24,10.14980
2010-11-25,10.15130
2010-11-26,10.15330
2010-11-29,10.15940
2010-11-30,10.16150
2010-12-01,10.16360
2010-12-02,10.16570
2010-12-03,10.16770
2010-12-06,10.17400
2010-12-07,10.17650
2010-12-08,10.00018
2010-12-09,10.00310
2010-12-10,10.00530
2010-12-13,10.01220
2010-12-14,10.01540
2010-12-15,10.01770
2010-12-16,10.02030
2010-12-20,10.02970
2010-12-21,10.03200
2010-12-22,10.03440
2010-12-23,10.03670
2010-12-24,10.03900
2010-12-27,10.04610
2010-12-28,10.04840
2010-12-29,10.05080
2010-12-30,10.05310
2010-12-31,10.05550
2011-01-03,10.06260
2011-01-04,10.06490
2011-01-05,10.06730
2011-01-06,10.07010
2011-01-07,10.07260
2011-01-10,10.07970
2011-01-11,10.08210
2011-01-12,10.08430
2011-01-13,10.08670
2011-01-14,10.08910
2011-01-17,10.09620
2011-01-18,10.09860
2011-01-19,10.10100
2011-01-20,10.10340
2011-01-21,10.10580
2011-01-24,10.11290
2011-01-25,10.11530
2011-01-27,10.12010
2011-01-28,10.12250
2011-01-31,10.12960
2011-02-01,10.13210
2011-02-02,10.13440
2011-02-03,10.13680
2011-02-04,10.13920
2011-02-07,10.14640
2011-02-08,10.14880
2011-02-09,10.15120
2011-02-10,10.15350
2011-02-11,10.15610
2011-02-14,10.16320
2011-02-15,10.16530
2011-02-17,10.17070
2011-02-18,10.17480
2011-02-21,10.18150
2011-02-22,10.18320
2011-02-23,10.18520
2011-02-24,10.18720
2011-02-25,10.18940
2011-02-28,10.19650
2011-03-01,10.19890
2011-03-03,10.20390
2011-03-04,10.20680
2011-03-07,10.21440
2011-03-08,10.21700
2011-03-09,10.00016
2011-03-10,10.00260
2011-03-11,10.00490
2011-03-14,10.01280
2011-03-15,10.01540
2011-03-16,10.01810
2011-03-17,10.02090
2011-03-18,10.02350
2011-03-21,10.03150
2011-03-22,10.03420
2011-03-23,10.03660
2011-03-24,10.03930
2011-03-25,10.04190
2011-03-28,10.05000
2011-03-29,10.05260
2011-03-30,10.05630
2011-03-31,10.05800
2011-04-05,10.07690
2011-04-06,10.07950
2011-04-07,10.09220
2011-04-08,10.09460
2011-04-11,10.10180
2011-04-13,10.10680
2011-04-15,10.11190
2011-04-18,10.11960
2011-04-19,10.12210
2011-04-20,10.12460
2011-04-21,10.12950
2011-04-25,10.13980
2011-04-26,10.14240
2011-04-27,10.14490
2011-04-28,10.14750
2011-04-29,10.15000
2011-05-02,10.15770
2011-05-03,10.16030
2011-05-04,10.16290
2011-05-05,10.16540
2011-05-06,10.16800
2011-05-09,10.17570
2011-05-10,10.17830
2011-05-11,10.18090
2011-05-12,10.18340
2011-05-13,10.18600
2011-05-16,10.19370
2011-05-18,10.19880
2011-05-19,10.20140
2011-05-20,10.20390
2011-05-23,10.21160
2011-05-24,10.21420
2011-05-25,10.21680
2011-05-26,10.22080
2011-05-27,10.22330
2011-05-30,10.00880
2011-05-31,10.01090
2011-06-01,10.01300
2011-06-02,10.01510
2011-06-03,10.01710
2011-06-06,10.02330
2011-06-07,10.02540
2011-06-08,10.00016
2011-06-09,10.00300
2011-06-10,10.00540
2011-06-13,10.01240
2011-06-14,10.01480
2011-06-15,10.01730
2011-06-16,10.01970
2011-06-17,10.02220
2011-06-20,10.02950
2011-06-21,10.03210
2011-06-22,10.03470
2011-06-23,10.03730
2011-06-24,10.04230
2011-06-27,10.04990
2011-06-28,10.05250
2011-06-29,10.05500
2011-06-30,10.05760
2011-07-04,10.06950
2011-07-05,10.07200
2011-07-06,10.07460
2011-07-07,10.07710
2011-07-08,10.07960
2011-07-11,10.08720
2011-07-12,10.08980
2011-07-13,10.09230
2011-07-14,10.09480
2011-07-15,10.09740
2011-07-18,10.10500
2011-07-19,10.10750
2011-07-20,10.10990
2011-07-21,10.11240
2011-07-22,10.11490
2011-07-25,10.12250
2011-07-26,10.12510
2011-07-27,10.12760
2011-07-28,10.13100
2011-07-29,10.13360
2011-08-01,10.14110
2011-08-02,10.14360
2011-08-03,10.14620
2011-08-04,10.14870
2011-08-05,10.14810
2011-08-08,10.15600
2011-08-09,10.15860
2011-08-10,10.16120
2011-08-11,10.16380
2011-08-12,10.16640
2011-08-16,10.17680
2011-08-17,10.17940
2011-08-18,10.18210
2011-08-22,10.19250
2011-08-23,10.19510
2011-08-24,10.19770
2011-08-25,10.20030
2011-08-26,10.20290
2011-08-29,10.21080
2011-08-30,10.21340
2011-09-02,10.22110
2011-09-05,10.22840
2011-09-06,10.23080
2011-09-07,10.00014
2011-09-08,10.00300
2011-09-09,10.00550
2011-09-12,10.01270
2011-09-13,10.01510
2011-09-14,10.01750
2011-09-15,10.02000
2011-09-16,10.02250
2011-09-19,10.02980
2011-09-20,10.03230
2011-09-21,10.03470
2011-09-22,10.03730
2011-09-23,10.03980
2011-09-26,10.04740
2011-09-27,10.05010
2011-09-28,10.05250
2011-09-29,10.05470
2011-10-03,10.06450
2011-10-04,10.06690
2011-10-05,10.06940
2011-10-07,10.07420
2011-10-10,10.08160
2011-10-11,10.08420
2011-10-12,10.08660
2011-10-13,10.08900
2011-10-14,10.09150
2011-10-17,10.09880
2011-10-18,10.10120
2011-10-19,10.10370
2011-10-20,10.10610
2011-10-21,10.10850
2011-10-24,10.11580
2011-10-25,10.11830
2011-10-28,10.12570
2011-10-31,10.13300
2011-11-01,10.13550
2011-11-02,10.13790
2011-11-03,10.14040
2011-11-04,10.14280
2011-11-08,10.15260
2011-11-09,10.15480
2011-11-11,10.15900
2011-11-14,10.16650
2011-11-15,10.16890
2011-11-16,10.17140
2011-11-17,10.17390
2011-11-18,10.17640
2011-11-21,10.18380
2011-11-22,10.18630
2011-11-23,10.18880
2011-11-24,10.19130
2011-11-25,10.19370
2011-11-28,10.20120
2011-11-29,10.20370
2011-11-30,10.20620
2011-12-01,10.20860
2011-12-02,10.21100
2011-12-05,10.21830
2011-12-07,10.00016
2011-12-08,10.00310
2011-12-09,10.00520
2011-12-12,10.01210
2011-12-13,10.01470
2011-12-14,10.01730
2011-12-15,10.01990
2011-12-16,10.02240
2011-12-19,10.03020
2011-12-20,10.03280
2011-12-21,10.03530
2011-12-22,10.03790
2011-12-23,10.04050
2011-12-26,10.04820
2011-12-27,10.05080
2011-12-28,10.05340
2011-12-29,10.05600
2011-12-30,10.05890
2012-01-02,10.06670
2012-01-03,10.06930
2012-01-04,10.07190
2012-01-05,10.07440
2012-01-06,10.07700
2012-01-09,10.08460
2012-01-10,10.08720
2012-01-11,10.08980
2012-01-12,10.09240
2012-01-13,10.09490
2012-01-16,10.10260
2012-01-17,10.10520
2012-01-18,10.10780
2012-01-19,10.11030
2012-01-20,10.11290
2012-01-23,10.12060
2012-01-24,10.12320
2012-01-25,10.12570
2012-01-27,10.13080
2012-01-30,10.13850
2012-01-31,10.14080
2012-02-01,10.14340
2012-02-02,10.14600
2012-02-03,10.14850
2012-02-06,10.15620
2012-02-07,10.15870
2012-02-08,10.16130
2012-02-09,10.16390
2012-02-10,10.16640
2012-02-13,10.17410
2012-02-14,10.17660
2012-02-15,10.17920
2012-02-17,10.18430
2012-02-21,10.19450
2012-02-22,10.19700
2012-02-23,10.19980
2012-02-24,10.20240
2012-02-27,10.21010
2012-02-28,10.21270
2012-02-29,10.21530
2012-03-01,10.21790
2012-03-02,10.22040
2012-03-05,10.22770
2012-03-06,10.23010
2012-03-07,10.23260
2012-03-09,10.23760
2012-03-12,10.00014
2012-03-13,10.00230
2012-03-14,10.00480
2012-03-15,10.00780
2012-03-16,10.01110
2012-03-19,10.02010
2012-03-20,10.02320
2012-03-21,10.02630
2012-03-22,10.02940
2012-03-26,10.04210
2012-03-27,10.04520
2012-03-28,10.04830
2012-03-29,10.05140
2012-03-30,10.05450
2012-04-03,10.06700
2012-04-04,10.07010
2012-04-09,10.08570
2012-04-10,10.09620
2012-04-11,10.09920
2012-04-12,10.10220
2012-04-13,10.10520
2012-04-16,10.11420
2012-04-17,10.11870
2012-04-18,10.12160
2012-04-19,10.12460
2012-04-20,10.12760
2012-04-23,10.13640
2012-04-24,10.13940
2012-04-25,10.14240
2012-04-26,10.14530
2012-04-27,10.14830
2012-04-30,10.15720
2012-05-02,10.16310
2012-05-03,10.16610
2012-05-04,10.16900
2012-05-07,10.17790
2012-05-08,10.18090
2012-05-09,10.18380
2012-05-10,10.18680
2012-05-11,10.18980
2012-05-14,10.19870
2012-05-15,10.20160
2012-05-16,10.20460
2012-05-17,10.20750
2012-05-18,10.21050
2012-05-21,10.21940
2012-05-22,10.22240
2012-05-23,10.22530
2012-05-24,10.22830
2012-05-25,10.23130
2012-05-28,10.24010
2012-05-29,10.24310
2012-05-30,10.24640
2012-05-31,10.24930
2012-06-01,10.25220
2012-06-04,10.26110
2012-06-05,10.26400
2012-06-06,10.26690
2012-06-07,10.26990
2012-06-08,10.27280
2012-06-11,10.00015
2012-06-12,10.00200
2012-06-13,10.00400
2012-06-14,10.00620
2012-06-15,10.00840
2012-06-18,10.01520
2012-06-19,10.01750
2012-06-20,10.02000
2012-06-21,10.02230
2012-06-22,10.02450
2012-06-25,10.03130
2012-06-26,10.03350
2012-06-27,10.03580
2012-06-28,10.03810
2012-06-29,10.04030
2012-07-03,10.04930
2012-07-04,10.05160
2012-07-05,10.05380
2012-07-06,10.05610
2012-07-09,10.06290
2012-07-10,10.06510
2012-07-11,10.06740
2012-07-12,10.06960
2012-07-13,10.07190
2012-07-16,10.07860
2012-07-17,10.08090
2012-07-18,10.08310
2012-07-19,10.08540
2012-07-20,10.08770
2012-07-23,10.09440
2012-07-24,10.09670
2012-07-25,10.09890
2012-07-26,10.10120
2012-07-27,10.10340
2012-07-30,10.11020
2012-07-31,10.11240
2012-08-01,10.11470
2012-08-02,10.11700
2012-08-03,10.11920
2012-08-06,10.12600
2012-08-07,10.12820
2012-08-08,10.13050
2012-08-09,10.13270
2012-08-10,10.13500
2012-08-13,10.14170
2012-08-14,10.14420
2012-08-16,10.14920
2012-08-17,10.15180
2012-08-21,10.16180
2012-08-22,10.16430
2012-08-23,10.16800
2012-08-24,10.17040
2012-08-27,10.17770
2012-08-28,10.18010
2012-08-29,10.18260
2012-08-30,10.18500
2012-08-31,10.18740
2012-09-03,10.19470
2012-09-04,10.19720
2012-09-05,10.19960
2012-09-06,10.20200
2012-09-07,10.20440
2012-09-10,10.00016
2012-09-11,10.00230
2012-09-12,10.00430
2012-09-13,10.00640
2012-09-14,10.00850
2012-09-17,10.01480
2012-09-18,10.01680
2012-09-20,10.01910
2012-09-21,10.02120
2012-09-24,10.02750
2012-09-25,10.02960
2012-09-26,10.03170
2012-09-27,10.03380
2012-09-28,10.03590
2012-10-01,10.04220
2012-10-03,10.04830
2012-10-04,10.05090
2012-10-05,10.05230
2012-10-08,10.05840
2012-10-09,10.06050
2012-10-10,10.06260
2012-10-11,10.06460
2012-10-12,10.06690
2012-10-15,10.07340
2012-10-16,10.07550
2012-10-17,10.07760
2012-10-18,10.07960
2012-10-19,10.08170
2012-10-22,10.08790
2012-10-23,10.09020
2012-10-25,10.09450
2012-10-29,10.10280
2012-10-30,10.10490
2012-10-31,10.10690
2012-11-01,10.10920
2012-11-02,10.11140
2012-11-05,10.11790
2012-11-06,10.12000
2012-11-07,10.12200
2012-11-08,10.12410
2012-11-09,10.12620
2012-11-12,10.13240
2012-11-15,10.13870
2012-11-16,10.14070
2012-11-19,10.14700
2012-11-20,10.14900
2012-11-21,10.15110
2012-11-22,10.15320
2012-11-23,10.15530
2012-11-26,10.16150
2012-11-27,10.16360
2012-11-29,10.16770
2012-11-30,10.16980
2012-12-03,10.17600
2012-12-04,10.17810
2012-12-05,10.18010
2012-12-06,10.18210
2012-12-07,10.18430
2012-12-10,10.00015
2012-12-11,10.00200
2012-12-12,10.00410
2012-12-13,10.00620
2012-12-14,10.00830
2012-12-17,10.01470
2012-12-18,10.01680
2012-12-19,10.01840
2012-12-20,10.02050
2012-12-21,10.02240
2012-12-24,10.02790
2012-12-26,10.03140
2012-12-27,10.03300
2012-12-28,10.03440
2012-12-31,10.03940
2013-01-01,10.04180
2013-01-02,10.04410
2013-01-03,10.04620
2013-01-04,10.04810
2013-01-07,10.05430
2013-01-08,10.05570
2013-01-09,10.05740
2013-01-10,10.05940
2013-01-11,10.06070
2013-01-14,10.06540
2013-01-15,10.06750
2013-01-16,10.06960
2013-01-17,10.07170
2013-01-18,10.07380
2013-01-21,10.08010
2013-01-22,10.08210
2013-01-23,10.08420
2013-01-24,10.08640
2013-01-28,10.09490
2013-01-29,10.09700
2013-01-30,10.09910
2013-01-31,10.10110
2013-02-01,10.10310
2013-02-04,10.10910
2013-02-05,10.11110
2013-02-06,10.11310
2013-02-07,10.11510
2013-02-08,10.11690
2013-02-11,10.12220
2013-02-12,10.12420
2013-02-13,10.12620
2013-02-14,10.12820
2013-02-15,10.13030
2013-02-18,10.13640
2013-02-20,10.14040
2013-02-21,10.14240
2013-02-22,10.14430
2013-02-25,10.15010
2013-02-26,10.15130
2013-02-27,10.15330
2013-02-28,10.15530
2013-03-01,10.15730
2013-03-04,10.16310
2013-03-05,10.16520
2013-03-06,10.16730
2013-03-07,10.16940
2013-03-08,10.17140
2013-03-11,10.00013
2013-03-12,10.00220
2013-03-13,10.00420
2013-03-14,10.00620
2013-03-15,10.00830
2013-03-18,10.01420
2013-03-19,10.01590
2013-03-20,10.01770
2013-03-21,10.01950
2013-03-22,10.02130
2013-03-25,10.02710
2013-03-26,10.02710
2013-03-28,10.02700
2013-04-02,10.03410
2013-04-03,10.03590
2013-04-04,10.03640
2013-04-05,10.03800
2013-04-08,10.04260
2013-04-09,10.04400
2013-04-10,10.04600
2013-04-12,10.05000
2013-04-15,10.05600
2013-04-16,10.05800
2013-04-17,10.06010
2013-04-18,10.06210
2013-04-22,10.07030
2013-04-23,10.07240
2013-04-25,10.07650
2013-04-26,10.07850
2013-04-29,10.08450
2013-04-30,10.08660
2013-05-02,10.09080
2013-05-03,10.09280
2013-05-06,10.09880
2013-05-07,10.10080
2013-05-08,10.10280
2013-05-09,10.10480
2013-05-10,10.10680
2013-05-13,10.11290
2013-05-14,10.11490
2013-05-15,10.11690
2013-05-16,10.11890
2013-05-17,10.12090
2013-05-20,10.12690
2013-05-21,10.12890
2013-05-22,10.13090
2013-05-23,10.13280
2013-05-24,10.13480
2013-05-27,10.14050
2013-05-28,10.14240
2013-05-29,10.14440
2013-05-30,10.14640
2013-05-31,10.14830
2013-06-03,10.15410
2013-06-04,10.15600
2013-06-05,10.15800
2013-06-06,10.16000
2013-06-07,10.16190
2013-06-10,10.00013
2013-06-11,10.00200
2013-06-12,10.00380
2013-06-13,10.00570
2013-06-14,10.00750
2013-06-17,10.01310
2013-06-18,10.01500
2013-06-19,10.01690
2013-06-20,10.01820
2013-06-21,10.02010
2013-06-24,10.02580
2013-06-25,10.02770
2013-06-26,10.02960
2013-06-27,10.03140
2013-06-28,10.03330
2013-07-02,10.04080
2013-07-03,10.04250
2013-07-04,10.04400
2013-07-05,10.04580
2013-07-08,10.05120
2013-07-09,10.05120
2013-07-10,10.05310
2013-07-11,10.05500
2013-07-12,10.05680
2013-07-15,10.06240
2013-07-16,10.06230
2013-07-17,10.06420
2013-07-18,10.06580
2013-07-19,10.06760
2013-07-22,10.07310
2013-07-23,10.07310
2013-07-24,10.07480
2013-07-25,10.07670
2013-07-26,10.07930
