Date,NAV
2009-04-06,10.54600
2009-04-08,10.67210
2009-04-09,10.78270
2009-04-13,10.77040
2009-04-15,10.79550
2009-04-16,10.86020
2009-04-17,10.93530
2009-04-20,10.94700
2009-04-21,11.09320
2009-04-22,11.15830
2009-04-23,11.11070
2009-04-24,11.09820
2009-04-27,11.10550
2009-04-28,11.11420
2009-04-29,11.09950
2009-05-04,11.04910
2009-05-05,11.08600
2009-05-06,11.14520
2009-05-07,11.12030
2009-05-08,11.07020
2009-05-11,11.05140
2009-05-12,11.02410
2009-05-13,11.03080
2009-05-14,11.06130
2009-05-15,11.07700
2009-05-18,11.16890
2009-05-19,11.08320
2009-05-20,11.09290
2009-05-21,11.07160
2009-05-22,11.00740
2009-05-25,10.98140
2009-05-26,11.00460
2009-05-27,10.96030
2009-05-28,10.93710
2009-05-29,10.96610
2009-06-01,10.97660
2009-06-02,10.97660
2009-06-03,11.04520
2009-06-04,11.06160
2009-06-05,11.05130
2009-06-08,11.03580
2009-06-09,11.01670
2009-06-10,10.97540
2009-06-11,10.94400
2009-06-12,10.94590
2009-06-15,10.97900
2009-06-16,10.97920
2009-06-17,10.98620
2009-06-18,11.01040
2009-06-19,11.03200
2009-06-22,11.02310
2009-06-23,11.02790
2009-06-24,11.03590
2009-06-25,11.03460
2009-06-26,11.04440
2009-06-29,11.06680
2009-06-30,11.09520
2009-07-02,11.16660
2009-07-03,11.17700
2009-07-06,11.05770
2009-07-07,11.05920
2009-07-08,11.08620
2009-07-09,11.08960
2009-07-10,11.07970
2009-07-13,11.10210
2009-07-14,11.11030
2009-07-15,11.11430
2009-07-16,11.14550
2009-07-17,11.14490
2009-07-20,11.11840
2009-07-21,11.10850
2009-07-22,11.12560
2009-07-23,11.15420
2009-07-24,11.14340
2009-07-27,11.13410
2009-07-28,11.13010
2009-07-29,11.14720
2009-07-30,11.11450
2009-07-31,11.10040
2009-08-03,11.09480
2009-08-04,11.08970
2009-08-05,11.08830
2009-08-06,11.06020
2009-08-07,11.06790
2009-08-10,11.05600
2009-08-11,11.07570
2009-08-12,11.10980
2009-08-13,11.11260
2009-08-14,11.10460
2009-08-17,11.11950
2009-08-18,11.11340
2009-08-20,11.10080
2009-08-21,11.09290
2009-08-24,11.05440
2009-08-25,11.06050
2009-08-26,11.10220
2009-08-27,11.07880
2009-08-28,11.06780
2009-08-31,11.05100
2009-09-01,11.04260
2009-09-02,11.05990
2009-09-03,11.05010
2009-09-04,11.05410
2009-09-07,11.09470
2009-09-08,11.07220
2009-09-09,11.08130
2009-09-10,11.07120
2009-09-11,11.06350
2009-09-14,11.10470
2009-09-15,11.11720
2009-09-16,11.15530
2009-09-17,11.12740
2009-09-18,11.15090
2009-09-22,11.14980
2009-09-23,11.16250
2009-09-24,11.16330
2009-09-25,11.14730
2009-09-29,11.13370
2009-10-01,11.13600
2009-10-05,10.73370
2009-10-06,10.71220
2009-10-07,10.69510
2009-10-08,10.69060
2009-10-09,10.66040
2009-10-12,10.64650
2009-10-14,10.64770
2009-10-15,10.65520
2009-10-16,10.64890
2009-10-20,10.66380
2009-10-21,10.68790
2009-10-22,10.68090
2009-10-23,10.66550
2009-10-26,10.68010
2009-10-27,10.69690
2009-10-28,10.71520
2009-10-29,10.73690
2009-10-30,10.72620
2009-11-03,10.74840
2009-11-04,10.74890
2009-11-05,10.76330
2009-11-06,10.76910
2009-11-09,10.78740
2009-11-10,10.79470
2009-11-11,10.79510
2009-11-12,10.78910
2009-11-13,10.80440
2009-11-16,10.82450
2009-11-17,10.84690
2009-11-18,10.86380
2009-11-19,10.88690
2009-11-20,10.91800
2009-11-23,10.90070
2009-11-24,10.91750
2009-11-25,10.94020
2009-11-26,10.95810
2009-11-27,10.94550
2009-11-30,10.91550
2009-12-01,10.87700
2009-12-02,10.87910
2009-12-03,10.86560
2009-12-04,10.83470
2009-12-07,10.84170
2009-12-08,10.86520
2009-12-09,10.85430
2009-12-10,10.83560
2009-12-11,10.83620
2009-12-14,10.85340
2009-12-15,10.83910
2009-12-16,10.81200
2009-12-17,10.84380
2009-12-18,10.84310
2009-12-21,10.81200
2009-12-22,10.82310
2009-12-23,10.82910
2009-12-24,10.83680
2009-12-29,10.83360
2009-12-30,10.84270
2009-12-31,10.84810
2010-01-01,10.85600
2010-01-04,10.84800
2010-01-05,10.84540
2010-01-06,10.83550
2010-01-07,10.82210
2010-01-08,10.83400
2010-01-11,10.83420
2010-01-12,10.82090
2010-01-13,10.82730
2010-01-14,10.85630
2010-01-15,10.84830
2010-01-18,10.86440
2010-01-19,10.85690
2010-01-20,10.86380
2010-01-21,10.89700
2010-01-22,10.90070
2010-01-25,10.89180
2010-01-27,10.90740
2010-01-28,10.91000
2010-01-29,10.89210
2010-02-01,10.87990
2010-02-02,10.84490
2010-02-03,10.84950
2010-02-04,10.84490
2010-02-05,10.85270
2010-02-08,10.85480
2010-02-09,10.85170
2010-02-10,10.83010
2010-02-11,10.79460
2010-02-15,10.79020
2010-02-16,10.78930
2010-02-17,10.78350
2010-02-18,10.78570
2010-02-19,10.78740
2010-02-22,10.80510
2010-02-23,10.81420
2010-02-24,10.81650
2010-02-25,10.81390
2010-02-26,10.80730
2010-03-02,10.80840
2010-03-03,10.80530
2010-03-04,10.80820
2010-03-05,10.80800
2010-03-08,10.81050
2010-03-09,10.81570
2010-03-10,10.81810
2010-03-11,10.81780
2010-03-12,10.82280
2010-03-15,10.82830
2010-03-17,10.83590
2010-03-18,10.84360
2010-03-19,10.84180
2010-03-22,10.84180
2010-03-23,10.84460
2010-03-25,10.84720
2010-03-26,10.85010
2010-03-29,10.85680
2010-03-30,10.86000
2010-03-31,10.86690
2010-04-05,10.87860
2010-04-06,10.88170
2010-04-07,10.88860
2010-04-08,10.89460
2010-04-09,10.89450
2010-04-12,10.89930
2010-04-13,10.90010
2010-04-15,10.90200
2010-04-16,10.90440
2010-04-19,10.90770
2010-04-20,10.91810
2010-04-21,10.92340
2010-04-22,10.93490
2010-04-23,10.94360
2010-04-26,10.95660
2010-04-27,10.95810
2010-04-28,10.97250
2010-04-29,10.97290
2010-04-30,10.97360
2010-05-03,10.97670
2010-05-04,10.98490
2010-05-05,10.98800
2010-05-06,10.98360
2010-05-07,10.98500
2010-05-10,10.98610
2010-05-11,10.98630
2010-05-12,10.98720
2010-05-13,10.98860
2010-05-14,10.99170
2010-05-17,11.00040
2010-05-18,10.99830
2010-05-19,11.00540
2010-05-20,11.00230
2010-05-21,11.01060
2010-05-24,11.01490
2010-05-25,11.01620
2010-05-26,11.00470
2010-05-28,11.00470
2010-05-31,11.01050
2010-06-01,11.01050
2010-06-02,11.01500
2010-06-03,11.01460
2010-06-04,11.01540
2010-06-07,11.02090
2010-06-08,11.02490
2010-06-09,11.02560
2010-06-10,11.02360
2010-06-11,11.02190
2010-06-14,11.01790
2010-06-15,11.01740
2010-06-16,11.02200
2010-06-17,11.01870
2010-06-18,11.02340
2010-06-21,11.03170
2010-06-22,11.03320
2010-06-23,11.03450
2010-06-24,11.03660
2010-06-25,11.03480
2010-06-28,11.04210
2010-06-29,11.04400
2010-06-30,11.04780
2010-07-02,11.05390
2010-07-05,11.04940
2010-07-06,11.05210
2010-07-07,11.05200
2010-07-08,11.05680
2010-07-09,11.05450
2010-07-12,11.05960
2010-07-13,11.05940
2010-07-14,11.05550
2010-07-15,11.05480
2010-07-16,11.05380
2010-07-19,11.06100
2010-07-20,11.06160
2010-07-21,11.05680
2010-07-22,11.05910
2010-07-23,11.06070
2010-07-26,11.06430
2010-07-27,11.05800
2010-07-28,11.04570
2010-07-29,11.03950
2010-07-30,11.03360
2010-08-02,11.02010
2010-08-03,11.02140
2010-08-04,11.02610
2010-08-05,11.01860
2010-08-06,11.02360
2010-08-09,11.03100
2010-08-10,11.03100
2010-08-11,11.03470
2010-08-12,11.03570
2010-08-13,11.03510
2010-08-16,11.04240
2010-08-17,11.04130
2010-08-18,11.03270
2010-08-20,11.03290
2010-08-23,11.03360
2010-08-24,11.04480
2010-08-25,11.05070
2010-08-26,11.05200
2010-08-27,11.05190
2010-08-30,11.05890
2010-08-31,11.05820
2010-09-01,11.06150
2010-09-02,11.06340
2010-09-03,11.06480
2010-09-06,11.07050
2010-09-07,11.07320
2010-09-08,11.07660
2010-09-09,11.07840
2010-09-13,11.07780
2010-09-14,11.08090
2010-09-15,11.08510
2010-09-16,11.08290
2010-09-17,11.08380
2010-09-20,11.09200
2010-09-21,11.09400
2010-09-22,11.09740
2010-09-23,11.10050
2010-09-24,11.10640
2010-09-27,11.10970
2010-09-28,10.83170
2010-09-29,10.83350
2010-10-01,10.83260
2010-10-04,10.83190
2010-10-05,10.82960
2010-10-06,10.83680
2010-10-07,10.83540
2010-10-08,10.82970
2010-10-11,10.84000
2010-10-12,10.84250
2010-10-13,10.83660
2010-10-14,10.83720
2010-10-15,10.82980
2010-10-18,10.82460
2010-10-19,10.82380
2010-10-20,10.81880
2010-10-21,10.82900
2010-10-22,10.83080
2010-10-25,10.83680
2010-10-26,10.82870
2010-10-27,10.83700
2010-10-28,10.83450
2010-10-29,10.84130
2010-11-01,10.84710
2010-11-02,10.88030
2010-11-03,10.89410
2010-11-04,10.88740
2010-11-08,10.89360
2010-11-09,10.89320
2010-11-10,10.88160
2010-11-11,10.87710
2010-11-12,10.87590
2010-11-15,10.88530
2010-11-16,10.88470
2010-11-18,10.89240
2010-11-19,10.89320
2010-11-22,10.89920
2010-11-23,10.90380
2010-11-24,10.89750
2010-11-25,10.90280
2010-11-26,10.91100
2010-11-29,10.90420
2010-11-30,10.89780
2010-12-01,10.88360
2010-12-02,10.88660
2010-12-03,10.86000
2010-12-06,10.84230
2010-12-07,10.84690
2010-12-08,10.83620
2010-12-09,10.83960
2010-12-10,10.86050
2010-12-13,10.86570
2010-12-14,10.89080
2010-12-15,10.89370
2010-12-16,10.92440
2010-12-20,10.92410
2010-12-21,10.91900
2010-12-22,10.91990
2010-12-23,10.92030
2010-12-24,10.92830
2010-12-27,10.93750
2010-12-28,10.94210
2010-12-29,10.94330
2010-12-30,10.94390
2010-12-31,10.94740
2011-01-03,10.94970
2011-01-04,10.94330
2011-01-05,10.94940
2011-01-06,10.94070
2011-01-07,10.93890
2011-01-10,10.94050
2011-01-11,10.93770
2011-01-12,10.94010
2011-01-13,10.93500
2011-01-14,10.92870
2011-01-17,10.92700
2011-01-18,10.92890
2011-01-19,10.92350
2011-01-20,10.92240
2011-01-21,10.91930
2011-01-24,10.91510
2011-01-25,10.91060
2011-01-27,10.91570
2011-01-28,10.91470
2011-01-31,10.91540
2011-02-01,10.91180
2011-02-02,10.91210
2011-02-03,10.91360
2011-02-04,10.91500
2011-02-07,10.91670
2011-02-08,10.91900
2011-02-09,10.92320
2011-02-10,10.92530
2011-02-11,10.92770
2011-02-14,10.93450
2011-02-15,10.93520
2011-02-17,10.94050
2011-02-18,10.94300
2011-02-21,10.95180
2011-02-22,10.96030
2011-02-23,10.96100
2011-02-24,10.96150
2011-02-25,10.96240
2011-02-28,10.97010
2011-03-01,10.97400
2011-03-03,10.97980
2011-03-04,10.98250
2011-03-07,10.98880
2011-03-08,10.99420
2011-03-09,11.00410
2011-03-10,11.00840
2011-03-11,11.01230
2011-03-14,11.01730
2011-03-15,11.01810
2011-03-16,11.02080
2011-03-17,11.02440
2011-03-18,11.02700
2011-03-21,11.04480
2011-03-22,11.04430
2011-03-23,11.04500
2011-03-24,11.05440
2011-03-25,10.90130
2011-03-28,10.91830
2011-03-29,10.92860
2011-03-30,10.93480
2011-03-31,10.94610
2011-04-05,10.95880
2011-04-06,10.96460
2011-04-07,10.97060
2011-04-08,10.97870
2011-04-11,10.97840
2011-04-13,10.97950
2011-04-15,10.97590
2011-04-18,10.97540
2011-04-19,10.97610
2011-04-20,10.97280
2011-04-21,10.96800
2011-04-25,10.96540
2011-04-26,10.97050
2011-04-27,10.97170
2011-04-28,10.96860
2011-04-29,10.96680
2011-05-02,10.97170
2011-05-03,10.95540
2011-05-04,10.95270
2011-05-05,10.94420
2011-05-06,10.94910
2011-05-09,10.95400
2011-05-10,10.94840
2011-05-11,10.94660
2011-05-12,10.95000
2011-05-13,10.95320
2011-05-16,10.96020
2011-05-18,10.96480
2011-05-19,10.96740
2011-05-20,10.96540
2011-05-23,10.96890
2011-05-24,10.96840
2011-05-25,10.96490
2011-05-26,10.96650
2011-05-27,10.91040
2011-05-30,10.90790
2011-05-31,10.90340
2011-06-01,10.90450
2011-06-02,10.91150
2011-06-03,10.91560
2011-06-06,10.92290
2011-06-07,10.92850
2011-06-08,10.93200
2011-06-09,10.94170
2011-06-10,10.95070
2011-06-13,10.96030
2011-06-14,10.95600
2011-06-15,10.95430
2011-06-16,10.96920
2011-06-17,10.97960
2011-06-20,10.99260
2011-06-21,10.99800
2011-06-22,10.99440
2011-06-23,10.99410
2011-06-24,10.99880
2011-06-27,11.00610
2011-06-28,11.00890
2011-06-29,11.00650
2011-06-30,11.00860
2011-07-04,11.01090
2011-07-05,11.02660
2011-07-06,11.03120
2011-07-07,11.03940
2011-07-08,11.04020
2011-07-11,11.06240
2011-07-12,11.07950
2011-07-13,11.08090
2011-07-14,11.09530
2011-07-15,11.10830
2011-07-18,11.11200
2011-07-19,11.12770
2011-07-20,11.12260
2011-07-21,11.12480
2011-07-22,11.12110
2011-07-25,11.13930
2011-07-26,11.10130
2011-07-27,11.08430
2011-07-28,11.10280
2011-07-29,11.09920
2011-08-01,11.11020
2011-08-02,11.10950
2011-08-03,11.11800
2011-08-04,11.11550
2011-08-05,11.13370
2011-08-08,11.16060
2011-08-09,11.18290
2011-08-10,11.18610
2011-08-11,11.20160
2011-08-12,11.18160
2011-08-16,11.19310
2011-08-17,11.19060
2011-08-18,11.19700
2011-08-22,11.21970
2011-08-23,11.22380
2011-08-24,11.22540
2011-08-25,11.23040
2011-08-26,11.22280
2011-08-29,11.22510
2011-08-30,11.22270
2011-09-02,11.23240
2011-09-05,11.25090
2011-09-06,11.25030
2011-09-07,11.23570
2011-09-08,11.24640
2011-09-09,11.24700
2011-09-12,11.25740
2011-09-13,11.25430
2011-09-14,11.24870
2011-09-15,11.24800
2011-09-16,11.23470
2011-09-19,11.24980
2011-09-20,11.25150
2011-09-21,11.25280
2011-09-22,11.25770
2011-09-23,11.25370
2011-09-26,11.04980
2011-09-27,11.04940
2011-09-28,11.04030
2011-09-29,11.02720
2011-10-03,11.01330
2011-10-04,11.01440
2011-10-05,11.01570
2011-10-07,11.01220
2011-10-10,10.97990
2011-10-11,10.98260
2011-10-12,10.98460
2011-10-13,10.98790
2011-10-14,10.98720
2011-10-17,10.99450
2011-10-18,11.00210
2011-10-19,11.00370
2011-10-20,11.00780
2011-10-21,11.00110
2011-10-24,11.00620
2011-10-25,11.04260
2011-10-28,11.01930
2011-10-31,11.01700
2011-11-01,11.01270
2011-11-02,11.01810
2011-11-03,11.02660
2011-11-04,11.01650
2011-11-08,11.00970
2011-11-09,10.98940
2011-11-11,10.99100
2011-11-14,10.99330
2011-11-15,11.01220
2011-11-16,11.01690
2011-11-17,11.04970
2011-11-18,11.04620
2011-11-21,11.05710
2011-11-22,11.05770
2011-11-23,11.06630
2011-11-24,11.08530
2011-11-25,11.08650
2011-11-28,11.08990
2011-11-29,11.09190
2011-11-30,11.12670
2011-12-01,11.14990
2011-12-02,11.16510
2011-12-05,11.23210
2011-12-07,11.24670
2011-12-08,11.27970
2011-12-09,11.28560
2011-12-12,11.33690
2011-12-13,11.35910
2011-12-14,11.33520
2011-12-15,11.33810
2011-12-16,11.39250
2011-12-19,11.44000
2011-12-20,11.45000
2011-12-21,11.42430
2011-12-22,11.40680
2011-12-23,11.39510
2011-12-26,11.37810
2011-12-27,11.36410
2011-12-28,11.37850
2011-12-29,11.36180
2011-12-30,11.36100
2012-01-02,11.42280
2012-01-03,11.44500
2012-01-04,11.44140
2012-01-05,11.45520
2012-01-06,11.47060
2012-01-09,11.51140
2012-01-10,11.50150
2012-01-11,11.49110
2012-01-12,11.47340
2012-01-13,11.49140
2012-01-16,11.46970
2012-01-17,11.49360
2012-01-18,11.51040
2012-01-19,11.52000
2012-01-20,11.52810
2012-01-23,11.52990
2012-01-24,11.49110
2012-01-25,11.50330
2012-01-27,11.50040
2012-01-30,11.51300
2012-01-31,11.51940
2012-02-01,11.57510
2012-02-02,11.56280
2012-02-03,11.57540
2012-02-06,11.58090
2012-02-07,11.57950
2012-02-08,11.57440
2012-02-09,11.57060
2012-02-10,11.58340
2012-02-13,11.59200
2012-02-14,11.60210
2012-02-15,11.60020
2012-02-17,11.60270
2012-02-21,11.61250
2012-02-22,11.60100
2012-02-23,11.60690
2012-02-24,11.60220
2012-02-27,11.60920
2012-02-28,11.60800
2012-02-29,11.61360
2012-03-01,11.59620
2012-03-02,11.59540
2012-03-05,11.60060
2012-03-06,11.60200
2012-03-07,11.58260
2012-03-09,11.56330
2012-03-12,11.56710
2012-03-13,11.56580
2012-03-14,11.58190
2012-03-15,11.55250
2012-03-16,11.53690
2012-03-19,11.54520
2012-03-20,11.55270
2012-03-21,11.55160
2012-03-22,11.55670
2012-03-26,11.56110
2012-03-27,11.55660
2012-03-28,11.19610
2012-03-29,11.19870
2012-03-30,11.20470
2012-04-03,11.20620
2012-04-04,11.21200
2012-04-09,11.24190
2012-04-10,11.25600
2012-04-11,11.26520
2012-04-12,11.29140
2012-04-13,11.29220
2012-04-16,11.30210
2012-04-17,11.33470
2012-04-18,11.34540
2012-04-19,11.33630
2012-04-20,11.32140
2012-04-23,11.32440
2012-04-24,11.32280
2012-04-25,11.30730
2012-04-26,11.29410
2012-04-27,11.29450
2012-04-30,11.29990
2012-05-02,11.30700
2012-05-03,11.31610
2012-05-04,11.31930
2012-05-07,11.32520
2012-05-08,11.35400
2012-05-09,11.35380
2012-05-10,11.35240
2012-05-11,11.34760
2012-05-14,11.36060
2012-05-15,11.37220
2012-05-16,11.37180
2012-05-17,11.37790
2012-05-18,11.37860
2012-05-21,11.38440
2012-05-22,11.38660
2012-05-23,11.38690
2012-05-24,11.39150
2012-05-25,11.39170
2012-05-28,11.39960
2012-05-29,11.40100
2012-05-30,11.40270
2012-05-31,11.44280
2012-06-01,11.45280
2012-06-04,11.47450
2012-06-05,11.48080
2012-06-06,11.48000
2012-06-07,11.49580
2012-06-08,11.50160
2012-06-11,11.51390
2012-06-12,11.53540
2012-06-13,11.54150
2012-06-14,11.52850
2012-06-15,11.52640
2012-06-18,11.49080
2012-06-19,11.48910
2012-06-20,11.49630
2012-06-21,11.51590
2012-06-22,11.52200
2012-06-25,11.52800
2012-06-26,11.52830
2012-06-27,11.52420
2012-06-28,11.52470
2012-06-29,11.52110
2012-07-03,11.53150
2012-07-04,11.54370
2012-07-05,11.54090
2012-07-06,11.54900
2012-07-09,11.56220
2012-07-10,11.56280
2012-07-11,11.56990
2012-07-12,11.58120
2012-07-13,11.58340
2012-07-16,11.61900
2012-07-17,11.61100
2012-07-18,11.63130
2012-07-19,11.62740
2012-07-20,11.63760
2012-07-23,11.65370
2012-07-24,11.65550
2012-07-25,11.64930
2012-07-26,11.65170
2012-07-27,11.65130
2012-07-30,11.64680
2012-07-31,11.61260
2012-08-01,11.62010
2012-08-02,11.63100
2012-08-03,11.62580
2012-08-06,11.63660
2012-08-07,11.66300
2012-08-08,11.66460
2012-08-09,11.66440
2012-08-10,11.65830
2012-08-13,11.65450
2012-08-14,11.65360
2012-08-16,11.64510
2012-08-17,11.65500
2012-08-21,11.66520
2012-08-22,11.67210
2012-08-23,11.67410
2012-08-24,11.68440
2012-08-27,11.69610
2012-08-28,11.70520
2012-08-29,11.70550
2012-08-30,11.70330
2012-08-31,11.69260
2012-09-03,11.70940
2012-09-04,11.71670
2012-09-05,11.73140
2012-09-06,11.74280
2012-09-07,11.73270
2012-09-10,11.75170
2012-09-11,11.75910
2012-09-12,11.75670
2012-09-13,11.76930
2012-09-14,11.78220
2012-09-17,11.79290
2012-09-18,11.80090
2012-09-20,11.81220
2012-09-21,11.82010
2012-09-24,11.84610
2012-09-25,11.85770
2012-09-26,11.85950
2012-09-27,11.47090
2012-09-28,11.49470
2012-10-01,11.50580
2012-10-03,11.51300
2012-10-04,11.53780
2012-10-05,11.53320
2012-10-08,11.54340
2012-10-09,11.55080
2012-10-10,11.55660
2012-10-11,11.56150
2012-10-12,11.56260
2012-10-15,11.57260
2012-10-16,11.58770
2012-10-17,11.59530
2012-10-18,11.60670
2012-10-19,11.61510
2012-10-22,11.61770
2012-10-23,11.61000
2012-10-25,11.61680
2012-10-29,11.62390
2012-10-30,11.60840
2012-10-31,11.58380
2012-11-01,11.59730
2012-11-02,11.59270
2012-11-05,11.59900
2012-11-06,11.60590
2012-11-07,11.60610
2012-11-08,11.60980
2012-11-09,11.60250
2012-11-12,11.60970
2012-11-15,11.62580
2012-11-16,11.62870
2012-11-19,11.63540
2012-11-20,11.63100
2012-11-21,11.62790
2012-11-22,11.61660
2012-11-23,11.60770
2012-11-26,11.62370
2012-11-27,11.63530
2012-11-29,11.63460
2012-11-30,11.65410
2012-12-03,11.66630
2012-12-04,11.67610
2012-12-05,11.68600
2012-12-06,11.68740
2012-12-07,11.69630
2012-12-10,11.70230
2012-12-11,11.69790
2012-12-12,11.69420
2012-12-13,11.70720
2012-12-14,11.72070
2012-12-17,11.73140
2012-12-18,11.72940
2012-12-19,11.72680
2012-12-20,11.72920
2012-12-21,11.73180
2012-12-24,11.74410
2012-12-26,11.75680
2012-12-27,11.77090
2012-12-28,11.77910
2012-12-31,11.80730
2013-01-01,11.86220
2013-01-02,11.86770
2013-01-03,11.88660
2013-01-04,11.91410
2013-01-07,11.92140
2013-01-08,11.93570
2013-01-09,11.94340
2013-01-10,11.97050
2013-01-11,11.98490
2013-01-14,12.02940
2013-01-15,12.00960
2013-01-16,11.98740
2013-01-17,12.00460
2013-01-18,12.00070
2013-01-21,11.99830
2013-01-22,11.99930
2013-01-23,11.99020
2013-01-24,11.99280
2013-01-28,12.00750
2013-01-29,12.01920
2013-01-30,11.99940
2013-01-31,11.98580
2013-02-01,11.98970
2013-02-04,11.97880
2013-02-05,11.98830
2013-02-06,11.99570
2013-02-07,12.01890
2013-02-08,12.03620
2013-02-11,12.03580
2013-02-12,12.02980
2013-02-13,12.04110
2013-02-14,12.04640
2013-02-15,12.04190
2013-02-18,12.04860
2013-02-20,12.07140
2013-02-21,12.06630
2013-02-22,12.07000
2013-02-25,12.07390
2013-02-26,12.06550
2013-02-27,12.07840
2013-02-28,12.04430
2013-03-01,12.02300
2013-03-04,12.04560
2013-03-05,12.05680
2013-03-06,12.06770
2013-03-07,12.07210
2013-03-08,12.09080
2013-03-11,12.09710
2013-03-12,12.08020
2013-03-13,12.07470
2013-03-14,12.10090
2013-03-15,12.10640
2013-03-18,12.09940
2013-03-19,12.07900
2013-03-20,12.06830
2013-03-21,12.06740
2013-03-22,12.06220
2013-03-25,12.07340
2013-03-26,12.07050
2013-03-28,11.63850
2013-04-02,11.63460
2013-04-03,11.65390
2013-04-04,11.66560
2013-04-05,11.67540
2013-04-08,11.69990
2013-04-09,11.71980
2013-04-10,11.72510
2013-04-12,11.74810
2013-04-15,11.78980
2013-04-16,11.80460
2013-04-17,11.82990
2013-04-18,11.87370
2013-04-22,11.89160
2013-04-23,11.92760
2013-04-25,11.94220
2013-04-26,11.95400
2013-04-29,11.95870
2013-04-30,11.97870
2013-05-02,11.99810
2013-05-03,11.97780
2013-05-06,12.00220
2013-05-07,12.03810
2013-05-08,12.07560
2013-05-09,12.12930
2013-05-10,12.14680
2013-05-13,12.16250
2013-05-14,12.23280
2013-05-15,12.29220
2013-05-16,12.31600
2013-05-17,12.32470
2013-05-20,12.33620
2013-05-21,12.35230
2013-05-22,12.35740
2013-05-23,12.34990
2013-05-24,12.37870
2013-05-27,11.69820
2013-05-28,11.69970
2013-05-29,11.67760
2013-05-30,11.67570
2013-05-31,11.64300
2013-06-03,11.65260
2013-06-04,11.67720
2013-06-05,11.67980
2013-06-06,11.67360
2013-06-07,11.65590
2013-06-10,11.62320
2013-06-11,11.58780
2013-06-12,11.57870
2013-06-13,11.56430
2013-06-14,11.57440
2013-06-17,11.62470
2013-06-18,11.61490
2013-06-19,11.61620
2013-06-20,11.50430
2013-06-21,11.49920
2013-06-24,11.45610
2013-06-25,11.42890
2013-06-26,11.37860
2013-06-27,11.36080
2013-06-28,11.45290
2013-07-02,11.45050
2013-07-03,11.39900
2013-07-04,11.44350
2013-07-05,11.42870
2013-07-08,11.38060
2013-07-09,11.39290
2013-07-10,11.39860
2013-07-11,11.43180
2013-07-12,11.40040
2013-07-15,11.38330
2013-07-16,10.95950
2013-07-17,10.95830
2013-07-18,11.02880
2013-07-19,11.06230
2013-07-22,10.97570
2013-07-23,10.91490
2013-07-24,10.81050
2013-07-25,10.88770
2013-07-26,10.93520
2013-07-29,10.93620
2013-07-30,10.88460
2013-07-31,10.83750
2013-08-01,10.91350
2013-08-02,10.83740
2013-08-05,10.89040
2013-08-06,10.85260
2013-08-07,10.88200
2013-08-08,10.90360
