Date,NAV
2008-12-17,10.01770
2008-12-18,10.02040
2008-12-19,10.02310
2008-12-22,10.03120
2008-12-23,10.03380
2008-12-24,10.01760
2008-12-26,10.02260
2008-12-29,10.03000
2008-12-30,10.03260
2008-12-31,10.01740
2009-01-01,10.01980
2009-01-02,10.02220
2009-01-05,10.02880
2009-01-06,10.03100
2009-01-07,10.01720
2009-01-09,10.02180
2009-01-12,10.02850
2009-01-13,10.03080
2009-01-14,10.01730
2009-01-15,10.01970
2009-01-16,10.02200
2009-01-19,10.02870
2009-01-20,10.03100
2009-01-21,10.01720
2009-01-22,10.01950
2009-01-23,10.02170
2009-01-27,10.03070
2009-01-28,10.01720
2009-01-29,10.01940
2009-01-30,10.02160
2009-02-02,10.02790
2009-02-03,10.03020
2009-02-04,10.01720
2009-02-05,10.01930
2009-02-06,10.02140
2009-02-09,10.02770
2009-02-10,10.02980
2009-02-11,10.01710
2009-02-12,10.01920
2009-02-13,10.02130
2009-02-16,10.02750
2009-02-17,10.02960
2009-02-18,10.01690
2009-02-19,10.01910
2009-02-20,10.02100
2009-02-24,10.02860
2009-02-25,10.01700
2009-02-26,10.01890
2009-02-27,10.02090
2009-03-02,10.02650
2009-03-03,10.02840
2009-03-04,10.01700
2009-03-05,10.01890
2009-03-06,10.02080
2009-03-09,10.02630
2009-03-12,10.03170
2009-03-13,10.01690
2009-03-16,10.02250
2009-03-17,10.02440
2009-03-18,10.01690
2009-03-19,10.01880
2009-03-20,10.02080
2009-03-23,10.02650
2009-03-24,10.02850
2009-03-25,10.01700
2009-03-26,10.01910
2009-03-27,10.02130
2009-03-30,10.02770
2009-03-31,10.02990
2009-04-01,10.01740
2009-04-02,10.01940
2009-04-06,10.02730
2009-04-08,10.03090
2009-04-09,10.01690
2009-04-13,10.02350
2009-04-15,10.02690
2009-04-16,10.01680
2009-04-17,10.01870
2009-04-20,10.02390
2009-04-21,10.02560
2009-04-22,10.01670
2009-04-23,10.01840
2009-04-24,10.02020
2009-04-27,10.02530
2009-04-28,10.02690
2009-04-29,10.01660
2009-05-04,10.02440
2009-05-05,10.02610
2009-05-06,10.01660
2009-05-07,10.01810
2009-05-08,10.01960
2009-05-11,10.02400
2009-05-12,10.02550
2009-05-13,10.01650
2009-05-14,10.01800
2009-05-15,10.01940
2009-05-18,10.02380
2009-05-19,10.02530
2009-05-20,10.01650
2009-05-21,10.01790
2009-05-22,10.01930
2009-05-25,10.02330
2009-05-26,10.02460
2009-05-27,10.01630
2009-05-28,10.01770
2009-05-29,10.01890
2009-06-01,10.02260
2009-06-02,10.02380
2009-06-03,10.01630
2009-06-04,10.01760
2009-06-05,10.01900
2009-06-08,10.02280
2009-06-09,10.02410
2009-06-10,10.01630
2009-06-11,10.01750
2009-06-12,10.01890
2009-06-15,10.02300
2009-06-16,10.02430
2009-06-17,10.01640
2009-06-18,10.01780
2009-06-19,10.01920
2009-06-22,10.02340
2009-06-23,10.02480
2009-06-24,10.01640
2009-06-25,10.01790
2009-06-26,10.01960
2009-06-29,10.02430
2009-06-30,10.02590
2009-07-02,10.02000
2009-07-03,10.02140
2009-07-06,10.02560
2009-07-07,10.02700
2009-07-08,10.01820
2009-07-09,10.01950
2009-07-10,10.02080
2009-07-13,10.02460
2009-07-14,10.02590
2009-07-15,10.01810
2009-07-16,10.01940
2009-07-17,10.02060
2009-07-20,10.02430
2009-07-21,10.02550
2009-07-22,10.01810
2009-07-23,10.01940
2009-07-24,10.02060
2009-07-27,10.02420
2009-07-28,10.02550
2009-07-29,10.01820
2009-07-30,10.01940
2009-07-31,10.02080
2009-08-03,10.02470
2009-08-04,10.02600
2009-08-05,10.01820
2009-08-06,10.01960
2009-08-07,10.02090
2009-08-10,10.02480
2009-08-11,10.02610
2009-08-12,10.01820
2009-08-13,10.01950
2009-08-14,10.02080
2009-08-17,10.02480
2009-08-18,10.02620
2009-08-20,10.01960
2009-08-21,10.02090
2009-08-24,10.02500
2009-08-25,10.02610
2009-08-26,10.01820
2009-08-27,10.01950
2009-08-28,10.02080
2009-08-31,10.02430
2009-09-01,10.02550
2009-09-02,10.01810
2009-09-03,10.01930
2009-09-04,10.02050
2009-09-07,10.02410
2009-09-08,10.02530
2009-09-09,10.01810
2009-09-10,10.01930
2009-09-11,10.02050
2009-09-14,10.02410
2009-09-15,10.02530
2009-09-16,10.01810
2009-09-17,10.01930
2009-09-18,10.02050
2009-09-22,10.02550
2009-09-23,10.01830
2009-09-24,10.01960
2009-09-25,10.02130
2009-09-29,10.02730
2009-10-01,10.02090
2009-10-05,10.02600
2009-10-06,10.02730
2009-10-07,10.01910
2009-10-08,10.02030
2009-10-09,10.02150
2009-10-12,10.02490
2009-10-14,10.02720
2009-10-15,10.02070
2009-10-16,10.02190
2009-10-20,10.02670
2009-10-21,10.02080
2009-10-22,10.02190
2009-10-23,10.02310
2009-10-26,10.02650
2009-10-27,10.02770
2009-10-28,10.02080
2009-10-29,10.02200
2009-10-30,10.02310
2009-11-03,10.02740
2009-11-04,10.02080
2009-11-05,10.02200
2009-11-06,10.02320
2009-11-09,10.02680
2009-11-10,10.02800
2009-11-11,10.02080
2009-11-12,10.02200
2009-11-13,10.02320
2009-11-16,10.02680
2009-11-17,10.02800
2009-11-18,10.02080
2009-11-19,10.02190
2009-11-20,10.02310
2009-11-23,10.02670
2009-11-24,10.02790
2009-11-25,10.02080
2009-11-26,10.02200
2009-11-27,10.02330
2009-11-30,10.02690
2009-12-01,10.02810
2009-12-02,10.02080
2009-12-03,10.02200
2009-12-04,10.02310
2009-12-07,10.02660
2009-12-08,10.02770
2009-12-09,10.02070
2009-12-10,10.02190
2009-12-11,10.02300
2009-12-14,10.02640
2009-12-15,10.02760
2009-12-16,10.02080
2009-12-17,10.02200
2009-12-18,10.02310
2009-12-21,10.02670
2009-12-22,10.02800
2009-12-23,10.02090
2009-12-24,10.02220
2009-12-29,10.02870
2009-12-30,10.02140
2009-12-31,10.02290
2010-01-01,10.02430
2010-01-04,10.02820
2010-01-05,10.02950
2010-01-06,10.02140
2010-01-07,10.02260
2010-01-08,10.02380
2010-01-11,10.02740
2010-01-12,10.02860
2010-01-13,10.02270
2010-01-14,10.02390
2010-01-15,10.02510
2010-01-18,10.02890
2010-01-19,10.03010
2010-01-20,10.02270
2010-01-21,10.02390
2010-01-22,10.02510
2010-01-25,10.02870
2010-01-27,10.03110
2010-01-28,10.02270
2010-01-29,10.02370
2010-02-01,10.02700
2010-02-02,10.02820
2010-02-03,10.02260
2010-02-04,10.02380
2010-02-05,10.02500
2010-02-08,10.02860
2010-02-09,10.02980
2010-02-10,10.02270
2010-02-11,10.02380
2010-02-15,10.02840
2010-02-16,10.02950
2010-02-17,10.02350
2010-02-18,10.02460
2010-02-19,10.02570
2010-02-22,10.02910
2010-02-23,10.03030
2010-02-24,10.02350
2010-02-25,10.02460
2010-02-26,10.02570
2010-03-02,10.02980
2010-03-03,10.02930
2010-03-04,10.03040
2010-03-05,10.03150
2010-03-08,10.03480
2010-03-09,10.03600
2010-03-10,10.03310
2010-03-11,10.03430
2010-03-12,10.03550
2010-03-15,10.03930
2010-03-17,10.04170
2010-03-18,10.03360
2010-03-19,10.03480
2010-03-22,10.03840
2010-03-23,10.03970
2010-03-25,10.03500
2010-03-26,10.03650
2010-03-29,10.04130
2010-03-30,10.04310
2010-03-31,10.04150
2010-04-05,10.04900
2010-04-06,10.05020
2010-04-07,10.04150
2010-04-08,10.04270
2010-04-09,10.04400
2010-04-12,10.04740
2010-04-13,10.04860
2010-04-15,10.04310
2010-04-16,10.04420
2010-04-19,10.04760
2010-04-20,10.04880
2010-04-21,10.04380
2010-04-22,10.04500
2010-04-23,10.04620
2010-04-26,10.04990
2010-04-27,10.05110
2010-04-28,10.04460
2010-04-29,10.04580
2010-04-30,10.04710
2010-05-03,10.05100
2010-05-04,10.05220
2010-05-05,10.04460
2010-05-06,10.04580
2010-05-07,10.04710
2010-05-10,10.05090
2010-05-11,10.05210
2010-05-12,10.04460
2010-05-13,10.04580
2010-05-14,10.04710
2010-05-17,10.05100
2010-05-18,10.05230
2010-05-19,10.04510
2010-05-20,10.04630
2010-05-21,10.04760
2010-05-24,10.05140
2010-05-25,10.05260
2010-05-26,10.04670
2010-05-28,10.04930
2010-05-31,10.05340
2010-06-01,10.05480
2010-06-02,10.04670
2010-06-03,10.04820
2010-06-04,10.04970
2010-06-07,10.05410
2010-06-08,10.05560
2010-06-09,10.04680
2010-06-10,10.04830
2010-06-11,10.04970
2010-06-14,10.05400
2010-06-15,10.05540
2010-06-16,10.04690
2010-06-17,10.04830
2010-06-18,10.04980
2010-06-21,10.05380
2010-06-22,10.05530
2010-06-23,10.04690
2010-06-24,10.04840
2010-06-25,10.04990
2010-06-28,10.05440
2010-06-29,10.05600
2010-06-30,10.05280
2010-07-02,10.05580
2010-07-05,10.06030
2010-07-06,10.06180
2010-07-07,10.05390
2010-07-08,10.05550
2010-07-09,10.05750
2010-07-12,10.06180
2010-07-13,10.06340
2010-07-14,10.05400
2010-07-15,10.05560
2010-07-16,10.05710
2010-07-19,10.06190
2010-07-20,10.06350
2010-07-21,10.05390
2010-07-22,10.05550
2010-07-23,10.05700
2010-07-26,10.06180
2010-07-27,10.06340
2010-07-28,10.05390
2010-07-29,10.05540
2010-07-30,10.05690
2010-08-02,10.06130
2010-08-03,10.06290
2010-08-04,10.05390
2010-08-05,10.05550
2010-08-06,10.05700
2010-08-09,10.06150
2010-08-10,10.06310
2010-08-11,10.05400
2010-08-12,10.05560
2010-08-13,10.05710
2010-08-16,10.06170
2010-08-17,10.06320
2010-08-18,10.05390
2010-08-20,10.05710
2010-08-23,10.06160
2010-08-24,10.06300
2010-08-25,10.05380
2010-08-26,10.05520
2010-08-27,10.05680
2010-08-30,10.06140
2010-08-31,10.06290
2010-09-01,10.05390
2010-09-02,10.05540
2010-09-03,10.05690
2010-09-06,10.06130
2010-09-07,10.06280
2010-09-08,10.05400
2010-09-09,10.05560
2010-09-13,10.06180
2010-09-14,10.06330
2010-09-15,10.05410
2010-09-16,10.05570
2010-09-17,10.05740
2010-09-20,10.06230
2010-09-21,10.06400
2010-09-22,10.05410
2010-09-23,10.05570
2010-09-24,10.05740
2010-09-27,10.06240
2010-09-28,10.06420
2010-09-29,10.05410
2010-10-01,10.05760
2010-10-04,10.06300
2010-10-05,10.06480
2010-10-06,10.05420
2010-10-07,10.05590
2010-10-08,10.05770
2010-10-11,10.06280
2010-10-12,10.06440
2010-10-13,10.05410
2010-10-14,10.05580
2010-10-15,10.05750
2010-10-18,10.06260
2010-10-19,10.06440
2010-10-20,10.05420
2010-10-21,10.05600
2010-10-22,10.05780
2010-10-25,10.06280
2010-10-26,10.06460
2010-10-27,10.05430
2010-10-28,10.05620
2010-10-29,10.05800
2010-11-01,10.06360
2010-11-02,10.06540
2010-11-03,10.05420
2010-11-04,10.05610
2010-11-08,10.06350
2010-11-09,10.06530
2010-11-10,10.05410
2010-11-11,10.05590
2010-11-12,10.05760
2010-11-15,10.06270
2010-11-16,10.06450
2010-11-18,10.05600
2010-11-19,10.05770
2010-11-22,10.06300
2010-11-23,10.06490
2010-11-24,10.05400
2010-11-25,10.05560
2010-11-26,10.05730
2010-11-29,10.06230
2010-11-30,10.06420
2010-12-01,10.05420
2010-12-02,10.05600
2010-12-03,10.05760
2010-12-06,10.06280
2010-12-07,10.06480
2010-12-08,10.05440
2010-12-09,10.05640
2010-12-10,10.05850
2010-12-13,10.06490
2010-12-14,10.06690
2010-12-15,10.05440
2010-12-16,10.05640
2010-12-20,10.06430
2010-12-21,10.06630
2010-12-22,10.05440
2010-12-23,10.05650
2010-12-24,10.05870
2010-12-27,10.06500
2010-12-28,10.06730
2010-12-29,10.05460
2010-12-30,10.05670
2010-12-31,10.05920
2011-01-03,10.06610
2011-01-04,10.06830
2011-01-05,10.05460
2011-01-06,10.05670
2011-01-07,10.05880
2011-01-10,10.06510
2011-01-11,10.06710
2011-01-12,10.05440
2011-01-13,10.05650
2011-01-14,10.05860
2011-01-17,10.06500
2011-01-18,10.06720
2011-01-19,10.05450
2011-01-20,10.05670
2011-01-21,10.05880
2011-01-24,10.06520
2011-01-25,10.06730
2011-01-27,10.05670
2011-01-28,10.05890
2011-01-31,10.06540
2011-02-01,10.06760
2011-02-02,10.05460
2011-02-03,10.05680
2011-02-04,10.05900
2011-02-07,10.06550
2011-02-08,10.06760
2011-02-09,10.05450
2011-02-10,10.05670
2011-02-11,10.05890
2011-02-14,10.06550
2011-02-15,10.06770
2011-02-17,10.05680
2011-02-18,10.05900
2011-02-21,10.06560
2011-02-22,10.06780
2011-02-23,10.05460
2011-02-24,10.05680
2011-02-25,10.05900
2011-02-28,10.06550
2011-03-01,10.06780
2011-03-03,10.05680
2011-03-04,10.05900
2011-03-07,10.06560
2011-03-08,10.06780
2011-03-09,10.05460
2011-03-10,10.05680
2011-03-11,10.05900
2011-03-14,10.06570
2011-03-15,10.06800
2011-03-16,10.05470
2011-03-17,10.05700
2011-03-18,10.05940
2011-03-21,10.06660
2011-03-22,10.06900
2011-03-23,10.05480
2011-03-24,10.05720
2011-03-25,10.05950
2011-03-28,10.06630
2011-03-29,10.06860
2011-03-30,10.05470
2011-03-31,10.05710
2011-04-05,10.06920
2011-04-06,10.07150
2011-04-07,10.07390
2011-04-08,10.07630
2011-04-11,10.08410
2011-04-13,10.08890
2011-04-15,10.07250
2011-04-18,10.07920
2011-04-19,10.08150
2011-04-20,10.07190
2011-04-21,10.07410
2011-04-25,10.08300
2011-04-26,10.08540
2011-04-27,10.07200
2011-04-28,10.07430
2011-04-29,10.07660
2011-05-02,10.08340
2011-05-03,10.08570
2011-05-04,10.07350
2011-05-05,10.07590
2011-05-06,10.07820
2011-05-09,10.08500
2011-05-10,10.08730
2011-05-11,10.07350
2011-05-12,10.07590
2011-05-13,10.07820
2011-05-16,10.08540
2011-05-18,10.09000
2011-05-19,10.07470
2011-05-20,10.07700
2011-05-23,10.08400
2011-05-24,10.08640
2011-05-25,10.07650
2011-05-26,10.07890
2011-05-27,10.08120
2011-05-30,10.08810
2011-05-31,10.09040
2011-06-01,10.07350
2011-06-02,10.07580
2011-06-03,10.07800
2011-06-06,10.08470
2011-06-07,10.08700
2011-06-08,10.07340
2011-06-09,10.07550
2011-06-10,10.07770
2011-06-13,10.08400
2011-06-14,10.08610
2011-06-15,10.07320
2011-06-16,10.07520
2011-06-17,10.07720
2011-06-20,10.08350
2011-06-21,10.08580
2011-06-22,10.07350
2011-06-23,10.07580
2011-06-24,10.07800
2011-06-27,10.08540
2011-06-28,10.08810
2011-06-29,10.07360
2011-06-30,10.07530
2011-07-04,10.08570
2011-07-05,10.08830
2011-07-06,10.07370
2011-07-07,10.07610
2011-07-08,10.07860
2011-07-11,10.08580
2011-07-12,10.08830
2011-07-13,10.07360
2011-07-14,10.07620
2011-07-15,10.07830
2011-07-18,10.08580
2011-07-19,10.08840
2011-07-20,10.07370
2011-07-21,10.07620
2011-07-22,10.07870
2011-07-25,10.08620
2011-07-26,10.08870
2011-07-27,10.07380
2011-07-28,10.07630
2011-07-29,10.07880
2011-08-01,10.08620
2011-08-02,10.08870
2011-08-03,10.07380
2011-08-04,10.07620
2011-08-05,10.07870
2011-08-08,10.08640
2011-08-09,10.08890
2011-08-10,10.07380
2011-08-11,10.07630
2011-08-12,10.07890
2011-08-16,10.08880
2011-08-17,10.07310
2011-08-18,10.07570
2011-08-22,10.08560
2011-08-23,10.08810
2011-08-24,10.07370
2011-08-25,10.07610
2011-08-26,10.07810
2011-08-29,10.08570
2011-08-30,10.08820
2011-09-02,10.07850
2011-09-05,10.08570
2011-09-06,10.08810
2011-09-07,10.07360
2011-09-08,10.07600
2011-09-09,10.07840
2011-09-12,10.08570
2011-09-13,10.08810
2011-09-14,10.07360
2011-09-15,10.07600
2011-09-16,10.07850
2011-09-19,10.08580
2011-09-20,10.08820
2011-09-21,10.07360
2011-09-22,10.07610
2011-09-23,10.07850
2011-09-26,10.08590
2011-09-27,10.08830
2011-09-28,10.07360
2011-09-29,10.07600
2011-10-03,10.08600
2011-10-04,10.08850
2011-10-05,10.07370
2011-10-07,10.07870
2011-10-10,10.08620
2011-10-11,10.08870
2011-10-12,10.07360
2011-10-13,10.07610
2011-10-14,10.07860
2011-10-17,10.08610
2011-10-18,10.08860
2011-10-19,10.07360
2011-10-20,10.07610
2011-10-21,10.07860
2011-10-24,10.08600
2011-10-25,10.08860
2011-10-28,10.07870
2011-10-31,10.08620
2011-11-01,10.08870
2011-11-02,10.07370
2011-11-03,10.07620
2011-11-04,10.07870
2011-11-08,10.08870
2011-11-09,10.07370
2011-11-11,10.07870
2011-11-14,10.08610
2011-11-15,10.08860
2011-11-16,10.07370
2011-11-17,10.07620
2011-11-18,10.07870
2011-11-21,10.08610
2011-11-22,10.08860
2011-11-23,10.07380
2011-11-24,10.07620
2011-11-25,10.07870
2011-11-28,10.08600
2011-11-29,10.08850
2011-11-30,10.07370
2011-12-01,10.07610
2011-12-02,10.07870
2011-12-05,10.08620
2011-12-07,10.09110
2011-12-08,10.07370
2011-12-09,10.07610
2011-12-12,10.08360
2011-12-13,10.08610
2011-12-14,10.07370
2011-12-15,10.07620
2011-12-16,10.07860
2011-12-19,10.08600
2011-12-20,10.08840
2011-12-21,10.07370
2011-12-22,10.07610
2011-12-23,10.07860
2011-12-26,10.08610
2011-12-27,10.08860
2011-12-28,10.07370
2011-12-29,10.07630
2011-12-30,10.07890
2012-01-02,10.08670
2012-01-03,10.08930
2012-01-04,10.07370
2012-01-05,10.07630
2012-01-06,10.07880
2012-01-09,10.08640
2012-01-10,10.08890
2012-01-11,10.07380
2012-01-12,10.07630
2012-01-13,10.07880
2012-01-16,10.08650
2012-01-17,10.08900
2012-01-18,10.07380
2012-01-19,10.07630
2012-01-20,10.07890
2012-01-23,10.08650
2012-01-24,10.08900
2012-01-25,10.07370
2012-01-27,10.07880
2012-01-30,10.08640
2012-01-31,10.08900
2012-02-01,10.07370
2012-02-02,10.07630
2012-02-03,10.07880
2012-02-06,10.08640
2012-02-07,10.08880
2012-02-08,10.07370
2012-02-09,10.07630
2012-02-10,10.07880
2012-02-13,10.08640
2012-02-14,10.08890
2012-02-15,10.07370
2012-02-17,10.07870
2012-02-21,10.08870
2012-02-22,10.07370
2012-02-23,10.07620
2012-02-24,10.07850
2012-02-27,10.08610
2012-02-28,10.08850
2012-02-29,10.07370
2012-03-01,10.07410
2012-03-02,10.07670
2012-03-05,10.08440
2012-03-06,10.08680
2012-03-07,10.07360
2012-03-09,10.07840
2012-03-12,10.08620
2012-03-13,10.08750
2012-03-14,10.07400
2012-03-15,10.07670
2012-03-16,10.07940
2012-03-19,10.08710
2012-03-20,10.08980
2012-03-21,10.07390
2012-03-22,10.07670
2012-03-26,10.08720
2012-03-27,10.08980
2012-03-28,10.07390
2012-03-29,10.07660
2012-03-30,10.07860
2012-04-03,10.08910
2012-04-04,10.07400
2012-04-09,10.08800
2012-04-10,10.09080
2012-04-11,10.07410
2012-04-12,10.07680
2012-04-13,10.07980
2012-04-16,10.08810
2012-04-17,10.09080
2012-04-18,10.07390
2012-04-19,10.07660
2012-04-20,10.07930
2012-04-23,10.08730
2012-04-24,10.09000
2012-04-25,10.07390
2012-04-26,10.07660
2012-04-27,10.07920
2012-04-30,10.08750
2012-05-02,10.09280
2012-05-03,10.07390
2012-05-04,10.07660
2012-05-07,10.08470
2012-05-08,10.08730
2012-05-09,10.07390
2012-05-10,10.07660
2012-05-11,10.07920
2012-05-14,10.08730
2012-05-15,10.09000
2012-05-16,10.07390
2012-05-17,10.07670
2012-05-18,10.07930
2012-05-21,10.08750
2012-05-22,10.09030
2012-05-23,10.07390
2012-05-24,10.07660
2012-05-25,10.07940
2012-05-28,10.08740
2012-05-29,10.09010
2012-05-30,10.07400
2012-05-31,10.07670
2012-06-01,10.07950
2012-06-04,10.08750
2012-06-05,10.08940
2012-06-06,10.07460
2012-06-07,10.07720
2012-06-08,10.07990
2012-06-11,10.08740
2012-06-12,10.09010
2012-06-13,10.07390
2012-06-14,10.07660
2012-06-15,10.07920
2012-06-18,10.08680
2012-06-19,10.08940
2012-06-20,10.07380
2012-06-21,10.07640
2012-06-22,10.07890
2012-06-25,10.08750
2012-06-26,10.08980
2012-06-27,10.07380
2012-06-28,10.07650
2012-06-29,10.07900
2012-07-03,10.08860
2012-07-04,10.07370
2012-07-05,10.07630
2012-07-06,10.07890
2012-07-09,10.08620
2012-07-10,10.08880
2012-07-11,10.07370
2012-07-12,10.07630
2012-07-13,10.07870
2012-07-16,10.08580
2012-07-17,10.08840
2012-07-18,10.07370
2012-07-19,10.07620
2012-07-20,10.07860
2012-07-23,10.08550
2012-07-24,10.08800
2012-07-25,10.07350
2012-07-26,10.07600
2012-07-27,10.07840
2012-07-30,10.08560
2012-07-31,10.08870
2012-08-01,10.07360
2012-08-02,10.07610
2012-08-03,10.07850
2012-08-06,10.08600
2012-08-07,10.08850
2012-08-08,10.07370
2012-08-09,10.07610
2012-08-10,10.07850
2012-08-13,10.08580
2012-08-14,10.08820
2012-08-16,10.07600
2012-08-17,10.07840
2012-08-21,10.08780
2012-08-22,10.07350
2012-08-23,10.07610
2012-08-24,10.07840
2012-08-27,10.08550
2012-08-28,10.08780
2012-08-29,10.07360
2012-08-30,10.07580
2012-08-31,10.07790
2012-09-03,10.08490
2012-09-04,10.08760
2012-09-05,10.07360
2012-09-06,10.07580
2012-09-07,10.07820
2012-09-10,10.08530
2012-09-11,10.08760
2012-09-12,10.07350
2012-09-13,10.07590
2012-09-14,10.07820
2012-09-17,10.08570
2012-09-18,10.08800
2012-09-20,10.07610
2012-09-21,10.07850
2012-09-24,10.08570
2012-09-25,10.08810
2012-09-26,10.07350
2012-09-27,10.07550
2012-09-28,10.07800
2012-10-01,10.08470
2012-10-03,10.08950
2012-10-04,10.07360
2012-10-05,10.07590
2012-10-08,10.08270
2012-10-09,10.08510
2012-10-10,10.07360
2012-10-11,10.07590
2012-10-12,10.07820
2012-10-15,10.08510
2012-10-16,10.08750
2012-10-17,10.07460
2012-10-18,10.07690
2012-10-19,10.07940
2012-10-22,10.08590
2012-10-23,10.08810
2012-10-25,10.07580
2012-10-29,10.08460
2012-10-30,10.08700
2012-10-31,10.07330
2012-11-01,10.07550
2012-11-02,10.07770
2012-11-05,10.08430
2012-11-06,10.08650
2012-11-07,10.07330
2012-11-08,10.07550
2012-11-09,10.07770
2012-11-12,10.08430
2012-11-15,10.09090
2012-11-16,10.07330
2012-11-19,10.07990
2012-11-20,10.08210
2012-11-21,10.07340
2012-11-22,10.07560
2012-11-23,10.07780
2012-11-26,10.08440
2012-11-27,10.08660
2012-11-29,10.07560
2012-11-30,10.07800
2012-12-03,10.08420
2012-12-04,10.08640
2012-12-05,10.07360
2012-12-06,10.07580
2012-12-07,10.07800
2012-12-10,10.08450
2012-12-11,10.08670
2012-12-12,10.07340
2012-12-13,10.07560
2012-12-14,10.07780
2012-12-17,10.08440
2012-12-18,10.08660
2012-12-19,10.07340
2012-12-20,10.07560
2012-12-21,10.07770
2012-12-24,10.08460
2012-12-26,10.08900
2012-12-27,10.07340
2012-12-28,10.07560
2012-12-31,10.08270
2013-01-01,10.08540
2013-01-02,10.07350
2013-01-03,10.07580
2013-01-04,10.07810
2013-01-07,10.08500
2013-01-08,10.08730
2013-01-09,10.07350
2013-01-10,10.07580
2013-01-11,10.07790
2013-01-14,10.08490
2013-01-15,10.08720
2013-01-16,10.07350
2013-01-17,10.07580
2013-01-18,10.07820
2013-01-21,10.08510
2013-01-22,10.08740
2013-01-23,10.07350
2013-01-24,10.07580
2013-01-28,10.08490
2013-01-29,10.08720
2013-01-30,10.07360
2013-01-31,10.07610
2013-02-01,10.07830
2013-02-04,10.08470
2013-02-05,10.08680
2013-02-06,10.07330
2013-02-07,10.07540
2013-02-08,10.07750
2013-02-11,10.08420
2013-02-12,10.08630
2013-02-13,10.07330
2013-02-14,10.07520
2013-02-15,10.07710
2013-02-18,10.08210
2013-02-20,10.08630
2013-02-21,10.07340
2013-02-22,10.07560
2013-02-25,10.08230
2013-02-26,10.08460
2013-02-27,10.07320
2013-02-28,10.07520
2013-03-01,10.07750
2013-03-04,10.08400
2013-03-05,10.08610
2013-03-06,10.07340
2013-03-07,10.07570
2013-03-08,10.07790
2013-03-11,10.08480
2013-03-12,10.08710
2013-03-13,10.07350
2013-03-14,10.07570
2013-03-15,10.07800
2013-03-18,10.08490
2013-03-19,10.08730
2013-03-20,10.07350
2013-03-21,10.07580
2013-03-22,10.07810
2013-03-25,10.08510
2013-03-26,10.08740
2013-03-28,10.07600
2013-04-02,10.08730
2013-04-03,10.07350
2013-04-04,10.07620
2013-04-05,10.07850
2013-04-08,10.08560
2013-04-09,10.08800
2013-04-10,10.07360
2013-04-12,10.07850
2013-04-15,10.08570
2013-04-16,10.08820
2013-04-17,10.07370
2013-04-18,10.07620
2013-04-22,10.08540
2013-04-23,10.08790
2013-04-25,10.07580
2013-04-26,10.07840
2013-04-29,10.08540
2013-04-30,10.08780
2013-05-02,10.07600
2013-05-03,10.07790
2013-05-06,10.08450
