Date,NAV
2011-02-11,10.74750
2011-02-13,10.75150
2011-02-14,10.75350
2011-02-15,10.75550
2011-02-16,10.75760
2011-02-17,10.75970
2011-02-18,10.76170
2011-02-20,10.76590
2011-02-21,10.76790
2011-02-22,10.76990
2011-02-23,10.77200
2011-02-24,10.77400
2011-02-25,10.77610
2011-02-27,10.78020
2011-02-28,10.78230
2011-03-01,10.78450
2011-03-02,10.78660
2011-03-03,10.78870
2011-03-04,10.79070
2011-03-06,10.79480
2011-03-07,10.79690
2011-03-08,10.79910
2011-03-09,10.80120
2011-03-10,10.80330
2011-03-11,10.80540
2011-03-13,10.80960
2011-03-14,10.81170
2011-03-15,10.81380
2011-03-16,10.81600
2011-03-17,10.81820
2011-03-18,10.82040
2011-03-20,10.82490
2011-03-21,10.82710
2011-03-22,10.82930
2011-03-23,10.83160
2011-03-24,10.83390
2011-03-25,10.83620
2011-03-27,10.84080
2011-03-28,10.84320
2011-03-29,10.84570
2011-03-30,10.84820
2011-03-31,10.85060
2011-04-04,10.86140
2011-04-05,10.86360
2011-04-06,10.86580
2011-04-07,10.86790
2011-04-08,10.86990
2011-04-10,10.87450
2011-04-11,10.87650
2011-04-12,10.87890
2011-04-13,10.88090
2011-04-14,10.88310
2011-04-15,10.88510
2011-04-17,10.88970
2011-04-18,10.89190
2011-04-19,10.89420
2011-04-20,10.89650
2011-04-21,10.89890
2011-04-24,10.90580
2011-04-25,10.90810
2011-04-26,10.91020
2011-04-27,10.91240
2011-04-28,10.91480
2011-04-29,10.91700
2011-05-01,10.92160
2011-05-02,10.92380
2011-05-03,10.92610
2011-05-04,10.92840
2011-05-05,10.93060
2011-05-06,10.93300
2011-05-08,10.93760
2011-05-09,10.93990
2011-05-10,10.94220
2011-05-11,10.94450
2011-05-12,10.94690
2011-05-13,10.94920
2011-05-15,10.95400
2011-05-16,10.95640
2011-05-17,10.95880
2011-05-18,10.96120
2011-05-19,10.96350
2011-05-20,10.96590
2011-05-22,10.97060
2011-05-23,10.97290
2011-05-24,10.97520
2011-05-25,10.97750
2011-05-26,10.97980
2011-05-27,10.98220
2011-05-29,10.98690
2011-05-30,10.98910
2011-05-31,10.99150
2011-06-01,10.99390
2011-06-02,10.99620
2011-06-03,10.99850
2011-06-05,11.00330
2011-06-06,11.00570
2011-06-07,11.00790
2011-06-08,11.01030
2011-06-09,11.01270
2011-06-10,11.01500
2011-06-12,11.01970
2011-06-13,11.02200
2011-06-14,11.02440
2011-06-15,11.02670
2011-06-16,11.02910
2011-06-17,11.03150
2011-06-19,11.03660
2011-06-20,11.03900
2011-06-21,11.04130
2011-06-22,11.04380
2011-06-23,11.04620
2011-06-24,11.04860
2011-06-26,11.05340
2011-06-27,11.05590
2011-06-28,11.05830
2011-06-29,11.06080
2011-06-30,11.06320
2011-07-01,11.06570
2011-07-03,11.07060
2011-07-04,11.07300
2011-07-05,11.07540
2011-07-06,11.07770
2011-07-07,11.08010
2011-07-08,11.08250
2011-07-10,11.08730
2011-07-11,11.08970
2011-07-12,11.09200
2011-07-13,11.09440
2011-07-14,11.09670
2011-07-15,11.09920
2011-07-17,11.10400
2011-07-18,11.10640
2011-07-19,11.10870
2011-07-20,11.11100
2011-07-21,11.11340
2011-07-22,11.11580
2011-07-24,11.12060
2011-07-25,11.12300
2011-07-26,11.12540
2011-07-27,11.12770
2011-07-28,11.13010
2011-07-29,11.13250
2011-07-31,11.13740
2011-08-01,11.13970
2011-08-02,11.14210
2011-08-03,11.14450
2011-08-04,11.14680
2011-08-05,11.14920
2011-08-07,11.15400
2011-08-08,11.15640
2011-08-09,11.15880
2011-08-10,11.16130
2011-08-11,11.16380
2011-08-12,11.16640
2011-08-15,11.17350
2011-08-16,11.17590
2011-08-17,11.17840
2011-08-18,11.18090
2011-08-21,11.18830
2011-08-22,11.19070
2011-08-23,11.19320
2011-08-24,11.19560
2011-08-25,11.19810
2011-08-26,11.20060
2011-08-28,11.20550
2011-08-29,11.20800
2011-08-30,11.21040
2011-09-01,11.21530
2011-09-02,11.21780
2011-09-04,11.22260
2011-09-05,11.22500
2011-09-06,11.22740
2011-09-07,11.22990
2011-09-08,11.23230
2011-09-09,11.23470
2011-09-11,11.23950
2011-09-12,11.24190
2011-09-13,11.24430
2011-09-14,11.24670
2011-09-15,11.24910
2011-09-16,11.25140
2011-09-18,11.25620
2011-09-19,11.25850
2011-09-20,11.26090
2011-09-21,11.26330
2011-09-22,11.26570
2011-09-23,11.26810
2011-09-25,11.27300
2011-09-26,11.27540
2011-09-27,11.27780
2011-09-28,11.28010
2011-09-29,11.28400
2011-10-02,11.29130
2011-10-03,11.29350
2011-10-04,11.29590
2011-10-05,11.29820
2011-10-06,11.30060
2011-10-07,113.03050
2011-10-09,113.07860
2011-10-10,113.10330
2011-10-11,113.12810
2011-10-12,113.15250
2011-10-13,113.17740
2011-10-14,113.20200
2011-10-16,113.25140
2011-10-17,113.27600
2011-10-18,113.30060
2011-10-19,113.32580
2011-10-20,113.35060
2011-10-21,113.37730
2011-10-23,113.42270
2011-10-24,113.44550
2011-10-25,113.46820
2011-10-27,113.51360
2011-10-28,113.53640
2011-10-30,113.58180
2011-10-31,113.60450
2011-11-01,113.62730
2011-11-02,113.65000
2011-11-03,113.67270
2011-11-04,113.69550
2011-11-07,113.76360
2011-11-08,113.78640
2011-11-09,113.80910
2011-11-10,113.83180
2011-11-11,113.85450
2011-11-13,113.90000
2011-11-14,113.92270
2011-11-15,113.94550
2011-11-16,113.96820
2011-11-17,113.99090
2011-11-18,114.01360
2011-11-20,114.05910
2011-11-21,114.08180
2011-11-22,114.10450
2011-11-23,114.12730
2011-11-24,114.15000
2011-11-25,114.17270
2011-11-27,114.21820
2011-11-28,114.24090
2011-11-29,114.26360
2011-11-30,114.28640
2011-12-01,114.30910
2011-12-02,114.33180
2011-12-04,114.37730
2011-12-05,114.40000
2011-12-06,114.42270
2011-12-07,114.44550
2011-12-08,114.47270
2011-12-09,114.49550
2011-12-11,114.54550
2011-12-12,114.57270
2011-12-13,114.60000
2011-12-14,114.62730
2011-12-15,114.65450
2011-12-16,114.68180
2011-12-18,114.73640
2011-12-19,114.76360
2011-12-20,114.79090
2011-12-21,114.81820
2011-12-22,114.84550
2011-12-23,114.87270
2011-12-25,114.92730
2011-12-26,114.95450
2011-12-27,114.98180
2011-12-28,115.00450
2011-12-29,115.03180
2011-12-30,115.07270
2012-01-01,115.12730
2012-01-02,115.15000
2012-01-03,115.17730
2012-01-04,115.20450
2012-01-05,115.23180
2012-01-06,115.25910
2012-01-08,115.31360
2012-01-09,115.34090
2012-01-10,115.36820
2012-01-11,115.39550
2012-01-12,115.42270
2012-01-13,115.45000
2012-01-15,115.50450
2012-01-16,115.53180
2012-01-17,115.55910
2012-01-18,115.58640
2012-01-19,115.61360
2012-01-20,115.64090
2012-01-22,115.69550
2012-01-23,115.72270
2012-01-24,115.75000
2012-01-25,115.77730
2012-01-26,115.80450
2012-01-27,115.83180
2012-01-29,115.88640
2012-01-30,115.91360
2012-01-31,115.94090
2012-02-01,115.96820
2012-02-02,115.99550
2012-02-03,116.02270
2012-02-05,116.07730
2012-02-06,116.10450
2012-02-07,116.13180
2012-02-08,116.15910
2012-02-09,116.18640
2012-02-10,116.21360
2012-02-12,116.26820
2012-02-13,116.29550
2012-02-14,116.32270
2012-02-15,116.35000
2012-02-16,116.37730
2012-02-17,116.40450
2012-02-20,116.48640
2012-02-21,116.51360
2012-02-22,116.54090
2012-02-23,116.56820
2012-02-24,116.59550
2012-02-26,116.65000
2012-02-27,116.67730
2012-02-28,116.70450
2012-02-29,116.73180
2012-03-01,116.75910
2012-03-02,116.78640
2012-03-04,116.84090
2012-03-05,116.86820
2012-03-06,116.89550
2012-03-07,116.92270
2012-03-08,116.95000
2012-03-09,116.97730
2012-03-11,117.03180
2012-03-12,117.05910
2012-03-13,117.08640
2012-03-14,117.11360
2012-03-15,117.14090
2012-03-16,117.16820
2012-03-18,117.22270
2012-03-19,117.25000
2012-03-20,117.27730
2012-03-21,117.30450
2012-03-22,117.33180
2012-03-25,117.41360
2012-03-26,117.44090
2012-03-27,117.46820
2012-03-28,117.50000
2012-03-29,117.53180
2012-03-30,117.56360
2012-04-02,117.65450
2012-04-03,117.68640
2012-04-04,117.71820
2012-04-08,117.84550
2012-04-09,117.88180
2012-04-10,117.90910
2012-04-11,117.94090
2012-04-12,117.97270
2012-04-13,118.00450
2012-04-15,118.06360
2012-04-16,118.09550
2012-04-17,118.12730
2012-04-18,118.15450
2012-04-19,118.18640
2012-04-20,118.21820
2012-04-22,118.27730
2012-04-23,118.31360
2012-04-24,118.34550
2012-04-25,118.37270
2012-04-26,118.40000
2012-04-27,118.42730
2012-04-29,118.48180
2012-04-30,118.51360
2012-05-01,118.54090
2012-05-02,118.56820
2012-05-03,118.59550
2012-05-04,118.62270
2012-05-06,118.67730
2012-05-07,118.70910
2012-05-08,118.73640
2012-05-09,118.76360
2012-05-10,118.79090
2012-05-11,118.81820
2012-05-13,118.87270
2012-05-14,118.90450
2012-05-15,118.93180
2012-05-16,118.95910
2012-05-17,118.98640
2012-05-18,119.01360
2012-05-20,119.06820
2012-05-21,119.09550
2012-05-22,119.12270
2012-05-23,119.15000
2012-05-24,119.17730
2012-05-25,119.20450
2012-05-27,119.25910
2012-05-28,119.28640
2012-05-29,119.31360
2012-05-30,119.34090
2012-05-31,119.36820
2012-06-01,119.39550
2012-06-03,119.45000
2012-06-04,119.47730
2012-06-05,119.50450
2012-06-06,119.53640
2012-06-07,119.56820
2012-06-08,119.59550
2012-06-10,119.65000
2012-06-11,119.67730
2012-06-12,119.70450
2012-06-13,119.73180
2012-06-14,119.75910
2012-06-15,119.78640
2012-06-17,119.84090
2012-06-18,119.86820
2012-06-19,119.89550
2012-06-20,119.92270
2012-06-21,119.95000
2012-06-22,119.97730
2012-06-24,120.03180
2012-06-25,120.05910
2012-06-26,120.08640
2012-06-27,120.11360
2012-06-28,120.14090
2012-06-29,120.16820
2012-07-02,120.25450
2012-07-03,120.28180
2012-07-04,120.30910
2012-07-05,120.33640
2012-07-06,120.36360
2012-07-08,120.41820
2012-07-09,120.45450
2012-07-10,120.48180
2012-07-11,120.50910
2012-07-12,120.53640
2012-07-13,120.56360
2012-07-15,120.61820
2012-07-16,120.64550
2012-07-17,120.67270
2012-07-18,120.70000
2012-07-19,120.72730
2012-07-20,120.75450
2012-07-22,120.80910
2012-07-23,120.83640
2012-07-24,120.86360
2012-07-25,120.89090
2012-07-26,120.92270
2012-07-27,120.95450
2012-07-29,121.00910
2012-07-30,121.03640
2012-07-31,121.06820
2012-08-01,121.09550
2012-08-02,121.12270
2012-08-03,121.15000
2012-08-05,121.20450
2012-08-06,121.23180
2012-08-07,121.25910
2012-08-08,121.28640
2012-08-09,121.31360
2012-08-10,121.34550
2012-08-12,121.39550
2012-08-13,121.42270
2012-08-14,121.45000
2012-08-15,121.47730
2012-08-16,121.50450
2012-08-17,121.53180
2012-08-20,121.61360
2012-08-21,121.64090
2012-08-22,121.66820
2012-08-23,121.69550
2012-08-24,121.72270
2012-08-26,121.77730
2012-08-27,121.80450
2012-08-28,121.83180
2012-08-29,121.85910
2012-08-30,121.88640
2012-08-31,121.91360
2012-09-02,121.96360
2012-09-03,121.99090
2012-09-04,122.01360
2012-09-05,122.04090
2012-09-06,122.06820
2012-09-07,122.10000
2012-09-09,122.15000
2012-09-10,122.17730
2012-09-11,122.20450
2012-09-12,122.22730
2012-09-13,122.25000
2012-09-14,122.27730
2012-09-16,122.32730
2012-09-17,122.35450
2012-09-18,122.38180
2012-09-19,122.40450
2012-09-20,122.43180
2012-09-21,122.45910
2012-09-23,122.50450
2012-09-24,122.52730
2012-09-25,122.55000
2012-09-26,122.57270
2012-09-27,122.60000
2012-09-28,122.62730
2012-09-30,122.67270
2012-10-01,122.69550
2012-10-02,122.71360
2012-10-03,122.74090
2012-10-04,122.76360
2012-10-05,122.78640
2012-10-07,122.83180
2012-10-08,122.85450
2012-10-09,122.87730
2012-10-10,122.90000
2012-10-11,122.92270
2012-10-12,122.94550
2012-10-14,122.99090
2012-10-15,123.01820
2012-10-16,123.04090
2012-10-17,123.06360
2012-10-18,123.08640
2012-10-19,123.10910
2012-10-21,123.15450
2012-10-22,123.17730
2012-10-23,123.20000
2012-10-24,123.22270
2012-10-25,123.24550
2012-10-28,123.31360
2012-10-29,123.33640
2012-10-30,123.36360
2012-10-31,123.38640
2012-11-01,123.40910
2012-11-02,123.43180
2012-11-04,123.47730
2012-11-05,123.50000
2012-11-06,123.52270
2012-11-07,123.54550
2012-11-08,123.56820
2012-11-09,123.59090
2012-11-11,123.63640
2012-11-12,123.65910
2012-11-14,123.70450
2012-11-15,123.72730
2012-11-16,123.75000
2012-11-18,123.79550
2012-11-19,123.81820
2012-11-20,123.84090
2012-11-21,123.86360
2012-11-22,123.88640
2012-11-23,123.90910
2012-11-25,123.95450
2012-11-26,123.97730
2012-11-27,124.00000
2012-11-28,124.02270
2012-11-29,124.04550
2012-11-30,124.06820
2012-12-02,124.11360
2012-12-03,124.13640
2012-12-04,124.15910
2012-12-05,124.18180
2012-12-06,124.20450
2012-12-07,124.22730
2012-12-09,124.27270
2012-12-10,124.29550
2012-12-11,124.31820
2012-12-12,124.34090
2012-12-13,124.36360
2012-12-14,124.38640
2012-12-16,124.44090
2012-12-17,124.46820
2012-12-18,124.49090
2012-12-19,124.51820
2012-12-20,124.54090
2012-12-21,124.56360
2012-12-23,124.61820
2012-12-24,124.64090
2012-12-25,124.66360
2012-12-26,124.68640
2012-12-27,124.70910
2012-12-28,124.73640
2012-12-30,124.78640
2012-12-31,124.80910
2013-01-01,124.84090
2013-01-02,124.86360
2013-01-03,124.89090
2013-01-04,124.91820
2013-01-06,124.96360
2013-01-07,124.99090
2013-01-08,125.01360
2013-01-09,125.04090
2013-01-10,125.06820
2013-01-11,125.09550
2013-01-13,125.14550
2013-01-14,125.17270
2013-01-15,125.20000
2013-01-16,125.22270
2013-01-17,125.24550
2013-01-18,125.27270
2013-01-20,125.32270
2013-01-21,125.34550
2013-01-22,125.37270
2013-01-23,125.40000
2013-01-24,125.42730
2013-01-27,125.50450
2013-01-28,125.52730
2013-01-29,125.55000
2013-01-30,125.57270
2013-01-31,125.59550
2013-02-01,125.62270
2013-02-03,125.66820
2013-02-04,125.69090
2013-02-05,125.71360
2013-02-06,125.74090
2013-02-07,125.76360
2013-02-08,125.78640
2013-02-10,125.83180
2013-02-11,125.85450
2013-02-12,125.87730
2013-02-13,125.90000
2013-02-14,125.92270
2013-02-15,125.94550
2013-02-17,125.99090
2013-02-18,126.01820
2013-02-19,126.04090
2013-02-20,126.06820
2013-02-21,126.09090
2013-02-22,126.11360
2013-02-24,126.15910
2013-02-25,126.18180
2013-02-26,126.20450
2013-02-27,126.22730
2013-02-28,126.25000
2013-03-01,126.27270
2013-03-03,126.32730
2013-03-04,126.35450
2013-03-05,126.37730
2013-03-06,126.40000
2013-03-07,126.42730
2013-03-08,126.45000
2013-03-10,126.50450
2013-03-11,126.53180
2013-03-12,126.55910
2013-03-13,126.58640
2013-03-14,126.60910
2013-03-15,126.63640
2013-03-17,126.69090
2013-03-18,126.71820
2013-03-19,126.74550
2013-03-20,126.77270
2013-03-21,126.80000
2013-03-22,126.82730
2013-03-24,126.88180
2013-03-25,126.91360
2013-03-26,126.94090
2013-03-27,126.97270
2013-03-28,127.00450
2013-04-01,127.16820
2013-04-02,127.22730
2013-04-03,127.26820
2013-04-04,127.29550
2013-04-05,127.34090
2013-04-07,127.38690
2013-04-08,127.41470
2013-04-09,127.43750
2013-04-10,127.47150
2013-04-11,127.50110
2013-04-12,127.53080
2013-04-14,127.58390
2013-04-15,127.61640
2013-04-16,127.64690
2013-04-17,127.67010
2013-04-18,127.70920
2013-04-21,127.79580
2013-04-22,127.82310
2013-04-23,127.84730
