Date,NAV
2008-07-30,10.12350
2008-07-31,10.12600
2008-08-01,10.12850
2008-08-04,10.13600
2008-08-05,10.13850
2008-08-06,10.14100
2008-08-07,10.14350
2008-08-08,10.14600
2008-08-11,10.15350
2008-08-12,10.15600
2008-08-13,10.15850
2008-08-14,10.16100
2008-08-18,10.17100
2008-08-19,10.17350
2008-08-20,10.17610
2008-08-21,10.17860
2008-08-22,10.18110
2008-08-25,10.18860
2008-08-26,10.19110
2008-08-27,10.19360
2008-08-28,10.19610
2008-08-29,10.19860
2008-09-01,10.20600
2008-09-02,10.20850
2008-09-04,10.21350
2008-09-05,10.21610
2008-09-08,10.22360
2008-09-09,10.22610
2008-09-10,10.22860
2008-09-11,10.23110
2008-09-12,10.23350
2008-09-15,10.24100
2008-09-16,10.24350
2008-09-17,10.24600
2008-09-18,10.24850
2008-09-19,10.25100
2008-09-22,10.25850
2008-09-23,10.26100
2008-09-24,10.26350
2008-09-25,10.26600
2008-09-26,10.26850
2008-09-29,10.27600
2008-09-30,10.27860
2008-10-01,10.28110
2008-10-03,10.28610
2008-10-06,10.29370
2008-10-07,10.29620
2008-10-08,10.29870
2008-10-10,10.30370
2008-10-13,10.31120
2008-10-14,10.31370
2008-10-15,10.31620
2008-10-16,10.31870
2008-10-17,10.32120
2008-10-20,10.32870
2008-10-21,10.33120
2008-10-22,10.33370
2008-10-23,10.33620
2008-10-24,10.33870
2008-10-27,10.34620
2008-10-29,10.35120
2008-10-31,10.35620
2008-11-03,10.36370
2008-11-04,10.36620
2008-11-05,10.36870
2008-11-06,10.37110
2008-11-07,10.37360
2008-11-10,10.38120
2008-11-11,10.38370
2008-11-12,10.38620
2008-11-14,10.39120
2008-11-17,10.39870
2008-11-18,10.40110
2008-11-19,10.40360
2008-11-20,10.40610
2008-11-21,10.40860
2008-11-24,10.41600
2008-11-25,10.41850
2008-11-26,10.42100
2008-11-28,10.42600
2008-12-01,10.43350
2008-12-02,10.43600
2008-12-03,10.43850
2008-12-04,10.44100
2008-12-05,10.44350
2008-12-08,10.45070
2008-12-10,10.45510
2008-12-11,10.45770
2008-12-12,10.46030
2008-12-15,10.00000
2008-12-16,10.00250
2008-12-17,10.00410
2008-12-18,10.03600
2008-12-19,10.04140
2008-12-22,10.05370
2008-12-23,10.05500
2008-12-24,10.05640
2008-12-26,10.05900
2008-12-29,10.06290
2008-12-30,10.06410
2008-12-31,10.06540
2009-01-01,10.06620
2009-01-02,10.06680
2009-01-05,10.06900
2009-01-06,10.07000
2009-01-07,10.07100
2009-01-09,10.07300
2009-01-12,10.07610
2009-01-13,10.07700
2009-01-14,10.07800
2009-01-15,10.07910
2009-01-16,10.07990
2009-01-19,10.08250
2009-01-20,10.08350
2009-01-21,10.08450
2009-01-22,10.08550
2009-01-23,10.08640
2009-01-27,10.09030
2009-01-28,10.09120
2009-01-29,10.09210
2009-01-30,10.09280
2009-02-02,10.09520
2009-02-03,10.09610
2009-02-04,10.09700
2009-02-05,10.09780
2009-02-06,10.09870
2009-02-09,10.10140
2009-02-10,10.10230
2009-02-11,10.10330
2009-02-12,10.10420
2009-02-13,10.10510
2009-02-16,10.10800
2009-02-17,10.10900
2009-02-18,10.10990
2009-02-19,10.11090
2009-02-24,10.11580
2009-02-25,10.11670
2009-02-26,10.11760
2009-02-27,10.11830
2009-03-02,10.12070
2009-03-03,10.12160
2009-03-04,10.12240
2009-03-05,10.12320
2009-03-06,10.12400
2009-03-09,10.12630
2009-03-12,10.12860
2009-03-13,10.12910
2009-03-16,10.13110
2009-03-17,10.13200
2009-03-18,10.13300
2009-03-19,10.13400
2009-03-20,10.13500
2009-03-23,10.13780
2009-03-24,10.13870
2009-03-25,10.13950
2009-03-26,10.14040
2009-03-30,10.14410
2009-03-31,10.14510
2009-04-02,10.14590
2009-04-06,10.14760
2009-04-08,10.14790
2009-04-09,10.14790
2009-04-13,10.14830
2009-04-15,10.14900
2009-04-16,10.14960
2009-04-17,10.15020
2009-04-20,10.15210
2009-04-21,10.15270
2009-04-22,10.15330
2009-04-23,10.15400
2009-04-24,10.15430
2009-04-27,10.15550
2009-04-28,10.15610
2009-04-29,10.15670
2009-05-04,10.15990
2009-05-05,10.15980
2009-05-06,10.16120
2009-05-07,10.16220
2009-05-08,10.16370
2009-05-11,10.16720
2009-05-12,10.16860
2009-05-13,10.17000
2009-05-14,10.17110
2009-05-15,10.17250
2009-05-18,10.17640
2009-05-19,10.17750
2009-05-20,10.17890
2009-05-21,10.18000
2009-05-22,10.18310
2009-05-25,10.18850
2009-05-26,10.19040
2009-05-27,10.19280
2009-05-28,10.19530
2009-05-29,10.19770
2009-06-01,10.20500
2009-06-02,10.20750
2009-06-03,10.20990
2009-06-04,10.31890
2009-06-05,10.31970
2009-06-08,10.32310
2009-06-09,10.32490
2009-06-10,10.32670
2009-06-11,10.38660
2009-06-12,10.38670
2009-06-15,10.00000
2009-06-16,10.00010
2009-06-17,10.00010
2009-06-18,10.00040
2009-06-19,10.00060
2009-06-22,10.00140
2009-06-23,10.00190
2009-06-24,10.00260
2009-06-25,10.00290
2009-06-26,10.00360
2009-06-29,10.00580
2009-06-30,10.00650
2009-07-02,10.00410
2009-07-03,10.00420
2009-07-06,10.00510
2009-07-07,10.00580
2009-07-08,10.00640
2009-07-09,10.00710
2009-07-10,10.00780
2009-07-13,10.00990
2009-07-14,10.01060
2009-07-15,10.01120
2009-07-16,10.01180
2009-07-17,10.01220
2009-07-20,10.01370
2009-07-21,10.01430
2009-07-22,10.01490
2009-07-23,10.01550
2009-07-24,10.01620
2009-07-27,10.01810
2009-07-28,10.01870
2009-07-29,10.01930
2009-07-30,10.01990
2009-07-31,10.02040
2009-08-03,10.02180
2009-08-04,10.02240
2009-08-05,10.02280
2009-08-06,10.02310
2009-08-07,10.02350
2009-08-10,10.02490
2009-08-11,10.02540
2009-08-12,10.02600
2009-08-13,10.02640
2009-08-14,10.02670
2009-08-17,10.02770
2009-08-18,10.02830
2009-08-20,10.02940
2009-08-21,10.03000
2009-08-24,10.03160
2009-08-25,10.03220
2009-08-26,10.03270
2009-08-27,10.03290
2009-08-28,10.03300
2009-08-31,10.03510
2009-09-01,10.03690
2009-09-02,10.03930
2009-09-03,10.04170
2009-09-04,10.04420
2009-09-07,10.05150
2009-09-08,10.05320
2009-09-09,10.05500
2009-09-10,10.05680
2009-09-11,10.05840
2009-09-14,10.06350
2009-09-15,10.06460
2009-09-16,10.06580
2009-09-17,10.06690
2009-09-18,10.06810
2009-09-22,10.07270
2009-09-23,10.07390
2009-09-24,10.07490
2009-09-25,10.07610
2009-09-29,10.08160
2009-09-30,10.08350
2009-10-01,10.08550
2009-10-05,10.09300
2009-10-06,10.09500
2009-10-07,10.09690
2009-10-08,10.09890
2009-10-09,10.10080
2009-10-12,10.10660
2009-10-14,10.11060
2009-10-15,10.11260
2009-10-16,10.11450
2009-10-20,10.12230
2009-10-21,10.12430
2009-10-22,10.12620
2009-10-23,10.12810
2009-10-26,10.13390
2009-10-27,10.13590
2009-10-28,10.13790
2009-10-29,10.13990
2009-10-30,10.14180
2009-11-03,10.14960
2009-11-04,10.15160
2009-11-05,10.15350
2009-11-06,10.15550
2009-11-09,10.16130
2009-11-10,10.16320
2009-11-11,10.16460
2009-11-12,10.16600
2009-11-13,10.16740
2009-11-16,10.17170
2009-11-17,10.17310
2009-11-18,10.17480
2009-11-19,10.17660
2009-11-20,10.17840
2009-11-23,10.18360
2009-11-24,10.18540
2009-11-25,10.18710
2009-11-26,10.18890
2009-11-27,10.19070
2009-11-30,10.19590
2009-12-01,10.19770
2009-12-02,10.19940
2009-12-03,10.20120
2009-12-04,10.20290
2009-12-07,10.00000
2009-12-08,10.00180
2009-12-09,10.00330
2009-12-10,10.00500
2009-12-11,10.00660
2009-12-14,10.01160
2009-12-15,10.01300
2009-12-16,10.01410
2009-12-17,10.01540
2009-12-18,10.01640
2009-12-21,10.01930
2009-12-22,10.02030
2009-12-23,10.02140
2009-12-24,10.02240
2009-12-29,10.02720
2009-12-30,10.02860
2009-12-31,10.03020
2010-01-01,10.03180
2010-01-04,10.03630
2010-01-05,10.03790
2010-01-06,10.03940
2010-01-07,10.04090
2010-01-08,10.04210
2010-01-11,10.04580
2010-01-12,10.04700
2010-01-13,10.04820
2010-01-14,10.04940
2010-01-15,10.05050
2010-01-18,10.05390
2010-01-19,10.05510
2010-01-20,10.05630
2010-01-21,10.05760
2010-01-22,10.05880
2010-01-25,10.06240
2010-01-27,10.06480
2010-01-28,10.06600
2010-01-29,10.06710
2010-02-01,10.07040
2010-02-02,10.07150
2010-02-03,10.07270
2010-02-04,10.07390
2010-02-05,10.07510
2010-02-08,10.07870
2010-02-09,10.07990
2010-02-10,10.08110
2010-02-11,10.08230
2010-02-15,10.08690
2010-02-16,10.08810
2010-02-17,10.08940
2010-02-18,10.09060
2010-02-19,10.09180
2010-02-22,10.09540
2010-02-23,10.09660
2010-02-24,10.09780
2010-02-25,10.09900
2010-02-26,10.10020
2010-03-02,10.10490
2010-03-03,10.10610
2010-03-04,10.10730
2010-03-05,10.10850
2010-03-08,10.11210
2010-03-09,10.11330
2010-03-10,10.11450
2010-03-11,10.11570
2010-03-12,10.11680
2010-03-15,10.12030
2010-03-17,10.12260
2010-03-18,10.12380
2010-03-19,10.12500
2010-03-22,10.12840
2010-03-23,10.12990
2010-03-25,10.13190
2010-03-26,10.13330
2010-03-29,10.13780
2010-03-30,10.13930
2010-03-31,10.14080
2010-04-05,10.14860
2010-04-06,10.15010
2010-04-07,10.15160
2010-04-08,10.15310
2010-04-09,10.15460
2010-04-12,10.15920
2010-04-13,10.16070
2010-04-15,10.16350
2010-04-16,10.16480
2010-04-19,10.16870
2010-04-20,10.17000
2010-04-21,10.17110
2010-04-22,10.17240
2010-04-23,10.17360
2010-04-26,10.17730
2010-04-27,10.17860
2010-04-28,10.17990
2010-04-29,10.18120
2010-04-30,10.18260
2010-05-03,10.18650
2010-05-04,10.18770
2010-05-05,10.18890
2010-05-06,10.19010
2010-05-07,10.19110
2010-05-10,10.19430
2010-05-11,10.19540
2010-05-12,10.19660
2010-05-13,10.19760
2010-05-14,10.19880
2010-05-17,10.20210
2010-05-18,10.20320
2010-05-19,10.20440
2010-05-20,10.20520
2010-05-21,10.20620
2010-05-24,10.20930
2010-05-25,10.21050
2010-05-26,10.21160
2010-05-28,10.21410
2010-05-31,10.21790
2010-06-01,10.21930
2010-06-02,10.22060
2010-06-03,10.22190
2010-06-04,10.22310
2010-06-07,10.00000
2010-06-08,10.00180
2010-06-09,10.00310
2010-06-10,10.00400
2010-06-11,10.00540
2010-06-14,10.00970
2010-06-15,10.01120
2010-06-16,10.01270
2010-06-17,10.01430
2010-06-18,10.01580
2010-06-21,10.02050
2010-06-22,10.02220
2010-06-23,10.02390
2010-06-24,10.02550
2010-06-25,10.02720
2010-06-28,10.03230
2010-06-29,10.03400
2010-06-30,10.03570
2010-07-02,10.03910
2010-07-05,10.04430
2010-07-06,10.04600
2010-07-07,10.04870
2010-07-08,10.05040
2010-07-09,10.05180
2010-07-12,10.05690
2010-07-13,10.05850
2010-07-14,10.06020
2010-07-15,10.06190
2010-07-16,10.06360
2010-07-19,10.06840
2010-07-20,10.07010
2010-07-21,10.07160
2010-07-22,10.07310
2010-07-23,10.07490
2010-07-26,10.07990
2010-07-27,10.08140
2010-07-28,10.08290
2010-07-29,10.08430
2010-07-30,10.08590
2010-08-02,10.09200
2010-08-03,10.09390
2010-08-04,10.09730
2010-08-05,10.09840
2010-08-06,10.10070
2010-08-09,10.10690
2010-08-10,10.10680
2010-08-11,10.10590
2010-08-12,10.10840
2010-08-13,10.10620
2010-08-16,10.11080
2010-08-17,10.11080
2010-08-18,10.11160
2010-08-20,10.11300
2010-08-23,10.11870
2010-08-24,10.12140
2010-08-25,10.12360
2010-08-26,10.12750
2010-08-27,10.12390
2010-08-30,10.12920
2010-08-31,10.13060
2010-09-01,10.13230
2010-09-02,10.13460
2010-09-03,10.13670
2010-09-06,10.14190
2010-09-07,10.14420
2010-09-08,10.14570
2010-09-09,10.14750
2010-09-13,10.15450
2010-09-14,10.15620
2010-09-15,10.15820
2010-09-16,10.16000
2010-09-17,10.16200
2010-09-20,10.16740
2010-09-21,10.16920
2010-09-22,10.17110
2010-09-23,10.17290
2010-09-24,10.17480
2010-09-27,10.18040
2010-09-28,10.18220
2010-09-29,10.18410
2010-10-01,10.18790
2010-10-04,10.19350
2010-10-05,10.19530
2010-10-06,10.19720
2010-10-07,10.19910
2010-10-08,10.20090
2010-10-11,10.20630
2010-10-12,10.20820
2010-10-13,10.21000
2010-10-14,10.21190
2010-10-15,10.21380
2010-10-18,10.21940
2010-10-19,10.22130
2010-10-20,10.22310
2010-10-21,10.22500
2010-10-22,10.22690
2010-10-25,10.23250
2010-10-26,10.23430
2010-10-27,10.23620
2010-10-28,10.23810
2010-10-29,10.23940
2010-11-01,10.24560
2010-11-02,10.24750
2010-11-03,10.24930
2010-11-04,10.25120
2010-11-08,10.25870
2010-11-09,10.26050
2010-11-10,10.26240
2010-11-11,10.26430
2010-11-12,10.26610
2010-11-15,10.27170
2010-11-16,10.27360
2010-11-18,10.27730
2010-11-19,10.27920
2010-11-22,10.28480
2010-11-23,10.28670
2010-11-24,10.28850
2010-11-25,10.29040
2010-11-26,10.29230
2010-11-29,10.29790
2010-11-30,10.29970
2010-12-01,10.30160
2010-12-02,10.30340
2010-12-03,10.30530
2010-12-06,10.31090
2010-12-07,10.00000
2010-12-08,10.00180
2010-12-09,10.00360
2010-12-10,10.00550
2010-12-13,10.01070
2010-12-14,10.01190
2010-12-15,10.01400
2010-12-16,10.01760
2010-12-20,10.02530
2010-12-21,10.02310
2010-12-22,10.02320
2010-12-23,10.02460
2010-12-24,10.02470
2010-12-27,10.03040
2010-12-28,10.03280
2010-12-29,10.03690
2010-12-30,10.04460
2010-12-31,10.04690
2011-01-03,10.04970
2011-01-04,10.05540
2011-01-05,10.05530
2011-01-06,10.05830
2011-01-07,10.05620
2011-01-10,10.05920
2011-01-11,10.05940
2011-01-12,10.06030
2011-01-13,10.06140
2011-01-14,10.06250
2011-01-17,10.06990
2011-01-18,10.07120
2011-01-19,10.07360
2011-01-20,10.07600
2011-01-21,10.07690
2011-01-24,10.08380
2011-01-25,10.08530
2011-01-27,10.09000
2011-01-28,10.09000
2011-01-31,10.09570
2011-02-01,10.09600
2011-02-02,10.09650
2011-02-03,10.10190
2011-02-04,10.10480
2011-02-07,10.11080
2011-02-08,10.11390
2011-02-09,10.11660
2011-02-10,10.11860
2011-02-11,10.12110
2011-02-14,10.12670
2011-02-15,10.12770
2011-02-17,10.13320
2011-02-18,10.13560
2011-02-21,10.14280
2011-02-22,10.14620
2011-02-23,10.14860
2011-02-24,10.15100
2011-02-25,10.15350
2011-02-28,10.16150
2011-03-01,10.16420
2011-03-03,10.16960
2011-03-04,10.17280
2011-03-07,10.18090
2011-03-08,10.18370
2011-03-09,10.18650
2011-03-10,10.18720
2011-03-11,10.19000
2011-03-14,10.19830
2011-03-15,10.20110
2011-03-16,10.20390
2011-03-17,10.20660
2011-03-18,10.20940
2011-03-21,10.21780
2011-03-22,10.22050
2011-03-23,10.22330
2011-03-24,10.22610
2011-03-25,10.22890
2011-03-28,10.23720
2011-03-29,10.00280
2011-03-30,10.00540
2011-03-31,10.00810
2011-04-05,10.02180
2011-04-06,10.02440
2011-04-07,10.02710
2011-04-08,10.02980
2011-04-11,10.03780
2011-04-13,10.04320
2011-04-15,10.05250
2011-04-18,10.06030
2011-04-19,10.06270
2011-04-20,10.06530
2011-04-21,10.06790
2011-04-25,10.07830
2011-04-26,10.08090
2011-04-27,10.08350
2011-04-28,10.08610
2011-04-29,10.08880
2011-05-02,10.09660
2011-05-03,10.09920
2011-05-04,10.09990
2011-05-05,10.10260
2011-05-06,10.10530
2011-05-09,10.11340
2011-05-10,10.11610
2011-05-11,10.11880
2011-05-12,10.12150
2011-05-13,10.12420
2011-05-16,10.13230
2011-05-18,10.13770
2011-05-19,10.14040
2011-05-20,10.14300
2011-05-23,10.15110
2011-05-24,10.15350
2011-05-25,10.15590
2011-05-26,10.15820
2011-05-27,10.16040
2011-05-30,10.16720
2011-05-31,10.00230
2011-06-01,10.00450
2011-06-02,10.00680
2011-06-03,10.00900
2011-06-06,10.01520
2011-06-07,10.00000
2011-06-08,10.00220
2011-06-09,10.00620
2011-06-10,10.01010
2011-06-13,10.02150
2011-06-14,10.02540
2011-06-15,10.03260
2011-06-16,10.03920
2011-06-17,10.04390
2011-06-20,10.05730
2011-06-21,10.06240
2011-06-22,10.06610
2011-06-23,10.06690
2011-06-24,10.06950
2011-06-27,10.09060
2011-06-28,10.09630
2011-06-29,10.10050
2011-06-30,10.10480
2011-07-04,10.10940
2011-07-05,10.11100
2011-07-06,10.11280
2011-07-07,10.11350
2011-07-08,10.11630
2011-07-11,10.12430
2011-07-12,10.13050
2011-07-13,10.13460
2011-07-14,10.13800
2011-07-15,10.14300
2011-07-18,10.15010
2011-07-19,10.15290
2011-07-20,10.15530
2011-07-21,10.15480
2011-07-22,10.15720
2011-07-25,10.16350
2011-07-26,10.15890
2011-07-27,10.16050
2011-07-28,10.16220
2011-07-29,10.16390
2011-08-01,10.17130
2011-08-02,10.17380
2011-08-03,10.17550
2011-08-04,10.17760
2011-08-05,10.18390
2011-08-08,10.19420
2011-08-09,10.19670
2011-08-10,10.19870
2011-08-11,10.20090
2011-08-12,10.20180
2011-08-16,10.20820
2011-08-17,10.21160
2011-08-18,10.21450
2011-08-22,10.22710
2011-08-23,10.23170
2011-08-24,10.23340
2011-08-25,10.23550
2011-08-26,10.23640
2011-08-29,10.24180
2011-08-30,10.24310
2011-09-02,10.25070
2011-09-05,10.26090
2011-09-06,10.26390
2011-09-07,10.26640
2011-09-08,10.26890
2011-09-09,10.27150
2011-09-12,10.27910
2011-09-13,10.28170
2011-09-14,10.28430
2011-09-15,10.28680
2011-09-16,10.28940
2011-09-19,10.29700
2011-09-20,10.29960
2011-09-21,10.30210
2011-09-22,10.30470
2011-09-23,10.30720
2011-09-26,10.31490
2011-09-27,10.31740
2011-09-28,10.00970
2011-09-29,10.01210
2011-10-03,10.02220
2011-10-04,10.02470
2011-10-05,10.02720
2011-10-07,10.03210
2011-10-10,10.03960
2011-10-11,10.04200
2011-10-12,10.04450
2011-10-13,10.04700
2011-10-14,10.04950
2011-10-17,10.05690
2011-10-18,10.05940
2011-10-19,10.06190
2011-10-20,10.06440
2011-10-21,10.06690
2011-10-24,10.07430
2011-10-25,10.07680
2011-10-28,10.08420
2011-10-31,10.09170
2011-11-01,10.09420
2011-11-02,10.09660
2011-11-03,10.09910
2011-11-04,10.10160
2011-11-08,10.11150
2011-11-09,10.11400
2011-11-11,10.11900
2011-11-14,10.12640
2011-11-15,10.12890
2011-11-16,10.13140
2011-11-17,10.13390
2011-11-18,10.13630
2011-11-21,10.14380
2011-11-22,10.14630
2011-11-23,10.14870
2011-11-24,10.15120
2011-11-25,10.15370
2011-11-28,10.16120
2011-11-29,10.16360
2011-11-30,10.16610
2011-12-01,10.16860
2011-12-02,10.17110
2011-12-05,10.17850
2011-12-07,10.00000
2011-12-08,10.00350
2011-12-09,10.00540
2011-12-12,10.01370
2011-12-13,10.01570
2011-12-14,10.02090
2011-12-15,10.02270
2011-12-16,10.02520
2011-12-19,10.02970
2011-12-20,10.02860
2011-12-21,10.02960
2011-12-22,10.02880
2011-12-23,10.02920
2011-12-26,10.03660
2011-12-27,10.04560
2011-12-28,10.04860
2011-12-29,10.00270
2011-12-30,10.00760
2012-01-02,10.01390
2012-01-03,10.01480
2012-01-04,10.01800
2012-01-05,10.02040
2012-01-06,10.02290
2012-01-09,10.02940
2012-01-10,10.03050
2012-01-11,10.03110
2012-01-12,10.03040
2012-01-13,10.03270
2012-01-16,10.04010
2012-01-17,10.04180
2012-01-18,10.04070
2012-01-19,10.04490
2012-01-20,10.04890
2012-01-23,10.05730
2012-01-24,10.06340
2012-01-25,10.06330
2012-01-27,10.06710
2012-01-30,10.07490
2012-01-31,10.07700
2012-02-01,10.07850
2012-02-02,10.08160
2012-02-03,10.08440
2012-02-06,10.09250
2012-02-07,10.09500
2012-02-08,10.09610
2012-02-09,10.09670
2012-02-10,10.09900
2012-02-13,10.10470
2012-02-14,10.10590
2012-02-15,10.10730
2012-02-17,10.10940
2012-02-21,10.11970
2012-02-22,10.12420
2012-02-23,10.12690
2012-02-24,10.12890
2012-02-27,10.13470
2012-02-28,10.13540
2012-02-29,10.13420
2012-03-01,10.13120
2012-03-02,10.13670
2012-03-05,10.14350
2012-03-06,10.14320
2012-03-07,10.14610
2012-03-09,10.15180
2012-03-12,10.16040
2012-03-13,10.16330
2012-03-14,10.16620
2012-03-15,10.16900
2012-03-16,10.17190
2012-03-19,10.18060
2012-03-20,10.18350
2012-03-21,10.18640
2012-03-22,10.18930
2012-03-26,10.20080
2012-03-27,10.20350
2012-03-28,10.00290
2012-03-29,10.00580
2012-03-30,10.00880
2012-04-03,10.02050
2012-04-04,10.02340
2012-04-09,10.03790
2012-04-10,10.04080
2012-04-11,10.04370
2012-04-12,10.04660
2012-04-13,10.04950
2012-04-16,10.05820
2012-04-17,10.06110
2012-04-18,10.06400
2012-04-19,10.06690
2012-04-20,10.06980
2012-04-23,10.07840
2012-04-24,10.08130
2012-04-25,10.08420
2012-04-26,10.08710
2012-04-27,10.09000
2012-04-30,10.09860
2012-05-02,10.10430
2012-05-03,10.10720
2012-05-04,10.11000
2012-05-07,10.11860
2012-05-08,10.12150
2012-05-09,10.12430
2012-05-10,10.12720
2012-05-11,10.13000
2012-05-14,10.13840
2012-05-15,10.14120
2012-05-16,10.14400
2012-05-17,10.14680
2012-05-18,10.14960
2012-05-21,10.15810
2012-05-22,10.16090
2012-05-23,10.16380
2012-05-24,10.16660
2012-05-25,10.16940
2012-05-28,10.17790
2012-05-29,10.18070
2012-05-30,10.18360
2012-05-31,10.18630
2012-06-01,10.18910
2012-06-04,10.19750
2012-06-05,10.20030
2012-06-06,10.00000
2012-06-07,10.00420
2012-06-08,10.00610
2012-06-11,10.01170
2012-06-12,10.01380
2012-06-13,10.01630
2012-06-14,10.01880
2012-06-15,10.02080
2012-06-18,10.02670
2012-06-19,10.02860
2012-06-20,10.03340
2012-06-21,10.04050
2012-06-22,10.04130
2012-06-25,10.04940
2012-06-26,10.05240
2012-06-27,10.05670
2012-06-28,10.01110
2012-06-29,10.01630
2012-07-03,10.02170
2012-07-04,10.02830
2012-07-05,10.03090
2012-07-06,10.03470
2012-07-09,10.04000
2012-07-10,10.04170
2012-07-11,10.04390
2012-07-12,10.04570
2012-07-13,10.04930
2012-07-16,10.05620
2012-07-17,10.05950
2012-07-18,10.06260
2012-07-19,10.06600
2012-07-20,10.06820
2012-07-23,10.07640
2012-07-24,10.07900
2012-07-25,10.08240
2012-07-26,10.08500
2012-07-27,10.08720
2012-07-30,10.09400
2012-07-31,10.09410
2012-08-01,10.09660
2012-08-02,10.10140
2012-08-03,10.10630
2012-08-06,10.11430
2012-08-07,10.12000
2012-08-08,10.12150
2012-08-09,10.12250
2012-08-10,10.12410
2012-08-13,10.13240
2012-08-14,10.13490
2012-08-16,10.14050
2012-08-17,10.14330
2012-08-21,10.15290
2012-08-22,10.15630
2012-08-23,10.15880
2012-08-24,10.16100
2012-08-27,10.16810
2012-08-28,10.17040
2012-08-29,10.17290
2012-08-30,10.17590
2012-08-31,10.17800
2012-09-03,10.18590
2012-09-04,10.18840
2012-09-05,10.19080
2012-09-06,10.19320
2012-09-07,10.19560
2012-09-10,10.20280
2012-09-11,10.20520
2012-09-12,10.20750
2012-09-13,10.20990
2012-09-14,10.21230
2012-09-17,10.21950
2012-09-18,10.22180
2012-09-20,10.22660
2012-09-21,10.22900
2012-09-24,10.23610
2012-09-25,10.23840
2012-09-26,10.24080
2012-09-27,10.24320
2012-09-28,10.01210
2012-10-01,10.02580
2012-10-03,10.03220
2012-10-04,10.03500
2012-10-05,10.03630
2012-10-08,10.04290
