Date,NAV
2009-07-08,10.64080
2009-07-09,10.64970
2009-07-10,10.65050
2009-07-13,10.65840
2009-07-14,10.66210
2009-07-15,10.66410
2009-07-16,10.66940
2009-07-17,10.66920
2009-07-20,10.66720
2009-07-21,10.66660
2009-07-22,10.66970
2009-07-23,10.67660
2009-07-24,10.67300
2009-07-27,10.67040
2009-07-28,10.67760
2009-07-29,10.67820
2009-07-30,10.67300
2009-07-31,10.66900
2009-08-03,10.66740
2009-08-04,10.66820
2009-08-05,10.66520
2009-08-06,10.66050
2009-08-07,10.66660
2009-08-10,10.66370
2009-08-11,10.67620
2009-08-12,10.67540
2009-08-13,10.67360
2009-08-14,10.67120
2009-08-17,10.67920
2009-08-18,10.67740
2009-08-20,10.67760
2009-08-21,10.67210
2009-08-24,10.67360
2009-08-25,10.67350
2009-08-26,10.68600
2009-08-27,10.68370
2009-08-28,10.68180
2009-08-31,10.68290
2009-09-01,10.67830
2009-09-02,10.68170
2009-09-03,10.68350
2009-09-04,10.68560
2009-09-07,10.69510
2009-09-08,10.69380
2009-09-09,10.69650
2009-09-10,10.69210
2009-09-11,10.68980
2009-09-14,10.70600
2009-09-15,10.71210
2009-09-16,10.72000
2009-09-17,10.71810
2009-09-18,10.72310
2009-09-22,10.72730
2009-09-23,10.73240
2009-09-24,10.73650
2009-09-25,10.74000
2009-09-29,10.74830
2009-09-30,10.74790
2009-10-01,10.75680
2009-10-05,10.75840
2009-10-06,10.76000
2009-10-07,10.75600
2009-10-08,10.75630
2009-10-09,10.75250
2009-10-12,10.75470
2009-10-14,10.75790
2009-10-15,10.75960
2009-10-16,10.75980
2009-10-20,10.76960
2009-10-21,10.77540
2009-10-22,10.77870
2009-10-23,10.78020
2009-10-26,10.78630
2009-10-27,10.78960
2009-10-28,10.79530
2009-10-29,10.79630
2009-10-30,10.79870
2009-11-03,10.80360
2009-11-04,10.80640
2009-11-05,10.81310
2009-11-06,10.81660
2009-11-09,10.82660
2009-11-10,10.83250
2009-11-11,10.83420
2009-11-12,10.83130
2009-11-13,10.83600
2009-11-16,10.84070
2009-11-17,10.84700
2009-11-18,10.84940
2009-11-19,10.85440
2009-11-20,10.85680
2009-11-23,10.85900
2009-11-24,10.86180
2009-11-25,10.86490
2009-11-26,10.86680
2009-11-27,10.86630
2009-11-30,10.86950
2009-12-01,10.87000
2009-12-02,10.86690
2009-12-03,10.86890
2009-12-04,10.86700
2009-12-07,10.87030
2009-12-08,10.87300
2009-12-09,10.87050
2009-12-10,10.87540
2009-12-11,10.87710
2009-12-14,10.88170
2009-12-15,10.88040
2009-12-16,10.88030
2009-12-17,10.88080
2009-12-18,10.88210
2009-12-21,10.88410
2009-12-22,10.88750
2009-12-23,10.89420
2009-12-24,10.89770
2009-12-29,10.90340
2009-12-30,10.90750
2009-12-31,10.91010
2010-01-01,10.91510
2010-01-04,10.91940
2010-01-05,10.92030
2010-01-06,10.92150
2010-01-07,10.92320
2010-01-08,10.92410
2010-01-11,10.92930
2010-01-12,10.92720
2010-01-13,10.92900
2010-01-14,10.93320
2010-01-15,10.93340
2010-01-18,10.93640
2010-01-19,10.93740
2010-01-20,10.94580
2010-01-21,10.95130
2010-01-22,10.95340
2010-01-25,10.95330
2010-01-27,10.95710
2010-01-28,10.95940
2010-01-29,10.95800
2010-02-01,10.96420
2010-02-02,10.96740
2010-02-03,10.97050
2010-02-04,10.96960
2010-02-05,10.97190
2010-02-08,10.97420
2010-02-09,10.97490
2010-02-10,10.97230
2010-02-11,10.97010
2010-02-15,10.97140
2010-02-16,10.97310
2010-02-17,10.96830
2010-02-18,10.95710
2010-02-19,10.95730
2010-02-22,10.96220
2010-02-23,10.96700
2010-02-24,10.97110
2010-02-25,10.97220
2010-02-26,10.97310
2010-03-02,10.97840
2010-03-03,10.98130
2010-03-04,10.98390
2010-03-05,10.98600
2010-03-08,10.99080
2010-03-09,10.99300
2010-03-10,10.99480
2010-03-11,10.99480
2010-03-12,10.99700
2010-03-15,11.00500
2010-03-17,11.00860
2010-03-18,11.00970
2010-03-19,11.01030
2010-03-22,11.01540
2010-03-23,11.01720
2010-03-25,11.01840
2010-03-26,11.02160
2010-03-29,11.02580
2010-03-30,11.02680
2010-03-31,11.03620
2010-04-05,11.04460
2010-04-06,11.04580
2010-04-07,11.04700
2010-04-08,11.05370
2010-04-09,11.05480
2010-04-12,11.06020
2010-04-13,11.06230
2010-04-15,11.06540
2010-04-16,11.06650
2010-04-19,11.07960
2010-04-20,11.08270
2010-04-21,11.08560
2010-04-22,11.08980
2010-04-23,11.09370
2010-04-26,11.09840
2010-04-27,11.10120
2010-04-28,11.10450
2010-04-29,11.10670
2010-04-30,11.10890
2010-05-03,11.11430
2010-05-04,11.11660
2010-05-05,11.11890
2010-05-06,11.11960
2010-05-07,11.15780
2010-05-10,11.16280
2010-05-11,11.16490
2010-05-12,11.16610
2010-05-13,11.16890
2010-05-14,11.17140
2010-05-17,11.17690
2010-05-18,11.18440
2010-05-19,11.18620
2010-05-20,11.18750
2010-05-21,11.18930
2010-05-24,11.19470
2010-05-25,11.19780
2010-05-26,11.19850
2010-05-28,11.20470
2010-05-31,11.20810
2010-06-01,11.21040
2010-06-02,11.21280
2010-06-03,11.21420
2010-06-04,11.21680
2010-06-07,11.22720
2010-06-08,11.22840
2010-06-09,11.22930
2010-06-10,11.23050
2010-06-11,11.23220
2010-06-14,11.23400
2010-06-15,11.23530
2010-06-16,11.23880
2010-06-17,11.24250
2010-06-18,11.24450
2010-06-21,11.24940
2010-06-22,11.25170
2010-06-23,11.25230
2010-06-24,11.25500
2010-06-25,11.25560
2010-06-28,11.26150
2010-06-29,11.26290
2010-06-30,11.26520
2010-07-02,11.26970
2010-07-05,11.27270
2010-07-06,11.27620
2010-07-07,11.27730
2010-07-08,11.27890
2010-07-09,11.28000
2010-07-12,11.28340
2010-07-13,11.28300
2010-07-14,11.28370
2010-07-15,11.28320
2010-07-16,11.28490
2010-07-19,11.28770
2010-07-20,11.28720
2010-07-21,11.28860
2010-07-22,11.29250
2010-07-23,11.29300
2010-07-26,11.29870
2010-07-27,11.29450
2010-07-28,11.29230
2010-07-29,11.29100
2010-07-30,11.29590
2010-08-02,11.30440
2010-08-03,11.30450
2010-08-04,11.30840
2010-08-05,11.31070
2010-08-06,11.31450
2010-08-09,11.32090
2010-08-10,11.31900
2010-08-11,11.31710
2010-08-12,11.31960
2010-08-13,11.31460
2010-08-16,11.32340
2010-08-17,11.32070
2010-08-18,11.31870
2010-08-20,11.31790
2010-08-23,11.31920
2010-08-24,11.32370
2010-08-25,11.32560
2010-08-26,11.32840
2010-08-27,11.32900
2010-08-30,11.33330
2010-08-31,11.33510
2010-09-01,11.33700
2010-09-02,11.33970
2010-09-03,11.34120
2010-09-06,11.34680
2010-09-07,11.34770
2010-09-08,11.34810
2010-09-09,11.34860
2010-09-13,11.35220
2010-09-14,11.35440
2010-09-15,11.35620
2010-09-16,11.35670
2010-09-17,11.35660
2010-09-20,11.36330
2010-09-21,11.36460
2010-09-22,11.36660
2010-09-23,11.36960
2010-09-24,11.37130
2010-09-27,11.37400
2010-09-28,11.37660
2010-09-29,11.37990
2010-10-01,11.38360
2010-10-04,11.38790
2010-10-05,11.38920
2010-10-06,11.39010
2010-10-07,11.39160
2010-10-08,11.39100
2010-10-11,11.39730
2010-10-12,11.39480
2010-10-13,11.39500
2010-10-14,11.39380
2010-10-15,11.39310
2010-10-18,11.39240
2010-10-19,11.39080
2010-10-20,11.39360
2010-10-21,11.39690
2010-10-22,11.40100
2010-10-25,11.40650
2010-10-26,11.40610
2010-10-27,11.40860
2010-10-28,11.40970
2010-10-29,11.41260
2010-11-01,11.41810
2010-11-02,11.42410
2010-11-03,11.42950
2010-11-04,11.43120
2010-11-08,11.43840
2010-11-09,11.43360
2010-11-10,11.43500
2010-11-11,11.43400
2010-11-12,11.43460
2010-11-15,11.43840
2010-11-16,11.43900
2010-11-18,11.44350
2010-11-19,11.44390
2010-11-22,11.44680
2010-11-23,11.44770
2010-11-24,11.44820
2010-11-25,11.44730
2010-11-26,11.44500
2010-11-29,11.44590
2010-11-30,11.44740
2010-12-01,11.44900
2010-12-02,11.45110
2010-12-03,11.45040
2010-12-06,11.44620
2010-12-07,11.44730
2010-12-08,11.44630
2010-12-09,11.44730
2010-12-10,11.44450
2010-12-13,11.44980
2010-12-14,11.45070
2010-12-15,11.44990
2010-12-16,11.45540
2010-12-20,11.46620
2010-12-21,11.46180
2010-12-22,11.45930
2010-12-23,11.46070
2010-12-24,11.46060
2010-12-27,11.46250
2010-12-28,11.46490
2010-12-29,11.46740
2010-12-30,11.47310
2010-12-31,11.48040
2011-01-03,11.48190
2011-01-04,11.48420
2011-01-05,11.49300
2011-01-06,11.49590
2011-01-07,11.49230
2011-01-10,11.49480
2011-01-11,11.49330
2011-01-12,11.49270
2011-01-13,11.49170
2011-01-14,11.49310
2011-01-17,11.49990
2011-01-18,11.50090
2011-01-19,11.50260
2011-01-20,11.50470
2011-01-21,11.50400
2011-01-24,11.50910
2011-01-25,11.51110
2011-01-27,11.51640
2011-01-28,11.51850
2011-01-31,11.52220
2011-02-01,11.52080
2011-02-02,11.51990
2011-02-03,11.52380
2011-02-04,11.52860
2011-02-07,11.53480
2011-02-08,11.53660
2011-02-09,11.53860
2011-02-10,11.54220
2011-02-11,11.54410
2011-02-14,11.55050
2011-02-15,11.54850
2011-02-17,11.55410
2011-02-18,11.55670
2011-02-21,11.56240
2011-02-22,11.56370
2011-02-23,11.56440
2011-02-24,11.56560
2011-02-25,11.57450
2011-02-28,11.58240
2011-03-01,11.58630
2011-03-03,11.59180
2011-03-04,11.59650
2011-03-07,11.60420
2011-03-08,11.61040
2011-03-09,11.61620
2011-03-10,11.62210
2011-03-11,11.62960
2011-03-14,11.63650
2011-03-15,11.63600
2011-03-16,11.63880
2011-03-17,11.64180
2011-03-18,11.64300
2011-03-21,11.64670
2011-03-22,11.64450
2011-03-23,11.65380
2011-03-24,11.65800
2011-03-25,11.66100
2011-03-28,11.68960
2011-03-29,11.70210
2011-03-30,11.70590
2011-03-31,11.72720
2011-04-05,11.74830
2011-04-06,11.75370
2011-04-07,11.75750
2011-04-08,11.76060
2011-04-11,11.76350
2011-04-13,11.76580
2011-04-15,11.76830
2011-04-18,11.77380
2011-04-19,11.77410
2011-04-20,11.77340
2011-04-21,11.77460
2011-04-25,11.78100
2011-04-26,11.78470
2011-04-27,11.78770
2011-04-28,11.78860
2011-04-29,11.79300
2011-05-02,11.79800
2011-05-03,11.79400
2011-05-04,11.79630
2011-05-05,11.79670
2011-05-06,11.79990
2011-05-09,11.80760
2011-05-10,11.81330
2011-05-11,11.81620
2011-05-12,11.81950
2011-05-13,11.82360
2011-05-16,11.83090
2011-05-18,11.83880
2011-05-19,11.84050
2011-05-20,11.84060
2011-05-23,11.84750
2011-05-24,11.84660
2011-05-25,11.84540
2011-05-26,11.84670
2011-05-27,11.84780
2011-05-30,11.85520
2011-05-31,11.85750
2011-06-01,11.86060
2011-06-02,11.86620
2011-06-03,11.86960
2011-06-06,11.88330
2011-06-07,11.88660
2011-06-08,11.88980
2011-06-09,11.89710
2011-06-10,11.90280
2011-06-13,11.91320
2011-06-14,11.91750
2011-06-15,11.92110
2011-06-16,11.93220
2011-06-17,11.93900
2011-06-20,11.95440
2011-06-21,11.96050
2011-06-22,11.96140
2011-06-23,11.96230
2011-06-24,11.96540
2011-06-27,11.97560
2011-06-28,11.98510
2011-06-29,11.98740
2011-06-30,11.99210
2011-07-04,11.99630
2011-07-05,11.99760
2011-07-06,11.99840
2011-07-07,12.00020
2011-07-08,12.00360
2011-07-11,12.01340
2011-07-12,12.01870
2011-07-13,12.02440
2011-07-14,12.02880
2011-07-15,12.03820
2011-07-18,12.04560
2011-07-19,12.05060
2011-07-20,12.05240
2011-07-21,12.05440
2011-07-22,12.05700
2011-07-25,12.06670
2011-07-26,12.05780
2011-07-27,12.05850
2011-07-28,12.06130
2011-07-29,12.06650
2011-08-01,12.07620
2011-08-02,12.07990
2011-08-03,12.08210
2011-08-04,12.08640
2011-08-05,12.09660
2011-08-08,12.11490
2011-08-09,12.11800
2011-08-10,12.11870
2011-08-11,12.12190
2011-08-12,12.12490
2011-08-16,12.13090
2011-08-17,12.13390
2011-08-18,12.14090
2011-08-22,12.16150
2011-08-23,12.17260
2011-08-24,12.17400
2011-08-25,12.17610
2011-08-26,12.17470
2011-08-29,12.17810
2011-08-30,12.17860
2011-09-02,12.18750
2011-09-05,12.19930
2011-09-06,12.20410
2011-09-07,12.20740
2011-09-08,12.20710
2011-09-09,12.21350
2011-09-12,12.22250
2011-09-13,12.22370
2011-09-14,12.22430
2011-09-15,12.22630
2011-09-16,12.23090
2011-09-19,12.24050
2011-09-20,12.24280
2011-09-21,12.24450
2011-09-22,12.25500
2011-09-23,12.25780
2011-09-26,12.26310
2011-09-27,12.26480
2011-09-28,12.27000
2011-09-29,12.27390
2011-10-03,12.28010
2011-10-04,12.28360
2011-10-05,12.28760
2011-10-07,12.29330
2011-10-10,12.30070
2011-10-11,12.30380
2011-10-12,12.30140
2011-10-13,12.30260
2011-10-14,12.30340
2011-10-17,12.30760
2011-10-18,12.31110
2011-10-19,12.31480
2011-10-20,12.31840
2011-10-21,12.32070
2011-10-24,12.33100
2011-10-25,12.33880
2011-10-28,12.34540
2011-10-31,12.35400
2011-11-01,12.35540
2011-11-02,12.35970
2011-11-03,12.36290
2011-11-04,12.36660
2011-11-08,12.37800
2011-11-09,12.37920
2011-11-11,12.38320
2011-11-14,12.39100
2011-11-15,12.39400
2011-11-16,12.39890
2011-11-17,12.40400
2011-11-18,12.40630
2011-11-21,12.41410
2011-11-22,12.41760
2011-11-23,12.41880
2011-11-24,12.42160
2011-11-25,12.42400
2011-11-28,12.43270
2011-11-29,12.43640
2011-11-30,12.43970
2011-12-01,12.44510
2011-12-02,12.44920
2011-12-05,12.46110
2011-12-07,12.46940
2011-12-08,12.47510
2011-12-09,12.47950
2011-12-12,12.48790
2011-12-13,12.49290
2011-12-14,12.49490
2011-12-15,12.49810
2011-12-16,12.50380
2011-12-19,12.51300
2011-12-20,12.51110
2011-12-21,12.50860
2011-12-22,12.50680
2011-12-23,12.50770
2011-12-26,12.51670
2011-12-27,12.52250
2011-12-28,12.52940
2011-12-29,12.53210
2011-12-30,12.53940
2012-01-02,12.54760
2012-01-03,12.55100
2012-01-04,12.55300
2012-01-05,12.55870
2012-01-06,12.56170
2012-01-09,12.57070
2012-01-10,12.57320
2012-01-11,12.57370
2012-01-12,12.57310
2012-01-13,12.57510
2012-01-16,12.58280
2012-01-17,12.58330
2012-01-18,12.58580
2012-01-19,12.59490
2012-01-20,12.60130
2012-01-23,12.61150
2012-01-24,12.61400
2012-01-25,12.60950
2012-01-27,12.61520
2012-01-30,12.62650
2012-01-31,12.62830
2012-02-01,12.63300
2012-02-02,12.63870
2012-02-03,12.64420
2012-02-06,12.65300
2012-02-07,12.65620
2012-02-08,12.65820
2012-02-09,12.65920
2012-02-10,12.65930
2012-02-13,12.66520
2012-02-14,12.66980
2012-02-15,12.67150
2012-02-17,12.67330
2012-02-21,12.68190
2012-02-22,12.68720
2012-02-23,12.69220
2012-02-24,12.69400
2012-02-27,12.70020
2012-02-28,12.69840
2012-02-29,12.69580
2012-03-01,12.68870
2012-03-02,12.69290
2012-03-05,12.69700
2012-03-06,12.69500
2012-03-07,12.69210
2012-03-09,12.68820
2012-03-12,12.69990
2012-03-13,12.69680
2012-03-14,12.71000
2012-03-15,12.71270
2012-03-16,12.71450
2012-03-19,12.72440
2012-03-20,12.72960
2012-03-21,12.73640
2012-03-22,12.74110
2012-03-26,12.75680
2012-03-27,12.75920
2012-03-28,12.77550
2012-03-29,12.78010
2012-03-30,12.78920
2012-04-03,12.80760
2012-04-04,12.81940
2012-04-09,12.83620
2012-04-10,12.84320
2012-04-11,12.85050
2012-04-12,12.86410
2012-04-13,12.87080
2012-04-16,12.87980
2012-04-17,12.89540
2012-04-18,12.91360
2012-04-19,12.91210
2012-04-20,12.91410
2012-04-23,12.91480
2012-04-24,12.90920
2012-04-25,12.91290
2012-04-26,12.91590
2012-04-27,12.92080
2012-04-30,12.93010
2012-05-02,12.93440
2012-05-03,12.93630
2012-05-04,12.93960
2012-05-07,12.94890
2012-05-08,12.95090
2012-05-09,12.94560
2012-05-10,12.94210
2012-05-11,12.93730
2012-05-14,12.94590
2012-05-15,12.95330
2012-05-16,12.95730
2012-05-17,12.96090
2012-05-18,12.96230
2012-05-21,12.96960
2012-05-22,12.96980
2012-05-23,12.97320
2012-05-24,12.97770
2012-05-25,12.98010
2012-05-28,12.98970
2012-05-29,12.99370
2012-05-30,12.99700
2012-05-31,13.01190
2012-06-01,13.01700
2012-06-04,13.03030
2012-06-05,13.03370
2012-06-06,13.04380
2012-06-07,13.04700
2012-06-08,13.05340
2012-06-11,13.06040
2012-06-12,13.06610
2012-06-13,13.07890
2012-06-14,13.07660
2012-06-15,13.07890
2012-06-18,13.07410
2012-06-19,13.07150
2012-06-20,13.08550
2012-06-21,13.09460
2012-06-22,13.09690
2012-06-25,13.10700
2012-06-26,13.11220
2012-06-27,13.11590
2012-06-28,13.12210
2012-06-29,13.12870
2012-07-03,13.14100
2012-07-04,13.15100
2012-07-05,13.15360
2012-07-06,13.16230
2012-07-09,13.17050
2012-07-10,13.17150
2012-07-11,13.17360
2012-07-12,13.17840
2012-07-13,13.18900
2012-07-16,13.20370
2012-07-17,13.20640
2012-07-18,13.21580
2012-07-19,13.22310
2012-07-20,13.22800
2012-07-23,13.24030
2012-07-24,13.23710
2012-07-25,13.24880
2012-07-26,13.25050
2012-07-27,13.25340
2012-07-30,13.26230
2012-07-31,13.26190
2012-08-01,13.26560
2012-08-02,13.27400
2012-08-03,13.28390
2012-08-06,13.29470
2012-08-07,13.29860
2012-08-08,13.30670
2012-08-09,13.30810
2012-08-10,13.30790
2012-08-13,13.31610
2012-08-14,13.31870
2012-08-16,13.32480
2012-08-17,13.32790
2012-08-21,13.33740
2012-08-22,13.34270
2012-08-23,13.34630
2012-08-24,13.34990
2012-08-27,13.35830
2012-08-28,13.36110
2012-08-29,13.36350
2012-08-30,13.36410
2012-08-31,13.37260
2012-09-03,13.38000
2012-09-04,13.38190
2012-09-05,13.39120
2012-09-06,13.39740
2012-09-07,13.39840
2012-09-10,13.40830
2012-09-11,13.41170
2012-09-12,13.41660
2012-09-13,13.42080
2012-09-14,13.42660
2012-09-17,13.43870
2012-09-18,13.44230
2012-09-20,13.44960
2012-09-21,13.45440
2012-09-24,13.46580
2012-09-25,13.47020
2012-09-26,13.47370
2012-09-27,13.48030
2012-09-28,13.49210
2012-10-01,13.50270
2012-10-03,13.51110
2012-10-04,13.52030
2012-10-05,13.52700
2012-10-08,13.54030
2012-10-09,13.54670
2012-10-10,13.55250
2012-10-11,13.55670
2012-10-12,13.56120
2012-10-15,13.57270
2012-10-16,13.58140
2012-10-17,13.58960
2012-10-18,13.59790
2012-10-19,13.60080
2012-10-22,13.60710
2012-10-23,13.60580
2012-10-25,13.61160
2012-10-29,13.62430
2012-10-30,13.62320
2012-10-31,13.61490
2012-11-01,13.62010
2012-11-02,13.61990
2012-11-05,13.61910
2012-11-06,13.62100
2012-11-07,13.62300
2012-11-08,13.62750
2012-11-09,13.63050
2012-11-12,13.63920
2012-11-15,13.64900
2012-11-16,13.65310
2012-11-19,13.66430
2012-11-20,13.66540
2012-11-21,13.66830
2012-11-22,13.66850
2012-11-23,13.66820
2012-11-26,13.67910
2012-11-27,13.68230
2012-11-29,13.68730
2012-11-30,13.70170
2012-12-03,13.71240
2012-12-04,13.71540
2012-12-05,13.71660
2012-12-06,13.71990
2012-12-07,13.72360
2012-12-10,13.73170
2012-12-11,13.73240
2012-12-12,13.73560
2012-12-13,13.74050
2012-12-14,13.74450
2012-12-17,13.75530
2012-12-18,13.75680
2012-12-19,13.75820
2012-12-20,13.75910
2012-12-21,13.76540
2012-12-24,13.77550
2012-12-26,13.78270
2012-12-27,13.78680
2012-12-28,13.79190
2012-12-31,13.80850
2013-01-01,13.82360
2013-01-02,13.82760
2013-01-03,13.83840
2013-01-04,13.84510
2013-01-07,13.85840
2013-01-08,13.86200
2013-01-09,13.86860
2013-01-10,13.88350
2013-01-11,13.88870
2013-01-14,13.90650
2013-01-15,13.90880
2013-01-16,13.90590
2013-01-17,13.91300
2013-01-18,13.91460
2013-01-21,13.92230
2013-01-22,13.92960
2013-01-23,13.92910
2013-01-24,13.93270
2013-01-28,13.93940
2013-01-29,13.94700
2013-01-30,13.94520
2013-01-31,13.93620
2013-02-01,13.93290
2013-02-04,13.93380
2013-02-05,13.93280
2013-02-06,13.94060
2013-02-07,13.94920
2013-02-08,13.95290
2013-02-11,13.95820
2013-02-12,13.95950
2013-02-13,13.95980
2013-02-14,13.95460
2013-02-15,13.95180
2013-02-18,13.95980
2013-02-20,13.97150
2013-02-21,13.97410
2013-02-22,13.97810
2013-02-25,13.98590
2013-02-26,13.98460
2013-02-27,13.98540
2013-02-28,13.98050
2013-03-01,13.98370
2013-03-04,13.99580
2013-03-05,14.00320
2013-03-06,14.01300
2013-03-07,14.01840
2013-03-08,14.03330
2013-03-11,14.04530
2013-03-12,14.04850
2013-03-13,14.05350
2013-03-14,14.07050
2013-03-15,14.07570
2013-03-18,14.08320
2013-03-19,14.08400
2013-03-20,14.08710
2013-03-21,14.09190
2013-03-22,14.09440
2013-03-25,14.10380
2013-03-26,14.10480
2013-03-28,14.11890
2013-04-02,14.15890
2013-04-03,14.16600
2013-04-04,14.17640
2013-04-05,14.17920
2013-04-08,14.18900
2013-04-09,14.19140
2013-04-10,14.19610
2013-04-12,14.20690
2013-04-15,14.22100
2013-04-16,14.22780
2013-04-17,14.22920
2013-04-18,14.24300
2013-04-22,14.25330
2013-04-23,14.25880
2013-04-25,14.27010
2013-04-26,14.27240
2013-04-29,14.28380
2013-04-30,14.29170
2013-05-02,14.31250
2013-05-03,14.30960
2013-05-06,14.33040
2013-05-07,14.33640
2013-05-08,14.34890
2013-05-09,14.36670
2013-05-10,14.37390
2013-05-13,14.38270
2013-05-14,14.39690
2013-05-15,14.41550
2013-05-16,14.41960
2013-05-17,14.42700
2013-05-20,14.42930
2013-05-21,14.43770
2013-05-22,14.43970
2013-05-23,14.43460
2013-05-24,14.44130
2013-05-27,14.44870
2013-05-28,14.45010
2013-05-29,14.44310
2013-05-30,14.44980
2013-05-31,14.43540
2013-06-03,14.45040
2013-06-04,14.45550
2013-06-05,14.46580
2013-06-06,14.46620
2013-06-07,14.46380
2013-06-10,14.46460
2013-06-11,14.45290
2013-06-12,14.44480
2013-06-13,14.44720
2013-06-14,14.45230
2013-06-17,14.47440
2013-06-18,14.48340
2013-06-19,14.48640
2013-06-20,14.46180
2013-06-21,14.48070
2013-06-24,14.47460
2013-06-25,14.47150
2013-06-26,14.45980
2013-06-27,14.45670
2013-06-28,14.49450
2013-07-02,14.50490
2013-07-03,14.48810
2013-07-04,14.49510
2013-07-05,14.50230
2013-07-08,14.49130
2013-07-09,14.49590
2013-07-10,14.49530
2013-07-11,14.50370
2013-07-12,14.50370
2013-07-15,14.50200
2013-07-16,14.32070
2013-07-17,14.32190
2013-07-18,14.37870
2013-07-19,14.38580
2013-07-22,14.37270
2013-07-23,14.33010
2013-07-24,14.27360
2013-07-25,14.30480
2013-07-26,14.33150
2013-07-29,14.33770
2013-07-30,14.33910
2013-07-31,14.31930
2013-08-01,14.33770
2013-08-02,14.33410
2013-08-05,14.35750
2013-08-06,14.34950
2013-08-07,14.36330
2013-08-08,14.37120
2013-08-12,14.35500
2013-08-13,14.33250
2013-08-14,14.30610
2013-08-16,14.26910
2013-08-19,14.19700
2013-08-20,14.23030
2013-08-21,14.35350
2013-08-22,14.35840
2013-08-23,14.36560
2013-08-26,14.36470
2013-08-27,14.32490
2013-08-28,14.28510
2013-08-29,14.28980
2013-08-30,14.31200
2013-09-02,14.34440
2013-09-03,14.35120
2013-09-04,14.38270
2013-09-05,14.42740
2013-09-06,14.41120
2013-09-10,14.44300
2013-09-11,14.44910
2013-09-12,14.45410
2013-09-13,14.44740
2013-09-16,14.46570
2013-09-17,14.47350
2013-09-18,14.48780
2013-09-19,14.53640
2013-09-20,14.52990
2013-09-23,14.51900
2013-09-24,14.52380
2013-09-25,14.53360
2013-09-26,14.54620
2013-09-27,14.55230
2013-09-30,14.56230
2013-10-01,14.56810
2013-10-03,14.57300
2013-10-04,14.59740
2013-10-07,14.61490
2013-10-08,14.62820
2013-10-09,14.63070
2013-10-10,14.63510
2013-10-11,14.63720
2013-10-14,14.63480
2013-10-15,14.63000
