Date,NAV
2009-06-22,12.61100
2009-06-23,12.62200
2009-06-24,12.80100
2009-06-25,12.77300
2009-06-26,13.09200
2009-06-29,13.18800
2009-06-30,12.89900
2009-07-01,12.98000
2009-07-02,13.03500
2009-07-03,13.23000
2009-07-06,12.46400
2009-07-07,12.63100
2009-07-08,12.27600
2009-07-09,12.30700
2009-07-10,12.06700
2009-07-13,11.87200
2009-07-14,12.33400
2009-07-15,12.72700
2009-07-16,12.71700
2009-07-17,13.10200
2009-07-20,13.41100
2009-07-21,13.31700
2009-07-22,13.15300
2009-07-23,13.45600
2009-07-24,13.63200
2009-07-27,13.68200
2009-07-28,13.70600
2009-07-29,13.58200
2009-07-30,13.71100
2009-07-31,13.87000
2009-08-03,14.09500
2009-08-04,13.97700
2009-08-05,13.98000
2009-08-06,13.70100
2009-08-07,13.40800
2009-08-10,13.27100
2009-08-11,13.33200
2009-08-12,13.30300
2009-08-13,13.72700
2009-08-14,13.72600
2009-08-17,13.18300
2009-08-18,13.40100
2009-08-19,13.26500
2009-08-20,13.41500
2009-08-21,13.62300
2009-08-24,13.96100
2009-08-25,14.00500
2009-08-26,14.11500
2009-08-27,14.11700
2009-08-28,14.20800
2009-08-31,14.13500
2009-09-01,14.00700
2009-09-02,13.91400
2009-09-03,13.90200
2009-09-04,14.08700
2009-09-07,14.35500
2009-09-08,14.37700
2009-09-09,14.36500
2009-09-10,14.37500
2009-09-11,14.36300
2009-09-14,14.36000
2009-09-15,14.60500
2009-09-16,14.79600
2009-09-17,14.84500
2009-09-18,14.89000
2009-09-22,14.98700
2009-09-23,14.85000
2009-09-24,14.87600
2009-09-25,14.83400
2009-09-29,14.94600
2009-09-30,15.15200
2009-10-01,15.16500
2009-10-05,14.95700
2009-10-06,15.05300
2009-10-07,15.08500
2009-10-08,15.18600
2009-10-09,15.02500
2009-10-12,15.28400
2009-10-14,15.54600
2009-10-15,15.62500
2009-10-16,15.75100
2009-10-20,15.74600
2009-10-21,15.57200
2009-10-22,15.31800
2009-10-23,15.40200
2009-10-26,15.24300
2009-10-27,14.85400
2009-10-28,14.80600
2009-10-29,14.54000
2009-10-30,14.46400
2009-11-03,13.97400
2009-11-04,14.43900
2009-11-05,14.65000
2009-11-06,14.77300
2009-11-09,15.09000
2009-11-10,15.05500
2009-11-11,15.41500
2009-11-12,15.25700
2009-11-13,15.35000
2009-11-16,15.54200
2009-11-17,15.57100
2009-11-18,15.56500
2009-11-19,15.32600
2009-11-20,15.49900
2009-11-23,15.61300
2009-11-24,15.60000
2009-11-25,15.64700
2009-11-26,15.38500
2009-11-27,15.17400
2009-11-30,15.43500
2009-12-01,15.65500
2009-12-02,15.72500
2009-12-03,15.75600
2009-12-04,15.66400
2009-12-07,15.54800
2009-12-08,15.76400
2009-12-09,15.64100
2009-12-10,15.68600
2009-12-11,15.67400
2009-12-14,15.60800
2009-12-15,15.41600
2009-12-16,13.94000
2009-12-17,13.98700
2009-12-18,13.86400
2009-12-21,13.78500
2009-12-22,13.83100
2009-12-23,14.16800
2009-12-24,14.27000
2009-12-29,14.28800
2009-12-30,14.25000
2009-12-31,14.34100
2010-01-04,14.42600
2010-01-05,14.59000
2010-01-06,14.60300
2010-01-07,14.55100
2010-01-08,14.50000
2010-01-11,14.57700
2010-01-12,14.51300
2010-01-13,14.59100
2010-01-14,14.64600
2010-01-15,14.62200
2010-01-18,14.67500
2010-01-19,14.57500
2010-01-20,14.56100
2010-01-21,14.27100
2010-01-22,14.15500
2010-01-25,14.02500
2010-01-27,12.19600
2010-01-28,12.23100
2010-01-29,12.28800
2010-02-01,12.40300
2010-02-02,12.29200
2010-02-03,12.52900
2010-02-04,12.33400
2010-02-05,12.01000
2010-02-08,12.11300
2010-02-09,12.18200
2010-02-10,12.12400
2010-02-11,12.27600
2010-02-15,12.26400
2010-02-16,12.36600
2010-02-17,12.49700
2010-02-18,12.45300
2010-02-19,12.33600
2010-02-22,12.34500
2010-02-23,12.34500
2010-02-24,12.31400
2010-02-25,12.32600
2010-02-26,12.42400
2010-03-02,12.70800
2010-03-03,12.90100
2010-03-04,12.88300
2010-03-05,12.89200
2010-03-08,12.99800
2010-03-09,12.96800
2010-03-10,12.99700
2010-03-11,13.01200
2010-03-12,13.04000
2010-03-15,13.00800
2010-03-16,13.13800
2010-03-17,13.21100
2010-03-18,13.25600
2010-03-19,13.27400
2010-03-22,13.14300
2010-03-23,13.21200
2010-03-25,13.29100
2010-03-26,13.37700
2010-03-29,13.40400
2010-03-30,13.31500
2010-03-31,13.31200
2010-04-01,13.42300
2010-04-05,13.56900
2010-04-06,13.59300
2010-04-07,13.60300
2010-04-08,13.48700
2010-04-09,13.62800
2010-04-12,13.58600
2010-04-13,13.56000
2010-04-15,13.51200
2010-04-16,13.47900
2010-04-19,13.38200
2010-04-20,13.46400
2010-04-21,13.55300
2010-04-22,13.55500
2010-04-23,13.61900
2010-04-26,13.72100
2010-04-27,13.65800
2010-04-28,13.46800
2010-04-29,13.60700
2010-04-30,13.67500
2010-05-03,13.55900
2010-05-04,13.40900
2010-05-05,13.35100
2010-05-06,13.24200
2010-05-07,12.98000
2010-05-10,13.30900
2010-05-11,13.18400
2010-05-12,13.26800
2010-05-13,13.39800
2010-05-14,13.27200
2010-05-17,13.16000
2010-05-18,13.17700
2010-05-19,12.85900
2010-05-20,12.94100
2010-05-21,12.84800
2010-05-24,12.87600
2010-05-25,12.54400
2010-05-26,12.79200
2010-05-27,13.00000
2010-05-28,13.18100
2010-05-31,13.28200
2010-06-01,13.03700
2010-06-02,13.09800
2010-06-03,13.28800
2010-06-04,13.35100
2010-06-07,13.14200
2010-06-08,13.07200
2010-06-09,13.13600
2010-06-10,13.30500
2010-06-11,13.41600
2010-06-14,13.57700
2010-06-15,13.59300
2010-06-16,13.63400
2010-06-17,13.76100
2010-06-18,13.75400
2010-06-21,13.92900
2010-06-22,13.89900
2010-06-23,13.90600
2010-06-24,13.88700
2010-06-25,13.76100
2010-06-28,13.92000
2010-06-29,13.83300
2010-06-30,13.95500
2010-07-01,13.87300
2010-07-02,13.80200
2010-07-05,13.81200
2010-07-06,13.92000
2010-07-07,13.85300
2010-07-08,14.00500
2010-07-09,14.08100
2010-07-12,14.13900
2010-07-13,14.18300
2010-07-14,14.16700
2010-07-15,14.15500
2010-07-16,14.23600
2010-07-19,14.20600
2010-07-20,14.16100
2010-07-21,14.20800
2010-07-22,14.27700
2010-07-23,14.31000
2010-07-26,14.26800
2010-07-27,14.29400
2010-07-28,14.29900
2010-07-29,14.31100
2010-07-30,14.31500
2010-08-02,14.47600
2010-08-03,14.48000
2010-08-04,14.52200
2010-08-05,14.48700
2010-08-06,14.50600
2010-08-09,14.61700
2010-08-10,14.56300
2010-08-11,14.48000
2010-08-12,14.51000
2010-08-13,14.57200
2010-08-16,14.53700
2010-08-17,14.56400
2010-08-18,14.76200
2010-08-19,14.89600
2010-08-20,14.90400
2010-08-23,14.93300
2010-08-24,14.85700
2010-08-25,14.73300
2010-08-26,14.76000
2010-08-27,14.62700
2010-08-30,14.62300
2010-08-31,14.55700
2010-09-01,14.71700
2010-09-02,14.78500
2010-09-03,14.79500
2010-09-06,15.04400
2010-09-07,15.07500
2010-09-08,15.09300
2010-09-09,15.18900
2010-09-13,15.42300
2010-09-14,15.49600
2010-09-15,15.61200
2010-09-16,15.48100
2010-09-17,15.65500
2010-09-20,15.85200
2010-09-21,15.84000
2010-09-22,15.77300
2010-09-23,15.71500
2010-09-24,15.83400
2010-09-27,15.86000
2010-09-28,15.86000
2010-09-29,15.79500
2010-09-30,15.84700
2010-10-01,16.08300
2010-10-04,16.10700
2010-10-05,16.11900
2010-10-06,16.23000
2010-10-07,16.09400
2010-10-08,16.02700
2010-10-11,16.11500
2010-10-12,15.98600
2010-10-13,16.23900
2010-10-14,16.15100
2010-10-15,15.86500
2010-10-18,15.87000
2010-10-19,15.79500
2010-10-20,15.73100
2010-10-21,16.01400
2010-10-22,15.98100
2010-10-25,16.07600
2010-10-26,16.02600
2010-10-27,15.92500
2010-10-28,15.92000
2010-10-29,15.98400
2010-11-01,16.23200
2010-11-02,16.22600
2010-11-03,16.35900
2010-11-04,16.62400
2010-11-08,16.60200
2010-11-09,16.69400
2010-11-10,16.66200
2010-11-11,16.48100
2010-11-12,16.16700
2010-11-15,16.28900
2010-11-16,15.98400
2010-11-18,15.97000
2010-11-19,15.70500
2010-11-22,15.97900
2010-11-23,15.82100
2010-11-24,15.66800
2010-11-25,15.49000
2010-11-26,15.36400
2010-11-29,15.56200
2010-11-30,15.70900
2010-12-01,15.95200
2010-12-02,16.08700
2010-12-03,16.01300
2010-12-06,15.97100
2010-12-07,15.88000
2010-12-08,15.65000
2010-12-09,15.27500
2010-12-10,15.46600
2010-12-13,15.61700
2010-12-14,15.72500
2010-12-15,15.58100
2010-12-16,15.68900
2010-12-20,15.69300
2010-12-21,15.82300
2010-12-22,15.78800
2010-12-23,15.76300
2010-12-24,15.86100
2010-12-27,15.83000
2010-12-28,15.81700
2010-12-29,15.96900
2010-12-30,16.08400
2010-12-31,16.17900
2011-01-03,16.21900
2011-01-04,16.17700
2011-01-05,16.02100
2011-01-06,15.92400
2011-01-07,15.55200
2011-01-10,15.22000
2011-01-11,15.18000
2011-01-12,15.44500
2011-01-13,15.22800
2011-01-14,15.00000
2011-01-17,15.00400
2011-01-18,15.13700
2011-01-19,15.06400
2011-01-20,15.09900
2011-01-21,15.03600
2011-01-24,15.15500
2011-01-25,15.02500
2011-01-27,14.80800
2011-01-28,14.53600
2011-01-31,14.52400
2011-02-01,14.30300
2011-02-02,14.34100
2011-02-03,14.51500
2011-02-04,14.23300
2011-02-07,14.21500
2011-02-08,14.02800
2011-02-09,13.86400
2011-02-10,13.81100
2011-02-11,14.01000
2011-02-14,14.38000
2011-02-15,14.42900
2011-02-16,14.43700
2011-02-17,14.60500
2011-02-18,14.39500
2011-02-21,14.53700
2011-02-22,14.39200
2011-02-23,14.30100
2011-02-24,13.89700
2011-02-25,13.96400
2011-02-28,14.04200
2011-03-01,14.47700
2011-03-03,14.50600
2011-03-04,14.53000
2011-03-07,14.35800
2011-03-08,14.49000
2011-03-09,14.50700
2011-03-10,14.42700
2011-03-11,14.33200
2011-03-14,14.48800
2011-03-15,14.30300
2011-03-16,14.43300
2011-03-17,14.29300
2011-03-18,14.12700
2011-03-21,14.12800
2011-03-22,14.24100
2011-03-23,14.38000
2011-03-24,14.47400
2011-03-25,14.76700
2011-03-28,14.84700
2011-03-29,14.94300
2011-03-30,15.08100
2011-03-31,15.18000
2011-04-01,15.19100
2011-04-04,15.41200
2011-04-05,15.41900
2011-04-06,15.36500
2011-04-07,15.36600
2011-04-08,15.27900
2011-04-11,15.15500
2011-04-13,15.40800
2011-04-15,15.23000
2011-04-18,15.01100
2011-04-19,15.05900
2011-04-20,15.32700
2011-04-21,15.36800
2011-04-25,15.36200
2011-04-26,15.33000
2011-04-27,15.30000
2011-04-28,15.22400
2011-04-29,15.12100
2011-05-02,15.00000
2011-05-03,14.68900
2011-05-04,14.63900
2011-05-05,14.47200
2011-05-06,14.67300
2011-05-09,14.69000
2011-05-10,14.65500
2011-05-11,14.69700
2011-05-12,14.52700
2011-05-13,14.64700
2011-05-16,14.56100
2011-05-17,14.48300
2011-05-18,14.45200
2011-05-19,14.46500
2011-05-20,14.58700
2011-05-23,14.38600
2011-05-24,14.40700
2011-05-25,14.32000
2011-05-26,14.41700
2011-05-27,14.58000
2011-05-30,14.58400
2011-05-31,14.78800
2011-06-01,14.83600
2011-06-02,14.76700
2011-06-03,14.70700
2011-06-06,14.73300
2011-06-07,14.79400
2011-06-08,14.74900
2011-06-09,14.73500
2011-06-10,14.69000
2011-06-13,14.70100
2011-06-14,14.76300
2011-06-15,14.67400
2011-06-16,14.54800
2011-06-17,14.44600
2011-06-20,14.20900
2011-06-21,14.25700
2011-06-22,14.24600
2011-06-23,14.35400
2011-06-24,14.67300
2011-06-27,14.83800
2011-06-28,14.91200
2011-06-29,15.03400
2011-06-30,15.13400
2011-07-01,15.11500
2011-07-04,15.16400
2011-07-05,15.10400
2011-07-06,15.12400
2011-07-07,15.35800
2011-07-08,15.20100
2011-07-11,15.13300
2011-07-12,14.91500
2011-07-13,15.07000
2011-07-14,15.13300
2011-07-15,15.12500
2011-07-18,15.11300
2011-07-19,15.21900
2011-07-20,15.10200
2011-07-21,15.01100
2011-07-22,15.19700
2011-07-25,15.30500
2011-07-26,15.06700
2011-07-27,15.03000
2011-07-28,14.90700
2011-07-29,14.90900
2011-08-01,14.96500
2011-08-02,14.80400
2011-08-03,14.67200
2011-08-04,14.53400
2011-08-05,14.27800
2011-08-08,14.09000
2011-08-09,14.03600
2011-08-10,14.20600
2011-08-11,14.15300
2011-08-12,14.04100
2011-08-16,13.94700
2011-08-17,13.96000
2011-08-18,13.72900
2011-08-19,13.52700
2011-08-22,13.66700
2011-08-23,13.78900
2011-08-24,13.67200
2011-08-25,13.56100
2011-08-26,13.35500
2011-08-29,13.71200
2011-08-30,13.89200
2011-09-02,14.02600
2011-09-05,13.99800
2011-09-06,14.06400
2011-09-07,14.16300
2011-09-08,14.16300
2011-09-09,14.01300
2011-09-12,13.75800
2011-09-13,13.72600
2011-09-14,13.82000
2011-09-15,13.96300
2011-09-16,13.95600
2011-09-19,13.86100
2011-09-20,14.08800
2011-09-21,14.10900
2011-09-22,13.63000
2011-09-23,13.51400
2011-09-26,13.41700
2011-09-27,13.69700
2011-09-28,13.65500
2011-09-29,13.79000
2011-09-30,13.67600
2011-10-03,13.49700
2011-10-04,13.28100
2011-10-05,13.21700
2011-10-07,13.46200
2011-10-10,13.64200
2011-10-11,13.65400
2011-10-12,13.90300
2011-10-13,13.85900
2011-10-14,13.97400
2011-10-17,13.94000
2011-10-18,13.75900
2011-10-19,13.96200
2011-10-20,13.87600
2011-10-21,13.79100
2011-10-24,13.87300
2011-10-25,14.04900
2011-10-28,14.40700
2011-10-31,14.37300
2011-11-01,14.24100
2011-11-02,14.23800
2011-11-03,14.25400
2011-11-04,14.31700
2011-11-08,14.30000
2011-11-09,14.14900
2011-11-11,14.06100
2011-11-14,13.98800
2011-11-15,13.80000
2011-11-16,13.72600
2011-11-17,13.53100
2011-11-18,13.46900
2011-11-21,13.19600
2011-11-22,13.20400
2011-11-23,12.95900
2011-11-24,13.05100
2011-11-25,12.96000
2011-11-28,13.25200
2011-11-29,13.12300
2011-11-30,13.20200
2011-12-01,13.39400
2011-12-02,13.67400
2011-12-05,13.62200
2011-12-07,13.64200
2011-12-08,13.36000
2011-12-09,13.16000
2011-12-12,12.90100
2011-12-13,12.96300
2011-12-14,12.89000
2011-12-15,12.85600
2011-12-16,12.63900
2011-12-19,12.53200
2011-12-20,12.37500
2011-12-21,12.68400
2011-12-22,12.78800
2011-12-23,12.72600
2011-12-26,12.87700
2011-12-27,12.82600
2011-12-28,12.70100
2011-12-29,12.59800
2011-12-30,12.56300
2012-01-02,12.56400
2012-01-03,12.83600
2012-01-04,12.78300
2012-01-05,12.81400
2012-01-06,12.80900
2012-01-09,12.78700
2012-01-10,13.01700
2012-01-11,13.03400
2012-01-12,12.97500
2012-01-13,13.02600
2012-01-16,13.02400
2012-01-17,13.24100
2012-01-18,13.20400
2012-01-19,13.34500
2012-01-20,13.39900
2012-01-23,13.39900
2012-01-24,13.62800
2012-01-25,13.72600
2012-01-27,13.84900
2012-01-30,13.55500
2012-01-31,13.83600
2012-02-01,13.93100
2012-02-02,13.99500
2012-02-03,14.14100
2012-02-06,14.24100
2012-02-07,14.16700
2012-02-08,14.24700
2012-02-09,14.35700
2012-02-10,14.26700
2012-02-13,14.30600
2012-02-14,14.38100
2012-02-15,14.69200
2012-02-16,14.63100
2012-02-17,14.70600
2012-02-21,14.80900
2012-02-22,14.49000
2012-02-23,14.43400
2012-02-24,14.26500
2012-02-27,13.88600
2012-02-28,14.20100
2012-02-29,14.21900
2012-03-01,14.12200
2012-03-02,14.19600
2012-03-05,14.02500
2012-03-06,13.90900
2012-03-07,13.89900
2012-03-09,14.18600
2012-03-12,14.26700
2012-03-13,14.38400
2012-03-14,14.47000
2012-03-15,14.25700
2012-03-16,14.10100
2012-03-19,13.95400
2012-03-20,14.02900
2012-03-21,14.24600
2012-03-22,13.92400
2012-03-23,14.05900
2012-03-26,13.85500
2012-03-27,13.97900
2012-03-28,13.88300
2012-03-29,13.84500
2012-03-30,14.14700
2012-04-02,14.18500
2012-04-03,14.29000
2012-04-04,14.20600
2012-04-09,13.98400
2012-04-10,14.04800
2012-04-11,14.01200
2012-04-12,14.10400
2012-04-13,13.95900
2012-04-16,14.00300
2012-04-17,14.12000
2012-04-18,14.17000
2012-04-19,14.23600
2012-04-20,14.15300
2012-04-23,13.95900
2012-04-24,13.99900
2012-04-25,13.97500
2012-04-26,13.94500
2012-04-27,13.93300
2012-04-30,14.07900
2012-05-02,14.06000
2012-05-03,13.98800
2012-05-04,13.80500
2012-05-07,13.83300
2012-05-08,13.56400
2012-05-09,13.53800
2012-05-10,13.52400
2012-05-11,13.42400
2012-05-14,13.40800
2012-05-15,13.47300
2012-05-16,13.29200
2012-05-17,13.34800
2012-05-18,13.38900
2012-05-21,13.39500
2012-05-22,13.29000
2012-05-23,13.23300
2012-05-24,13.38800
2012-05-25,13.37300
2012-05-28,13.52500
2012-05-29,13.50900
2012-05-30,13.41200
2012-05-31,13.39300
2012-06-01,13.22700
2012-06-04,13.19400
2012-06-05,13.23300
2012-06-06,13.52900
2012-06-07,13.64000
2012-06-08,13.69300
2012-06-11,13.66900
2012-06-12,13.76900
2012-06-13,13.78700
2012-06-14,13.62100
2012-06-15,13.80100
2012-06-18,13.63100
2012-06-19,13.73300
2012-06-20,13.76900
2012-06-21,13.86400
2012-06-22,13.84800
2012-06-25,13.76700
2012-06-26,13.77900
2012-06-27,13.82800
2012-06-28,13.84600
2012-06-29,14.17800
2012-07-02,14.17300
2012-07-03,14.18200
2012-07-04,14.22000
2012-07-05,14.31800
2012-07-06,14.29100
2012-07-09,14.19500
2012-07-10,14.34000
2012-07-11,14.27400
2012-07-12,14.12800
2012-07-13,14.11700
2012-07-16,14.08300
2012-07-17,14.06800
2012-07-18,14.11600
2012-07-19,14.14800
2012-07-20,14.05100
2012-07-23,13.84600
2012-07-24,13.89700
2012-07-25,13.87900
2012-07-26,13.71100
2012-07-27,13.82400
2012-07-30,14.07600
2012-07-31,14.13900
2012-08-01,14.19500
2012-08-02,14.17500
2012-08-03,14.13900
2012-08-06,14.29600
2012-08-07,14.41300
2012-08-08,14.38800
2012-08-09,14.37300
2012-08-10,14.37700
2012-08-13,14.46700
2012-08-14,14.56000
2012-08-16,14.54200
2012-08-17,14.54900
2012-08-21,14.62600
2012-08-22,14.58400
2012-08-23,14.57400
2012-08-24,14.49200
2012-08-27,14.39400
2012-08-28,14.31000
2012-08-29,14.24500
2012-08-30,14.34000
2012-08-31,14.23200
2012-09-03,14.21000
2012-09-04,14.23600
2012-09-05,14.16400
2012-09-06,14.19800
2012-09-07,14.41800
2012-09-10,14.49500
2012-09-11,14.54800
2012-09-12,14.62400
2012-09-13,14.61200
2012-09-14,14.90300
2012-09-17,14.93200
2012-09-18,14.91500
2012-09-20,14.80600
2012-09-21,15.07600
2012-09-24,15.02700
2012-09-25,15.06000
2012-09-26,15.07200
2012-09-27,15.11600
2012-09-28,15.24500
2012-10-01,15.28600
2012-10-03,15.35000
2012-10-04,15.48600
2012-10-05,15.36400
2012-10-08,15.20700
2012-10-09,15.31400
2012-10-10,15.17300
2012-10-11,15.31700
2012-10-12,15.27800
2012-10-15,15.29000
2012-10-16,15.15700
2012-10-17,15.17600
2012-10-18,15.33400
2012-10-19,15.23900
2012-10-22,15.32300
2012-10-23,15.28000
2012-10-25,15.32100
2012-10-26,15.20200
2012-10-29,15.20500
2012-10-30,14.99700
2012-10-31,15.09000
2012-11-01,15.15000
2012-11-02,15.28100
2012-11-05,15.32800
2012-11-06,15.38000
2012-11-07,15.50400
2012-11-08,15.45600
2012-11-09,15.32300
2012-11-12,15.34400
2012-11-15,15.21400
2012-11-16,15.03800
2012-11-19,14.97100
2012-11-20,14.99000
2012-11-21,15.10200
2012-11-22,15.14400
2012-11-23,15.14800
2012-11-26,15.17200
2012-11-27,15.38800
2012-11-29,15.64600
2012-11-30,15.75900
2012-12-03,15.77800
2012-12-04,15.79100
2012-12-05,15.83700
2012-12-06,15.91800
2012-12-07,15.85000
2012-12-10,15.83000
2012-12-11,15.80300
2012-12-12,15.78100
2012-12-13,15.68700
2012-12-14,15.79900
2012-12-17,15.74600
2012-12-18,15.85000
2012-12-19,15.90700
2012-12-20,15.85500
2012-12-21,15.65700
2012-12-24,15.69500
2012-12-26,15.82000
2012-12-27,15.74100
2012-12-28,15.81300
2012-12-31,15.81600
2013-01-01,15.93900
2013-01-02,16.05600
2013-01-03,16.08700
2013-01-04,16.10500
2013-01-07,16.01600
2013-01-08,16.03600
2013-01-09,15.96200
2013-01-10,15.95600
2013-01-11,15.83500
2013-01-14,16.00200
2013-01-15,16.10700
2013-01-16,15.90500
2013-01-17,15.98700
2013-01-18,16.06300
2013-01-21,16.07200
2013-01-22,15.98900
2013-01-23,16.00100
2013-01-24,15.86400
2013-01-25,16.01500
2013-01-28,16.04100
2013-01-29,15.95000
2013-01-30,15.94300
2013-01-31,15.91800
2013-02-01,15.80300
2013-02-04,15.77400
2013-02-05,15.71200
2013-02-06,15.72600
2013-02-07,15.67900
2013-02-08,15.59200
2013-02-11,15.56000
2013-02-12,15.63000
2013-02-13,15.66700
2013-02-14,15.53700
2013-02-15,15.57900
2013-02-18,15.60000
2013-02-19,15.71900
2013-02-20,15.68500
2013-02-21,15.43500
2013-02-22,15.41700
2013-02-25,15.39300
2013-02-26,15.15500
2013-02-27,15.25600
2013-02-28,15.00700
2013-03-01,15.01200
2013-03-04,14.92200
2013-03-05,15.15100
2013-03-06,15.29400
2013-03-07,15.43000
2013-03-08,15.60800
2013-03-11,15.59800
2013-03-12,15.53300
2013-03-13,15.33100
2013-03-14,15.46600
2013-03-15,15.35400
2013-03-18,15.25900
2013-03-19,15.04000
2013-03-20,14.82800
2013-03-21,14.72200
2013-03-22,14.68600
2013-03-25,14.66000
2013-03-26,14.69700
2013-03-28,14.81500
2013-04-01,14.87300
2013-04-02,15.00400
2013-04-03,14.84800
2013-04-04,14.61700
2013-04-05,14.57600
2013-04-08,14.55500
2013-04-09,14.46400
2013-04-10,14.56200
2013-04-11,14.66300
2013-04-12,14.47900
2013-04-15,14.53200
2013-04-16,14.76500
2013-04-17,14.80100
2013-04-18,15.01300
2013-04-22,15.15200
2013-04-23,15.12400
2013-04-25,15.29500
2013-04-26,15.21600
2013-04-29,15.33100
2013-04-30,15.36600
2013-05-02,15.52100
2013-05-03,15.40200
2013-05-06,15.49300
2013-05-07,15.65100
2013-05-08,15.72600
2013-05-09,15.69600
2013-05-10,15.78000
2013-05-13,15.53000
2013-05-14,15.58500
2013-05-15,15.94500
2013-05-16,16.00600
2013-05-17,16.04500
2013-05-20,15.93000
2013-05-21,15.76300
2013-05-22,15.71300
2013-05-23,15.40100
2013-05-24,15.42200
2013-05-27,15.63400
2013-05-28,15.70800
2013-05-29,15.68000
2013-05-30,15.75700
2013-05-31,15.48200
2013-06-03,15.40300
2013-06-04,15.36100
2013-06-05,15.36400
2013-06-06,15.36800
2013-06-07,15.29100
2013-06-10,15.27700
2013-06-11,15.04800
2013-06-12,15.00500
2013-06-13,14.87800
2013-06-14,15.12500
2013-06-17,15.21200
2013-06-18,15.13400
2013-06-19,15.17100
2013-06-20,14.80500
2013-06-21,14.82900
2013-06-24,14.59000
2013-06-25,14.61100
2013-06-26,14.55100
2013-06-27,14.72900
2013-06-28,15.05600
2013-07-01,15.15300
2013-07-02,14.55600
2013-07-03,14.35700
2013-07-04,14.51000
2013-07-05,14.57600
2013-07-08,14.48600
2013-07-09,14.62800
2013-07-10,14.55400
2013-07-11,14.77500
2013-07-12,14.94200
2013-07-15,15.00700
2013-07-16,14.82300
2013-07-17,14.81700
2013-07-18,14.95100
2013-07-19,14.92600
2013-07-22,14.91100
2013-07-23,15.01200
2013-07-24,14.83600
2013-07-25,14.69200
2013-07-26,14.66300
2013-07-29,14.54800
2013-07-30,14.37400
2013-07-31,14.36900
2013-08-01,14.31400
2013-08-02,14.24300
2013-08-05,14.24900
2013-08-06,13.94400
2013-08-07,13.85000
2013-08-08,13.94000
2013-08-12,14.05600
2013-08-13,14.24000
2013-08-14,14.33800
2013-08-16,13.87800
2013-08-19,13.63800
2013-08-20,13.57300
2013-08-21,13.33600
2013-08-22,13.52500
2013-08-23,13.66000
2013-08-26,13.69500
2013-08-27,13.32300
2013-08-28,13.29500
2013-08-29,13.57100
2013-08-30,13.70400
2013-09-02,13.83600
2013-09-03,13.41700
2013-09-04,13.63400
2013-09-05,13.87600
2013-09-06,14.07500
2013-09-10,14.52600
2013-09-11,14.56100
2013-09-12,14.45000
2013-09-13,14.40300
2013-09-16,14.38600
2013-09-17,14.40100
2013-09-18,14.51600
2013-09-19,14.95100
2013-09-20,14.73800
2013-09-23,14.51200
2013-09-24,14.53300
2013-09-25,14.52100
2013-09-26,14.55800
2013-09-27,14.47600
2013-09-30,14.28300
2013-10-01,14.38800
2013-10-03,14.65200
2013-10-04,14.66600
2013-10-07,14.71200
2013-10-08,14.76900
2013-10-09,14.95300
2013-10-10,15.01100
2013-10-11,15.16800
2013-10-14,15.21800
2013-10-15,15.17100
2013-10-17,15.05500
2013-10-18,15.36100
