Date,NAV
2008-04-29,10.46000
2008-04-30,10.46590
2008-05-02,10.49740
2008-05-05,10.50940
2008-05-06,10.51380
2008-05-07,10.50820
2008-05-08,10.49940
2008-05-09,10.50120
2008-05-12,10.50580
2008-05-13,10.51030
2008-05-14,10.50740
2008-05-15,10.50670
2008-05-16,10.50860
2008-05-20,10.51300
2008-05-21,10.50560
2008-05-22,10.49260
2008-05-23,10.50080
2008-05-26,10.50530
2008-05-27,10.50620
2008-05-28,10.50760
2008-05-29,10.50790
2008-05-30,10.50250
2008-06-02,10.51310
2008-06-03,10.50770
2008-06-04,10.50660
2008-06-05,10.50520
2008-06-06,10.50550
2008-06-09,10.50640
2008-06-10,10.50720
2008-06-11,10.50710
2008-06-12,10.50380
2008-06-13,10.50020
2008-06-16,10.50670
2008-06-17,10.50830
2008-06-18,10.51050
2008-06-19,10.50760
2008-06-20,10.49950
2008-06-23,10.50320
2008-06-24,10.50540
2008-06-25,10.49460
2008-06-26,10.49670
2008-06-27,10.49530
2008-06-30,10.50050
2008-07-01,10.50250
2008-07-02,10.50140
2008-07-03,10.50330
2008-07-04,10.50530
2008-07-07,10.51110
2008-07-08,10.50960
2008-07-09,10.51110
2008-07-10,10.51320
2008-07-11,10.51540
2008-07-14,10.52130
2008-07-15,10.52340
2008-07-16,10.52440
2008-07-17,10.52620
2008-07-18,10.52830
2008-07-21,10.53480
2008-07-22,10.53700
2008-07-23,10.53850
2008-07-24,10.54170
2008-07-25,10.53750
2008-07-28,10.55000
2008-07-29,10.51800
2008-07-30,10.51740
2008-07-31,10.51950
2008-08-01,10.52180
2008-08-04,10.52810
2008-08-05,10.53240
2008-08-06,10.53490
2008-08-07,10.53310
2008-08-08,10.53950
2008-08-11,10.61060
2008-08-12,10.61150
2008-08-13,10.59690
2008-08-14,10.58680
2008-08-18,10.60350
2008-08-20,10.59160
2008-08-21,10.59070
2008-08-22,10.59280
2008-08-25,10.60040
2008-08-26,10.61510
2008-08-27,10.61420
2008-08-28,10.62740
2008-08-29,10.61400
2008-09-01,10.64470
2008-09-02,10.65660
2008-09-04,10.66100
2008-09-05,10.66320
2008-09-08,10.66980
2008-09-09,10.67200
2008-09-10,10.67420
2008-09-11,10.67760
2008-09-12,10.68230
2008-09-15,10.68840
2008-09-16,10.69610
2008-09-17,10.69600
2008-09-18,10.68440
2008-09-19,10.67960
2008-09-22,10.68300
2008-09-23,10.68120
2008-09-24,10.67840
2008-09-25,10.68080
2008-09-26,10.68650
2008-09-29,10.69020
2008-10-01,10.69220
2008-10-03,10.69340
2008-10-06,10.68880
2008-10-07,10.65450
2008-10-08,10.57520
2008-10-10,10.59760
2008-10-13,10.59870
2008-10-14,10.59330
2008-10-15,10.57620
2008-10-16,10.60530
2008-10-17,10.60640
2008-10-20,10.67570
2008-10-22,10.65730
2008-10-23,10.67180
2008-10-24,10.59290
2008-10-27,10.66550
2008-10-29,10.68600
2008-10-31,10.68590
2008-11-03,10.67670
2008-11-04,10.66570
2008-11-05,10.65840
2008-11-06,10.67480
2008-11-07,10.69680
2008-11-10,10.69910
2008-11-11,10.71480
2008-11-12,10.73430
2008-11-14,10.78410
2008-11-17,10.78020
2008-11-18,10.81770
2008-11-19,10.85720
2008-11-20,10.91400
2008-11-21,10.94870
2008-11-24,10.95550
2008-11-25,10.95160
2008-11-26,10.99690
2008-11-28,11.01160
2008-12-01,11.05180
2008-12-02,11.09170
2008-12-03,11.22810
2008-12-04,11.29960
2008-12-05,11.42220
2008-12-08,11.50730
2008-12-10,11.52830
2008-12-11,11.60070
2008-12-12,11.78170
2008-12-15,11.78730
2008-12-16,11.88520
2008-12-17,11.99950
2008-12-18,12.14610
2008-12-19,12.12780
2008-12-22,11.99080
2008-12-23,11.97100
2008-12-24,12.04640
2008-12-26,12.02170
2008-12-29,12.16150
2008-12-30,12.35590
2008-12-31,12.41820
2009-01-01,12.43910
2009-01-02,12.54190
2009-01-05,12.61610
2009-01-06,12.48540
2009-01-07,11.93850
2009-01-09,11.82920
2009-01-12,12.00740
2009-01-13,12.03260
2009-01-14,12.11150
2009-01-15,12.15780
2009-01-16,12.14600
2009-01-19,12.13240
2009-01-20,12.08970
2009-01-21,11.97690
2009-01-22,12.00050
2009-01-23,12.03270
2009-01-27,11.95390
2009-01-28,11.89750
2009-01-29,11.89560
2009-01-30,11.85990
2009-02-02,11.86350
2009-02-03,11.85020
2009-02-04,11.80640
2009-02-05,11.80310
2009-02-06,11.90610
2009-02-09,11.85240
2009-02-10,11.79260
2009-02-11,11.78250
2009-02-12,11.86710
2009-02-13,11.87930
2009-02-16,11.81020
2009-02-17,11.75110
2009-02-18,11.76630
2009-02-19,11.75100
2009-02-24,11.74270
2009-02-25,11.69400
2009-02-26,11.75770
2009-02-27,11.84270
2009-03-02,11.87930
2009-03-03,11.86470
2009-03-04,11.82560
2009-03-05,11.82010
2009-03-06,11.67570
2009-03-09,11.61310
2009-03-12,11.47750
2009-03-13,11.56820
2009-03-16,11.72050
2009-03-17,11.66760
2009-03-18,11.68540
2009-03-19,11.69650
2009-03-20,11.71110
2009-03-23,11.71620
2009-03-24,11.68720
2009-03-25,11.66110
2009-03-26,11.59580
2009-03-30,11.59630
2009-03-31,11.64830
2009-04-02,11.71270
2009-04-06,11.74570
2009-04-08,11.83280
2009-04-09,11.92950
2009-04-13,11.93350
2009-04-15,11.97680
2009-04-16,12.03760
2009-04-17,12.07570
2009-04-20,12.08360
2009-04-21,12.21650
2009-04-22,12.27590
2009-04-23,12.23230
2009-04-24,12.24170
2009-04-27,12.23010
2009-04-28,12.19510
2009-04-29,12.19140
2009-05-04,12.14050
2009-05-05,12.16600
2009-05-06,12.24270
2009-05-07,12.21450
2009-05-08,12.15620
2009-05-11,12.13310
2009-05-12,12.09480
2009-05-13,12.10440
2009-05-14,12.13250
2009-05-15,12.14400
2009-05-18,12.21280
2009-05-19,12.14950
2009-05-20,12.16660
2009-05-21,12.13710
2009-05-22,12.10090
2009-05-25,12.08100
2009-05-26,12.09520
2009-05-27,12.07450
2009-05-28,12.04430
2009-05-29,12.05700
2009-06-01,12.05850
2009-06-02,12.05650
2009-06-03,12.07180
2009-06-04,12.08030
2009-06-05,12.07330
2009-06-08,12.07180
2009-06-09,12.06710
2009-06-10,12.05690
2009-06-11,12.04930
2009-06-12,12.04880
2009-06-15,12.06450
2009-06-16,12.05550
2009-06-17,12.06000
2009-06-18,12.06140
2009-06-19,12.05710
2009-06-22,12.05450
2009-06-23,12.05400
2009-06-24,12.06110
2009-06-25,12.05710
2009-06-26,12.06000
2009-06-29,12.07840
2009-06-30,12.07750
2009-07-02,12.16550
2009-07-03,12.20640
2009-07-06,12.15710
2009-07-07,12.14070
2009-07-08,12.15010
2009-07-09,12.15360
2009-07-10,12.15640
2009-07-13,12.16600
2009-07-14,12.16840
2009-07-15,12.16870
2009-07-16,12.17540
2009-07-17,12.16840
2009-07-20,12.15820
2009-07-21,12.15600
2009-07-22,12.16390
2009-07-23,12.17020
2009-07-24,12.16940
2009-07-27,12.16920
2009-07-28,12.17090
2009-07-29,12.17140
2009-07-30,12.16270
2009-07-31,12.15620
2009-08-03,12.15330
2009-08-04,12.15340
2009-08-05,12.14950
2009-08-06,12.14220
2009-08-07,12.14180
2009-08-10,12.14770
2009-08-11,12.14490
2009-08-12,12.14550
2009-08-13,12.14340
2009-08-14,12.14240
2009-08-17,12.14330
2009-08-18,12.13930
2009-08-20,12.13800
2009-08-21,12.13540
2009-08-24,12.13390
2009-08-25,12.13510
2009-08-26,12.13670
2009-08-27,12.13610
2009-08-28,12.13580
2009-08-31,12.13620
2009-09-01,12.13630
2009-09-02,12.13680
2009-09-03,12.13710
2009-09-04,12.13750
2009-09-07,12.16380
2009-09-08,12.14280
2009-09-09,12.15010
2009-09-10,12.13590
2009-09-11,12.14300
2009-09-14,12.16520
2009-09-15,12.18000
2009-09-16,12.18210
2009-09-17,12.17580
2009-09-18,12.17990
2009-09-22,12.18000
2009-09-23,12.19350
2009-09-24,12.19680
2009-09-25,12.19160
2009-09-29,12.19100
2009-10-01,12.19600
2009-10-05,12.20410
2009-10-06,12.19400
2009-10-07,12.18970
2009-10-08,12.18860
2009-10-09,12.18280
2009-10-12,12.18290
2009-10-14,12.18610
2009-10-15,12.18890
2009-10-16,12.18790
2009-10-20,12.19440
2009-10-21,12.20450
2009-10-22,12.20090
2009-10-23,12.18690
2009-10-26,12.19840
2009-10-27,12.22170
2009-10-28,12.23130
2009-10-29,12.23710
2009-10-30,12.23400
2009-11-03,12.25000
2009-11-04,12.24300
2009-11-05,12.24190
2009-11-06,12.24150
2009-11-09,12.24640
2009-11-10,12.25370
2009-11-11,12.25510
2009-11-12,12.25250
2009-11-13,12.26880
2009-11-16,12.28010
2009-11-17,12.29490
2009-11-18,12.29890
2009-11-19,12.30460
2009-11-20,12.33620
2009-11-23,12.33210
2009-11-24,12.33770
2009-11-25,12.34120
2009-11-26,12.34550
2009-11-27,12.34430
2009-11-30,12.34410
2009-12-01,12.34350
2009-12-02,12.34380
2009-12-03,12.34410
2009-12-04,12.34400
2009-12-07,12.35740
2009-12-08,12.36230
2009-12-09,12.36270
2009-12-10,12.36300
2009-12-11,12.36510
2009-12-14,12.36820
2009-12-15,12.36320
2009-12-16,12.35580
2009-12-17,12.37250
2009-12-18,12.35500
2009-12-21,12.35890
2009-12-22,12.36420
2009-12-23,12.36870
2009-12-24,12.36990
2009-12-29,12.36360
2009-12-30,12.36920
2009-12-31,12.37110
2010-01-01,12.37390
2010-01-04,12.37290
2010-01-05,12.37690
2010-01-06,12.37740
2010-01-07,12.37840
2010-01-08,12.37910
2010-01-11,12.38160
2010-01-12,12.38230
2010-01-13,12.38320
2010-01-14,12.38750
2010-01-15,12.38780
2010-01-18,12.39330
2010-01-19,12.39020
2010-01-20,12.39330
2010-01-21,12.39740
2010-01-22,12.39860
2010-01-25,12.40020
2010-01-27,12.40120
2010-01-28,12.40180
2010-01-29,12.40250
2010-02-01,12.40400
2010-02-02,12.40450
2010-02-03,12.40500
2010-02-04,12.40560
2010-02-05,12.40620
2010-02-08,12.40620
2010-02-09,12.40710
2010-02-10,12.40800
2010-02-11,12.40860
2010-02-15,12.41100
2010-02-16,12.41160
2010-02-17,12.41220
2010-02-18,12.41280
2010-02-19,12.41340
2010-02-22,12.41520
2010-02-23,12.41580
2010-02-24,12.41640
2010-02-25,12.41690
2010-02-26,12.42070
2010-03-02,12.42300
2010-03-03,12.42360
2010-03-04,12.42420
2010-03-05,12.42480
2010-03-08,12.42660
2010-03-09,12.42720
2010-03-10,12.42780
2010-03-11,12.42840
2010-03-12,12.42890
2010-03-15,12.43070
2010-03-17,12.43210
2010-03-18,12.43290
2010-03-19,12.43380
2010-03-22,12.43660
2010-03-23,12.43760
2010-03-25,12.43950
2010-03-26,12.44050
2010-03-29,12.44360
2010-03-30,12.44650
2010-03-31,12.45210
2010-04-05,12.46930
2010-04-06,12.47040
2010-04-07,12.48220
2010-04-08,12.48600
2010-04-09,12.48410
2010-04-12,12.48730
2010-04-13,12.48650
2010-04-15,12.48800
2010-04-16,12.49040
2010-04-19,12.49580
2010-04-20,12.50610
2010-04-21,12.51850
2010-04-22,12.53320
2010-04-23,12.54550
2010-04-26,12.54620
2010-04-27,12.55520
2010-04-28,12.57320
2010-04-29,12.57590
2010-04-30,12.58150
2010-05-03,12.58450
2010-05-04,12.59240
2010-05-05,12.59860
2010-05-06,12.59650
2010-05-07,12.59280
2010-05-10,12.58880
2010-05-11,12.59000
2010-05-12,12.59060
2010-05-13,12.59030
2010-05-14,12.59590
2010-05-17,12.60410
2010-05-18,12.60380
2010-05-19,12.61370
2010-05-20,12.62870
2010-05-21,12.63860
2010-05-24,12.64410
2010-05-25,12.64280
2010-05-26,12.62050
2010-05-28,12.64200
2010-05-31,12.63790
2010-06-01,12.65080
2010-06-02,12.65710
2010-06-03,12.64450
2010-06-04,12.65460
2010-06-07,12.66020
2010-06-08,12.66130
2010-06-09,12.65500
2010-06-10,12.65000
2010-06-11,12.63210
2010-06-14,12.61080
2010-06-15,12.62280
2010-06-16,12.63210
2010-06-17,12.62820
2010-06-18,12.63910
2010-06-21,12.64350
2010-06-22,12.64630
2010-06-23,12.64380
2010-06-24,12.65220
2010-06-25,12.63670
2010-06-28,12.65070
2010-06-29,12.66230
2010-06-30,12.66390
2010-07-02,12.66950
2010-07-05,12.66210
2010-07-06,12.66350
2010-07-07,12.67050
2010-07-08,12.66830
2010-07-09,12.66540
2010-07-12,12.66670
2010-07-13,12.66690
2010-07-14,12.66810
2010-07-15,12.66940
2010-07-16,12.66770
2010-07-19,12.67200
2010-07-20,12.66870
2010-07-21,12.66300
2010-07-22,12.67170
2010-07-23,12.66980
2010-07-26,12.67290
2010-07-27,12.66280
2010-07-28,12.65870
2010-07-29,12.64530
2010-07-30,12.64080
2010-08-02,12.63580
2010-08-03,12.63810
2010-08-04,12.64040
2010-08-05,12.63270
2010-08-06,12.64530
2010-08-09,12.65230
2010-08-10,12.65350
2010-08-11,12.65750
2010-08-12,12.66040
2010-08-13,12.67790
2010-08-16,12.68700
2010-08-17,12.68440
2010-08-18,12.68130
2010-08-20,12.67690
2010-08-23,12.67580
2010-08-24,12.68340
2010-08-25,12.68440
2010-08-26,12.68810
2010-08-27,12.69620
2010-08-30,12.70200
2010-08-31,12.70610
2010-09-01,12.70270
2010-09-02,12.70370
2010-09-03,12.70670
2010-09-06,12.70870
2010-09-07,12.71670
2010-09-08,12.72530
2010-09-09,12.73250
2010-09-13,12.72370
2010-09-14,12.73300
2010-09-15,12.73690
2010-09-16,12.73380
2010-09-17,12.73600
2010-09-20,12.74300
2010-09-21,12.74490
2010-09-22,12.75010
2010-09-23,12.75490
2010-09-24,12.76790
2010-09-27,12.77700
2010-09-28,12.78100
2010-09-29,12.78330
2010-10-01,12.77260
2010-10-04,12.76930
2010-10-05,12.76620
2010-10-06,12.77920
2010-10-07,12.77510
2010-10-08,12.76950
2010-10-11,12.78140
2010-10-12,12.78630
2010-10-13,12.77950
2010-10-14,12.78010
2010-10-15,12.76680
2010-10-18,12.75710
2010-10-19,12.75840
2010-10-20,12.75490
2010-10-21,12.76550
2010-10-22,12.76720
2010-10-25,12.77570
2010-10-26,12.76320
2010-10-27,12.76810
2010-10-28,12.77300
2010-10-29,12.78540
2010-11-01,12.79930
2010-11-02,12.82730
2010-11-03,12.84430
2010-11-04,12.84670
2010-11-08,12.84840
2010-11-09,12.84700
2010-11-10,12.83470
2010-11-11,12.82290
2010-11-12,12.82230
2010-11-15,12.82980
2010-11-16,12.82640
2010-11-18,12.84030
2010-11-19,12.83950
2010-11-22,12.84800
2010-11-23,12.85450
2010-11-24,12.84590
2010-11-25,12.85000
2010-11-26,12.86260
2010-11-29,12.85040
2010-11-30,12.84280
2010-12-01,12.83560
2010-12-02,12.83800
2010-12-03,12.82450
2010-12-06,12.81380
2010-12-07,12.81730
2010-12-08,12.81230
2010-12-09,12.81770
2010-12-10,12.83360
2010-12-13,12.83770
2010-12-14,12.85780
2010-12-15,12.86170
2010-12-16,12.89580
2010-12-20,12.90060
2010-12-21,12.90050
2010-12-22,12.89970
2010-12-23,12.90000
2010-12-24,12.90520
2010-12-27,12.91630
2010-12-28,12.91550
2010-12-29,12.91860
2010-12-30,12.92310
2010-12-31,12.92870
2011-01-03,12.92900
2011-01-04,12.92540
2011-01-05,12.93230
2011-01-06,12.92910
2011-01-07,12.92840
2011-01-10,12.92780
2011-01-11,12.92760
2011-01-12,12.93120
2011-01-13,12.92700
2011-01-14,12.92650
2011-01-17,12.93220
2011-01-18,12.93400
2011-01-19,12.93320
2011-01-20,12.93590
2011-01-21,12.93590
2011-01-24,12.93970
2011-01-25,12.94770
2011-01-27,12.95430
2011-01-28,12.95760
2011-01-31,12.96300
2011-02-01,12.96320
2011-02-02,12.96450
2011-02-03,12.96700
2011-02-04,12.97050
2011-02-07,12.97580
2011-02-08,12.97840
2011-02-09,12.98330
2011-02-10,12.98560
2011-02-11,12.98750
2011-02-14,12.99630
2011-02-15,12.99640
2011-02-17,13.00350
2011-02-18,13.00510
2011-02-21,13.01290
2011-02-22,13.01550
2011-02-23,13.01650
2011-02-24,13.01860
2011-02-25,13.02280
2011-02-28,13.03470
2011-03-01,13.03760
2011-03-03,13.04720
2011-03-04,13.04960
2011-03-07,13.05740
2011-03-08,13.06370
2011-03-09,13.06710
2011-03-10,13.07440
2011-03-11,13.08160
2011-03-14,13.09150
2011-03-15,13.09400
2011-03-16,13.09710
2011-03-17,13.09980
2011-03-18,13.10110
2011-03-21,13.10650
2011-03-22,13.11120
2011-03-23,13.11270
2011-03-24,13.11690
2011-03-25,13.12010
2011-03-28,13.13690
2011-03-29,13.14660
2011-03-30,13.14890
2011-03-31,13.17040
2011-04-05,13.18360
2011-04-06,13.19300
2011-04-07,13.19500
2011-04-08,13.19050
2011-04-11,13.19270
2011-04-13,13.19620
2011-04-15,13.19880
2011-04-18,13.19810
2011-04-19,13.19960
2011-04-20,13.19710
2011-04-21,13.20070
2011-04-25,13.20900
2011-04-26,13.21360
2011-04-27,13.21690
2011-04-28,13.21850
2011-04-29,13.21910
2011-05-02,13.22690
2011-05-03,13.21900
2011-05-04,13.22110
2011-05-05,13.22570
2011-05-06,13.22500
2011-05-09,13.23900
2011-05-10,13.24220
2011-05-11,13.23560
2011-05-12,13.24260
2011-05-13,13.24560
2011-05-16,13.25540
2011-05-18,13.26080
2011-05-19,13.26380
2011-05-20,13.26370
2011-05-23,13.26880
2011-05-24,13.26840
2011-05-25,13.26870
2011-05-26,13.26850
2011-05-27,13.26680
2011-05-30,13.27420
2011-05-31,13.27820
2011-06-01,13.28220
2011-06-02,13.29260
2011-06-03,13.30770
2011-06-06,13.32220
2011-06-07,13.32770
2011-06-08,13.33120
2011-06-09,13.34280
2011-06-10,13.35140
2011-06-13,13.35630
2011-06-14,13.35810
2011-06-15,13.35800
2011-06-16,13.37490
2011-06-17,13.38490
2011-06-20,13.40070
2011-06-21,13.40640
2011-06-22,13.40390
2011-06-23,13.40330
2011-06-24,13.40730
2011-06-27,13.41730
2011-06-28,13.42320
2011-06-29,13.42770
2011-06-30,13.43270
2011-07-04,13.43770
2011-07-05,13.44910
2011-07-06,13.45440
2011-07-07,13.45920
2011-07-08,13.46180
2011-07-11,13.47560
2011-07-12,13.49020
2011-07-13,13.49450
2011-07-14,13.50910
2011-07-15,13.51990
2011-07-18,13.52910
2011-07-19,13.53580
2011-07-20,13.53530
2011-07-21,13.53600
2011-07-22,13.53690
2011-07-25,13.54960
2011-07-26,13.53020
2011-07-27,13.52530
2011-07-28,13.53200
2011-07-29,13.53420
2011-08-01,13.54540
2011-08-02,13.54750
2011-08-03,13.55030
2011-08-04,13.55490
2011-08-05,13.57970
2011-08-08,13.60570
2011-08-09,13.61710
2011-08-10,13.61960
2011-08-11,13.62190
2011-08-12,13.61100
2011-08-16,13.61800
2011-08-17,13.61690
2011-08-18,13.62630
2011-08-22,13.64740
2011-08-23,13.65470
2011-08-24,13.66180
2011-08-25,13.66010
2011-08-26,13.65480
2011-08-29,13.65720
2011-08-30,13.66040
2011-09-02,13.66290
2011-09-05,13.68190
2011-09-06,13.68280
2011-09-07,13.68420
2011-09-08,13.68690
2011-09-09,13.68620
2011-09-12,13.69630
2011-09-13,13.69140
2011-09-14,13.68720
2011-09-15,13.69190
2011-09-16,13.68590
2011-09-19,13.70110
2011-09-20,13.70150
2011-09-21,13.70470
2011-09-22,13.71160
2011-09-23,13.71310
2011-09-26,13.71880
2011-09-27,13.71850
2011-09-28,13.72110
2011-09-29,13.72190
2011-10-03,13.72470
2011-10-04,13.72740
2011-10-05,13.73050
2011-10-07,13.73410
2011-10-10,13.73600
2011-10-11,13.74280
2011-10-12,13.74420
2011-10-13,13.74620
2011-10-14,13.74420
2011-10-17,13.75040
2011-10-18,13.75270
2011-10-19,13.75640
2011-10-20,13.76150
2011-10-21,13.76190
2011-10-24,13.77390
2011-10-25,13.79080
2011-10-28,13.79270
2011-10-31,13.79950
2011-11-01,13.79910
2011-11-02,13.80420
2011-11-03,13.80950
2011-11-04,13.80970
2011-11-08,13.81620
2011-11-09,13.81710
2011-11-11,13.81890
2011-11-14,13.82340
2011-11-15,13.83470
2011-11-16,13.83780
2011-11-17,13.85420
2011-11-18,13.85350
2011-11-21,13.86480
2011-11-22,13.86770
2011-11-23,13.87110
2011-11-24,13.87910
2011-11-25,13.88110
2011-11-28,13.88890
2011-11-29,13.89390
2011-11-30,13.91520
2011-12-01,13.92860
2011-12-02,13.94490
2011-12-05,13.97470
2011-12-07,13.98620
2011-12-08,14.00630
2011-12-09,14.01000
2011-12-12,14.03920
2011-12-13,14.05500
2011-12-14,14.04140
2011-12-15,14.04370
2011-12-16,14.07970
2011-12-19,14.10760
2011-12-20,14.11780
2011-12-21,14.10760
2011-12-22,14.11020
2011-12-23,14.10600
2011-12-26,14.10550
2011-12-27,14.10710
2011-12-28,14.11510
2011-12-29,14.11490
2011-12-30,14.11880
2012-01-02,14.13490
2012-01-03,14.14190
2012-01-04,14.14390
2012-01-05,14.15080
2012-01-06,14.16680
2012-01-09,14.18780
2012-01-10,14.18570
2012-01-11,14.18520
2012-01-12,14.18290
2012-01-13,14.19360
2012-01-16,14.19770
2012-01-17,14.20200
2012-01-18,14.21350
2012-01-19,14.22500
2012-01-20,14.22790
2012-01-23,14.23810
2012-01-24,14.21810
2012-01-25,14.21970
2012-01-27,14.21850
2012-01-30,14.23500
2012-01-31,14.24310
2012-02-01,14.27860
2012-02-02,14.28330
2012-02-03,14.28410
2012-02-06,14.28830
2012-02-07,14.29510
2012-02-08,14.28680
2012-02-09,14.28320
2012-02-10,14.29940
2012-02-13,14.30370
2012-02-14,14.31500
2012-02-15,14.31610
2012-02-17,14.31660
2012-02-21,14.32580
2012-02-22,14.31910
2012-02-23,14.32910
2012-02-24,14.32360
2012-02-27,14.32930
2012-02-28,14.33130
2012-02-29,14.33980
2012-03-01,14.32510
2012-03-02,14.33360
2012-03-05,14.33820
2012-03-06,14.33990
2012-03-07,14.33340
2012-03-09,14.32360
2012-03-12,14.32950
2012-03-13,14.32950
2012-03-14,14.34250
2012-03-15,14.32930
2012-03-16,14.32060
2012-03-19,14.33010
2012-03-20,14.33560
2012-03-21,14.34450
2012-03-22,14.35040
2012-03-26,14.35430
2012-03-27,14.36130
2012-03-28,14.36160
2012-03-29,14.36560
2012-03-30,14.37470
2012-04-03,14.38480
2012-04-04,14.39310
2012-04-09,14.40920
2012-04-10,14.41260
2012-04-11,14.42600
2012-04-12,14.45180
2012-04-13,14.45750
2012-04-16,14.46580
2012-04-17,14.48490
2012-04-18,14.49660
2012-04-19,14.49350
2012-04-20,14.49250
2012-04-23,14.49310
2012-04-24,14.48860
2012-04-25,14.48580
2012-04-26,14.48590
2012-04-27,14.49130
2012-04-30,14.49510
2012-05-02,14.49960
2012-05-03,14.50370
2012-05-04,14.50900
2012-05-07,14.51660
2012-05-08,14.52860
2012-05-09,14.52720
2012-05-10,14.52370
2012-05-11,14.52010
2012-05-14,14.53280
2012-05-15,14.54180
2012-05-16,14.54160
2012-05-17,14.54400
2012-05-18,14.54600
2012-05-21,14.55280
2012-05-22,14.55510
2012-05-23,14.55940
2012-05-24,14.56320
2012-05-25,14.56390
2012-05-28,14.57590
2012-05-29,14.57820
2012-05-30,14.58700
2012-05-31,14.64410
2012-06-01,14.65300
2012-06-04,14.67940
2012-06-05,14.69610
2012-06-06,14.69870
2012-06-07,14.71110
2012-06-08,14.70860
2012-06-11,14.71750
2012-06-12,14.73870
2012-06-13,14.75760
2012-06-14,14.75170
2012-06-15,14.74900
2012-06-18,14.72430
2012-06-19,14.72520
2012-06-20,14.72850
2012-06-21,14.74230
2012-06-22,14.74650
2012-06-25,14.75690
2012-06-26,14.75990
2012-06-27,14.75970
2012-06-28,14.76430
2012-06-29,14.76390
2012-07-03,14.77340
2012-07-04,14.78360
2012-07-05,14.78790
2012-07-06,14.79810
2012-07-09,14.81190
2012-07-10,14.81010
2012-07-11,14.81420
2012-07-12,14.82570
2012-07-13,14.83180
2012-07-16,14.85370
2012-07-17,14.85200
2012-07-18,14.86590
2012-07-19,14.86610
2012-07-20,14.87730
2012-07-23,14.89450
2012-07-24,14.89690
2012-07-25,14.89720
2012-07-26,14.89910
2012-07-27,14.89870
2012-07-30,14.90080
2012-07-31,14.88740
2012-08-01,14.89210
2012-08-02,14.90110
2012-08-03,14.90860
