Date,NAV
2008-12-17,9.33750
2008-12-18,9.40180
2008-12-19,9.40980
2008-12-22,9.38310
2008-12-23,9.33780
2008-12-24,9.32200
2008-12-26,9.29480
2008-12-29,9.34700
2008-12-30,9.39040
2008-12-31,9.38200
2009-01-01,9.42460
2009-01-02,9.43740
2009-01-05,9.52460
2009-01-06,9.54370
2009-01-07,9.40730
2009-01-09,9.38830
2009-01-12,9.34900
2009-01-13,9.34100
2009-01-14,9.39590
2009-01-15,9.36220
2009-01-16,9.39440
2009-01-19,9.39960
2009-01-20,9.36090
2009-01-21,9.29410
2009-01-22,9.30230
2009-01-23,9.27060
2009-01-27,9.32820
2009-01-28,9.36820
2009-01-29,9.35350
2009-01-30,9.37110
2009-02-02,9.32520
2009-02-03,9.32100
2009-02-04,9.33170
2009-02-05,9.31240
2009-02-06,9.33500
2009-02-09,9.38570
2009-02-10,9.39870
2009-02-11,9.39750
2009-02-12,9.37980
2009-02-13,9.41310
2009-02-16,9.35840
2009-02-17,9.31430
2009-02-18,9.31750
2009-02-19,9.32690
2009-02-20,9.29960
2009-02-24,9.29190
2009-02-25,9.29830
2009-02-26,9.31270
2009-02-27,9.33100
2009-03-02,9.29630
2009-03-03,9.28160
2009-03-04,9.28240
2009-03-05,9.25580
2009-03-06,9.28040
2009-03-09,9.26030
2009-03-12,9.27360
2009-03-13,9.33030
2009-03-16,9.37750
2009-03-17,9.35370
2009-03-18,9.37830
2009-03-19,9.38110
2009-03-20,9.37780
2009-03-23,9.46090
2009-03-24,9.48500
2009-03-25,9.51440
2009-03-26,9.57700
2009-03-27,9.58400
2009-03-30,9.51220
2009-03-31,9.57070
2009-04-01,9.61880
2009-04-02,9.69970
2009-04-06,9.74880
2009-04-08,9.81530
2009-04-09,9.86240
2009-04-13,9.88920
2009-04-15,9.95530
2009-04-16,9.93520
2009-04-17,9.98210
2009-04-20,9.99810
2009-04-21,10.02910
2009-04-22,10.02560
2009-04-23,10.05990
2009-04-24,10.08000
2009-04-27,10.08750
2009-04-28,10.01690
2009-04-29,10.08620
2009-05-04,10.19900
2009-05-05,10.20850
2009-05-06,10.18130
2009-05-07,10.21720
2009-05-08,10.18160
2009-05-11,10.14600
2009-05-12,10.23060
2009-05-13,10.23130
2009-05-14,10.20940
2009-05-15,10.28120
2009-05-19,10.72900
2009-05-20,10.67290
2009-05-21,10.58980
2009-05-22,10.61050
2009-05-25,10.60700
2009-05-26,10.54510
2009-05-27,10.63900
2009-05-28,10.62790
2009-05-29,10.66550
2009-06-01,10.69300
2009-06-02,10.69390
2009-06-03,10.71190
2009-06-04,10.76810
2009-06-05,10.83360
2009-06-08,10.75350
2009-06-09,10.82620
2009-06-10,10.90640
2009-06-11,10.89460
2009-06-12,10.84390
2009-06-15,10.80950
2009-06-16,10.83450
2009-06-17,10.76150
2009-06-18,10.72320
2009-06-19,10.78730
2009-06-22,10.75680
2009-06-23,10.74560
2009-06-24,10.77610
2009-06-25,10.78020
2009-06-26,10.85490
2009-06-29,10.87050
2009-06-30,10.83770
2009-07-01,10.87420
2009-07-02,10.86510
2009-07-03,10.91820
2009-07-06,10.75180
2009-07-07,10.80950
2009-07-08,10.75140
2009-07-09,10.77100
2009-07-10,10.71670
2009-07-13,10.69880
2009-07-14,10.79440
2009-07-15,10.88360
2009-07-16,10.90010
2009-07-17,10.97480
2009-07-20,11.04510
2009-07-21,11.02340
2009-07-22,10.96700
2009-07-23,11.01960
2009-07-24,11.05380
2009-07-27,11.07280
2009-07-28,11.06080
2009-07-29,11.01310
2009-07-30,11.03120
2009-07-31,11.04520
2009-08-03,11.07700
2009-08-04,11.06150
2009-08-05,11.07990
2009-08-06,11.00620
2009-08-07,10.94870
2009-08-10,10.91430
2009-08-11,10.92810
2009-08-12,10.94350
2009-08-13,11.01960
2009-08-14,10.99170
2009-08-17,10.91170
2009-08-18,10.95250
2009-08-19,10.91430
2009-08-20,10.95070
2009-08-21,10.99780
2009-08-24,11.04970
2009-08-25,11.05570
2009-08-26,11.06390
2009-08-27,11.07040
2009-08-28,11.09270
2009-08-31,11.04970
2009-09-01,11.00450
2009-09-02,10.99070
2009-09-03,10.97460
2009-09-04,11.02380
2009-09-07,11.07940
2009-09-08,11.08240
2009-09-09,11.07800
2009-09-10,11.07390
2009-09-11,11.06940
2009-09-14,11.07340
2009-09-15,11.11830
2009-09-16,11.14880
2009-09-17,11.14820
2009-09-18,11.17360
2009-09-22,11.18920
2009-09-23,11.16340
2009-09-24,11.16190
2009-09-25,11.17950
2009-09-29,11.20380
2009-09-30,11.23780
2009-10-01,11.23690
2009-10-05,11.19150
2009-10-06,11.18760
2009-10-07,11.17640
2009-10-08,11.17460
2009-10-09,11.14260
2009-10-12,11.19420
2009-10-14,11.21810
2009-10-15,11.21230
2009-10-16,11.22190
2009-10-20,11.20790
2009-10-21,11.18340
2009-10-22,11.15940
2009-10-23,11.15440
2009-10-26,11.15390
2009-10-27,11.10010
2009-10-28,11.08390
2009-10-29,11.07040
2009-10-30,11.06790
2009-11-03,11.01260
2009-11-04,11.08140
2009-11-05,11.12980
2009-11-06,11.15800
2009-11-09,11.22670
2009-11-10,11.20920
2009-11-11,11.28570
2009-11-12,11.25180
2009-11-13,11.30050
2009-11-16,11.33470
2009-11-17,11.35380
2009-11-18,11.35410
2009-11-19,11.34090
2009-11-20,11.37190
2009-11-23,11.38260
2009-11-24,11.39130
2009-11-25,11.42150
2009-11-26,11.40840
2009-11-27,11.36540
2009-11-30,11.41010
2009-12-01,11.43140
2009-12-02,11.40990
2009-12-03,11.42060
2009-12-04,11.41530
2009-12-07,11.40740
2009-12-08,11.46380
2009-12-09,11.45680
2009-12-10,11.46700
2009-12-11,11.46530
2009-12-14,11.47720
2009-12-15,11.43190
2009-12-16,11.43470
2009-12-17,11.42340
2009-12-18,11.39590
2009-12-21,11.37140
2009-12-22,11.38530
2009-12-23,11.46030
2009-12-24,11.47280
2009-12-29,11.48320
2009-12-30,11.48570
2009-12-31,11.51000
2010-01-04,11.53780
2010-01-05,11.55490
2010-01-06,11.57270
2010-01-07,11.55120
2010-01-08,11.54250
2010-01-11,11.56770
2010-01-12,11.55740
2010-01-13,11.56760
2010-01-14,11.59080
2010-01-15,11.59280
2010-01-18,11.63050
2010-01-19,11.60980
2010-01-20,11.61260
2010-01-21,11.54210
2010-01-22,11.50780
2010-01-25,11.48940
2010-01-27,11.41290
2010-01-28,11.42910
2010-01-29,11.44980
2010-02-01,11.48760
2010-02-02,11.44390
2010-02-03,11.50720
2010-02-04,11.45950
2010-02-05,11.38340
2010-02-08,11.41620
2010-02-09,11.45780
2010-02-10,11.44540
2010-02-11,11.46460
2010-02-15,11.43500
2010-02-16,11.45380
2010-02-17,11.47350
2010-02-18,11.48210
2010-02-19,11.44880
2010-02-22,11.44320
2010-02-23,11.44740
2010-02-24,11.45160
2010-02-25,11.46970
2010-02-26,11.51120
2010-03-02,11.56520
2010-03-03,11.61070
2010-03-04,11.62070
2010-03-05,11.64040
2010-03-08,11.66670
2010-03-09,11.66760
2010-03-10,11.67540
2010-03-11,11.68550
2010-03-12,11.70110
2010-03-15,11.68810
2010-03-16,11.71420
2010-03-17,11.74410
2010-03-18,11.76090
2010-03-19,11.78090
2010-03-22,11.74310
2010-03-23,11.75560
2010-03-25,11.78090
2010-03-26,11.79880
2010-03-29,11.80660
2010-03-30,11.77880
2010-03-31,11.78680
2010-04-01,11.81040
2010-04-05,11.86000
2010-04-06,11.86260
2010-04-07,11.87370
2010-04-08,11.83580
2010-04-09,11.87400
2010-04-12,11.85620
2010-04-13,11.86990
2010-04-15,11.84500
2010-04-16,11.83050
2010-04-19,11.80230
2010-04-20,11.83370
2010-04-21,11.85570
2010-04-22,11.88720
2010-04-23,11.90720
2010-04-26,11.92590
2010-04-27,11.92260
2010-04-28,11.90900
2010-04-29,11.91350
2010-04-30,11.93540
2010-05-03,11.91140
2010-05-04,11.87740
2010-05-05,11.87760
2010-05-06,11.85070
2010-05-07,11.80660
2010-05-10,11.88840
2010-05-11,11.85400
2010-05-12,11.85500
2010-05-13,11.87660
2010-05-14,11.85750
2010-05-17,11.84500
2010-05-18,11.86370
2010-05-19,11.78460
2010-05-20,11.78330
2010-05-21,11.75240
2010-05-24,11.75110
2010-05-25,11.68090
2010-05-26,11.73160
2010-05-27,11.78090
2010-05-28,11.79710
2010-05-31,11.81340
2010-06-01,11.74870
2010-06-02,11.78930
2010-06-03,11.84260
2010-06-04,11.84560
2010-06-07,11.80270
2010-06-08,11.77770
2010-06-09,11.81440
2010-06-10,11.86370
2010-06-11,11.87630
2010-06-14,11.91380
2010-06-15,11.90860
2010-06-16,11.91910
2010-06-17,11.95040
2010-06-18,11.93560
2010-06-21,11.99110
2010-06-22,11.98650
2010-06-23,12.00540
2010-06-24,12.00800
2010-06-25,11.98280
2010-06-28,12.01860
2010-06-29,11.99520
2010-06-30,12.01410
2010-07-01,12.00260
2010-07-02,11.98260
2010-07-05,11.98560
2010-07-06,12.01150
2010-07-07,11.99830
2010-07-08,12.02190
2010-07-09,12.06160
2010-07-12,12.07340
2010-07-13,12.07420
2010-07-14,12.05160
2010-07-15,12.03700
2010-07-16,12.04370
2010-07-19,12.04910
2010-07-20,12.03550
2010-07-21,12.03450
2010-07-22,12.05460
2010-07-23,12.06730
2010-07-26,12.04880
2010-07-27,12.04400
2010-07-28,12.02630
2010-07-29,12.02130
2010-07-30,12.00090
2010-08-02,12.02210
2010-08-03,12.04420
2010-08-04,12.06600
2010-08-05,12.05320
2010-08-06,12.04620
2010-08-09,12.07430
2010-08-10,12.06220
2010-08-11,12.03790
2010-08-12,12.03490
2010-08-13,12.05930
2010-08-16,12.07110
2010-08-17,12.08160
2010-08-18,12.12420
2010-08-19,12.16410
2010-08-20,12.16360
2010-08-23,12.17730
2010-08-24,12.16470
2010-08-25,12.14090
2010-08-26,12.14980
2010-08-27,12.11170
2010-08-30,12.12200
2010-08-31,12.11960
2010-09-01,12.15360
2010-09-02,12.15660
2010-09-03,12.16790
2010-09-06,12.21450
2010-09-07,12.23770
2010-09-08,12.24280
2010-09-09,12.26900
2010-09-13,12.33130
2010-09-14,12.36050
2010-09-15,12.38490
2010-09-16,12.35640
2010-09-17,12.39450
2010-09-20,12.43830
2010-09-21,12.45780
2010-09-22,12.44200
2010-09-23,12.41160
2010-09-24,12.45230
2010-09-27,12.45890
2010-09-28,12.45480
2010-09-29,12.43720
2010-09-30,12.43840
2010-10-01,12.49660
2010-10-04,12.50960
2010-10-05,12.50780
2010-10-06,12.52920
2010-10-07,12.50620
2010-10-08,12.48200
2010-10-11,12.49760
2010-10-12,12.47140
2010-10-13,12.51810
2010-10-14,12.49060
2010-10-15,12.42460
2010-10-18,12.41420
2010-10-19,12.38750
2010-10-20,12.36610
2010-10-21,12.41560
2010-10-22,12.41190
2010-10-25,12.43950
2010-10-26,12.42310
2010-10-27,12.38690
2010-10-28,12.39240
2010-10-29,12.38690
2010-11-01,12.44680
2010-11-02,12.47100
2010-11-03,12.49710
2010-11-04,12.54560
2010-11-08,12.54120
2010-11-09,12.55640
2010-11-10,12.54110
2010-11-11,12.49250
2010-11-12,12.41990
2010-11-15,12.43980
2010-11-16,12.39300
2010-11-18,12.41000
2010-11-19,12.36240
2010-11-22,12.41450
2010-11-23,12.38080
2010-11-24,12.34530
2010-11-25,12.31960
2010-11-26,12.29180
2010-11-29,12.32160
2010-11-30,12.36030
2010-12-01,12.38580
2010-12-02,12.39910
2010-12-03,12.39140
2010-12-06,12.38440
2010-12-07,12.34250
2010-12-08,12.30110
2010-12-09,12.21830
2010-12-10,12.25490
2010-12-13,12.28570
2010-12-14,12.31550
2010-12-15,12.28680
2010-12-16,12.32510
2010-12-20,12.32040
2010-12-21,12.34230
2010-12-22,12.33580
2010-12-23,12.32540
2010-12-24,12.33370
2010-12-27,12.32210
2010-12-28,12.32230
2010-12-29,12.35580
2010-12-30,12.37380
2010-12-31,12.40040
2011-01-03,12.42030
2011-01-04,12.41710
2011-01-05,12.38880
2011-01-06,12.38130
2011-01-07,12.30790
2011-01-10,12.24100
2011-01-11,12.23440
2011-01-12,12.29040
2011-01-13,12.22870
2011-01-14,12.17970
2011-01-17,12.18140
2011-01-18,12.20410
2011-01-19,12.19100
2011-01-20,12.19590
2011-01-21,12.18240
2011-01-24,12.20750
2011-01-25,12.17320
2011-01-27,12.13360
2011-01-28,12.07600
2011-01-31,12.10510
2011-02-01,12.04120
2011-02-02,12.05200
2011-02-03,12.09250
2011-02-04,12.01820
2011-02-07,12.01600
2011-02-08,11.97100
2011-02-09,11.95810
2011-02-10,11.93760
2011-02-11,11.97620
2011-02-14,12.07770
2011-02-15,12.10730
2011-02-16,12.10210
2011-02-17,12.13450
2011-02-18,12.09290
2011-02-21,12.12310
2011-02-22,12.09820
2011-02-23,12.07550
2011-02-24,12.00000
2011-02-25,12.00180
2011-02-28,12.00370
2011-03-01,12.10650
2011-03-03,12.10040
2011-03-04,12.10580
2011-03-07,12.08360
2011-03-08,12.12680
2011-03-09,12.14000
2011-03-10,12.13050
2011-03-11,12.10760
2011-03-14,12.14370
2011-03-15,12.09720
2011-03-16,12.14550
2011-03-17,12.13040
2011-03-18,12.10060
2011-03-21,12.09270
2011-03-22,12.11280
2011-03-23,12.15490
2011-03-24,12.18060
2011-03-25,12.24770
2011-03-28,12.28040
2011-03-29,12.30900
2011-03-30,12.35230
2011-03-31,12.37470
2011-04-01,12.37510
2011-04-04,12.42890
2011-04-05,12.43440
2011-04-06,12.44390
2011-04-07,12.45390
2011-04-08,12.43370
2011-04-11,12.43520
2011-04-13,12.49330
2011-04-15,12.43560
2011-04-18,12.39490
2011-04-19,12.39350
2011-04-20,12.44340
2011-04-21,12.44890
2011-04-25,12.45520
2011-04-26,12.44730
2011-04-27,12.44210
2011-04-28,12.42590
2011-04-29,12.39970
2011-05-02,12.37440
2011-05-03,12.30940
2011-05-04,12.29590
2011-05-05,12.24140
2011-05-06,12.28500
2011-05-09,12.31120
2011-05-10,12.30340
2011-05-11,12.31970
2011-05-12,12.28890
2011-05-13,12.31970
2011-05-16,12.29940
2011-05-17,12.26840
2011-05-18,12.25800
2011-05-19,12.25480
2011-05-20,12.29030
2011-05-23,12.23630
2011-05-24,12.25970
2011-05-25,12.25150
2011-05-26,12.27670
2011-05-27,12.31710
2011-05-30,12.31510
2011-05-31,12.37080
2011-06-01,12.37550
2011-06-02,12.35440
2011-06-03,12.34520
2011-06-06,12.35790
2011-06-07,12.37390
2011-06-08,12.36450
2011-06-09,12.36700
2011-06-10,12.35700
2011-06-13,12.37390
2011-06-14,12.38930
2011-06-15,12.36510
2011-06-16,12.33930
2011-06-17,12.33550
2011-06-20,12.28930
2011-06-21,12.31240
2011-06-22,12.28850
2011-06-23,12.29990
2011-06-24,12.37280
2011-06-27,12.42140
2011-06-28,12.44320
2011-06-29,12.48520
2011-06-30,12.49870
2011-07-01,12.49190
2011-07-04,12.51850
2011-07-05,12.51670
2011-07-06,12.51090
2011-07-07,12.57730
2011-07-08,12.54700
2011-07-11,12.52510
2011-07-12,12.48590
2011-07-13,12.52710
2011-07-14,12.52720
2011-07-15,12.51460
2011-07-18,12.50860
2011-07-19,12.53460
2011-07-20,12.49450
2011-07-21,12.48420
2011-07-22,12.55580
2011-07-25,12.60950
2011-07-26,12.54190
2011-07-27,12.55840
2011-07-28,12.52090
2011-07-29,12.52910
2011-08-01,12.55380
2011-08-02,12.51710
2011-08-03,12.48810
2011-08-04,12.45740
2011-08-05,12.40060
2011-08-08,12.37360
2011-08-09,12.36900
2011-08-10,12.40310
2011-08-11,12.38810
2011-08-12,12.34210
2011-08-16,12.32940
2011-08-17,12.33390
2011-08-18,12.27970
2011-08-19,12.22630
2011-08-22,12.27700
2011-08-23,12.29610
2011-08-24,12.27580
2011-08-25,12.26660
2011-08-26,12.20460
2011-08-29,12.28930
2011-08-30,12.32980
2011-09-02,12.36620
2011-09-05,12.36960
2011-09-06,12.38600
2011-09-07,12.43650
2011-09-08,12.44890
2011-09-09,12.39390
2011-09-12,12.33840
2011-09-13,12.34040
2011-09-14,12.38990
2011-09-15,12.40690
2011-09-16,12.40370
2011-09-19,12.39650
2011-09-20,12.44440
2011-09-21,12.46440
2011-09-22,12.34210
2011-09-23,12.32760
2011-09-26,12.30400
2011-09-27,12.38270
2011-09-28,12.35870
2011-09-29,12.40230
2011-09-30,12.38060
2011-10-03,12.33280
2011-10-04,12.28290
2011-10-05,12.26570
2011-10-07,12.31390
2011-10-10,12.37120
2011-10-11,12.37520
2011-10-12,12.44280
2011-10-13,12.42690
2011-10-14,12.47310
2011-10-17,12.46100
2011-10-18,12.42300
2011-10-19,12.47860
2011-10-20,12.46280
2011-10-21,12.43840
2011-10-24,12.47320
2011-10-25,12.53170
2011-10-28,12.61630
2011-10-31,12.62350
2011-11-01,12.59840
2011-11-02,12.57840
2011-11-03,12.58740
2011-11-04,12.60580
2011-11-08,12.60680
2011-11-09,12.55540
2011-11-11,12.52600
2011-11-14,12.52190
2011-11-15,12.46790
2011-11-16,12.45020
2011-11-17,12.40560
2011-11-18,12.39100
2011-11-21,12.32200
2011-11-22,12.32800
2011-11-23,12.26170
2011-11-24,12.31370
2011-11-25,12.29480
2011-11-28,12.37410
2011-11-29,12.33670
2011-11-30,12.35720
2011-12-01,12.41390
2011-12-02,12.49070
2011-12-05,12.49000
2011-12-07,12.47910
2011-12-08,12.40550
2011-12-09,12.36390
2011-12-12,12.29370
2011-12-13,12.32960
2011-12-14,12.30730
2011-12-15,12.28680
2011-12-16,12.24250
2011-12-19,12.21300
2011-12-20,12.16560
2011-12-21,12.26390
2011-12-22,12.28810
2011-12-23,12.27360
2011-12-26,12.31640
2011-12-27,12.29520
2011-12-28,12.28020
2011-12-29,12.25640
2011-12-30,12.24780
2012-01-02,12.25120
2012-01-03,12.34060
2012-01-04,12.33760
2012-01-05,12.32630
2012-01-06,12.32050
2012-01-09,12.32660
2012-01-10,12.39590
2012-01-11,12.40360
2012-01-12,12.39320
2012-01-13,12.43260
2012-01-16,12.43060
2012-01-17,12.48370
2012-01-18,12.45430
2012-01-19,12.48730
2012-01-20,12.52160
2012-01-23,12.53040
2012-01-24,12.57370
2012-01-25,12.59690
2012-01-27,12.64250
2012-01-30,12.56320
2012-01-31,12.64480
2012-02-01,12.67050
2012-02-02,12.72220
2012-02-03,12.77510
2012-02-06,12.80230
2012-02-07,12.79110
2012-02-08,12.79470
2012-02-09,12.81830
2012-02-10,12.82640
2012-02-13,12.84980
2012-02-14,12.85100
2012-02-15,12.91830
2012-02-16,12.89590
2012-02-17,12.91260
2012-02-21,12.94210
2012-02-22,12.87750
2012-02-23,12.87530
2012-02-24,12.86150
2012-02-27,12.78350
2012-02-28,12.84500
2012-02-29,12.86540
2012-03-01,12.83520
2012-03-02,12.83980
2012-03-05,12.79210
2012-03-06,12.75810
2012-03-07,12.74610
2012-03-09,12.80660
2012-03-12,12.83300
2012-03-13,12.86320
2012-03-14,12.89120
2012-03-15,12.84910
2012-03-16,12.81120
2012-03-19,12.78190
2012-03-20,12.79600
2012-03-21,12.85480
2012-03-22,12.78350
2012-03-23,12.81720
2012-03-26,12.78260
2012-03-27,12.81280
2012-03-28,12.79720
2012-03-29,12.80620
2012-03-30,12.89240
2012-04-02,12.91420
2012-04-03,12.94420
2012-04-04,12.94320
2012-04-09,12.90850
2012-04-10,12.90590
2012-04-11,12.90080
2012-04-12,12.92940
2012-04-13,12.88820
2012-04-16,12.89320
2012-04-17,12.93420
2012-04-18,12.95220
2012-04-19,12.97080
2012-04-20,12.95230
2012-04-23,12.88510
2012-04-24,12.88100
2012-04-25,12.86060
2012-04-26,12.86250
2012-04-27,12.86500
2012-04-30,12.90920
2012-05-02,12.91380
2012-05-03,12.88250
2012-05-04,12.82400
2012-05-07,12.84740
2012-05-08,12.79710
2012-05-09,12.75990
2012-05-10,12.76590
2012-05-11,12.73530
2012-05-14,12.70500
2012-05-15,12.72860
2012-05-16,12.69250
2012-05-17,12.68450
2012-05-18,12.70240
2012-05-21,12.70810
2012-05-22,12.67550
2012-05-23,12.65560
2012-05-24,12.71740
2012-05-25,12.73150
2012-05-28,12.78390
2012-05-29,12.78000
2012-05-30,12.75390
2012-05-31,12.77460
2012-06-01,12.71370
2012-06-04,12.71630
2012-06-05,12.73240
2012-06-06,12.80550
2012-06-07,12.84330
2012-06-08,12.85330
2012-06-11,12.85060
2012-06-12,12.88520
2012-06-13,12.88870
2012-06-14,12.84310
2012-06-15,12.89690
2012-06-18,12.85120
2012-06-19,12.86650
2012-06-20,12.88690
2012-06-21,12.92170
2012-06-22,12.92400
2012-06-25,12.90470
2012-06-26,12.92560
2012-06-27,12.94330
2012-06-28,12.94520
2012-06-29,13.02820
2012-07-02,13.04930
2012-07-03,13.07050
2012-07-04,13.07990
2012-07-05,13.10350
2012-07-06,13.09760
2012-07-09,13.07530
2012-07-10,13.10690
2012-07-11,13.08670
2012-07-12,13.05480
2012-07-13,13.04780
2012-07-16,13.05400
2012-07-17,13.05830
2012-07-18,13.07740
2012-07-19,13.08900
2012-07-20,13.07550
2012-07-23,13.02620
2012-07-24,13.03840
2012-07-25,13.03160
2012-07-26,13.00890
2012-07-27,13.03880
2012-07-30,13.09700
2012-07-31,13.11490
2012-08-01,13.12880
2012-08-02,13.14210
2012-08-03,13.13990
2012-08-06,13.17860
2012-08-07,13.20120
2012-08-08,13.19290
2012-08-09,13.18080
2012-08-10,13.17780
2012-08-13,13.20070
2012-08-14,13.22620
2012-08-16,13.22470
2012-08-17,13.23300
2012-08-21,13.25600
2012-08-22,13.25010
2012-08-23,13.24800
2012-08-24,13.24290
2012-08-27,13.23270
2012-08-28,13.21400
2012-08-29,13.19330
2012-08-30,13.21400
2012-08-31,13.20650
2012-09-03,13.21310
2012-09-04,13.22110
2012-09-05,13.18920
2012-09-06,13.21440
2012-09-07,13.26230
2012-09-10,13.28260
2012-09-11,13.30510
2012-09-12,13.32710
2012-09-13,13.32940
2012-09-14,13.38530
2012-09-17,13.40640
2012-09-18,13.40450
2012-09-20,13.38400
2012-09-21,13.46580
2012-09-24,13.47490
2012-09-25,13.48860
2012-09-26,13.49350
2012-09-27,13.47870
2012-09-28,13.52930
2012-10-01,13.55470
2012-10-03,13.56370
2012-10-04,13.58240
2012-10-05,13.55890
2012-10-08,13.53260
2012-10-09,13.55440
2012-10-10,13.51670
2012-10-11,13.54190
2012-10-12,13.52220
2012-10-15,13.53620
2012-10-16,13.52260
2012-10-17,13.54670
2012-10-18,13.58190
2012-10-19,13.55750
2012-10-22,13.57810
2012-10-23,13.57270
2012-10-25,13.58660
2012-10-26,13.55820
2012-10-29,13.55630
2012-10-30,13.52490
2012-10-31,13.54400
2012-11-01,13.56980
2012-11-02,13.58390
2012-11-05,13.59100
2012-11-06,13.61340
2012-11-07,13.62360
2012-11-08,13.59960
2012-11-09,13.58220
2012-11-12,13.60060
2012-11-15,13.58270
2012-11-16,13.56330
2012-11-19,13.55830
2012-11-20,13.55850
2012-11-21,13.57100
2012-11-22,13.59870
2012-11-23,13.59290
2012-11-26,13.63920
2012-11-27,13.68920
2012-11-29,13.76130
2012-11-30,13.80070
2012-12-03,13.82940
2012-12-04,13.82780
2012-12-05,13.82300
2012-12-06,13.83720
2012-12-07,13.81710
2012-12-10,13.81780
2012-12-11,13.80550
2012-12-12,13.80430
2012-12-13,13.80100
2012-12-14,13.82260
2012-12-17,13.83010
2012-12-18,13.84130
2012-12-19,13.86680
2012-12-20,13.86210
2012-12-21,13.82430
2012-12-24,13.84080
2012-12-26,13.88170
2012-12-27,13.86970
2012-12-28,13.89220
2012-12-31,13.91290
2013-01-01,13.94180
2013-01-02,13.95350
2013-01-03,13.97440
2013-01-04,13.97950
2013-01-07,13.99250
2013-01-08,13.99560
2013-01-09,13.99760
2013-01-10,13.99840
2013-01-11,13.97920
2013-01-14,14.02100
2013-01-15,14.04390
2013-01-16,14.01530
2013-01-17,14.03890
2013-01-18,14.03380
2013-01-21,14.04280
2013-01-22,14.03410
2013-01-23,14.03980
2013-01-24,14.01480
2013-01-25,14.03740
2013-01-28,14.04030
2013-01-29,14.02960
2013-01-30,14.03830
2013-01-31,14.02940
2013-02-01,14.02220
2013-02-04,14.00530
2013-02-05,13.98210
2013-02-06,13.97320
2013-02-07,13.96640
2013-02-08,13.94070
2013-02-11,13.93680
2013-02-12,13.96370
2013-02-13,13.97340
