Date,NAV
2009-08-21,10.65510
2009-08-24,10.65900
2009-08-25,10.66030
2009-08-26,10.66150
2009-08-27,10.66280
2009-08-28,10.66410
2009-08-31,10.66790
2009-09-01,10.66920
2009-09-02,10.67060
2009-09-03,10.67180
2009-09-04,10.67330
2009-09-07,10.67800
2009-09-08,10.67950
2009-09-09,10.68090
2009-09-10,10.68240
2009-09-11,10.68380
2009-09-14,10.68800
2009-09-15,10.68950
2009-09-16,10.69090
2009-09-17,10.69230
2009-09-18,10.69390
2009-09-22,10.69950
2009-09-23,10.70090
2009-09-24,10.70240
2009-09-25,10.70390
2009-09-29,10.70990
2009-09-30,10.71130
2009-10-01,10.71280
2009-10-05,10.71850
2009-10-06,10.72000
2009-10-07,10.72150
2009-10-08,10.72300
2009-10-09,10.72460
2009-10-12,10.72930
2009-10-14,10.73200
2009-10-15,10.73350
2009-10-16,10.73490
2009-10-20,10.74080
2009-10-21,10.74230
2009-10-22,10.74380
2009-10-23,10.74540
2009-10-26,10.74990
2009-10-27,10.75130
2009-10-28,10.75270
2009-10-29,10.75430
2009-10-30,10.75570
2009-11-03,10.76140
2009-11-04,10.76280
2009-11-05,10.76440
2009-11-06,10.76620
2009-11-09,10.77060
2009-11-10,10.77210
2009-11-11,10.77350
2009-11-12,10.77500
2009-11-13,10.77670
2009-11-16,10.78130
2009-11-17,10.78290
2009-11-18,10.78430
2009-11-19,10.78560
2009-11-20,10.78690
2009-11-23,10.79030
2009-11-24,10.79150
2009-11-25,10.79270
2009-11-26,10.79410
2009-11-27,10.79530
2009-11-30,10.79860
2009-12-01,10.79970
2009-12-02,10.80090
2009-12-03,10.80220
2009-12-04,10.80330
2009-12-07,10.80650
2009-12-08,10.80770
2009-12-09,10.80890
2009-12-10,10.81010
2009-12-11,10.81120
2009-12-14,10.81460
2009-12-15,10.81580
2009-12-16,10.81700
2009-12-17,10.81810
2009-12-18,10.81920
2009-12-21,10.82260
2009-12-22,10.82370
2009-12-23,10.82500
2009-12-24,10.82600
2009-12-29,10.83150
2009-12-30,10.83270
2009-12-31,10.83400
2010-01-01,10.83530
2010-01-04,10.83880
2010-01-05,10.83970
2010-01-06,10.84080
2010-01-07,10.84180
2010-01-08,10.84280
2010-01-11,10.84610
2010-01-12,10.84720
2010-01-13,10.84830
2010-01-14,10.84940
2010-01-15,10.85040
2010-01-18,10.85380
2010-01-19,10.85490
2010-01-20,10.85610
2010-01-21,10.85720
2010-01-22,10.85830
2010-01-25,10.86230
2010-01-27,10.86450
2010-01-28,10.86550
2010-01-29,10.86650
2010-02-01,10.86960
2010-02-02,10.87060
2010-02-03,10.87170
2010-02-04,10.87270
2010-02-05,10.87410
2010-02-08,10.87640
2010-02-09,10.87730
2010-02-10,10.87830
2010-02-11,10.87920
2010-02-15,10.88260
2010-02-16,10.88340
2010-02-17,10.88440
2010-02-18,10.88500
2010-02-19,10.88560
2010-02-22,10.88830
2010-02-23,10.88920
2010-02-24,10.89020
2010-02-25,10.89100
2010-02-26,10.89180
2010-03-02,10.89480
2010-03-03,10.89570
2010-03-04,10.89630
2010-03-05,10.89710
2010-03-08,10.89930
2010-03-09,10.90030
2010-03-10,10.90100
2010-03-11,10.90160
2010-03-12,10.90240
2010-03-15,10.90480
2010-03-17,10.90590
2010-03-18,10.90700
2010-03-19,10.90760
2010-03-22,10.90940
2010-03-23,10.90990
2010-03-25,10.91090
2010-03-26,10.91140
2010-03-29,10.91280
2010-03-30,10.91320
2010-03-31,10.91410
2010-04-05,10.91700
2010-04-06,10.91770
2010-04-07,10.91830
2010-04-08,10.91890
2010-04-09,10.91950
2010-04-12,10.92140
2010-04-13,10.92190
2010-04-15,10.92350
2010-04-16,10.92410
2010-04-19,10.92620
2010-04-20,10.92700
2010-04-21,10.92780
2010-04-22,10.92860
2010-04-23,10.92960
2010-04-26,10.93160
2010-04-27,10.93220
2010-04-28,10.93310
2010-04-29,10.93370
2010-04-30,10.93430
2010-05-03,10.93660
2010-05-04,10.93710
2010-05-05,10.93810
2010-05-06,10.93870
2010-05-07,10.93950
2010-05-10,10.94160
2010-05-11,10.94220
2010-05-12,10.94280
2010-05-13,10.94360
2010-05-14,10.94440
2010-05-17,10.94670
2010-05-18,10.94760
2010-05-19,10.94860
2010-05-20,10.94940
2010-05-21,10.95020
2010-05-24,10.95290
2010-05-25,10.95420
2010-05-26,10.95500
2010-05-28,10.95670
2010-05-31,10.95960
2010-06-01,10.96000
2010-06-02,10.96090
2010-06-03,10.96190
2010-06-04,10.96270
2010-06-07,10.96520
2010-06-08,10.96610
2010-06-09,10.96680
2010-06-10,10.96750
2010-06-11,10.96820
2010-06-14,10.97050
2010-06-15,10.97120
2010-06-16,10.97200
2010-06-17,10.97270
2010-06-18,10.97350
2010-06-21,10.97480
2010-06-22,10.97550
2010-06-23,10.97620
2010-06-24,10.97690
2010-06-25,10.97740
2010-06-28,10.97890
2010-06-29,10.97940
2010-06-30,10.97990
2010-07-02,10.98080
2010-07-05,10.98230
2010-07-06,10.98260
2010-07-07,10.98290
2010-07-08,10.98330
2010-07-09,10.98380
2010-07-12,10.98420
2010-07-13,10.98450
2010-07-14,10.98480
2010-07-15,10.98500
2010-07-16,10.98510
2010-07-19,10.98540
2010-07-20,10.98560
2010-07-21,10.98570
2010-07-22,10.98600
2010-07-23,10.98620
2010-07-26,10.98650
2010-07-27,10.98670
2010-07-28,10.98680
2010-07-29,10.98700
2010-07-30,10.98710
2010-08-02,10.98750
2010-08-03,10.98760
2010-08-04,10.98820
2010-08-05,10.98840
2010-08-06,10.98850
2010-08-09,10.98890
2010-08-10,10.98910
2010-08-11,10.98940
2010-08-12,10.98960
2010-08-13,10.98980
2010-08-16,10.99010
2010-08-17,10.99030
2010-08-18,10.99060
2010-08-20,10.99080
2010-08-23,10.99130
2010-08-24,10.99130
2010-08-25,10.99160
2010-08-26,10.99180
2010-08-27,10.99200
2010-08-30,10.99240
2010-08-31,10.99250
2010-09-01,10.99270
2010-09-02,10.99290
2010-09-03,10.99310
2010-09-06,10.99360
2010-09-07,10.99380
2010-09-08,10.99390
2010-09-09,10.99390
2010-09-13,10.99460
2010-09-14,10.99470
2010-09-15,10.99570
2010-09-16,10.99590
2010-09-17,10.99720
2010-09-20,11.00050
2010-09-21,11.00150
2010-09-22,11.00250
2010-09-23,11.00370
2010-09-24,11.00490
2010-09-27,11.00770
2010-09-28,11.00840
2010-09-29,11.00970
2010-10-01,11.01200
2010-10-04,11.01540
2010-10-05,11.01630
2010-10-06,11.01720
2010-10-07,11.01860
2010-10-08,11.01970
2010-10-11,11.02370
2010-10-12,11.02400
2010-10-13,11.02510
2010-10-14,11.02550
2010-10-15,11.02640
2010-10-18,11.02880
2010-10-19,11.02910
2010-10-20,11.03050
2010-10-21,11.03180
2010-10-22,11.03340
2010-10-25,11.03660
2010-10-26,11.03760
2010-10-27,11.03830
2010-10-28,11.03950
2010-10-29,11.04080
2010-11-01,11.04490
2010-11-02,11.04660
2010-11-03,11.04880
2010-11-04,11.05000
2010-11-08,11.05490
2010-11-09,11.05520
2010-11-10,11.05650
2010-11-11,11.05840
2010-11-12,11.05840
2010-11-15,11.06220
2010-11-16,11.06370
2010-11-18,11.06630
2010-11-19,11.06750
2010-11-22,11.07140
2010-11-23,11.07250
2010-11-24,11.07310
2010-11-25,11.07330
2010-11-26,11.07350
2010-11-29,11.07540
2010-11-30,11.07670
2010-12-01,11.07720
2010-12-02,11.07820
2010-12-03,11.08000
2010-12-06,11.08260
2010-12-07,11.08290
2010-12-08,11.08360
2010-12-09,11.08600
2010-12-10,11.08700
2010-12-13,11.09320
2010-12-14,11.09450
2010-12-15,11.09640
2010-12-16,11.10010
2010-12-20,11.10930
2010-12-21,11.10950
2010-12-22,11.11090
2010-12-23,11.11270
2010-12-24,11.11430
2010-12-27,11.12070
2010-12-28,11.12290
2010-12-29,11.12540
2010-12-30,11.12890
2010-12-31,11.13110
2011-01-03,11.13660
2011-01-04,11.13950
2011-01-05,11.14350
2011-01-06,11.14580
2011-01-07,11.14700
2011-01-10,11.15270
2011-01-11,11.15440
2011-01-12,11.15630
2011-01-13,11.15810
2011-01-14,11.16010
2011-01-17,11.16650
2011-01-18,11.16860
2011-01-19,11.17070
2011-01-20,11.17280
2011-01-21,11.17480
2011-01-24,11.18090
2011-01-25,11.18280
2011-01-27,11.18710
2011-01-28,11.18910
2011-01-31,11.19540
2011-02-01,11.19730
2011-02-02,11.19940
2011-02-03,11.20150
2011-02-04,11.20390
2011-02-07,11.21030
2011-02-08,11.21240
2011-02-09,11.21460
2011-02-10,11.21680
2011-02-11,11.21890
2011-02-14,11.22530
2011-02-15,11.22740
2011-02-17,11.23180
2011-02-18,11.23390
2011-02-21,11.24040
2011-02-22,11.24250
2011-02-23,11.24480
2011-02-24,11.24690
2011-02-25,11.24970
2011-02-28,11.25600
2011-03-01,11.25810
2011-03-03,11.26230
2011-03-04,11.26450
2011-03-07,11.27080
2011-03-08,11.27220
2011-03-09,11.27350
2011-03-10,11.27470
2011-03-11,11.27620
2011-03-14,11.27970
2011-03-15,11.27980
2011-03-16,11.28270
2011-03-17,11.28490
2011-03-18,11.28700
2011-03-21,11.29320
2011-03-22,11.29460
2011-03-23,11.29750
2011-03-24,11.30020
2011-03-25,11.30320
2011-03-28,11.31350
2011-03-29,11.31670
2011-03-30,11.31970
2011-03-31,11.32680
2011-04-05,11.33580
2011-04-06,11.33830
2011-04-07,11.34070
2011-04-08,11.34350
2011-04-11,11.34830
2011-04-13,11.35300
2011-04-15,11.35660
2011-04-18,11.36450
2011-04-19,11.36630
2011-04-20,11.36830
2011-04-21,11.37030
2011-04-25,11.37850
2011-04-26,11.38430
2011-04-27,11.39040
2011-04-28,11.39260
2011-04-29,11.39480
2011-05-02,11.40150
2011-05-03,11.40860
2011-05-04,11.41210
2011-05-05,11.41220
2011-05-06,11.41420
2011-05-09,11.42090
2011-05-10,11.42310
2011-05-11,11.42530
2011-05-12,11.42730
2011-05-13,11.42950
2011-05-16,11.43610
2011-05-18,11.44050
2011-05-19,11.44280
2011-05-20,11.44470
2011-05-23,11.45120
2011-05-24,11.45320
2011-05-25,11.45510
2011-05-26,11.45710
2011-05-27,11.45890
2011-05-30,11.46510
2011-05-31,11.46730
2011-06-01,11.46920
2011-06-02,11.47160
2011-06-03,11.47380
2011-06-06,11.48080
2011-06-07,11.48300
2011-06-08,11.48520
2011-06-09,11.48780
2011-06-10,11.49010
2011-06-13,11.49720
2011-06-14,11.49970
2011-06-15,11.50170
2011-06-16,11.50490
2011-06-17,11.50700
2011-06-20,11.51390
2011-06-21,11.51730
2011-06-22,11.51850
2011-06-23,11.51970
2011-06-24,11.52220
2011-06-27,11.52860
2011-06-28,11.53190
2011-06-29,11.53460
2011-06-30,11.53790
2011-07-04,11.54510
2011-07-05,11.54650
2011-07-06,11.54790
2011-07-07,11.54980
2011-07-08,11.55220
2011-07-11,11.55870
2011-07-12,11.56160
2011-07-13,11.56430
2011-07-14,11.56670
2011-07-15,11.56960
2011-07-18,11.57610
2011-07-19,11.57840
2011-07-20,11.58060
2011-07-21,11.58250
2011-07-22,11.58450
2011-07-25,11.59080
2011-07-26,11.59190
2011-07-27,11.59370
2011-07-28,11.59580
2011-07-29,11.59800
2011-08-01,11.60450
2011-08-02,11.60670
2011-08-03,11.60880
2011-08-04,11.61110
2011-08-05,11.61410
2011-08-08,11.62160
2011-08-09,11.62390
2011-08-10,11.62580
2011-08-11,11.62790
2011-08-12,11.62980
2011-08-16,11.63810
2011-08-17,11.64050
2011-08-18,11.64280
2011-08-22,11.65230
2011-08-23,11.65710
2011-08-24,11.65900
2011-08-25,11.66100
2011-08-26,11.66090
2011-08-29,11.66680
2011-08-30,11.66870
2011-09-02,11.67520
2011-09-05,11.68160
2011-09-06,11.68400
2011-09-07,11.68800
2011-09-08,11.69000
2011-09-09,11.69100
2011-09-12,11.69780
2011-09-13,11.69860
2011-09-14,11.69970
2011-09-15,11.70000
2011-09-16,11.70200
2011-09-19,11.71150
2011-09-20,11.71260
2011-09-21,11.71260
2011-09-22,11.71800
2011-09-23,11.72000
2011-09-26,11.72180
2011-09-27,11.72400
2011-09-28,11.73360
2011-09-29,11.73650
2011-10-03,11.74310
2011-10-04,11.74530
2011-10-05,11.74800
2011-10-07,11.75240
2011-10-10,11.75730
2011-10-11,11.76020
2011-10-12,11.76180
2011-10-13,11.76330
2011-10-14,11.76470
2011-10-17,11.77040
2011-10-18,11.77260
2011-10-19,11.77440
2011-10-20,11.77720
2011-10-21,11.77890
2011-10-24,11.78470
2011-10-25,11.78830
2011-10-28,11.79470
2011-10-31,11.80130
2011-11-01,11.80260
2011-11-02,11.80470
2011-11-03,11.80690
2011-11-04,11.80930
2011-11-08,11.81790
2011-11-09,11.81980
2011-11-11,11.82280
2011-11-14,11.82900
2011-11-15,11.83100
2011-11-16,11.83330
2011-11-17,11.83630
2011-11-18,11.83830
2011-11-21,11.84450
2011-11-22,11.84660
2011-11-23,11.84670
2011-11-24,11.84890
2011-11-25,11.85070
2011-11-28,11.85700
2011-11-29,11.86030
2011-11-30,11.86250
2011-12-01,11.86610
2011-12-02,11.86870
2011-12-05,11.87670
2011-12-07,11.88140
2011-12-08,11.88390
2011-12-09,11.88600
2011-12-12,11.89290
2011-12-13,11.89530
2011-12-14,11.89740
2011-12-15,11.89970
2011-12-16,11.90220
2011-12-19,11.90900
2011-12-20,11.91110
2011-12-21,11.91340
2011-12-22,11.91560
2011-12-23,11.91780
2011-12-26,11.92490
2011-12-27,11.92770
2011-12-28,11.93010
2011-12-29,11.93240
2011-12-30,11.93480
2012-01-02,11.94190
2012-01-03,11.94440
2012-01-04,11.94670
2012-01-05,11.94910
2012-01-06,11.95150
2012-01-09,11.95870
2012-01-10,11.96110
2012-01-11,11.96340
2012-01-12,11.96570
2012-01-13,11.96800
2012-01-16,11.97520
2012-01-17,11.97760
2012-01-18,11.98000
2012-01-19,11.98240
2012-01-20,11.98480
2012-01-23,11.99190
2012-01-24,11.99430
2012-01-25,11.99660
2012-01-27,12.00140
2012-01-30,12.00850
2012-01-31,12.01080
2012-02-01,12.01310
2012-02-02,12.01550
2012-02-03,12.01780
2012-02-06,12.02490
2012-02-07,12.02730
2012-02-08,12.02960
2012-02-09,12.03200
2012-02-10,12.03440
2012-02-13,12.04160
2012-02-14,12.04400
2012-02-15,12.04640
2012-02-17,12.05120
2012-02-21,12.06080
2012-02-22,12.06320
2012-02-23,12.06560
2012-02-24,12.06800
2012-02-27,12.07520
2012-02-28,12.07760
2012-02-29,12.07990
2012-03-01,12.08230
2012-03-02,12.08470
2012-03-05,12.09170
2012-03-06,12.09400
2012-03-07,12.09640
2012-03-09,12.10090
2012-03-12,12.10570
2012-03-13,12.10780
2012-03-14,12.10830
2012-03-15,12.11060
2012-03-16,12.11290
2012-03-19,12.12080
2012-03-20,12.12310
2012-03-21,12.12340
2012-03-22,12.12560
2012-03-26,12.13360
2012-03-27,12.13440
2012-03-28,12.13630
2012-03-29,12.13820
2012-03-30,12.14040
2012-04-03,12.14880
2012-04-04,12.15090
2012-04-09,12.16110
2012-04-10,12.16320
2012-04-11,12.16520
2012-04-12,12.16730
2012-04-13,12.16920
2012-04-16,12.17490
2012-04-17,12.17660
2012-04-18,12.17840
2012-04-19,12.18010
2012-04-20,12.18180
2012-04-23,12.18710
2012-04-24,12.18890
2012-04-25,12.19070
2012-04-26,12.19250
2012-04-27,12.19420
2012-04-30,12.19980
2012-05-02,12.20350
2012-05-03,12.20510
2012-05-04,12.20670
2012-05-07,12.21160
2012-05-08,12.21330
2012-05-09,12.21550
2012-05-10,12.21770
2012-05-11,12.21940
2012-05-14,12.22430
2012-05-15,12.23510
2012-05-16,12.23740
2012-05-17,12.23990
2012-05-18,12.24430
2012-05-21,12.26030
2012-05-22,12.26440
2012-05-23,12.26730
2012-05-24,12.26990
2012-05-25,12.27270
2012-05-28,12.28160
2012-05-29,12.28480
2012-05-30,12.28800
2012-05-31,12.29160
2012-06-01,12.29450
2012-06-04,12.30410
2012-06-05,12.30700
2012-06-06,12.31030
2012-06-07,12.31340
2012-06-08,12.31710
2012-06-11,12.32640
2012-06-12,12.32960
2012-06-13,12.33290
2012-06-14,12.33590
2012-06-15,12.33900
2012-06-18,12.34810
2012-06-19,12.35120
2012-06-20,12.35440
2012-06-21,12.35770
2012-06-22,12.36080
2012-06-25,12.37010
2012-06-26,12.37320
2012-06-27,12.37640
2012-06-28,12.37950
2012-06-29,12.38260
2012-07-03,12.39590
2012-07-04,12.40200
2012-07-05,12.40530
2012-07-06,12.40980
2012-07-09,12.41880
2012-07-10,12.42180
2012-07-11,12.42480
2012-07-12,12.42780
2012-07-13,12.43080
2012-07-16,12.43970
2012-07-17,12.44270
2012-07-18,12.44570
2012-07-19,12.44870
2012-07-20,12.45170
2012-07-23,12.46060
2012-07-24,12.46360
2012-07-25,12.46660
2012-07-26,12.46980
2012-07-27,12.47290
2012-07-30,12.48180
2012-07-31,12.48480
2012-08-01,12.48770
2012-08-02,12.49070
2012-08-03,12.49370
2012-08-06,12.50260
2012-08-07,12.50570
2012-08-08,12.50890
2012-08-09,12.51170
2012-08-10,12.51450
2012-08-13,12.52340
2012-08-14,12.52630
2012-08-16,12.53220
2012-08-17,12.53520
2012-08-21,12.54670
2012-08-22,12.54960
2012-08-23,12.55250
2012-08-24,12.55510
2012-08-27,12.56300
2012-08-28,10.01650
2012-08-29,10.01850
2012-08-30,10.02130
2012-08-31,10.02340
2012-09-03,10.03070
2012-09-04,10.03320
2012-09-05,10.03620
2012-09-06,10.03900
2012-09-07,10.04140
2012-09-10,10.04700
2012-09-11,10.05010
2012-09-12,10.05310
2012-09-13,10.05570
2012-09-14,10.05970
2012-09-17,10.06820
2012-09-18,10.07140
2012-09-20,10.07570
2012-09-21,10.07910
2012-09-24,10.08840
2012-09-25,10.09130
2012-09-26,10.09570
2012-09-27,10.09810
2012-09-28,10.10670
2012-10-01,10.11580
2012-10-03,10.12230
2012-10-04,10.12980
2012-10-05,10.13380
2012-10-08,10.14100
2012-10-09,10.14520
2012-10-10,10.14830
2012-10-11,10.15220
2012-10-12,10.15490
2012-10-15,10.16300
2012-10-16,10.16650
2012-10-17,10.16960
2012-10-18,10.17180
2012-10-19,10.17500
2012-10-22,10.17960
2012-10-23,10.17800
2012-10-25,10.18120
2012-10-29,10.18830
2012-10-30,10.18990
2012-10-31,10.18520
2012-11-01,10.18510
2012-11-02,10.18660
2012-11-05,10.19310
2012-11-06,10.19590
2012-11-07,10.19770
2012-11-08,10.20070
2012-11-09,10.20080
2012-11-12,10.20730
2012-11-15,10.21360
2012-11-16,10.21530
2012-11-19,10.22170
2012-11-20,10.22420
2012-11-21,10.22570
2012-11-22,10.22700
2012-11-23,10.22560
2012-11-26,10.23280
2012-11-27,10.23540
2012-11-29,10.23940
2012-11-30,10.24250
2012-12-03,10.24910
2012-12-04,10.25190
2012-12-05,10.25320
2012-12-06,10.25440
2012-12-07,10.25570
2012-12-10,10.26180
2012-12-11,10.26110
2012-12-12,10.26370
2012-12-13,10.26830
2012-12-14,10.27050
2012-12-17,10.27830
2012-12-18,10.27850
2012-12-19,10.27870
2012-12-20,10.27960
2012-12-21,10.28300
2012-12-24,10.29120
2012-12-26,10.29670
2012-12-27,10.29940
2012-12-28,10.30160
2012-12-31,10.31090
2013-01-01,10.31910
2013-01-02,10.32270
2013-01-03,10.32690
2013-01-04,10.33040
2013-01-07,10.33760
2013-01-08,10.34070
2013-01-09,10.34270
2013-01-10,10.34540
2013-01-11,10.34930
2013-01-14,10.35940
2013-01-15,10.36190
2013-01-16,10.36200
2013-01-17,10.36410
2013-01-18,10.36570
2013-01-21,10.37240
2013-01-22,10.37240
2013-01-23,10.37310
2013-01-24,10.37530
2013-01-28,10.38300
2013-01-29,10.38820
2013-01-30,10.38430
2013-01-31,10.37390
2013-02-01,10.36880
2013-02-04,10.37170
2013-02-05,10.37240
2013-02-06,10.37560
2013-02-07,10.38120
2013-02-08,10.38450
2013-02-11,10.38980
2013-02-12,10.38950
2013-02-13,10.38980
2013-02-14,10.38520
2013-02-15,10.38500
2013-02-18,10.39130
2013-02-20,10.39690
2013-02-21,10.40000
2013-02-22,10.39940
2013-02-25,10.40530
2013-02-26,10.40540
2013-02-27,10.40750
2013-02-28,10.40750
2013-03-01,10.41120
2013-03-04,10.41880
2013-03-05,10.42290
2013-03-06,10.42990
2013-03-07,10.43450
2013-03-08,10.43640
2013-03-11,10.44390
2013-03-12,10.44680
2013-03-13,10.45300
2013-03-14,10.46300
2013-03-15,10.47050
2013-03-18,10.47620
2013-03-19,10.47770
2013-03-20,10.48210
2013-03-21,10.48440
2013-03-22,10.48780
2013-03-25,10.49800
2013-03-26,10.49780
2013-03-28,10.50620
2013-04-02,10.52930
2013-04-03,10.53290
2013-04-04,10.53950
2013-04-05,10.54100
2013-04-08,10.54860
2013-04-09,10.55080
2013-04-10,10.55350
2013-04-12,10.56280
2013-04-15,10.57280
2013-04-16,10.58000
2013-04-17,10.58110
2013-04-18,10.58950
2013-04-22,10.59760
2013-04-23,10.60160
2013-04-25,10.61070
2013-04-26,10.61210
2013-04-29,10.62230
2013-04-30,10.62790
2013-05-02,10.64390
2013-05-03,10.63920
2013-05-06,10.65170
2013-05-07,10.65540
2013-05-08,10.66350
2013-05-09,10.67470
2013-05-10,10.67610
2013-05-13,10.68570
2013-05-14,10.69490
2013-05-15,10.70980
2013-05-16,10.71110
2013-05-17,10.71870
2013-05-20,10.71920
2013-05-21,10.72370
2013-05-22,10.72750
2013-05-23,10.72300
2013-05-24,10.72670
2013-05-27,10.73190
2013-05-28,10.73170
2013-05-29,10.72760
2013-05-30,10.72860
2013-05-31,10.72410
2013-06-03,10.73290
2013-06-04,10.73730
2013-06-05,10.74440
2013-06-06,10.74700
2013-06-07,10.74590
2013-06-10,10.74750
2013-06-11,10.73920
2013-06-12,10.73550
2013-06-13,10.73820
2013-06-14,10.74150
2013-06-17,10.75580
2013-06-18,10.76510
2013-06-19,10.76790
2013-06-20,10.75250
2013-06-21,10.75330
2013-06-24,10.75020
2013-06-25,10.74960
2013-06-26,10.74580
2013-06-27,10.74600
2013-06-28,10.76600
2013-07-02,10.77350
2013-07-03,10.76750
2013-07-04,10.77540
2013-07-05,10.77750
2013-07-08,10.77410
2013-07-09,10.77940
2013-07-10,10.77860
2013-07-11,10.78380
2013-07-12,10.78490
2013-07-15,10.78610
2013-07-16,10.66640
2013-07-17,10.66580
2013-07-18,10.69280
2013-07-19,10.69740
2013-07-22,10.69360
2013-07-23,10.66310
2013-07-24,10.62080
