Date,NAV
2008-07-14,10.45550
2008-07-15,10.45800
2008-07-16,10.46060
2008-07-17,10.46320
2008-07-18,10.46580
2008-07-21,10.47370
2008-07-22,10.47660
2008-07-23,10.47920
2008-07-24,10.48180
2008-07-25,10.48440
2008-07-28,10.43210
2008-07-29,10.43450
2008-07-30,10.43700
2008-07-31,10.43920
2008-08-01,10.44150
2008-08-04,10.44940
2008-08-05,10.45190
2008-08-06,10.45460
2008-08-07,10.45720
2008-08-08,10.46000
2008-08-11,10.46820
2008-08-12,10.47090
2008-08-13,10.47360
2008-08-14,10.47630
2008-08-18,10.48720
2008-08-19,10.49000
2008-08-20,10.49270
2008-08-21,10.49530
2008-08-22,10.49790
2008-08-25,10.50610
2008-08-26,10.50870
2008-08-27,10.51130
2008-08-28,10.51390
2008-08-29,10.51620
2008-09-01,10.46440
2008-09-02,10.46710
2008-09-04,10.47260
2008-09-05,10.47530
2008-09-08,10.48350
2008-09-09,10.48620
2008-09-10,10.48890
2008-09-11,10.49160
2008-09-12,10.49400
2008-09-15,10.50260
2008-09-16,10.50570
2008-09-17,10.50860
2008-09-18,10.51170
2008-09-19,10.51470
2008-09-22,10.52380
2008-09-23,10.52670
2008-09-24,10.52970
2008-09-25,10.53250
2008-09-26,10.53510
2008-09-29,10.48380
2008-09-30,10.48670
2008-10-01,10.48970
2008-10-03,10.49550
2008-10-06,10.50380
2008-10-07,10.50660
2008-10-08,10.50910
2008-10-10,10.51490
2008-10-13,10.52310
2008-10-14,10.52470
2008-10-15,10.52730
2008-10-16,10.52900
2008-10-17,10.53110
2008-10-20,10.53770
2008-10-21,10.54030
2008-10-22,10.54280
2008-10-23,10.54540
2008-10-24,10.54740
2008-10-27,10.55310
2008-10-29,10.55710
2008-10-31,10.56000
2008-11-03,10.50600
2008-11-04,10.50830
2008-11-05,10.51110
2008-11-06,10.51340
2008-11-07,10.51570
2008-11-10,10.52300
2008-11-11,10.52560
2008-11-12,10.52780
2008-11-14,10.53320
2008-11-17,10.54100
2008-11-18,10.54370
2008-11-19,10.54650
2008-11-20,10.54940
2008-11-21,10.55240
2008-11-24,10.56110
2008-11-25,10.56390
2008-11-26,10.56670
2008-11-28,10.57230
2008-12-01,10.52060
2008-12-02,10.52330
2008-12-03,10.52610
2008-12-04,10.52860
2008-12-05,10.53140
2008-12-08,10.53960
2008-12-10,10.54520
2008-12-11,10.54830
2008-12-12,10.55100
2008-12-15,10.55970
2008-12-16,10.56250
2008-12-17,10.56470
2008-12-18,10.56770
2008-12-19,10.57040
2008-12-22,10.57890
2008-12-23,10.58170
2008-12-24,10.58460
2008-12-26,10.59020
2008-12-29,10.53840
2008-12-30,10.54120
2008-12-31,10.54380
2009-01-01,10.54640
2009-01-02,10.54930
2009-01-05,10.55800
2009-01-06,10.56040
2009-01-07,10.56290
2009-01-09,10.56770
2009-01-12,10.57490
2009-01-13,10.57720
2009-01-14,10.57950
2009-01-15,10.58180
2009-01-16,10.58410
2009-01-19,10.59100
2009-01-20,10.59320
2009-01-21,10.59550
2009-01-22,10.59770
2009-01-23,10.60000
2009-01-27,10.60920
2009-01-28,10.61140
2009-01-29,10.61370
2009-01-30,10.61600
2009-02-02,10.56730
2009-02-03,10.56960
2009-02-04,10.57180
2009-02-05,10.57390
2009-02-06,10.57600
2009-02-09,10.58240
2009-02-10,10.58470
2009-02-11,10.58690
2009-02-12,10.58900
2009-02-13,10.59120
2009-02-16,10.59750
2009-02-17,10.59970
2009-02-18,10.60180
2009-02-19,10.60390
2009-02-20,10.60600
2009-02-24,10.61420
2009-02-25,10.61630
2009-02-26,10.61830
2009-02-27,10.62040
2009-03-02,10.57120
2009-03-03,10.57320
2009-03-04,10.57510
2009-03-05,10.57690
2009-03-06,10.57870
2009-03-09,10.58390
2009-03-12,10.58900
2009-03-13,10.59090
2009-03-16,10.59680
2009-03-17,10.59890
2009-03-18,10.60100
2009-03-19,10.60300
2009-03-20,10.60440
2009-03-23,10.61100
2009-03-24,10.61320
2009-03-25,10.61520
2009-03-26,10.61760
2009-03-30,10.57180
2009-03-31,10.57420
2009-04-01,10.57660
2009-04-02,10.57870
2009-04-06,10.58670
2009-04-08,10.59120
2009-04-09,10.59280
2009-04-13,10.59870
2009-04-15,10.60130
2009-04-16,10.60290
2009-04-17,10.60450
2009-04-20,10.60940
2009-04-21,10.61100
2009-04-22,10.61250
2009-04-23,10.61420
2009-04-24,10.61590
2009-04-27,10.57110
2009-04-28,10.57290
2009-04-29,10.57520
2009-05-04,10.58360
2009-05-05,10.58520
2009-05-06,10.58670
2009-05-07,10.58820
2009-05-08,10.58970
2009-05-11,10.59400
2009-05-12,10.59550
2009-05-13,10.59700
2009-05-14,10.59860
2009-05-15,10.60020
2009-05-18,10.60500
2009-05-19,10.60670
2009-05-20,10.60850
2009-05-21,10.60990
2009-05-22,10.61140
2009-05-25,10.61560
2009-05-26,10.61690
2009-05-27,10.61840
2009-05-28,10.61970
2009-05-29,10.62110
2009-06-01,10.57520
2009-06-02,10.57660
2009-06-03,10.57800
2009-06-04,10.57950
2009-06-05,10.58100
2009-06-08,10.58550
2009-06-09,10.58700
2009-06-10,10.58870
2009-06-11,10.59020
2009-06-12,10.59170
2009-06-15,10.59610
2009-06-16,10.59760
2009-06-17,10.59900
2009-06-18,10.60040
2009-06-19,10.60180
2009-06-22,10.60550
2009-06-23,10.60680
2009-06-24,10.60830
2009-06-25,10.60990
2009-06-26,10.61150
2009-06-29,10.56640
2009-06-30,10.56840
2009-07-01,10.57030
2009-07-02,10.57220
2009-07-03,10.57370
2009-07-06,10.57790
2009-07-07,10.57930
2009-07-08,10.58060
2009-07-09,10.58180
2009-07-10,10.58320
2009-07-13,10.58690
2009-07-14,10.58830
2009-07-15,10.58960
2009-07-16,10.59100
2009-07-17,10.59240
2009-07-20,10.59670
2009-07-21,10.59810
2009-07-22,10.59950
2009-07-23,10.60080
2009-07-24,10.60210
2009-07-27,10.60610
2009-07-28,10.60750
2009-07-29,10.60890
2009-07-30,10.61020
2009-07-31,10.61170
2009-08-03,10.56550
2009-08-04,10.56680
2009-08-05,10.56810
2009-08-06,10.56930
2009-08-07,10.57050
2009-08-10,10.57450
2009-08-11,10.57600
2009-08-12,10.57750
2009-08-13,10.57880
2009-08-14,10.58020
2009-08-17,10.58430
2009-08-18,10.58580
2009-08-20,10.58860
2009-08-21,10.58990
2009-08-24,10.59360
2009-08-25,10.59500
2009-08-26,10.59630
2009-08-27,10.59750
2009-08-28,10.59870
2009-08-31,10.56730
2009-09-01,10.56850
2009-09-02,10.56960
2009-09-03,10.57070
2009-09-04,10.57190
2009-09-07,10.57550
2009-09-08,10.57670
2009-09-09,10.57800
2009-09-10,10.57920
2009-09-11,10.58040
2009-09-14,10.58400
2009-09-15,10.58530
2009-09-16,10.58640
2009-09-17,10.58760
2009-09-18,10.58900
2009-09-22,10.59440
2009-09-23,10.59560
2009-09-24,10.59710
2009-09-25,10.59820
2009-09-29,10.56810
2009-09-30,10.56940
2009-10-01,10.57060
2009-10-05,10.57610
2009-10-06,10.57750
2009-10-07,10.57890
2009-10-08,10.58020
2009-10-09,10.58150
2009-10-12,10.58520
2009-10-14,10.58780
2009-10-15,10.58910
2009-10-16,10.59040
2009-10-20,10.59560
2009-10-21,10.59690
2009-10-22,10.59820
2009-10-23,10.59940
2009-10-26,10.60310
2009-10-27,10.60440
2009-10-28,10.60560
2009-10-29,10.60690
2009-10-30,10.60820
2009-11-03,10.57810
2009-11-04,10.57930
2009-11-05,10.58060
2009-11-06,10.58180
2009-11-09,10.58550
2009-11-10,10.58670
2009-11-11,10.58790
2009-11-12,10.58910
2009-11-13,10.59030
2009-11-16,10.59410
2009-11-17,10.59550
2009-11-18,10.59660
2009-11-19,10.59780
2009-11-20,10.59910
2009-11-23,10.60240
2009-11-24,10.60370
2009-11-25,10.60500
2009-11-26,10.60630
2009-11-27,10.60750
2009-11-30,10.57590
2009-12-01,10.57690
2009-12-02,10.57790
2009-12-03,10.57900
2009-12-04,10.58010
2009-12-07,10.58320
2009-12-08,10.58430
2009-12-09,10.58540
2009-12-10,10.58650
2009-12-11,10.58750
2009-12-14,10.59060
2009-12-15,10.59180
2009-12-16,10.59300
2009-12-17,10.59420
2009-12-18,10.59550
2009-12-21,10.59910
2009-12-22,10.60040
2009-12-23,10.60160
2009-12-24,10.60300
2009-12-29,10.57380
2009-12-30,10.57520
2009-12-31,10.57670
2010-01-01,10.57810
2010-01-04,10.58170
2010-01-05,10.58270
2010-01-06,10.58390
2010-01-07,10.58510
2010-01-08,10.58630
2010-01-11,10.58980
2010-01-12,10.59100
2010-01-13,10.59220
2010-01-14,10.59340
2010-01-15,10.59450
2010-01-18,10.59800
2010-01-19,10.59930
2010-01-20,10.60050
2010-01-21,10.60170
2010-01-22,10.60290
2010-01-25,10.60630
2010-01-27,10.60860
2010-01-28,10.60990
2010-01-29,10.61110
2010-02-01,10.61450
2010-02-02,10.61570
2010-02-03,10.61680
2010-02-04,10.61800
2010-02-05,10.61910
2010-02-08,10.62220
2010-02-09,10.62330
2010-02-10,10.62440
2010-02-11,10.62550
2010-02-15,10.63010
2010-02-16,10.63120
2010-02-17,10.63220
2010-02-18,10.63320
2010-02-19,10.63420
2010-02-22,10.63730
2010-02-23,10.63850
2010-02-24,10.63970
2010-02-25,10.64080
2010-02-26,10.64190
2010-03-02,10.64680
2010-03-03,10.64790
2010-03-04,10.64900
2010-03-05,10.65010
2010-03-08,10.65340
2010-03-09,10.65450
2010-03-10,10.65560
2010-03-11,10.65670
2010-03-12,10.65800
2010-03-15,10.66150
2010-03-17,10.66410
2010-03-18,10.66540
2010-03-19,10.66700
2010-03-22,10.67010
2010-03-23,10.67150
2010-03-25,10.67400
2010-03-26,10.67530
2010-03-29,10.68010
2010-03-30,10.68160
2010-03-31,10.18330
2010-04-05,10.18970
2010-04-06,10.19080
2010-04-07,10.19190
2010-04-08,10.19310
2010-04-09,10.19410
2010-04-12,10.19780
2010-04-13,10.19900
2010-04-15,10.20150
2010-04-16,10.20260
2010-04-19,10.20630
2010-04-20,10.20750
2010-04-21,10.20870
2010-04-22,10.21010
2010-04-23,10.21130
2010-04-26,10.21500
2010-04-27,10.21610
2010-04-28,10.21730
2010-04-29,10.21850
2010-04-30,10.21970
2010-05-03,10.18870
2010-05-04,10.19010
2010-05-05,10.19130
2010-05-06,10.19250
2010-05-07,10.19380
2010-05-10,10.19740
2010-05-11,10.19850
2010-05-12,10.19970
2010-05-13,10.20090
2010-05-14,10.20220
2010-05-17,10.20590
2010-05-18,10.20710
2010-05-19,10.20830
2010-05-20,10.20950
2010-05-21,10.21070
2010-05-24,10.21450
2010-05-25,10.21580
2010-05-26,10.21710
2010-05-28,10.21980
2010-05-31,10.18860
2010-06-01,10.18970
2010-06-02,10.19110
2010-06-03,10.19250
2010-06-04,10.19400
2010-06-07,10.19840
2010-06-08,10.19980
2010-06-09,10.20130
2010-06-10,10.20270
2010-06-11,10.20410
2010-06-14,10.20830
2010-06-15,10.20980
2010-06-16,10.21130
2010-06-17,10.21260
2010-06-18,10.21410
2010-06-21,10.21850
2010-06-22,10.22000
2010-06-23,10.22140
2010-06-24,10.22290
2010-06-25,10.22440
2010-06-28,10.18890
2010-06-29,10.19030
2010-06-30,10.19180
2010-07-02,10.19480
2010-07-05,10.19920
2010-07-06,10.20070
2010-07-07,10.20220
2010-07-08,10.20370
2010-07-09,10.20520
2010-07-12,10.20950
2010-07-13,10.21100
2010-07-14,10.21250
2010-07-15,10.21400
2010-07-16,10.21560
2010-07-19,10.22020
2010-07-20,10.22160
2010-07-21,10.22310
2010-07-22,10.22460
2010-07-23,10.22610
2010-07-26,10.23040
2010-07-27,10.23190
2010-07-28,10.23330
2010-07-29,10.23470
2010-07-30,10.23620
2010-08-02,10.19990
2010-08-03,10.20130
2010-08-04,10.20280
2010-08-05,10.20420
2010-08-06,10.20610
2010-08-09,10.21050
2010-08-10,10.21180
2010-08-11,10.21300
2010-08-12,10.21440
2010-08-13,10.21540
2010-08-16,10.21970
2010-08-17,10.22090
2010-08-18,10.22230
2010-08-20,10.22510
2010-08-23,10.22870
2010-08-24,10.23000
2010-08-25,10.23160
2010-08-26,10.23300
2010-08-27,10.23420
2010-08-30,10.19860
2010-08-31,10.20010
2010-09-01,10.20160
2010-09-02,10.20300
2010-09-03,10.20460
2010-09-06,10.20860
2010-09-07,10.21020
2010-09-08,10.21140
2010-09-09,10.21290
2010-09-13,10.21830
2010-09-14,10.21980
2010-09-15,10.22140
2010-09-16,10.22300
2010-09-17,10.22460
2010-09-20,10.22940
2010-09-21,10.23090
2010-09-22,10.23250
2010-09-23,10.23400
2010-09-24,10.23570
2010-09-27,10.20010
2010-09-28,10.20190
2010-09-29,10.20330
2010-10-01,10.20650
2010-10-04,10.21100
2010-10-05,10.21280
2010-10-06,10.21420
2010-10-07,10.21590
2010-10-08,10.21740
2010-10-11,10.22250
2010-10-12,10.22380
2010-10-13,10.22520
2010-10-14,10.22660
2010-10-15,10.22800
2010-10-18,10.23260
2010-10-19,10.23400
2010-10-20,10.23570
2010-10-21,10.23750
2010-10-22,10.23920
2010-10-25,10.24410
2010-10-26,10.24590
2010-10-27,10.24740
2010-10-28,10.24910
2010-10-29,10.25090
2010-11-01,10.21620
2010-11-02,10.21800
2010-11-03,10.21970
2010-11-04,10.22160
2010-11-08,10.22920
2010-11-09,10.23080
2010-11-10,10.23220
2010-11-11,10.23380
2010-11-12,10.23540
2010-11-15,10.24050
2010-11-16,10.24230
2010-11-18,10.24550
2010-11-19,10.24700
2010-11-22,10.25260
2010-11-23,10.25430
2010-11-24,10.25600
2010-11-25,10.25740
2010-11-26,10.25850
2010-11-29,10.22320
2010-11-30,10.22490
2010-12-01,10.22650
2010-12-02,10.22800
2010-12-03,10.22950
2010-12-06,10.23380
2010-12-07,10.23530
2010-12-08,10.23680
2010-12-09,10.23850
2010-12-10,10.23990
2010-12-13,10.24520
2010-12-14,10.24680
2010-12-15,10.24850
2010-12-16,10.25040
2010-12-20,10.25790
2010-12-21,10.25950
2010-12-22,10.26090
2010-12-23,10.26270
2010-12-24,10.26430
2010-12-27,10.26920
2010-12-28,10.27130
2010-12-29,10.27320
2010-12-30,10.27470
2010-12-31,10.27680
2011-01-03,10.24240
2011-01-04,10.24440
2011-01-05,10.24650
2011-01-06,10.24870
2011-01-07,10.25080
2011-01-10,10.25710
2011-01-11,10.25910
2011-01-12,10.26130
2011-01-13,10.26320
2011-01-14,10.26520
2011-01-17,10.27220
2011-01-18,10.27430
2011-01-19,10.27640
2011-01-20,10.27870
2011-01-21,10.28070
2011-01-24,10.28740
2011-01-25,10.28940
2011-01-27,10.29380
2011-01-28,10.29600
2011-01-31,10.26280
2011-02-01,10.26480
2011-02-02,10.26660
2011-02-03,10.26870
2011-02-04,10.27090
2011-02-07,10.27740
2011-02-08,10.27950
2011-02-09,10.28170
2011-02-10,10.28400
2011-02-11,10.28610
2011-02-14,10.29230
2011-02-15,10.29430
2011-02-17,10.29920
2011-02-18,10.30150
2011-02-21,10.30820
2011-02-22,10.31040
2011-02-23,10.31250
2011-02-24,10.31460
2011-02-25,10.31740
2011-02-28,10.28360
2011-03-01,10.28590
2011-03-03,10.29020
2011-03-04,10.29250
2011-03-07,10.29910
2011-03-08,10.30150
2011-03-09,10.30360
2011-03-10,10.30610
2011-03-11,10.30860
2011-03-14,10.31550
2011-03-15,10.31760
2011-03-16,10.32010
2011-03-17,10.32260
2011-03-18,10.32500
2011-03-21,10.33170
2011-03-22,10.33360
2011-03-23,10.33620
2011-03-24,10.33900
2011-03-25,10.34140
2011-03-28,10.31010
2011-03-29,10.31240
2011-03-30,10.31520
2011-03-31,10.31800
2011-04-05,10.33370
2011-04-06,10.33690
2011-04-07,10.33910
2011-04-08,10.34130
2011-04-11,10.34820
2011-04-13,10.35350
2011-04-15,10.35890
2011-04-18,10.36640
2011-04-19,10.36900
2011-04-20,10.37140
2011-04-21,10.37360
2011-04-25,10.38270
2011-04-26,10.38510
2011-04-27,10.38750
2011-04-28,10.38990
2011-04-29,10.39260
2011-05-02,10.33450
2011-05-03,10.33700
2011-05-04,10.33950
2011-05-05,10.34180
2011-05-06,10.34420
2011-05-09,10.35160
2011-05-10,10.35400
2011-05-11,10.35640
2011-05-12,10.35890
2011-05-13,10.36150
2011-05-16,10.36850
2011-05-18,10.37320
2011-05-19,10.37560
2011-05-20,10.37800
2011-05-23,10.38510
2011-05-24,10.38750
2011-05-25,10.38990
2011-05-26,10.39210
2011-05-27,10.39470
2011-05-30,10.33630
2011-05-31,10.33870
2011-06-01,10.34110
2011-06-02,10.34380
2011-06-03,10.34650
2011-06-06,10.35360
2011-06-07,10.35630
2011-06-08,10.35870
2011-06-09,10.36130
2011-06-10,10.36390
2011-06-13,10.37090
2011-06-14,10.37340
2011-06-15,10.37600
2011-06-16,10.37830
2011-06-17,10.38080
2011-06-20,10.38820
2011-06-21,10.39070
2011-06-22,10.39310
2011-06-23,10.39550
2011-06-24,10.39810
2011-06-27,10.34050
2011-06-28,10.34310
2011-06-29,10.34580
2011-06-30,10.34910
2011-07-04,10.35820
2011-07-05,10.36080
2011-07-06,10.36310
2011-07-07,10.36590
2011-07-08,10.36870
2011-07-11,10.37620
2011-07-12,10.37880
2011-07-13,10.38130
2011-07-14,10.38410
2011-07-15,10.38690
2011-07-18,10.39420
2011-07-19,10.39690
2011-07-20,10.39930
2011-07-21,10.40180
2011-07-22,10.40440
2011-07-25,10.41200
2011-07-26,10.41410
2011-07-27,10.41650
2011-07-28,10.41900
2011-07-29,10.42170
2011-08-01,10.35930
2011-08-02,10.36160
2011-08-03,10.36420
2011-08-04,10.36680
2011-08-05,10.36990
2011-08-08,10.37750
2011-08-09,10.38020
2011-08-10,10.38270
2011-08-11,10.38500
2011-08-12,10.38740
2011-08-16,10.39700
2011-08-17,10.39970
2011-08-18,10.40200
2011-08-22,10.41200
2011-08-23,10.41460
2011-08-24,10.41710
2011-08-25,10.41960
2011-08-26,10.42200
2011-08-29,10.35910
2011-08-30,10.36180
2011-09-02,10.36910
2011-09-05,10.37650
2011-09-06,10.37910
2011-09-07,10.38160
2011-09-08,10.38400
2011-09-09,10.38650
2011-09-12,10.39400
2011-09-13,10.39640
2011-09-14,10.39870
2011-09-15,10.40120
2011-09-16,10.40380
2011-09-19,10.41120
2011-09-20,10.41360
2011-09-21,10.41610
2011-09-22,10.41860
2011-09-23,10.42110
2011-09-26,10.42800
2011-09-27,10.43060
2011-09-28,10.43310
2011-09-29,10.43640
2011-10-03,10.37640
2011-10-04,10.37910
2011-10-05,10.38170
2011-10-07,10.38680
2011-10-10,10.39420
2011-10-11,10.39690
2011-10-12,10.39940
2011-10-13,10.40190
2011-10-14,10.40440
2011-10-17,10.41200
2011-10-18,10.41450
2011-10-19,10.41700
2011-10-20,10.41950
2011-10-21,10.42200
2011-10-24,10.42950
2011-10-25,10.43220
2011-10-28,10.44000
2011-10-31,10.37740
2011-11-01,10.37980
2011-11-02,10.38250
2011-11-03,10.38520
2011-11-04,10.38780
2011-11-08,10.39760
2011-11-09,10.40030
2011-11-11,10.40520
2011-11-14,10.41270
2011-11-15,10.41520
2011-11-16,10.41770
2011-11-17,10.42030
2011-11-18,10.42280
2011-11-21,10.43030
2011-11-22,10.43280
2011-11-23,10.43520
2011-11-24,10.43780
2011-11-25,10.44030
2011-11-28,10.37780
2011-11-29,10.38030
2011-11-30,10.38290
2011-12-01,10.38540
2011-12-02,10.38800
2011-12-05,10.39560
2011-12-07,10.40080
2011-12-08,10.40340
2011-12-09,10.40590
2011-12-12,10.41370
2011-12-13,10.41630
2011-12-14,10.41880
2011-12-15,10.42130
2011-12-16,10.42430
2011-12-19,10.43180
2011-12-20,10.43420
2011-12-21,10.43750
2011-12-22,10.44000
2011-12-23,10.44240
2011-12-26,10.45020
2011-12-27,10.45280
2011-12-28,10.45550
2011-12-29,10.45820
2011-12-30,10.46130
2012-01-02,10.39890
2012-01-03,10.40150
2012-01-04,10.40440
2012-01-05,10.40700
2012-01-06,10.40950
2012-01-09,10.41740
2012-01-10,10.41980
2012-01-11,10.42210
2012-01-12,10.42460
2012-01-13,10.42710
2012-01-16,10.43460
2012-01-17,10.43690
2012-01-18,10.43900
2012-01-19,10.44140
2012-01-20,10.44390
2012-01-23,10.45150
2012-01-24,10.45410
2012-01-25,10.45650
2012-01-27,10.46190
2012-01-30,10.39920
2012-01-31,10.40140
2012-02-01,10.40370
2012-02-02,10.40640
2012-02-03,10.40950
2012-02-06,10.41760
2012-02-07,10.42020
2012-02-08,10.42270
2012-02-09,10.42520
2012-02-10,10.42780
2012-02-13,10.43530
2012-02-14,10.43780
2012-02-15,10.44020
2012-02-17,10.44490
2012-02-21,10.45500
2012-02-22,10.45790
2012-02-23,10.46050
2012-02-24,10.46310
2012-02-27,10.40070
2012-02-28,10.40290
2012-02-29,10.40530
2012-03-01,10.40590
2012-03-02,10.40880
2012-03-05,10.41650
2012-03-06,10.41870
2012-03-07,10.42100
2012-03-09,10.42540
2012-03-12,10.43320
2012-03-13,10.43470
2012-03-14,10.43750
2012-03-15,10.43900
2012-03-16,10.44160
2012-03-19,10.44990
2012-03-20,10.45290
2012-03-21,10.45590
2012-03-22,10.45880
2012-03-26,10.46940
2012-03-27,10.47300
2012-03-28,10.47680
2012-03-29,10.47960
2012-03-30,10.41500
2012-04-03,10.43140
2012-04-04,10.43590
2012-04-09,10.45070
2012-04-10,10.45390
2012-04-11,10.45770
2012-04-12,10.46190
2012-04-13,10.46500
2012-04-16,10.47380
2012-04-17,10.47760
2012-04-18,10.48180
2012-04-19,10.48470
2012-04-20,10.48750
2012-04-23,10.49490
2012-04-24,10.49790
2012-04-25,10.50070
2012-04-26,10.50340
2012-04-27,10.50590
2012-04-30,10.44350
2012-05-02,10.44860
2012-05-03,10.45100
2012-05-04,10.45370
2012-05-07,10.46170
2012-05-08,10.46410
2012-05-09,10.46610
2012-05-10,10.46860
2012-05-11,10.47050
2012-05-14,10.47880
2012-05-15,10.48250
2012-05-16,10.48600
2012-05-17,10.48920
2012-05-18,10.49130
2012-05-21,10.49950
2012-05-22,10.50220
2012-05-23,10.50540
2012-05-24,10.50870
2012-05-25,10.51120
2012-05-28,10.51940
2012-05-29,10.52220
2012-05-30,10.52570
2012-05-31,10.45960
2012-06-01,10.46210
2012-06-04,10.47040
2012-06-05,10.47320
2012-06-06,10.47670
2012-06-07,10.47970
2012-06-08,10.48270
2012-06-11,10.49110
2012-06-12,10.49440
2012-06-13,10.49760
2012-06-14,10.49990
2012-06-15,10.50260
2012-06-18,10.50940
2012-06-19,10.51170
2012-06-20,10.51520
2012-06-21,10.51850
2012-06-22,10.52090
2012-06-25,10.52890
2012-06-26,10.53140
2012-06-27,10.53450
2012-06-28,10.53710
2012-06-29,10.53970
2012-07-03,10.48100
2012-07-04,10.48510
2012-07-05,10.48860
2012-07-06,10.49140
2012-07-09,10.49850
2012-07-10,10.50120
2012-07-11,10.50380
2012-07-12,10.50600
2012-07-13,10.50890
2012-07-16,10.51660
2012-07-17,10.51950
2012-07-18,10.52240
2012-07-19,10.52530
2012-07-20,10.52800
2012-07-23,10.53550
2012-07-24,10.53810
2012-07-25,10.54100
2012-07-26,10.54390
2012-07-27,10.54690
2012-07-30,10.48420
2012-07-31,10.48640
2012-08-01,10.48890
2012-08-02,10.49190
2012-08-03,10.49470
2012-08-06,10.50230
2012-08-07,10.50530
2012-08-08,10.50780
2012-08-09,10.51010
2012-08-10,10.51240
2012-08-13,10.51980
2012-08-14,10.52250
2012-08-16,10.52770
2012-08-17,10.53040
2012-08-21,10.54020
2012-08-22,10.54270
2012-08-23,10.54520
2012-08-24,10.54790
2012-08-27,10.55470
2012-08-28,10.55710
2012-08-29,10.55960
2012-08-30,10.56210
2012-08-31,10.56460
2012-09-03,10.50130
2012-09-04,10.50370
2012-09-05,10.50620
2012-09-06,10.50870
2012-09-07,10.51100
2012-09-10,10.51790
2012-09-11,10.52030
2012-09-12,10.52280
2012-09-13,10.52530
2012-09-14,10.52780
2012-09-17,10.53460
2012-09-18,10.53700
2012-09-20,10.54170
2012-09-21,10.54410
2012-09-24,10.55110
2012-09-25,10.55340
2012-09-26,10.55590
2012-09-27,10.55810
2012-09-28,10.56230
2012-10-01,10.49980
2012-10-03,10.50520
2012-10-04,10.50860
2012-10-05,10.51060
2012-10-08,10.51760
2012-10-09,10.52020
2012-10-10,10.52260
2012-10-11,10.52520
2012-10-12,10.52760
2012-10-15,10.53490
2012-10-16,10.53760
2012-10-17,10.54020
2012-10-18,10.54260
2012-10-19,10.54480
2012-10-22,10.55230
2012-10-23,10.55450
2012-10-25,10.55880
2012-10-29,10.49800
2012-10-30,10.50020
2012-10-31,10.50200
2012-11-01,10.50420
2012-11-02,10.50650
2012-11-05,10.51320
2012-11-06,10.51540
2012-11-07,10.51780
2012-11-08,10.52000
2012-11-09,10.52230
2012-11-12,10.52920
2012-11-15,10.53640
2012-11-16,10.53860
2012-11-19,10.54550
2012-11-20,10.54820
2012-11-21,10.55050
2012-11-22,10.55280
2012-11-23,10.55490
2012-11-26,10.56150
2012-11-27,10.56370
2012-11-29,10.56820
2012-11-30,10.57070
2012-12-03,10.50710
2012-12-04,10.50940
2012-12-05,10.51160
2012-12-06,10.51340
2012-12-07,10.51550
2012-12-10,10.52160
2012-12-11,10.52320
2012-12-12,10.52560
2012-12-13,10.52890
2012-12-14,10.53110
2012-12-17,10.53850
2012-12-18,10.54060
2012-12-19,10.54240
2012-12-20,10.54440
2012-12-21,10.54780
2012-12-24,10.55390
2012-12-26,10.55960
2012-12-27,10.56160
2012-12-28,10.56410
2012-12-31,10.50150
2013-01-01,10.50600
2013-01-02,10.50960
