Date,NAV
2009-09-24,17.27970
2009-09-25,17.42790
2009-09-29,17.57280
2009-09-30,17.69710
2009-10-01,17.59320
2009-10-05,17.31280
2009-10-06,17.25550
2009-10-07,17.49090
2009-10-08,17.54520
2009-10-09,17.52610
2009-10-12,17.65670
2009-10-14,17.89150
2009-10-15,18.04760
2009-10-16,18.15300
2009-10-20,18.28100
2009-10-21,18.16420
2009-10-22,17.80460
2009-10-23,18.08470
2009-10-26,17.91560
2009-10-27,17.48800
2009-10-28,17.55110
2009-10-29,17.31160
2009-10-30,17.20440
2009-11-03,16.75090
2009-11-04,17.21600
2009-11-05,17.56410
2009-11-06,17.80420
2009-11-09,18.02720
2009-11-10,18.02910
2009-11-11,18.34060
2009-11-12,18.37600
2009-11-13,18.52000
2009-11-16,18.80060
2009-11-17,18.69200
2009-11-18,18.74680
2009-11-19,18.51280
2009-11-20,18.60440
2009-11-23,18.68610
2009-11-24,18.66500
2009-11-25,18.60500
2009-11-26,18.47690
2009-11-27,18.14560
2009-11-30,18.39660
2009-12-01,18.67500
2009-12-02,18.91890
2009-12-03,19.06430
2009-12-04,19.06500
2009-12-07,18.97260
2009-12-08,19.17510
2009-12-09,19.17170
2009-12-10,19.27780
2009-12-11,19.28300
2009-12-14,19.04600
2009-12-15,18.85590
2009-12-16,18.90150
2009-12-17,19.02530
2009-12-18,18.86070
2009-12-21,18.73900
2009-12-22,18.86190
2009-12-23,19.17320
2009-12-24,19.24330
2009-12-29,19.33410
2009-12-30,19.38370
2009-12-31,19.55960
2010-01-04,19.83960
2010-01-05,20.01820
2010-01-06,20.11910
2010-01-07,20.30520
2010-01-08,20.39640
2010-01-11,20.62480
2010-01-12,20.47420
2010-01-13,20.66030
2010-01-14,20.82470
2010-01-15,20.81100
2010-01-18,20.83650
2010-01-19,20.65850
2010-01-20,20.62290
2010-01-21,20.16290
2010-01-22,20.11160
2010-01-25,19.97950
2010-01-27,19.31910
2010-01-28,19.62280
2010-01-29,19.59300
2010-02-01,19.93830
2010-02-02,19.77370
2010-02-03,20.06070
2010-02-04,19.66810
2010-02-05,19.23080
2010-02-08,19.40270
2010-02-09,19.44460
2010-02-10,19.53790
2010-02-11,19.67140
2010-02-15,19.47040
2010-02-16,19.48620
2010-02-17,19.67020
2010-02-18,19.59310
2010-02-19,19.49700
2010-02-22,19.40950
2010-02-23,19.24610
2010-02-24,19.24660
2010-02-25,19.13610
2010-02-26,19.41440
2010-03-02,19.80370
2010-03-03,20.05700
2010-03-04,20.12170
2010-03-05,20.43630
2010-03-08,20.58680
2010-03-09,20.45440
2010-03-10,20.48860
2010-03-11,20.41500
2010-03-12,20.30740
2010-03-15,20.18390
2010-03-16,20.39380
2010-03-17,20.31630
2010-03-18,20.37670
2010-03-19,20.49330
2010-03-22,20.29060
2010-03-23,20.34100
2010-03-25,20.35490
2010-03-26,20.37290
2010-03-29,18.46960
2010-03-30,18.44920
2010-03-31,18.42410
2010-04-01,18.57030
2010-04-05,18.86550
2010-04-06,19.03250
2010-04-07,19.14980
2010-04-08,19.04350
2010-04-09,19.36010
2010-04-12,19.37060
2010-04-13,19.33070
2010-04-15,19.35690
2010-04-16,19.38840
2010-04-19,19.15260
2010-04-20,19.36330
2010-04-21,19.57360
2010-04-22,19.47250
2010-04-23,19.46870
2010-04-26,19.51590
2010-04-27,19.53910
2010-04-28,19.30000
2010-04-29,19.37860
2010-04-30,19.58010
2010-05-03,19.56770
2010-05-04,19.28050
2010-05-05,19.19390
2010-05-06,19.09200
2010-05-07,18.70280
2010-05-10,19.06830
2010-05-11,18.93180
2010-05-12,18.89210
2010-05-13,19.16840
2010-05-14,19.11270
2010-05-17,19.01930
2010-05-18,19.17140
2010-05-19,18.67380
2010-05-20,18.55850
2010-05-21,18.34750
2010-05-24,18.45670
2010-05-25,17.93470
2010-05-26,18.02400
2010-05-27,18.14570
2010-05-28,18.53980
2010-05-31,18.66290
2010-06-01,18.53370
2010-06-02,18.71070
2010-06-03,18.84720
2010-06-04,18.83020
2010-06-07,18.65910
2010-06-08,18.63410
2010-06-09,18.69140
2010-06-10,19.02400
2010-06-11,19.10690
2010-06-14,19.23650
2010-06-15,19.36500
2010-06-16,19.49070
2010-06-17,19.58040
2010-06-18,19.60290
2010-06-21,19.70490
2010-06-22,19.75130
2010-06-23,19.91840
2010-06-24,20.04020
2010-06-25,19.85170
2010-06-28,19.96080
2010-06-29,19.85880
2010-06-30,19.86750
2010-07-01,19.87160
2010-07-02,19.94160
2010-07-05,19.99610
2010-07-06,20.08190
2010-07-07,20.07720
2010-07-08,20.28530
2010-07-09,20.42330
2010-07-12,20.42970
2010-07-13,20.57400
2010-07-14,20.57760
2010-07-15,20.55180
2010-07-16,20.71100
2010-07-19,20.77770
2010-07-20,20.73060
2010-07-21,20.76750
2010-07-22,20.91700
2010-07-23,21.02580
2010-07-26,20.95070
2010-07-27,20.95580
2010-07-28,21.19670
2010-07-29,21.31790
2010-07-30,21.38380
2010-08-02,21.70900
2010-08-03,21.83300
2010-08-04,21.88190
2010-08-05,21.91240
2010-08-06,22.03240
2010-08-09,22.21780
2010-08-10,21.98690
2010-08-11,22.05780
2010-08-12,22.06390
2010-08-13,22.25700
2010-08-16,22.10860
2010-08-17,22.10970
2010-08-18,22.29910
2010-08-19,22.58790
2010-08-20,22.68860
2010-08-23,22.79320
2010-08-24,22.75080
2010-08-25,22.48950
2010-08-26,22.44750
2010-08-27,22.30110
2010-08-30,22.30840
2010-08-31,22.24440
2010-09-01,22.67280
2010-09-02,22.80190
2010-09-03,22.95930
2010-09-06,23.21600
2010-09-07,23.26090
2010-09-08,23.36210
2010-09-09,23.59050
2010-09-13,23.79570
2010-09-14,23.59990
2010-09-15,23.59830
2010-09-16,23.31470
2010-09-17,23.60320
2010-09-20,23.77380
2010-09-21,23.56450
2010-09-22,23.46980
2010-09-23,23.45210
2010-09-24,23.65410
2010-09-27,23.57390
2010-09-28,23.54310
2010-09-29,23.43490
2010-09-30,23.42170
2010-10-01,23.69600
2010-10-04,23.67580
2010-10-05,23.89670
2010-10-06,24.03220
2010-10-07,23.98140
2010-10-08,23.79860
2010-10-11,23.97160
2010-10-12,23.83240
2010-10-13,24.05100
2010-10-14,23.99130
2010-10-15,23.81560
2010-10-18,23.80420
2010-10-19,23.82530
2010-10-20,23.76360
2010-10-21,24.05190
2010-10-22,24.12120
2010-10-25,24.20670
2010-10-26,24.01090
2010-10-27,23.84440
2010-10-28,23.78990
2010-10-29,23.65890
2010-11-01,23.68390
2010-11-02,23.92190
2010-11-03,24.04440
2010-11-04,24.28930
2010-11-08,24.39770
2010-11-09,24.51820
2010-11-10,24.65500
2010-11-11,24.49890
2010-11-12,24.13410
2010-11-15,24.11210
2010-11-16,23.80030
2010-11-18,23.74860
2010-11-19,23.39940
2010-11-22,23.60630
2010-11-23,23.33420
2010-11-24,23.12500
2010-11-25,22.77100
2010-11-26,22.53990
2010-11-29,22.64520
2010-11-30,22.92600
2010-12-01,23.37860
2010-12-02,23.60250
2010-12-03,23.25730
2010-12-06,23.16960
2010-12-07,23.01710
2010-12-08,22.38190
2010-12-09,21.51170
2010-12-10,21.89580
2010-12-13,22.37720
2010-12-14,22.80060
2010-12-15,22.52620
2010-12-16,22.55220
2010-12-20,22.66790
2010-12-21,22.75630
2010-12-22,22.77710
2010-12-23,22.78110
2010-12-24,22.74550
2010-12-27,22.75500
2010-12-28,22.72930
2010-12-29,22.91970
2010-12-30,23.09620
2010-12-31,23.30920
2011-01-03,23.40630
2011-01-04,23.35550
2011-01-05,23.13520
2011-01-06,22.93390
2011-01-07,22.41830
2011-01-10,21.79170
2011-01-11,21.62780
2011-01-12,21.96270
2011-01-13,21.86910
2011-01-14,21.70450
2011-01-17,21.48180
2011-01-18,21.48190
2011-01-19,21.40970
2011-01-20,21.35000
2011-01-21,21.27380
2011-01-24,21.31990
2011-01-25,21.40640
2011-01-27,21.16240
2011-01-28,20.71200
2011-01-31,20.55100
2011-02-01,20.16520
2011-02-02,20.15350
2011-02-03,20.42060
2011-02-04,20.06040
2011-02-07,19.85770
2011-02-08,19.42000
2011-02-09,19.05210
2011-02-10,18.99470
2011-02-11,19.57540
2011-02-14,20.19660
2011-02-15,20.01190
2011-02-16,20.22310
2011-02-17,20.43120
2011-02-18,20.24380
2011-02-21,20.34170
2011-02-22,20.21060
2011-02-23,20.11410
2011-02-24,19.67720
2011-02-25,19.66310
2011-02-28,19.71310
2011-03-01,20.16460
2011-03-03,20.22330
2011-03-04,20.22590
2011-03-07,20.04520
2011-03-08,20.13270
2011-03-09,20.27210
2011-03-10,20.24970
2011-03-11,20.10950
2011-03-14,20.16030
2011-03-15,19.86730
2011-03-16,19.96710
2011-03-17,19.90900
2011-03-18,19.96120
2011-03-21,19.95630
2011-03-22,20.13160
2011-03-23,20.26350
2011-03-24,20.35270
2011-03-25,20.53140
2011-03-28,20.63340
2011-03-29,18.65500
2011-03-30,18.82630
2011-03-31,18.93700
2011-04-01,19.15460
2011-04-04,19.39460
2011-04-05,19.64680
2011-04-06,19.73620
2011-04-07,20.00400
2011-04-08,19.83860
2011-04-11,19.74390
2011-04-13,19.96330
2011-04-15,19.94260
2011-04-18,19.76870
2011-04-19,19.76880
2011-04-20,19.91050
2011-04-21,19.86280
2011-04-25,19.90800
2011-04-26,19.78520
2011-04-27,19.88150
2011-04-28,19.75910
2011-04-29,19.71180
2011-05-02,19.53570
2011-05-03,19.26320
2011-05-04,19.13360
2011-05-05,18.97800
2011-05-06,19.14730
2011-05-09,19.17430
2011-05-10,19.18830
2011-05-11,19.17870
2011-05-12,19.10540
2011-05-13,19.19790
2011-05-16,19.10320
2011-05-17,19.08430
2011-05-18,19.11640
2011-05-19,19.07130
2011-05-20,19.12230
2011-05-23,19.05920
2011-05-24,19.15920
2011-05-25,19.08380
2011-05-26,19.09760
2011-05-27,19.15120
2011-05-30,19.25740
2011-05-31,19.39470
2011-06-01,19.54370
2011-06-02,19.25490
2011-06-03,19.29020
2011-06-06,19.30820
2011-06-07,19.34000
2011-06-08,19.37860
2011-06-09,19.34150
2011-06-10,19.37500
2011-06-13,19.48500
2011-06-14,19.58190
2011-06-15,19.46040
2011-06-16,19.30610
2011-06-17,19.21690
2011-06-20,18.86130
2011-06-21,18.85260
2011-06-22,18.75960
2011-06-23,18.70310
2011-06-24,18.97410
2011-06-27,19.12820
2011-06-28,19.27900
2011-06-29,19.42430
2011-06-30,19.55350
2011-07-01,19.75410
2011-07-04,19.85250
2011-07-05,19.82890
2011-07-06,19.89020
2011-07-07,20.07750
2011-07-08,19.94240
2011-07-11,19.93880
2011-07-12,19.77140
2011-07-13,19.99610
2011-07-14,20.03670
2011-07-15,20.05100
2011-07-18,20.10010
2011-07-19,20.22810
2011-07-20,20.21800
2011-07-21,20.22070
2011-07-22,20.48750
2011-07-25,20.53570
2011-07-26,20.33210
2011-07-27,20.33160
2011-07-28,20.25570
2011-07-29,20.14210
2011-08-01,20.12240
2011-08-02,19.90000
2011-08-03,19.83530
2011-08-04,19.80290
2011-08-05,19.54180
2011-08-08,19.29300
2011-08-09,19.25290
2011-08-10,19.74090
2011-08-11,19.95630
2011-08-12,19.90550
2011-08-16,19.76670
2011-08-17,19.67620
2011-08-18,19.33980
2011-08-19,19.24620
2011-08-22,19.39390
2011-08-23,19.52180
2011-08-24,19.41650
2011-08-25,19.29910
2011-08-26,18.98600
2011-08-29,19.34920
2011-08-30,19.51890
2011-09-02,19.65350
2011-09-05,19.70570
2011-09-06,19.75840
2011-09-07,19.97350
2011-09-08,20.01180
2011-09-09,19.95710
2011-09-12,19.74480
2011-09-13,19.79400
2011-09-14,19.79620
2011-09-15,19.87410
2011-09-16,19.86300
2011-09-19,19.73980
2011-09-20,19.86370
2011-09-21,19.95510
2011-09-22,19.44680
2011-09-23,19.33980
2011-09-26,19.11690
2011-09-27,19.38380
2011-09-28,19.27160
2011-09-29,19.31550
2011-09-30,19.34630
2011-10-03,19.19520
2011-10-04,19.03290
2011-10-05,18.90080
2011-10-07,19.09570
2011-10-10,19.26510
2011-10-11,19.33710
2011-10-12,19.58550
2011-10-13,19.52500
2011-10-14,19.61870
2011-10-17,19.58260
2011-10-18,19.39570
2011-10-19,19.65280
2011-10-20,19.58020
2011-10-21,19.50050
2011-10-24,19.47660
2011-10-25,19.60920
2011-10-28,19.95730
2011-10-31,20.01920
2011-11-01,19.88100
2011-11-02,19.89000
2011-11-03,20.00650
2011-11-04,20.13480
2011-11-08,20.10870
2011-11-09,19.95290
2011-11-11,19.78470
2011-11-14,19.64490
2011-11-15,19.17970
2011-11-16,19.01520
2011-11-17,18.74180
2011-11-18,18.60140
2011-11-21,18.30360
2011-11-22,18.24310
2011-11-23,17.97980
2011-11-24,18.14920
2011-11-25,18.14480
2011-11-28,18.37930
2011-11-29,18.30920
2011-11-30,18.22310
2011-12-01,18.33640
2011-12-02,18.62030
2011-12-05,18.68520
2011-12-07,18.81200
2011-12-08,18.60450
2011-12-09,18.40770
2011-12-12,18.12750
2011-12-13,18.13260
2011-12-14,18.04910
2011-12-15,17.98610
2011-12-16,17.71070
2011-12-19,17.41710
2011-12-20,17.18270
2011-12-21,17.33680
2011-12-22,17.44230
2011-12-23,17.42770
2011-12-26,17.55070
2011-12-27,17.50870
2011-12-28,17.36120
2011-12-29,17.29760
2011-12-30,17.26430
2012-01-02,17.19580
2012-01-03,17.47560
2012-01-04,17.48860
2012-01-05,17.53230
2012-01-06,17.47470
2012-01-09,17.54440
2012-01-10,17.82580
2012-01-11,17.93270
2012-01-12,17.89400
2012-01-13,18.15610
2012-01-16,18.24230
2012-01-17,18.43750
2012-01-18,18.30850
2012-01-19,18.46550
2012-01-20,18.50900
2012-01-23,18.48230
2012-01-24,18.66420
2012-01-25,18.77940
2012-01-27,18.99330
2012-01-30,18.67510
2012-01-31,18.96430
2012-02-01,19.14320
2012-02-02,19.24010
2012-02-03,19.41410
2012-02-06,19.66700
2012-02-07,19.50010
2012-02-08,19.68370
2012-02-09,19.69250
2012-02-10,19.69710
2012-02-13,19.72910
2012-02-14,19.84360
2012-02-15,20.22380
2012-02-16,20.24410
2012-02-17,20.27540
2012-02-21,20.33140
2012-02-22,19.83290
2012-02-23,19.76320
2012-02-24,19.65840
2012-02-27,19.32650
2012-02-28,19.75930
2012-02-29,19.71990
2012-03-01,19.73480
2012-03-02,19.77730
2012-03-05,19.67620
2012-03-06,19.50380
2012-03-07,19.45950
2012-03-09,19.78510
2012-03-12,19.88570
2012-03-13,20.15380
2012-03-14,20.20070
2012-03-15,20.04570
2012-03-16,19.90710
2012-03-19,19.71970
2012-03-20,19.85680
2012-03-21,20.16870
2012-03-22,19.74310
2012-03-23,17.88130
2012-03-26,17.57960
2012-03-27,17.62010
2012-03-28,17.56230
2012-03-29,17.62240
2012-03-30,17.92380
2012-04-02,18.07610
2012-04-03,18.26580
2012-04-04,18.20800
2012-04-09,18.02660
2012-04-10,18.02130
2012-04-11,17.92580
2012-04-12,18.08830
2012-04-13,18.13670
2012-04-16,18.23520
2012-04-17,18.37360
2012-04-18,18.47320
2012-04-19,18.59160
2012-04-20,18.48150
2012-04-23,18.25020
2012-04-24,18.22390
2012-04-25,18.12300
2012-04-26,18.13220
2012-04-27,18.14810
2012-04-30,18.20170
2012-05-02,18.17560
2012-05-03,18.03440
2012-05-04,17.69040
2012-05-07,17.74840
2012-05-08,17.65030
2012-05-09,17.51310
2012-05-10,17.54910
2012-05-11,17.41430
2012-05-14,17.37250
2012-05-15,17.54870
2012-05-16,17.46940
2012-05-17,17.42060
2012-05-18,17.39760
2012-05-21,17.49610
2012-05-22,17.40080
2012-05-23,17.30650
2012-05-24,17.42030
2012-05-25,17.51780
2012-05-28,17.64980
2012-05-29,17.70050
2012-05-30,17.56900
2012-05-31,17.65180
2012-06-01,17.39410
2012-06-04,17.25700
2012-06-05,17.22640
2012-06-06,17.49170
2012-06-07,17.64950
2012-06-08,17.62150
2012-06-11,17.59130
2012-06-12,17.60740
2012-06-13,17.63020
2012-06-14,17.54560
2012-06-15,17.65180
2012-06-18,17.46370
2012-06-19,17.48910
2012-06-20,17.59540
2012-06-21,17.70460
2012-06-22,17.66240
2012-06-25,17.63340
2012-06-26,17.72250
2012-06-27,17.77870
2012-06-28,17.75660
2012-06-29,18.07980
2012-07-02,18.20550
2012-07-03,18.29700
2012-07-04,18.38370
2012-07-05,18.48760
2012-07-06,18.43910
2012-07-09,18.23330
2012-07-10,18.36450
2012-07-11,18.32450
2012-07-12,18.21490
2012-07-13,18.18300
2012-07-16,18.13070
2012-07-17,18.00700
2012-07-18,18.05470
2012-07-19,18.04650
2012-07-20,17.99620
2012-07-23,17.80040
2012-07-24,17.80310
2012-07-25,17.75840
2012-07-26,17.61080
2012-07-27,17.57380
2012-07-30,17.81220
2012-07-31,17.94570
2012-08-01,18.03770
2012-08-02,18.11170
2012-08-03,18.17630
2012-08-06,18.28810
2012-08-07,18.33480
2012-08-08,18.24260
2012-08-09,18.22110
2012-08-10,18.23610
2012-08-13,18.35420
2012-08-14,18.38640
2012-08-16,18.41340
2012-08-17,18.41460
2012-08-21,18.52190
2012-08-22,18.53240
2012-08-23,18.50780
2012-08-24,18.48020
2012-08-27,18.42500
2012-08-28,18.38140
2012-08-29,18.29580
2012-08-30,18.37950
2012-08-31,18.38000
2012-09-03,18.33480
2012-09-04,18.39710
2012-09-05,18.36440
2012-09-06,18.43270
2012-09-07,18.45580
2012-09-10,18.57460
2012-09-11,18.58120
2012-09-12,18.70670
2012-09-13,18.84020
2012-09-14,18.97140
2012-09-17,19.03630
2012-09-18,19.09450
2012-09-20,19.01650
2012-09-21,19.22090
2012-09-24,19.31580
2012-09-25,19.51300
2012-09-26,19.59350
2012-09-27,19.67130
2012-09-28,19.88850
2012-10-01,19.96670
2012-10-03,19.98530
2012-10-04,20.09720
2012-10-05,19.99630
2012-10-08,19.89400
2012-10-09,19.96590
2012-10-10,19.80060
2012-10-11,19.88150
2012-10-12,19.94990
2012-10-15,19.98390
2012-10-16,19.95190
2012-10-17,19.93330
2012-10-18,20.07300
2012-10-19,19.99370
2012-10-22,20.03200
2012-10-23,19.92430
2012-10-25,19.91860
2012-10-26,19.78310
2012-10-29,19.63650
2012-10-30,19.53940
2012-10-31,19.65640
2012-11-01,19.69900
2012-11-02,19.83160
2012-11-05,19.90330
2012-11-06,20.01600
2012-11-07,20.11160
2012-11-08,20.20090
2012-11-09,20.01950
2012-11-12,20.39370
2012-11-15,20.54800
2012-11-16,20.34590
2012-11-19,20.19090
2012-11-20,20.10740
2012-11-21,20.20300
2012-11-22,20.39500
2012-11-23,20.47730
2012-11-26,20.80990
2012-11-27,21.00380
2012-11-29,21.16140
2012-11-30,21.29120
2012-12-03,21.44120
2012-12-04,21.58970
2012-12-05,21.67480
2012-12-06,21.73180
2012-12-07,21.67590
2012-12-10,21.69020
2012-12-11,21.58890
2012-12-12,21.55820
2012-12-13,21.36110
2012-12-14,21.53490
2012-12-17,21.56710
2012-12-18,21.81900
2012-12-19,21.84300
2012-12-20,21.73270
2012-12-21,21.43830
2012-12-24,21.52490
2012-12-26,21.66010
2012-12-27,21.59960
2012-12-28,21.74170
2012-12-31,21.86890
2013-01-01,22.00790
2013-01-02,22.10580
2013-01-03,22.18690
2013-01-04,22.24290
2013-01-07,22.17610
2013-01-08,22.19560
2013-01-09,22.18300
2013-01-10,22.14300
2013-01-11,21.97560
2013-01-14,22.09200
2013-01-15,22.03890
2013-01-16,21.78750
2013-01-17,21.74930
2013-01-18,21.74090
2013-01-21,21.71610
2013-01-22,21.60200
2013-01-23,21.54120
2013-01-24,21.20140
2013-01-25,21.43190
2013-01-28,21.49500
2013-01-29,21.33960
2013-01-30,21.30740
2013-01-31,21.39530
2013-02-01,21.36250
2013-02-04,21.27050
2013-02-05,21.17330
2013-02-06,21.13410
2013-02-07,21.00140
2013-02-08,20.90230
2013-02-11,20.91400
2013-02-12,20.98860
2013-02-13,20.94340
2013-02-14,20.82980
2013-02-15,20.86100
2013-02-18,20.89450
2013-02-19,21.03560
2013-02-20,21.01390
2013-02-21,20.73450
2013-02-22,20.78720
2013-02-25,20.71780
2013-02-26,20.44670
2013-02-27,20.61390
2013-02-28,20.24020
2013-03-01,20.34150
2013-03-04,20.19420
2013-03-05,20.38920
2013-03-06,20.57400
2013-03-07,20.67480
2013-03-08,20.84530
2013-03-11,20.88720
2013-03-12,20.83630
2013-03-13,20.53080
2013-03-14,20.62680
2013-03-15,20.56130
2013-03-18,20.54710
2013-03-19,20.25120
2013-03-20,19.95570
2013-03-21,19.75450
2013-03-22,19.74090
2013-03-25,19.66650
2013-03-26,17.69460
2013-03-28,17.85340
2013-04-01,18.00370
2013-04-02,18.18810
2013-04-03,18.04490
2013-04-04,17.76950
2013-04-05,17.80960
2013-04-08,17.74060
2013-04-09,17.57820
2013-04-10,17.62040
2013-04-11,17.63240
2013-04-12,17.72000
2013-04-15,17.79580
2013-04-16,17.86710
2013-04-17,17.95740
2013-04-18,18.16590
2013-04-22,18.29540
2013-04-23,18.19710
2013-04-25,18.28700
2013-04-26,18.24870
2013-04-29,18.34070
2013-04-30,18.47100
2013-05-02,18.57600
2013-05-03,18.50040
2013-05-06,18.58350
2013-05-07,18.68690
2013-05-08,18.73230
2013-05-09,18.77900
2013-05-10,18.75710
2013-05-13,18.59720
2013-05-14,18.71110
2013-05-15,18.91290
2013-05-16,18.96390
2013-05-17,19.04680
2013-05-20,19.00450
2013-05-21,18.90530
2013-05-22,18.85170
2013-05-23,18.48490
2013-05-24,18.67760
2013-05-27,18.79350
2013-05-28,18.89870
2013-05-29,18.84400
2013-05-30,18.96880
2013-05-31,18.78060
2013-06-03,18.85560
2013-06-04,18.94950
2013-06-05,18.93480
2013-06-06,18.87520
2013-06-07,18.82220
2013-06-10,18.71680
2013-06-11,18.47430
2013-06-12,18.38980
2013-06-13,18.23720
2013-06-14,18.42420
2013-06-17,18.45370
2013-06-18,18.42440
2013-06-19,18.50230
2013-06-20,18.18920
2013-06-21,18.01760
2013-06-24,17.71640
2013-06-25,17.66650
2013-06-26,17.63380
2013-06-27,17.71390
2013-06-28,18.04390
2013-07-01,18.36300
2013-07-02,18.24850
2013-07-03,18.04240
2013-07-04,18.15450
2013-07-05,18.20400
2013-07-08,18.11640
2013-07-09,18.26640
2013-07-10,18.16600
2013-07-11,18.33700
2013-07-12,18.39290
2013-07-15,18.49390
2013-07-16,18.34830
2013-07-17,18.36310
2013-07-18,18.54640
2013-07-19,18.45890
2013-07-22,18.40410
2013-07-23,18.40350
2013-07-24,18.17440
2013-07-25,18.11070
2013-07-26,17.99050
2013-07-29,17.82400
2013-07-30,17.62940
2013-07-31,17.48670
2013-08-01,17.31250
2013-08-02,17.17940
2013-08-05,17.17120
2013-08-06,16.83940
2013-08-07,16.95010
2013-08-08,17.17320
2013-08-12,17.37660
2013-08-13,17.65170
2013-08-14,17.71680
2013-08-16,17.26940
2013-08-19,17.04540
2013-08-20,16.95990
2013-08-21,16.80500
2013-08-22,16.89780
2013-08-23,17.01440
2013-08-26,17.00600
2013-08-27,16.62430
2013-08-28,16.41130
2013-08-29,16.55750
2013-08-30,16.70330
2013-09-02,16.89300
2013-09-03,16.57140
2013-09-04,16.70620
2013-09-05,16.96430
2013-09-06,17.07120
2013-09-10,17.35820
2013-09-11,17.42630
2013-09-12,17.37450
2013-09-13,17.42830
2013-09-16,17.41860
2013-09-17,17.38960
2013-09-18,17.49310
2013-09-19,17.77440
2013-09-20,17.74720
2013-09-23,17.63020
2013-09-24,17.61250
2013-09-25,17.60420
2013-09-26,17.63180
2013-09-27,17.71990
2013-09-30,17.67100
2013-10-01,17.64840
2013-10-03,17.84380
2013-10-04,17.91170
2013-10-07,17.98950
2013-10-08,18.02990
2013-10-09,18.23400
2013-10-10,18.34490
2013-10-11,18.33460
2013-10-14,18.35330
2013-10-15,18.21170
2013-10-17,18.24590
2013-10-18,18.35830
2013-10-21,18.58360
2013-10-22,18.77820
2013-10-23,18.77290
2013-10-24,18.76390
2013-10-25,18.64490
2013-10-28,18.52160
2013-10-29,18.76630
2013-10-30,18.86270
2013-10-31,19.00610
2013-11-01,19.12640
2013-11-05,19.38010
2013-11-06,19.37180
2013-11-07,19.09300
2013-11-08,19.02250
2013-11-11,18.93740
2013-11-12,18.89050
2013-11-13,18.88440
2013-11-14,19.03720
2013-11-18,19.18740
2013-11-19,19.26570
2013-11-20,19.19670
2013-11-21,19.05390
2013-11-22,19.15760
2013-11-25,19.32630
2013-11-26,19.31160
2013-11-27,19.45370
2013-11-28,19.55000
2013-11-29,19.70320
2013-12-02,19.84490
2013-12-03,19.93420
2013-12-04,19.88000
2013-12-05,19.92600
2013-12-06,20.02640
2013-12-09,20.09040
2013-12-10,20.00690
2013-12-11,20.05150
2013-12-12,20.04760
2013-12-13,19.83230
2013-12-16,19.87930
2013-12-17,19.95510
2013-12-18,20.15910
2013-12-19,20.12350
2013-12-20,20.37540
2013-12-23,20.43460
