Date,NAV
2009-02-03,11.89900
2009-02-04,11.83280
2009-02-05,11.79650
2009-02-06,11.91920
2009-02-09,11.80420
2009-02-10,11.67850
2009-02-11,11.77220
2009-02-12,11.87660
2009-02-13,11.85940
2009-02-16,11.70270
2009-02-17,11.63080
2009-02-18,11.69750
2009-02-19,11.63760
2009-02-24,11.53560
2009-02-25,11.44200
2009-02-26,11.51400
2009-02-27,11.63830
2009-03-02,11.70090
2009-03-03,11.66740
2009-03-04,11.62560
2009-03-05,11.60490
2009-03-06,11.46900
2009-03-09,11.35550
2009-03-12,11.24890
2009-03-13,11.38390
2009-03-16,11.51350
2009-03-17,11.47130
2009-03-18,11.49690
2009-03-19,11.51830
2009-03-20,11.51830
2009-03-23,11.46520
2009-03-24,11.46160
2009-03-25,11.41710
2009-03-26,11.29870
2009-03-30,11.30800
2009-03-31,11.35970
2009-04-02,11.39080
2009-04-06,11.43360
2009-04-08,11.51510
2009-04-09,11.60760
2009-04-13,11.52070
2009-04-15,11.62110
2009-04-16,11.70250
2009-04-17,11.73740
2009-04-20,11.74160
2009-04-21,11.93030
2009-04-22,11.95760
2009-04-23,11.89080
2009-04-24,12.01650
2009-04-27,11.98980
2009-04-28,11.94240
2009-04-29,11.92340
2009-05-04,11.84130
2009-05-05,11.86180
2009-05-06,11.97260
2009-05-07,11.90730
2009-05-08,11.84400
2009-05-11,11.83890
2009-05-12,11.79510
2009-05-13,11.81850
2009-05-14,11.81240
2009-05-15,11.80970
2009-05-18,11.86230
2009-05-19,11.79550
2009-05-20,11.80540
2009-05-21,11.78330
2009-05-22,11.76880
2009-05-25,11.73930
2009-05-26,11.75140
2009-05-27,11.71850
2009-05-28,11.67900
2009-05-29,11.70150
2009-06-01,11.68580
2009-06-02,11.68570
2009-06-03,11.71650
2009-06-04,11.71630
2009-06-05,11.69500
2009-06-08,11.69880
2009-06-09,11.69730
2009-06-10,11.67260
2009-06-11,11.65300
2009-06-12,11.64960
2009-06-15,11.66300
2009-06-16,11.65150
2009-06-17,11.66930
2009-06-18,11.67740
2009-06-19,11.66740
2009-06-22,11.66150
2009-06-23,11.66800
2009-06-24,11.68700
2009-06-25,11.67810
2009-06-26,11.67670
2009-06-29,11.69040
2009-06-30,11.68260
2009-07-02,11.77070
2009-07-03,11.81940
2009-07-06,11.66930
2009-07-07,11.64510
2009-07-08,11.66430
2009-07-09,11.65560
2009-07-10,11.63760
2009-07-13,11.69370
2009-07-14,11.66420
2009-07-15,11.65090
2009-07-16,11.68470
2009-07-17,11.72080
2009-07-20,11.68790
2009-07-21,11.68710
2009-07-22,11.70720
2009-07-23,11.71170
2009-07-24,11.70380
2009-07-27,11.70300
2009-07-28,11.72200
2009-07-29,11.71220
2009-07-30,11.69650
2009-07-31,11.68300
2009-08-03,11.66950
2009-08-04,11.66970
2009-08-05,11.63530
2009-08-06,11.63360
2009-08-07,11.62910
2009-08-10,11.61870
2009-08-11,11.63760
2009-08-12,11.63910
2009-08-13,11.64540
2009-08-14,11.63160
2009-08-17,11.63840
2009-08-18,11.62410
2009-08-20,11.61300
2009-08-21,11.58540
2009-08-24,11.55310
2009-08-25,11.56160
2009-08-26,11.62210
2009-08-27,11.57920
2009-08-28,11.56510
2009-08-31,11.53500
2009-09-01,11.55180
2009-09-02,11.55440
2009-09-03,11.53140
2009-09-04,11.54090
2009-09-07,11.59130
2009-09-08,11.55400
2009-09-09,11.55300
2009-09-10,11.52450
2009-09-11,11.55310
2009-09-14,11.63760
2009-09-15,11.68300
2009-09-16,11.69090
2009-09-17,11.66600
2009-09-18,11.69040
2009-09-22,11.67310
2009-09-23,11.69650
2009-09-24,11.68960
2009-09-25,11.67280
2009-09-29,11.63530
2009-10-01,11.62740
2009-10-05,11.67040
2009-10-06,11.61740
2009-10-07,11.61300
2009-10-08,11.63010
2009-10-09,11.57680
2009-10-12,11.55460
2009-10-14,11.55290
2009-10-15,11.55630
2009-10-16,11.54660
2009-10-20,11.55270
2009-10-21,11.56930
2009-10-22,11.55230
2009-10-23,11.53360
2009-10-26,11.54950
2009-10-27,11.58060
2009-10-28,11.59350
2009-10-29,11.60190
2009-10-30,11.59090
2009-11-03,11.61650
2009-11-04,11.60010
2009-11-05,11.60210
2009-11-06,11.60960
2009-11-09,11.61770
2009-11-10,11.62420
2009-11-11,11.61290
2009-11-12,11.61080
2009-11-13,11.61450
2009-11-16,11.61480
2009-11-17,11.62900
2009-11-18,11.63820
2009-11-19,11.65930
2009-11-20,11.71740
2009-11-23,11.69500
2009-11-24,11.70380
2009-11-25,11.72750
2009-11-26,11.75100
2009-11-27,11.73790
2009-11-30,11.71700
2009-12-01,11.68320
2009-12-02,11.69470
2009-12-03,11.67910
2009-12-04,11.65320
2009-12-07,11.68240
2009-12-08,11.70270
2009-12-09,11.69070
2009-12-10,11.67480
2009-12-11,11.68040
2009-12-14,11.69710
2009-12-15,11.68870
2009-12-16,11.67080
2009-12-17,11.71570
2009-12-18,11.67530
2009-12-21,11.68190
2009-12-22,11.69440
2009-12-23,11.70770
2009-12-24,11.71250
2009-12-29,11.70540
2009-12-30,11.72670
2009-12-31,11.72470
2010-01-01,11.73590
2010-01-04,11.72850
2010-01-05,11.73210
2010-01-06,11.73090
2010-01-07,11.71380
2010-01-08,11.71650
2010-01-11,11.72970
2010-01-12,11.71610
2010-01-13,11.72230
2010-01-14,11.75550
2010-01-15,11.74390
2010-01-18,11.76200
2010-01-19,11.75110
2010-01-20,11.76550
2010-01-21,11.79200
2010-01-22,11.79370
2010-01-25,11.78320
2010-01-27,11.79900
2010-01-28,11.79910
2010-01-29,11.78560
2010-02-01,11.77750
2010-02-02,11.75990
2010-02-03,11.75870
2010-02-04,11.75220
2010-02-05,11.76060
2010-02-08,11.76170
2010-02-09,11.76040
2010-02-10,11.74040
2010-02-11,11.70980
2010-02-15,11.71060
2010-02-16,11.71760
2010-02-17,11.71310
2010-02-18,11.72290
2010-02-19,11.71570
2010-02-22,11.73700
2010-02-23,11.75660
2010-02-24,11.75230
2010-02-25,11.75060
2010-02-26,11.73960
2010-03-02,11.73050
2010-03-03,11.73300
2010-03-04,11.73860
2010-03-05,11.73700
2010-03-08,11.73700
2010-03-09,11.74670
2010-03-10,11.74460
2010-03-11,11.74530
2010-03-12,11.74220
2010-03-15,11.74720
2010-03-17,11.75810
2010-03-18,11.76260
2010-03-19,11.76240
2010-03-22,11.76490
2010-03-23,11.76750
2010-03-25,11.76900
2010-03-26,11.77120
2010-03-29,11.79140
2010-03-30,11.78840
2010-03-31,11.78360
2010-04-05,11.79630
2010-04-06,11.79860
2010-04-07,11.80360
2010-04-08,11.80160
2010-04-09,11.80040
2010-04-12,11.80060
2010-04-13,11.79580
2010-04-15,11.79510
2010-04-16,11.79340
2010-04-19,11.79560
2010-04-20,11.82170
2010-04-21,11.81620
2010-04-22,11.84230
2010-04-23,11.82270
2010-04-26,11.82250
2010-04-27,11.84530
2010-04-28,11.85230
2010-04-29,11.85840
2010-04-30,11.87740
2010-05-03,11.88210
2010-05-04,11.91060
2010-05-05,11.93640
2010-05-06,11.92450
2010-05-07,11.92340
2010-05-10,11.91390
2010-05-11,11.92200
2010-05-12,11.92910
2010-05-13,11.93950
2010-05-14,11.94620
2010-05-17,11.96120
2010-05-18,11.94380
2010-05-19,11.96440
2010-05-20,11.98050
2010-05-21,11.97660
2010-05-24,11.96580
2010-05-25,11.96630
2010-05-26,11.90990
2010-05-28,11.93630
2010-05-31,11.94110
2010-06-01,11.94900
2010-06-02,11.94960
2010-06-03,11.92650
2010-06-04,11.93960
2010-06-07,11.94710
2010-06-08,11.93470
2010-06-09,11.91210
2010-06-10,11.90700
2010-06-11,11.88760
2010-06-14,11.86400
2010-06-15,11.87880
2010-06-16,11.89980
2010-06-17,11.89410
2010-06-18,11.91600
2010-06-21,11.92050
2010-06-22,11.91880
2010-06-23,11.90800
2010-06-24,11.91590
2010-06-25,11.88500
2010-06-28,11.91580
2010-06-29,11.92500
2010-06-30,11.92680
2010-07-02,11.92650
2010-07-05,11.89870
2010-07-06,11.89410
2010-07-07,11.91930
2010-07-08,11.90890
2010-07-09,11.89610
2010-07-12,11.91860
2010-07-13,11.91550
2010-07-14,11.91260
2010-07-15,11.91140
2010-07-16,11.91170
2010-07-19,11.92460
2010-07-20,11.90250
2010-07-21,11.89550
2010-07-22,11.90340
2010-07-23,11.90610
2010-07-26,11.91810
2010-07-27,11.89040
2010-07-28,11.87570
2010-07-29,11.86400
2010-07-30,11.84210
2010-08-02,11.81550
2010-08-03,11.84640
2010-08-04,11.83030
2010-08-05,11.79800
2010-08-06,11.82810
2010-08-09,11.83740
2010-08-10,11.83110
2010-08-11,11.85400
2010-08-12,11.84540
2010-08-13,11.86300
2010-08-16,11.86550
2010-08-17,11.84070
2010-08-18,11.81520
2010-08-20,11.80960
2010-08-23,11.80840
2010-08-24,11.83110
2010-08-25,11.82810
2010-08-26,11.83110
2010-08-27,11.84850
2010-08-30,11.85860
2010-08-31,11.86290
2010-09-01,11.84880
2010-09-02,11.84380
2010-09-03,11.83950
2010-09-06,11.83690
2010-09-07,11.85320
2010-09-08,11.85790
2010-09-09,11.86150
2010-09-13,11.84610
2010-09-14,11.85810
2010-09-15,11.85810
2010-09-16,11.85350
2010-09-17,11.84210
2010-09-20,11.85870
2010-09-21,11.88000
2010-09-22,11.89290
2010-09-23,11.91870
2010-09-24,11.93560
2010-09-27,11.94680
2010-09-28,11.95380
2010-09-29,11.95640
2010-10-01,11.92520
2010-10-04,11.91020
2010-10-05,11.90530
2010-10-06,11.92920
2010-10-07,11.92040
2010-10-08,11.89610
2010-10-11,11.90840
2010-10-12,11.92360
2010-10-13,11.91150
2010-10-14,11.91710
2010-10-15,11.89600
2010-10-18,11.88100
2010-10-19,11.89940
2010-10-20,11.88520
2010-10-21,11.90570
2010-10-22,11.89080
2010-10-25,11.89290
2010-10-26,11.87540
2010-10-27,11.88830
2010-10-28,11.89200
2010-10-29,11.91250
2010-11-01,11.92410
2010-11-02,11.98700
2010-11-03,12.00330
2010-11-04,11.98490
2010-11-08,11.98510
2010-11-09,11.98810
2010-11-10,11.97700
2010-11-11,11.96470
2010-11-12,11.95860
2010-11-15,11.96830
2010-11-16,11.95900
2010-11-18,11.97260
2010-11-19,11.96960
2010-11-22,11.98240
2010-11-23,11.99370
2010-11-24,11.98110
2010-11-25,11.99230
2010-11-26,12.01030
2010-11-29,11.99380
2010-11-30,11.98250
2010-12-01,11.96360
2010-12-02,11.97670
2010-12-03,11.93980
2010-12-06,11.91910
2010-12-07,11.94600
2010-12-08,11.93770
2010-12-09,11.94270
2010-12-10,11.97330
2010-12-13,11.97240
2010-12-14,12.00050
2010-12-15,12.01240
2010-12-16,12.07850
2010-12-20,12.07680
2010-12-21,12.07480
2010-12-22,12.07910
2010-12-23,12.07790
2010-12-24,12.09000
2010-12-27,12.10350
2010-12-28,12.10740
2010-12-29,12.10870
2010-12-30,12.10090
2010-12-31,12.10640
2011-01-03,12.09450
2011-01-04,12.07660
2011-01-05,12.08150
2011-01-06,12.05450
2011-01-07,12.03600
2011-01-10,12.02070
2011-01-11,12.01710
2011-01-12,12.03340
2011-01-13,12.05310
2011-01-14,12.03310
2011-01-17,12.02780
2011-01-18,12.02710
2011-01-19,12.03110
2011-01-20,12.04120
2011-01-21,12.03290
2011-01-24,12.03210
2011-01-25,12.05740
2011-01-27,12.06700
2011-01-28,12.07080
2011-01-31,12.06910
2011-02-01,12.06690
2011-02-02,12.07300
2011-02-03,12.06930
2011-02-04,12.05300
2011-02-07,12.05440
2011-02-08,12.06400
2011-02-09,12.07420
2011-02-10,12.08540
2011-02-11,12.08340
2011-02-14,12.10460
2011-02-15,12.10860
2011-02-17,12.12000
2011-02-18,12.11780
2011-02-21,12.14250
2011-02-22,12.15230
2011-02-23,12.14740
2011-02-24,12.14230
2011-02-25,12.14430
2011-02-28,12.16700
2011-03-01,12.17410
2011-03-03,12.20400
2011-03-04,12.19670
2011-03-07,12.19810
2011-03-08,12.22320
2011-03-09,12.22450
2011-03-10,12.23270
2011-03-11,12.23420
2011-03-14,12.22560
2011-03-15,12.23760
2011-03-16,12.23460
2011-03-17,12.23260
2011-03-18,12.22870
2011-03-21,12.22550
2011-03-22,12.23070
2011-03-23,12.23770
2011-03-24,12.24750
2011-03-25,12.27160
2011-03-28,12.27730
2011-03-29,12.26850
2011-03-30,12.25780
2011-03-31,12.26160
2011-04-05,12.27690
2011-04-06,12.27690
2011-04-07,12.27930
2011-04-08,12.26400
2011-04-11,12.25620
2011-04-13,12.25510
2011-04-15,12.25040
2011-04-18,12.25340
2011-04-19,12.25500
2011-04-20,12.24990
2011-04-21,12.25350
2011-04-25,12.25700
2011-04-26,12.26060
2011-04-27,12.26080
2011-04-28,12.26150
2011-04-29,12.26150
2011-05-02,12.26640
2011-05-03,12.26020
2011-05-04,12.25630
2011-05-05,12.25700
2011-05-06,12.26930
2011-05-09,12.26490
2011-05-10,12.26770
2011-05-11,12.26910
2011-05-12,12.28700
2011-05-13,12.27270
2011-05-16,12.27270
2011-05-18,12.27250
2011-05-19,12.26800
2011-05-20,12.26480
2011-05-23,12.27760
2011-05-24,12.27610
2011-05-25,12.27900
2011-05-26,12.27580
2011-05-27,12.27160
2011-05-30,12.27850
2011-05-31,12.28020
2011-06-01,12.30560
2011-06-02,12.32580
2011-06-03,12.34180
2011-06-06,12.35890
2011-06-07,12.35080
2011-06-08,12.36520
2011-06-09,12.36120
2011-06-10,12.38030
2011-06-13,12.38170
2011-06-14,12.35470
2011-06-15,12.34280
2011-06-16,12.36680
2011-06-17,12.37290
2011-06-20,12.39140
2011-06-21,12.39030
2011-06-22,12.38710
2011-06-23,12.38660
2011-06-24,12.39260
2011-06-27,12.39190
2011-06-28,12.38370
2011-06-29,12.37420
2011-06-30,12.37810
2011-07-04,12.37240
2011-07-05,12.37820
2011-07-06,12.38300
2011-07-07,12.37520
2011-07-08,12.38280
2011-07-11,12.40160
2011-07-12,12.43110
2011-07-13,12.41940
2011-07-14,12.45400
2011-07-15,12.44550
2011-07-18,12.46270
2011-07-19,12.46320
2011-07-20,12.45250
2011-07-21,12.45670
2011-07-22,12.43010
2011-07-25,12.44500
2011-07-26,12.35670
2011-07-27,12.34930
2011-07-28,12.34820
2011-07-29,12.35130
2011-08-01,12.35290
2011-08-02,12.36550
2011-08-03,12.37460
2011-08-04,12.38600
2011-08-05,12.44950
2011-08-08,12.50010
2011-08-09,12.52660
2011-08-10,12.54850
2011-08-11,12.54450
2011-08-12,12.50510
2011-08-16,12.51840
2011-08-17,12.51060
2011-08-18,12.54390
2011-08-22,12.54560
2011-08-23,12.55210
2011-08-24,12.58320
2011-08-25,12.56700
2011-08-26,12.53230
2011-08-29,12.51920
2011-08-30,12.51960
2011-09-02,12.50090
2011-09-05,12.54660
2011-09-06,12.53330
2011-09-07,12.53560
2011-09-08,12.54850
2011-09-09,12.54100
2011-09-12,12.55950
2011-09-13,12.54590
2011-09-14,12.53310
2011-09-15,12.54300
2011-09-16,12.53420
2011-09-19,12.55730
2011-09-20,12.55690
2011-09-21,12.56590
2011-09-22,12.58630
2011-09-23,12.59140
2011-09-26,12.59700
2011-09-27,12.59380
2011-09-28,12.58640
2011-09-29,12.50860
2011-10-03,12.45800
2011-10-04,12.44590
2011-10-05,12.42440
2011-10-07,12.34740
2011-10-10,12.31080
2011-10-11,12.34910
2011-10-12,12.33400
2011-10-13,12.34150
2011-10-14,12.31100
2011-10-17,12.32940
2011-10-18,12.33570
2011-10-19,12.33310
2011-10-20,12.32620
2011-10-21,12.31370
2011-10-24,12.31900
2011-10-25,12.35050
2011-10-28,12.30170
2011-10-31,12.29430
2011-11-01,12.28400
2011-11-02,12.30480
2011-11-03,12.30790
2011-11-04,12.27620
2011-11-08,12.25010
2011-11-09,12.22120
2011-11-11,12.21700
2011-11-14,12.22670
2011-11-15,12.28100
2011-11-16,12.28320
2011-11-17,12.35300
2011-11-18,12.33220
2011-11-21,12.34520
2011-11-22,12.32680
2011-11-23,12.34810
2011-11-24,12.36590
2011-11-25,12.35450
2011-11-28,12.35320
2011-11-29,12.36350
2011-11-30,12.44330
2011-12-01,12.48260
2011-12-02,12.52350
2011-12-05,12.58460
2011-12-07,12.59330
2011-12-08,12.64760
2011-12-09,12.64780
2011-12-12,12.71560
2011-12-13,12.74840
2011-12-14,12.67950
2011-12-15,12.68710
2011-12-16,12.78770
2011-12-19,12.84660
2011-12-20,12.89110
2011-12-21,12.84970
2011-12-22,12.85450
2011-12-23,12.81640
2011-12-26,12.76570
2011-12-27,12.74940
2011-12-28,12.76250
2011-12-29,12.71780
2011-12-30,12.68340
2012-01-02,12.82480
2012-01-03,12.89150
2012-01-04,12.88000
2012-01-05,12.91890
2012-01-06,13.00190
2012-01-09,13.03810
2012-01-10,13.02940
2012-01-11,13.01480
2012-01-12,13.01180
2012-01-13,13.05460
2012-01-16,13.04230
2012-01-17,13.05200
2012-01-18,13.06960
2012-01-19,13.08690
2012-01-20,13.08140
2012-01-23,13.09040
2012-01-24,12.94170
2012-01-25,12.96110
2012-01-27,12.93660
2012-01-30,12.97700
2012-01-31,12.99750
2012-02-01,13.09860
2012-02-02,13.11330
2012-02-03,13.08930
2012-02-06,13.08910
2012-02-07,13.08890
2012-02-08,13.07040
2012-02-09,13.05510
2012-02-10,13.08510
2012-02-13,13.07490
2012-02-14,13.09580
2012-02-15,13.10680
2012-02-17,13.11090
2012-02-21,13.11660
2012-02-22,13.09090
2012-02-23,13.10610
2012-02-24,13.09310
2012-02-27,13.10760
2012-02-28,13.11870
2012-02-29,13.12060
2012-03-01,13.11170
2012-03-02,13.11850
2012-03-05,13.12600
2012-03-06,13.13280
2012-03-07,13.13480
2012-03-09,13.13120
2012-03-12,13.12680
2012-03-13,13.11790
2012-03-14,13.15060
2012-03-15,13.11200
2012-03-16,13.07200
2012-03-19,13.08170
2012-03-20,13.09040
2012-03-21,13.09220
2012-03-22,13.09650
2012-03-26,13.10410
2012-03-27,13.09370
2012-03-28,13.07410
2012-03-29,13.06180
2012-03-30,13.07520
2012-04-03,13.06170
2012-04-04,13.07580
2012-04-09,13.09640
2012-04-10,13.09890
2012-04-11,13.10150
2012-04-12,13.10630
2012-04-13,13.11200
2012-04-16,13.12230
2012-04-17,13.13290
2012-04-18,13.13740
2012-04-19,13.13180
2012-04-20,13.13320
2012-04-23,13.13750
2012-04-24,13.13980
2012-04-25,13.13770
2012-04-26,13.12580
2012-04-27,13.12560
2012-04-30,13.13110
2012-05-02,13.14680
2012-05-03,13.16310
2012-05-04,13.17290
2012-05-07,13.18430
2012-05-08,13.23260
2012-05-09,13.22700
2012-05-10,13.22320
2012-05-11,13.22300
2012-05-14,13.23720
2012-05-15,13.24640
2012-05-16,13.25240
2012-05-17,13.25610
2012-05-18,13.25830
2012-05-21,13.26390
2012-05-22,13.28030
2012-05-23,13.28890
2012-05-24,13.29810
2012-05-25,13.30020
2012-05-28,13.32150
2012-05-29,13.32380
2012-05-30,13.34870
2012-05-31,13.43990
2012-06-01,13.46380
2012-06-04,13.51640
2012-06-05,13.57150
2012-06-06,13.56970
2012-06-07,13.58940
2012-06-08,13.57950
2012-06-11,13.59230
2012-06-12,13.63580
2012-06-13,13.64600
2012-06-14,13.61560
2012-06-15,13.60870
2012-06-18,13.54480
2012-06-19,13.55230
2012-06-20,13.55320
2012-06-21,13.59110
2012-06-22,13.60430
2012-06-25,13.61400
2012-06-26,13.61020
2012-06-27,13.60070
2012-06-28,13.59760
2012-06-29,13.58870
2012-07-03,13.60330
2012-07-04,13.62770
2012-07-05,13.62010
2012-07-06,13.63230
2012-07-09,13.65230
2012-07-10,13.64370
2012-07-11,13.65640
2012-07-12,13.67500
2012-07-13,13.68230
2012-07-16,13.72670
2012-07-17,13.71960
2012-07-18,13.74220
2012-07-19,13.73510
2012-07-20,13.74580
2012-07-23,13.77910
2012-07-24,13.76760
2012-07-25,13.75810
2012-07-26,13.75910
2012-07-27,13.76110
2012-07-30,13.75310
2012-07-31,13.69040
2012-08-01,13.69680
2012-08-02,13.70400
2012-08-03,13.69770
2012-08-06,13.71170
2012-08-07,13.75360
2012-08-08,13.76280
2012-08-09,13.76210
2012-08-10,13.74980
2012-08-13,13.73010
2012-08-14,13.72650
2012-08-16,13.71130
2012-08-17,13.72330
2012-08-21,13.73040
2012-08-22,13.74100
2012-08-23,13.74200
2012-08-24,13.75450
2012-08-27,13.77580
2012-08-28,13.78440
2012-08-29,13.78560
2012-08-30,13.77870
2012-08-31,13.75970
2012-09-03,13.78130
2012-09-04,13.78560
2012-09-05,13.80890
2012-09-06,13.82130
2012-09-07,13.80010
2012-09-10,13.82950
2012-09-11,13.83420
2012-09-12,13.82280
2012-09-13,13.84650
2012-09-14,13.84900
2012-09-17,13.85410
2012-09-18,13.87680
2012-09-20,13.89210
2012-09-21,13.89380
2012-09-24,13.91420
2012-09-25,13.89800
2012-09-26,13.89710
2012-09-27,13.91360
2012-09-28,13.96200
2012-10-01,13.97820
2012-10-03,13.99550
2012-10-04,13.99840
2012-10-05,13.99140
2012-10-08,14.01620
2012-10-09,14.02150
2012-10-10,14.01490
2012-10-11,14.00980
2012-10-12,14.01640
2012-10-15,14.02530
2012-10-16,14.04920
2012-10-17,14.06240
2012-10-18,14.08130
2012-10-19,14.09110
2012-10-22,14.09260
2012-10-23,14.09000
2012-10-25,14.10280
2012-10-29,14.10680
2012-10-30,14.06610
2012-10-31,14.03300
2012-11-01,14.04970
2012-11-02,14.04420
2012-11-05,14.05270
2012-11-06,14.07170
2012-11-07,14.07170
2012-11-08,14.07490
2012-11-09,14.05960
2012-11-12,14.06740
2012-11-15,14.09090
2012-11-16,14.09130
2012-11-19,14.09660
2012-11-20,14.09000
2012-11-21,14.08700
2012-11-22,14.06650
2012-11-23,14.05080
2012-11-26,14.07100
2012-11-27,14.08960
2012-11-29,14.08290
2012-11-30,14.12160
2012-12-03,14.13150
2012-12-04,14.15150
2012-12-05,14.16990
2012-12-06,14.17080
2012-12-07,14.18840
2012-12-10,14.19290
2012-12-11,14.18830
2012-12-12,14.18630
2012-12-13,14.20500
2012-12-14,14.22260
2012-12-17,14.23440
2012-12-18,14.23340
2012-12-19,14.23100
2012-12-20,14.23280
2012-12-21,14.23740
2012-12-24,14.25410
2012-12-26,14.27520
2012-12-27,14.28760
2012-12-28,14.30640
2012-12-31,14.35210
2013-01-01,14.43440
2013-01-02,14.44140
2013-01-03,14.48420
2013-01-04,14.52860
2013-01-07,14.57530
2013-01-08,14.58270
2013-01-09,14.59720
2013-01-10,14.62410
2013-01-11,14.64430
2013-01-14,14.73370
2013-01-15,14.70880
2013-01-16,14.64890
2013-01-17,14.67810
2013-01-18,14.66930
2013-01-21,14.66390
2013-01-22,14.66730
2013-01-23,14.65420
2013-01-24,14.63610
2013-01-28,14.66150
2013-01-29,14.67590
2013-01-30,14.64630
2013-01-31,14.62950
2013-02-01,14.63820
2013-02-04,14.62110
2013-02-05,14.62770
2013-02-06,14.64510
2013-02-07,14.68380
2013-02-08,14.71890
2013-02-11,14.71870
2013-02-12,14.70530
2013-02-13,14.73540
2013-02-14,14.76160
2013-02-15,14.75810
2013-02-18,14.76270
2013-02-20,14.79330
2013-02-21,14.78550
2013-02-22,14.79980
2013-02-25,14.80610
2013-02-26,14.79370
2013-02-27,14.80220
2013-02-28,14.74800
2013-03-01,14.73180
2013-03-04,14.75670
2013-03-05,14.77170
2013-03-06,14.78410
2013-03-07,14.79020
2013-03-08,14.80810
2013-03-11,14.81270
2013-03-12,14.77720
2013-03-13,14.76700
2013-03-14,14.79630
2013-03-15,14.79880
2013-03-18,14.79210
2013-03-19,14.76930
2013-03-20,14.74670
2013-03-21,14.74270
2013-03-22,14.72370
2013-03-25,14.73540
2013-03-26,14.70590
2013-03-28,14.72880
2013-04-02,14.71490
2013-04-03,14.75440
2013-04-04,14.76230
2013-04-05,14.79710
2013-04-08,14.84240
2013-04-09,14.87620
2013-04-10,14.87570
2013-04-12,14.92120
2013-04-15,14.97450
2013-04-16,14.99610
2013-04-17,15.02990
2013-04-18,15.06850
2013-04-22,15.10550
2013-04-23,15.13230
2013-04-25,15.10270
2013-04-26,15.12930
2013-04-29,15.12770
2013-04-30,15.14590
2013-05-02,15.16140
2013-05-03,15.14670
2013-05-06,15.14670
2013-05-07,15.17540
2013-05-08,15.24470
2013-05-09,15.36590
2013-05-10,15.39750
2013-05-13,15.41380
2013-05-14,15.52180
2013-05-15,15.59600
2013-05-16,15.66940
2013-05-17,15.67320
2013-05-20,15.74520
2013-05-21,15.75640
2013-05-22,15.74040
2013-05-23,15.73970
2013-05-24,15.77480
2013-05-27,15.80050
2013-05-28,15.79580
2013-05-29,15.76310
2013-05-30,15.73820
2013-05-31,15.73170
2013-06-03,15.72900
2013-06-04,15.80520
2013-06-05,15.78690
2013-06-06,15.79030
2013-06-07,15.76830
2013-06-10,15.71370
2013-06-11,15.68430
2013-06-12,15.70680
2013-06-13,15.68110
2013-06-14,15.69450
2013-06-17,15.77380
2013-06-18,15.74840
2013-06-19,15.75960
2013-06-20,15.59520
2013-06-21,15.61160
2013-06-24,15.53350
2013-06-25,15.53390
2013-06-26,15.47820
2013-06-27,15.49700
2013-06-28,15.56960
2013-07-02,15.56350
