Date,NAV
2009-07-06,10.10750
2009-07-07,10.10900
2009-07-08,10.11050
2009-07-09,10.11200
2009-07-10,10.11350
2009-07-13,10.11800
2009-07-14,10.11960
2009-07-15,10.12110
2009-07-16,10.12260
2009-07-17,10.12400
2009-07-20,10.12840
2009-07-21,10.12990
2009-07-22,10.13140
2009-07-23,10.13290
2009-07-24,10.13440
2009-07-27,10.13900
2009-07-28,10.14060
2009-07-29,10.14210
2009-07-30,10.14360
2009-07-31,10.14500
2009-08-03,10.14950
2009-08-04,10.15410
2009-08-05,10.15550
2009-08-06,10.15690
2009-08-07,10.15830
2009-08-10,10.16280
2009-08-11,10.16430
2009-08-12,10.16580
2009-08-13,10.16790
2009-08-14,10.16930
2009-08-17,10.17370
2009-08-18,10.17520
2009-08-20,10.17820
2009-08-21,10.17980
2009-08-24,10.18430
2009-08-25,10.18590
2009-08-26,10.18880
2009-08-27,10.18880
2009-08-28,10.19010
2009-08-31,10.19450
2009-09-01,10.19600
2009-09-02,10.19750
2009-09-03,10.19900
2009-09-04,10.20050
2009-09-07,10.20500
2009-09-08,10.20650
2009-09-09,10.20770
2009-09-10,10.20880
2009-09-11,10.20990
2009-09-14,10.21290
2009-09-15,10.21410
2009-09-16,10.21520
2009-09-17,10.21630
2009-09-18,10.21750
2009-09-22,10.22230
2009-09-23,10.22350
2009-09-24,10.22450
2009-09-25,10.22560
2009-09-29,10.22980
2009-09-30,10.23080
2009-10-01,10.23220
2009-10-05,10.23770
2009-10-06,10.23920
2009-10-07,10.24080
2009-10-08,10.24230
2009-10-09,10.24370
2009-10-12,10.24800
2009-10-14,10.25120
2009-10-15,10.25270
2009-10-16,10.25420
2009-10-20,10.26000
2009-10-21,10.26150
2009-10-22,10.26310
2009-10-23,10.26450
2009-10-26,10.26900
2009-10-27,10.27050
2009-10-28,10.27210
2009-10-29,10.27360
2009-10-30,10.27510
2009-11-03,10.28120
2009-11-04,10.28280
2009-11-05,10.28430
2009-11-06,10.28570
2009-11-09,10.29010
2009-11-10,10.29160
2009-11-11,10.29320
2009-11-12,10.29470
2009-11-13,10.29630
2009-11-16,10.30090
2009-11-17,10.30250
2009-11-18,10.30410
2009-11-19,10.30570
2009-11-20,10.30940
2009-11-23,10.31390
2009-11-24,10.31550
2009-11-25,10.31710
2009-11-26,10.31870
2009-11-27,10.32020
2009-11-30,10.32480
2009-12-01,10.32640
2009-12-02,10.32790
2009-12-03,10.32920
2009-12-04,10.33070
2009-12-07,10.33510
2009-12-08,10.33670
2009-12-09,10.33840
2009-12-10,10.34010
2009-12-11,10.34190
2009-12-14,10.34710
2009-12-15,10.34880
2009-12-16,10.35050
2009-12-17,10.35230
2009-12-18,10.35400
2009-12-21,10.35920
2009-12-22,10.36090
2009-12-23,10.36260
2009-12-24,10.36440
2009-12-29,10.37300
2009-12-30,10.37470
2009-12-31,10.37660
2010-01-01,10.37830
2010-01-04,10.38330
2010-01-05,10.38510
2010-01-06,10.38680
2010-01-07,10.38850
2010-01-08,10.39020
2010-01-11,10.39540
2010-01-12,10.39710
2010-01-13,10.39880
2010-01-14,10.40060
2010-01-15,10.40230
2010-01-18,10.40740
2010-01-19,10.40910
2010-01-20,10.41080
2010-01-21,10.41250
2010-01-22,10.41430
2010-01-25,10.41940
2010-01-27,10.42290
2010-01-28,10.42470
2010-01-29,10.42640
2010-02-01,10.43140
2010-02-02,10.43310
2010-02-03,10.43480
2010-02-04,10.43660
2010-02-05,10.43830
2010-02-08,10.44340
2010-02-09,10.44520
2010-02-10,10.44690
2010-02-11,10.44860
2010-02-15,10.45560
2010-02-16,10.45730
2010-02-17,10.45900
2010-02-18,10.46080
2010-02-19,10.46250
2010-02-22,10.46760
2010-02-23,10.46930
2010-02-24,10.47100
2010-02-25,10.47270
2010-02-26,10.47440
2010-03-02,10.48120
2010-03-03,10.48290
2010-03-04,10.48460
2010-03-05,10.48630
2010-03-08,10.49140
2010-03-09,10.49310
2010-03-10,10.49480
2010-03-11,10.49650
2010-03-12,10.49820
2010-03-15,10.50330
2010-03-17,10.50660
2010-03-18,10.50830
2010-03-19,10.51000
2010-03-22,10.51500
2010-03-23,10.51660
2010-03-25,10.51990
2010-03-26,10.52150
2010-03-29,10.52650
2010-03-30,10.52820
2010-03-31,10.52980
2010-04-01,10.53140
2010-04-05,10.53800
2010-04-06,10.53960
2010-04-07,10.54130
2010-04-08,10.45230
2010-04-09,10.54460
2010-04-12,10.54970
2010-04-13,10.55140
2010-04-15,10.55480
2010-04-16,10.55650
2010-04-19,10.56170
2010-04-20,10.56350
2010-04-21,10.56510
2010-04-22,10.56680
2010-04-23,10.56850
2010-04-26,10.57360
2010-04-27,10.57530
2010-04-28,10.57710
2010-04-29,10.57880
2010-04-30,10.58050
2010-05-03,10.58560
2010-05-04,10.58720
2010-05-05,10.58890
2010-05-06,10.59060
2010-05-07,10.59230
2010-05-10,10.59660
2010-05-11,10.58940
2010-05-12,10.59930
2010-05-13,10.59980
2010-05-14,10.60080
2010-05-17,10.00000
2010-05-18,10.00130
2010-05-19,10.00240
2010-05-20,10.00350
2010-05-21,10.00470
2010-05-24,10.00860
2010-05-25,10.00990
2010-05-26,10.01130
2010-05-28,10.01380
2010-05-31,10.01800
2010-06-01,10.01900
2010-06-02,10.01970
2010-06-03,10.02020
2010-06-04,10.02070
2010-06-07,10.02230
2010-06-08,10.02250
2010-06-09,10.02260
2010-06-10,10.02280
2010-06-11,10.02310
2010-06-14,10.02470
2010-06-15,10.02560
2010-06-16,10.02620
2010-06-17,10.02670
2010-06-18,10.02680
2010-06-21,10.02670
2010-06-22,10.02650
2010-06-23,10.02650
2010-06-24,10.02650
2010-06-25,10.03030
2010-06-28,10.03100
2010-06-29,10.03130
2010-06-30,10.03240
2010-07-02,10.03520
2010-07-05,10.03890
2010-07-06,10.03960
2010-07-07,10.04300
2010-07-08,10.04410
2010-07-09,10.04570
2010-07-12,10.04900
2010-07-13,10.05010
2010-07-14,10.05120
2010-07-15,10.05230
2010-07-16,10.05340
2010-07-19,10.05710
2010-07-20,10.06470
2010-07-21,10.06620
2010-07-22,10.06780
2010-07-23,10.06940
2010-07-26,10.07410
2010-07-27,10.07570
2010-07-28,10.07720
2010-07-29,10.07880
2010-07-30,10.08030
2010-08-02,9.97130
2010-08-03,9.97430
2010-08-04,9.97590
2010-08-05,9.97670
2010-08-06,9.97870
2010-08-09,9.98510
2010-08-10,9.98490
2010-08-11,9.98210
2010-08-12,10.09260
2010-08-13,10.02100
2010-08-16,9.98760
2010-08-17,9.98770
2010-08-18,9.98840
2010-08-20,9.98870
2010-08-23,9.99250
2010-08-24,9.99580
2010-08-25,9.99860
2010-08-26,10.00030
2010-08-27,10.00010
2010-08-30,10.00540
2010-08-31,10.00640
2010-09-01,10.00830
2010-09-02,10.01060
2010-09-03,10.01240
2010-09-06,10.01760
2010-09-07,10.01960
2010-09-08,10.02080
2010-09-09,10.02280
2010-09-13,10.03000
2010-09-14,10.03020
2010-09-15,10.03420
2010-09-16,10.03610
2010-09-17,10.03820
2010-09-20,10.04240
2010-09-21,10.04410
2010-09-22,10.04580
2010-09-23,10.04750
2010-09-24,10.04970
2010-09-27,10.05410
2010-09-28,10.05740
2010-09-29,10.06060
2010-09-30,10.06290
2010-10-01,10.06410
2010-10-04,10.06880
2010-10-05,10.06960
2010-10-06,10.06990
2010-10-07,10.07160
2010-10-08,10.07250
2010-10-11,10.07810
2010-10-12,10.07690
2010-10-13,10.07750
2010-10-14,10.07660
2010-10-15,10.07710
2010-10-18,10.08000
2010-10-19,10.07600
2010-10-20,10.07890
2010-10-21,10.08240
2010-10-22,10.08600
2010-10-25,10.09240
2010-10-26,10.09220
2010-10-27,10.09340
2010-10-28,10.09510
2010-10-29,10.09680
2010-11-01,10.10240
2010-11-02,10.10580
2010-11-03,10.11080
2010-11-04,10.11290
2010-11-08,10.12200
2010-11-09,10.11880
2010-11-10,10.12090
2010-11-11,10.12090
2010-11-12,10.12260
2010-11-15,10.13110
2010-11-16,10.13310
2010-11-18,10.13620
2010-11-19,10.13780
2010-11-22,10.14290
2010-11-23,10.14420
2010-11-24,10.14470
2010-11-25,10.14480
2010-11-26,10.14270
2010-11-29,10.14450
2010-11-30,10.14560
2010-12-01,10.14630
2010-12-02,10.14720
2010-12-03,10.14870
2010-12-06,10.15150
2010-12-07,10.15080
2010-12-08,10.15070
2010-12-09,10.15340
2010-12-10,10.15360
2010-12-13,10.16060
2010-12-14,10.16150
2010-12-15,10.16330
2010-12-16,10.17060
2010-12-20,10.18210
2010-12-21,10.17950
2010-12-22,10.18100
2010-12-23,10.18230
2010-12-24,10.18330
2010-12-27,10.19020
2010-12-28,10.19250
2010-12-29,10.19630
2010-12-30,10.20400
2010-12-31,10.20670
2011-01-03,10.21050
2011-01-04,10.21560
2011-01-05,10.22450
2011-01-06,10.22710
2011-01-07,10.22590
2011-01-10,10.22990
2011-01-11,10.23070
2011-01-12,10.23180
2011-01-13,10.23340
2011-01-14,10.23510
2011-01-17,10.24270
2011-01-18,10.24440
2011-01-19,10.24720
2011-01-20,10.24970
2011-01-21,10.25150
2011-01-24,10.25890
2011-01-25,10.26090
2011-01-27,10.26580
2011-01-28,10.26860
2011-01-31,10.27510
2011-02-01,10.27640
2011-02-02,10.27800
2011-02-03,10.28010
2011-02-04,10.28360
2011-02-07,10.29060
2011-02-08,10.29310
2011-02-09,10.29580
2011-02-10,10.29830
2011-02-11,10.30100
2011-02-14,10.30900
2011-02-15,10.31160
2011-02-17,10.31750
2011-02-18,10.32010
2011-02-21,10.32820
2011-02-22,10.33080
2011-02-23,10.33370
2011-02-24,10.33640
2011-02-25,10.33910
2011-02-28,10.34710
2011-03-01,10.34980
2011-03-03,10.35510
2011-03-04,10.35780
2011-03-07,10.36580
2011-03-08,10.36850
2011-03-09,10.37110
2011-03-10,10.37380
2011-03-11,10.37650
2011-03-14,10.38450
2011-03-15,10.38720
2011-03-16,10.38980
2011-03-17,10.39250
2011-03-18,10.39520
2011-03-21,10.40320
2011-03-22,10.40590
2011-03-23,10.40850
2011-03-24,10.41120
2011-03-25,10.41390
2011-03-28,10.42180
2011-03-29,10.42430
2011-03-30,10.42870
2011-03-31,10.43320
2011-04-05,10.44610
2011-04-06,10.44740
2011-04-07,10.44980
2011-04-08,10.45230
2011-04-11,10.45960
2011-04-13,10.46480
2011-04-15,10.46980
2011-04-18,10.47700
2011-04-19,10.47920
2011-04-20,10.48150
2011-04-21,10.48360
2011-04-25,10.49220
2011-04-26,10.49450
2011-04-27,10.49690
2011-04-28,10.49920
2011-04-29,10.50280
2011-05-02,10.50980
2011-05-03,10.51210
2011-05-04,10.51440
2011-05-05,10.51670
2011-05-06,10.51890
2011-05-09,10.52570
2011-05-10,10.52770
2011-05-11,10.52910
2011-05-12,10.53110
2011-05-13,10.53310
2011-05-16,10.53910
2011-05-18,10.24440
2011-05-19,10.24790
2011-05-20,10.24920
2011-05-23,10.25350
2011-05-24,10.25530
2011-05-25,10.25720
2011-05-26,10.25900
2011-05-27,10.26040
2011-05-30,10.26480
2011-05-31,10.26670
2011-06-01,10.26870
2011-06-02,10.27050
2011-06-03,10.27190
2011-06-06,10.27670
2011-06-07,10.27880
2011-06-08,10.28070
2011-06-09,10.28270
2011-06-10,10.28490
2011-06-13,10.29120
2011-06-14,10.29350
2011-06-15,10.29550
2011-06-16,10.29840
2011-06-17,10.30030
2011-06-20,10.30690
2011-06-21,10.30920
2011-06-22,10.31090
2011-06-23,10.31280
2011-06-24,10.31480
2011-06-27,10.32110
2011-06-28,10.32450
2011-06-29,10.32670
2011-06-30,10.32910
2011-07-01,10.33030
2011-07-04,10.33410
2011-07-05,10.33650
2011-07-06,10.33810
2011-07-07,10.34030
2011-07-08,10.34230
2011-07-11,10.34870
2011-07-12,10.35120
2011-07-13,10.35470
2011-07-14,10.35900
2011-07-15,10.36510
2011-07-18,10.37230
2011-07-19,10.37480
2011-07-20,10.37700
2011-07-21,10.37830
2011-07-22,10.38060
2011-07-25,10.38770
2011-07-26,10.38550
2011-07-27,10.38710
2011-07-28,10.38980
2011-07-29,10.39240
2011-08-01,10.40090
2011-08-02,10.40350
2011-08-03,10.40550
2011-08-04,10.40880
2011-08-05,10.41410
2011-08-08,10.42510
2011-08-09,10.42820
2011-08-10,10.42950
2011-08-11,10.43160
2011-08-12,10.43250
2011-08-16,10.44150
2011-08-17,10.44420
2011-08-18,10.44710
2011-08-22,10.46120
2011-08-23,10.46640
2011-08-24,10.46830
2011-08-25,10.47010
2011-08-26,10.47130
2011-08-29,10.47740
2011-08-30,10.47930
2011-09-02,10.48710
2011-09-05,10.49540
2011-09-06,10.49840
2011-09-07,10.50090
2011-09-08,10.50300
2011-09-09,10.50520
2011-09-12,10.51240
2011-09-13,10.51450
2011-09-14,10.51590
2011-09-15,10.51780
2011-09-16,10.52060
2011-09-19,10.52860
2011-09-20,10.53090
2011-09-21,10.53270
2011-09-22,10.53620
2011-09-23,10.53860
2011-09-26,10.54500
2011-09-27,10.54730
2011-09-28,10.55240
2011-09-29,10.55520
2011-09-30,10.55760
2011-10-03,10.56310
2011-10-04,10.56530
2011-10-05,10.56770
2011-10-07,10.57270
2011-10-10,10.57920
2011-10-11,10.58140
2011-10-12,10.58330
2011-10-13,10.58550
2011-10-14,10.58750
2011-10-17,10.59420
2011-10-18,10.59660
2011-10-19,10.59900
2011-10-20,10.60140
2011-10-21,10.60370
2011-10-24,10.61060
2011-10-25,10.61390
2011-10-28,10.62070
2011-10-31,10.62800
2011-11-01,10.63010
2011-11-02,10.63260
2011-11-03,10.63500
2011-11-04,10.63750
2011-11-08,10.64770
2011-11-09,10.65020
2011-11-11,10.65460
2011-11-14,10.66220
2011-11-15,10.66470
2011-11-16,10.66830
2011-11-17,10.67030
2011-11-18,10.67290
2011-11-21,10.68090
2011-11-22,10.68360
2011-11-23,10.68530
2011-11-24,10.68790
2011-11-25,10.69020
2011-11-28,10.69770
2011-11-29,10.70070
2011-11-30,10.70310
2011-12-01,10.70630
2011-12-02,10.70900
2011-12-05,10.71700
2011-12-07,10.72210
2011-12-08,10.72470
2011-12-09,10.72720
2011-12-12,10.73460
2011-12-13,10.73710
2011-12-14,10.73930
2011-12-15,10.74150
2011-12-16,10.74410
2011-12-19,10.75010
2011-12-20,10.75150
2011-12-21,10.75360
2011-12-22,10.75500
2011-12-23,10.75660
2011-12-26,10.76440
2011-12-27,10.76980
2011-12-28,10.77260
2011-12-29,10.77530
2011-12-30,10.77880
2012-01-02,10.78610
2012-01-03,10.78810
2012-01-04,10.79100
2012-01-05,10.79360
2012-01-06,10.79620
2012-01-09,10.80400
2012-01-10,10.80620
2012-01-11,10.80810
2012-01-12,10.80960
2012-01-13,10.81210
2012-01-16,10.82000
2012-01-17,10.82200
2012-01-18,10.82370
2012-01-19,10.82680
2012-01-20,10.82980
2012-01-23,10.83800
2012-01-24,10.84160
2012-01-25,10.84310
2012-01-27,10.84850
2012-01-30,10.85660
2012-01-31,10.85880
2012-02-01,10.86120
2012-02-02,10.86410
2012-02-03,10.86690
2012-02-06,10.87500
2012-02-07,10.87770
2012-02-08,10.88010
2012-02-09,10.88250
2012-02-10,10.88500
2012-02-13,10.89230
2012-02-14,10.89470
2012-02-15,10.89720
2012-02-17,10.90220
2012-02-21,10.91300
2012-02-22,10.91580
2012-02-23,10.91860
2012-02-24,10.92150
2012-02-27,10.93000
2012-02-28,10.93290
2012-02-29,10.93580
2012-03-01,10.93860
2012-03-02,10.94150
2012-03-05,10.95010
2012-03-06,10.95300
2012-03-07,10.95580
2012-03-09,10.96150
2012-03-12,10.97010
2012-03-13,10.97300
2012-03-14,10.97580
2012-03-15,10.97870
2012-03-16,10.98160
2012-03-19,10.99020
2012-03-20,10.99310
2012-03-21,10.99600
2012-03-22,10.99890
2012-03-26,11.01020
2012-03-27,11.01310
2012-03-28,11.01590
2012-03-29,11.01870
2012-03-30,11.02180
2012-04-02,11.03100
2012-04-03,11.03380
2012-04-04,11.03640
2012-04-09,11.04990
2012-04-10,11.05260
2012-04-11,11.05570
2012-04-12,11.05880
2012-04-13,11.06180
2012-04-16,11.07100
2012-04-17,11.07410
2012-04-18,11.07710
2012-04-19,11.08020
2012-04-20,11.08320
2012-04-23,11.09240
2012-04-24,11.09540
2012-04-25,11.09850
2012-04-26,11.10150
2012-04-27,11.10460
2012-04-30,11.11380
2012-05-02,11.11990
2012-05-03,11.12300
2012-05-04,11.12610
2012-05-07,11.13530
2012-05-08,11.13840
2012-05-09,11.14150
2012-05-10,11.14450
2012-05-11,11.14760
2012-05-14,11.15680
2012-05-15,11.15990
2012-05-16,11.16290
2012-05-17,11.16590
2012-05-18,11.16880
2012-05-21,10.23120
2012-05-22,10.23300
2012-05-23,10.23490
2012-05-24,10.23970
2012-05-25,10.25900
2012-05-28,10.26800
2012-05-29,10.27120
2012-05-30,10.27400
2012-05-31,10.28590
2012-06-01,10.28580
2012-06-04,10.29800
2012-06-05,10.30110
2012-06-06,10.30910
2012-06-07,10.31390
2012-06-08,10.31980
2012-06-11,10.32450
2012-06-12,10.32830
2012-06-13,10.34710
2012-06-14,10.34750
2012-06-15,10.34800
2012-06-18,10.33930
2012-06-19,10.33610
2012-06-20,10.35040
2012-06-21,10.35990
2012-06-22,10.35860
2012-06-25,10.36520
2012-06-26,10.37100
2012-06-27,10.37460
2012-06-28,10.37960
2012-06-29,10.38690
2012-07-02,10.39300
2012-07-03,10.39310
2012-07-04,10.40520
2012-07-05,10.40540
2012-07-06,10.41040
2012-07-09,10.41600
2012-07-10,10.41580
2012-07-11,10.41580
2012-07-12,10.41960
2012-07-13,10.42400
2012-07-16,10.43310
2012-07-17,10.43600
2012-07-18,10.44200
2012-07-19,10.44600
2012-07-20,10.45060
2012-07-23,10.45730
2012-07-24,10.46100
2012-07-25,10.46520
2012-07-26,10.46690
2012-07-27,10.46920
2012-07-30,10.47680
2012-07-31,10.47580
2012-08-01,10.47940
2012-08-02,10.48370
2012-08-03,10.49360
2012-08-06,10.50130
2012-08-07,10.50730
2012-08-08,10.50690
2012-08-09,10.50510
2012-08-10,10.50530
2012-08-13,10.51210
2012-08-14,10.51410
2012-08-16,10.51890
2012-08-17,10.52230
2012-08-21,10.53380
2012-08-22,10.53880
2012-08-23,10.54230
2012-08-24,10.54520
2012-08-27,10.55320
2012-08-28,10.55550
2012-08-29,10.55810
2012-08-30,10.56220
2012-08-31,10.56530
2012-09-03,10.57400
2012-09-04,10.57690
2012-09-05,10.58190
2012-09-06,10.58680
2012-09-07,10.58750
2012-09-10,10.59140
2012-09-11,10.59310
2012-09-12,10.59640
2012-09-13,10.60020
2012-09-14,10.60480
2012-09-17,10.61400
2012-09-18,10.61510
2012-09-20,10.61950
2012-09-21,10.62300
2012-09-24,10.63030
2012-09-25,10.63200
2012-09-26,10.63590
2012-09-27,10.63780
2012-09-28,10.64340
2012-10-01,10.65120
2012-10-03,10.65740
2012-10-04,10.66430
2012-10-05,10.66870
2012-10-08,10.67620
2012-10-09,10.67890
2012-10-10,10.68150
2012-10-11,10.68450
2012-10-12,10.68760
2012-10-15,10.69430
2012-10-16,10.69710
2012-10-17,10.70030
2012-10-18,10.70340
2012-10-19,10.70480
2012-10-22,10.71110
2012-10-23,10.71360
2012-10-25,10.71620
2012-10-29,10.72480
2012-10-30,10.72700
2012-10-31,10.72640
2012-11-01,10.72780
2012-11-02,10.72950
2012-11-05,10.73670
2012-11-06,10.73920
2012-11-07,10.74120
2012-11-08,10.74350
2012-11-09,10.74600
2012-11-12,10.75200
2012-11-15,10.75900
2012-11-16,10.76070
2012-11-19,10.76870
2012-11-20,10.77320
2012-11-21,10.77590
2012-11-22,10.77880
2012-11-23,10.77980
2012-11-26,10.78840
2012-11-27,10.79070
2012-11-29,10.79520
2012-11-30,10.79840
2012-12-03,10.80590
2012-12-04,10.80850
2012-12-05,10.81030
2012-12-06,10.81170
2012-12-07,10.81340
2012-12-10,10.81770
2012-12-11,10.81900
2012-12-12,10.82200
2012-12-13,10.82720
2012-12-14,10.82880
2012-12-17,10.83670
2012-12-18,10.83830
2012-12-19,10.83940
2012-12-20,10.84080
2012-12-21,10.84470
2012-12-24,10.85190
2012-12-26,10.85780
2012-12-27,10.85960
2012-12-28,10.86220
2012-12-31,10.87010
2013-01-01,10.87310
2013-01-02,10.87630
2013-01-03,10.87910
2013-01-04,10.88190
2013-01-07,10.88920
2013-01-08,10.89160
2013-01-09,10.89390
2013-01-10,10.89620
2013-01-11,10.89860
2013-01-14,10.90620
2013-01-15,10.90910
2013-01-16,10.91050
2013-01-17,10.91290
2013-01-18,10.91520
2013-01-21,10.92190
2013-01-22,10.92460
2013-01-23,10.92650
2013-01-24,10.92850
2013-01-28,10.93770
2013-01-29,10.94120
2013-01-30,10.94170
2013-01-31,10.94040
2013-02-01,10.94080
2013-02-04,10.94610
2013-02-05,10.94610
2013-02-06,10.94840
2013-02-07,10.95060
2013-02-08,10.95280
2013-02-11,10.95980
2013-02-12,10.96150
2013-02-13,10.96240
2013-02-14,10.96050
2013-02-15,10.96110
2013-02-18,10.96810
2013-02-20,10.97270
2013-02-21,10.97550
2013-02-22,10.97950
2013-02-25,10.98720
2013-02-26,10.98780
2013-02-27,10.98950
2013-02-28,10.99110
2013-03-01,10.99420
2013-03-04,11.00300
2013-03-05,11.00740
2013-03-06,11.01180
2013-03-07,11.01590
2013-03-08,11.01720
