Date,NAV
2009-06-25,10.00130
2009-06-26,10.00270
2009-06-29,10.00670
2009-06-30,10.00810
2009-07-02,10.00000
2009-07-03,10.00130
2009-07-06,10.00530
2009-07-07,10.00670
2009-07-08,10.00000
2009-07-09,10.00130
2009-07-10,10.00280
2009-07-13,10.00660
2009-07-14,10.00790
2009-07-15,10.00000
2009-07-16,10.00130
2009-07-17,10.00270
2009-07-20,10.00660
2009-07-21,10.00800
2009-07-22,10.00000
2009-07-23,10.00130
2009-07-24,10.00270
2009-07-27,10.00670
2009-07-28,10.00800
2009-07-29,10.00000
2009-07-30,10.00130
2009-07-31,10.00270
2009-08-03,10.00670
2009-08-04,10.00810
2009-08-05,10.00000
2009-08-06,10.00130
2009-08-07,10.00270
2009-08-10,10.00680
2009-08-11,10.00820
2009-08-12,10.00000
2009-08-13,10.00130
2009-08-14,10.00270
2009-08-17,10.00660
2009-08-18,10.00800
2009-08-20,10.00000
2009-08-21,10.00130
2009-08-24,10.00530
2009-08-25,10.00670
2009-08-26,10.00000
2009-08-27,10.00130
2009-08-28,10.00270
2009-08-31,10.00660
2009-09-01,10.00800
2009-09-02,10.00000
2009-09-03,10.00140
2009-09-04,10.00280
2009-09-07,10.00690
2009-09-08,10.00830
2009-09-09,10.00000
2009-09-10,10.00140
2009-09-11,10.00280
2009-09-14,10.00690
2009-09-15,10.00830
2009-09-16,10.00000
2009-09-17,10.00140
2009-09-18,10.00310
2009-09-22,10.01000
2009-09-23,10.00000
2009-09-24,10.00140
2009-09-25,10.00300
2009-09-29,10.00850
2009-10-01,10.00000
2009-10-05,10.00520
2009-10-06,10.00650
2009-10-07,10.00000
2009-10-08,10.00130
2009-10-09,10.00260
2009-10-12,10.00660
2009-10-14,10.00930
2009-10-15,10.00000
2009-10-16,10.00130
2009-10-20,10.00670
2009-10-21,10.00000
2009-10-22,10.00130
2009-10-23,10.00270
2009-10-26,10.00670
2009-10-27,10.00800
2009-10-28,10.00000
2009-10-29,10.00390
2009-10-30,10.00520
2009-11-03,10.01080
2009-11-04,10.00000
2009-11-05,10.00170
2009-11-06,10.00310
2009-11-09,10.00720
2009-11-10,10.00860
2009-11-11,10.00000
2009-11-12,10.00140
2009-11-13,10.00270
2009-11-16,10.00680
2009-11-17,10.00810
2009-11-18,10.00000
2009-11-19,10.00140
2009-11-20,10.00270
2009-11-23,10.00680
2009-11-24,10.00810
2009-11-25,10.00000
2009-11-26,10.00140
2009-11-27,10.00270
2009-11-30,10.00680
2009-12-01,10.00810
2009-12-02,10.00000
2009-12-03,10.00320
2009-12-04,10.00440
2009-12-07,10.00810
2009-12-08,10.00950
2009-12-09,10.00000
2009-12-10,10.00140
2009-12-11,10.00270
2009-12-14,10.00680
2009-12-15,10.00820
2009-12-16,10.00000
2009-12-17,10.00140
2009-12-18,10.00270
2009-12-21,10.00680
2009-12-22,9.99960
2009-12-23,10.00000
2009-12-24,10.00140
2009-12-29,10.00830
2009-12-30,10.00000
2009-12-31,10.00140
2010-01-04,10.00680
2010-01-05,10.00820
2010-01-06,10.00000
2010-01-07,10.00140
2010-01-08,10.00280
2010-01-11,10.00690
2010-01-12,10.00820
2010-01-13,10.00000
2010-01-14,10.00140
2010-01-15,10.00270
2010-01-18,10.00680
2010-01-19,10.00820
2010-01-20,10.00000
2010-01-21,10.00140
2010-01-22,10.00270
2010-01-25,10.00680
2010-01-27,10.01040
2010-01-28,10.00000
2010-01-29,10.00130
2010-02-01,10.00530
2010-02-02,10.00660
2010-02-03,10.00000
2010-02-04,10.00130
2010-02-05,10.00260
2010-02-08,10.00660
2010-02-09,10.00800
2010-02-10,10.00000
2010-02-11,10.00130
2010-02-15,10.00650
2010-02-16,10.00790
2010-02-17,10.00000
2010-02-18,10.00130
2010-02-19,10.00270
2010-02-22,10.00670
2010-02-23,10.00810
2010-02-24,10.00000
2010-02-25,10.00130
2010-02-26,10.00270
2010-03-02,10.00810
2010-03-03,10.00000
2010-03-04,10.00130
2010-03-05,10.00270
2010-03-08,10.00670
2010-03-09,10.00800
2010-03-10,10.00000
2010-03-11,10.00130
2010-03-12,10.00270
2010-03-15,10.00670
2010-03-17,10.00940
2010-03-18,10.00000
2010-03-19,10.00130
2010-03-22,10.00540
2010-03-23,10.00670
2010-03-25,10.00000
2010-03-26,10.00140
2010-03-29,10.00540
2010-03-30,10.00670
2010-03-31,10.00000
2010-04-05,10.00790
2010-04-06,10.00930
2010-04-07,10.00000
2010-04-08,10.00130
2010-04-09,10.00250
2010-04-12,10.00630
2010-04-13,10.00760
2010-04-15,10.00000
2010-04-16,10.00110
2010-04-19,10.00480
2010-04-20,10.00600
2010-04-21,10.00000
2010-04-22,10.00140
2010-04-23,10.00270
2010-04-26,10.00650
2010-04-27,10.00780
2010-04-28,10.00000
2010-04-29,10.00130
2010-04-30,10.00260
2010-05-03,10.00640
2010-05-04,10.00770
2010-05-05,10.00000
2010-05-06,10.00130
2010-05-07,10.00270
2010-05-10,10.00670
2010-05-11,10.00800
2010-05-12,10.00000
2010-05-13,10.00130
2010-05-14,10.00270
2010-05-17,10.00670
2010-05-18,10.00800
2010-05-19,10.00000
2010-05-20,10.00130
2010-05-21,10.00260
2010-05-24,10.00650
2010-05-25,10.00780
2010-05-26,10.00000
2010-05-28,10.00260
2010-05-31,10.00620
2010-06-01,10.00710
2010-06-02,10.00000
2010-06-03,10.00110
2010-06-04,10.00240
2010-06-07,10.00630
2010-06-08,10.00760
2010-06-09,10.00000
2010-06-10,10.00130
2010-06-11,10.00260
2010-06-14,10.00650
2010-06-15,10.00770
2010-06-16,10.00000
2010-06-17,10.00130
2010-06-18,10.00240
2010-06-21,10.00630
2010-06-22,10.00770
2010-06-23,10.00000
2010-06-24,10.00130
2010-06-25,10.00270
2010-06-28,10.00660
2010-06-29,10.00810
2010-06-30,10.00000
2010-07-02,10.00290
2010-07-05,10.00670
2010-07-06,10.00820
2010-07-07,10.00000
2010-07-08,10.00140
2010-07-09,10.00280
2010-07-12,10.00710
2010-07-13,10.00850
2010-07-14,10.00000
2010-07-15,10.00140
2010-07-16,10.00280
2010-07-19,10.00710
2010-07-20,10.00850
2010-07-21,10.00000
2010-07-22,10.00140
2010-07-23,10.00280
2010-07-26,10.00710
2010-07-27,10.00850
2010-07-28,10.00000
2010-07-29,10.00140
2010-07-30,10.00290
2010-08-02,10.00340
2010-08-03,10.00500
2010-08-04,10.00000
2010-08-05,10.00100
2010-08-06,10.00280
2010-08-09,10.00740
2010-08-10,10.00880
2010-08-11,10.00000
2010-08-12,10.00110
2010-08-13,10.00240
2010-08-16,10.00660
2010-08-17,10.00770
2010-08-18,10.00090
2010-08-20,10.00360
2010-08-23,10.00800
2010-08-24,10.00940
2010-08-25,10.00090
2010-08-26,10.00240
2010-08-27,10.00360
2010-08-30,10.00710
2010-08-31,10.00810
2010-09-01,10.00080
2010-09-02,10.00250
2010-09-03,10.00430
2010-09-06,10.00880
2010-09-07,10.01060
2010-09-08,10.00080
2010-09-09,10.00230
2010-09-13,10.00810
2010-09-14,10.00930
2010-09-15,10.00360
2010-09-16,10.00530
2010-09-17,10.00690
2010-09-20,10.01190
2010-09-21,10.01350
2010-09-22,10.00060
2010-09-23,10.00230
2010-09-24,10.00410
2010-09-27,10.00860
2010-09-28,10.01050
2010-09-29,10.00000
2010-10-01,10.00330
2010-10-04,10.00820
2010-10-05,10.01000
2010-10-06,10.00000
2010-10-07,10.00170
2010-10-08,10.00310
2010-10-11,10.00820
2010-10-12,10.00910
2010-10-13,10.00000
2010-10-14,10.00070
2010-10-15,10.00180
2010-10-18,10.00560
2010-10-19,10.00560
2010-10-20,10.00000
2010-10-21,10.00210
2010-10-22,10.00440
2010-10-25,10.00970
2010-10-26,10.01110
2010-10-27,10.00000
2010-10-28,10.00220
2010-10-29,10.00450
2010-11-01,10.01020
2010-11-02,10.01250
2010-11-03,10.00000
2010-11-04,10.00190
2010-11-08,10.00960
2010-11-09,10.01120
2010-11-10,10.00000
2010-11-11,10.00190
2010-11-12,10.00360
2010-11-15,10.00920
2010-11-16,10.01110
2010-11-18,10.00000
2010-11-19,10.00190
2010-11-22,10.00660
2010-11-23,10.00940
2010-11-24,10.00030
2010-11-25,10.00210
2010-11-26,10.00410
2010-11-29,10.01020
2010-11-30,10.01220
2010-12-01,10.00030
2010-12-02,10.00230
2010-12-03,10.00420
2010-12-06,10.00980
2010-12-07,10.01220
2010-12-08,10.00030
2010-12-09,10.00270
2010-12-10,10.00520
2010-12-13,10.01170
2010-12-14,10.01400
2010-12-15,10.00030
2010-12-16,10.00230
2010-12-20,10.01060
2010-12-21,10.01270
2010-12-22,10.00030
2010-12-23,10.00240
2010-12-24,10.00450
2010-12-27,10.01090
2010-12-28,10.01300
2010-12-29,10.00020
2010-12-30,10.00230
2010-12-31,10.00450
2011-01-03,10.01100
2011-01-04,10.01300
2011-01-05,10.00000
2011-01-06,10.00220
2011-01-07,10.00440
2011-01-10,10.01100
2011-01-11,10.01310
2011-01-12,10.00010
2011-01-13,10.00230
2011-01-14,10.00450
2011-01-17,10.01090
2011-01-18,10.01310
2011-01-19,10.00020
2011-01-20,10.00230
2011-01-21,10.00440
2011-01-24,10.01090
2011-01-25,10.01300
2011-01-27,10.00020
2011-01-28,10.00230
2011-01-31,10.00870
2011-02-01,10.01090
2011-02-02,10.00020
2011-02-03,10.00240
2011-02-04,10.00450
2011-02-07,10.01080
2011-02-08,10.01300
2011-02-09,10.00020
2011-02-10,10.00240
2011-02-11,10.00470
2011-02-14,10.00010
2011-02-15,10.00240
2011-02-17,10.00670
2011-02-18,10.00890
2011-02-21,10.00010
2011-02-22,10.00260
2011-02-23,10.00520
2011-02-24,10.00730
2011-02-25,10.00950
2011-02-28,10.00010
2011-03-01,10.00230
2011-03-03,10.00700
2011-03-04,10.00910
2011-03-07,10.00010
2011-03-08,10.00220
2011-03-09,10.00440
2011-03-10,10.00650
2011-03-11,10.00860
2011-03-14,10.00000
2011-03-15,10.00220
2011-03-16,10.00440
2011-03-17,10.00650
2011-03-18,10.00870
2011-03-21,10.00000
2011-03-22,10.00210
2011-03-23,10.00430
2011-03-24,10.00650
2011-03-25,10.00870
2011-03-28,10.00000
2011-03-29,10.00230
2011-03-30,10.00480
2011-03-31,10.00780
2011-04-05,10.01900
2011-04-06,10.00000
2011-04-07,10.00220
2011-04-08,10.00440
2011-04-11,10.00010
2011-04-13,10.00460
2011-04-15,10.00900
2011-04-18,10.00000
2011-04-19,10.00310
2011-04-20,10.00580
2011-04-21,10.00800
2011-04-25,10.01690
2011-04-26,10.00010
2011-04-27,10.00230
2011-04-28,10.00460
2011-04-29,10.00690
2011-05-02,10.00010
2011-05-03,10.00240
2011-05-04,10.00460
2011-05-05,10.00690
2011-05-06,10.00910
2011-05-09,10.00010
2011-05-10,10.00230
2011-05-11,10.00450
2011-05-12,10.00660
2011-05-13,10.00880
2011-05-16,10.00010
2011-05-18,10.00490
2011-05-19,10.00730
2011-05-20,10.00950
2011-05-23,10.00010
2011-05-24,10.00220
2011-05-25,10.00430
2011-05-26,10.00650
2011-05-27,10.00870
2011-05-30,10.00000
2011-05-31,10.00230
2011-06-01,10.00450
2011-06-02,10.00670
2011-06-03,10.00890
2011-06-06,10.00000
2011-06-07,10.00230
2011-06-08,10.00490
2011-06-09,10.00710
2011-06-10,10.00940
2011-06-13,10.00000
2011-06-14,10.00230
2011-06-15,10.00450
2011-06-16,10.00670
2011-06-17,10.00930
2011-06-20,10.00010
2011-06-21,10.00230
2011-06-22,10.00470
2011-06-23,10.00690
2011-06-24,10.00930
2011-06-27,10.00010
2011-06-28,10.00240
2011-06-29,10.00470
2011-06-30,10.00700
2011-07-04,10.01640
2011-07-05,10.00010
2011-07-06,10.00290
2011-07-07,10.00520
2011-07-08,10.00760
2011-07-11,10.00000
2011-07-12,10.00240
2011-07-13,10.00500
2011-07-14,10.00730
2011-07-15,10.00980
2011-07-18,10.00000
2011-07-19,10.00240
2011-07-20,10.00470
2011-07-21,10.00700
2011-07-22,10.00930
2011-07-25,10.00000
2011-07-26,10.00200
2011-07-27,10.00410
2011-07-28,10.00650
2011-07-29,10.00890
2011-08-01,10.00000
2011-08-02,10.00230
2011-08-03,10.00460
2011-08-04,10.00680
2011-08-05,10.00950
2011-08-08,10.00000
2011-08-09,10.00310
2011-08-10,10.00520
2011-08-11,10.00750
2011-08-12,10.00990
2011-08-16,10.00000
2011-08-17,10.00250
2011-08-18,10.00500
2011-08-22,10.01430
2011-08-23,10.00000
2011-08-24,10.00240
2011-08-25,10.00460
2011-08-26,10.00680
2011-08-29,10.00000
2011-08-30,10.00240
2011-09-02,10.00930
2011-09-05,10.00000
2011-09-06,10.00310
2011-09-07,10.00530
2011-09-08,10.00790
2011-09-09,10.01010
2011-09-12,10.00000
2011-09-13,10.00230
2011-09-14,10.00460
2011-09-15,10.00700
2011-09-16,10.00930
2011-09-19,10.00000
2011-09-20,10.00230
2011-09-21,10.00460
2011-09-22,10.00710
2011-09-23,10.00940
2011-09-26,10.00000
2011-09-27,10.00230
2011-09-28,10.00460
2011-09-29,10.00690
2011-10-03,10.00000
2011-10-04,10.00230
2011-10-05,10.00470
2011-10-07,10.00970
2011-10-10,10.00000
2011-10-11,10.00250
2011-10-12,10.00480
2011-10-13,10.00720
2011-10-14,10.00960
2011-10-17,10.00000
2011-10-18,10.00260
2011-10-19,10.00500
2011-10-20,10.00730
2011-10-21,10.00960
2011-10-24,10.00000
2011-10-25,10.00240
2011-10-28,10.00940
2011-10-31,10.00000
2011-11-01,10.00240
2011-11-02,10.00460
2011-11-03,10.00700
2011-11-04,10.00930
2011-11-08,10.00000
2011-11-09,10.00240
2011-11-11,10.00700
2011-11-14,10.00000
2011-11-15,10.00230
2011-11-16,10.00470
2011-11-17,10.00700
2011-11-18,10.00930
2011-11-21,10.00000
2011-11-22,10.00230
2011-11-23,10.00470
2011-11-24,10.00700
2011-11-25,10.00940
2011-11-28,10.00000
2011-11-29,10.00230
2011-11-30,10.00470
2011-12-01,10.00700
2011-12-02,10.00940
2011-12-05,10.00000
2011-12-07,10.00480
2011-12-08,10.00710
2011-12-09,10.00970
2011-12-12,10.00000
2011-12-13,10.00240
2011-12-14,10.00480
2011-12-15,10.00710
2011-12-16,10.00950
2011-12-19,10.00000
2011-12-20,10.00230
2011-12-21,10.00460
2011-12-22,10.00700
2011-12-23,10.00920
2011-12-26,10.00000
2011-12-27,10.00250
2011-12-28,10.00500
2011-12-29,10.00750
2011-12-30,10.01010
2012-01-02,10.00000
2012-01-03,10.00250
2012-01-04,10.00480
2012-01-05,10.00720
2012-01-06,10.00990
2012-01-09,10.00000
2012-01-10,10.00230
2012-01-11,10.00470
2012-01-12,10.00730
2012-01-13,10.00970
2012-01-16,10.00000
2012-01-17,10.00230
2012-01-18,10.00450
2012-01-19,10.00710
2012-01-20,10.00960
2012-01-23,10.00000
2012-01-24,10.00270
2012-01-25,10.00480
2012-01-27,10.01000
2012-01-30,10.00000
2012-01-31,10.00220
2012-02-01,10.00440
2012-02-02,10.00690
2012-02-03,10.00940
2012-02-06,10.00000
2012-02-07,10.00240
2012-02-08,10.00470
2012-02-09,10.00690
2012-02-10,10.00920
2012-02-13,10.00000
2012-02-14,10.00240
2012-02-15,10.00460
2012-02-17,10.00920
2012-02-21,10.00000
2012-02-22,10.00270
2012-02-23,10.00510
2012-02-24,10.00760
2012-02-27,10.00000
2012-02-28,10.00200
2012-02-29,10.00450
2012-03-01,10.00700
2012-03-02,10.00950
2012-03-05,10.00000
2012-03-06,10.00240
2012-03-07,10.00480
2012-03-09,10.00970
2012-03-12,10.00000
2012-03-13,10.00220
2012-03-14,10.00500
2012-03-15,10.00720
2012-03-16,10.00940
2012-03-19,10.00000
2012-03-20,10.00240
2012-03-21,10.00510
2012-03-22,10.00760
2012-03-26,10.01760
2012-03-27,10.00000
2012-03-28,10.00300
2012-03-29,10.00630
2012-03-30,10.00900
2012-04-03,10.00000
2012-04-04,10.00480
2012-04-09,10.01780
2012-04-10,10.00080
2012-04-11,10.00340
2012-04-12,10.00650
2012-04-13,10.01040
2012-04-16,10.00120
2012-04-17,10.00390
2012-04-18,10.00670
2012-04-19,10.00960
2012-04-20,10.01220
2012-04-23,10.00120
2012-04-24,10.00370
2012-04-25,10.00640
2012-04-26,10.00890
2012-04-27,10.01150
2012-04-30,1000.09730
2012-05-02,1000.60920
2012-05-03,1001.01400
2012-05-04,1001.27320
2012-05-07,1000.08770
2012-05-08,1000.35000
2012-05-09,1000.63870
2012-05-10,1000.89460
2012-05-11,1001.17360
2012-05-14,1000.06660
2012-05-15,1000.32100
2012-05-16,1000.57560
2012-05-17,1000.83200
2012-05-18,1001.08660
2012-05-21,1000.06290
2012-05-22,1000.31730
2012-05-23,1000.58870
2012-05-24,1000.85340
2012-05-25,1001.10480
2012-05-28,1000.06080
2012-05-29,1000.31330
2012-05-30,1000.56410
2012-05-31,1000.81530
2012-06-01,1001.06680
2012-06-04,1000.05250
2012-06-05,1000.30760
2012-06-06,1000.55810
2012-06-07,1000.80830
2012-06-08,1001.08820
2012-06-11,1000.04510
2012-06-12,1000.28830
2012-06-13,1000.53760
2012-06-14,1000.76940
2012-06-15,1001.01290
2012-06-18,1000.04080
2012-06-19,1000.26280
2012-06-20,1000.48550
2012-06-21,1000.70710
2012-06-22,1000.93320
2012-06-25,1000.03800
2012-06-26,1000.26260
2012-06-27,1000.48890
2012-06-28,1000.72100
2012-06-29,1000.94780
2012-07-03,1000.02800
2012-07-04,1000.26290
2012-07-05,1000.48850
2012-07-06,1000.69930
2012-07-09,1000.02330
2012-07-10,1000.28620
2012-07-11,1000.49630
2012-07-12,1000.70830
2012-07-13,1000.92700
2012-07-16,1000.02040
2012-07-17,1000.29080
2012-07-18,1000.52580
2012-07-19,1000.80400
2012-07-20,1001.02560
2012-07-23,1000.08690
2012-07-24,1000.30810
2012-07-25,1000.54030
2012-07-26,1000.75950
2012-07-27,1000.98380
2012-07-30,1000.08230
2012-07-31,1000.29460
2012-08-01,1000.51980
2012-08-02,1000.78520
2012-08-03,1001.04210
2012-08-06,1000.18120
2012-08-07,1000.47110
2012-08-08,1000.66240
2012-08-09,1000.83210
2012-08-10,1001.05490
2012-08-13,1000.11430
2012-08-14,1000.44850
2012-08-16,1000.86630
2012-08-17,1001.10850
2012-08-21,1000.13120
2012-08-22,1000.33000
2012-08-23,1000.55120
2012-08-24,1000.72690
2012-08-27,1000.10150
2012-08-28,1000.30710
2012-08-29,1000.51800
2012-08-30,1000.73850
2012-08-31,1000.97830
2012-09-03,1000.14990
2012-09-04,1000.37560
2012-09-05,1000.62990
2012-09-06,1000.87350
2012-09-07,1001.04590
2012-09-10,1000.12680
2012-09-11,1000.32130
2012-09-12,1000.56120
2012-09-13,1000.77940
2012-09-14,1001.01680
2012-09-17,1000.17030
2012-09-18,1000.35440
2012-09-20,1000.75500
2012-09-21,1000.97360
2012-09-24,1000.11950
2012-09-25,1000.31820
2012-09-26,1000.52690
2012-09-27,1000.72950
2012-09-28,1000.93630
2012-10-01,1000.26400
2012-10-03,1000.82420
2012-10-04,1001.08790
2012-10-05,1001.18480
2012-10-08,1000.28860
2012-10-09,1000.47650
2012-10-10,1000.67500
2012-10-11,1000.88340
2012-10-12,1001.07690
2012-10-15,1000.30760
2012-10-16,1000.49030
2012-10-17,1000.67550
2012-10-18,1000.84370
2012-10-19,1000.98870
2012-10-22,1000.15790
2012-10-23,1000.34300
2012-10-25,1000.68770
2012-10-29,1001.44910
2012-10-30,1000.07030
2012-10-31,1000.22960
2012-11-01,1000.40590
2012-11-02,1000.59430
2012-11-05,1000.04040
2012-11-06,1000.20660
2012-11-07,1000.40650
2012-11-08,1000.57680
2012-11-09,1000.77290
2012-11-12,1000.00000
2012-11-15,1000.56710
2012-11-16,1000.75070
2012-11-19,1000.00000
2012-11-20,1000.20340
2012-11-21,1000.38840
2012-11-22,1000.57430
2012-11-23,1000.73420
2012-11-26,1000.00000
2012-11-27,1000.18790
2012-11-29,1000.57650
2012-11-30,1000.77820
2012-12-03,1000.00000
2012-12-04,1000.19510
2012-12-05,1000.38110
2012-12-06,1000.56780
2012-12-07,1000.73960
2012-12-10,1000.00000
2012-12-11,1000.18090
2012-12-12,1000.37860
2012-12-13,1000.58700
2012-12-14,1000.76880
2012-12-17,1000.00000
2012-12-18,1000.14250
2012-12-19,1000.27560
2012-12-20,1000.38950
2012-12-21,1000.68980
2012-12-24,1000.00000
2012-12-26,1000.47600
2012-12-27,1000.64120
2012-12-28,1000.85590
2012-12-31,1000.00000
2013-01-01,1000.39300
2013-01-02,1000.66860
2013-01-03,1000.86660
2013-01-04,1001.13790
2013-01-07,1000.01320
2013-01-08,1000.21370
2013-01-09,1000.39150
2013-01-10,1000.54630
2013-01-11,1000.79620
2013-01-14,1000.00400
2013-01-15,1000.22580
2013-01-16,1000.38040
2013-01-17,1000.56770
2013-01-18,1000.71950
2013-01-21,1000.00000
2013-01-22,1000.16530
2013-01-23,1000.32040
2013-01-24,1000.50370
2013-01-28,1001.24390
2013-01-29,1000.00000
2013-01-30,1000.00070
2013-01-31,999.69880
2013-02-01,999.61460
2013-02-04,1000.00000
2013-02-05,1000.13900
2013-02-06,1000.40430
2013-02-07,1000.62230
2013-02-08,1000.79020
2013-02-11,1000.00000
2013-02-12,1000.05960
2013-02-13,1000.12240
2013-02-14,999.84440
2013-02-15,999.77630
2013-02-18,1000.00000
2013-02-20,1000.39800
2013-02-21,1000.59060
2013-02-22,1000.78690
2013-02-25,1000.00000
2013-02-26,1000.13260
2013-02-27,1000.31690
2013-02-28,1000.50250
2013-03-01,1000.72040
2013-03-04,1000.00000
2013-03-05,1000.22230
2013-03-06,1000.44920
2013-03-07,1000.68290
2013-03-08,1000.86270
2013-03-11,1000.00000
2013-03-12,1000.21430
2013-03-13,1000.45920
2013-03-14,1000.72820
2013-03-15,1001.23600
2013-03-18,1000.01070
2013-03-19,1000.21190
2013-03-20,1000.66010
2013-03-21,1000.92420
2013-03-22,1001.23050
2013-03-25,1000.44490
2013-03-26,1000.47240
2013-03-28,1000.89400
2013-04-02,1003.26480
2013-04-03,1001.15970
2013-04-04,1001.51310
2013-04-05,1001.57760
2013-04-08,1000.86740
2013-04-09,1001.12470
2013-04-10,1001.36800
2013-04-12,1001.78770
2013-04-15,1000.26460
2013-04-16,1000.51500
2013-04-17,1000.63480
2013-04-18,1001.02460
2013-04-22,1001.73140
2013-04-23,1000.36200
2013-04-25,1000.84290
2013-04-26,1001.00160
2013-04-29,1000.44640
2013-04-30,1000.68590
2013-05-02,1001.14220
2013-05-03,1001.02010
2013-05-06,1000.35580
2013-05-07,1000.55660
2013-05-08,1000.91860
2013-05-09,1001.21310
2013-05-10,1001.38150
2013-05-13,1000.29720
2013-05-14,1000.50940
2013-05-15,1000.82080
2013-05-16,1001.10230
2013-05-17,1001.41580
2013-05-20,1000.58660
2013-05-21,1000.89350
2013-05-22,1001.04300
2013-05-23,1001.08920
2013-05-24,1001.20780
2013-05-27,1000.21970
2013-05-28,1000.34290
2013-05-29,1000.42320
2013-05-30,1000.53830
2013-05-31,1000.68040
2013-06-03,1000.00000
2013-06-04,1000.22920
2013-06-05,1000.57480
2013-06-06,1000.83620
2013-06-07,1001.02620
2013-06-10,1000.12080
2013-06-11,1000.19730
2013-06-12,1000.14990
2013-06-13,1000.11930
2013-06-14,1000.26550
2013-06-17,1000.55640
