Date,NAV
2009-04-23,10.28080
2009-04-24,10.27970
2009-04-27,10.28100
2009-04-28,10.28200
2009-04-29,10.05000
2009-05-04,10.04470
2009-05-05,10.04870
2009-05-06,10.06850
2009-05-07,10.07930
2009-05-08,10.07420
2009-05-11,10.06480
2009-05-12,10.05980
2009-05-13,10.05970
2009-05-14,10.05830
2009-05-15,10.06620
2009-05-18,10.07200
2009-05-19,10.06600
2009-05-20,10.06920
2009-05-21,10.05840
2009-05-22,10.04740
2009-05-25,10.04380
2009-05-26,10.04560
2009-05-27,10.04490
2009-05-28,10.02850
2009-05-29,10.01500
2009-06-01,10.01860
2009-06-02,10.02350
2009-06-03,10.03510
2009-06-04,10.03540
2009-06-05,10.03790
2009-06-08,10.03740
2009-06-09,10.03880
2009-06-10,10.03910
2009-06-11,10.03100
2009-06-12,10.03350
2009-06-15,10.04390
2009-06-16,10.04710
2009-06-17,10.05460
2009-06-18,10.06060
2009-06-19,10.06320
2009-06-22,10.06340
2009-06-23,10.06310
2009-06-24,10.06520
2009-06-25,10.06700
2009-06-26,10.06910
2009-06-29,10.08110
2009-06-30,10.06560
2009-07-02,10.07120
2009-07-03,10.08800
2009-07-06,10.06600
2009-07-07,10.06620
2009-07-08,10.07060
2009-07-09,10.07830
2009-07-10,10.07480
2009-07-13,10.08450
2009-07-14,10.09610
2009-07-15,10.10020
2009-07-16,10.10650
2009-07-17,10.10080
2009-07-20,10.09190
2009-07-21,10.09580
2009-07-22,10.09930
2009-07-23,10.10120
2009-07-24,10.10090
2009-07-27,10.10430
2009-07-28,10.10760
2009-07-29,10.10510
2009-07-30,10.09690
2009-07-31,10.06560
2009-08-03,10.06850
2009-08-04,10.06900
2009-08-05,10.06440
2009-08-06,10.06690
2009-08-07,10.06780
2009-08-10,10.05990
2009-08-11,10.06730
2009-08-12,10.06850
2009-08-13,10.06770
2009-08-14,10.06600
2009-08-17,10.07120
2009-08-18,10.06680
2009-08-20,10.06400
2009-08-21,10.06400
2009-08-24,10.05370
2009-08-25,10.05390
2009-08-26,10.06450
2009-08-27,10.06510
2009-08-28,10.06110
2009-08-31,10.05680
2009-09-01,10.05510
2009-09-02,10.06360
2009-09-03,10.06130
2009-09-04,10.06590
2009-09-07,10.07750
2009-09-08,10.07270
2009-09-09,10.07400
2009-09-10,10.07130
2009-09-11,10.06830
2009-09-14,10.08890
2009-09-15,10.09490
2009-09-16,10.10390
2009-09-17,10.09870
2009-09-18,10.10760
2009-09-22,10.10660
2009-09-23,10.11010
2009-09-24,10.11140
2009-09-25,10.11080
2009-09-29,10.06560
2009-10-01,10.06830
2009-10-05,10.07690
2009-10-06,10.07850
2009-10-07,10.07550
2009-10-08,10.07130
2009-10-09,10.06430
2009-10-12,10.06570
2009-10-14,10.07100
2009-10-15,10.07340
2009-10-16,10.07260
2009-10-20,10.08300
2009-10-21,10.08720
2009-10-22,10.08850
2009-10-23,10.09340
2009-10-26,10.09490
2009-10-27,10.09710
2009-10-28,10.09900
2009-10-29,10.10560
2009-10-30,10.06560
2009-11-03,10.07210
2009-11-04,10.07760
2009-11-05,10.08250
2009-11-06,10.08670
2009-11-09,10.09860
2009-11-10,10.09950
2009-11-11,10.10420
2009-11-12,10.10750
2009-11-13,10.11220
2009-11-16,10.12790
2009-11-17,10.13610
2009-11-18,10.14200
2009-11-19,10.14510
2009-11-20,10.14970
2009-11-23,10.14710
2009-11-24,10.15090
2009-11-25,10.15590
2009-11-26,10.16320
2009-11-27,10.16310
2009-11-30,10.06560
2009-12-01,10.05390
2009-12-02,10.04780
2009-12-03,10.05010
2009-12-04,10.04780
2009-12-07,10.04650
2009-12-08,10.05150
2009-12-09,10.05120
2009-12-10,10.05560
2009-12-11,10.05690
2009-12-14,10.05920
2009-12-15,10.05810
2009-12-16,10.05640
2009-12-17,10.05440
2009-12-18,10.04920
2009-12-21,10.04900
2009-12-22,10.05020
2009-12-23,10.05290
2009-12-24,10.05450
2009-12-29,10.06130
2009-12-30,10.06240
2009-12-31,10.06560
2010-01-01,10.06760
2010-01-04,10.07110
2010-01-05,10.07250
2010-01-06,10.07410
2010-01-07,10.07350
2010-01-08,10.07310
2010-01-11,10.07550
2010-01-12,10.07880
2010-01-13,10.07690
2010-01-14,10.07810
2010-01-15,10.08090
2010-01-18,10.08570
2010-01-19,10.08810
2010-01-20,10.08920
2010-01-21,10.09720
2010-01-22,10.09980
2010-01-25,10.10020
2010-01-27,10.10300
2010-01-28,10.10400
2010-01-29,10.06560
2010-02-01,10.06980
2010-02-02,10.06610
2010-02-03,10.06720
2010-02-04,10.06530
2010-02-05,10.06380
2010-02-08,10.06800
2010-02-09,10.06870
2010-02-10,10.06760
2010-02-11,10.06490
2010-02-15,10.06420
2010-02-16,10.06510
2010-02-17,10.05990
2010-02-18,10.05630
2010-02-19,10.04990
2010-02-22,10.05510
2010-02-23,10.06030
2010-02-24,10.06480
2010-02-25,10.06700
2010-02-26,10.06380
2010-03-02,10.06470
2010-03-03,10.07050
2010-03-04,10.07180
2010-03-05,10.07520
2010-03-08,10.07760
2010-03-09,10.08120
2010-03-10,10.08400
2010-03-11,10.08590
2010-03-12,10.09200
2010-03-15,10.09440
2010-03-17,10.09710
2010-03-18,10.10590
2010-03-19,10.10660
2010-03-22,10.10740
2010-03-23,10.10930
2010-03-25,10.11190
2010-03-26,10.11480
2010-03-29,10.12010
2010-03-30,10.12560
2010-03-31,10.12920
2010-04-05,10.13410
2010-04-06,10.13490
2010-04-07,10.13880
2010-04-08,10.14040
2010-04-09,10.13930
2010-04-12,10.14370
2010-04-13,10.14540
2010-04-15,10.15200
2010-04-16,10.15520
2010-04-19,10.15970
2010-04-20,10.16950
2010-04-21,10.17770
2010-04-22,10.19010
2010-04-23,10.19860
2010-04-26,10.19910
2010-04-27,10.20440
2010-04-28,10.21300
2010-04-29,10.21170
2010-04-30,10.15300
2010-05-03,10.15540
2010-05-04,10.16100
2010-05-05,10.16740
2010-05-06,10.16390
2010-05-07,10.16500
2010-05-10,10.16610
2010-05-11,10.16000
2010-05-12,10.16350
2010-05-13,10.16290
2010-05-14,10.16660
2010-05-17,10.17130
2010-05-18,10.17100
2010-05-19,10.17480
2010-05-20,10.16780
2010-05-21,10.16760
2010-05-24,10.17200
2010-05-25,10.17490
2010-05-26,10.17130
2010-05-28,10.17060
2010-05-31,10.17540
2010-06-01,10.17070
2010-06-02,10.17460
2010-06-03,10.17890
2010-06-04,10.18060
2010-06-07,10.18530
2010-06-08,10.18560
2010-06-09,10.18410
2010-06-10,10.17880
2010-06-11,10.17730
2010-06-14,10.17790
2010-06-15,10.17480
2010-06-16,10.17940
2010-06-17,10.18270
2010-06-18,10.18390
2010-06-21,10.19150
2010-06-22,10.19750
2010-06-23,10.19900
2010-06-24,10.20070
2010-06-25,10.19820
2010-06-28,10.20080
2010-06-29,10.20410
2010-06-30,10.20260
2010-07-02,10.20720
2010-07-05,10.20530
2010-07-06,10.20690
2010-07-07,10.20800
2010-07-08,10.20770
2010-07-09,10.20520
2010-07-12,10.20440
2010-07-13,10.19950
2010-07-14,10.19790
2010-07-15,10.19670
2010-07-16,10.19570
2010-07-19,10.19980
2010-07-20,10.19770
2010-07-21,10.19060
2010-07-22,10.19670
2010-07-23,10.19690
2010-07-26,10.19870
2010-07-27,10.19490
2010-07-28,10.18990
2010-07-29,10.18330
2010-07-30,10.18020
2010-08-02,10.17630
2010-08-03,10.17900
2010-08-04,10.18370
2010-08-05,10.17770
2010-08-06,10.18170
2010-08-09,10.18780
2010-08-10,10.18810
2010-08-11,10.18800
2010-08-12,10.18940
2010-08-13,10.18900
2010-08-16,10.19200
2010-08-17,10.19100
2010-08-18,10.19060
2010-08-20,10.19240
2010-08-23,10.19500
2010-08-24,10.19840
2010-08-25,10.20100
2010-08-26,10.20210
2010-08-27,10.20150
2010-08-30,10.20570
2010-08-31,10.20040
2010-09-01,10.20320
2010-09-02,10.20510
2010-09-03,10.20670
2010-09-06,10.21110
2010-09-07,10.21280
2010-09-08,10.21220
2010-09-09,10.21370
2010-09-13,10.21980
2010-09-14,10.21990
2010-09-15,10.22270
2010-09-16,10.22390
2010-09-17,10.22580
2010-09-20,10.23070
2010-09-21,10.23220
2010-09-22,10.23530
2010-09-23,10.23750
2010-09-24,10.24040
2010-09-27,10.24340
2010-09-28,10.24490
2010-09-29,10.24780
2010-10-01,10.25040
2010-10-04,10.25550
2010-10-05,10.25650
2010-10-06,10.25810
2010-10-07,10.25930
2010-10-08,10.26000
2010-10-11,10.26460
2010-10-12,10.26250
2010-10-13,10.26360
2010-10-14,10.26390
2010-10-15,10.26330
2010-10-18,10.26410
2010-10-19,10.26000
2010-10-20,10.26160
2010-10-21,10.26300
2010-10-22,10.26660
2010-10-25,10.27160
2010-10-26,10.27210
2010-10-27,10.27360
2010-10-28,10.27510
2010-10-29,10.27720
2010-11-01,10.28190
2010-11-02,10.28500
2010-11-03,10.29040
2010-11-04,10.29190
2010-11-08,10.29820
2010-11-09,10.29800
2010-11-10,10.29740
2010-11-11,10.29710
2010-11-12,10.29810
2010-11-15,10.30280
2010-11-16,10.30360
2010-11-18,10.30560
2010-11-19,10.30700
2010-11-22,10.31110
2010-11-23,10.31070
2010-11-24,10.31220
2010-11-25,10.31270
2010-11-26,10.31140
2010-11-29,10.31200
2010-11-30,10.31310
2010-12-01,10.31280
2010-12-02,10.31310
2010-12-03,10.31150
2010-12-06,10.31060
2010-12-07,10.30470
2010-12-08,10.30120
2010-12-09,10.30060
2010-12-10,10.30160
2010-12-13,10.30700
2010-12-14,10.31060
2010-12-15,10.31260
2010-12-16,10.31630
2010-12-20,10.32340
2010-12-21,10.32260
2010-12-22,10.32230
2010-12-23,10.32270
2010-12-24,10.32300
2010-12-27,10.32920
2010-12-28,10.33130
2010-12-29,10.33290
2010-12-30,10.33520
2010-12-31,10.33730
2011-01-03,10.34420
2011-01-04,10.34700
2011-01-05,10.34960
2011-01-06,10.35090
2011-01-07,10.35250
2011-01-10,10.35840
2011-01-11,10.35990
2011-01-12,10.36130
2011-01-13,10.35660
2011-01-14,10.35820
2011-01-17,10.36020
2011-01-18,10.36190
2011-01-19,10.35810
2011-01-20,10.35690
2011-01-21,10.35750
2011-01-24,10.36340
2011-01-25,10.36180
2011-01-27,10.36510
2011-01-28,10.36900
2011-01-31,10.37210
2011-02-01,10.36780
2011-02-02,10.36450
2011-02-03,10.36070
2011-02-04,10.36340
2011-02-07,10.36660
2011-02-08,10.36840
2011-02-09,10.37070
2011-02-10,10.37340
2011-02-11,10.37540
2011-02-14,10.38260
2011-02-15,10.38360
2011-02-17,10.38800
2011-02-18,10.38680
2011-02-21,10.39240
2011-02-22,10.39440
2011-02-23,10.39500
2011-02-24,10.39580
2011-02-25,10.39650
2011-02-28,10.40240
2011-03-01,10.40470
2011-03-03,10.41000
2011-03-04,10.41450
2011-03-07,10.42120
2011-03-08,10.42750
2011-03-09,10.43600
2011-03-10,10.44180
2011-03-11,10.44590
2011-03-14,10.44990
2011-03-15,10.44880
2011-03-16,10.45260
2011-03-17,10.45770
2011-03-18,10.46030
2011-03-21,10.46380
2011-03-22,10.46160
2011-03-23,10.46210
2011-03-24,10.46640
2011-03-25,10.46910
2011-03-28,10.49950
2011-03-29,10.51810
2011-03-30,10.52570
2011-03-31,10.54040
2011-04-05,10.55150
2011-04-06,10.55550
2011-04-07,10.55280
2011-04-08,10.55610
2011-04-11,10.56320
2011-04-13,10.56650
2011-04-15,10.57110
2011-04-18,10.56970
2011-04-19,10.57200
2011-04-20,10.56910
2011-04-21,10.57020
2011-04-25,10.58160
2011-04-26,10.58650
2011-04-27,10.59240
2011-04-28,10.56410
2011-04-29,10.56580
2011-05-02,10.56990
2011-05-03,10.56270
2011-05-04,10.56290
2011-05-05,10.56120
2011-05-06,10.56670
2011-05-09,10.57380
2011-05-10,10.57660
2011-05-11,10.57930
2011-05-12,10.58340
2011-05-13,10.58720
2011-05-16,10.59450
2011-05-18,10.60000
2011-05-19,10.60220
2011-05-20,10.60270
2011-05-23,10.60780
2011-05-24,10.60800
2011-05-25,10.60930
2011-05-26,10.60830
2011-05-27,10.61000
2011-05-30,10.58610
2011-05-31,10.58850
2011-06-01,10.59100
2011-06-02,10.59650
2011-06-03,10.60030
2011-06-06,10.61210
2011-06-07,10.61940
2011-06-08,10.62110
2011-06-09,10.62810
2011-06-10,10.63380
2011-06-13,10.64370
2011-06-14,10.64730
2011-06-15,10.64850
2011-06-16,10.65840
2011-06-17,10.66260
2011-06-20,10.67460
2011-06-21,10.67910
2011-06-22,10.68550
2011-06-23,10.68810
2011-06-24,10.69060
2011-06-27,10.70000
2011-06-28,10.71030
2011-06-29,10.60930
2011-06-30,10.61590
2011-07-04,10.62660
2011-07-05,10.62900
2011-07-06,10.63150
2011-07-07,10.63730
2011-07-08,10.64020
2011-07-11,10.64760
2011-07-12,10.65440
2011-07-13,10.66120
2011-07-14,10.66980
2011-07-15,10.68260
2011-07-18,10.68990
2011-07-19,10.69520
2011-07-20,10.70210
2011-07-21,10.70540
2011-07-22,10.70950
2011-07-25,10.71720
2011-07-26,10.69900
2011-07-27,10.70130
2011-07-28,10.60930
2011-07-29,10.61150
2011-08-01,10.61980
2011-08-02,10.62150
2011-08-03,10.62620
2011-08-04,10.63100
2011-08-05,10.64960
2011-08-08,10.66450
2011-08-09,10.67090
2011-08-10,10.67320
2011-08-11,10.67670
2011-08-12,10.67060
2011-08-16,10.67320
2011-08-17,10.67570
2011-08-18,10.67850
2011-08-22,10.69470
2011-08-23,10.70480
2011-08-24,10.70890
2011-08-25,10.70910
2011-08-26,10.71140
2011-08-29,10.60930
2011-08-30,10.60920
2011-09-02,10.61350
2011-09-05,10.62150
2011-09-06,10.62480
2011-09-07,10.62730
2011-09-08,10.62830
2011-09-09,10.62790
2011-09-12,10.63620
2011-09-13,10.63890
2011-09-14,10.64020
2011-09-15,10.64180
2011-09-16,10.64420
2011-09-19,10.65140
2011-09-20,10.65290
2011-09-21,10.65410
2011-09-22,10.65740
2011-09-23,10.66080
2011-09-26,10.66640
2011-09-27,10.66910
2011-09-28,10.60930
2011-09-29,10.61440
2011-10-03,10.61980
2011-10-04,10.62290
2011-10-05,10.62750
2011-10-07,10.63150
2011-10-10,10.63910
2011-10-11,10.64130
2011-10-12,10.64060
2011-10-13,10.64100
2011-10-14,10.64180
2011-10-17,10.64720
2011-10-18,10.64960
2011-10-19,10.65220
2011-10-20,10.65480
2011-10-21,10.65710
2011-10-24,10.66500
2011-10-25,10.67260
2011-10-28,10.60930
2011-10-31,10.61560
2011-11-01,10.61710
2011-11-02,10.62080
2011-11-03,10.62340
2011-11-04,10.62610
2011-11-08,10.63540
2011-11-09,10.63990
2011-11-11,10.64330
2011-11-14,10.64950
2011-11-15,10.64970
2011-11-16,10.65270
2011-11-17,10.65580
2011-11-18,10.66030
2011-11-21,10.66640
2011-11-22,10.67090
2011-11-23,10.67390
2011-11-24,10.67650
2011-11-25,10.67930
2011-11-28,10.68720
2011-11-29,10.60930
2011-11-30,10.61260
2011-12-01,10.61770
2011-12-02,10.62570
2011-12-05,10.63670
2011-12-07,10.64630
2011-12-08,10.65210
2011-12-09,10.66400
2011-12-12,10.67130
2011-12-13,10.68100
2011-12-14,10.68290
2011-12-15,10.68390
2011-12-16,10.69290
2011-12-19,10.70380
2011-12-20,10.70960
2011-12-21,10.70860
2011-12-22,10.70710
2011-12-23,10.70760
2011-12-26,10.71330
2011-12-27,10.71290
2011-12-28,10.71680
2011-12-29,10.60930
2011-12-30,10.61170
2012-01-02,10.61960
2012-01-03,10.62550
2012-01-04,10.62870
2012-01-05,10.63470
2012-01-06,10.63960
2012-01-09,10.64790
2012-01-10,10.64980
2012-01-11,10.65410
2012-01-12,10.65560
2012-01-13,10.65730
2012-01-16,10.66400
2012-01-17,10.66630
2012-01-18,10.66840
2012-01-19,10.67270
2012-01-20,10.67500
2012-01-23,10.68610
2012-01-24,10.68810
2012-01-25,10.68870
2012-01-27,10.69290
2012-01-30,10.60930
2012-01-31,10.61260
2012-02-01,10.61540
2012-02-02,10.61820
2012-02-03,10.62070
2012-02-06,10.62830
2012-02-07,10.63080
2012-02-08,10.63360
2012-02-09,10.63690
2012-02-10,10.63840
2012-02-13,10.64640
2012-02-14,10.64900
2012-02-15,10.65140
2012-02-17,10.65640
2012-02-21,10.66610
2012-02-22,10.66830
2012-02-23,10.66950
2012-02-24,10.67150
2012-02-27,10.67840
2012-02-28,10.60930
2012-02-29,10.61190
2012-03-01,10.60930
2012-03-02,10.61170
2012-03-05,10.61940
2012-03-06,10.61950
2012-03-07,10.62120
2012-03-09,10.62480
2012-03-12,10.62880
2012-03-13,10.62950
2012-03-14,10.63390
2012-03-15,10.63470
2012-03-16,10.63710
2012-03-19,10.64440
2012-03-20,10.64690
2012-03-21,10.64910
2012-03-22,10.65210
2012-03-26,10.66340
2012-03-27,10.66830
2012-03-28,10.67480
2012-03-29,10.60930
2012-03-30,10.61500
2012-04-03,10.62490
2012-04-04,10.62560
2012-04-09,10.63900
2012-04-10,10.64210
2012-04-11,10.64750
2012-04-12,10.65590
2012-04-13,10.66180
2012-04-16,10.66970
2012-04-17,10.67990
2012-04-18,10.68760
2012-04-19,10.68990
2012-04-20,10.69240
2012-04-23,10.69890
2012-04-24,10.69960
2012-04-25,10.69860
2012-04-26,10.69890
2012-04-27,10.60930
2012-04-30,10.61400
2012-05-02,10.62100
2012-05-03,10.62290
2012-05-04,10.62480
2012-05-07,10.63220
2012-05-08,10.63430
2012-05-09,10.63460
2012-05-10,10.63510
2012-05-11,10.63550
2012-05-14,10.64170
2012-05-15,10.64160
2012-05-16,10.64470
2012-05-17,10.64720
2012-05-18,10.64970
2012-05-21,10.65490
2012-05-22,10.65570
2012-05-23,10.65820
2012-05-24,10.66150
2012-05-25,10.66350
2012-05-28,10.67130
2012-05-29,10.67410
2012-05-30,10.60930
2012-05-31,10.61390
2012-06-01,10.61630
2012-06-04,10.62520
2012-06-05,10.62860
2012-06-06,10.63240
2012-06-07,10.63580
2012-06-08,10.63870
2012-06-11,10.64580
2012-06-12,10.65120
2012-06-13,10.65890
2012-06-14,10.66240
2012-06-15,10.66450
2012-06-18,10.66500
2012-06-19,10.66330
2012-06-20,10.66540
2012-06-21,10.67110
2012-06-22,10.67310
2012-06-25,10.68050
2012-06-26,10.68330
2012-06-27,10.68450
2012-06-28,10.60930
2012-06-29,10.61270
2012-07-03,10.62420
2012-07-04,10.62850
2012-07-05,10.63370
2012-07-06,10.64250
2012-07-09,10.65180
2012-07-10,10.65060
2012-07-11,10.65340
2012-07-12,10.65960
2012-07-13,10.66280
2012-07-16,10.67390
2012-07-17,10.67780
2012-07-18,10.68540
2012-07-19,10.68930
2012-07-20,10.69550
2012-07-23,10.70700
2012-07-24,10.70920
2012-07-25,10.71430
2012-07-26,10.71750
2012-07-27,10.71700
2012-07-30,10.60930
2012-07-31,10.61020
2012-08-01,10.61250
2012-08-02,10.61740
2012-08-03,10.62510
2012-08-06,10.63650
2012-08-07,10.64290
2012-08-08,10.64340
2012-08-09,10.64440
2012-08-10,10.64340
2012-08-13,10.65130
2012-08-14,10.65090
2012-08-16,10.65540
2012-08-17,10.65840
2012-08-21,10.66810
2012-08-22,10.67090
2012-08-23,10.67560
2012-08-24,10.67670
2012-08-27,10.68210
2012-08-28,10.68390
2012-08-29,10.68560
2012-08-30,10.60930
2012-08-31,10.61260
2012-09-03,10.61980
2012-09-04,10.62320
2012-09-05,10.62860
2012-09-06,10.63340
2012-09-07,10.63420
2012-09-10,10.64190
2012-09-11,10.64460
2012-09-12,10.65220
2012-09-13,10.65410
2012-09-14,10.65900
2012-09-17,10.66750
2012-09-18,10.67500
2012-09-20,10.67710
2012-09-21,10.68230
2012-09-24,10.69720
2012-09-25,10.70040
2012-09-26,10.70760
2012-09-27,10.60930
2012-09-28,10.61280
2012-10-01,10.62330
2012-10-03,10.62890
2012-10-04,10.63280
2012-10-05,10.63570
2012-10-08,10.64310
2012-10-09,10.65000
2012-10-10,10.65390
2012-10-11,10.66140
2012-10-12,10.66280
2012-10-15,10.67540
2012-10-16,10.67970
2012-10-17,10.68800
2012-10-18,10.68870
2012-10-19,10.69070
2012-10-22,10.69430
2012-10-23,10.69210
2012-10-25,10.69600
2012-10-29,10.70270
2012-10-30,10.60930
2012-10-31,10.60420
2012-11-01,10.60560
2012-11-02,10.60740
2012-11-05,10.61370
2012-11-06,10.61700
2012-11-07,10.61830
2012-11-08,10.62140
2012-11-09,10.62120
2012-11-12,10.62810
2012-11-15,10.63420
2012-11-16,10.63730
2012-11-19,10.64420
2012-11-20,10.64750
2012-11-21,10.64940
2012-11-22,10.65010
2012-11-23,10.65030
2012-11-26,10.65810
2012-11-27,10.66030
2012-11-29,10.60930
2012-11-30,10.61370
2012-12-03,10.62030
2012-12-04,10.62280
2012-12-05,10.62440
2012-12-06,10.62500
2012-12-07,10.62640
2012-12-10,10.63370
2012-12-11,10.63170
2012-12-12,10.63460
2012-12-13,10.63870
2012-12-14,10.64080
2012-12-17,10.64830
2012-12-18,10.64940
2012-12-19,10.65070
2012-12-20,10.65110
2012-12-21,10.65490
2012-12-24,10.66360
2012-12-26,10.66950
2012-12-27,10.67060
2012-12-28,10.60930
2012-12-31,10.61930
2013-01-01,10.62730
2013-01-02,10.63190
2013-01-03,10.63660
2013-01-04,10.63950
2013-01-07,10.64640
2013-01-08,10.64950
2013-01-09,10.65000
2013-01-10,10.65540
2013-01-11,10.65950
2013-01-14,10.67080
2013-01-15,10.67160
2013-01-16,10.67090
2013-01-17,10.67300
2013-01-18,10.67470
2013-01-21,10.68180
2013-01-22,10.68250
2013-01-23,10.68370
2013-01-24,10.68690
2013-01-28,10.69540
2013-01-29,10.70030
2013-01-30,10.60930
2013-01-31,10.60310
2013-02-01,10.59980
2013-02-04,10.60060
2013-02-05,10.60000
2013-02-06,10.59960
2013-02-07,10.60920
2013-02-08,10.61340
2013-02-11,10.61910
2013-02-12,10.61800
2013-02-13,10.61890
2013-02-14,10.61380
2013-02-15,10.61400
2013-02-18,10.62080
2013-02-20,10.62740
2013-02-21,10.62960
2013-02-22,10.62750
2013-02-25,10.63360
2013-02-26,10.63440
2013-02-27,10.60930
2013-02-28,10.60870
2013-03-01,10.61250
2013-03-04,10.62040
2013-03-05,10.62480
2013-03-06,10.63260
2013-03-07,10.63840
2013-03-08,10.63860
2013-03-11,10.64520
2013-03-12,10.64670
2013-03-13,10.65200
2013-03-14,10.66650
2013-03-15,10.67030
2013-03-18,10.67620
2013-03-19,10.67840
2013-03-20,10.68130
2013-03-21,10.60930
2013-03-22,10.61210
2013-03-25,10.62110
2013-03-26,10.62600
2013-03-28,10.63270
2013-04-02,10.65880
2013-04-03,10.66500
2013-04-04,10.67180
