Date,NAV
2009-08-14,10.37840
2009-08-17,10.37670
2009-08-18,10.36650
2009-08-20,10.35740
2009-08-21,10.33910
2009-08-24,10.33110
2009-08-25,10.32580
2009-08-26,10.33950
2009-08-27,10.33760
2009-08-28,10.33360
2009-08-31,10.33550
2009-09-01,10.33470
2009-09-02,10.33620
2009-09-03,10.33480
2009-09-04,10.33520
2009-09-07,10.33900
2009-09-08,10.33790
2009-09-09,10.33730
2009-09-10,10.33580
2009-09-11,10.33800
2009-09-14,10.35680
2009-09-15,10.37060
2009-09-16,10.37390
2009-09-17,10.37000
2009-09-18,10.34490
2009-09-22,10.32830
2009-09-23,10.36400
2009-09-24,10.34690
2009-09-25,10.31830
2009-09-29,10.27740
2009-10-01,10.31410
2009-10-05,10.34520
2009-10-06,10.29280
2009-10-07,10.27280
2009-10-08,10.27810
2009-10-09,10.24660
2009-10-12,10.20270
2009-10-14,10.20670
2009-10-15,10.22150
2009-10-16,10.19170
2009-10-20,10.19010
2009-10-21,10.24720
2009-10-22,10.23760
2009-10-23,10.19890
2009-10-26,10.21790
2009-10-27,10.26110
2009-10-28,10.28420
2009-10-29,10.30620
2009-10-30,10.28510
2009-11-03,10.31470
2009-11-04,10.28430
2009-11-05,10.28560
2009-11-06,10.28750
2009-11-09,10.30470
2009-11-10,10.31210
2009-11-11,10.29900
2009-11-12,10.28390
2009-11-13,10.30650
2009-11-16,10.30180
2009-11-17,10.33410
2009-11-18,10.34980
2009-11-19,10.37410
2009-11-20,10.40420
2009-11-23,10.42040
2009-11-24,10.43760
2009-11-25,10.43420
2009-11-26,10.46710
2009-11-27,10.46100
2009-11-30,10.42930
2009-12-01,10.38890
2009-12-02,10.41850
2009-12-03,10.40200
2009-12-04,10.35380
2009-12-07,10.43410
2009-12-08,10.44010
2009-12-09,10.44020
2009-12-10,10.44040
2009-12-11,10.44540
2009-12-14,10.45630
2009-12-15,10.44960
2009-12-16,10.43450
2009-12-17,10.47130
2009-12-18,10.44110
2009-12-21,10.44190
2009-12-22,10.45250
2009-12-23,10.46070
2009-12-24,10.46220
2009-12-29,10.44770
2009-12-30,10.45730
2009-12-31,10.45940
2010-01-01,10.46550
2010-01-04,10.45290
2010-01-05,10.44940
2010-01-06,10.44950
2010-01-07,10.43870
2010-01-08,10.44400
2010-01-11,10.44670
2010-01-12,10.43640
2010-01-13,10.43950
2010-01-14,10.45910
2010-01-15,10.45930
2010-01-18,10.46060
2010-01-19,10.46090
2010-01-20,10.46140
2010-01-21,10.46610
2010-01-22,10.46670
2010-01-25,10.46360
2010-01-27,10.46960
2010-01-28,10.47080
2010-01-29,10.46950
2010-02-01,10.46980
2010-02-02,10.46980
2010-02-03,10.47000
2010-02-04,10.47020
2010-02-05,10.47050
2010-02-08,10.47080
2010-02-09,10.46620
2010-02-10,10.44460
2010-02-11,10.42320
2010-02-15,10.42490
2010-02-16,10.42520
2010-02-17,10.42560
2010-02-18,10.42590
2010-02-19,10.42620
2010-02-22,10.42710
2010-02-23,10.42740
2010-02-24,10.42760
2010-02-25,10.42790
2010-02-26,10.42800
2010-03-02,10.42870
2010-03-03,10.42890
2010-03-04,10.42910
2010-03-05,10.42940
2010-03-08,10.43030
2010-03-09,10.43050
2010-03-10,10.43080
2010-03-11,10.43100
2010-03-12,10.43110
2010-03-15,10.43160
2010-03-17,10.43180
2010-03-18,10.43230
2010-03-19,10.43250
2010-03-22,10.43780
2010-03-23,10.43850
2010-03-25,10.43980
2010-03-26,10.44020
2010-03-29,10.44160
2010-03-30,10.44250
2010-03-31,10.44350
2010-04-05,10.44770
2010-04-06,10.44740
2010-04-07,10.44810
2010-04-08,10.44880
2010-04-09,10.44270
2010-04-12,10.44440
2010-04-13,10.44510
2010-04-15,10.44650
2010-04-16,10.44730
2010-04-19,10.44960
2010-04-20,10.45040
2010-04-21,10.45080
2010-04-22,10.45140
2010-04-23,10.45210
2010-04-26,10.45890
2010-04-27,10.47160
2010-04-28,10.48600
2010-04-29,10.49490
2010-04-30,10.51680
2010-05-03,10.53060
2010-05-04,10.55160
2010-05-05,10.57520
2010-05-06,10.57340
2010-05-07,10.62730
2010-05-10,10.59820
2010-05-11,10.61650
2010-05-12,10.64610
2010-05-13,10.66520
2010-05-14,10.69050
2010-05-17,10.70680
2010-05-18,10.69000
2010-05-19,10.69050
2010-05-20,10.69040
2010-05-21,10.70490
2010-05-24,10.69390
2010-05-25,10.69370
2010-05-26,10.63470
2010-05-28,10.62410
2010-05-31,10.61710
2010-06-01,10.64500
2010-06-02,10.65260
2010-06-03,10.61550
2010-06-04,10.64570
2010-06-07,10.68550
2010-06-08,10.68640
2010-06-09,10.68730
2010-06-10,10.68830
2010-06-11,10.67280
2010-06-14,10.63660
2010-06-15,10.65450
2010-06-16,10.69020
2010-06-17,10.71130
2010-06-18,10.71220
2010-06-21,10.71490
2010-06-22,10.71590
2010-06-23,10.71680
2010-06-24,10.71770
2010-06-25,10.71870
2010-06-28,10.73260
2010-06-29,10.73350
2010-06-30,10.73450
2010-07-02,10.73610
2010-07-05,10.73820
2010-07-06,10.73920
2010-07-07,10.74020
2010-07-08,10.74120
2010-07-09,10.74240
2010-07-12,10.74540
2010-07-13,10.74640
2010-07-14,10.74730
2010-07-15,10.74820
2010-07-16,10.74920
2010-07-19,10.75210
2010-07-20,10.75310
2010-07-21,10.75410
2010-07-22,10.75510
2010-07-23,10.75600
2010-07-26,10.75890
2010-07-27,10.75950
2010-07-28,10.76020
2010-07-29,10.76090
2010-07-30,10.76170
2010-08-02,10.76390
2010-08-03,10.76480
2010-08-04,10.76560
2010-08-05,10.76630
2010-08-06,10.76690
2010-08-09,10.76900
2010-08-10,10.77000
2010-08-11,10.77100
2010-08-12,10.77210
2010-08-13,10.77270
2010-08-16,10.77500
2010-08-17,10.77600
2010-08-18,10.77700
2010-08-20,10.77150
2010-08-23,10.77130
2010-08-24,10.78350
2010-08-25,10.78670
2010-08-26,10.78890
2010-08-27,10.79600
2010-08-30,10.80890
2010-08-31,10.78110
2010-09-01,10.79400
2010-09-02,10.79470
2010-09-03,10.79700
2010-09-06,10.79410
2010-09-07,10.79640
2010-09-08,10.80080
2010-09-09,10.80260
2010-09-13,10.79080
2010-09-14,10.79620
2010-09-15,10.79550
2010-09-16,10.79880
2010-09-17,10.78890
2010-09-20,10.79810
2010-09-21,10.81460
2010-09-22,10.82570
2010-09-23,10.83750
2010-09-24,10.84940
2010-09-27,10.85330
2010-09-28,10.85450
2010-09-29,10.85880
2010-10-01,10.84550
2010-10-04,10.84170
2010-10-05,10.84070
2010-10-06,10.85560
2010-10-07,10.85520
2010-10-08,10.84560
2010-10-11,10.85460
2010-10-12,10.86240
2010-10-13,10.85900
2010-10-14,10.85910
2010-10-15,10.85150
2010-10-18,10.84690
2010-10-19,10.85590
2010-10-20,10.85370
2010-10-21,10.86610
2010-10-22,10.86350
2010-10-25,10.86750
2010-10-26,10.85650
2010-10-27,10.86190
2010-10-28,10.86230
2010-10-29,10.86850
2010-11-01,10.87630
2010-11-02,10.90130
2010-11-03,10.90650
2010-11-04,10.90130
2010-11-08,10.90500
2010-11-09,10.90870
2010-11-10,10.90990
2010-11-11,10.91110
2010-11-12,10.91240
2010-11-15,10.91610
2010-11-16,10.91740
2010-11-18,10.91990
2010-11-19,10.92220
2010-11-22,10.92970
2010-11-23,10.94110
2010-11-24,10.93070
2010-11-25,10.93930
2010-11-26,10.94920
2010-11-29,10.93840
2010-11-30,10.93760
2010-12-01,10.93200
2010-12-02,10.93840
2010-12-03,10.92870
2010-12-06,10.90630
2010-12-07,10.92270
2010-12-08,10.92400
2010-12-09,10.92520
2010-12-10,10.92650
2010-12-13,10.93020
2010-12-14,10.93150
2010-12-15,10.93960
2010-12-16,11.00720
2010-12-20,11.01360
2010-12-21,11.01490
2010-12-22,11.01610
2010-12-23,11.01740
2010-12-24,11.01840
2010-12-27,11.02130
2010-12-28,11.02230
2010-12-29,11.02330
2010-12-30,11.02460
2010-12-31,11.02580
2011-01-03,11.02960
2011-01-04,11.03090
2011-01-05,11.03220
2011-01-06,11.03340
2011-01-07,11.03470
2011-01-10,11.03850
2011-01-11,11.03970
2011-01-12,11.04090
2011-01-13,11.04210
2011-01-14,11.04300
2011-01-17,11.04600
2011-01-18,11.06140
2011-01-19,11.05600
2011-01-20,11.06810
2011-01-21,11.04640
2011-01-24,11.05180
2011-01-25,11.06900
2011-01-27,11.07220
2011-01-28,11.07340
2011-01-31,11.07710
2011-02-01,11.07840
2011-02-02,11.07970
2011-02-03,11.08100
2011-02-04,11.08230
2011-02-07,11.08620
2011-02-08,11.08760
2011-02-09,11.08890
2011-02-10,11.09030
2011-02-11,11.10050
2011-02-14,11.13340
2011-02-15,11.13470
2011-02-17,11.13740
2011-02-18,11.13860
2011-02-21,11.14250
2011-02-22,11.14380
2011-02-23,11.14510
2011-02-24,11.14630
2011-02-25,11.14760
2011-02-28,11.15140
2011-03-01,11.15280
2011-03-03,11.15550
2011-03-04,11.15690
2011-03-07,11.16060
2011-03-08,11.16200
2011-03-09,11.16330
2011-03-10,11.16470
2011-03-11,11.16600
2011-03-14,11.17000
2011-03-15,11.17130
2011-03-16,11.17270
2011-03-17,11.17400
2011-03-18,11.17550
2011-03-21,11.17990
2011-03-22,11.18140
2011-03-23,11.18280
2011-03-24,11.18430
2011-03-25,11.18570
2011-03-28,11.19020
2011-03-29,11.19180
2011-03-30,11.19320
2011-03-31,11.19530
2011-04-05,11.20460
2011-04-06,11.20490
2011-04-07,11.20530
2011-04-08,11.20500
2011-04-11,11.20580
2011-04-13,11.20860
2011-04-15,11.21310
2011-04-18,11.21700
2011-04-19,11.21810
2011-04-20,11.21910
2011-04-21,11.22050
2011-04-25,11.22590
2011-04-26,11.22730
2011-04-27,11.22880
2011-04-28,11.23020
2011-04-29,11.23170
2011-05-02,11.23610
2011-05-03,11.23710
2011-05-04,11.23970
2011-05-05,11.24100
2011-05-06,11.24230
2011-05-09,11.24640
2011-05-10,11.24790
2011-05-11,11.24950
2011-05-12,11.25110
2011-05-13,11.25260
2011-05-16,11.25740
2011-05-18,11.26070
2011-05-19,11.26220
2011-05-20,11.26360
2011-05-23,11.26770
2011-05-24,11.26920
2011-05-25,11.27090
2011-05-26,11.27230
2011-05-27,11.27390
2011-05-30,11.27870
2011-05-31,11.28030
2011-06-01,11.28190
2011-06-02,11.28340
2011-06-03,11.28400
2011-06-06,11.28680
2011-06-07,11.28840
2011-06-08,11.29010
2011-06-09,11.29170
2011-06-10,11.29330
2011-06-13,11.29800
2011-06-14,11.29960
2011-06-15,11.30120
2011-06-16,11.30280
2011-06-17,11.30430
2011-06-20,11.30890
2011-06-21,11.31060
2011-06-22,11.31240
2011-06-23,11.31380
2011-06-24,11.31550
2011-06-27,11.32010
2011-06-28,11.32190
2011-06-29,11.32330
2011-06-30,11.32510
2011-07-04,11.33350
2011-07-05,11.33530
2011-07-06,11.33690
2011-07-07,11.33850
2011-07-08,11.34020
2011-07-11,11.34520
2011-07-12,11.34690
2011-07-13,11.34850
2011-07-14,11.35020
2011-07-15,11.35180
2011-07-18,11.35670
2011-07-19,11.35850
2011-07-20,11.36020
2011-07-21,11.36180
2011-07-22,11.36360
2011-07-25,11.36900
2011-07-26,11.37070
2011-07-27,11.37260
2011-07-28,11.37440
2011-07-29,11.37600
2011-08-01,11.38100
2011-08-02,11.38280
2011-08-03,11.38460
2011-08-04,11.38650
2011-08-05,11.38830
2011-08-08,11.39390
2011-08-09,11.39570
2011-08-10,11.39750
2011-08-11,11.39930
2011-08-12,11.39870
2011-08-16,11.40490
2011-08-17,11.40670
2011-08-18,11.40860
2011-08-22,11.41630
2011-08-23,11.41810
2011-08-24,11.42000
2011-08-25,11.42180
2011-08-26,11.42380
2011-08-29,11.42950
2011-08-30,11.43130
2011-09-02,11.43670
2011-09-05,11.44150
2011-09-06,11.44300
2011-09-07,11.44480
2011-09-08,11.44670
2011-09-09,11.44840
2011-09-12,11.45360
2011-09-13,11.45550
2011-09-14,11.45740
2011-09-15,11.45920
2011-09-16,11.46110
2011-09-19,11.46680
2011-09-20,11.46880
2011-09-21,11.47070
2011-09-22,11.47260
2011-09-23,11.47380
2011-09-26,11.47820
2011-09-27,11.47990
2011-09-28,11.48180
2011-09-29,11.48380
2011-10-03,11.49120
2011-10-04,11.49400
2011-10-05,11.49560
2011-10-07,11.49880
2011-10-10,11.50420
2011-10-11,11.50610
2011-10-12,11.50810
2011-10-13,11.51000
2011-10-14,11.51200
2011-10-17,11.51780
2011-10-18,11.51970
2011-10-19,11.52160
2011-10-20,11.52360
2011-10-21,11.52550
2011-10-24,11.53140
2011-10-25,11.53350
2011-10-28,11.53980
2011-10-31,11.54590
2011-11-01,11.54800
2011-11-02,11.54990
2011-11-03,11.55160
2011-11-04,11.55330
2011-11-08,11.56040
2011-11-09,11.56240
2011-11-11,11.56660
2011-11-14,11.57270
2011-11-15,11.57480
2011-11-16,11.57680
2011-11-17,11.57880
2011-11-18,11.58100
2011-11-21,11.58760
2011-11-22,11.58960
2011-11-23,11.59150
2011-11-24,11.59350
2011-11-25,11.59560
2011-11-28,11.60170
2011-11-29,11.60370
2011-11-30,11.60570
2011-12-01,11.60770
2011-12-02,11.60860
2011-12-05,11.61260
2011-12-07,11.61670
2011-12-08,11.61880
2011-12-09,11.62090
2011-12-12,11.62700
2011-12-13,11.62910
2011-12-14,11.63120
2011-12-15,11.63320
2011-12-16,11.63560
2011-12-19,11.64250
2011-12-20,11.64460
2011-12-21,11.64670
2011-12-22,11.64890
2011-12-23,11.65150
2011-12-26,11.65780
2011-12-27,11.65980
2011-12-28,11.66190
2011-12-29,11.66280
2011-12-30,11.66420
2012-01-02,11.66890
2012-01-03,11.67250
2012-01-04,11.67450
2012-01-05,11.67650
2012-01-06,11.67860
2012-01-09,11.68480
2012-01-10,11.68690
2012-01-11,11.68890
2012-01-12,11.69090
2012-01-13,11.69330
2012-01-16,11.70000
2012-01-17,11.70220
2012-01-18,11.70420
2012-01-19,11.70620
2012-01-20,11.70830
2012-01-23,11.71450
2012-01-24,11.73790
2012-01-25,11.74000
2012-01-27,11.74420
2012-01-30,11.75030
2012-01-31,11.75250
2012-02-01,11.75430
2012-02-02,11.75620
2012-02-03,11.75830
2012-02-06,11.76450
2012-02-07,11.76650
2012-02-08,11.78240
2012-02-09,11.76520
2012-02-10,11.80400
2012-02-13,11.80570
2012-02-14,11.81570
2012-02-15,11.81330
2012-02-17,11.82040
2012-02-21,11.83020
2012-02-22,11.81990
2012-02-23,11.83390
2012-02-24,11.83570
2012-02-27,11.84140
2012-02-28,11.84340
2012-02-29,11.84550
2012-03-01,11.85070
2012-03-02,11.85250
2012-03-05,11.85810
2012-03-06,11.86000
2012-03-07,11.86180
2012-03-09,11.86490
2012-03-12,11.86940
2012-03-13,11.87150
2012-03-14,11.87360
2012-03-15,11.87580
2012-03-16,11.87800
2012-03-19,11.88440
2012-03-20,11.88650
2012-03-21,11.88860
2012-03-22,11.89180
2012-03-26,11.90190
2012-03-27,11.90380
2012-03-28,11.90600
2012-03-29,11.90780
2012-03-30,11.90710
2012-04-03,11.90810
2012-04-04,11.91240
2012-04-09,11.93090
2012-04-10,11.93250
2012-04-11,11.93430
2012-04-12,11.93590
2012-04-13,11.93760
2012-04-16,11.94310
2012-04-17,11.95800
2012-04-18,11.93850
2012-04-19,11.89820
2012-04-20,11.83410
2012-04-23,11.83300
2012-04-24,11.85430
2012-04-25,11.79500
2012-04-26,11.74640
2012-04-27,11.72730
2012-04-30,11.72940
2012-05-02,11.76280
2012-05-03,11.79510
2012-05-04,11.76180
2012-05-07,11.76510
2012-05-08,11.87030
2012-05-09,11.85440
2012-05-10,11.85760
2012-05-11,11.84880
2012-05-14,11.87800
2012-05-15,11.90250
2012-05-16,11.90210
2012-05-17,11.91270
2012-05-18,11.92070
2012-05-21,11.91950
2012-05-22,11.92280
2012-05-23,11.93360
2012-05-24,11.94000
2012-05-25,11.93170
2012-05-28,11.93420
2012-05-29,11.93010
2012-05-30,11.93020
2012-05-31,12.03770
2012-06-01,12.04640
2012-06-04,12.08340
2012-06-05,12.09140
2012-06-06,12.06300
2012-06-07,12.09630
2012-06-08,12.09830
2012-06-11,12.10420
2012-06-12,12.10600
2012-06-13,12.10780
2012-06-14,12.10970
2012-06-15,12.11140
2012-06-18,12.11680
2012-06-19,12.11880
2012-06-20,12.12070
2012-06-21,12.12270
2012-06-22,12.12470
2012-06-25,12.13070
2012-06-26,12.13250
2012-06-27,12.13470
2012-06-28,12.13670
2012-06-29,12.13820
2012-07-03,12.14560
2012-07-04,12.14720
2012-07-05,12.14870
2012-07-06,12.14950
2012-07-09,12.15550
2012-07-10,12.15740
2012-07-11,12.15940
2012-07-12,12.15910
2012-07-13,12.16170
2012-07-16,12.16810
2012-07-17,12.17070
2012-07-18,12.17330
2012-07-19,12.17530
2012-07-20,12.17730
2012-07-23,12.18260
2012-07-24,12.18470
2012-07-25,12.18560
2012-07-26,12.18760
2012-07-27,12.18950
2012-07-30,12.19500
2012-07-31,12.19730
2012-08-01,12.19870
2012-08-02,12.20020
2012-08-03,12.20170
2012-08-06,12.20660
2012-08-07,12.20860
2012-08-08,12.21080
2012-08-09,12.21300
2012-08-10,12.21500
2012-08-13,12.22110
2012-08-14,12.22300
2012-08-16,12.22650
2012-08-17,12.23250
2012-08-21,12.23990
2012-08-22,12.24170
2012-08-23,12.24490
2012-08-24,12.24680
2012-08-27,12.25280
2012-08-28,12.25520
2012-08-29,12.25770
2012-08-30,12.25980
2012-08-31,12.26470
2012-09-03,12.27090
2012-09-04,12.27380
2012-09-05,12.28970
2012-09-06,12.27920
2012-09-07,12.28300
2012-09-10,12.29250
2012-09-11,12.29630
2012-09-12,12.30020
2012-09-13,12.30180
2012-09-14,12.30890
2012-09-17,12.32300
2012-09-18,12.32500
2012-09-20,12.32750
2012-09-21,12.33440
2012-09-24,12.33630
2012-09-25,12.33970
2012-09-26,12.34450
2012-09-27,12.36810
2012-09-28,12.37540
2012-10-01,12.38250
2012-10-03,12.37310
2012-10-04,12.39330
2012-10-05,12.39460
2012-10-08,12.41090
2012-10-09,12.41310
2012-10-10,12.41770
2012-10-11,12.41260
2012-10-12,12.41490
2012-10-15,12.42270
2012-10-16,12.42540
2012-10-17,12.47030
2012-10-18,12.48510
2012-10-19,12.49450
2012-10-22,12.50570
2012-10-23,12.49420
2012-10-25,12.49510
2012-10-29,12.50720
2012-10-30,12.50500
2012-10-31,12.50720
2012-11-01,12.50620
2012-11-02,12.50370
2012-11-05,12.51670
2012-11-06,12.51940
2012-11-07,12.52160
2012-11-08,12.52380
2012-11-09,12.52330
2012-11-12,12.53260
2012-11-15,12.53920
2012-11-16,12.54000
2012-11-19,12.54760
2012-11-20,12.54720
2012-11-21,12.54660
2012-11-22,12.53980
2012-11-23,12.54330
2012-11-26,12.55010
2012-11-27,12.54930
2012-11-29,12.55670
2012-11-30,12.55920
2012-12-03,12.56610
2012-12-04,12.57150
2012-12-05,12.57020
2012-12-06,12.57260
2012-12-07,12.57520
2012-12-10,12.58180
2012-12-11,12.58400
2012-12-12,12.58620
2012-12-13,12.58840
2012-12-14,12.59190
2012-12-17,12.59750
2012-12-18,12.59990
2012-12-19,12.60740
2012-12-20,12.60480
2012-12-21,12.60720
2012-12-24,12.61450
2012-12-26,12.61950
2012-12-27,12.62330
2012-12-28,12.62410
2012-12-31,12.62680
2013-01-01,12.65490
2013-01-02,12.67890
2013-01-03,12.70150
2013-01-04,12.70280
2013-01-07,12.72860
2013-01-08,12.73370
2013-01-09,12.73480
2013-01-10,12.75580
2013-01-11,12.78730
2013-01-14,12.82900
2013-01-15,12.82500
2013-01-16,12.82300
2013-01-17,12.82170
2013-01-18,12.82480
2013-01-21,12.83680
2013-01-22,12.83930
2013-01-23,12.84260
2013-01-24,12.84440
2013-01-28,12.85410
2013-01-29,12.85660
2013-01-30,12.85910
2013-01-31,12.86010
2013-02-01,12.84300
2013-02-04,12.83100
2013-02-05,12.83350
2013-02-06,12.83590
2013-02-07,12.83620
2013-02-08,12.84010
2013-02-11,12.84830
2013-02-12,12.84970
2013-02-13,12.85320
2013-02-14,12.85460
2013-02-15,12.85790
2013-02-18,12.86430
2013-02-20,12.86920
2013-02-21,12.87170
2013-02-22,12.87040
2013-02-25,12.86950
2013-02-26,12.87190
2013-02-27,12.87400
2013-02-28,12.85800
2013-03-01,12.86040
2013-03-04,12.86780
2013-03-05,12.87060
2013-03-06,12.87250
2013-03-07,12.87550
2013-03-08,12.87760
2013-03-11,12.88490
2013-03-12,12.88770
2013-03-13,12.89020
2013-03-14,12.89190
2013-03-15,12.89560
2013-03-18,12.90300
2013-03-19,12.90530
2013-03-20,12.90720
2013-03-21,12.90960
2013-03-22,12.91230
2013-03-25,12.91980
2013-03-26,12.92210
2013-03-28,12.92710
2013-04-02,12.93970
2013-04-03,12.94300
2013-04-04,12.95870
2013-04-05,12.96070
2013-04-08,12.97960
2013-04-09,12.98790
2013-04-10,12.99120
2013-04-12,13.01080
2013-04-15,13.01780
2013-04-16,13.04640
2013-04-17,13.04850
2013-04-18,13.10240
2013-04-22,13.11220
2013-04-23,13.13400
2013-04-25,13.13990
2013-04-26,13.14560
2013-04-29,13.15290
2013-04-30,13.15530
2013-05-02,13.19120
2013-05-03,13.19290
