Date,NAV
2008-12-16,10.00800
2008-12-17,10.00000
2008-12-18,10.00130
2008-12-19,10.00280
2008-12-21,10.00600
2008-12-22,10.00760
2008-12-23,10.00920
2008-12-24,10.00000
2008-12-25,10.00160
2008-12-26,10.00300
2008-12-28,10.00570
2008-12-29,10.00630
2008-12-30,10.00760
2008-12-31,10.00000
2009-01-01,10.00160
2009-01-02,10.00290
2009-01-04,10.00560
2009-01-05,10.00680
2009-01-06,10.00860
2009-01-07,10.00000
2009-01-08,10.00160
2009-01-09,10.00320
2009-01-11,10.00640
2009-01-12,10.00790
2009-01-13,10.00950
2009-01-14,10.00000
2009-01-15,10.00160
2009-01-16,10.00320
2009-01-18,10.00630
2009-01-19,10.00790
2009-01-20,10.00960
2009-01-21,10.00000
2009-01-22,10.00170
2009-01-23,10.00340
2009-01-26,10.00850
2009-01-27,10.01010
2009-01-28,10.00000
2009-01-29,10.00170
2009-01-30,10.00330
2009-02-01,10.00650
2009-02-02,10.00820
2009-02-03,10.00970
2009-02-04,10.00000
2009-02-05,10.00180
2009-02-06,10.00350
2009-02-08,10.00710
2009-02-09,10.00890
2009-02-10,10.01050
2009-02-11,10.00000
2009-02-12,10.00160
2009-02-13,10.00340
2009-02-15,10.00690
2009-02-16,10.00840
2009-02-17,10.01020
2009-02-18,10.00000
2009-02-19,10.00190
2009-02-20,10.00380
2009-02-23,10.00940
2009-02-24,10.01130
2009-02-25,10.00000
2009-02-26,10.00190
2009-02-27,10.02160
2009-03-01,10.02530
2009-03-02,10.02720
2009-03-03,10.02910
2009-03-04,10.00000
2009-03-05,10.00190
2009-03-06,10.00380
2009-03-08,10.00760
2009-03-09,10.00960
2009-03-11,10.01340
2009-03-12,10.01530
2009-03-13,10.00000
2009-03-15,10.00380
2009-03-16,10.00570
2009-03-17,10.00760
2009-03-18,10.00000
2009-03-19,10.00190
2009-03-20,10.00380
2009-03-22,10.00760
2009-03-23,10.00950
2009-03-24,10.01140
2009-03-25,10.00000
2009-03-26,10.00040
2009-03-29,10.00170
2009-03-30,10.00250
2009-03-31,10.00380
2009-04-01,10.00000
2009-04-02,10.00060
2009-04-05,10.00240
2009-04-06,10.00270
2009-04-07,10.00300
2009-04-08,10.00300
2009-04-09,10.00000
2009-04-12,10.00190
2009-04-13,10.00260
2009-04-14,10.00330
2009-04-15,10.00410
2009-04-16,10.00000
2009-04-17,10.00080
2009-04-19,10.00240
2009-04-20,10.00320
2009-04-21,10.00400
2009-04-22,10.00000
2009-04-23,10.00080
2009-04-24,10.00160
2009-04-26,10.00320
2009-04-27,10.00400
2009-04-28,10.00490
2009-04-29,10.00000
2009-05-03,10.00350
2009-05-04,10.00430
2009-05-05,10.00520
2009-05-06,10.00000
2009-05-07,10.00080
2009-05-08,10.00160
2009-05-10,10.00320
2009-05-11,10.00410
2009-05-12,10.00490
2009-05-13,10.00000
2009-05-14,10.00080
2009-05-15,10.00170
2009-05-17,10.00350
2009-05-18,10.00440
2009-05-19,10.00520
2009-05-20,10.00000
2009-05-21,10.00090
2009-05-22,10.00180
2009-05-24,10.00360
2009-05-25,10.00450
2009-05-26,10.00540
2009-05-27,10.00000
2009-05-28,10.00090
2009-05-29,10.00170
2009-05-31,10.00350
2009-06-01,10.00420
2009-06-02,10.00480
2009-06-03,10.00000
2009-06-04,10.00060
2009-06-05,10.00130
2009-06-07,10.00270
2009-06-08,10.00340
2009-06-09,10.00420
2009-06-10,10.00000
2009-06-11,10.00120
2009-06-12,10.00190
2009-06-14,10.00340
2009-06-15,10.00410
2009-06-16,10.00480
2009-06-17,10.00030
2009-06-18,10.00100
2009-06-19,10.00170
2009-06-21,10.00300
2009-06-22,10.00370
2009-06-23,10.00450
2009-06-24,10.00000
2009-06-25,10.00080
2009-06-26,10.00150
2009-06-28,10.00290
2009-06-29,10.00370
2009-06-30,10.00440
2009-07-01,10.00000
2009-07-02,10.00070
2009-07-03,10.00120
2009-07-05,10.00230
2009-07-06,10.00300
2009-07-07,10.00370
2009-07-08,10.00000
2009-07-09,10.00070
2009-07-10,10.00260
2009-07-12,10.00280
2009-07-13,10.00350
2009-07-14,10.00420
2009-07-15,10.00000
2009-07-16,10.00070
2009-07-17,10.00160
2009-07-19,10.00330
2009-07-20,10.00440
2009-07-21,10.00550
2009-07-22,10.00000
2009-07-23,10.00110
2009-07-24,10.00210
2009-07-26,10.00430
2009-07-27,10.00530
2009-07-28,10.00640
2009-07-29,10.00000
2009-07-30,10.00100
2009-07-31,10.00180
2009-08-02,10.00350
2009-08-03,10.00450
2009-08-04,10.00550
2009-08-05,10.00000
2009-08-06,10.00080
2009-08-07,10.00170
2009-08-09,10.00370
2009-08-10,10.00450
2009-08-11,10.00550
2009-08-12,10.00000
2009-08-13,10.00090
2009-08-14,10.00170
2009-08-16,10.00330
2009-08-17,10.00440
2009-08-18,10.00550
2009-08-19,10.00000
2009-08-20,10.00100
2009-08-21,10.00200
2009-08-23,10.00390
2009-08-24,10.00490
2009-08-25,10.00590
2009-08-26,10.00000
2009-08-27,10.00090
2009-08-28,10.00150
2009-08-30,10.00270
2009-08-31,10.00370
2009-09-01,10.00460
2009-09-02,10.00000
2009-09-03,10.00090
2009-09-04,10.00170
2009-09-06,10.00340
2009-09-07,10.00430
2009-09-08,10.00530
2009-09-09,10.00000
2009-09-10,10.00090
2009-09-11,10.00170
2009-09-13,10.00320
2009-09-14,10.00410
2009-09-15,10.00500
2009-09-16,10.00000
2009-09-17,10.00100
2009-09-18,10.00190
2009-09-21,10.00480
2009-09-22,10.00560
2009-09-23,10.00000
2009-09-24,10.00100
2009-09-25,10.00200
2009-09-28,10.00480
2009-09-29,10.00560
2009-09-30,10.00000
2009-10-01,10.00010
2009-10-04,10.00050
2009-10-05,10.00110
2009-10-06,10.00150
2009-10-07,10.00000
2009-10-08,10.00070
2009-10-09,10.00100
2009-10-11,10.00160
2009-10-12,10.00230
2009-10-13,10.00300
2009-10-14,10.00370
2009-10-15,10.00000
2009-10-16,10.00070
2009-10-19,10.00290
2009-10-20,10.00360
2009-10-21,10.00000
2009-10-22,10.00070
2009-10-23,10.00090
2009-10-25,10.00120
2009-10-26,10.00170
2009-10-27,10.00240
2009-10-28,10.00000
2009-10-29,10.00070
2009-10-30,10.00140
2009-11-02,10.00340
2009-11-03,10.00410
2009-11-04,10.00000
2009-11-05,10.00070
2009-11-06,10.00080
2009-11-08,10.00110
2009-11-09,10.00180
2009-11-10,10.00240
2009-11-11,10.00000
2009-11-12,10.00070
2009-11-13,10.00140
2009-11-15,10.00280
2009-11-16,10.00350
2009-11-17,10.00420
2009-11-18,10.00000
2009-11-19,10.00070
2009-11-20,10.00100
2009-11-22,10.00170
2009-11-23,10.00240
2009-11-24,10.00310
2009-11-25,10.00000
2009-11-26,10.00070
2009-11-27,10.00140
2009-11-29,10.00270
2009-11-30,10.00330
2009-12-01,10.00400
2009-12-02,10.00000
2009-12-03,10.00040
2009-12-04,10.00080
2009-12-06,10.00140
2009-12-07,10.00210
2009-12-08,10.00270
2009-12-09,10.00000
2009-12-10,10.00070
2009-12-11,10.00130
2009-12-13,10.00270
2009-12-14,10.00340
2009-12-15,10.00410
2009-12-16,10.00000
2009-12-17,10.00070
2009-12-18,10.00140
2009-12-20,10.00290
2009-12-21,10.00360
2009-12-22,10.00430
2009-12-23,10.00000
2009-12-24,10.00070
2009-12-28,10.00370
2009-12-29,10.00380
2009-12-30,10.00000
2009-12-31,10.00090
2010-01-03,10.00250
2010-01-04,10.00320
2010-01-05,10.00390
2010-01-06,10.00000
2010-01-07,10.00070
2010-01-08,10.00140
2010-01-10,10.00280
2010-01-11,10.00350
2010-01-12,10.00420
2010-01-13,10.00000
2010-01-14,10.00070
2010-01-15,10.00110
2010-01-17,10.00200
2010-01-18,10.00270
2010-01-19,10.00340
2010-01-20,10.00000
2010-01-21,10.00090
2010-01-22,10.00180
2010-01-24,10.00360
2010-01-25,10.00450
2010-01-26,10.00540
2010-01-27,10.00620
2010-01-28,10.00000
2010-01-29,10.00070
2010-01-31,10.00220
2010-02-01,10.00310
2010-02-02,10.00400
2010-02-03,10.00000
2010-02-04,10.00100
2010-02-05,10.00200
2010-02-07,10.00400
2010-02-08,10.00510
2010-02-09,10.00620
2010-02-10,10.00000
2010-02-11,10.00070
2010-02-14,10.00280
2010-02-15,10.00370
2010-02-16,10.00450
2010-02-17,10.00000
2010-02-18,10.00090
2010-02-19,10.00180
2010-02-21,10.00350
2010-02-22,10.00440
2010-02-23,10.00530
2010-02-24,10.00000
2010-02-25,10.00090
2010-02-26,10.00160
2010-03-01,10.00380
2010-03-02,10.00460
2010-03-03,10.00000
2010-03-04,10.00080
2010-03-05,10.00160
2010-03-07,10.00320
2010-03-08,10.00400
2010-03-09,10.00470
2010-03-10,10.00000
2010-03-11,10.00080
2010-03-12,10.00160
2010-03-14,10.00310
2010-03-15,10.00390
2010-03-16,10.00480
2010-03-17,10.00560
2010-03-18,10.00000
2010-03-19,10.00110
2010-03-21,10.00310
2010-03-22,10.00410
2010-03-23,10.00540
2010-03-24,10.00000
2010-03-25,10.00130
2010-03-26,10.00250
2010-03-28,10.00510
2010-03-29,10.00630
2010-03-30,10.00760
2010-03-31,10.00000
2010-04-04,10.00490
2010-04-05,10.00570
2010-04-06,10.00670
2010-04-07,10.00000
2010-04-08,10.00110
2010-04-09,10.00190
2010-04-11,10.00350
2010-04-12,10.00460
2010-04-13,10.00570
2010-04-14,10.00000
2010-04-15,10.00070
2010-04-16,10.00180
2010-04-18,10.00400
2010-04-19,10.00510
2010-04-20,10.00590
2010-04-21,10.00000
2010-04-22,10.00050
2010-04-23,10.00100
2010-04-25,10.00180
2010-04-26,10.00260
2010-04-27,10.00340
2010-04-28,10.00000
2010-04-29,10.00070
2010-04-30,10.00160
2010-05-02,10.00330
2010-05-03,10.00420
2010-05-04,10.00450
2010-05-05,10.00000
2010-05-06,10.00100
2010-05-07,10.00180
2010-05-09,10.00350
2010-05-10,10.00450
2010-05-11,10.00560
2010-05-12,10.00000
2010-05-13,10.00100
2010-05-14,10.00200
2010-05-16,10.00410
2010-05-17,10.00480
2010-05-18,10.00580
2010-05-19,10.00000
2010-05-20,10.00100
2010-05-21,10.00150
2010-05-23,10.00270
2010-05-24,10.00360
2010-05-25,10.00460
2010-05-26,10.00000
2010-05-27,10.00110
2010-05-28,10.00230
2010-05-30,10.00460
2010-05-31,10.00590
2010-06-01,10.00720
2010-06-02,10.00000
2010-06-03,10.00130
2010-06-04,10.00240
2010-06-06,10.00460
2010-06-07,10.00590
2010-06-08,10.00720
2010-06-09,10.00000
2010-06-10,10.00130
2010-06-11,10.00260
2010-06-13,10.00510
2010-06-14,10.00640
2010-06-15,10.00770
2010-06-16,10.00000
2010-06-17,10.00130
2010-06-18,10.00240
2010-06-20,10.00470
2010-06-21,10.00600
2010-06-22,10.00730
2010-06-23,10.00000
2010-06-24,10.00130
2010-06-25,10.00260
2010-06-27,10.00520
2010-06-28,10.00650
2010-06-29,10.00780
2010-06-30,10.00000
2010-07-01,10.00140
2010-07-02,10.00250
2010-07-04,10.00480
2010-07-05,10.00630
2010-07-06,10.00760
2010-07-07,10.00000
2010-07-08,10.00140
2010-07-09,10.00270
2010-07-11,10.00550
2010-07-12,10.00680
2010-07-13,10.00820
2010-07-14,10.00000
2010-07-15,10.00140
2010-07-16,10.00270
2010-07-18,10.00540
2010-07-19,10.00680
2010-07-20,10.00820
2010-07-21,10.00000
2010-07-22,10.00140
2010-07-23,10.00280
2010-07-25,10.00550
2010-07-26,10.00680
2010-07-27,10.00810
2010-07-28,10.00000
2010-07-29,10.00130
2010-07-30,10.00260
2010-08-01,10.00520
2010-08-02,10.00660
2010-08-03,10.00790
2010-08-04,10.00000
2010-08-05,10.00120
2010-08-06,10.00240
2010-08-08,10.00480
2010-08-09,10.00620
2010-08-10,10.00770
2011-08-30,10.00220
2011-09-01,10.00650
2011-09-02,10.00880
2011-09-04,10.00220
2011-09-05,10.00440
2011-09-06,10.00670
2011-09-07,10.00890
2011-09-08,10.01110
2011-09-09,10.01330
2011-09-11,10.00220
2011-09-12,10.00440
2011-09-13,10.00660
2011-09-14,10.00880
2011-09-15,10.01110
2011-09-16,10.01330
2011-09-18,10.00230
2011-09-19,10.00460
2011-09-20,10.00680
2011-09-21,10.00910
2011-09-22,10.01140
2011-09-23,10.01360
2011-09-25,10.00220
2011-09-26,10.00440
2011-09-27,10.00670
2011-09-28,10.00900
2011-09-29,10.01130
2011-10-02,10.00470
2011-10-03,10.00700
2011-10-04,10.00930
2011-10-05,10.01160
2011-10-06,10.01380
2011-10-07,10.01610
2011-10-09,10.00220
2011-10-10,10.00440
2011-10-11,10.00660
2011-10-12,10.00890
2011-10-13,10.01110
2011-10-14,10.01340
2011-10-16,10.00220
2011-10-17,10.00440
2011-10-18,10.00680
2011-10-19,10.00900
2011-10-20,10.01120
2011-10-21,10.01340
2011-10-23,10.00220
2011-10-24,10.00440
2011-10-25,10.00660
2011-10-27,10.01100
2011-10-28,10.01320
2011-10-30,10.00220
2011-10-31,10.00440
2011-11-01,10.00660
2011-11-02,10.00920
2011-11-03,10.01140
2011-11-04,10.01360
2011-11-07,10.00440
2011-11-08,10.00660
2011-11-09,10.00900
2011-11-10,10.01130
2011-11-11,10.01350
2011-11-13,10.00220
2011-11-14,10.00440
2011-11-15,10.00660
2011-11-16,10.00890
2011-11-17,10.01110
2011-11-18,10.01330
2011-11-20,10.00220
2011-11-21,10.00440
2011-11-22,10.00660
2011-11-23,10.00890
2011-11-24,10.01110
2011-11-25,10.01330
2011-11-27,10.00220
2011-11-28,10.00450
2011-11-29,10.00670
2011-11-30,10.00890
2011-12-01,10.01110
2011-12-02,10.01330
2011-12-04,10.00220
2011-12-05,10.00450
2011-12-06,10.00670
2011-12-07,10.00890
2011-12-08,10.01120
2011-12-09,10.01340
2011-12-11,10.00220
2011-12-12,10.00440
2011-12-13,10.00660
2011-12-14,10.00890
2011-12-15,10.01110
2011-12-16,10.01340
2011-12-18,10.00230
2011-12-19,10.00450
2011-12-20,10.00690
2011-12-21,10.00920
2011-12-22,10.01150
2011-12-23,10.01390
2011-12-25,10.00240
2011-12-26,10.00470
2011-12-27,10.00690
2011-12-28,10.00920
2011-12-29,10.01150
2011-12-30,10.01380
2012-01-01,10.00230
2012-01-02,10.00450
2012-01-03,10.00700
2012-01-04,10.00940
2012-01-05,10.01130
2012-01-06,10.01380
2012-01-08,10.00240
2012-01-09,10.00480
2012-01-10,10.00710
2012-01-11,10.00950
2012-01-12,10.01180
2012-01-13,10.01410
2012-01-15,10.00240
2012-01-16,10.00480
2012-01-17,10.00710
2012-01-18,10.00950
2012-01-19,10.01180
2012-01-20,10.01410
2012-01-22,10.00240
2012-01-23,10.00460
2012-01-24,10.00690
2012-01-25,10.00930
2012-01-26,10.01170
2012-01-27,10.01350
2012-01-29,10.00240
2012-01-30,10.00480
2012-01-31,10.00720
2012-02-01,10.00920
2012-02-02,10.01160
2012-02-03,10.01390
2012-02-05,10.00240
2012-02-06,10.00480
2012-02-07,10.00720
2012-02-08,10.00950
2012-02-09,10.01180
2012-02-10,10.01410
2012-02-12,10.00230
2012-02-13,10.00460
2012-02-14,10.00700
2012-02-15,10.00930
2012-02-16,10.01160
2012-02-17,10.01390
2012-02-20,10.00460
2012-02-21,10.00700
2012-02-22,10.00930
2012-02-23,10.01170
2012-02-24,10.01410
2012-02-26,10.00240
2012-02-27,10.00480
2012-02-28,10.00730
2012-02-29,10.00970
2012-03-01,10.01220
2012-03-02,10.01460
2012-03-04,10.00250
2012-03-05,10.00490
2012-03-06,10.00730
2012-03-07,10.00960
2012-03-08,10.01200
2012-03-09,10.01440
2012-03-11,10.00240
2012-03-12,10.00480
2012-03-13,10.00730
2012-03-14,10.00970
2012-03-15,10.01210
2012-03-16,10.01450
2012-03-18,10.00240
2012-03-19,10.00490
2012-03-20,10.00730
2012-03-21,10.00990
2012-03-22,10.01250
2012-03-25,10.02060
2012-03-26,10.02320
2012-03-27,10.00000
2012-03-28,10.00260
2012-03-29,10.00540
2012-03-30,10.00820
2012-04-02,10.00570
2012-04-03,10.00960
2012-04-04,10.01240
2012-04-08,10.02370
2012-04-09,10.02650
2012-04-10,10.00010
2012-04-11,10.00280
2012-04-12,10.00580
2012-04-13,10.00870
2012-04-15,10.00300
2012-04-16,10.00570
2012-04-17,10.00820
2012-04-18,10.01080
2012-04-19,10.01370
2012-04-20,10.01660
2012-04-22,10.00270
2012-04-23,10.00540
2012-04-24,10.00800
2012-04-25,10.01060
2012-04-26,10.01320
2012-04-27,10.01580
2012-04-29,1000.27190
2012-04-30,1000.54270
2012-05-01,1000.80760
2012-05-02,1001.06980
2012-05-03,1001.37150
2012-05-04,1001.63360
2012-05-06,1000.27210
2012-05-07,1000.53740
2012-05-08,1000.80060
2012-05-09,1001.06690
2012-05-10,1001.33320
2012-05-11,1001.60290
2012-05-13,1000.27300
2012-05-14,1000.53870
2012-05-15,1000.80200
2012-05-16,1001.06410
2012-05-17,1001.31900
2012-05-18,1001.57680
2012-05-20,1000.26590
2012-05-21,1000.52530
2012-05-22,1000.77640
2012-05-23,1001.03760
2012-05-24,1001.29360
2012-05-25,1001.55090
2012-05-27,1000.26550
2012-05-28,1000.51980
2012-05-29,1000.77650
2012-05-30,1001.02940
2012-05-31,1001.29530
2012-06-01,1001.55430
2012-06-03,1000.26720
2012-06-04,1000.52580
2012-06-05,1000.78380
2012-06-06,1001.03930
2012-06-07,1001.28650
2012-06-08,1001.53870
2012-06-10,1000.25600
2012-06-11,1000.50140
2012-06-12,1000.74950
2012-06-13,1000.99490
2012-06-14,1001.24140
2012-06-15,1001.50490
2012-06-17,1000.25370
2012-06-18,1000.47460
2012-06-19,1000.69820
2012-06-20,1000.92200
2012-06-21,1001.14580
2012-06-22,1001.37120
2012-06-24,1000.23290
2012-06-25,1000.45670
2012-06-26,1000.68190
2012-06-27,1000.90980
2012-06-28,1001.13470
2012-06-29,1001.37600
2012-07-02,1000.46350
2012-07-03,1000.68830
2012-07-04,1000.91140
2012-07-05,1001.13820
2012-07-06,1001.36550
2012-07-08,1000.23570
2012-07-09,1000.46240
2012-07-10,1000.72500
2012-07-11,1000.95790
2012-07-12,1001.18550
2012-07-13,1001.40580
2012-07-15,1000.22850
2012-07-16,1000.45080
2012-07-17,1000.67750
2012-07-18,1000.90120
2012-07-19,1001.12770
2012-07-20,1001.35030
2012-07-22,1000.22990
2012-07-23,1000.45440
2012-07-24,1000.80340
2012-07-25,1001.03720
2012-07-26,1001.24230
2012-07-27,1001.47210
2012-07-29,1000.23110
2012-07-30,1000.45190
2012-07-31,1000.69430
2012-08-01,1000.90920
2012-08-02,1001.13240
2012-08-03,1001.35610
2012-08-05,1000.23220
2012-08-06,1000.45600
2012-08-07,1000.68060
2012-08-08,1000.90460
2012-08-09,1001.12880
2012-08-10,1001.36020
2012-08-12,1000.22760
2012-08-13,1000.44010
2012-08-14,1000.65950
2012-08-15,1000.87970
2012-08-16,1001.09940
2012-08-17,1001.31950
2012-08-20,1000.44820
2012-08-21,1000.66810
2012-08-22,1000.88830
2012-08-23,1001.10840
2012-08-24,1001.32710
2012-08-26,1000.22760
2012-08-27,1000.44710
2012-08-28,1000.66550
2012-08-29,1000.88330
2012-08-30,1001.10120
2012-08-31,1001.33320
2012-09-02,1000.22280
2012-09-03,1000.43670
2012-09-04,1000.65080
2012-09-05,1000.86600
2012-09-06,1001.10510
2012-09-07,1001.31160
2012-09-09,1000.23140
2012-09-10,1000.44030
2012-09-11,1000.66360
2012-09-12,1000.87650
2012-09-13,1001.08680
2012-09-14,1001.29460
2012-09-16,1000.22620
2012-09-17,1000.43560
2012-09-18,1000.64340
2012-09-19,1000.85310
2012-09-20,1001.05590
2012-09-21,1001.26520
2012-09-23,1000.22450
2012-09-24,1000.42760
2012-09-25,1000.61530
2012-09-26,1000.82430
2012-09-27,1001.02970
2012-09-28,1001.23750
2012-09-30,1000.20740
2012-10-01,1000.59470
2012-10-02,1000.79630
2012-10-03,1001.11980
2012-10-04,1001.28040
2012-10-05,1001.42630
2012-10-07,1000.19110
2012-10-08,1000.37210
2012-10-09,1000.56090
2012-10-10,1000.76260
2012-10-11,1000.95980
2012-10-12,1001.20320
2012-10-14,1000.15390
2012-10-15,1000.39330
2012-10-16,1000.57730
2012-10-17,1000.76130
2012-10-18,1000.93260
2012-10-19,1001.08180
2012-10-21,1000.19200
2012-10-22,1000.37030
2012-10-23,1000.56310
2012-10-24,1000.75820
2012-10-25,1000.92970
2012-10-28,1001.51770
2012-10-29,1001.71280
2012-10-30,1000.00000
2012-10-31,1000.19210
2012-11-01,1000.38060
2012-11-02,1000.58340
2012-11-04,1000.19200
2012-11-05,1000.37300
2012-11-06,1000.54160
2012-11-07,1000.74600
2012-11-08,1000.92480
2012-11-09,1001.11470
2012-11-11,1000.19480
2012-11-12,1000.38770
2012-11-14,1000.77370
2012-11-15,1000.95590
2012-11-16,1001.15580
2012-11-18,1000.19940
2012-11-19,1000.39950
2012-11-20,1000.60070
2012-11-21,1000.80260
2012-11-22,1000.99180
2012-11-23,1001.19410
2012-11-25,1000.20160
2012-11-26,1000.40390
2012-11-27,1000.60550
2012-11-28,1000.80800
2012-11-29,1001.00830
2012-11-30,1001.20800
2012-12-02,1000.20000
2012-12-03,1000.40050
2012-12-04,1000.59980
2012-12-05,1000.79780
2012-12-06,1000.99660
2012-12-07,1001.19570
2012-12-09,1000.19960
2012-12-10,1000.39750
2012-12-11,1000.59700
2012-12-12,1000.79710
2012-12-13,1000.99680
2012-12-14,1001.19000
2012-12-16,1000.19250
2012-12-17,1000.38970
2012-12-18,1000.58780
2012-12-19,1000.78440
2012-12-20,1000.97640
2012-12-21,1001.17810
2012-12-23,1000.19640
2012-12-24,1000.42700
2012-12-25,1000.62640
2012-12-26,1000.82890
2012-12-27,1001.02530
2012-12-28,1001.22790
2012-12-30,1000.23130
2012-12-31,1000.43320
2013-01-01,1000.64570
2013-01-02,1000.84960
2013-01-03,1001.04970
2013-01-04,1001.24720
2013-01-06,1000.22050
2013-01-07,1000.41860
2013-01-08,1000.61710
2013-01-09,1000.81240
2013-01-10,1001.01760
2013-01-11,1001.21900
2013-01-13,1000.22600
2013-01-14,1000.41950
2013-01-15,1000.61480
2013-01-16,1000.82580
2013-01-17,1001.01730
2013-01-18,1001.20920
2013-01-20,1000.22210
2013-01-21,1000.41550
2013-01-22,1000.61240
2013-01-23,1000.79220
2013-01-24,1001.02410
2013-01-27,1000.24950
2013-01-28,1000.43880
2013-01-29,1000.62800
2013-01-30,1000.81050
2013-01-31,1000.99770
2013-02-01,1001.18570
2013-02-03,1000.21900
2013-02-04,1000.40860
2013-02-05,1000.60260
2013-02-06,1000.79210
2013-02-07,1000.98200
2013-02-08,1001.17060
2013-02-10,1000.22910
2013-02-11,1000.41840
2013-02-12,1000.56330
2013-02-13,1000.74730
2013-02-14,1000.93330
2013-02-15,1001.12020
2013-02-17,1000.18770
2013-02-18,1000.37260
2013-02-19,1000.56100
2013-02-20,1000.74870
2013-02-21,1000.93720
2013-02-22,1001.12510
2013-02-24,1000.18830
2013-02-25,1000.37620
2013-02-26,1000.56440
2013-02-27,1000.75250
2013-02-28,1000.95500
2013-03-01,1001.15620
2013-03-03,1000.20140
2013-03-04,1000.40150
2013-03-05,1000.61030
2013-03-06,1000.83160
2013-03-07,1001.04940
2013-03-08,1001.26470
2013-03-10,1000.21520
2013-03-11,1000.42960
2013-03-12,1000.63700
2013-03-13,1000.85210
2013-03-14,1001.06720
2013-03-15,1001.29250
2013-03-17,1000.22770
2013-03-18,1000.44490
2013-03-19,1000.66380
2013-03-20,1000.88580
2013-03-21,1001.10370
2013-03-22,1001.32080
2013-03-24,1000.21580
2013-03-25,1000.43990
2013-03-26,1000.55030
2013-03-27,1000.76710
2013-03-28,1000.94420
2013-03-31,1001.70210
2013-04-01,1001.95450
2013-04-02,1002.31140
2013-04-03,1000.07770
2013-04-04,1000.28400
2013-04-05,1000.49180
2013-04-07,1000.27700
2013-04-08,1000.48380
2013-04-09,1000.69290
2013-04-10,1000.90250
2013-04-11,1001.11240
2013-04-12,1001.32020
2013-04-14,1000.25720
2013-04-15,1000.46500
2013-04-16,1000.67380
2013-04-17,1000.88400
2013-04-18,1001.09190
2013-04-21,1001.71720
2013-04-22,1001.92670
2013-04-23,1000.02490
2013-04-24,1000.22950
2013-04-25,1000.41610
2013-04-26,1000.58150
2013-04-28,1000.17910
2013-04-29,1000.35900
2013-04-30,1000.57250
2013-05-01,1000.73480
2013-05-02,1000.92730
2013-05-03,1001.11970
2013-05-05,1000.20820
2013-05-06,1000.40110
2013-05-07,1000.59340
2013-05-08,1000.78530
2013-05-09,1000.97750
2013-05-10,1001.16950
2013-05-12,1000.20080
2013-05-13,1000.39170
2013-05-14,1000.58360
2013-05-15,1000.77410
2013-05-16,1000.96520
2013-05-17,1001.15450
2013-05-19,1000.19330
2013-05-20,1000.38390
2013-05-21,1000.57500
2013-05-22,1000.76660
2013-05-23,1000.95840
2013-05-24,1001.13940
2013-05-26,1000.18110
2013-05-27,1000.36540
2013-05-28,1000.54960
2013-05-29,1000.70580
2013-05-30,1000.87650
2013-05-31,1001.04700
2013-06-02,1000.17030
2013-06-03,1000.34790
2013-06-04,1000.53930
2013-06-05,1000.71830
2013-06-06,1000.89800
2013-06-07,1001.07190
2013-06-09,1000.17520
2013-06-10,1000.34480
2013-06-11,1000.50760
2013-06-12,1000.67870
2013-06-13,1000.93090
2013-06-14,1001.06960
2013-06-16,1000.13860
2013-06-17,1000.30930
2013-06-18,1000.47580
2013-06-19,1000.64570
2013-06-20,1000.81870
2013-06-21,1000.98700
2013-06-23,1000.17250
2013-06-24,1000.50680
