Date,NAV
2008-01-22,10.26640
2008-01-23,10.26870
2008-01-24,10.27100
2008-01-25,10.27330
2008-01-28,10.28030
2008-01-29,10.28260
2008-01-30,10.28500
2008-01-31,10.28730
2008-02-01,10.28960
2008-02-04,10.29650
2008-02-05,10.29890
2008-02-06,10.30110
2008-02-07,10.30360
2008-02-08,10.30550
2008-02-11,10.31120
2008-02-12,10.00000
2008-02-13,10.00000
2008-02-14,10.00000
2008-02-15,10.00000
2008-02-18,10.00000
2008-02-19,10.00220
2008-02-20,10.00440
2008-02-21,10.00660
2008-02-22,10.00880
2008-02-25,10.01550
2008-02-26,10.01770
2008-02-27,10.01990
2008-02-28,10.02210
2008-02-29,10.02420
2008-03-03,10.03050
2008-03-04,10.03260
2008-03-05,10.03470
2008-03-07,10.03880
2008-03-10,10.04490
2008-03-11,10.04700
2008-03-12,10.04900
2008-03-13,10.05100
2008-03-14,10.05310
2008-03-17,10.05970
2008-03-18,10.06190
2008-03-19,10.06410
2008-03-24,10.07500
2008-03-25,10.07730
2008-03-26,10.07960
2008-03-27,10.08180
2008-03-28,10.08410
2008-03-31,10.09100
2008-04-02,10.09560
2008-04-03,10.09780
2008-04-04,10.10000
2008-04-07,10.10660
2008-04-08,10.10890
2008-04-09,10.11110
2008-04-10,10.11340
2008-04-11,10.11550
2008-04-15,10.12430
2008-04-16,10.12650
2008-04-17,10.12920
2008-04-21,10.13770
2008-04-22,10.13980
2008-04-23,10.14200
2008-04-24,10.14420
2008-04-25,10.14690
2008-04-28,10.15290
2008-04-29,10.15530
2008-04-30,10.15770
2008-05-02,10.16170
2008-05-05,10.16850
2008-05-06,10.17080
2008-05-07,10.17310
2008-05-08,10.17530
2008-05-09,10.17750
2008-05-12,10.18410
2008-05-13,10.18630
2008-05-14,10.18850
2008-05-15,10.19090
2008-05-16,10.19320
2008-05-20,10.20200
2008-05-21,10.20410
2008-05-22,10.20630
2008-05-23,10.20850
2008-05-26,10.21560
2008-05-27,10.21790
2008-05-28,10.22030
2008-05-29,10.22260
2008-05-30,10.22490
2008-06-02,10.23170
2008-06-03,10.23400
2008-06-04,10.23620
2008-06-05,10.23840
2008-06-06,10.24060
2008-06-09,10.24740
2008-06-10,10.24970
2008-06-11,10.25210
2008-06-12,10.25440
2008-06-13,10.25680
2008-06-16,10.26370
2008-06-17,10.26600
2008-06-18,10.26840
2008-06-19,10.27070
2008-06-20,10.27310
2008-06-23,10.28010
2008-06-24,10.28250
2008-06-25,10.28490
2008-06-26,10.28730
2008-06-27,10.28980
2008-06-30,10.29710
2008-07-02,10.30200
2008-07-03,10.30430
2008-07-04,10.30640
2008-07-07,10.31350
2008-07-08,10.31590
2008-07-09,10.31840
2008-07-10,10.32080
2008-07-11,10.32320
2008-07-14,10.33050
2008-07-15,10.33280
2008-07-16,10.33520
2008-07-17,10.33770
2008-07-18,10.34010
2008-07-21,10.34730
2008-07-22,10.34980
2008-07-23,10.35230
2008-07-24,10.35470
2008-07-25,10.35720
2008-07-28,10.36440
2008-07-29,10.36680
2008-07-30,10.36930
2008-07-31,10.37170
2008-08-01,10.37400
2008-08-04,10.38150
2008-08-05,10.38390
2008-08-06,10.38580
2008-08-07,10.38830
2008-08-08,10.39070
2008-08-11,10.39710
2008-08-12,10.39960
2008-08-13,10.40200
2008-08-14,10.40450
2008-08-18,10.41430
2008-08-20,10.41930
2008-08-21,10.42180
2008-08-22,10.42440
2008-08-25,10.43210
2008-08-26,10.43460
2008-08-27,10.43720
2008-08-28,10.43970
2008-08-29,10.44210
2008-09-01,10.44980
2008-09-02,10.45230
2008-09-04,10.45730
2008-09-05,10.45990
2008-09-08,10.46750
2008-09-09,10.47000
2008-09-10,10.47260
2008-09-11,10.47510
2008-09-12,10.47760
2008-09-15,10.48550
2008-09-16,10.48840
2008-09-17,10.49110
2008-09-18,10.49370
2008-09-19,10.49650
2008-09-22,10.50490
2008-09-23,10.50730
2008-09-24,10.51020
2008-09-25,10.51280
2008-09-26,10.51560
2008-09-29,10.52380
2008-10-01,10.52960
2008-10-03,10.53520
2008-10-06,10.54360
2008-10-07,10.54630
2008-10-08,10.54930
2008-10-10,10.55530
2008-10-13,10.56470
2008-10-14,10.56750
2008-10-15,10.57030
2008-10-16,10.57240
2008-10-17,10.57510
2008-10-20,10.58330
2008-10-22,10.58890
2008-10-23,10.59140
2008-10-24,10.59400
2008-10-27,10.60180
2008-10-29,10.60700
2008-10-31,10.61210
2008-11-03,10.61760
2008-11-04,10.62030
2008-11-05,10.62310
2008-11-06,10.62580
2008-11-07,10.62830
2008-11-10,10.63620
2008-11-11,10.63880
2008-11-12,10.64130
2008-11-14,10.64640
2008-11-17,10.65420
2008-11-18,10.65690
2008-11-19,10.65950
2008-11-20,10.66210
2008-11-21,10.66470
2008-11-24,10.67260
2008-11-25,10.67520
2008-11-26,10.67770
2008-11-28,10.68260
2008-12-01,10.69000
2008-12-02,10.69240
2008-12-03,10.69500
2008-12-04,10.69760
2008-12-05,10.70030
2008-12-08,10.70940
2008-12-10,10.71470
2008-12-11,10.71760
2008-12-12,10.72020
2008-12-15,10.72760
2008-12-16,10.73020
2008-12-17,10.73300
2008-12-18,10.73570
2008-12-19,10.73840
2008-12-22,10.74650
2008-12-23,10.74910
2008-12-24,10.75170
2008-12-26,10.75690
2008-12-29,10.76470
2008-12-30,10.76720
2008-12-31,10.76970
2009-01-01,10.77220
2009-01-02,10.77480
2009-01-05,10.78240
2009-01-06,10.78490
2009-01-07,10.78770
2009-01-09,10.79250
2009-01-12,10.79980
2009-01-13,10.80220
2009-01-14,10.80460
2009-01-15,10.80710
2009-01-16,10.80950
2009-01-19,10.81660
2009-01-20,10.81900
2009-01-21,10.82140
2009-01-22,10.82370
2009-01-23,10.82600
2009-01-27,10.83530
2009-01-28,10.83760
2009-01-29,10.83990
2009-01-30,10.84220
2009-02-02,10.84910
2009-02-03,10.85140
2009-02-04,10.85370
2009-02-05,10.85590
2009-02-06,10.85820
2009-02-09,10.86480
2009-02-10,10.86710
2009-02-11,10.86940
2009-02-12,10.87170
2009-02-13,10.87400
2009-02-16,10.88050
2009-02-17,10.88270
2009-02-18,10.88500
2009-02-19,10.88720
2009-02-24,10.89830
2009-02-25,10.90040
2009-02-26,10.90260
2009-02-27,10.90460
2009-03-02,10.91070
2009-03-03,10.91280
2009-03-04,10.91480
2009-03-05,10.91670
2009-03-06,10.91870
2009-03-09,10.92440
2009-03-12,10.92990
2009-03-13,10.93180
2009-03-16,10.93770
2009-03-17,10.93970
2009-03-18,10.94180
2009-03-19,10.94380
2009-03-20,10.94600
2009-03-23,10.95210
2009-03-24,10.95430
2009-03-25,10.95650
2009-03-26,10.95840
2009-03-30,10.96670
2009-03-31,10.96910
2009-04-02,10.97380
2009-04-06,10.98300
2009-04-08,10.98690
2009-04-09,10.98880
2009-04-13,10.99570
2009-04-15,10.99930
2009-04-16,11.00110
2009-04-17,11.00290
2009-04-20,11.00830
2009-04-21,11.01010
2009-04-22,11.01210
2009-04-23,11.01390
2009-04-24,11.01590
2009-04-27,11.02130
2009-04-28,11.02310
2009-04-29,11.02500
2009-05-04,11.03410
2009-05-05,11.03590
2009-05-06,11.03770
2009-05-07,11.03940
2009-05-08,11.04110
2009-05-11,11.04620
2009-05-12,11.04790
2009-05-13,11.04960
2009-05-14,11.05130
2009-05-15,11.05300
2009-05-18,11.05810
2009-05-19,11.05970
2009-05-20,11.06140
2009-05-21,11.06300
2009-05-22,11.06450
2009-05-25,11.06910
2009-05-26,11.07060
2009-05-27,11.07220
2009-05-28,11.07370
2009-05-29,11.07530
2009-06-01,11.07980
2009-06-02,11.08130
2009-06-03,11.08280
2009-06-04,11.08440
2009-06-05,11.08580
2009-06-08,11.09020
2009-06-09,11.09170
2009-06-10,11.09330
2009-06-11,11.09480
2009-06-12,11.09640
2009-06-15,11.10110
2009-06-16,11.10270
2009-06-17,11.10430
2009-06-18,11.10580
2009-06-19,11.10740
2009-06-22,11.11180
2009-06-23,11.11330
2009-06-24,11.11490
2009-06-25,11.11640
2009-06-26,11.11800
2009-06-29,11.12300
2009-06-30,11.12460
2009-07-02,11.12800
2009-07-03,11.12960
2009-07-06,11.13420
2009-07-07,11.13580
2009-07-08,11.13730
2009-07-09,11.13900
2009-07-10,11.14050
2009-07-13,11.14470
2009-07-14,11.14610
2009-07-15,11.14750
2009-07-16,11.14900
2009-07-17,11.15040
2009-07-20,11.15470
2009-07-21,11.15620
2009-07-22,11.15750
2009-07-23,11.15900
2009-07-24,11.16040
2009-07-27,11.16460
2009-07-28,11.16600
2009-07-29,11.16750
2009-07-30,11.16890
2009-07-31,11.17040
2009-08-03,11.17480
2009-08-04,11.17630
2009-08-05,11.17790
2009-08-06,11.17950
2009-08-07,11.18100
2009-08-10,11.18570
2009-08-11,11.18730
2009-08-12,11.18870
2009-08-13,11.19040
2009-08-14,11.19170
2009-08-17,11.19570
2009-08-18,11.19700
2009-08-20,11.19970
2009-08-21,11.20100
2009-08-24,11.20490
2009-08-25,11.20630
2009-08-26,11.20780
2009-08-27,11.20920
2009-08-28,11.21070
2009-08-31,11.21490
2009-09-01,11.21640
2009-09-02,11.21780
2009-09-03,11.21920
2009-09-04,11.22070
2009-09-07,11.22480
2009-09-08,11.22620
2009-09-09,11.22760
2009-09-10,11.22890
2009-09-11,11.23010
2009-09-14,11.23360
2009-09-15,11.23490
2009-09-16,11.23620
2009-09-17,11.23750
2009-09-18,11.23890
2009-09-22,11.24440
2009-09-23,11.24580
2009-09-24,11.24720
2009-09-25,11.24870
2009-09-29,11.25490
2009-10-01,11.25770
2009-10-05,11.26300
2009-10-06,11.26440
2009-10-07,11.26570
2009-10-08,11.26720
2009-10-09,11.26840
2009-10-12,11.27230
2009-10-14,11.27500
2009-10-15,11.27630
2009-10-16,11.27760
2009-10-20,11.28290
2009-10-21,11.28420
2009-10-22,11.28550
2009-10-23,11.28660
2009-10-26,11.29020
2009-10-27,11.29140
2009-10-28,11.29270
2009-10-29,11.29400
2009-10-30,11.29540
2009-11-03,11.30050
2009-11-04,11.30180
2009-11-05,11.30320
2009-11-06,11.30450
2009-11-09,11.30870
2009-11-10,11.31010
2009-11-11,11.31150
2009-11-12,11.31290
2009-11-13,11.31440
2009-11-16,11.31850
2009-11-17,11.31990
2009-11-18,11.32130
2009-11-19,11.32260
2009-11-20,11.32390
2009-11-23,11.32780
2009-11-24,11.32910
2009-11-25,11.33040
2009-11-26,11.33170
2009-11-27,11.33300
2009-11-30,11.33700
2009-12-01,11.33830
2009-12-02,11.33960
2009-12-03,11.34090
2009-12-04,11.34220
2009-12-07,11.34620
2009-12-08,11.34750
2009-12-09,11.34880
2009-12-10,11.35010
2009-12-11,11.35150
2009-12-14,11.35540
2009-12-15,11.35670
2009-12-16,11.35800
2009-12-17,11.35930
2009-12-18,11.36060
2009-12-21,11.36480
2009-12-22,11.36600
2009-12-23,11.36730
2009-12-24,11.36850
2009-12-29,11.37470
2009-12-30,11.37600
2009-12-31,11.37740
2010-01-01,11.37870
2010-01-04,11.38240
2010-01-05,11.38370
2010-01-06,11.38530
2010-01-07,11.38660
2010-01-08,11.38790
2010-01-11,11.39180
2010-01-12,11.39310
2010-01-13,11.39460
2010-01-14,11.39590
2010-01-15,11.39720
2010-01-18,11.40130
2010-01-19,11.40320
2010-01-20,11.40450
2010-01-21,11.40590
2010-01-22,11.40720
2010-01-25,11.41120
2010-01-27,11.41390
2010-01-28,11.41520
2010-01-29,11.41650
2010-02-01,11.42040
2010-02-02,11.42180
2010-02-03,11.42310
2010-02-04,11.42440
2010-02-05,11.42580
2010-02-08,11.42990
2010-02-09,11.43130
2010-02-10,11.43260
2010-02-11,11.43390
2010-02-15,11.43900
2010-02-16,11.44030
2010-02-17,11.44160
2010-02-18,11.44290
2010-02-19,11.44430
2010-02-22,11.44820
2010-02-23,11.44950
2010-02-24,11.45080
2010-02-25,11.45210
2010-02-26,11.45340
2010-03-02,11.45860
2010-03-03,11.45990
2010-03-04,11.46120
2010-03-05,11.46280
2010-03-08,11.46680
2010-03-09,11.46810
2010-03-10,11.46940
2010-03-11,11.47070
2010-03-12,11.47200
2010-03-15,11.47600
2010-03-17,11.47870
2010-03-18,11.48010
2010-03-19,11.48170
2010-03-22,11.48620
2010-03-23,11.48770
2010-03-25,11.49070
2010-03-26,11.49220
2010-03-29,11.49670
2010-03-30,11.49820
2010-03-31,11.50040
2010-04-05,11.50860
2010-04-06,11.51020
2010-04-07,11.51170
2010-04-08,11.51320
2010-04-09,11.51480
2010-04-12,11.51910
2010-04-13,11.52060
2010-04-15,11.52350
2010-04-16,11.52500
2010-04-19,11.52960
2010-04-20,11.53100
2010-04-21,11.53240
2010-04-22,11.53410
2010-04-23,11.53550
2010-04-26,11.54030
2010-04-27,11.54170
2010-04-28,11.54330
2010-04-29,11.54480
2010-04-30,11.54630
2010-05-03,11.55080
2010-05-04,11.55230
2010-05-05,11.55370
2010-05-06,11.55540
2010-05-07,11.55690
2010-05-10,11.56140
2010-05-11,11.56280
2010-05-12,11.56430
2010-05-13,11.56570
2010-05-14,11.56720
2010-05-17,11.57160
2010-05-18,11.57300
2010-05-19,11.57460
2010-05-20,11.57600
2010-05-21,11.57740
2010-05-24,11.58170
2010-05-25,11.58310
2010-05-26,11.58460
2010-05-28,11.58810
2010-05-31,11.59250
2010-06-01,11.59410
2010-06-02,11.59560
2010-06-03,11.59710
2010-06-04,11.59860
2010-06-07,11.60310
2010-06-08,11.60460
2010-06-09,11.60610
2010-06-10,11.60750
2010-06-11,11.60900
2010-06-14,11.61350
2010-06-15,11.61500
2010-06-16,11.61650
2010-06-17,11.61800
2010-06-18,11.61950
2010-06-21,11.62420
2010-06-22,11.62570
2010-06-23,11.62730
2010-06-24,11.62880
2010-06-25,11.63030
2010-06-28,11.63500
2010-06-29,11.63660
2010-06-30,11.63830
2010-07-02,11.64150
2010-07-05,11.64640
2010-07-06,11.64810
2010-07-07,11.64970
2010-07-08,11.65130
2010-07-09,11.65300
2010-07-12,11.65790
2010-07-13,11.65950
2010-07-14,11.66120
2010-07-15,11.66280
2010-07-16,11.66450
2010-07-19,11.66950
2010-07-20,11.67120
2010-07-21,11.67280
2010-07-22,11.67450
2010-07-23,11.67620
2010-07-26,11.68120
2010-07-27,11.68290
2010-07-28,11.68450
2010-07-29,11.68620
2010-07-30,11.68780
2010-08-02,11.69280
2010-08-03,11.69440
2010-08-04,11.69620
2010-08-05,11.69780
2010-08-06,11.69940
2010-08-09,11.70440
2010-08-10,11.70580
2010-08-11,11.70710
2010-08-12,11.70860
2010-08-13,11.71010
2010-08-16,11.71480
2010-08-17,11.71640
2010-08-18,11.71800
2010-08-20,11.72120
2010-08-23,11.72600
2010-08-24,11.72760
2010-08-25,11.72930
2010-08-26,11.73090
2010-08-27,11.73240
2010-08-30,11.73710
2010-08-31,11.73870
2010-09-01,11.74040
2010-09-02,11.74210
2010-09-03,11.74400
2010-09-06,11.74920
2010-09-07,11.75100
2010-09-08,11.75280
2010-09-09,11.75460
2010-09-13,11.76190
2010-09-14,11.76370
2010-09-15,11.76560
2010-09-16,11.76750
2010-09-17,11.76950
2010-09-20,11.77530
2010-09-21,11.77730
2010-09-22,11.77930
2010-09-23,11.78130
2010-09-24,11.78330
2010-09-27,11.78920
2010-09-28,11.79140
2010-09-29,11.79360
2010-10-01,11.79760
2010-10-04,11.80380
2010-10-05,11.80580
2010-10-06,11.80790
2010-10-07,11.81010
2010-10-08,11.81210
2010-10-11,11.81820
2010-10-12,11.82030
2010-10-13,11.82240
2010-10-14,11.82440
2010-10-15,11.82650
2010-10-18,11.83280
2010-10-19,11.83490
2010-10-20,11.83710
2010-10-21,11.83930
2010-10-22,11.84150
2010-10-25,11.84810
2010-10-26,11.85040
2010-10-27,11.85270
2010-10-28,11.85490
2010-10-29,11.85730
2010-11-01,11.86440
2010-11-02,11.86670
2010-11-03,11.86890
2010-11-04,11.87110
2010-11-08,11.87990
2010-11-09,11.88210
2010-11-10,11.88430
2010-11-11,11.88650
2010-11-12,11.88870
2010-11-15,11.89550
2010-11-16,11.89770
2010-11-18,11.90220
2010-11-19,11.90450
2010-11-22,11.91130
2010-11-23,11.91360
2010-11-24,11.91580
2010-11-25,11.91810
2010-11-26,11.92040
2010-11-29,11.92710
2010-11-30,11.92940
2010-12-01,11.93170
2010-12-02,11.93410
2010-12-03,11.93650
2010-12-06,11.94350
2010-12-07,11.94610
2010-12-08,11.94850
2010-12-09,11.95090
2010-12-10,11.95350
2010-12-13,11.96040
2010-12-14,11.96290
2010-12-15,11.96550
2010-12-16,11.96810
2010-12-20,11.97860
2010-12-21,11.98120
2010-12-22,11.98380
2010-12-23,11.98640
2010-12-24,11.98900
2010-12-27,11.99650
2010-12-28,11.99910
2010-12-29,12.00170
2010-12-30,12.00440
2010-12-31,12.00710
2011-01-03,12.01570
2011-01-04,12.01840
2011-01-05,12.02110
2011-01-06,12.02390
2011-01-07,12.02660
2011-01-10,12.03480
2011-01-11,12.03760
2011-01-12,12.04020
2011-01-13,12.04280
2011-01-14,12.04540
2011-01-17,12.05310
2011-01-18,12.05580
2011-01-19,12.05850
2011-01-20,12.06110
2011-01-21,12.06380
2011-01-24,12.07190
2011-01-25,12.07460
2011-01-27,12.07990
2011-01-28,12.08260
2011-01-31,12.09060
2011-02-01,12.09330
2011-02-02,12.09600
2011-02-03,12.09870
2011-02-04,12.10140
2011-02-07,12.10960
2011-02-08,12.11240
2011-02-09,12.11520
2011-02-10,12.11800
2011-02-11,12.12090
2011-02-14,12.12910
2011-02-15,12.13210
2011-02-17,12.13750
2011-02-18,12.14020
2011-02-21,12.14850
2011-02-22,12.15130
2011-02-23,12.15400
2011-02-24,12.15680
2011-02-25,12.15950
2011-02-28,12.16770
2011-03-01,12.17050
2011-03-03,12.17610
2011-03-04,12.17890
2011-03-07,12.18720
2011-03-08,12.19000
2011-03-09,12.19280
2011-03-10,12.19560
2011-03-11,12.19860
2011-03-14,12.20700
2011-03-15,12.20980
2011-03-16,12.21260
2011-03-17,12.21540
2011-03-18,12.21840
2011-03-21,12.22690
2011-03-22,12.22970
2011-03-23,12.23270
2011-03-24,12.23570
2011-03-25,12.23870
2011-03-28,12.24770
2011-03-29,12.25070
2011-03-30,12.25620
2011-03-31,12.26530
2011-04-05,12.28040
2011-04-06,12.28340
2011-04-07,12.28610
2011-04-08,12.28870
2011-04-11,12.29630
2011-04-13,12.30210
2011-04-15,12.30780
2011-04-18,12.31600
2011-04-19,12.31880
2011-04-20,12.32170
2011-04-21,12.32450
2011-04-25,12.33670
2011-04-26,12.33950
2011-04-27,12.34230
2011-04-28,12.34500
2011-04-29,12.34770
2011-05-02,12.35560
2011-05-03,12.35820
2011-05-04,12.36110
2011-05-05,12.36370
2011-05-06,12.36640
2011-05-09,12.37470
2011-05-10,12.37750
2011-05-11,12.38030
2011-05-12,12.38310
2011-05-13,12.38590
2011-05-16,12.39450
2011-05-18,12.40010
2011-05-19,12.40290
2011-05-20,12.40570
2011-05-23,12.41400
2011-05-24,12.41680
2011-05-25,12.41960
2011-05-26,12.42230
2011-05-27,12.42510
2011-05-30,12.43340
2011-05-31,12.43620
2011-06-01,12.43890
2011-06-02,12.44170
2011-06-03,12.44440
2011-06-06,12.45250
2011-06-07,12.45520
2011-06-08,12.45800
2011-06-09,12.46080
2011-06-10,12.46360
2011-06-13,12.47200
2011-06-14,12.47560
2011-06-15,12.47850
2011-06-16,12.48330
2011-06-17,12.48640
2011-06-20,12.49630
2011-06-21,12.49960
2011-06-22,12.50200
2011-06-23,12.50460
2011-06-24,12.50740
2011-06-27,12.51680
2011-06-28,12.52190
2011-06-29,12.52540
2011-06-30,12.53010
2011-07-04,12.53860
2011-07-05,12.54140
2011-07-06,12.54300
2011-07-07,12.54570
2011-07-08,12.54860
2011-07-11,12.55770
2011-07-12,12.56150
2011-07-13,12.56590
2011-07-14,12.57180
2011-07-15,12.57750
2011-07-18,12.58620
2011-07-19,12.58940
2011-07-20,12.59210
2011-07-21,12.59330
2011-07-22,12.59530
2011-07-25,12.60420
2011-07-26,12.60250
2011-07-27,12.60540
2011-07-28,12.60820
2011-07-29,12.61100
2011-08-01,12.62010
2011-08-02,12.62310
2011-08-03,12.62630
2011-08-04,12.62930
2011-08-05,12.63500
2011-08-08,12.64640
2011-08-09,12.65000
2011-08-10,12.65250
2011-08-11,12.65530
2011-08-12,12.65770
2011-08-16,12.66880
2011-08-17,12.67180
2011-08-18,12.67480
2011-08-22,12.68720
2011-08-23,12.69060
2011-08-24,12.69340
2011-08-25,12.69570
2011-08-26,12.69840
2011-08-29,12.70630
2011-08-30,12.70890
2011-09-02,12.71820
2011-09-05,12.72780
2011-09-06,12.73090
2011-09-07,12.73400
2011-09-08,12.73690
2011-09-09,12.73970
2011-09-12,12.74820
2011-09-13,12.75070
2011-09-14,12.75270
2011-09-15,12.75470
2011-09-16,12.75780
2011-09-19,12.76690
2011-09-20,12.76940
2011-09-21,12.77180
2011-09-22,12.77610
2011-09-23,12.77890
2011-09-26,12.78600
2011-09-27,12.78830
2011-09-28,12.79510
2011-09-29,12.79920
2011-10-03,12.81010
2011-10-04,12.81310
2011-10-05,12.81640
2011-10-07,12.82360
2011-10-10,12.83250
2011-10-11,12.83540
2011-10-12,12.83790
2011-10-13,12.84110
2011-10-14,12.84400
2011-10-17,12.85280
2011-10-18,12.85600
2011-10-19,12.85920
2011-10-20,12.86240
2011-10-21,12.86520
2011-10-24,12.87480
2011-10-25,12.87850
2011-10-28,12.88790
2011-10-31,12.89750
2011-11-01,12.90050
2011-11-02,12.90370
2011-11-03,12.90670
2011-11-04,12.90970
2011-11-08,12.92210
2011-11-09,12.92500
2011-11-11,12.93080
2011-11-14,12.93990
2011-11-15,12.94290
2011-11-16,12.94600
2011-11-17,12.94840
2011-11-18,12.95160
2011-11-21,12.96080
2011-11-22,12.96380
2011-11-23,12.96630
2011-11-24,12.96940
2011-11-25,12.97240
2011-11-28,12.98140
2011-11-29,12.98470
2011-11-30,12.98790
2011-12-01,12.99140
2011-12-02,12.99500
2011-12-05,13.00500
2011-12-07,13.01110
2011-12-08,13.01450
2011-12-09,13.01790
2011-12-12,13.02730
2011-12-13,13.03070
2011-12-14,13.03330
2011-12-15,13.03630
2011-12-16,13.04010
2011-12-19,13.04750
2011-12-20,13.04770
2011-12-21,13.04900
2011-12-22,13.05010
2011-12-23,13.05250
2011-12-26,13.06220
2011-12-27,13.06850
2011-12-28,13.07360
2011-12-29,13.07660
2011-12-30,13.08190
2012-01-02,13.09070
2012-01-03,13.09300
2012-01-04,13.09620
2012-01-05,13.10200
2012-01-06,13.10520
2012-01-09,13.11460
2012-01-10,13.11730
2012-01-11,13.11870
2012-01-12,13.11920
2012-01-13,13.12130
2012-01-16,13.13040
2012-01-17,13.13180
2012-01-18,13.13360
2012-01-19,13.13880
2012-01-20,13.14340
2012-01-23,13.15290
2012-01-24,13.15920
2012-01-25,13.15840
2012-01-27,13.16480
2012-01-30,13.17420
2012-01-31,13.17570
2012-02-01,13.17810
2012-02-02,13.18240
2012-02-03,13.18640
2012-02-06,13.19460
2012-02-07,13.19810
2012-02-08,13.19920
2012-02-09,13.20140
2012-02-10,13.20390
2012-02-13,13.21130
2012-02-14,13.21410
2012-02-15,13.21620
2012-02-17,13.21940
2012-02-21,13.23190
2012-02-22,13.23640
2012-02-23,13.24050
2012-02-24,13.24300
2012-02-27,13.25050
2012-02-28,13.25030
2012-02-29,13.25000
2012-03-01,13.24640
2012-03-02,13.25270
2012-03-05,13.25820
2012-03-06,13.25700
2012-03-07,13.25810
2012-03-09,13.26160
2012-03-12,13.27270
2012-03-13,13.27110
2012-03-14,13.28410
2012-03-15,13.28230
2012-03-16,13.28420
2012-03-19,13.29590
2012-03-20,13.30020
2012-03-21,13.30800
2012-03-22,13.31220
2012-03-26,13.32580
2012-03-27,13.33810
2012-03-28,13.34830
2012-03-29,13.35140
2012-03-30,13.35470
2012-04-03,13.37550
2012-04-04,13.38620
2012-04-09,13.40390
2012-04-10,13.40940
2012-04-11,13.41430
2012-04-12,13.42280
2012-04-13,13.42640
2012-04-16,13.43700
2012-04-17,13.44730
2012-04-18,13.45960
2012-04-19,13.46090
2012-04-20,13.46300
2012-04-23,13.46890
2012-04-24,13.47160
2012-04-25,13.47510
2012-04-26,13.47850
2012-04-27,13.48120
2012-04-30,13.49170
2012-05-02,13.49850
2012-05-03,13.50040
2012-05-04,13.50370
2012-05-07,13.51400
2012-05-08,13.51740
2012-05-09,13.52030
2012-05-10,13.52350
2012-05-11,13.52610
2012-05-14,13.53670
2012-05-15,13.54110
2012-05-16,13.54490
2012-05-17,13.54860
2012-05-18,13.55170
2012-05-21,13.56180
2012-05-22,13.56520
2012-05-23,13.56870
2012-05-24,13.57280
2012-05-25,13.57620
2012-05-28,13.58710
2012-05-29,13.59070
2012-05-30,13.59440
2012-05-31,13.59920
2012-06-01,13.60290
2012-06-04,13.61440
2012-06-05,13.61840
2012-06-06,13.62270
2012-06-07,13.62630
2012-06-08,13.63030
2012-06-11,13.64100
2012-06-12,13.64500
2012-06-13,13.65360
2012-06-14,13.65470
2012-06-15,13.65770
2012-06-18,13.66190
2012-06-19,13.66420
2012-06-20,13.67080
2012-06-21,13.67650
2012-06-22,13.67850
2012-06-25,13.68890
2012-06-26,13.69250
2012-06-27,13.69690
2012-06-28,13.70120
2012-06-29,13.70620
2012-07-03,13.71650
2012-07-04,13.72240
2012-07-05,13.72720
2012-07-06,13.73120
2012-07-09,13.73950
2012-07-10,13.74220
2012-07-11,13.74540
2012-07-12,13.74820
2012-07-13,13.75180
2012-07-16,13.76200
2012-07-17,13.76550
2012-07-18,13.76930
2012-07-19,13.77380
2012-07-20,13.77700
2012-07-23,13.78740
2012-07-24,13.79080
