Date,NAV
2008-06-26,10.10190
2008-06-27,10.10420
2008-06-30,10.11100
2008-07-02,10.11550
2008-07-03,10.11780
2008-07-04,10.12120
2008-07-07,10.12800
2008-07-08,10.13030
2008-07-09,10.13250
2008-07-10,10.13480
2008-07-11,10.13710
2008-07-14,10.14380
2008-07-15,10.14610
2008-07-16,10.14830
2008-07-17,10.15060
2008-07-18,10.15280
2008-07-21,10.15960
2008-07-22,10.16190
2008-07-23,10.16410
2008-07-24,10.16640
2008-07-25,10.16860
2008-07-28,10.17540
2008-07-29,10.17760
2008-07-30,10.18010
2008-07-31,10.18240
2008-08-01,10.18460
2008-08-04,10.19140
2008-08-05,10.19370
2008-08-06,10.19600
2008-08-07,10.19840
2008-08-08,10.20080
2008-08-11,10.21430
2008-08-12,10.21680
2008-08-13,10.00000
2008-08-14,10.00220
2008-08-18,10.01120
2008-08-20,10.01580
2008-08-21,10.01810
2008-08-22,10.02040
2008-08-25,10.02390
2008-08-26,10.02650
2008-08-27,10.02900
2008-08-28,10.03160
2008-08-29,10.03410
2008-09-01,10.04270
2008-09-02,10.04480
2008-09-04,10.05060
2008-09-05,10.05360
2008-09-08,10.06270
2008-09-09,10.06570
2008-09-10,10.06870
2008-09-11,10.07170
2008-09-12,10.07470
2008-09-15,10.08370
2008-09-16,10.08680
2008-09-17,10.08980
2008-09-18,10.09280
2008-09-19,10.09580
2008-09-22,10.10480
2008-09-23,10.10780
2008-09-24,10.11090
2008-09-25,10.11390
2008-09-26,10.11700
2008-09-29,10.12620
2008-10-01,10.13230
2008-10-03,10.13850
2008-10-06,10.15200
2008-10-07,10.15530
2008-10-08,10.15830
2008-10-10,10.16430
2008-10-13,10.16960
2008-10-14,10.17250
2008-10-15,10.17540
2008-10-16,10.17830
2008-10-17,10.18120
2008-10-20,10.19020
2008-10-22,10.19620
2008-10-23,10.19920
2008-10-24,10.20220
2008-10-27,10.21120
2008-10-29,10.21720
2008-10-31,10.22320
2008-11-03,10.23600
2008-11-04,10.23890
2008-11-05,10.24440
2008-11-06,10.24700
2008-11-07,10.24850
2008-11-10,10.25700
2008-11-11,10.00000
2008-11-12,10.00240
2008-11-14,10.00770
2008-11-17,10.01610
2008-11-18,10.01860
2008-11-19,10.02100
2008-11-20,10.02330
2008-11-21,10.02560
2008-11-24,10.03230
2008-11-25,10.03500
2008-11-26,10.03760
2008-11-27,10.03980
2008-11-28,10.04260
2008-12-01,10.04920
2008-12-02,10.05140
2008-12-03,10.04080
2008-12-04,10.04330
2008-12-05,10.04570
2008-12-08,10.05540
2008-12-10,10.07340
2008-12-11,10.07580
2008-12-12,10.08340
2008-12-15,10.09410
2008-12-16,10.09630
2008-12-17,10.09840
2008-12-18,10.10060
2008-12-19,10.10270
2008-12-22,10.09280
2008-12-23,10.09530
2008-12-24,10.09770
2008-12-26,10.10260
2008-12-29,10.10990
2008-12-30,10.00480
2008-12-31,10.00720
2009-01-01,10.00950
2009-01-02,10.01180
2009-01-05,10.01870
2009-01-06,10.02100
2009-01-07,10.03320
2009-01-09,10.03810
2009-01-12,10.04540
2009-01-13,10.04780
2009-01-14,10.05020
2009-01-15,10.05260
2009-01-16,10.05740
2009-01-19,10.06460
2009-01-20,10.06710
2009-01-21,10.06950
2009-01-22,10.07190
2009-01-23,10.07430
2009-01-27,10.08390
2009-01-28,10.08630
2009-01-29,10.08880
2009-01-30,10.09120
2009-02-02,10.09850
2009-02-03,10.10940
2009-02-04,10.14090
2009-02-05,10.14250
2009-02-06,10.14410
2009-02-09,10.14880
2009-02-10,10.00000
2009-02-11,10.00090
2009-02-12,10.00350
2009-02-13,10.00440
2009-02-16,10.00720
2009-02-17,10.00810
2009-02-18,10.00900
2009-02-19,10.00990
2009-02-24,10.01420
2009-02-25,10.01510
2009-02-26,10.01610
2009-02-27,10.01700
2009-03-02,10.01990
2009-03-03,10.02090
2009-03-04,10.02210
2009-03-05,10.02990
2009-03-06,10.03150
2009-03-09,10.03660
2009-03-12,10.04060
2009-03-13,10.04020
2009-03-16,10.04380
2009-03-17,10.04530
2009-03-18,10.04680
2009-03-19,10.04820
2009-03-20,10.04970
2009-03-23,10.06140
2009-03-24,10.06920
2009-03-25,10.07010
2009-03-26,10.07110
2009-03-30,10.07500
2009-03-31,10.07590
2009-04-02,10.07770
2009-04-06,10.08120
2009-04-08,10.10100
2009-04-09,10.10190
2009-04-13,10.10540
2009-04-15,10.10720
2009-04-16,10.10860
2009-04-17,10.12650
2009-04-20,10.13020
2009-04-21,10.13800
2009-04-22,10.13920
2009-04-23,10.14040
2009-04-24,10.14150
2009-04-27,10.14510
2009-04-28,10.14620
2009-04-29,10.14740
2009-05-04,10.15330
2009-05-05,10.15450
2009-05-06,10.15560
2009-05-07,10.15680
2009-05-08,10.15800
2009-05-11,10.16100
2009-05-12,10.00000
2009-05-13,10.00100
2009-05-14,10.00210
2009-05-15,10.00290
2009-05-18,10.00500
2009-05-19,10.00610
2009-05-20,10.00710
2009-05-21,10.00800
2009-05-22,10.00900
2009-05-25,10.01190
2009-05-26,10.01290
2009-05-27,10.01400
2009-05-28,10.01510
2009-05-29,10.01620
2009-06-01,10.01940
2009-06-02,10.02010
2009-06-03,10.02110
2009-06-04,10.02190
2009-06-05,10.02270
2009-06-08,10.02540
2009-06-09,10.02630
2009-06-10,10.02710
2009-06-11,10.02780
2009-06-12,10.02850
2009-06-15,10.03100
2009-06-16,10.03210
2009-06-17,10.03310
2009-06-18,10.03400
2009-06-19,10.03470
2009-06-22,10.03730
2009-06-23,10.03830
2009-06-24,10.03940
2009-06-25,10.04310
2009-06-26,10.04440
2009-06-29,10.04690
2009-06-30,10.04780
2009-07-02,10.04920
2009-07-03,10.04950
2009-07-06,10.05070
2009-07-07,10.05140
2009-07-08,10.05210
2009-07-09,10.05280
2009-07-10,10.05350
2009-07-13,10.05560
2009-07-14,10.05620
2009-07-15,10.05700
2009-07-16,10.05770
2009-07-17,10.05810
2009-07-20,10.05950
2009-07-21,10.06010
2009-07-22,10.06090
2009-07-23,10.06180
2009-07-24,10.06260
2009-07-27,10.06520
2009-07-28,10.06610
2009-07-29,10.06690
2009-07-30,10.06770
2009-07-31,10.06840
2009-08-03,10.07030
2009-08-04,10.07110
2009-08-05,10.07200
2009-08-06,10.07280
2009-08-07,10.07370
2009-08-10,10.07630
2009-08-11,10.00000
2009-08-12,10.00070
2009-08-13,10.00130
2009-08-14,10.00150
2009-08-17,10.00270
2009-08-18,10.00350
2009-08-20,10.00500
2009-08-21,10.00570
2009-08-24,10.00790
2009-08-25,10.00860
2009-08-26,10.00940
2009-08-27,10.01000
2009-08-28,10.01030
2009-08-31,10.01270
2009-09-01,10.01410
2009-09-02,10.01550
2009-09-03,10.01690
2009-09-04,10.01830
2009-09-07,10.02240
2009-09-08,10.02380
2009-09-09,10.02520
2009-09-10,10.02630
2009-09-11,10.02740
2009-09-14,10.03030
2009-09-15,10.03110
2009-09-16,10.03220
2009-09-17,10.03330
2009-09-18,10.03450
2009-09-22,10.03880
2009-09-23,10.03980
2009-09-24,10.04090
2009-09-25,10.04180
2009-09-29,10.04600
2009-10-01,10.04820
2009-10-05,10.05190
2009-10-06,10.05250
2009-10-07,10.05370
2009-10-08,10.05470
2009-10-09,10.05580
2009-10-12,10.05910
2009-10-14,10.06140
2009-10-15,10.06260
2009-10-16,10.06320
2009-10-20,10.06600
2009-10-21,10.06710
2009-10-22,10.06830
2009-10-23,10.06900
2009-10-26,10.07170
2009-10-27,10.07290
2009-10-28,10.07400
2009-10-29,10.07510
2009-10-30,10.07620
2009-11-03,10.08070
2009-11-04,10.08180
2009-11-05,10.08280
2009-11-06,10.08360
2009-11-09,10.08640
2009-11-10,10.00000
2009-11-11,10.00110
2009-11-12,10.00230
2009-11-13,10.00340
2009-11-16,10.00680
2009-11-17,10.00790
2009-11-18,10.00900
2009-11-19,10.01010
2009-11-20,10.01090
2009-11-23,10.01350
2009-11-24,10.01460
2009-11-25,10.01520
2009-11-26,10.01630
2009-11-27,10.01730
2009-11-30,10.02060
2009-12-01,10.02170
2009-12-02,10.02270
2009-12-03,10.02380
2009-12-04,10.02470
2009-12-07,10.02760
2009-12-08,10.02820
2009-12-09,10.02930
2009-12-10,10.02990
2009-12-11,10.03110
2009-12-14,10.03490
2009-12-15,10.03620
2009-12-16,10.03740
2009-12-17,10.03870
2009-12-18,10.04000
2009-12-21,10.04380
2009-12-22,10.04500
2009-12-23,10.04630
2009-12-24,10.04720
2009-12-29,10.05170
2009-12-30,10.05260
2009-12-31,10.05320
2010-01-01,10.05400
2010-01-04,10.05640
2010-01-05,10.05760
2010-01-06,10.05840
2010-01-07,10.05930
2010-01-08,10.06020
2010-01-11,10.06280
2010-01-12,10.06360
2010-01-13,10.06450
2010-01-14,10.06530
2010-01-15,10.06600
2010-01-18,10.06820
2010-01-19,10.06910
2010-01-20,10.06990
2010-01-21,10.07080
2010-01-22,10.07140
2010-01-25,10.07350
2010-01-27,10.07540
2010-01-28,10.07630
2010-01-29,10.07710
2010-02-01,10.07940
2010-02-02,10.08010
2010-02-03,10.08100
2010-02-04,10.08190
2010-02-05,10.08270
2010-02-08,10.08540
2010-02-09,10.00000
2010-02-10,10.00080
2010-02-11,10.00220
2010-02-15,10.00810
2010-02-16,10.00960
2010-02-17,10.01110
2010-02-18,10.01280
2010-02-19,10.01430
2010-02-22,10.01870
2010-02-23,10.02000
2010-02-24,10.02140
2010-02-25,10.02560
2010-02-26,10.02700
2010-03-02,10.03260
2010-03-03,10.03400
2010-03-04,10.03550
2010-03-05,10.03690
2010-03-08,10.04110
2010-03-09,10.04260
2010-03-10,10.04400
2010-03-11,10.04680
2010-03-12,10.04820
2010-03-15,10.05240
2010-03-17,10.05520
2010-03-18,10.05660
2010-03-19,10.05800
2010-03-22,10.06230
2010-03-23,10.06360
2010-03-25,10.06640
2010-03-26,10.06780
2010-03-29,10.00430
2010-03-30,10.00570
2010-03-31,10.00780
2010-04-05,10.01480
2010-04-06,10.01770
2010-04-07,10.02120
2010-04-08,10.02440
2010-04-09,10.02570
2010-04-12,10.03090
2010-04-13,10.03340
2010-04-15,10.03610
2010-04-16,10.03750
2010-04-19,10.04160
2010-04-20,10.04290
2010-04-21,10.04410
2010-04-22,10.04550
2010-04-23,10.04690
2010-04-26,10.05090
2010-04-27,10.05230
2010-04-28,10.05360
2010-04-29,10.05500
2010-04-30,10.05630
2010-05-03,10.06210
2010-05-04,10.06340
2010-05-05,10.06460
2010-05-06,10.06570
2010-05-07,10.06690
2010-05-10,10.06890
2010-05-11,10.00000
2010-05-12,10.00160
2010-05-13,10.00360
2010-05-14,10.00620
2010-05-17,10.01400
2010-05-18,10.01560
2010-05-19,10.01670
2010-05-20,10.01820
2010-05-21,10.01940
2010-05-24,10.02310
2010-05-25,10.02460
2010-05-26,10.02610
2010-05-28,10.02910
2010-05-31,10.03380
2010-06-01,10.03410
2010-06-02,10.03550
2010-06-03,10.03690
2010-06-04,10.03820
2010-06-07,10.04110
2010-06-08,10.04280
2010-06-09,10.03600
2010-06-10,10.03770
2010-06-11,10.03950
2010-06-14,10.04480
2010-06-15,10.04660
2010-06-16,10.04810
2010-06-17,10.04980
2010-06-18,10.05070
2010-06-21,10.05350
2010-06-22,10.05500
2010-06-23,10.05660
2010-06-24,10.05820
2010-06-25,10.05980
2010-06-28,10.06340
2010-06-29,10.06380
2010-06-30,10.06420
2010-07-02,10.06500
2010-07-05,10.06710
2010-07-06,10.06750
2010-07-07,10.06900
2010-07-08,10.07040
2010-07-09,10.07190
2010-07-12,10.07540
2010-07-13,10.07580
2010-07-14,10.07620
2010-07-15,10.07770
2010-07-16,10.07900
2010-07-19,10.08330
2010-07-20,10.08370
2010-07-21,10.08410
2010-07-22,10.08560
2010-07-23,10.08660
2010-07-26,10.09010
2010-07-27,10.09140
2010-07-28,10.09180
2010-07-29,10.09220
2010-07-30,10.09260
2010-08-02,10.08680
2010-08-03,10.08740
2010-08-04,10.08830
2010-08-05,10.08860
2010-08-06,10.09000
2010-08-09,10.09430
2010-08-10,10.00000
2010-08-11,9.99930
2010-08-12,9.99970
2010-08-13,9.99960
2010-08-16,10.00370
2010-08-17,10.00430
2010-08-18,10.00480
2010-08-20,10.00350
2010-08-23,10.00900
2010-08-24,10.01250
2010-08-25,10.01510
2010-08-26,10.01630
2010-08-27,10.01730
2010-08-30,10.02230
2010-08-31,10.02360
2010-09-01,10.02540
2010-09-02,10.02800
2010-09-03,10.02990
2010-09-06,10.03520
2010-09-07,10.03670
2010-09-08,10.03790
2010-09-09,10.03970
2010-09-13,10.04650
2010-09-14,10.04700
2010-09-15,10.04990
2010-09-16,10.05350
2010-09-17,10.05590
2010-09-20,10.06070
2010-09-21,10.06190
2010-09-22,10.06340
2010-09-23,10.06540
2010-09-24,10.06750
2010-09-27,10.07210
2010-09-28,10.07480
2010-09-29,10.07720
2010-10-01,10.08090
2010-10-04,10.08760
2010-10-05,10.09030
2010-10-06,10.09110
2010-10-07,10.09330
2010-10-08,10.09470
2010-10-11,10.09970
2010-10-12,10.09850
2010-10-13,10.09910
2010-10-14,10.09850
2010-10-15,10.09780
2010-10-18,10.10270
2010-10-19,10.10180
2010-10-20,10.10400
2010-10-21,10.10800
2010-10-22,10.11080
2010-10-25,10.12350
2010-10-26,10.12470
2010-10-27,10.13140
2010-10-28,10.13400
2010-10-29,10.13460
2010-11-01,10.13990
2010-11-02,10.14280
2010-11-03,10.15000
2010-11-04,10.15330
2010-11-08,10.16180
2010-11-09,10.00000
2010-11-10,9.99920
2010-11-11,10.00100
2010-11-12,10.00280
2010-11-15,10.00810
2010-11-16,10.00990
2010-11-18,10.01330
2010-11-19,10.01510
2010-11-22,10.02040
2010-11-23,10.02210
2010-11-24,10.02360
2010-11-25,10.02430
2010-11-26,10.02400
2010-11-29,10.02820
2010-11-30,10.02990
2010-12-01,10.03290
2010-12-02,10.03710
2010-12-03,10.03930
2010-12-06,10.04460
2010-12-07,10.04600
2010-12-08,10.04900
2010-12-09,10.05140
2010-12-10,10.05360
2010-12-13,10.06050
2010-12-14,10.06280
2010-12-15,10.06510
2010-12-16,10.06750
2010-12-20,10.07680
2010-12-21,10.07900
2010-12-22,10.08130
2010-12-23,10.08350
2010-12-24,10.08550
2010-12-27,10.09240
2010-12-28,10.09460
2010-12-29,10.09680
2010-12-30,10.09900
2010-12-31,10.10130
2011-01-03,10.10960
2011-01-04,10.11190
2011-01-05,10.11420
2011-01-06,10.11650
2011-01-07,10.11870
2011-01-10,10.12550
2011-01-11,10.12780
2011-01-12,10.13010
2011-01-13,10.13240
2011-01-14,10.13470
2011-01-17,10.14150
2011-01-18,10.14380
2011-01-19,10.14610
2011-01-20,10.14830
2011-01-21,10.15060
2011-01-24,10.15750
2011-01-25,10.15980
2011-01-27,10.16430
2011-01-28,10.16660
2011-01-31,10.17360
2011-02-01,10.17600
2011-02-02,10.17840
2011-02-03,10.18150
2011-02-04,10.18390
2011-02-07,10.19110
2011-02-08,10.00000
2011-02-09,10.00310
2011-02-10,10.00550
2011-02-11,10.01090
2011-02-14,10.01700
2011-02-15,10.01860
2011-02-17,10.02380
2011-02-18,10.02610
2011-02-21,10.03310
2011-02-22,10.03510
2011-02-23,10.03730
2011-02-24,10.03950
2011-02-25,10.04200
2011-02-28,10.04930
2011-03-01,10.05200
2011-03-03,10.05700
2011-03-04,10.05980
2011-03-07,10.06750
2011-03-08,10.07010
2011-03-09,10.07260
2011-03-10,10.07520
2011-03-11,10.07770
2011-03-14,10.08520
2011-03-15,10.08780
2011-03-16,10.09040
2011-03-17,10.09300
2011-03-18,10.09550
2011-03-21,10.10330
2011-03-22,10.10590
2011-03-23,10.10830
2011-03-24,10.11090
2011-03-25,10.11360
2011-03-28,10.01310
2011-03-29,10.01570
2011-03-30,10.01830
2011-03-31,10.02130
2011-04-05,10.03440
2011-04-06,10.04160
2011-04-07,10.04640
2011-04-08,10.04880
2011-04-11,10.05600
2011-04-13,10.06230
2011-04-15,10.06710
2011-04-18,10.07420
2011-04-19,10.07850
2011-04-20,10.08090
2011-04-21,10.08320
2011-04-25,10.09250
2011-04-26,10.09480
2011-04-27,10.09570
2011-04-28,10.09820
2011-04-29,10.10060
2011-05-02,10.10800
2011-05-03,10.11050
2011-05-04,10.11300
2011-05-05,10.11540
2011-05-06,10.11790
2011-05-09,10.12500
2011-05-10,10.00000
2011-05-11,10.00210
2011-05-12,10.00440
2011-05-13,10.00680
2011-05-16,10.01410
2011-05-18,10.01900
2011-05-19,10.02140
2011-05-20,10.02390
2011-05-23,10.03120
2011-05-24,10.03370
2011-05-25,10.03620
2011-05-26,10.03860
2011-05-27,10.04110
2011-05-30,10.04840
2011-05-31,10.05090
2011-06-01,10.05330
2011-06-02,10.05580
2011-06-03,10.05820
2011-06-06,10.06560
2011-06-07,10.06810
2011-06-08,10.07050
2011-06-09,10.07300
2011-06-10,10.07540
2011-06-13,10.08280
2011-06-14,10.08520
2011-06-15,10.08770
2011-06-16,10.09010
2011-06-17,10.09260
2011-06-20,10.10000
2011-06-21,10.10240
2011-06-22,10.10490
2011-06-23,10.10730
2011-06-24,10.10980
2011-06-27,10.11710
2011-06-28,10.11960
2011-06-29,10.12200
2011-06-30,10.12450
2011-07-04,10.13430
2011-07-05,10.13680
2011-07-06,10.13930
2011-07-07,10.14170
2011-07-08,10.14420
2011-07-11,10.15170
2011-07-12,10.15410
2011-07-13,10.15660
2011-07-14,10.15910
2011-07-15,10.16160
2011-07-18,10.16900
2011-07-19,10.17150
2011-07-20,10.17400
2011-07-21,10.17650
2011-07-22,10.17900
2011-07-25,10.18620
2011-07-26,10.18880
2011-07-27,10.19150
2011-07-28,10.19420
2011-07-29,10.19690
2011-08-01,10.20490
2011-08-02,10.20760
2011-08-03,10.21030
2011-08-04,10.21300
2011-08-05,10.21560
2011-08-08,10.22310
2011-08-09,10.00000
2011-08-10,10.00290
2011-08-11,10.00530
2011-08-12,10.00770
2011-08-16,10.01730
2011-08-17,10.01980
2011-08-18,10.02220
2011-08-22,10.03200
2011-08-23,10.03440
2011-08-24,10.03690
2011-08-25,10.03930
2011-08-26,10.04170
2011-08-29,10.04910
2011-08-30,10.05150
2011-09-02,10.05880
2011-09-05,10.06610
2011-09-06,10.06860
2011-09-07,10.07100
2011-09-08,10.07350
2011-09-09,10.07590
2011-09-12,10.08320
2011-09-13,10.08560
2011-09-14,10.08810
2011-09-15,10.09050
2011-09-16,10.09300
2011-09-19,10.10030
2011-09-20,10.10270
2011-09-21,10.10520
2011-09-22,10.10760
2011-09-23,10.11000
2011-09-26,10.11740
2011-09-27,10.11980
2011-09-28,10.12220
2011-09-29,10.12470
2011-10-03,10.13440
2011-10-04,10.13690
2011-10-05,10.13930
2011-10-07,10.14420
2011-10-10,10.15150
2011-10-11,10.15390
2011-10-12,10.15630
2011-10-13,10.15880
2011-10-14,10.16120
2011-10-17,10.16850
2011-10-18,10.17100
2011-10-19,10.17340
2011-10-20,10.17580
2011-10-21,10.17830
2011-10-24,10.18560
2011-10-25,10.18800
2011-10-28,10.19530
2011-10-31,10.20300
2011-11-01,10.20540
2011-11-02,10.20780
2011-11-03,10.21010
2011-11-04,10.21250
2011-11-08,10.00000
2011-11-09,10.00280
2011-11-11,10.00730
2011-11-14,10.01430
2011-11-15,10.01680
2011-11-16,10.01930
2011-11-17,10.02180
2011-11-18,10.02430
2011-11-21,10.03180
2011-11-22,10.03440
2011-11-23,10.03690
2011-11-24,10.03940
2011-11-25,10.04190
2011-11-28,10.04940
2011-11-29,10.05190
2011-11-30,10.05440
2011-12-01,10.05690
2011-12-02,10.05950
2011-12-05,10.06700
2011-12-07,10.07200
2011-12-08,10.07450
2011-12-09,10.07700
2011-12-12,10.08460
2011-12-13,10.08710
2011-12-14,10.08960
2011-12-15,10.09210
2011-12-16,10.09460
2011-12-19,10.10210
2011-12-20,10.10460
2011-12-21,10.10720
2011-12-22,10.10970
2011-12-23,10.11220
2011-12-26,10.11970
2011-12-27,10.12220
2011-12-28,10.12470
2011-12-29,10.12720
2011-12-30,10.12970
2012-01-02,10.13730
2012-01-03,10.13980
2012-01-04,10.14230
2012-01-05,10.14480
2012-01-06,10.14730
2012-01-09,10.15480
2012-01-10,10.15730
2012-01-11,10.15990
2012-01-12,10.16240
2012-01-13,10.16490
2012-01-16,10.17240
2012-01-17,10.17490
2012-01-18,10.17740
2012-01-19,10.17990
2012-01-20,10.18240
2012-01-23,10.19000
2012-01-24,10.19250
2012-01-25,10.19500
2012-01-27,10.20000
2012-01-30,10.20750
2012-01-31,10.21010
2012-02-01,10.21260
2012-02-02,10.21510
2012-02-03,10.21760
2012-02-06,10.22500
2012-02-07,10.00000
2012-02-08,10.00230
2012-02-09,10.00480
2012-02-10,10.00730
2012-02-13,10.01500
2012-02-14,10.01780
2012-02-15,10.02050
2012-02-17,10.02590
2012-02-21,10.03680
2012-02-22,10.03950
2012-02-23,10.04220
2012-02-24,10.04490
2012-02-27,10.05300
2012-02-28,10.05570
2012-02-29,10.05840
2012-03-01,10.06110
2012-03-02,10.06380
2012-03-05,10.07190
2012-03-06,10.07460
2012-03-07,10.07740
2012-03-09,10.08280
2012-03-12,10.09090
2012-03-13,10.09370
2012-03-14,10.09640
2012-03-15,10.09910
2012-03-16,10.10180
2012-03-19,10.10990
2012-03-20,10.11260
2012-03-21,10.11530
2012-03-22,10.11800
2012-03-26,10.12900
2012-03-27,10.13170
2012-03-28,10.13440
2012-03-29,10.13710
2012-03-30,10.13980
2012-04-03,10.15060
2012-04-04,10.15330
2012-04-09,10.16690
2012-04-10,10.17090
2012-04-11,10.17360
2012-04-12,10.17620
2012-04-13,10.17890
2012-04-16,10.18680
2012-04-17,10.18950
2012-04-18,10.19220
2012-04-19,10.19480
2012-04-20,10.19750
2012-04-23,10.20550
2012-04-24,10.20820
2012-04-25,10.21080
2012-04-26,10.21350
2012-04-27,10.21620
2012-04-30,10.22450
2012-05-02,10.22970
2012-05-03,10.23250
2012-05-04,10.23500
2012-05-07,10.24250
2012-05-08,10.00000
2012-05-09,10.00240
2012-05-10,10.00500
2012-05-11,10.00760
2012-05-14,10.01540
2012-05-15,10.01800
2012-05-16,10.02060
2012-05-17,10.02320
2012-05-18,10.02570
2012-05-21,10.03350
2012-05-22,10.03610
2012-05-23,10.03870
2012-05-24,10.04130
2012-05-25,10.04380
2012-05-28,10.05160
2012-05-29,10.05420
2012-05-30,10.05680
2012-05-31,10.05930
2012-06-01,10.06190
2012-06-04,10.06970
2012-06-05,10.07230
2012-06-06,10.07490
2012-06-07,10.07750
2012-06-08,10.08000
2012-06-11,10.08780
2012-06-12,10.09040
2012-06-13,10.09300
2012-06-14,10.09560
2012-06-15,10.09820
2012-06-18,10.10590
2012-06-19,10.10850
2012-06-20,10.11110
2012-06-21,10.11370
2012-06-22,10.11630
2012-06-25,10.12400
2012-06-26,10.12660
2012-06-27,10.12920
2012-06-28,10.13420
2012-06-29,10.13680
2012-07-03,10.14690
2012-07-04,10.14940
2012-07-05,10.15190
2012-07-06,10.15440
2012-07-09,10.16200
2012-07-10,10.16450
2012-07-11,10.16710
2012-07-12,10.16960
2012-07-13,10.17210
2012-07-16,10.17970
2012-07-17,10.18220
2012-07-18,10.18470
2012-07-19,10.18730
2012-07-20,10.18980
2012-07-23,10.19740
2012-07-24,10.19990
2012-07-25,10.20240
2012-07-26,10.20490
2012-07-27,10.20750
2012-07-30,10.21510
2012-07-31,10.21760
2012-08-01,10.22010
2012-08-02,10.22260
2012-08-03,10.22550
2012-08-06,10.23250
2012-08-07,10.00000
2012-08-08,10.00210
2012-08-09,10.00420
2012-08-10,10.00690
2012-08-13,10.01320
2012-08-14,10.01540
2012-08-16,10.02050
2012-08-17,10.02280
2012-08-21,10.03190
2012-08-22,10.03400
2012-08-23,10.03620
2012-08-24,10.03840
2012-08-27,10.04520
2012-08-28,10.04750
2012-08-29,10.04980
2012-08-30,10.05200
2012-08-31,10.05430
2012-09-03,10.06100
2012-09-04,10.06330
2012-09-05,10.06560
2012-09-06,10.06780
2012-09-07,10.07010
2012-09-10,10.07690
2012-09-11,10.07910
2012-09-12,10.08140
2012-09-13,10.08370
2012-09-14,10.08600
2012-09-17,10.09280
2012-09-18,10.09500
2012-09-20,10.09960
2012-09-21,10.10180
2012-09-24,10.10860
2012-09-25,10.11090
2012-09-26,10.11320
2012-09-27,10.11540
2012-09-28,10.11770
2012-10-01,10.12450
2012-10-03,10.12900
2012-10-04,10.13120
2012-10-05,10.13340
2012-10-08,10.14030
2012-10-09,10.14250
2012-10-10,10.14470
2012-10-11,10.14680
2012-10-12,10.14910
2012-10-15,10.15590
2012-10-16,10.15810
2012-10-17,10.16040
2012-10-18,10.16280
2012-10-19,10.16510
2012-10-22,10.17240
2012-10-23,10.17470
2012-10-25,10.17910
2012-10-29,10.18790
2012-10-30,10.19000
2012-10-31,10.19220
2012-11-01,10.19440
2012-11-02,10.19670
2012-11-05,10.20340
2012-11-06,10.00000
2012-11-07,10.00210
2012-11-08,10.00420
2012-11-09,10.00620
2012-11-12,10.01250
2012-11-15,10.01870
2012-11-16,10.02080
2012-11-19,10.02710
2012-11-20,10.02910
2012-11-21,10.03120
2012-11-22,10.03330
2012-11-23,10.03530
2012-11-26,10.04150
2012-11-27,10.04350
2012-11-29,10.04810
2012-11-30,10.05030
2012-12-03,10.05630
2012-12-04,10.05860
2012-12-05,10.06060
2012-12-06,10.06280
2012-12-07,10.06500
2012-12-10,10.07150
2012-12-11,10.07370
2012-12-12,10.07590
2012-12-13,10.07810
2012-12-14,10.08030
2012-12-17,10.08680
2012-12-18,10.08900
2012-12-19,10.09130
2012-12-20,10.09350
2012-12-21,10.09560
2012-12-24,10.10190
2012-12-26,10.10600
2012-12-27,10.10800
2012-12-28,10.11000
