Date,NAV
2009-05-21,10.01300
2009-05-22,10.01430
2009-05-25,10.01830
2009-05-26,10.01980
2009-05-27,10.02130
2009-05-28,10.02280
2009-05-29,10.02430
2009-06-01,10.02890
2009-06-02,10.03040
2009-06-03,10.03190
2009-06-04,10.03350
2009-06-05,10.03480
2009-06-08,10.03890
2009-06-09,10.04050
2009-06-10,10.04210
2009-06-11,10.04360
2009-06-12,10.04540
2009-06-15,10.05090
2009-06-16,10.05270
2009-06-17,10.05560
2009-06-18,10.05740
2009-06-19,10.05910
2009-06-22,10.06450
2009-06-23,10.06630
2009-06-24,10.06820
2009-06-25,10.06990
2009-06-26,10.07190
2009-06-29,10.07730
2009-06-30,10.07920
2009-07-02,10.08270
2009-07-03,10.08440
2009-07-06,10.08970
2009-07-07,10.09150
2009-07-08,10.09350
2009-07-09,10.09530
2009-07-10,10.09720
2009-07-13,10.10270
2009-07-14,10.10460
2009-07-15,10.10650
2009-07-16,10.10830
2009-07-17,10.11010
2009-07-20,10.11520
2009-07-21,10.11670
2009-07-22,10.11830
2009-07-23,10.11990
2009-07-24,10.12150
2009-07-27,10.12630
2009-07-28,10.12790
2009-07-29,10.12950
2009-07-30,10.13110
2009-07-31,10.13250
2009-08-03,10.13700
2009-08-04,10.13860
2009-08-05,10.13970
2009-08-06,10.14080
2009-08-07,10.14110
2009-08-10,10.00000
2009-08-11,10.00250
2009-08-12,10.00310
2009-08-13,10.00360
2009-08-14,10.00400
2009-08-17,10.00510
2009-08-18,10.00580
2009-08-20,10.00710
2009-08-21,10.00770
2009-08-24,10.00960
2009-08-25,10.01030
2009-08-26,10.01180
2009-08-27,10.01180
2009-08-28,10.01280
2009-08-31,10.01640
2009-09-01,10.01800
2009-09-02,10.01930
2009-09-03,10.02070
2009-09-04,10.02190
2009-09-07,10.02540
2009-09-08,10.02680
2009-09-09,10.02810
2009-09-10,10.02940
2009-09-11,10.03040
2009-09-14,10.03380
2009-09-15,10.03510
2009-09-16,10.03640
2009-09-17,10.03760
2009-09-18,10.03890
2009-09-22,10.04410
2009-09-23,10.04540
2009-09-24,10.04650
2009-09-25,10.04780
2009-09-29,10.05240
2009-09-30,10.05350
2009-10-01,10.05460
2009-10-05,10.05870
2009-10-06,10.05990
2009-10-07,10.06110
2009-10-08,10.06230
2009-10-09,10.06340
2009-10-12,10.06700
2009-10-14,10.06940
2009-10-15,10.07050
2009-10-16,10.07190
2009-10-20,10.07650
2009-10-21,10.07760
2009-10-22,10.07900
2009-10-23,10.07990
2009-10-26,10.08320
2009-10-27,10.08480
2009-10-28,10.08650
2009-10-29,10.08820
2009-10-30,10.08990
2009-11-03,10.09640
2009-11-04,10.09780
2009-11-05,10.09920
2009-11-06,10.10050
2009-11-09,10.00000
2009-11-10,9.99770
2009-11-11,10.00250
2009-11-12,10.00370
2009-11-13,10.00490
2009-11-16,10.00850
2009-11-17,10.00990
2009-11-18,10.01110
2009-11-19,10.01230
2009-11-20,10.01330
2009-11-23,10.01660
2009-11-24,10.01780
2009-11-25,10.01900
2009-11-26,10.02020
2009-11-27,10.02140
2009-11-30,10.02500
2009-12-01,10.02600
2009-12-02,10.02720
2009-12-03,10.02830
2009-12-04,10.02920
2009-12-07,10.03200
2009-12-08,10.03330
2009-12-09,10.03460
2009-12-10,10.03640
2009-12-11,10.03850
2009-12-14,10.04480
2009-12-15,10.04700
2009-12-16,10.04900
2009-12-17,10.05120
2009-12-18,10.05330
2009-12-21,10.05970
2009-12-22,10.06250
2009-12-23,10.06460
2009-12-24,10.06680
2009-12-29,10.07750
2009-12-30,10.07960
2009-12-31,10.08580
2010-01-01,10.08770
2010-01-04,10.09350
2010-01-05,10.09550
2010-01-06,10.09750
2010-01-07,10.09940
2010-01-08,10.10130
2010-01-11,10.10730
2010-01-12,10.10910
2010-01-13,10.11110
2010-01-14,10.11340
2010-01-15,10.11530
2010-01-18,10.12120
2010-01-19,10.12320
2010-01-20,10.12530
2010-01-21,10.12720
2010-01-22,10.12890
2010-01-25,10.13400
2010-01-27,10.13740
2010-01-28,10.13880
2010-01-29,10.14260
2010-02-01,10.14680
2010-02-02,10.14830
2010-02-03,10.14970
2010-02-04,10.15120
2010-02-05,10.15270
2010-02-08,10.00000
2010-02-09,10.00140
2010-02-10,10.00300
2010-02-11,10.00470
2010-02-15,10.01050
2010-02-16,10.01200
2010-02-17,10.01350
2010-02-18,10.01500
2010-02-19,10.01650
2010-02-22,10.02100
2010-02-23,10.02250
2010-02-24,10.02410
2010-02-25,10.02550
2010-02-26,10.02710
2010-03-02,10.03290
2010-03-03,10.03440
2010-03-04,10.03610
2010-03-05,10.03810
2010-03-08,10.04250
2010-03-09,10.04410
2010-03-10,10.04560
2010-03-11,10.04710
2010-03-12,10.04870
2010-03-15,10.05300
2010-03-17,10.05590
2010-03-18,10.05740
2010-03-19,10.05880
2010-03-22,10.06290
2010-03-23,10.06420
2010-03-25,10.06680
2010-03-26,10.06870
2010-03-29,10.07280
2010-03-30,10.07410
2010-03-31,10.07540
2010-04-01,10.07650
2010-04-05,10.08170
2010-04-06,10.08310
2010-04-07,10.08440
2010-04-08,10.15140
2010-04-09,10.08720
2010-04-12,10.09140
2010-04-13,10.09280
2010-04-15,10.09590
2010-04-16,10.09750
2010-04-19,10.10200
2010-04-20,10.10350
2010-04-21,10.10490
2010-04-22,10.10630
2010-04-23,10.10770
2010-04-26,10.11200
2010-04-27,10.11350
2010-04-28,10.11510
2010-04-29,10.11660
2010-04-30,10.11810
2010-05-03,10.12250
2010-05-04,10.12360
2010-05-05,10.12530
2010-05-06,10.12670
2010-05-07,10.12790
2010-05-10,10.00000
2010-05-11,10.00120
2010-05-12,10.00250
2010-05-13,10.00380
2010-05-14,10.00520
2010-05-17,10.00940
2010-05-18,10.01080
2010-05-19,10.01220
2010-05-20,10.01330
2010-05-21,10.01470
2010-05-24,10.01840
2010-05-25,10.01970
2010-05-26,10.02170
2010-05-28,10.02420
2010-05-31,10.02790
2010-06-01,10.02890
2010-06-02,10.03010
2010-06-03,10.03090
2010-06-04,10.03180
2010-06-07,10.03440
2010-06-08,10.03490
2010-06-09,10.03540
2010-06-10,10.03580
2010-06-11,10.03630
2010-06-14,10.03810
2010-06-15,10.03890
2010-06-16,10.03960
2010-06-17,10.04000
2010-06-18,10.04000
2010-06-21,10.04080
2010-06-22,10.04070
2010-06-23,10.04090
2010-06-24,10.04090
2010-06-25,10.04120
2010-06-28,10.04220
2010-06-29,10.04210
2010-06-30,10.04250
2010-07-02,10.04430
2010-07-05,10.04750
2010-07-06,10.04770
2010-07-07,10.04910
2010-07-08,10.05050
2010-07-09,10.05230
2010-07-12,10.05660
2010-07-13,10.05800
2010-07-14,10.05940
2010-07-15,10.06080
2010-07-16,10.06220
2010-07-19,10.06700
2010-07-20,10.07560
2010-07-21,10.07750
2010-07-22,10.07950
2010-07-23,10.08160
2010-07-26,10.08740
2010-07-27,10.08930
2010-07-28,10.09120
2010-07-29,10.09320
2010-07-30,10.09510
2010-08-02,10.10090
2010-08-03,10.10280
2010-08-04,10.10470
2010-08-05,10.10670
2010-08-06,10.10860
2010-08-09,10.00000
2010-08-10,10.00140
2010-08-11,10.00280
2010-08-12,10.00430
2010-08-13,10.00600
2010-08-16,10.01090
2010-08-17,10.01250
2010-08-18,10.01420
2010-08-20,10.01750
2010-08-23,10.02250
2010-08-24,10.02410
2010-08-25,10.02570
2010-08-26,10.02740
2010-08-27,10.02900
2010-08-30,10.03390
2010-08-31,10.03560
2010-09-01,10.03720
2010-09-02,10.03890
2010-09-03,10.04070
2010-09-06,10.04590
2010-09-07,10.04760
2010-09-08,10.04940
2010-09-09,10.05110
2010-09-13,10.05820
2010-09-14,10.06000
2010-09-15,10.06180
2010-09-16,10.06350
2010-09-17,10.06530
2010-09-20,10.07140
2010-09-21,10.07320
2010-09-22,10.07490
2010-09-23,10.07670
2010-09-24,10.07840
2010-09-27,10.08370
2010-09-28,10.08540
2010-09-29,10.08760
2010-09-30,10.08950
2010-10-01,10.09130
2010-10-04,10.09680
2010-10-05,10.09860
2010-10-06,10.10050
2010-10-07,10.10230
2010-10-08,10.10340
2010-10-11,10.10960
2010-10-12,10.11140
2010-10-13,10.11290
2010-10-14,10.11490
2010-10-15,10.11680
2010-10-18,10.12250
2010-10-19,10.12440
2010-10-20,10.12630
2010-10-21,10.12820
2010-10-22,10.13020
2010-10-25,10.13620
2010-10-26,10.13790
2010-10-27,10.13990
2010-10-28,10.14200
2010-10-29,10.14400
2010-11-01,10.15020
2010-11-02,10.15220
2010-11-03,10.15430
2010-11-04,10.15630
2010-11-08,10.00000
2010-11-09,10.00090
2010-11-10,10.00290
2010-11-11,10.00490
2010-11-12,10.00700
2010-11-15,10.01320
2010-11-16,10.01540
2010-11-18,10.01960
2010-11-19,10.02170
2010-11-22,10.02820
2010-11-23,10.02730
2010-11-24,10.02950
2010-11-25,10.03170
2010-11-26,10.03380
2010-11-29,10.04020
2010-11-30,10.04250
2010-12-01,10.04460
2010-12-02,10.04670
2010-12-03,10.04890
2010-12-06,10.05530
2010-12-07,10.05740
2010-12-08,10.05960
2010-12-09,10.06170
2010-12-10,10.06390
2010-12-13,10.07030
2010-12-14,10.07240
2010-12-15,10.07450
2010-12-16,10.07670
2010-12-20,10.08520
2010-12-21,10.08730
2010-12-22,10.08940
2010-12-23,10.09160
2010-12-24,10.09370
2010-12-27,10.10070
2010-12-28,10.11770
2010-12-29,10.12030
2010-12-30,10.12240
2010-12-31,10.12450
2011-01-03,10.13030
2011-01-04,10.13230
2011-01-05,10.13430
2011-01-06,10.13640
2011-01-07,10.13860
2011-01-10,10.14490
2011-01-11,10.14700
2011-01-12,10.14910
2011-01-13,10.15130
2011-01-14,10.15340
2011-01-17,10.15970
2011-01-18,10.16180
2011-01-19,10.16400
2011-01-20,10.16610
2011-01-21,10.16810
2011-01-24,10.17400
2011-01-25,10.17580
2011-01-27,10.17960
2011-01-28,10.18140
2011-01-31,10.18690
2011-02-01,10.18910
2011-02-02,10.19130
2011-02-03,10.19350
2011-02-04,10.19560
2011-02-07,10.00000
2011-02-08,10.00130
2011-02-09,10.00270
2011-02-10,10.00530
2011-02-11,10.00780
2011-02-14,10.01550
2011-02-15,10.01800
2011-02-17,10.02310
2011-02-18,10.02560
2011-02-21,10.03350
2011-02-22,10.03600
2011-02-23,10.03860
2011-02-24,10.04110
2011-02-25,10.04360
2011-02-28,10.05120
2011-03-01,10.05370
2011-03-03,10.05890
2011-03-04,10.06140
2011-03-07,10.06900
2011-03-08,10.07150
2011-03-09,10.07400
2011-03-10,10.07650
2011-03-11,10.07870
2011-03-14,10.08630
2011-03-15,10.08890
2011-03-16,10.09150
2011-03-17,10.09410
2011-03-18,10.09660
2011-03-21,10.10420
2011-03-22,10.10670
2011-03-23,10.10920
2011-03-24,10.11170
2011-03-25,10.11430
2011-03-28,10.12290
2011-03-29,10.12550
2011-03-30,10.12830
2011-03-31,10.13150
2011-04-05,10.14420
2011-04-06,10.14640
2011-04-07,10.14890
2011-04-08,10.15140
2011-04-11,10.15890
2011-04-13,10.16390
2011-04-15,10.16900
2011-04-18,10.17650
2011-04-19,10.17900
2011-04-20,10.18160
2011-04-21,10.18410
2011-04-25,10.19410
2011-04-26,10.19660
2011-04-27,10.19910
2011-04-28,10.20160
2011-04-29,10.20410
2011-05-02,10.21170
2011-05-03,10.21400
2011-05-04,10.21630
2011-05-05,10.21850
2011-05-06,10.22020
2011-05-09,10.00000
2011-05-10,10.00180
2011-05-11,10.00390
2011-05-12,10.00600
2011-05-13,10.00830
2011-05-16,10.01510
2011-05-18,10.01970
2011-05-19,10.02200
2011-05-20,10.02440
2011-05-23,10.03140
2011-05-24,10.03370
2011-05-25,10.03610
2011-05-26,10.03850
2011-05-27,10.04090
2011-05-30,10.04800
2011-05-31,10.05030
2011-06-01,10.05270
2011-06-02,10.05510
2011-06-03,10.05750
2011-06-06,10.06460
2011-06-07,10.06690
2011-06-08,10.06930
2011-06-09,10.07170
2011-06-10,10.07410
2011-06-13,10.08120
2011-06-14,10.08350
2011-06-15,10.08590
2011-06-16,10.08830
2011-06-17,10.09070
2011-06-20,10.09780
2011-06-21,10.10010
2011-06-22,10.10250
2011-06-23,10.10490
2011-06-24,10.10730
2011-06-27,10.11440
2011-06-28,10.11670
2011-06-29,10.11910
2011-06-30,10.12150
2011-07-01,10.12390
2011-07-04,10.13100
2011-07-05,10.13450
2011-07-06,10.13680
2011-07-07,10.13910
2011-07-08,10.14140
2011-07-11,10.14840
2011-07-12,10.15080
2011-07-13,10.15310
2011-07-14,10.15550
2011-07-15,10.15790
2011-07-18,10.16490
2011-07-19,10.16730
2011-07-20,10.16960
2011-07-21,10.17200
2011-07-22,10.17440
2011-07-25,10.18140
2011-07-26,10.18380
2011-07-27,10.18610
2011-07-28,10.18850
2011-07-29,10.19090
2011-08-01,10.19790
2011-08-02,10.20030
2011-08-03,10.20260
2011-08-04,10.20500
2011-08-05,10.20720
2011-08-08,10.00000
2011-08-09,10.00190
2011-08-10,10.00380
2011-08-11,10.00570
2011-08-12,10.00810
2011-08-16,10.01820
2011-08-17,10.02060
2011-08-18,10.02290
2011-08-22,10.03230
2011-08-23,10.03470
2011-08-24,10.03700
2011-08-25,10.03940
2011-08-26,10.04170
2011-08-29,10.04870
2011-08-30,10.05100
2011-09-02,10.05810
2011-09-05,10.06500
2011-09-06,10.06730
2011-09-07,10.06960
2011-09-08,10.07190
2011-09-09,10.07420
2011-09-12,10.08110
2011-09-13,10.08340
2011-09-14,10.08580
2011-09-15,10.08810
2011-09-16,10.09050
2011-09-19,10.09750
2011-09-20,10.09990
2011-09-21,10.10220
2011-09-22,10.10460
2011-09-23,10.10690
2011-09-26,10.11400
2011-09-27,10.11630
2011-09-28,10.11870
2011-09-29,10.12100
2011-09-30,10.12340
2011-10-03,10.13040
2011-10-04,10.13280
2011-10-05,10.13510
2011-10-07,10.13980
2011-10-10,10.14680
2011-10-11,10.14920
2011-10-12,10.15150
2011-10-13,10.15380
2011-10-14,10.15620
2011-10-17,10.16310
2011-10-18,10.16550
2011-10-19,10.16780
2011-10-20,10.17010
2011-10-21,10.17240
2011-10-24,10.17930
2011-10-25,10.18160
2011-10-28,10.18860
2011-10-31,10.19560
2011-11-01,10.19800
2011-11-02,10.20030
2011-11-03,10.20260
2011-11-04,10.20490
2011-11-08,10.00000
2011-11-09,10.00320
2011-11-11,10.00670
2011-11-14,10.01310
2011-11-15,10.01550
2011-11-16,10.01790
2011-11-17,10.02050
2011-11-18,10.02310
2011-11-21,10.03090
2011-11-22,10.03350
2011-11-23,10.03610
2011-11-24,10.03880
2011-11-25,10.04140
2011-11-28,10.04920
2011-11-29,10.05190
2011-11-30,10.05450
2011-12-01,10.05710
2011-12-02,10.05970
2011-12-05,10.06750
2011-12-07,10.07280
2011-12-08,10.07540
2011-12-09,10.07800
2011-12-12,10.08590
2011-12-13,10.08850
2011-12-14,10.09110
2011-12-15,10.09370
2011-12-16,10.09640
2011-12-19,10.10420
2011-12-20,10.10680
2011-12-21,10.10940
2011-12-22,10.11210
2011-12-23,10.11470
2011-12-26,10.12250
2011-12-27,10.12520
2011-12-28,10.12780
2011-12-29,10.13040
2011-12-30,10.13300
2012-01-02,10.14080
2012-01-03,10.14350
2012-01-04,10.14610
2012-01-05,10.14870
2012-01-06,10.15130
2012-01-09,10.15920
2012-01-10,10.16180
2012-01-11,10.16440
2012-01-12,10.16700
2012-01-13,10.16960
2012-01-16,10.17750
2012-01-17,10.18010
2012-01-18,10.18270
2012-01-19,10.18540
2012-01-20,10.18800
2012-01-23,10.19580
2012-01-24,10.19840
2012-01-25,10.20110
2012-01-27,10.20630
2012-01-30,10.21410
2012-01-31,10.21680
2012-02-01,10.21940
2012-02-02,10.22200
2012-02-03,10.22460
2012-02-06,10.00000
2012-02-07,10.00360
2012-02-08,10.00590
2012-02-09,10.00820
2012-02-10,10.01060
2012-02-13,10.01780
2012-02-14,10.02060
2012-02-15,10.02330
2012-02-17,10.02870
2012-02-21,10.03960
2012-02-22,10.04230
2012-02-23,10.04500
2012-02-24,10.04780
2012-02-27,10.05600
2012-02-28,10.05870
2012-02-29,10.06150
2012-03-01,10.06420
2012-03-02,10.06700
2012-03-05,10.07520
2012-03-06,10.07790
2012-03-07,10.08070
2012-03-09,10.08610
2012-03-12,10.09440
2012-03-13,10.09710
2012-03-14,10.09980
2012-03-15,10.10260
2012-03-16,10.10530
2012-03-19,10.11350
2012-03-20,10.11630
2012-03-21,10.11900
2012-03-22,10.12180
2012-03-26,10.13270
2012-03-27,10.13550
2012-03-28,10.03290
2012-03-29,10.03560
2012-03-30,10.03830
2012-04-02,10.04650
2012-04-03,10.04930
2012-04-04,10.05200
2012-04-09,10.06560
2012-04-10,10.06830
2012-04-11,10.07100
2012-04-12,10.07370
2012-04-13,10.07640
2012-04-16,10.08460
2012-04-17,10.08730
2012-04-18,10.09000
2012-04-19,10.09270
2012-04-20,10.09550
2012-04-23,10.10360
2012-04-24,10.10630
2012-04-25,10.10910
2012-04-26,10.11180
2012-04-27,10.11450
2012-04-30,10.12260
2012-05-02,10.12800
2012-05-03,10.13060
2012-05-04,10.13320
2012-05-07,10.00000
2012-05-08,10.00210
2012-05-09,10.00410
2012-05-10,10.00630
2012-05-11,10.00880
2012-05-14,10.01630
2012-05-15,10.01900
2012-05-16,10.02170
2012-05-17,10.02430
2012-05-18,10.02700
2012-05-21,10.03500
2012-05-22,10.03760
2012-05-23,10.04030
2012-05-24,10.04290
2012-05-25,10.04560
2012-05-28,10.05360
2012-05-29,10.05630
2012-05-30,10.05890
2012-05-31,10.06160
2012-06-01,10.06420
2012-06-04,10.07220
2012-06-05,10.07490
2012-06-06,10.07750
2012-06-07,10.08020
2012-06-08,10.08290
2012-06-11,10.09080
2012-06-12,10.09350
2012-06-13,10.09620
2012-06-14,10.09880
2012-06-15,10.10150
2012-06-18,10.10940
2012-06-19,10.11210
2012-06-20,10.11480
2012-06-21,10.11740
2012-06-22,10.12010
2012-06-25,10.12810
2012-06-26,10.13070
2012-06-27,10.13340
2012-06-28,10.13600
2012-06-29,10.13870
2012-07-02,10.14660
2012-07-03,10.14930
2012-07-04,10.15200
2012-07-05,10.15460
2012-07-06,10.15730
2012-07-09,10.16520
2012-07-10,10.16790
2012-07-11,10.17060
2012-07-12,10.17320
2012-07-13,10.17590
2012-07-16,10.18380
2012-07-17,10.18650
2012-07-18,10.18920
2012-07-19,10.19180
2012-07-20,10.19450
2012-07-23,10.20250
2012-07-24,10.20510
2012-07-25,10.20780
2012-07-26,10.21040
2012-07-27,10.21300
2012-07-30,10.22100
2012-07-31,10.22360
2012-08-01,10.22620
2012-08-02,10.22890
2012-08-03,10.23150
2012-08-06,10.00000
2012-08-07,10.00210
2012-08-08,10.00410
2012-08-09,10.00650
2012-08-10,10.00880
2012-08-13,10.01570
2012-08-14,10.01800
2012-08-16,10.02290
2012-08-17,10.02530
2012-08-21,10.03520
2012-08-22,10.03770
2012-08-23,10.04010
2012-08-24,10.04260
2012-08-27,10.05000
2012-08-28,10.05250
2012-08-29,10.05500
2012-08-30,10.05740
2012-08-31,10.05990
2012-09-03,10.06730
2012-09-04,10.06980
2012-09-05,10.07220
2012-09-06,10.07470
2012-09-07,10.07720
2012-09-10,10.08460
2012-09-11,10.08700
2012-09-12,10.08950
2012-09-13,10.09200
2012-09-14,10.09440
2012-09-17,10.10180
2012-09-18,10.10430
2012-09-20,10.10920
2012-09-21,10.11170
2012-09-24,10.11910
2012-09-25,10.12160
2012-09-26,10.12400
2012-09-27,10.12650
2012-09-28,10.12900
2012-10-01,10.13640
2012-10-03,10.14130
2012-10-04,10.14380
2012-10-05,10.14630
2012-10-08,10.15370
2012-10-09,10.15610
2012-10-10,10.15860
2012-10-11,10.16130
2012-10-12,10.16380
2012-10-15,10.17130
2012-10-16,10.17370
2012-10-17,10.17620
2012-10-18,10.17870
2012-10-19,10.18120
2012-10-22,10.18860
2012-10-23,10.19110
2012-10-25,10.19610
2012-10-29,10.20600
2012-10-30,10.20810
2012-10-31,10.21050
2012-11-01,10.21300
2012-11-02,10.21540
2012-11-05,10.00000
2012-11-06,10.00220
2012-11-07,10.00430
2012-11-08,10.00640
2012-11-09,10.00740
2012-11-12,10.01400
2012-11-15,10.02030
2012-11-16,10.02250
2012-11-19,10.02850
2012-11-20,10.03680
2012-11-21,10.03890
2012-11-22,10.04120
2012-11-23,10.04330
2012-11-26,10.05000
2012-11-27,10.05190
2012-11-29,10.05740
2012-11-30,10.06080
2012-12-03,10.06730
2012-12-04,10.06990
2012-12-05,10.07180
2012-12-06,10.07400
2012-12-07,10.07620
2012-12-10,10.08290
2012-12-11,10.08510
2012-12-12,10.08740
2012-12-13,10.08960
2012-12-14,10.09190
2012-12-17,10.09860
2012-12-18,10.10090
2012-12-19,10.10310
2012-12-20,10.10530
2012-12-21,10.10760
2012-12-24,10.11430
2012-12-26,10.11880
2012-12-27,10.12100
2012-12-28,10.12330
2012-12-31,10.13000
2013-01-01,10.13230
2013-01-02,10.13450
2013-01-03,10.13670
2013-01-04,10.13900
2013-01-07,10.14570
2013-01-08,10.14800
2013-01-09,10.15020
2013-01-10,10.15240
2013-01-11,10.15470
2013-01-14,10.16140
2013-01-15,10.16370
2013-01-16,10.16600
2013-01-17,10.16820
2013-01-18,10.17040
2013-01-21,10.17720
2013-01-22,10.17940
2013-01-23,10.18160
2013-01-24,10.18390
2013-01-28,10.19280
2013-01-29,10.19510
2013-01-30,10.19730
2013-01-31,10.19950
2013-02-01,10.20180
2013-02-04,10.00000
2013-02-05,10.00200
2013-02-06,10.00410
2013-02-07,10.00600
2013-02-08,10.00780
2013-02-11,10.01500
2013-02-12,10.01690
2013-02-13,10.01770
2013-02-14,10.01690
2013-02-15,10.01790
2013-02-18,10.02410
2013-02-20,10.02810
2013-02-21,10.03060
2013-02-22,10.03430
2013-02-25,10.04160
2013-02-26,10.04240
2013-02-27,10.04410
2013-02-28,10.04580
2013-03-01,10.04890
2013-03-04,10.05710
