Date,NAV
2009-07-15,0.00000
2009-07-16,0.00000
2009-07-17,0.00000
2009-07-20,0.00000
2009-07-21,0.00000
2009-07-22,0.00000
2009-07-23,0.00000
2009-07-24,0.00000
2009-07-27,0.00000
2009-07-28,0.00000
2009-07-29,0.00000
2009-07-30,0.00000
2009-07-31,0.00000
2009-08-03,0.00000
2009-08-04,0.00000
2009-08-05,0.00000
2009-08-06,0.00000
2009-08-07,0.00000
2009-08-10,0.00000
2009-08-11,0.00000
2009-08-12,0.00000
2009-08-13,0.00000
2009-08-14,0.00000
2009-08-17,0.00000
2009-08-18,0.00000
2009-08-20,0.00000
2009-08-21,0.00000
2009-08-24,0.00000
2009-08-25,0.00000
2009-08-26,0.00000
2009-08-27,0.00000
2009-08-28,0.00000
2009-08-31,0.00000
2009-09-01,0.00000
2009-09-02,0.00000
2009-09-03,0.00000
2009-09-04,0.00000
2009-09-07,0.00000
2009-09-08,0.00000
2009-09-09,0.00000
2009-09-10,0.00000
2009-09-11,0.00000
2009-09-14,0.00000
2009-09-15,0.00000
2009-09-16,0.00000
2009-09-17,0.00000
2009-09-18,0.00000
2009-09-22,0.00000
2009-09-23,0.00000
2009-09-24,0.00000
2009-09-25,0.00000
2009-09-29,0.00000
2009-09-30,0.00000
2009-10-01,0.00000
2009-10-05,0.00000
2009-10-06,0.00000
2009-10-07,0.00000
2009-10-08,0.00000
2009-10-09,0.00000
2009-10-12,0.00000
2009-10-14,0.00000
2009-10-15,0.00000
2009-10-16,0.00000
2009-10-20,0.00000
2009-10-21,0.00000
2009-10-22,0.00000
2009-10-23,0.00000
2009-10-26,0.00000
2009-10-27,0.00000
2009-10-28,0.00000
2009-10-29,0.00000
2009-10-30,0.00000
2009-11-03,0.00000
2009-11-04,0.00000
2009-11-05,0.00000
2009-11-06,0.00000
2009-11-09,0.00000
2009-11-10,0.00000
2009-11-11,0.00000
2009-11-12,0.00000
2009-11-13,0.00000
2009-11-16,0.00000
2009-11-17,0.00000
2009-11-18,0.00000
2009-11-19,0.00000
2009-11-20,0.00000
2009-11-23,0.00000
2009-11-24,0.00000
2009-11-25,0.00000
2009-11-26,0.00000
2009-11-27,0.00000
2009-11-30,0.00000
2009-12-01,0.00000
2009-12-02,0.00000
2009-12-03,0.00000
2009-12-04,0.00000
2009-12-07,0.00000
2009-12-08,0.00000
2009-12-09,0.00000
2009-12-10,0.00000
2009-12-11,0.00000
2009-12-14,0.00000
2009-12-15,0.00000
2009-12-16,0.00000
2009-12-17,0.00000
2009-12-18,0.00000
2009-12-21,0.00000
2009-12-22,0.00000
2009-12-23,0.00000
2009-12-24,0.00000
2009-12-29,0.00000
2009-12-30,0.00000
2009-12-31,0.00000
2010-01-04,0.00000
2010-01-05,0.00000
2010-01-06,0.00000
2010-01-07,0.00000
2010-01-08,0.00000
2010-01-11,0.00000
2010-01-12,0.00000
2010-01-13,0.00000
2010-01-14,0.00000
2010-01-15,0.00000
2010-01-18,0.00000
2010-01-19,0.00000
2010-01-20,0.00000
2010-01-21,0.00000
2010-01-22,0.00000
2010-01-25,0.00000
2010-01-27,0.00000
2010-01-28,0.00000
2010-01-29,0.00000
2010-02-01,0.00000
2010-02-02,0.00000
2010-02-03,0.00000
2010-02-04,0.00000
2010-02-05,0.00000
2010-02-08,0.00000
2010-02-09,0.00000
2010-02-10,0.00000
2010-02-11,0.00000
2010-02-15,0.00000
2010-02-16,0.00000
2010-02-17,0.00000
2010-02-18,0.00000
2010-02-19,0.00000
2010-02-22,0.00000
2010-02-23,10.00110
2010-02-24,10.00250
2010-02-25,10.00420
2010-02-26,10.00560
2010-03-02,10.04260
2010-03-03,10.01290
2010-03-04,10.01450
2010-03-05,10.01600
2010-03-08,10.02060
2010-03-09,10.02220
2010-03-10,10.02380
2010-03-11,10.02540
2010-03-12,10.02700
2010-03-15,10.03190
2010-03-17,10.03520
2010-03-18,10.03690
2010-03-19,10.03850
2010-03-22,10.04350
2010-03-23,10.07650
2010-03-25,10.07980
2010-03-26,10.05000
2010-03-29,10.05500
2010-03-30,10.05660
2010-03-31,10.08970
2010-04-01,0.00000
2010-04-05,10.06650
2010-04-06,10.06810
2010-04-07,10.06980
2010-04-08,10.07140
2010-04-09,10.07310
2010-04-12,10.07800
2010-04-13,10.07960
2010-04-15,10.08290
2010-04-16,10.08460
2010-04-19,10.08950
2010-04-20,10.09120
2010-04-21,10.09280
2010-04-22,10.09440
2010-04-23,10.09610
2010-04-26,10.10100
2010-04-27,10.10270
2010-04-28,10.10430
2010-04-29,10.10600
2010-04-30,10.10760
2010-05-03,10.11250
2010-05-04,10.11420
2010-05-05,10.11580
2010-05-06,10.11750
2010-05-07,10.11910
2010-05-10,10.12400
2010-05-11,10.12560
2010-05-12,10.12710
2010-05-13,10.12860
2010-05-14,10.13010
2010-05-17,10.13470
2010-05-18,10.13620
2010-05-19,10.13780
2010-05-20,10.13930
2010-05-21,10.14070
2010-05-24,10.00000
2010-05-25,0.00000
2010-05-26,0.00000
2010-05-27,0.00000
2010-05-28,0.00000
2010-05-31,0.00000
2010-06-01,0.00000
2010-06-02,0.00000
2010-06-03,0.00000
2010-06-04,0.00000
2010-06-07,0.00000
2010-06-08,0.00000
2010-06-09,0.00000
2010-06-10,0.00000
2010-06-11,0.00000
2010-06-14,0.00000
2010-06-15,0.00000
2010-06-16,0.00000
2010-06-17,0.00000
2010-06-18,0.00000
2010-06-21,0.00000
2010-06-22,0.00000
2010-06-23,0.00000
2010-06-24,0.00000
2010-06-25,0.00000
2010-06-28,0.00000
2010-06-29,0.00000
2010-06-30,0.00000
2010-07-01,0.00000
2010-07-02,0.00000
2010-07-05,0.00000
2010-07-06,0.00000
2010-07-07,0.00000
2010-07-08,0.00000
2010-07-09,0.00000
2010-07-12,0.00000
2010-07-13,0.00000
2010-07-14,0.00000
2010-07-15,0.00000
2010-07-16,0.00000
2010-07-19,0.00000
2010-07-20,0.00000
2010-10-15,10.10620
2010-10-18,10.11210
2010-10-19,10.11410
2010-10-20,10.11610
2010-10-21,10.11800
2010-10-22,10.12000
2010-10-25,10.12600
2010-10-26,10.12790
2010-10-27,10.12990
2010-10-28,10.13190
2010-10-29,10.13390
2010-11-01,10.13980
2010-11-02,10.14180
2010-11-03,10.14380
2010-11-04,10.14570
2010-11-08,10.15370
2010-11-09,10.15570
2010-11-10,10.15760
2010-11-11,10.15960
2010-11-12,10.16160
2010-11-15,10.16760
2010-11-16,10.16960
2010-11-18,10.17360
2010-11-19,10.17550
2010-11-22,10.00000
2010-11-23,10.00180
2010-11-24,10.00380
2010-11-25,10.00600
2010-11-26,10.00830
2010-11-29,10.01520
2010-11-30,10.01750
2010-12-01,10.01920
2010-12-02,10.02150
2010-12-03,10.02380
2010-12-06,10.03060
2010-12-07,10.03290
2010-12-08,10.03520
2010-12-09,10.03750
2010-12-10,10.03980
2010-12-13,10.04670
2010-12-14,10.04900
2010-12-15,10.05130
2010-12-16,10.05360
2010-12-20,10.06270
2010-12-21,10.06500
2010-12-22,10.06730
2010-12-23,10.06960
2010-12-24,10.07190
2010-12-27,10.07880
2010-12-28,10.08100
2010-12-29,10.08330
2010-12-30,10.08560
2010-12-31,10.08790
2011-01-03,10.09480
2011-01-04,10.09710
2011-01-05,10.09940
2011-01-06,10.10170
2011-01-07,10.10390
2011-01-10,10.11080
2011-01-11,10.11310
2011-01-12,10.11540
2011-01-13,10.11770
2011-01-14,10.12000
2011-01-17,10.12680
2011-01-18,10.12910
2011-01-19,10.13140
2011-01-20,10.13370
2011-01-21,10.13600
2011-01-24,10.14290
2011-01-25,10.14520
2011-01-27,10.14970
2011-01-28,10.15200
2011-01-31,10.15890
2011-02-01,10.16120
2011-02-02,10.16350
2011-02-03,10.16580
2011-02-04,10.16810
2011-02-07,10.17490
2011-02-08,10.17720
2011-02-09,10.17950
2011-02-10,10.18180
2011-02-11,10.18410
2011-02-14,10.19100
2011-02-15,10.19330
2011-02-17,10.19780
2011-02-18,10.20010
2011-02-21,10.00000
2011-02-22,10.00240
2011-02-23,10.00480
2011-02-24,10.00750
2011-02-25,10.01020
2011-02-28,10.01830
2011-03-01,10.02100
2011-03-03,10.02640
2011-03-04,10.02910
2011-03-07,10.03730
2011-03-08,10.04000
2011-03-09,10.04270
2011-03-10,10.04540
2011-03-11,10.04810
2011-03-14,10.05620
2011-03-15,10.05890
2011-03-16,10.06170
2011-03-17,10.06440
2011-03-18,10.06710
2011-03-21,10.07520
2011-03-22,10.07790
2011-03-23,10.08060
2011-03-24,10.08330
2011-03-25,10.08600
2011-03-28,10.09420
2011-03-29,10.09690
2011-03-30,10.00000
2011-03-31,10.00270
2011-04-01,0.00000
2011-04-05,10.01610
2011-04-06,10.01880
2011-04-07,10.02150
2011-04-08,10.02420
2011-04-11,10.03220
2011-04-13,10.03760
2011-04-15,10.04290
2011-04-18,10.05100
2011-04-19,10.05370
2011-04-20,10.05640
2011-04-21,10.05900
2011-04-25,10.06980
2011-04-26,10.07240
2011-04-27,10.07510
2011-04-28,10.07780
2011-04-29,10.08050
2011-05-02,10.08850
2011-05-03,10.09120
2011-05-04,10.09390
2011-05-05,10.09660
2011-05-06,10.09920
2011-05-09,10.10720
2011-05-10,10.10970
2011-05-11,10.11230
2011-05-12,10.11490
2011-05-13,10.11740
2011-05-16,10.12510
2011-05-18,10.13030
2011-05-19,10.13280
2011-05-20,10.13540
2011-05-23,10.00000
2011-05-24,10.00240
2011-05-25,10.00490
2011-05-26,10.00740
2011-05-27,10.01000
2011-05-30,10.01760
2011-05-31,10.02010
2011-06-01,10.02260
2011-06-02,10.02520
2011-06-03,10.02770
2011-06-06,10.03530
2011-06-07,10.03780
2011-06-08,10.04030
2011-06-09,10.04280
2011-06-10,10.04540
2011-06-13,10.05300
2011-06-14,10.05550
2011-06-15,10.05800
2011-06-16,10.06050
2011-06-17,10.06310
2011-06-20,10.07070
2011-06-21,10.07320
2011-06-22,10.07570
2011-06-23,10.07820
2011-06-24,10.08080
2011-06-27,10.08830
2011-06-28,10.09090
2011-06-29,10.09340
2011-06-30,10.09590
2011-07-04,10.10600
2011-07-05,10.10860
2011-07-06,10.11110
2011-07-07,10.11360
2011-07-08,10.11610
2011-07-11,10.12370
2011-07-12,10.12630
2011-07-13,10.12880
2011-07-14,10.13130
2011-07-15,10.13380
2011-07-18,10.14140
2011-07-19,10.14390
2011-07-20,10.14650
2011-07-21,10.14900
2011-07-22,10.15150
2011-07-25,10.15910
2011-07-26,10.16160
2011-07-27,10.16420
2011-07-28,10.16670
2011-07-29,10.16920
2011-08-01,10.17680
2011-08-02,10.17930
2011-08-03,10.18190
2011-08-04,10.18440
2011-08-05,10.18690
2011-08-08,10.19450
2011-08-09,10.19700
2011-08-10,10.19960
2011-08-11,10.20210
2011-08-12,10.20460
2011-08-16,10.21470
2011-08-17,10.21720
2011-08-18,10.21980
2011-08-22,10.00000
2011-08-23,10.00260
2011-08-24,10.00490
2011-08-25,10.00720
2011-08-26,10.00970
2011-08-29,10.01690
2011-08-30,10.01930
2011-09-02,10.02670
2011-09-05,10.03400
2011-09-06,10.03640
2011-09-07,10.03890
2011-09-08,10.04130
2011-09-09,10.04380
2011-09-12,10.05110
2011-09-13,10.05350
2011-09-14,10.05600
2011-09-15,10.05840
2011-09-16,10.06090
2011-09-19,10.06820
2011-09-20,10.07060
2011-09-21,10.07310
2011-09-22,10.07550
2011-09-23,10.07800
2011-09-26,10.08530
2011-09-27,10.08770
2011-09-28,10.09020
2011-09-29,10.09260
2011-10-03,10.10240
2011-10-04,10.10480
2011-10-05,10.10730
2011-10-07,10.11210
2011-10-10,10.11950
2011-10-11,10.12190
2011-10-12,10.12440
2011-10-13,10.12680
2011-10-14,10.12920
2011-10-17,10.13660
2011-10-18,10.13900
2011-10-19,10.14140
2011-10-20,10.14390
2011-10-21,10.14630
2011-10-24,10.15370
2011-10-25,10.15610
2011-10-28,10.16340
2011-10-31,10.17080
2011-11-01,10.17320
2011-11-02,10.17560
2011-11-03,10.17810
2011-11-04,10.18050
2011-11-08,10.19030
2011-11-09,10.19270
2011-11-11,10.19760
2011-11-14,10.20490
2011-11-15,10.20740
2011-11-16,10.20980
2011-11-17,10.21230
2011-11-18,10.21470
2011-11-21,10.00000
2011-11-22,10.00280
2011-11-23,10.00530
2011-11-24,10.00770
2011-11-25,10.01030
2011-11-28,10.01790
2011-11-29,10.02050
2011-11-30,10.02300
2011-12-01,10.02560
2011-12-02,10.02810
2011-12-05,10.03580
2011-12-07,10.04090
2011-12-08,10.04340
2011-12-09,10.04600
2011-12-12,10.05370
2011-12-13,10.05620
2011-12-14,10.05880
2011-12-15,10.06130
2011-12-16,10.06390
2011-12-19,10.07150
2011-12-20,10.07410
2011-12-21,10.07660
2011-12-22,10.07920
2011-12-23,10.08170
2011-12-26,10.08940
2011-12-27,10.09200
2011-12-28,10.09450
2011-12-29,10.00710
2011-12-30,10.00960
2012-01-02,10.01720
2012-01-03,10.01970
2012-01-04,10.02230
2012-01-05,10.02480
2012-01-06,10.02730
2012-01-09,10.03490
2012-01-10,10.03740
2012-01-11,10.04000
2012-01-12,10.04250
2012-01-13,10.04500
2012-01-16,10.05260
2012-01-17,10.05520
2012-01-18,10.05770
2012-01-19,10.06020
2012-01-20,10.06270
2012-01-23,10.07030
2012-01-24,10.07290
2012-01-25,10.07540
2012-01-27,10.08050
2012-01-30,10.08810
2012-01-31,10.09060
2012-02-01,10.09310
2012-02-02,10.09560
2012-02-03,10.09820
2012-02-06,10.10580
2012-02-07,10.10830
2012-02-08,10.11080
2012-02-09,10.11340
2012-02-10,10.11590
2012-02-12,10.12100
2012-02-13,10.12350
2012-02-14,10.12600
2012-02-15,10.12850
2012-02-17,10.13360
2012-02-21,10.00000
2012-02-22,10.00240
2012-02-23,10.00470
2012-02-24,10.00730
2012-02-27,10.01540
2012-02-28,10.01820
2012-02-29,10.02100
2012-03-01,10.02380
2012-03-02,10.02660
2012-03-05,10.03500
2012-03-06,10.03780
2012-03-07,10.04060
2012-03-09,10.04620
2012-03-12,10.05460
2012-03-13,10.05740
2012-03-14,10.06020
2012-03-15,10.06300
2012-03-16,10.06580
2012-03-18,10.07140
2012-03-19,10.07420
2012-03-20,10.07700
2012-03-21,10.07980
2012-03-22,10.08260
2012-03-26,10.09380
2012-03-27,10.09660
2012-03-28,10.09950
2012-03-29,10.10230
2012-03-30,10.10510
2012-04-03,10.11630
2012-04-04,10.11910
2012-04-09,10.13310
2012-04-10,10.13590
2012-04-11,10.13870
2012-04-12,10.14150
2012-04-13,10.14430
2012-04-16,10.15270
2012-04-17,10.15550
2012-04-18,10.15830
2012-04-19,10.16110
2012-04-20,10.16390
2012-04-23,10.17230
2012-04-24,10.17510
2012-04-25,10.17790
2012-04-26,10.18070
2012-04-27,10.18350
2012-04-30,10.19190
2012-05-02,10.19750
2012-05-03,10.20030
2012-05-04,10.20310
2012-05-07,10.21150
2012-05-08,10.21430
2012-05-09,10.21710
2012-05-10,10.21990
2012-05-11,10.22270
2012-05-14,10.23110
2012-05-15,10.23390
2012-05-16,10.23670
2012-05-17,10.23950
2012-05-18,10.24230
2012-05-21,10.25020
2012-05-22,10.00000
2012-05-23,10.00240
2012-05-24,10.00480
2012-05-25,10.00740
2012-05-28,10.01530
2012-05-29,10.01800
2012-05-30,10.02070
2012-05-31,10.02340
2012-06-01,10.02610
2012-06-04,10.03410
2012-06-05,10.03680
2012-06-06,10.03950
2012-06-07,10.04220
2012-06-08,10.04490
2012-06-11,10.05300
2012-06-12,10.05570
2012-06-13,10.05830
2012-06-14,10.06100
2012-06-15,10.06370
2012-06-18,10.07170
2012-06-19,10.07430
2012-06-20,10.07700
2012-06-21,10.07970
2012-06-22,10.08230
2012-06-25,10.09030
2012-06-26,10.09300
2012-06-27,10.09570
2012-06-28,10.09830
2012-06-29,10.10100
2012-07-03,10.11360
2012-07-04,10.11620
2012-07-05,10.11880
2012-07-06,10.12150
2012-07-09,10.12940
2012-07-10,10.13200
2012-07-11,10.13460
2012-07-12,10.13720
2012-07-13,10.13990
2012-07-16,10.14770
2012-07-17,10.15040
2012-07-18,10.15300
2012-07-19,10.15560
2012-07-20,10.15820
2012-07-23,10.16610
2012-07-24,10.16870
2012-07-25,10.17140
2012-07-26,10.17400
2012-07-27,10.17660
2012-07-30,10.18450
2012-07-31,10.18710
2012-08-01,10.18980
2012-08-02,10.19240
2012-08-03,10.19500
2012-08-06,10.20290
2012-08-07,10.20550
2012-08-08,10.20810
2012-08-09,10.21080
2012-08-10,10.21340
2012-08-13,10.22130
2012-08-14,10.22390
2012-08-16,10.22910
2012-08-17,10.23180
2012-08-21,10.00000
2012-08-22,10.00210
2012-08-23,10.00400
2012-08-24,10.00620
2012-08-27,10.01280
2012-08-28,10.01510
2012-08-29,10.01720
2012-08-30,10.01940
2012-08-31,10.02170
2012-09-03,10.02860
2012-09-04,10.03090
2012-09-05,10.03320
2012-09-06,10.03550
2012-09-07,10.03780
2012-09-10,10.04470
2012-09-11,10.04710
2012-09-12,10.04940
2012-09-13,10.05170
2012-09-14,10.05400
2012-09-17,10.06090
2012-09-18,10.06320
2012-09-20,10.06780
2012-09-21,10.07010
2012-09-24,10.07700
2012-09-25,10.07930
2012-09-26,10.08160
2012-09-27,10.08400
2012-09-28,10.08630
2012-10-01,10.09320
2012-10-03,10.09780
2012-10-04,10.10010
2012-10-05,10.10240
2012-10-08,10.10930
2012-10-09,10.11150
2012-10-10,10.11380
2012-10-11,10.11610
2012-10-12,10.11840
2012-10-15,10.12520
2012-10-16,10.12750
2012-10-17,10.12980
2012-10-18,10.13210
2012-10-19,10.13440
2012-10-22,10.14120
2012-10-23,10.14350
2012-10-25,10.14810
2012-10-29,10.15730
2012-10-30,10.15960
2012-10-31,10.16180
2012-11-01,10.16410
2012-11-02,10.16630
2012-11-05,10.17310
2012-11-06,10.17530
2012-11-07,10.17760
2012-11-08,10.17980
2012-11-09,10.18200
2012-11-12,10.18870
2012-11-15,10.19520
2012-11-16,10.19740
2012-11-19,10.20400
2012-11-20,10.00000
2012-11-21,0.00000
2012-11-22,0.00000
2012-11-23,0.00000
2012-11-26,0.00000
2012-11-27,0.00000
2012-11-29,0.00000
2012-11-30,0.00000
2012-12-03,0.00000
2012-12-04,0.00000
2012-12-05,0.00000
2012-12-06,0.00000
2012-12-07,0.00000
2012-12-10,0.00000
2012-12-11,0.00000
2012-12-12,0.00000
2012-12-13,0.00000
2012-12-14,0.00000
2012-12-17,0.00000
2012-12-18,0.00000
2012-12-19,0.00000
2012-12-20,0.00000
2012-12-21,0.00000
2012-12-24,0.00000
2012-12-26,0.00000
2012-12-27,0.00000
2012-12-28,0.00000
2012-12-31,0.00000
2013-01-01,0.00000
2013-01-02,0.00000
2013-01-03,0.00000
2013-01-04,0.00000
2013-01-07,0.00000
2013-01-08,0.00000
2013-01-09,0.00000
2013-01-10,0.00000
2013-01-11,0.00000
2013-01-14,0.00000
2013-01-15,0.00000
2013-01-16,0.00000
2013-01-17,0.00000
2013-01-18,0.00000
2013-01-21,0.00000
2013-01-22,0.00000
2013-01-23,0.00000
2013-01-24,0.00000
2013-01-28,0.00000
2013-01-29,0.00000
2013-01-30,0.00000
2013-01-31,0.00000
2013-02-01,0.00000
2013-02-04,0.00000
2013-02-05,0.00000
2013-02-06,0.00000
2013-02-07,0.00000
2013-02-08,0.00000
2013-02-11,0.00000
2013-02-12,0.00000
2013-02-13,0.00000
2013-02-14,0.00000
2013-02-15,0.00000
2013-02-18,0.00000
2013-02-20,0.00000
2013-02-21,0.00000
2013-02-22,0.00000
2013-02-25,0.00000
2013-02-26,0.00000
2013-02-27,0.00000
2013-02-28,0.00000
2013-03-01,0.00000
2013-03-04,0.00000
2013-03-05,0.00000
2013-03-06,0.00000
2013-03-07,0.00000
2013-03-08,0.00000
2013-03-11,0.00000
2013-03-12,0.00000
2013-03-13,0.00000
2013-03-14,0.00000
2013-03-15,0.00000
2013-03-18,0.00000
2013-03-19,0.00000
2013-03-20,0.00000
2013-03-21,0.00000
2013-03-22,0.00000
2013-03-25,0.00000
2013-03-26,0.00000
2013-03-28,0.00000
2013-04-02,0.00000
2013-04-03,0.00000
2013-04-04,0.00000
2013-04-05,0.00000
2013-04-08,0.00000
2013-04-09,0.00000
2013-04-10,0.00000
2013-04-12,0.00000
2013-04-15,0.00000
2013-04-16,0.00000
2013-04-17,0.00000
2013-04-18,0.00000
2013-04-22,0.00000
2013-04-23,0.00000
2013-04-25,0.00000
2013-04-26,0.00000
2013-04-29,0.00000
2013-04-30,0.00000
2013-05-02,0.00000
2013-05-03,0.00000
2013-05-06,0.00000
2013-05-07,0.00000
2013-05-08,0.00000
2013-05-09,0.00000
2013-05-10,0.00000
2013-05-13,0.00000
2013-05-14,0.00000
2013-05-15,0.00000
2013-05-16,0.00000
2013-05-17,0.00000
2013-05-20,0.00000
2013-05-21,0.00000
2013-05-22,0.00000
2013-05-23,0.00000
2013-05-24,0.00000
2013-05-27,0.00000
2013-05-28,0.00000
2013-05-29,0.00000
2013-05-31,0.00000
2013-06-03,0.00000
2013-06-04,0.00000
2013-06-06,0.00000
2013-06-10,0.00000
2013-06-18,0.00000
2013-06-20,0.00000
2013-07-09,0.00000
2013-07-24,0.00000
2013-09-26,0.00000
