Date,NAV
2009-10-01,10.01890
2009-10-05,10.02370
2009-10-06,10.01620
2009-10-07,10.01730
2009-10-08,10.01840
2009-10-09,10.01950
2009-10-12,10.02250
2009-10-14,10.01610
2009-10-15,10.01720
2009-10-16,10.01850
2009-10-20,10.01600
2009-10-21,10.01710
2009-10-22,10.01810
2009-10-23,10.01900
2009-10-26,10.02180
2009-10-27,10.01610
2009-10-28,10.01710
2009-10-29,10.01810
2009-10-30,10.01920
2009-11-03,100.16030
2009-11-04,100.17020
2009-11-05,100.18060
2009-11-06,100.19150
2009-11-09,100.22370
2009-11-10,100.16160
2009-11-11,100.17270
2009-11-12,100.18370
2009-11-13,100.19460
2009-11-16,100.22750
2009-11-17,100.16110
2009-11-18,100.17200
2009-11-19,100.18310
2009-11-20,100.19380
2009-11-23,100.22620
2009-11-24,100.16090
2009-11-25,100.17170
2009-11-26,100.18270
2009-11-27,100.19380
2009-11-30,100.22620
2009-12-01,100.16070
2009-12-02,100.17130
2009-12-03,100.18140
2009-12-04,100.19190
2009-12-07,100.22340
2009-12-08,100.16360
2009-12-09,100.17420
2009-12-10,100.18510
2009-12-11,100.19600
2009-12-14,100.22630
2009-12-15,100.16600
2009-12-16,100.17590
2009-12-17,100.18560
2009-12-18,100.19690
2009-12-21,100.22590
2009-12-22,100.16860
2009-12-23,100.17930
2009-12-24,100.19080
2009-12-29,100.17030
2009-12-30,100.18110
2009-12-31,100.19260
2010-01-01,100.20470
2010-01-04,100.23770
2010-01-05,100.17280
2010-01-06,100.18420
2010-01-07,100.19490
2010-01-08,100.20510
2010-01-11,100.23550
2010-01-12,100.17460
2010-01-13,100.18450
2010-01-14,100.19490
2010-01-15,100.20500
2010-01-18,100.23620
2010-01-19,100.17310
2010-01-20,100.18350
2010-01-21,100.19360
2010-01-22,100.20450
2010-01-25,100.23830
2010-01-27,100.17510
2010-01-28,100.18550
2010-01-29,100.19520
2010-02-01,100.22450
2010-02-02,100.17650
2010-02-03,100.18640
2010-02-04,100.19580
2010-02-05,100.20460
2010-02-08,100.23400
2010-02-09,100.17980
2010-02-10,100.18980
2010-02-11,100.20060
2010-02-15,100.24020
2010-02-16,100.18260
2010-02-17,100.19230
2010-02-18,100.20260
2010-02-19,100.21260
2010-02-22,100.24330
2010-02-23,100.18480
2010-02-24,100.19560
2010-02-25,100.20690
2010-02-26,100.21670
2010-03-02,100.18920
2010-03-03,100.19960
2010-03-04,100.21000
2010-03-05,100.22060
2010-03-08,100.25220
2010-03-09,100.19180
2010-03-10,100.20290
2010-03-11,100.21430
2010-03-12,100.22520
2010-03-15,100.25850
2010-03-17,100.20770
2010-03-18,100.21920
2010-03-19,100.23180
2010-03-22,100.26460
2010-03-23,100.20940
2010-03-25,100.23360
2010-03-26,100.24670
2010-03-29,100.28740
2010-03-30,100.21310
2010-03-31,100.23090
2010-04-05,100.30760
2010-04-06,100.21540
2010-04-07,100.22750
2010-04-08,100.23960
2010-04-09,100.25020
2010-04-12,100.28270
2010-04-13,100.21750
2010-04-15,100.24180
2010-04-16,100.25520
2010-04-19,100.29320
2010-04-20,100.21990
2010-04-21,100.23320
2010-04-22,100.24590
2010-04-23,100.25760
2010-04-26,100.29320
2010-04-27,100.22180
2010-04-28,100.23500
2010-04-29,100.24840
2010-04-30,100.26010
2010-05-03,100.29650
2010-05-04,100.22590
2010-05-05,100.23750
2010-05-06,100.24950
2010-05-07,100.26140
2010-05-10,100.29650
2010-05-11,100.22620
2010-05-12,100.23640
2010-05-13,100.24810
2010-05-14,100.25980
2010-05-17,100.29500
2010-05-18,100.22900
2010-05-19,100.24100
2010-05-20,100.25230
2010-05-21,100.26360
2010-05-24,100.29950
2010-05-25,100.23170
2010-05-26,100.24200
2010-05-28,100.26720
2010-05-31,100.30030
2010-06-01,100.23290
2010-06-02,100.24490
2010-06-03,100.25830
2010-06-04,100.27110
2010-06-07,100.31080
2010-06-08,100.23760
2010-06-09,100.25050
2010-06-10,100.26290
2010-06-11,100.27500
2010-06-14,100.31310
2010-06-15,100.23740
2010-06-16,100.25100
2010-06-17,100.26460
2010-06-18,100.27800
2010-06-21,100.32000
2010-06-22,100.24290
2010-06-23,100.25460
2010-06-24,100.26850
2010-06-25,100.28260
2010-06-28,100.32450
2010-06-29,100.24510
2010-06-30,100.25670
2010-07-02,100.28570
2010-07-05,100.32790
2010-07-06,100.24900
2010-07-07,100.26310
2010-07-08,100.27720
2010-07-09,100.29210
2010-07-12,100.33340
2010-07-13,100.25060
2010-07-14,100.26360
2010-07-15,100.27640
2010-07-16,100.29110
2010-07-19,100.33300
2010-07-20,100.25420
2010-07-21,100.26730
2010-07-22,100.28220
2010-07-23,100.29590
2010-07-26,100.33860
2010-07-27,100.25910
2010-07-28,100.27260
2010-07-29,100.28590
2010-07-30,100.29910
2010-08-02,100.33430
2010-08-03,100.26500
2010-08-04,100.27960
2010-08-05,100.29160
2010-08-06,100.30500
2010-08-09,100.34770
2010-08-10,100.26800
2010-08-11,100.27830
2010-08-12,100.28960
2010-08-13,100.30090
2010-08-16,100.34320
2010-08-17,100.27170
2010-08-18,100.28350
2010-08-20,100.30770
2010-08-23,100.34650
2010-08-24,100.27890
2010-08-25,100.29430
2010-08-26,100.30630
2010-08-27,100.31810
2010-08-30,100.35950
2010-08-31,100.27620
2010-09-01,100.28990
2010-09-02,100.30560
2010-09-03,100.31950
2010-09-06,100.35870
2010-09-07,100.27840
2010-09-08,100.29140
2010-09-09,100.30640
2010-09-13,100.36070
2010-09-14,100.27820
2010-09-15,100.29390
2010-09-16,100.30860
2010-09-17,100.32510
2010-09-20,100.36860
2010-09-21,100.27870
2010-09-22,100.29500
2010-09-23,100.30980
2010-09-24,100.32560
2010-09-27,100.36860
2010-09-28,100.28140
2010-09-29,100.29830
2010-10-01,100.32730
2010-10-04,100.37440
2010-10-05,100.28210
2010-10-06,100.29770
2010-10-07,100.31340
2010-10-08,100.32920
2010-10-11,100.37610
2010-10-12,100.28020
2010-10-13,100.29590
2010-10-14,100.31160
2010-10-15,100.32720
2010-10-18,100.37390
2010-10-19,100.28030
2010-10-20,100.29820
2010-10-21,100.31620
2010-10-22,100.33430
2010-10-25,100.38390
2010-10-26,100.27890
2010-10-27,100.29380
2010-10-28,100.31020
2010-10-29,100.32490
2010-11-01,100.37700
2010-11-02,100.28490
2010-11-03,100.30290
2010-11-04,100.31920
2010-11-08,100.38230
2010-11-09,100.28150
2010-11-10,100.29700
2010-11-11,100.31140
2010-11-12,100.32590
2010-11-15,100.37120
2010-11-16,100.28120
2010-11-18,100.31020
2010-11-19,100.32520
2010-11-22,100.37160
2010-11-23,100.28240
2010-11-24,100.29760
2010-11-25,100.31210
2010-11-26,100.32660
2010-11-29,100.36930
2010-11-30,100.28580
2010-12-01,100.30230
2010-12-02,100.31900
2010-12-03,100.33660
2010-12-06,100.38760
2010-12-07,100.28640
2010-12-08,100.30310
2010-12-09,100.32130
2010-12-10,100.33810
2010-12-13,100.39370
2010-12-14,100.28770
2010-12-15,100.30530
2010-12-16,100.32570
2010-12-20,100.40650
2010-12-21,100.29090
2010-12-22,100.31010
2010-12-23,100.32990
2010-12-24,100.34960
2010-12-27,100.41270
2010-12-28,100.29350
2010-12-29,100.31460
2010-12-30,100.33670
2010-12-31,100.35820
2011-01-03,100.41940
2011-01-04,100.29470
2011-01-05,100.31740
2011-01-06,100.33630
2011-01-07,100.35500
2011-01-10,100.40810
2011-01-11,100.29380
2011-01-12,100.31250
2011-01-13,100.33130
2011-01-14,100.35120
2011-01-17,100.41180
2011-01-18,100.29560
2011-01-19,100.31560
2011-01-20,100.33580
2011-01-21,100.35500
2011-01-24,100.41480
2011-01-25,100.29680
2011-01-27,100.33700
2011-01-28,100.35750
2011-01-31,100.41840
2011-02-01,100.29800
2011-02-02,100.31830
2011-02-03,100.33910
2011-02-04,100.36050
2011-02-07,100.42450
2011-02-08,100.30010
2011-02-09,100.32200
2011-02-10,100.34350
2011-02-11,100.36480
2011-02-14,100.42830
2011-02-15,100.30080
2011-02-17,100.34290
2011-02-18,100.36380
2011-02-21,100.42610
2011-02-22,100.30200
2011-02-23,100.32350
2011-02-24,100.34550
2011-02-25,100.36700
2011-02-28,100.43190
2011-03-01,100.30410
2011-03-03,100.34860
2011-03-04,100.37190
2011-03-07,100.43860
2011-03-08,100.30570
2011-03-09,100.32810
2011-03-10,100.35030
2011-03-11,100.37370
2011-03-14,100.43790
2011-03-15,100.30370
2011-03-16,100.32690
2011-03-17,100.34950
2011-03-18,100.37250
2011-03-21,100.44060
2011-03-22,100.30450
2011-03-23,100.32710
2011-03-24,100.35220
2011-03-25,100.37640
2011-03-28,100.45120
2011-03-29,100.30780
2011-03-30,100.33120
2011-03-31,100.35750
2011-04-05,100.32000
2011-04-06,100.34590
2011-04-07,100.36860
2011-04-08,100.39340
2011-04-11,100.45680
2011-04-13,100.32760
2011-04-15,100.37320
2011-04-18,100.43580
2011-04-19,100.30510
2011-04-20,100.32390
2011-04-21,100.34200
2011-04-25,100.42160
2011-04-26,100.30440
2011-04-27,100.32560
2011-04-28,100.34610
2011-04-29,100.36710
2011-05-02,100.43420
2011-05-03,100.30530
2011-05-04,100.32720
2011-05-05,100.34990
2011-05-06,100.37250
2011-05-09,100.44110
2011-05-10,100.30530
2011-05-11,100.32820
2011-05-12,100.35140
2011-05-13,100.37450
2011-05-16,100.44210
2011-05-18,100.32830
2011-05-19,100.35080
2011-05-20,100.37370
2011-05-23,100.44030
2011-05-24,100.30550
2011-05-25,100.32760
2011-05-26,100.34960
2011-05-27,100.37210
2011-05-30,100.44000
2011-05-31,100.30540
2011-06-01,100.32870
2011-06-02,100.35140
2011-06-03,100.37490
2011-06-06,100.44240
2011-06-07,100.30540
2011-06-08,100.32780
2011-06-09,100.35150
2011-06-10,100.37560
2011-06-13,100.44390
2011-06-14,100.30580
2011-06-15,100.32840
2011-06-16,100.35280
2011-06-17,100.37620
2011-06-20,100.44540
2011-06-21,100.30520
2011-06-22,100.32700
2011-06-23,100.34830
2011-06-24,100.37380
2011-06-27,100.44390
2011-06-28,100.30850
2011-06-29,100.33300
2011-06-30,100.35990
2011-07-04,100.44740
2011-07-05,100.30470
2011-07-06,100.32620
2011-07-07,100.34940
2011-07-08,100.37270
2011-07-11,100.44250
2011-07-12,100.30830
2011-07-13,100.33240
2011-07-14,100.35630
2011-07-15,100.38100
2011-07-18,100.44710
2011-07-19,100.30690
2011-07-20,100.33030
2011-07-21,100.35180
2011-07-22,100.37380
2011-07-25,100.44030
2011-07-26,100.30290
2011-07-27,100.32380
2011-07-28,100.34400
2011-07-29,100.36690
2011-08-01,100.43610
2011-08-02,100.30730
2011-08-03,100.32970
2011-08-04,100.35300
2011-08-05,100.37690
2011-08-08,100.44500
2011-08-09,100.30600
2011-08-10,100.32800
2011-08-11,100.34920
2011-08-12,100.36910
2011-08-16,100.45240
2011-08-17,100.30320
2011-08-18,100.32630
2011-08-22,100.41450
2011-08-23,100.30790
2011-08-24,100.32880
2011-08-25,100.35020
2011-08-26,100.37060
2011-08-29,100.43290
2011-08-30,100.30490
2011-09-02,100.37390
2011-09-05,100.44500
2011-09-06,100.30710
2011-09-07,100.33020
2011-09-08,100.35270
2011-09-09,100.37530
2011-09-12,100.44330
2011-09-13,100.30550
2011-09-14,100.32710
2011-09-15,100.34870
2011-09-16,100.37160
2011-09-19,100.44060
2011-09-20,100.30610
2011-09-21,100.32790
2011-09-22,100.35160
2011-09-23,100.37470
2011-09-26,100.44230
2011-09-27,100.31720
2011-09-28,100.34130
2011-09-29,100.36480
2011-10-03,100.45700
2011-10-04,100.32710
2011-10-05,100.35080
2011-10-07,100.39620
2011-10-10,100.46360
2011-10-11,100.33340
2011-10-12,100.35660
2011-10-13,100.37930
2011-10-14,100.40200
2011-10-17,100.46940
2011-10-18,100.33580
2011-10-19,100.35850
2011-10-20,100.38120
2011-10-21,100.40380
2011-10-24,100.47150
2011-10-25,100.34000
2011-10-28,100.40750
2011-10-31,100.47630
2011-11-01,100.35310
2011-11-02,100.37670
2011-11-03,100.40000
2011-11-04,100.42300
2011-11-08,100.51500
2011-11-09,100.36320
2011-11-11,100.40940
2011-11-14,100.47900
2011-11-15,100.37140
2011-11-16,100.39510
2011-11-17,100.41830
2011-11-18,100.44110
2011-11-21,100.51020
2011-11-22,100.38740
2011-11-23,100.40970
2011-11-24,100.43270
2011-11-25,100.45400
2011-11-28,100.52220
2011-11-29,100.38830
2011-11-30,100.41140
2011-12-01,100.43430
2011-12-02,100.45620
2011-12-05,100.52210
2011-12-07,100.40830
2011-12-08,100.43000
2011-12-09,100.45220
2011-12-12,100.51740
2011-12-13,100.38590
2011-12-14,100.40730
2011-12-15,100.42880
2011-12-16,100.45150
2011-12-19,100.51540
2011-12-20,100.38430
2011-12-21,100.40720
2011-12-22,100.42860
2011-12-23,100.45070
2011-12-26,100.52260
2011-12-27,100.39500
2011-12-28,100.41820
2011-12-29,100.44090
2011-12-30,100.46590
2012-01-02,100.53790
2012-01-03,100.39560
2012-01-04,100.42030
2012-01-05,100.44430
2012-01-06,100.46840
2012-01-09,100.54040
2012-01-10,100.39550
2012-01-11,100.41820
2012-01-12,100.44110
2012-01-13,100.46500
2012-01-16,100.53720
2012-01-17,100.39550
2012-01-18,100.41810
2012-01-19,100.44340
2012-01-20,100.46810
2012-01-23,100.53980
2012-01-24,100.39730
2012-01-25,100.41990
2012-01-27,100.46820
2012-01-30,100.54050
2012-01-31,100.39510
2012-02-01,100.41850
2012-02-02,100.44310
2012-02-03,100.46790
2012-02-06,100.53970
2012-02-07,100.39550
2012-02-08,100.41770
2012-02-09,100.44020
2012-02-10,100.46320
2012-02-13,100.53240
2012-02-14,100.39470
2012-02-15,100.41660
2012-02-17,100.46040
2012-02-21,100.55360
2012-02-22,100.39730
2012-02-23,100.42020
2012-02-24,100.44200
2012-02-27,100.50560
2012-02-28,100.39590
2012-02-29,100.41430
2012-03-01,100.43440
2012-03-02,100.45950
2012-03-05,100.52520
2012-03-06,100.39440
2012-03-07,100.41710
2012-03-09,100.45730
2012-03-12,100.52890
2012-03-13,100.39450
2012-03-14,100.42620
2012-03-15,100.44500
2012-03-16,100.47400
2012-03-19,100.54840
2012-03-20,100.40280
2012-03-21,100.43050
2012-03-22,100.45690
2012-03-26,100.56270
2012-03-27,100.41860
2012-03-28,100.44890
2012-03-29,100.47510
2012-03-30,100.50080
2012-04-03,100.61860
2012-04-04,100.42200
2012-04-09,100.56800
2012-04-10,100.42800
2012-04-11,100.45610
2012-04-12,100.48460
2012-04-13,100.51190
2012-04-16,100.59320
2012-04-17,100.42570
2012-04-18,100.45420
2012-04-19,100.48100
2012-04-20,100.50770
2012-04-23,100.58860
2012-04-24,100.42550
2012-04-25,100.45210
2012-04-26,100.48130
2012-04-27,100.50830
2012-04-30,100.58770
2012-05-02,100.44950
2012-05-03,100.47580
2012-05-04,100.50340
2012-05-07,100.58130
2012-05-08,100.42300
2012-05-09,100.44880
2012-05-10,100.47590
2012-05-11,100.50150
2012-05-14,100.57950
2012-05-15,100.42300
2012-05-16,100.44900
2012-05-17,100.47560
2012-05-18,100.50110
2012-05-21,100.57920
2012-05-22,100.42260
2012-05-23,100.44870
2012-05-24,100.47510
2012-05-25,100.50070
2012-05-28,100.57770
2012-05-29,100.42240
2012-05-30,100.44780
2012-05-31,100.47370
2012-06-01,100.49870
2012-06-04,100.57680
2012-06-05,100.43990
2012-06-06,100.46580
2012-06-07,100.49210
2012-06-08,100.51690
2012-06-11,100.59110
2012-06-12,100.43920
2012-06-13,100.46400
2012-06-14,100.48770
2012-06-15,100.51150
2012-06-18,100.58220
2012-06-19,100.43810
2012-06-20,100.46160
2012-06-21,100.48530
2012-06-22,100.50830
2012-06-25,100.57800
2012-06-26,100.43860
2012-06-27,100.46200
2012-06-28,100.48630
2012-06-29,100.50970
2012-07-03,100.60350
2012-07-04,100.43860
2012-07-05,100.46200
2012-07-06,100.48550
2012-07-09,100.55440
2012-07-10,100.43860
2012-07-11,100.46150
2012-07-12,100.48460
2012-07-13,100.50900
2012-07-16,100.57750
2012-07-17,100.43790
2012-07-18,100.46180
2012-07-19,100.48520
2012-07-20,100.50930
2012-07-23,100.57810
2012-07-24,100.43820
2012-07-25,100.46360
2012-07-26,100.48720
2012-07-27,100.51080
2012-07-30,100.57980
2012-07-31,100.43710
2012-08-01,100.46140
2012-08-02,100.48610
2012-08-03,100.51080
2012-08-06,100.58030
2012-08-07,100.44030
2012-08-08,100.46220
2012-08-09,100.48300
2012-08-10,100.50510
2012-08-13,100.57320
2012-08-14,100.43820
2012-08-16,100.48400
2012-08-17,100.50760
2012-08-21,100.59770
2012-08-22,100.43810
2012-08-23,100.46070
2012-08-24,100.48400
2012-08-27,100.55010
2012-08-28,100.43720
2012-08-29,100.45940
2012-08-30,100.48210
2012-08-31,100.50560
2012-09-03,100.57160
2012-09-04,100.43750
2012-09-05,100.45960
2012-09-06,100.48150
2012-09-07,100.50260
2012-09-10,100.56630
2012-09-11,100.43610
2012-09-12,100.45740
2012-09-13,100.47850
2012-09-14,100.50020
2012-09-17,100.56370
2012-09-18,100.43540
2012-09-20,100.47640
2012-09-21,100.49740
2012-09-24,100.55950
2012-09-25,100.43510
2012-09-26,100.45590
2012-09-27,100.47740
2012-09-28,100.50040
2012-10-01,100.56270
2012-10-03,100.46220
2012-10-04,100.48750
2012-10-05,100.50790
2012-10-08,100.57060
2012-10-09,100.43550
2012-10-10,100.45740
2012-10-11,100.47970
2012-10-12,100.50090
2012-10-15,100.56350
2012-10-16,100.43550
2012-10-17,100.45660
2012-10-18,100.47690
2012-10-19,100.49660
2012-10-22,100.55940
2012-10-23,100.43540
2012-10-25,100.47440
2012-10-29,100.55970
2012-10-30,100.43530
2012-10-31,100.45340
2012-11-01,100.47440
2012-11-02,100.49460
2012-11-05,100.55590
2012-11-06,100.43400
2012-11-07,100.45410
2012-11-08,100.47430
2012-11-09,100.49460
2012-11-12,100.55590
2012-11-15,100.47700
2012-11-16,100.49710
2012-11-19,100.55880
2012-11-20,100.44090
2012-11-21,100.46210
2012-11-22,100.48220
2012-11-23,100.50380
2012-11-26,100.56500
2012-11-27,100.43680
2012-11-29,100.47790
2012-11-30,100.50100
2012-12-03,100.56330
2012-12-04,100.43640
2012-12-05,100.45620
2012-12-06,100.47380
2012-12-07,100.49200
2012-12-10,100.54750
2012-12-11,100.43010
2012-12-12,100.45320
2012-12-13,100.48330
2012-12-14,100.50130
2012-12-17,100.56780
2012-12-18,100.43320
2012-12-19,100.44960
2012-12-20,100.46480
2012-12-21,100.49350
2012-12-24,100.55800
2012-12-26,100.46120
2012-12-27,100.48050
2012-12-28,100.50220
2012-12-31,100.57100
2013-01-01,100.45680
2013-01-02,100.48510
2013-01-03,100.50870
2013-01-04,100.53180
2013-01-07,100.60010
2013-01-08,100.43640
2013-01-09,100.45640
2013-01-10,100.47870
2013-01-11,100.50130
2013-01-14,100.56610
2013-01-15,100.43720
2013-01-16,100.45660
2013-01-17,100.47690
2013-01-18,100.49840
2013-01-21,100.56060
2013-01-22,100.43610
2013-01-23,100.45620
2013-01-24,100.48050
2013-01-28,100.56170
2013-01-29,100.43760
2013-01-30,100.45480
2013-01-31,100.46910
2013-02-01,100.48480
2013-02-04,100.54370
2013-02-05,100.43490
2013-02-06,100.45550
2013-02-07,100.47660
2013-02-08,100.49850
2013-02-11,100.56080
2013-02-12,100.43430
2013-02-13,100.45300
2013-02-14,100.46750
2013-02-15,100.48500
2013-02-18,100.54660
2013-02-20,100.46450
2013-02-21,100.48520
2013-02-22,100.50710
2013-02-25,100.56900
2013-02-26,100.43220
2013-02-27,100.45150
2013-02-28,100.47050
2013-03-01,100.49400
2013-03-04,100.55790
2013-03-05,100.44110
2013-03-06,100.47030
2013-03-07,100.49520
2013-03-08,100.51420
2013-03-11,100.57840
2013-03-12,100.44310
2013-03-13,100.47990
2013-03-14,100.53870
2013-03-15,100.56170
2013-03-18,100.63250
2013-03-19,100.44040
2013-03-20,100.47390
2013-03-21,100.50530
2013-03-22,100.53740
2013-03-25,100.59950
2013-03-26,100.41500
2013-03-28,100.46090
2013-04-02,100.70560
2013-04-03,100.44190
2013-04-04,100.46820
2013-04-05,100.48020
2013-04-08,100.53760
2013-04-09,100.42650
2013-04-10,100.45190
2013-04-12,100.50260
2013-04-15,100.57410
2013-04-16,100.44260
2013-04-17,100.45730
2013-04-18,100.49860
2013-04-22,100.57650
2013-04-23,100.43950
2013-04-25,100.48930
2013-04-26,100.51050
2013-04-29,100.57930
2013-04-30,100.43620
2013-05-02,100.49940
2013-05-03,100.51290
2013-05-06,100.58120
2013-05-07,100.43690
2013-05-08,100.47540
2013-05-09,100.50720
2013-05-10,100.52770
2013-05-13,100.58600
2013-05-14,100.44120
2013-05-15,100.47580
2013-05-16,100.49920
2013-05-17,100.52720
2013-05-20,100.58560
2013-05-21,100.43750
2013-05-22,100.45290
2013-05-23,100.46160
2013-05-24,100.48020
2013-05-27,100.53780
2013-05-28,100.43440
2013-05-29,100.45020
2013-05-30,100.47060
2013-05-31,100.48740
2013-06-03,100.54620
2013-06-04,100.43690
2013-06-05,100.46190
2013-06-06,100.48540
2013-06-07,100.50570
2013-06-10,100.55970
2013-06-11,100.42970
2013-06-12,100.44110
2013-06-13,100.45930
2013-06-14,100.47790
2013-06-17,100.54630
2013-06-18,100.45500
2013-06-19,100.48700
2013-06-20,100.48950
2013-06-21,100.50720
2013-06-24,100.56510
2013-06-25,100.43450
2013-06-26,100.45360
2013-06-27,100.48080
2013-06-28,100.55350
2013-07-02,100.63970
2013-07-03,100.43640
2013-07-04,100.47250
2013-07-05,100.49010
2013-07-08,100.53720
2013-07-09,100.43350
2013-07-10,100.45030
2013-07-11,100.46940
2013-07-12,100.48850
2013-07-15,100.54250
2013-07-16,100.01990
2013-07-17,100.09730
2013-07-18,100.21260
2013-07-19,100.23910
2013-07-22,100.28900
2013-07-23,100.21570
2013-07-24,100.04760
2013-07-25,100.07900
2013-07-26,100.14090
2013-07-29,100.21980
2013-07-30,100.24370
2013-07-31,100.25000
2013-08-01,100.30200
2013-08-02,100.33520
2013-08-05,100.43790
2013-08-06,100.42710
2013-08-07,100.46410
2013-08-08,100.49710
2013-08-12,100.56460
2013-08-13,100.42610
2013-08-14,100.42830
2013-08-16,100.44590
2013-08-19,100.46190
2013-08-20,100.43090
2013-08-21,100.57860
2013-08-22,100.57770
2013-08-23,100.63160
2013-08-26,100.70290
2013-08-27,100.38590
2013-08-28,100.32680
2013-08-29,100.35900
2013-08-30,100.44820
2013-09-02,100.56480
2013-09-03,100.45870
2013-09-04,100.53870
2013-09-05,100.66630
2013-09-06,100.67770
2013-09-10,100.79660
2013-09-11,100.45120
2013-09-12,100.47750
2013-09-13,100.48500
2013-09-16,100.57840
2013-09-17,100.44140
2013-09-18,100.49870
2013-09-19,100.59440
2013-09-20,100.61890
2013-09-23,100.67840
2013-09-24,100.43890
2013-09-25,100.49200
2013-09-26,100.54190
2013-09-27,100.57120
2013-09-30,100.65860
2013-10-01,100.45460
2013-10-03,100.52040
2013-10-04,100.57380
2013-10-07,100.66030
2013-10-08,100.53310
2013-10-09,100.55260
2013-10-10,100.56800
2013-10-11,100.58690
2013-10-14,100.65680
2013-10-15,100.41700
2013-10-17,100.46930
2013-10-18,100.50120
2013-10-21,100.57570
2013-10-22,100.43860
2013-10-23,100.45470
2013-10-24,100.47400
2013-10-25,100.49570
2013-10-28,100.56320
2013-10-29,100.45490
2013-10-30,100.48130
2013-10-31,100.50710
2013-11-01,100.52400
2013-11-05,100.61240
2013-11-06,100.44930
2013-11-07,100.44800
2013-11-08,100.46450
2013-11-11,100.50410
2013-11-12,100.41790
2013-11-13,100.43080
2013-11-14,100.43500
2013-11-18,100.52740
2013-11-19,100.45120
2013-11-20,100.47970
2013-11-21,100.49390
2013-11-22,100.52180
2013-11-25,100.59610
2013-11-26,100.44700
2013-11-27,100.48100
2013-11-28,100.50930
2013-11-29,100.53620
2013-12-02,100.60920
2013-12-03,100.45160
2013-12-04,100.48100
2013-12-05,100.52680
2013-12-06,100.53770
2013-12-09,100.58360
2013-12-10,100.43130
2013-12-11,100.46000
2013-12-12,100.52730
2013-12-13,100.51320
2013-12-16,100.57710
2013-12-17,100.44790
2013-12-18,100.48310
2013-12-19,100.50600
2013-12-20,100.52070
2013-12-23,100.58190
2013-12-24,100.43080
2013-12-26,100.47570
2013-12-27,100.49660
2013-12-30,100.55110
2013-12-31,100.45180
2014-01-01,100.48760
2014-01-02,100.51830
2014-01-03,100.54150
2014-01-06,100.60590
2014-01-07,100.43080
2014-01-08,100.43790
2014-01-09,100.44550
2014-01-10,100.47970
2014-01-13,100.54700
2014-01-15,100.46030
2014-01-16,100.48860
2014-01-17,100.51040
2014-01-20,100.57420
2014-01-21,100.44680
