Date,NAV
2013-05-28,10.05730
2013-05-29,10.05930
2013-05-30,10.00040
2013-05-31,10.00270
2013-06-03,10.00840
2013-06-04,10.01030
2013-06-05,10.01230
2013-06-06,10.01420
2013-06-07,10.01610
2013-06-10,10.02190
2013-06-11,10.02380
2013-06-12,10.02570
2013-06-13,10.02760
2013-06-14,10.02950
2013-06-17,10.03510
2013-06-18,10.03710
2013-06-19,10.03900
2013-06-20,10.04090
2013-06-21,10.04280
2013-06-24,10.04860
2013-06-25,10.05050
2013-06-26,10.05240
2013-06-27,10.00040
2013-06-28,10.00200
2013-07-02,10.00950
2013-07-03,10.01140
2013-07-04,10.01310
2013-07-05,10.01480
2013-07-08,10.01990
2013-07-09,10.02170
2013-07-10,10.02360
2013-07-11,10.02550
2013-07-12,10.02740
2013-07-15,10.03300
2013-07-16,10.03540
2013-07-17,10.03740
2013-07-18,10.03940
2013-07-19,10.04130
2013-07-22,10.04700
2013-07-23,10.04890
2013-07-24,10.05140
2013-07-25,10.05340
2013-07-26,10.05570
2013-07-29,10.06270
2013-07-30,10.06540
2013-07-31,10.00040
2013-08-01,10.00300
2013-08-02,10.00560
2013-08-05,10.01290
2013-08-06,10.01510
2013-08-07,10.01750
2013-08-08,10.02000
2013-08-12,10.03050
2013-08-13,10.03320
2013-08-14,10.03580
2013-08-16,10.04120
2013-08-19,10.04920
2013-08-20,10.05190
2013-08-21,10.05460
2013-08-22,10.05720
2013-08-23,10.05990
2013-08-26,10.06790
2013-08-27,10.07060
2013-08-28,10.07330
2013-08-29,10.00040
2013-08-30,10.00280
2013-09-02,10.01080
2013-09-03,10.01350
2013-09-04,10.01610
2013-09-05,10.01870
2013-09-06,10.02140
2013-09-10,10.03200
2013-09-11,10.03470
2013-09-12,10.03730
2013-09-13,10.04000
2013-09-16,10.04810
2013-09-17,10.05080
2013-09-18,10.05350
2013-09-19,10.05610
2013-09-20,10.05880
2013-09-23,10.06660
2013-09-24,10.06900
2013-09-25,10.07150
2013-09-26,10.07400
2013-09-27,10.07650
2013-09-30,10.00040
2013-10-01,10.00290
2013-10-03,10.00790
2013-10-04,10.01040
2013-10-07,10.01790
2013-10-08,10.02020
2013-10-09,10.02260
2013-10-10,10.02500
2013-10-11,10.02740
2013-10-14,10.03450
2013-10-15,10.03690
2013-10-17,10.04170
2013-10-18,10.04390
2013-10-21,10.05050
2013-10-22,10.05290
2013-10-23,10.05530
2013-10-24,10.05770
2013-10-25,10.06010
2013-10-28,10.06730
2013-10-29,10.06970
2013-10-30,10.07200
2013-10-31,10.00040
2013-11-01,10.00240
2013-11-05,10.01160
2013-11-06,10.01360
2013-11-07,10.01580
2013-11-08,10.01800
2013-11-11,10.02470
2013-11-12,10.02700
2013-11-13,10.02930
2013-11-14,10.03160
2013-11-18,10.04080
2013-11-19,10.04310
2013-11-20,10.04550
2013-11-21,10.04780
2013-11-22,10.05010
2013-11-25,10.05710
2013-11-26,10.05940
2013-11-27,10.06170
2013-11-28,10.00040
2013-11-29,10.00250
2013-12-02,10.00860
2013-12-03,10.01050
2013-12-04,10.01240
2013-12-05,10.01420
2013-12-06,10.01620
2013-12-09,10.02220
2013-12-10,10.02420
2013-12-11,10.02630
2013-12-12,10.02820
2013-12-13,10.03030
2013-12-16,10.03650
2013-12-17,10.03880
2013-12-18,10.04110
2013-12-19,10.04350
2013-12-20,10.04580
2013-12-23,10.05280
2013-12-24,10.05510
2013-12-26,10.05980
2013-12-27,10.06210
2013-12-30,10.06910
2013-12-31,10.00040
2014-01-01,10.00270
2014-01-02,10.00470
2014-01-03,10.00660
2014-01-06,10.01250
2014-01-07,10.01450
2014-01-08,10.01670
2014-01-09,10.01890
2014-01-10,10.02110
2014-01-13,10.02740
2014-01-15,10.03170
2014-01-16,10.03400
2014-01-17,10.03620
2014-01-20,10.04300
2014-01-21,10.04510
2014-01-22,10.04710
2014-01-23,10.04900
2014-01-24,10.05100
2014-01-27,10.05700
2014-01-28,10.05910
2014-01-29,10.06110
2014-01-30,10.00040
2014-01-31,10.00260
2014-02-03,10.00870
2014-02-04,10.01070
2014-02-05,10.01290
2014-02-06,10.01500
2014-02-07,10.01700
2014-02-10,10.02330
2014-02-11,10.02560
2014-02-12,10.02780
2014-02-13,10.03010
2014-02-14,10.03240
2014-02-17,10.03930
2014-02-18,10.04130
2014-02-20,10.04550
2014-02-21,10.04750
2014-02-24,10.05360
2014-02-25,10.00040
2014-02-26,10.00220
2014-02-28,10.00630
2014-03-03,10.01230
2014-03-04,10.01430
2014-03-05,10.01620
2014-03-06,10.01820
2014-03-07,10.02030
2014-03-10,10.02640
2014-03-11,10.02850
2014-03-12,10.03050
2014-03-13,10.03250
2014-03-14,10.03470
2014-03-18,10.04340
2014-03-19,10.04570
2014-03-20,10.04800
2014-03-21,10.05030
2014-03-24,10.05710
2014-03-25,10.05930
2014-03-26,10.06150
2014-03-27,10.00040
2014-03-28,10.00290
2014-04-02,10.01730
2014-04-03,10.01950
2014-04-04,10.02160
2014-04-07,10.02800
2014-04-09,10.03220
2014-04-10,10.03430
2014-04-11,10.03640
2014-04-15,10.04470
2014-04-16,10.04680
2014-04-17,10.04890
2014-04-21,10.05740
2014-04-22,10.05950
2014-04-23,10.06170
2014-04-25,10.06620
2014-04-28,10.07280
2014-04-29,10.00040
2014-04-30,10.00330
2014-05-02,10.00770
2014-05-05,10.01410
2014-05-06,10.01620
2014-05-07,10.01820
2014-05-08,10.02030
2014-05-09,10.02230
2014-05-12,10.02850
2014-05-13,10.03070
2014-05-15,10.03510
2014-05-16,10.03730
2014-05-19,10.04360
2014-05-20,10.04570
2014-05-21,10.04770
2014-05-22,10.04980
2014-05-23,10.05180
2014-05-26,10.05800
2014-05-27,10.06000
2014-05-28,10.06210
2014-05-29,10.00040
2014-05-30,10.00530
2014-06-02,10.01150
2014-06-03,10.01350
2014-06-04,10.01560
2014-06-05,10.01760
2014-06-06,10.01970
2014-06-09,10.02590
2014-06-10,10.02800
2014-06-11,10.03010
2014-06-12,10.03220
2014-06-13,10.03430
2014-06-16,10.04070
2014-06-17,10.04300
2014-06-18,10.04510
2014-06-19,10.04720
2014-06-20,10.04930
2014-06-23,10.05550
2014-06-24,10.05760
2014-06-25,10.05960
2014-06-26,10.00040
2014-06-27,10.00710
2014-06-30,10.01390
2014-07-02,10.01840
2014-07-03,10.02050
2014-07-04,10.02250
2014-07-07,10.02860
2014-07-08,10.03070
2014-07-09,10.03300
2014-07-10,10.03530
2014-07-11,10.03760
2014-07-14,10.04450
2014-07-15,10.04670
2014-07-16,10.04890
2014-07-17,10.05100
2014-07-18,10.05310
2014-07-21,10.05950
2014-07-22,10.06180
2014-07-23,10.06400
2014-07-24,10.06640
2014-07-25,10.06880
2014-07-28,10.07580
2014-07-30,10.08030
2014-07-31,10.00040
2014-08-01,10.00250
2014-08-04,10.00880
2014-08-05,10.01080
2014-08-06,10.01290
2014-08-07,10.01500
2014-08-08,10.01720
2014-08-11,10.02370
2014-08-12,10.02580
2014-08-13,10.02790
2014-08-14,10.03000
2014-08-19,10.04060
2014-08-20,10.04270
2014-08-21,10.04480
2014-08-22,10.04680
2014-08-25,10.05310
2014-08-26,10.05510
2014-08-27,10.00040
2014-08-28,10.00230
2014-09-01,10.01060
2014-09-02,10.01250
2014-09-03,10.01430
2014-09-04,10.01620
2014-09-05,10.01820
2014-09-08,10.02430
2014-09-09,10.02640
2014-09-10,10.02840
2014-09-11,10.03050
2014-09-12,10.03240
2014-09-15,10.03850
2014-09-16,10.04060
2014-09-17,10.04270
2014-09-18,10.04480
2014-09-19,10.04690
2014-09-22,10.05310
2014-09-23,10.05520
2014-09-24,10.05730
2014-09-25,10.05930
2014-09-26,10.06140
2014-09-29,10.00040
2014-09-30,10.00820
2014-10-01,10.01020
2014-10-07,10.02170
2014-10-08,10.02360
2014-10-09,10.02550
2014-10-10,10.02740
2014-10-13,10.03310
2014-10-14,10.03500
2014-10-16,10.03890
2014-10-17,10.04080
2014-10-20,10.04670
2014-10-21,10.04880
2014-10-22,10.05080
2014-10-27,10.06110
2014-10-28,10.06300
2014-10-29,10.06500
2014-10-30,10.00040
2014-10-31,10.00250
2014-11-03,10.00820
2014-11-05,10.01200
2014-11-07,10.01580
2014-11-10,10.02150
2014-11-11,10.02340
2014-11-12,10.02550
2014-11-13,10.02740
2014-11-14,10.02930
2014-11-17,10.03520
2014-11-18,10.03720
2014-11-19,10.03910
2014-11-20,10.04100
2014-11-21,10.04300
2014-11-24,10.04880
2014-11-25,10.05070
2014-11-26,10.05270
2014-11-27,10.05460
2014-11-28,10.05650
2014-12-01,10.06220
2014-12-02,10.06410
2014-12-03,10.06600
2014-12-04,10.06790
2014-12-05,10.06990
2014-12-08,10.07570
2014-12-09,10.07760
2014-12-10,10.07950
2014-12-11,10.08150
2014-12-12,10.08340
2014-12-15,10.08930
2014-12-16,10.09140
2014-12-17,10.09350
2014-12-18,10.09560
2014-12-19,10.09760
2014-12-22,10.10380
2014-12-23,10.10570
2014-12-24,10.10770
2014-12-26,10.11160
2014-12-29,10.11750
2014-12-30,10.05460
2014-12-31,10.05780
2015-01-01,10.05980
2015-01-02,10.06170
2015-01-05,10.06740
2015-01-06,10.06930
2015-01-07,10.07130
2015-01-08,10.07340
2015-01-09,10.07530
2015-01-12,10.08120
2015-01-13,10.08320
2015-01-14,10.08520
2015-01-15,10.08710
2015-01-16,10.08900
2015-01-19,10.09710
2015-01-20,10.09890
2015-01-21,10.10080
2015-01-22,10.10260
2015-01-23,10.10440
2015-01-27,10.11160
2015-01-28,10.11350
2015-01-29,10.05460
2015-01-30,10.05640
2015-02-02,10.06260
2015-02-03,10.06440
2015-02-04,10.06620
2015-02-05,10.06790
2015-02-06,10.06970
2015-02-09,10.07520
2015-02-10,10.07700
2015-02-11,10.07880
2015-02-12,10.08060
2015-02-13,10.08240
2015-02-16,10.08780
2015-02-18,10.09150
2015-02-20,10.09520
2015-02-23,10.10070
2015-02-24,10.10250
2015-02-25,10.10430
2015-02-26,10.05460
2015-02-27,10.05640
2015-03-02,10.06170
2015-03-03,10.06340
2015-03-04,10.06510
2015-03-05,10.06680
2015-03-09,10.07380
2015-03-10,10.07550
2015-03-11,10.07720
2015-03-12,10.08270
2015-03-13,10.08440
2015-03-16,10.08980
2015-03-17,10.09160
2015-03-18,10.09330
2015-03-19,10.09510
2015-03-20,10.09690
2015-03-23,10.10220
2015-03-24,10.10390
2015-03-25,10.10560
2015-03-26,10.10730
2015-03-27,10.10910
2015-03-30,10.05460
2015-03-31,10.05790
2015-04-06,10.06920
2015-04-07,10.07080
2015-04-08,10.07250
2015-04-09,10.07430
2015-04-10,10.07600
2015-04-13,10.08120
2015-04-15,10.08470
2015-04-16,10.08650
2015-04-17,10.08830
2015-04-20,10.09360
2015-04-21,10.09550
2015-04-22,10.09720
2015-04-23,10.09910
2015-04-24,10.10090
2015-04-27,10.10640
2015-04-28,10.10820
2015-04-29,10.05460
2015-04-30,10.05710
2015-05-05,10.06590
2015-05-06,10.06760
2015-05-07,10.06930
2015-05-08,10.07100
2015-05-11,10.07620
2015-05-12,10.07800
2015-05-13,10.07970
2015-05-14,10.08150
2015-05-15,10.08330
2015-05-18,10.08870
2015-05-19,10.09050
2015-05-20,10.09220
2015-05-21,10.09400
2015-05-22,10.09580
2015-05-25,10.10110
2015-05-26,10.10290
2015-05-27,10.10470
2015-05-28,10.05460
2015-05-29,10.05650
2015-06-01,10.06180
2015-06-02,10.06350
2015-06-03,10.06520
2015-06-04,10.06680
2015-06-05,10.06840
2015-06-08,10.07340
2015-06-09,10.07500
2015-06-10,10.07670
2015-06-11,10.07840
2015-06-12,10.08010
2015-06-15,10.08510
2015-06-16,10.08680
2015-06-17,10.08850
2015-06-18,10.09020
2015-06-19,10.09190
2015-06-22,10.09690
2015-06-23,10.09850
2015-06-24,10.10020
2015-06-25,10.10190
2015-06-26,10.10350
2015-06-29,10.10850
2015-06-30,10.11020
2015-07-01,10.11180
2015-07-02,10.11340
2015-07-03,10.11510
2015-07-06,10.12000
2015-07-07,10.12170
2015-07-08,10.12340
2015-07-09,10.12500
2015-07-10,10.12670
2015-07-13,10.13180
2015-07-14,10.13350
2015-07-15,10.13510
2015-07-16,10.13680
2015-07-17,10.13850
2015-07-20,10.14350
2015-07-21,10.14520
2015-07-22,10.14680
2015-07-23,10.14850
2015-07-24,10.15020
2015-07-27,10.15510
2015-07-28,10.15680
2015-07-29,10.15850
2015-07-30,10.16010
2015-07-31,10.16180
2015-08-03,10.16670
2015-08-04,10.16840
2015-08-05,10.17010
2015-08-06,10.17180
2015-08-07,10.17350
2015-08-10,10.17850
2015-08-11,10.18010
2015-08-12,10.18180
2015-08-13,10.18350
2015-08-14,10.18510
2015-08-17,10.19010
2015-08-19,10.19350
2015-08-20,10.19520
2015-08-21,10.19690
2015-08-24,10.20190
2015-08-25,10.20360
2015-08-26,10.20530
2015-08-27,10.20700
2015-08-28,10.20870
2015-08-31,10.21360
2015-09-01,10.21540
2015-09-02,10.21710
2015-09-03,10.21880
2015-09-04,10.22040
2015-09-07,10.22540
2015-09-08,10.22700
