Date,NAV
2009-07-29,10.19500
2009-07-30,10.19630
2009-07-31,10.19750
2009-08-03,10.20130
2009-08-04,10.20260
2009-08-05,10.20380
2009-08-06,10.20500
2009-08-07,10.20620
2009-08-10,10.20950
2009-08-11,10.21070
2009-08-12,10.21200
2009-08-13,10.21500
2009-08-14,10.21640
2009-08-17,10.22030
2009-08-18,10.22160
2009-08-20,10.22420
2009-08-21,10.22560
2009-08-24,10.22960
2009-08-25,10.23090
2009-08-26,10.23230
2009-08-27,10.23360
2009-08-28,10.23490
2009-08-31,10.23890
2009-09-01,10.24020
2009-09-02,10.24150
2009-09-03,10.24280
2009-09-04,10.24410
2009-09-07,10.24810
2009-09-08,10.24940
2009-09-09,10.25070
2009-09-10,10.25200
2009-09-11,10.25340
2009-09-14,10.25730
2009-09-15,10.25870
2009-09-16,10.26000
2009-09-17,10.26140
2009-09-18,10.26270
2009-09-22,10.26810
2009-09-23,10.26940
2009-09-24,10.27080
2009-09-25,10.27210
2009-09-29,10.17350
2009-10-01,10.17620
2009-10-05,10.18160
2009-10-06,10.18290
2009-10-07,10.18430
2009-10-08,10.18560
2009-10-09,10.18700
2009-10-12,10.19100
2009-10-14,10.19360
2009-10-15,10.19500
2009-10-16,10.19630
2009-10-20,10.20170
2009-10-21,10.20300
2009-10-22,10.20430
2009-10-23,10.20570
2009-10-26,10.20970
2009-10-27,10.21100
2009-10-28,10.21240
2009-10-29,10.21370
2009-10-30,10.21500
2009-11-03,10.22030
2009-11-04,10.22160
2009-11-05,10.22290
2009-11-06,10.22420
2009-11-09,10.22820
2009-11-10,10.22950
2009-11-11,10.23080
2009-11-12,10.23210
2009-11-13,10.23340
2009-11-16,10.23740
2009-11-17,10.23870
2009-11-18,10.24000
2009-11-19,10.24130
2009-11-20,10.24270
2009-11-23,10.24660
2009-11-24,10.24790
2009-11-25,10.24920
2009-11-26,10.25060
2009-11-27,10.25190
2009-11-30,10.25590
2009-12-01,10.25720
2009-12-02,10.25850
2009-12-03,10.25990
2009-12-04,10.26120
2009-12-07,10.26520
2009-12-08,10.26650
2009-12-09,10.26780
2009-12-10,10.26920
2009-12-11,10.27050
2009-12-14,10.27450
2009-12-15,10.27580
2009-12-16,10.27720
2009-12-17,10.27850
2009-12-18,10.27980
2009-12-21,10.28380
2009-12-22,10.28520
2009-12-23,10.28650
2009-12-24,10.28790
2009-12-29,10.29450
2009-12-30,10.29580
2009-12-31,10.19090
2010-01-01,10.19230
2010-01-04,10.19630
2010-01-05,10.19760
2010-01-06,10.19890
2010-01-07,10.20030
2010-01-08,10.20160
2010-01-11,10.20570
2010-01-12,10.20700
2010-01-13,10.20840
2010-01-14,10.20970
2010-01-15,10.21110
2010-01-18,10.21510
2010-01-19,10.21650
2010-01-20,10.21780
2010-01-21,10.21920
2010-01-22,10.22050
2010-01-25,10.22460
2010-01-27,10.22730
2010-01-28,10.22860
2010-01-29,10.23000
2010-02-01,10.23410
2010-02-02,10.23540
2010-02-03,10.23680
2010-02-04,10.23820
2010-02-05,10.23950
2010-02-08,10.24360
2010-02-09,10.24500
2010-02-10,10.24640
2010-02-11,10.24770
2010-02-15,10.25320
2010-02-16,10.25460
2010-02-17,10.25590
2010-02-18,10.25730
2010-02-19,10.25870
2010-02-22,10.26290
2010-02-23,10.26430
2010-02-24,10.26560
2010-02-25,10.26700
2010-02-26,10.26840
2010-03-02,10.27390
2010-03-03,10.27530
2010-03-04,10.27670
2010-03-05,10.27810
2010-03-08,10.28230
2010-03-09,10.28370
2010-03-10,10.28510
2010-03-11,10.28650
2010-03-12,10.28790
2010-03-15,10.29200
2010-03-17,10.29480
2010-03-18,10.29620
2010-03-19,10.29760
2010-03-22,10.30190
2010-03-23,10.30330
2010-03-25,10.30610
2010-03-26,10.30750
2010-03-29,10.31170
2010-03-30,10.31310
2010-03-31,10.20220
2010-04-05,10.20910
2010-04-06,10.21050
2010-04-07,10.21180
2010-04-08,10.21320
2010-04-09,10.21460
2010-04-12,10.21870
2010-04-13,10.22010
2010-04-15,10.22280
2010-04-16,10.22420
2010-04-19,10.22830
2010-04-20,10.22970
2010-04-21,10.23110
2010-04-22,10.23250
2010-04-23,10.23390
2010-04-26,10.23810
2010-04-27,10.23940
2010-04-28,10.24080
2010-04-29,10.24220
2010-04-30,10.24360
2010-05-03,10.24770
2010-05-04,10.24920
2010-05-05,10.25050
2010-05-06,10.25190
2010-05-07,10.25330
2010-05-10,10.25740
2010-05-11,10.25870
2010-05-12,10.26010
2010-05-13,10.26140
2010-05-14,10.26280
2010-05-17,10.26680
2010-05-18,10.26820
2010-05-19,10.26950
2010-05-20,10.27090
2010-05-21,10.27220
2010-05-24,10.27630
2010-05-25,10.27760
2010-05-26,10.27900
2010-05-28,10.28170
2010-05-31,10.28580
2010-06-01,10.28700
2010-06-02,10.28840
2010-06-03,10.28980
2010-06-04,10.29110
2010-06-07,10.29510
2010-06-08,10.29650
2010-06-09,10.29780
2010-06-10,10.29910
2010-06-11,10.30050
2010-06-14,10.30440
2010-06-15,10.30580
2010-06-16,10.30720
2010-06-17,10.30850
2010-06-18,10.30980
2010-06-21,10.31370
2010-06-22,10.31510
2010-06-23,10.31650
2010-06-24,10.31780
2010-06-25,10.31920
2010-06-28,10.32350
2010-06-29,10.32480
2010-06-30,10.22120
2010-07-02,10.22410
2010-07-05,10.22830
2010-07-06,10.22970
2010-07-07,10.23110
2010-07-08,10.23240
2010-07-09,10.23380
2010-07-12,10.23790
2010-07-13,10.23920
2010-07-14,10.24060
2010-07-15,10.24200
2010-07-16,10.24330
2010-07-19,10.24750
2010-07-20,10.24870
2010-07-21,10.25010
2010-07-22,10.25060
2010-07-23,10.25250
2010-07-26,10.25570
2010-07-27,10.25630
2010-07-28,10.25650
2010-07-29,10.25690
2010-07-30,10.25750
2010-08-02,10.26050
2010-08-03,10.26230
2010-08-04,10.26410
2010-08-05,10.26510
2010-08-06,10.26720
2010-08-09,10.27150
2010-08-10,10.27300
2010-08-11,10.27430
2010-08-12,10.27540
2010-08-13,10.27680
2010-08-16,10.28120
2010-08-17,10.28270
2010-08-18,10.28410
2010-08-20,10.28710
2010-08-23,10.29150
2010-08-24,10.29300
2010-08-25,10.29450
2010-08-26,10.29590
2010-08-27,10.29740
2010-08-30,10.30190
2010-08-31,10.30330
2010-09-01,10.30480
2010-09-02,10.30630
2010-09-03,10.30790
2010-09-06,10.31230
2010-09-07,10.31380
2010-09-08,10.31530
2010-09-09,10.31680
2010-09-13,10.32280
2010-09-14,10.32420
2010-09-15,10.32570
2010-09-16,10.32730
2010-09-17,10.32880
2010-09-20,10.33340
2010-09-21,10.33480
2010-09-22,10.33630
2010-09-23,10.33790
2010-09-24,10.33940
2010-09-27,10.34390
2010-09-28,10.34550
2010-09-29,10.24700
2010-10-01,10.25000
2010-10-04,10.25470
2010-10-05,10.25630
2010-10-06,10.25780
2010-10-07,10.25940
2010-10-08,10.26100
2010-10-11,10.26590
2010-10-12,10.26740
2010-10-13,10.26890
2010-10-14,10.27050
2010-10-15,10.27200
2010-10-18,10.27680
2010-10-19,10.27820
2010-10-20,10.27990
2010-10-21,10.28160
2010-10-22,10.28320
2010-10-25,10.28810
2010-10-26,10.28970
2010-10-27,10.29130
2010-10-28,10.29290
2010-10-29,10.29500
2010-11-01,10.30000
2010-11-02,10.30180
2010-11-03,10.30390
2010-11-04,10.30560
2010-11-08,10.31250
2010-11-09,10.31420
2010-11-10,10.31600
2010-11-11,10.31770
2010-11-12,10.31940
2010-11-15,10.32460
2010-11-16,10.32630
2010-11-18,10.32970
2010-11-19,10.33140
2010-11-22,10.33650
2010-11-23,10.33820
2010-11-24,10.33990
2010-11-25,10.34160
2010-11-26,10.34320
2010-11-29,10.34830
2010-11-30,10.35000
2010-12-01,10.35170
2010-12-02,10.35330
2010-12-03,10.35510
2010-12-06,10.36010
2010-12-07,10.36170
2010-12-08,10.36340
2010-12-09,10.36520
2010-12-10,10.36690
2010-12-13,10.37220
2010-12-14,10.37400
2010-12-15,10.37570
2010-12-16,10.37740
2010-12-20,10.38430
2010-12-21,10.38590
2010-12-22,10.38750
2010-12-23,10.38920
2010-12-24,10.39090
2010-12-27,10.39580
2010-12-28,10.39730
2010-12-29,10.39890
2010-12-30,10.40040
2010-12-31,10.26220
2011-01-03,10.26720
2011-01-04,10.26870
2011-01-05,10.27290
2011-01-06,10.27720
2011-01-07,10.27310
2011-01-10,10.27720
2011-01-11,10.27930
2011-01-12,10.27850
2011-01-13,10.27650
2011-01-14,10.27870
2011-01-17,10.28520
2011-01-18,10.28580
2011-01-19,10.28800
2011-01-20,10.29020
2011-01-21,10.28910
2011-01-24,10.29210
2011-01-25,10.29430
2011-01-27,10.29880
2011-01-28,10.29990
2011-01-31,10.30260
2011-02-01,10.30090
2011-02-02,10.29840
2011-02-03,10.30620
2011-02-04,10.30990
2011-02-07,10.31510
2011-02-08,10.31480
2011-02-09,10.31700
2011-02-10,10.32020
2011-02-11,10.32210
2011-02-14,10.32700
2011-02-15,10.32360
2011-02-17,10.32940
2011-02-18,10.33170
2011-02-21,10.33540
2011-02-22,10.33700
2011-02-23,10.33620
2011-02-24,10.33740
2011-02-25,10.33920
2011-02-28,10.34510
2011-03-01,10.34720
2011-03-03,10.35180
2011-03-04,10.35600
2011-03-07,10.36260
2011-03-08,10.36690
2011-03-09,10.37480
2011-03-10,10.38190
2011-03-11,10.38910
2011-03-14,10.39580
2011-03-15,10.39400
2011-03-16,10.39810
2011-03-17,10.40070
2011-03-18,10.40100
2011-03-21,10.40320
2011-03-22,10.39990
2011-03-23,10.39920
2011-03-24,10.40440
2011-03-25,10.40720
2011-03-28,10.43740
2011-03-29,10.45250
2011-03-30,10.31840
2011-03-31,10.33590
2011-04-05,10.34840
2011-04-06,10.35140
2011-04-07,10.34880
2011-04-08,10.35140
2011-04-11,10.35740
2011-04-13,10.35870
2011-04-15,10.36300
2011-04-18,10.36060
2011-04-19,10.36310
2011-04-20,10.36070
2011-04-21,10.36300
2011-04-25,10.37420
2011-04-26,10.37840
2011-04-27,10.38350
2011-04-28,10.38580
2011-04-29,10.38740
2011-05-02,10.39210
2011-05-03,10.38500
2011-05-04,10.38590
2011-05-05,10.38460
2011-05-06,10.39050
2011-05-09,10.39760
2011-05-10,10.40050
2011-05-11,10.40330
2011-05-12,10.40720
2011-05-13,10.41120
2011-05-16,10.41830
2011-05-18,10.42420
2011-05-19,10.42600
2011-05-20,10.42520
2011-05-23,10.42930
2011-05-24,10.42860
2011-05-25,10.42900
2011-05-26,10.42840
2011-05-27,10.43030
2011-05-30,10.43630
2011-05-31,10.43860
2011-06-01,10.44090
2011-06-02,10.44410
2011-06-03,10.44770
2011-06-06,10.45810
2011-06-07,10.46270
2011-06-08,10.46510
2011-06-09,10.47070
2011-06-10,10.47560
2011-06-13,10.48380
2011-06-14,10.48750
2011-06-15,10.49000
2011-06-16,10.49730
2011-06-17,10.50130
2011-06-20,10.51290
2011-06-21,10.51930
2011-06-22,10.51930
2011-06-23,10.51940
2011-06-24,10.52180
2011-06-27,10.53230
2011-06-28,10.53980
2011-06-29,10.54650
2011-06-30,10.35000
2011-07-04,10.35830
2011-07-05,10.35870
2011-07-06,10.36160
2011-07-07,10.36340
2011-07-08,10.36570
2011-07-11,10.37280
2011-07-12,10.37810
2011-07-13,10.38340
2011-07-14,10.38870
2011-07-15,10.39410
2011-07-18,10.40080
2011-07-19,10.40570
2011-07-20,10.40790
2011-07-21,10.40610
2011-07-22,10.40800
2011-07-25,10.41490
2011-07-26,10.40640
2011-07-27,10.40870
2011-07-28,10.41110
2011-07-29,10.41340
2011-08-01,10.41880
2011-08-02,10.42020
2011-08-03,10.42400
2011-08-04,10.42820
2011-08-05,10.43840
2011-08-08,10.45380
2011-08-09,10.45620
2011-08-10,10.45470
2011-08-11,10.45180
2011-08-12,10.45260
2011-08-16,10.45810
2011-08-17,10.46050
2011-08-18,10.46450
2011-08-22,10.48200
2011-08-23,10.48700
2011-08-24,10.48930
2011-08-25,10.49160
2011-08-26,10.49410
2011-08-29,10.49320
2011-08-30,10.49570
2011-09-02,10.50270
2011-09-05,10.51200
2011-09-06,10.51660
2011-09-07,10.51930
2011-09-08,10.52160
2011-09-09,10.52370
2011-09-12,10.52830
2011-09-13,10.52840
2011-09-14,10.52890
2011-09-15,10.53140
2011-09-16,10.53340
2011-09-19,10.54100
2011-09-20,10.54340
2011-09-21,10.54580
2011-09-22,10.54820
2011-09-23,10.55060
2011-09-26,10.55600
2011-09-27,10.55830
2011-09-28,10.56810
2011-09-29,10.37470
2011-10-03,10.38210
2011-10-04,10.38450
2011-10-05,10.38900
2011-10-07,10.39360
2011-10-10,10.40070
2011-10-11,10.40310
2011-10-12,10.40540
2011-10-13,10.40780
2011-10-14,10.41010
2011-10-17,10.41520
2011-10-18,10.41760
2011-10-19,10.42000
2011-10-20,10.42230
2011-10-21,10.42470
2011-10-24,10.43030
2011-10-25,10.43270
2011-10-28,10.43990
2011-10-31,10.44710
2011-11-01,10.44950
2011-11-02,10.45190
2011-11-03,10.45430
2011-11-04,10.45670
2011-11-08,10.46650
2011-11-09,10.46890
2011-11-11,10.47370
2011-11-14,10.48100
2011-11-15,10.48340
2011-11-16,10.48580
2011-11-17,10.48960
2011-11-18,10.49200
2011-11-21,10.49920
2011-11-22,10.50040
2011-11-23,10.50200
2011-11-24,10.50440
2011-11-25,10.50650
2011-11-28,10.51380
2011-11-29,10.51620
2011-11-30,10.51870
2011-12-01,10.52110
2011-12-02,10.52610
2011-12-05,10.53360
2011-12-07,10.53850
2011-12-08,10.54090
2011-12-09,10.54340
2011-12-12,10.55070
2011-12-13,10.55320
2011-12-14,10.55560
2011-12-15,10.55810
2011-12-16,10.56050
2011-12-19,10.56680
2011-12-20,10.56790
2011-12-21,10.56980
2011-12-22,10.57080
2011-12-23,10.57350
2011-12-26,10.58040
2011-12-27,10.58290
2011-12-28,10.58520
2011-12-29,10.40200
2011-12-30,10.40450
2012-01-02,10.41210
2012-01-03,10.41460
2012-01-04,10.41750
2012-01-05,10.42050
2012-01-06,10.42340
2012-01-09,10.43140
2012-01-10,10.43400
2012-01-11,10.43650
2012-01-12,10.43900
2012-01-13,10.44150
2012-01-16,10.44890
2012-01-17,10.45140
2012-01-18,10.45390
2012-01-19,10.45640
2012-01-20,10.45890
2012-01-23,10.46640
2012-01-24,10.46890
2012-01-25,10.47120
2012-01-27,10.47550
2012-01-30,10.48210
2012-01-31,10.48210
2012-02-01,10.48470
2012-02-02,10.48730
2012-02-03,10.49120
2012-02-06,10.49810
2012-02-07,10.50100
2012-02-08,10.50340
2012-02-09,10.50620
2012-02-10,10.50890
2012-02-13,10.51240
2012-02-14,10.51450
2012-02-15,10.51710
2012-02-17,10.51360
2012-02-21,10.51980
2012-02-22,10.52320
2012-02-23,10.52660
2012-02-24,10.52790
2012-02-27,10.53000
2012-02-28,10.52730
2012-02-29,10.52320
2012-03-01,10.51550
2012-03-02,10.51910
2012-03-05,10.52260
2012-03-06,10.51650
2012-03-07,10.51490
2012-03-09,10.53130
2012-03-12,10.52170
2012-03-13,10.51680
2012-03-14,10.53990
2012-03-15,10.52940
2012-03-16,10.53470
2012-03-19,10.54250
2012-03-20,10.55630
2012-03-21,10.56170
2012-03-22,10.56920
2012-03-26,10.45240
2012-03-27,10.47160
2012-03-28,10.48930
2012-03-29,10.49280
2012-03-30,10.50390
2012-04-03,10.51390
2012-04-04,10.52070
2012-04-09,10.53720
2012-04-10,10.53970
2012-04-11,10.54220
2012-04-12,10.55700
2012-04-13,10.55950
2012-04-16,10.56560
2012-04-17,10.57820
2012-04-18,10.58880
2012-04-19,10.58790
2012-04-20,10.58580
2012-04-23,10.58610
2012-04-24,10.58860
2012-04-25,10.58880
2012-04-26,10.59130
2012-04-27,10.59390
2012-04-30,10.60140
2012-05-02,10.60150
2012-05-03,10.60190
2012-05-04,10.60440
2012-05-07,10.61200
2012-05-08,10.61460
2012-05-09,10.61550
2012-05-10,10.61450
2012-05-11,10.61220
2012-05-14,10.61660
2012-05-15,10.62270
2012-05-16,10.62530
2012-05-17,10.62790
2012-05-18,10.63060
2012-05-21,10.63830
2012-05-22,10.64000
2012-05-23,10.64450
2012-05-24,10.65050
2012-05-25,10.65300
2012-05-28,10.66460
2012-05-29,10.66780
2012-05-30,10.67100
2012-05-31,10.68220
2012-06-01,10.68560
2012-06-04,10.69470
2012-06-05,10.69720
2012-06-06,10.70410
2012-06-07,10.70810
2012-06-08,10.71260
2012-06-11,10.71830
2012-06-12,10.72300
2012-06-13,10.73890
2012-06-14,10.73860
2012-06-15,10.73980
2012-06-18,10.73250
2012-06-19,10.73520
2012-06-20,10.74720
2012-06-21,10.75520
2012-06-22,10.75400
2012-06-25,10.76220
2012-06-26,10.76490
2012-06-27,10.48910
2012-06-28,10.49570
2012-06-29,10.50140
2012-07-03,10.51000
2012-07-04,10.52080
2012-07-05,10.52210
2012-07-06,10.52710
2012-07-09,10.53110
2012-07-10,10.53160
2012-07-11,10.53330
2012-07-12,10.53590
2012-07-13,10.53940
2012-07-16,10.54840
2012-07-17,10.55150
2012-07-18,10.55590
2012-07-19,10.56040
2012-07-20,10.56350
2012-07-23,10.57120
2012-07-24,10.57480
2012-07-25,10.57830
2012-07-26,10.58070
2012-07-27,10.58350
2012-07-30,10.59020
2012-07-31,10.58900
2012-08-01,10.59220
2012-08-02,10.59820
2012-08-03,10.60450
2012-08-06,10.61300
2012-08-07,10.61890
2012-08-08,10.61990
2012-08-09,10.61820
2012-08-10,10.61870
2012-08-13,10.62570
2012-08-14,10.62880
2012-08-16,10.63430
2012-08-17,10.63750
2012-08-21,10.64810
2012-08-22,10.65160
2012-08-23,10.65460
2012-08-24,10.65680
2012-08-27,10.66370
2012-08-28,10.66580
2012-08-29,10.66820
2012-08-30,10.67190
2012-08-31,10.67490
2012-09-03,10.68460
2012-09-04,10.68770
2012-09-05,10.69230
2012-09-06,10.69610
2012-09-07,10.69700
2012-09-10,10.70180
2012-09-11,10.70380
2012-09-12,10.70670
2012-09-13,10.71000
2012-09-14,10.71380
2012-09-17,10.72260
2012-09-18,10.72430
2012-09-20,10.72900
2012-09-21,10.73160
2012-09-24,10.73840
2012-09-25,10.74030
2012-09-26,10.51850
2012-09-27,10.52090
2012-09-28,10.52400
2012-10-01,10.53180
2012-10-03,10.53830
2012-10-04,10.54390
2012-10-05,10.54600
2012-10-08,10.55200
2012-10-09,10.55430
2012-10-10,10.55660
2012-10-11,10.55850
2012-10-12,10.56080
2012-10-15,10.56750
2012-10-16,10.56960
2012-10-17,10.57180
2012-10-18,10.57400
2012-10-19,10.57530
2012-10-22,10.58130
2012-10-23,10.58320
2012-10-25,10.58640
2012-10-29,10.59520
2012-10-30,10.59690
2012-10-31,10.59810
2012-11-01,10.60030
2012-11-02,10.60220
2012-11-05,10.60880
2012-11-06,10.61120
2012-11-07,10.61340
2012-11-08,10.61550
2012-11-09,10.61790
2012-11-12,10.62410
2012-11-15,10.63090
2012-11-16,10.63270
2012-11-19,10.63940
2012-11-20,10.64200
2012-11-21,10.64390
2012-11-22,10.64600
2012-11-23,10.64740
2012-11-26,10.65380
2012-11-27,10.65580
2012-11-29,10.66050
2012-11-30,10.66310
2012-12-03,10.67000
2012-12-04,10.67240
2012-12-05,10.67440
2012-12-06,10.67640
2012-12-07,10.67840
2012-12-10,10.68420
2012-12-11,10.68580
2012-12-12,10.68810
2012-12-13,10.69190
2012-12-14,10.69330
2012-12-17,10.70080
2012-12-18,10.70220
2012-12-19,10.70400
2012-12-20,10.70510
2012-12-21,10.70890
2012-12-24,10.71650
2012-12-26,10.72210
2012-12-27,10.53790
2012-12-28,10.54050
2012-12-31,10.54830
2013-01-01,10.55390
2013-01-02,10.55900
2013-01-03,10.56150
2013-01-04,10.56380
2013-01-07,10.57150
2013-01-08,10.57330
2013-01-09,10.57510
2013-01-10,10.57590
2013-01-11,10.57900
2013-01-14,10.58820
2013-01-15,10.59170
2013-01-16,10.59230
2013-01-17,10.59430
2013-01-18,10.59520
2013-01-21,10.60060
2013-01-22,10.60150
2013-01-23,10.60150
2013-01-24,10.60330
2013-01-28,10.61090
2013-01-29,10.61470
2013-01-30,10.61220
2013-01-31,10.60080
2013-02-01,10.59470
2013-02-04,10.59760
2013-02-05,10.59890
2013-02-06,10.60500
2013-02-07,10.60860
2013-02-08,10.60970
2013-02-11,10.61450
2013-02-12,10.61340
2013-02-13,10.61250
2013-02-14,10.60390
2013-02-15,10.60320
2013-02-18,10.60970
2013-02-20,10.62180
2013-02-21,10.62460
2013-02-22,10.62910
2013-02-25,10.63260
2013-02-26,10.63100
2013-02-27,10.63280
2013-02-28,10.63420
2013-03-01,10.64030
2013-03-04,10.64890
2013-03-05,10.65520
2013-03-06,10.66430
2013-03-07,10.66730
2013-03-08,10.66880
2013-03-11,10.67470
2013-03-12,10.68100
2013-03-13,10.69000
2013-03-14,10.70270
2013-03-15,10.70450
2013-03-18,10.71170
2013-03-19,10.57090
2013-03-20,10.57860
2013-03-21,10.58420
2013-03-22,10.58850
2013-03-25,10.59360
2013-03-26,10.59000
2013-03-28,10.59380
2013-04-02,10.63130
2013-04-03,10.63120
