Date,NAV
2009-02-27,10.41980
2009-03-02,10.42790
2009-03-03,10.43060
2009-03-04,10.43330
2009-03-05,10.43490
2009-03-06,10.43650
2009-03-09,10.44140
2009-03-12,10.44630
2009-03-13,10.44790
2009-03-16,10.45330
2009-03-17,10.45400
2009-03-18,10.45480
2009-03-19,10.45560
2009-03-20,10.45840
2009-03-23,10.46670
2009-03-24,10.46950
2009-03-25,10.47220
2009-03-26,10.47500
2009-03-30,10.48610
2009-03-31,10.48890
2009-04-02,10.49440
2009-04-06,10.50550
2009-04-08,10.51100
2009-04-09,10.51380
2009-04-13,10.52480
2009-04-15,10.53040
2009-04-16,10.53310
2009-04-17,10.53590
2009-04-20,10.54420
2009-04-21,10.54700
2009-04-22,10.54970
2009-04-23,10.55250
2009-04-24,10.55530
2009-04-27,10.56360
2009-04-28,10.56640
2009-04-29,10.56910
2009-05-04,10.58300
2009-05-05,10.58580
2009-05-06,10.58850
2009-05-07,10.59130
2009-05-08,10.59410
2009-05-11,10.60240
2009-05-12,10.60520
2009-05-13,10.60790
2009-05-14,10.61070
2009-05-15,10.61350
2009-05-18,10.62180
2009-05-19,10.62460
2009-05-20,10.62730
2009-05-21,10.63010
2009-05-22,10.63290
2009-05-25,10.64120
2009-05-26,10.64400
2009-05-27,10.64670
2009-05-28,10.64950
2009-05-29,10.65230
2009-06-01,10.66050
2009-06-02,10.66330
2009-06-03,10.66600
2009-06-04,10.66870
2009-06-05,10.67150
2009-06-08,10.67970
2009-06-09,10.68250
2009-06-10,10.68520
2009-06-11,10.68800
2009-06-12,10.69050
2009-06-15,10.69800
2009-06-16,10.70060
2009-06-17,10.70310
2009-06-18,10.70560
2009-06-19,10.70810
2009-06-22,10.71530
2009-06-23,10.71740
2009-06-24,10.71960
2009-06-25,10.72180
2009-06-26,10.72400
2009-06-29,10.73060
2009-06-30,10.73270
2009-07-02,10.73710
2009-07-03,10.73930
2009-07-06,10.74580
2009-07-07,10.74800
2009-07-08,10.75020
2009-07-09,10.75240
2009-07-10,10.75460
2009-07-13,10.76110
2009-07-14,10.76330
2009-07-15,10.76550
2009-07-16,10.76770
2009-07-17,10.76990
2009-07-20,10.77650
2009-07-21,10.77870
2009-07-22,10.78090
2009-07-23,10.78300
2009-07-24,10.78520
2009-07-27,10.79180
2009-07-28,10.79400
2009-07-29,10.79620
2009-07-30,10.79840
2009-07-31,10.80060
2009-08-03,10.80710
2009-08-04,10.80940
2009-08-05,10.81160
2009-08-06,10.81390
2009-08-07,10.81610
2009-08-10,10.82290
2009-08-11,10.82510
2009-08-12,10.82740
2009-08-13,10.82960
2009-08-14,10.83190
2009-08-17,10.83860
2009-08-18,10.84090
2009-08-20,10.84540
2009-08-21,10.84760
2009-08-24,10.85440
2009-08-25,10.85670
2009-08-26,10.85890
2009-08-27,10.86120
2009-08-28,10.86340
2009-08-31,10.87020
2009-09-01,10.87240
2009-09-02,10.87470
2009-09-03,10.87650
2009-09-04,10.87850
2009-09-07,10.88450
2009-09-08,10.88660
2009-09-09,10.88860
2009-09-10,10.89060
2009-09-11,10.89260
2009-09-14,10.89840
2009-09-15,10.90020
2009-09-16,10.90210
2009-09-17,10.90350
2009-09-18,10.90510
2009-09-22,10.91060
2009-09-23,10.91180
2009-09-24,10.91320
2009-09-25,10.91460
2009-09-29,10.92080
2009-10-01,10.92380
2009-10-05,10.92960
2009-10-06,10.93110
2009-10-07,10.93250
2009-10-08,10.93400
2009-10-09,10.93540
2009-10-12,10.93980
2009-10-14,10.94270
2009-10-15,10.94420
2009-10-16,10.94570
2009-10-20,10.95150
2009-10-21,10.95300
2009-10-22,10.95450
2009-10-23,10.95590
2009-10-26,10.96030
2009-10-27,10.96180
2009-10-28,10.96320
2009-10-29,10.96470
2009-10-30,10.96620
2009-11-03,10.97210
2009-11-04,10.97600
2009-11-05,10.97740
2009-11-06,10.97890
2009-11-09,10.98330
2009-11-10,10.98470
2009-11-11,10.98620
2009-11-12,10.98770
2009-11-13,10.98910
2009-11-16,10.99350
2009-11-17,10.99500
2009-11-18,10.99650
2009-11-19,10.99790
2009-11-20,11.00070
2009-11-23,11.00510
2009-11-24,11.00660
2009-11-25,11.00810
2009-11-26,11.00950
2009-11-27,11.01100
2009-11-30,11.01540
2009-12-01,11.01690
2009-12-02,11.01830
2009-12-03,11.01980
2009-12-04,11.02120
2009-12-07,11.02570
2009-12-08,11.02720
2009-12-09,11.02860
2009-12-10,11.03000
2009-12-11,11.03140
2009-12-14,11.03560
2009-12-15,11.03710
2009-12-16,11.03860
2009-12-17,11.04010
2009-12-18,11.04260
2009-12-21,11.04700
2009-12-22,11.04830
2009-12-23,11.04960
2009-12-24,11.05090
2009-12-29,11.05760
2009-12-30,11.05900
2009-12-31,11.06030
2010-01-01,11.06160
2010-01-04,11.06550
2010-01-05,11.06700
2010-01-06,11.06840
2010-01-07,11.06980
2010-01-08,11.07120
2010-01-11,11.07540
2010-01-12,11.07680
2010-01-13,11.07820
2010-01-14,11.07960
2010-01-15,11.08070
2010-01-18,11.08390
2010-01-19,11.08500
2010-01-20,11.08610
2010-01-21,11.08720
2010-01-22,11.08840
2010-01-25,11.09200
2010-01-27,11.09430
2010-01-28,11.09550
2010-01-29,11.09670
2010-02-01,11.10020
2010-02-02,11.10140
2010-02-03,11.10260
2010-02-04,11.10470
2010-02-05,11.10590
2010-02-08,11.10940
2010-02-09,11.11060
2010-02-10,11.11180
2010-02-11,11.11300
2010-02-15,11.11770
2010-02-16,11.11890
2010-02-17,11.12010
2010-02-18,11.12120
2010-02-19,11.12240
2010-02-22,11.12600
2010-02-23,11.12720
2010-02-24,11.12840
2010-02-25,11.12960
2010-02-26,11.13070
2010-03-02,11.13560
2010-03-03,11.13680
2010-03-04,11.13810
2010-03-05,11.13930
2010-03-08,11.14310
2010-03-09,11.14440
2010-03-10,11.14560
2010-03-11,11.14690
2010-03-12,11.14810
2010-03-15,11.15190
2010-03-17,11.15420
2010-03-18,11.15540
2010-03-19,11.15660
2010-03-22,11.16040
2010-03-23,11.16160
2010-03-25,11.16410
2010-03-26,11.16540
2010-03-29,11.16910
2010-03-30,11.17040
2010-03-31,11.17180
2010-04-05,11.17860
2010-04-06,11.17980
2010-04-07,11.18110
2010-04-08,11.18230
2010-04-09,11.18370
2010-04-12,11.18790
2010-04-13,11.18940
2010-04-15,11.19230
2010-04-16,11.19380
2010-04-19,11.19810
2010-04-20,11.19960
2010-04-21,11.20110
2010-04-22,11.20250
2010-04-23,11.20400
2010-04-26,11.20840
2010-04-27,11.20980
2010-04-28,11.21130
2010-04-29,11.21280
2010-04-30,11.21420
2010-05-03,11.21860
2010-05-04,11.22010
2010-05-05,11.22160
2010-05-06,11.22300
2010-05-07,11.22450
2010-05-10,11.22890
2010-05-11,11.23030
2010-05-12,11.23190
2010-05-13,11.23330
2010-05-14,11.23480
2010-05-17,11.23920
2010-05-18,11.24070
2010-05-19,11.24210
2010-05-20,11.24360
2010-05-21,11.24500
2010-05-24,11.24940
2010-05-25,11.25080
2010-05-26,11.25230
2010-05-28,11.25510
2010-05-31,11.25940
2010-06-01,11.26090
2010-06-02,11.26230
2010-06-03,11.26370
2010-06-04,11.26510
2010-06-07,11.26940
2010-06-08,11.27080
2010-06-09,11.27220
2010-06-10,11.27360
2010-06-11,11.27510
2010-06-14,11.27950
2010-06-15,11.28090
2010-06-16,11.28230
2010-06-17,11.28370
2010-06-18,11.28510
2010-06-21,11.28960
2010-06-22,11.29070
2010-06-23,11.29240
2010-06-24,11.29410
2010-06-25,11.29580
2010-06-28,11.30090
2010-06-29,11.30260
2010-06-30,11.30430
2010-07-02,11.30770
2010-07-05,11.31280
2010-07-06,11.31450
2010-07-07,11.31620
2010-07-08,11.31790
2010-07-09,11.31960
2010-07-12,11.32470
2010-07-13,11.32650
2010-07-14,11.32820
2010-07-15,11.32990
2010-07-16,11.33160
2010-07-19,11.33670
2010-07-20,11.33840
2010-07-21,11.34010
2010-07-22,11.34180
2010-07-23,11.34350
2010-07-26,11.34880
2010-07-27,11.35050
2010-07-28,11.35220
2010-07-29,11.35390
2010-07-30,11.35560
2010-08-02,11.36080
2010-08-03,11.36250
2010-08-04,11.36420
2010-08-05,11.36590
2010-08-06,11.36760
2010-08-09,11.37270
2010-08-10,11.37440
2010-08-11,11.37610
2010-08-12,11.37790
2010-08-13,11.37960
2010-08-16,11.38470
2010-08-17,11.38640
2010-08-18,11.38810
2010-08-20,11.39150
2010-08-23,11.39670
2010-08-24,11.39840
2010-08-25,11.40010
2010-08-26,11.40190
2010-08-27,11.40360
2010-08-30,11.40870
2010-08-31,11.41050
2010-09-01,11.41220
2010-09-02,11.41390
2010-09-03,11.41550
2010-09-06,11.42050
2010-09-07,11.42230
2010-09-08,11.42410
2010-09-09,11.42630
2010-09-13,11.43320
2010-09-14,11.43490
2010-09-15,11.43670
2010-09-16,11.43860
2010-09-17,11.44040
2010-09-20,11.44580
2010-09-21,11.44770
2010-09-22,11.44960
2010-09-23,11.45160
2010-09-24,11.45360
2010-09-27,11.45950
2010-09-28,11.46150
2010-09-29,11.46360
2010-10-01,11.46770
2010-10-04,11.47410
2010-10-05,11.47620
2010-10-06,11.47830
2010-10-07,11.48040
2010-10-08,11.48240
2010-10-11,11.48860
2010-10-12,11.49090
2010-10-13,11.49290
2010-10-14,11.49490
2010-10-15,11.49700
2010-10-18,11.50300
2010-10-19,11.50510
2010-10-20,11.50720
2010-10-21,11.50920
2010-10-22,11.51080
2010-10-25,11.51290
2010-10-26,11.51370
2010-10-27,11.51560
2010-10-28,11.51750
2010-10-29,11.51960
2010-11-01,11.52400
2010-11-02,11.52500
2010-11-03,11.52600
2010-11-04,11.52780
2010-11-08,11.53540
2010-11-09,11.53730
2010-11-10,11.53910
2010-11-11,11.54110
2010-11-12,11.54310
2010-11-15,11.54900
2010-11-16,11.55090
2010-11-18,11.55490
2010-11-19,11.55680
2010-11-22,11.56270
2010-11-23,11.56470
2010-11-24,11.56670
2010-11-25,11.56870
2010-11-26,11.57060
2010-11-29,11.57650
2010-11-30,11.57840
2010-12-01,11.58040
2010-12-02,11.58240
2010-12-03,11.58430
2010-12-06,11.59010
2010-12-07,11.59200
2010-12-08,11.59390
2010-12-09,11.59580
2010-12-10,11.59780
2010-12-13,11.60370
2010-12-14,11.60590
2010-12-15,11.60790
2010-12-16,11.60990
2010-12-20,11.61810
2010-12-21,11.62060
2010-12-22,11.62320
2010-12-23,11.62570
2010-12-24,11.62820
2010-12-27,11.63560
2010-12-28,11.63820
2010-12-29,11.64070
2010-12-30,11.64320
2010-12-31,11.64580
2011-01-03,11.65330
2011-01-04,11.65590
2011-01-05,11.65830
2011-01-06,11.66560
2011-01-07,11.66830
2011-01-10,11.67620
2011-01-11,11.67890
2011-01-12,11.68150
2011-01-13,11.68420
2011-01-14,11.68680
2011-01-17,11.69480
2011-01-18,11.69740
2011-01-19,11.70010
2011-01-20,11.70270
2011-01-21,11.70540
2011-01-24,11.71330
2011-01-25,11.71600
2011-01-27,11.72130
2011-01-28,11.72400
2011-01-31,11.73190
2011-02-01,11.73460
2011-02-02,11.73720
2011-02-03,11.73990
2011-02-04,11.74250
2011-02-07,11.75050
2011-02-08,11.75320
2011-02-09,11.75580
2011-02-10,11.75900
2011-02-11,11.76170
2011-02-14,11.76970
2011-02-15,11.77240
2011-02-17,11.77780
2011-02-18,11.78050
2011-02-21,11.78850
2011-02-22,11.79120
2011-02-23,11.79390
2011-02-24,11.79660
2011-02-25,11.79930
2011-02-28,11.80730
2011-03-01,11.81000
2011-03-03,11.81540
2011-03-04,11.81800
2011-03-07,11.82590
2011-03-08,11.82860
2011-03-09,11.83120
2011-03-10,11.83390
2011-03-11,11.83630
2011-03-14,11.84360
2011-03-15,11.84490
2011-03-16,11.84830
2011-03-17,11.85100
2011-03-18,11.85370
2011-03-21,11.86190
2011-03-22,11.86470
2011-03-23,11.86740
2011-03-24,11.87020
2011-03-25,11.87280
2011-03-28,11.88110
2011-03-29,11.88400
2011-03-30,11.88700
2011-03-31,11.89000
2011-04-05,11.90540
2011-04-06,11.91380
2011-04-07,11.91650
2011-04-08,11.91920
2011-04-11,11.92740
2011-04-13,11.93310
2011-04-15,11.93890
2011-04-18,11.94760
2011-04-19,11.95040
2011-04-20,11.95330
2011-04-21,11.95610
2011-04-25,11.96740
2011-04-26,11.97030
2011-04-27,11.97320
2011-04-28,11.97610
2011-04-29,11.97900
2011-05-02,11.98760
2011-05-03,11.99050
2011-05-04,11.99340
2011-05-05,11.99630
2011-05-06,11.99920
2011-05-09,12.00780
2011-05-10,12.01070
2011-05-11,12.01360
2011-05-12,12.01650
2011-05-13,12.01950
2011-05-16,12.02830
2011-05-18,12.03410
2011-05-19,12.03710
2011-05-20,12.04000
2011-05-23,12.04870
2011-05-24,12.05160
2011-05-25,12.05460
2011-05-26,12.05760
2011-05-27,12.06060
2011-05-30,12.07090
2011-05-31,12.07370
2011-06-01,12.07650
2011-06-02,12.07970
2011-06-03,12.08220
2011-06-06,12.08990
2011-06-07,12.09210
2011-06-08,12.09430
2011-06-09,12.09650
2011-06-10,12.09870
2011-06-13,12.10520
2011-06-14,12.10730
2011-06-15,12.10940
2011-06-16,12.11220
2011-06-17,12.11480
2011-06-20,12.12300
2011-06-21,12.12590
2011-06-22,12.12870
2011-06-23,12.13160
2011-06-24,12.13450
2011-06-27,12.14320
2011-06-28,12.14610
2011-06-29,12.14900
2011-06-30,12.15190
2011-07-04,12.16340
2011-07-05,12.16630
2011-07-06,12.16920
2011-07-07,12.17410
2011-07-08,12.17690
2011-07-11,12.18560
2011-07-12,12.18850
2011-07-13,12.19140
2011-07-14,12.19430
2011-07-15,12.19720
2011-07-18,12.20580
2011-07-19,12.20870
2011-07-20,12.21160
2011-07-21,12.21450
2011-07-22,12.21740
2011-07-25,12.22600
2011-07-26,12.22890
2011-07-27,12.23180
2011-07-28,12.23470
2011-07-29,12.23760
2011-08-01,12.24630
2011-08-02,12.24920
2011-08-03,12.25210
2011-08-04,12.25530
2011-08-05,12.25820
2011-08-08,12.26680
2011-08-09,12.26970
2011-08-10,12.27250
2011-08-11,12.27540
2011-08-12,12.27820
2011-08-16,12.28950
2011-08-17,12.29230
2011-08-18,12.29510
2011-08-22,12.30640
2011-08-23,12.30920
2011-08-24,12.31200
2011-08-25,12.31560
2011-08-26,12.31830
2011-08-29,12.32650
2011-08-30,12.32950
2011-09-02,12.33760
2011-09-05,12.34550
2011-09-06,12.34810
2011-09-07,12.35070
2011-09-08,12.35330
2011-09-09,12.35570
2011-09-12,12.36300
2011-09-13,12.36560
2011-09-14,12.36820
2011-09-15,12.37080
2011-09-16,12.37330
2011-09-19,12.38120
2011-09-20,12.38410
2011-09-21,12.38690
2011-09-22,12.38980
2011-09-23,12.39270
2011-09-26,12.40140
2011-09-27,12.40430
2011-09-28,12.40720
2011-09-29,12.41010
2011-10-03,12.42170
2011-10-04,12.42450
2011-10-05,12.42790
2011-10-07,12.43370
2011-10-10,12.44250
2011-10-11,12.44550
2011-10-12,12.44840
2011-10-13,12.45130
2011-10-14,12.45430
2011-10-17,12.46310
2011-10-18,12.46610
2011-10-19,12.46900
2011-10-20,12.47200
2011-10-21,12.47490
2011-10-24,12.48370
2011-10-25,12.48670
2011-10-28,12.49550
2011-10-31,12.50440
2011-11-01,12.50730
2011-11-02,12.51030
2011-11-03,12.51320
2011-11-04,12.51620
2011-11-08,12.52790
2011-11-09,12.53090
2011-11-11,12.53680
2011-11-14,12.54560
2011-11-15,12.54850
2011-11-16,12.55150
2011-11-17,12.55440
2011-11-18,12.55740
2011-11-21,12.56620
2011-11-22,12.56920
2011-11-23,12.57210
2011-11-24,12.57510
2011-11-25,12.57800
2011-11-28,12.58680
2011-11-29,12.58980
2011-11-30,12.59270
2011-12-01,12.59570
2011-12-02,12.59860
2011-12-05,12.60740
2011-12-07,12.61330
2011-12-08,12.61630
2011-12-09,12.61920
2011-12-12,12.62770
2011-12-13,12.63050
2011-12-14,12.63320
2011-12-15,12.63610
2011-12-16,12.63880
2011-12-19,12.64740
2011-12-20,12.65050
2011-12-21,12.65370
2011-12-22,12.65680
2011-12-23,12.65990
2011-12-26,12.66930
2011-12-27,12.67250
2011-12-28,12.67560
2011-12-29,12.67870
2011-12-30,12.68180
2012-01-02,12.69110
2012-01-03,12.69430
2012-01-04,12.69740
2012-01-05,12.70050
2012-01-06,12.70360
2012-01-09,12.71300
2012-01-10,12.71610
2012-01-11,12.71930
2012-01-12,12.72240
2012-01-13,12.72550
2012-01-16,12.73490
2012-01-17,12.73800
2012-01-18,12.74110
2012-01-19,12.74430
2012-01-20,12.74740
2012-01-23,12.75680
2012-01-24,12.75990
2012-01-25,12.76300
2012-01-27,12.76930
2012-01-30,12.77870
2012-01-31,12.78180
2012-02-01,12.78500
2012-02-02,12.78810
2012-02-03,12.79130
2012-02-06,12.80070
2012-02-07,12.80380
2012-02-08,12.80700
2012-02-09,12.81010
2012-02-10,12.81330
2012-02-13,12.82270
2012-02-14,12.82580
2012-02-15,12.82900
2012-02-17,12.83520
2012-02-21,12.84780
2012-02-22,12.85100
2012-02-23,12.85410
2012-02-24,12.85720
2012-02-27,12.86670
2012-02-28,12.86980
2012-02-29,12.87290
2012-03-01,12.87610
2012-03-02,12.87920
2012-03-05,12.88860
2012-03-06,12.89160
2012-03-07,12.89470
2012-03-09,12.90080
2012-03-12,12.90960
2012-03-13,12.91250
2012-03-14,12.91540
2012-03-15,12.91830
2012-03-16,12.92120
2012-03-19,12.92980
2012-03-20,12.93350
2012-03-21,12.93720
2012-03-22,12.94090
2012-03-26,12.95560
2012-03-27,12.95930
2012-03-28,12.96310
2012-03-29,12.96690
2012-03-30,12.97070
2012-04-03,12.98600
2012-04-04,12.98980
2012-04-09,13.00870
2012-04-10,13.01250
2012-04-11,13.01620
2012-04-12,13.02000
2012-04-13,13.02380
2012-04-16,13.03520
2012-04-17,13.03900
2012-04-18,13.07850
2012-04-19,13.08180
2012-04-20,13.08380
2012-04-23,13.09040
2012-04-24,13.09280
2012-04-25,13.09680
2012-04-26,13.10060
2012-04-27,13.10360
2012-04-30,13.11110
2012-05-02,13.11660
2012-05-03,13.11980
2012-05-04,13.12410
2012-05-07,13.13390
2012-05-08,13.13780
2012-05-09,13.14120
2012-05-10,13.14480
2012-05-11,13.14860
2012-05-14,13.15870
2012-05-15,13.16290
2012-05-16,13.16650
2012-05-17,13.17040
2012-05-18,13.17220
2012-05-21,13.18120
2012-05-22,13.18490
2012-05-23,13.18800
2012-05-24,13.19150
2012-05-25,13.19150
2012-05-28,13.20410
2012-05-29,13.20680
2012-05-30,13.20970
2012-05-31,13.21300
2012-06-01,13.21600
2012-06-04,13.22420
2012-06-05,13.22710
2012-06-06,13.23010
2012-06-07,13.23300
2012-06-08,13.23580
2012-06-11,13.24430
2012-06-12,13.24700
2012-06-13,13.24980
2012-06-14,13.25250
2012-06-15,13.25510
2012-06-18,13.26260
2012-06-19,13.26520
2012-06-20,13.26770
2012-06-21,13.27110
2012-06-22,13.27440
2012-06-25,13.28320
2012-06-26,13.28630
2012-06-27,13.29040
2012-06-28,13.29360
2012-06-29,13.29640
2012-07-03,13.30930
2012-07-04,13.31190
2012-07-05,13.31470
2012-07-06,13.31680
2012-07-09,13.32540
2012-07-10,13.32770
2012-07-11,13.33060
2012-07-12,13.33350
2012-07-13,13.33630
2012-07-16,13.34450
2012-07-17,13.34740
2012-07-18,13.35020
2012-07-19,13.35310
2012-07-20,13.35590
2012-07-23,13.36430
2012-07-24,13.36720
2012-07-25,13.37010
2012-07-26,13.37280
2012-07-27,13.37550
2012-07-30,13.38340
2012-07-31,13.38620
2012-08-01,13.38970
2012-08-02,13.39300
2012-08-03,13.39580
2012-08-06,13.40530
2012-08-07,13.40810
2012-08-08,13.41080
2012-08-09,13.41360
2012-08-10,13.41630
2012-08-13,13.42500
2012-08-14,13.42800
2012-08-16,13.43380
2012-08-17,13.43670
2012-08-21,13.44810
2012-08-22,13.45110
2012-08-23,13.45390
2012-08-24,13.45650
2012-08-27,13.46470
2012-08-28,13.46760
2012-08-29,13.47030
2012-08-30,13.47320
2012-08-31,13.47600
2012-09-03,13.48440
2012-09-04,13.48720
2012-09-05,13.48980
2012-09-06,13.49240
2012-09-07,13.49490
2012-09-10,13.50280
2012-09-11,13.50560
2012-09-12,13.50850
2012-09-13,13.51130
2012-09-14,13.51410
2012-09-17,13.52270
2012-09-18,13.52550
2012-09-20,13.53110
2012-09-21,13.53390
2012-09-24,13.54210
2012-09-25,13.54490
2012-09-26,13.54780
2012-09-27,13.55060
2012-09-28,13.55340
2012-10-01,13.56190
2012-10-03,13.56750
2012-10-04,13.57020
2012-10-05,13.57290
2012-10-08,13.58100
2012-10-09,13.58380
2012-10-10,13.58660
2012-10-11,13.58950
2012-10-12,13.59230
2012-10-15,13.60080
2012-10-16,13.60360
2012-10-17,13.60650
2012-10-18,13.60930
2012-10-19,13.61210
2012-10-22,13.62060
2012-10-23,13.62340
2012-10-25,13.62910
2012-10-29,13.64050
2012-10-30,13.64330
2012-10-31,13.64620
2012-11-01,13.64900
2012-11-02,13.65170
2012-11-05,13.66000
2012-11-06,13.66290
2012-11-07,13.66570
2012-11-08,13.66860
2012-11-09,13.67140
2012-11-12,13.68000
2012-11-15,13.68850
2012-11-16,13.69140
2012-11-19,13.69990
2012-11-20,13.70280
2012-11-21,13.70570
2012-11-22,13.70860
2012-11-23,13.71150
2012-11-26,13.72020
2012-11-27,13.72310
2012-11-29,13.72890
2012-11-30,13.73170
2012-12-03,13.74020
2012-12-04,13.74300
2012-12-05,13.74590
2012-12-06,13.74880
2012-12-07,13.75160
2012-12-10,13.76020
2012-12-11,13.76310
2012-12-12,13.76600
2012-12-13,13.76880
2012-12-14,13.77160
2012-12-17,13.77990
2012-12-18,13.78270
2012-12-19,13.78560
2012-12-20,13.78850
2012-12-21,13.79140
2012-12-24,13.80000
2012-12-26,13.80580
2012-12-27,13.80890
2012-12-28,13.81220
2012-12-31,13.82120
2013-01-01,13.82530
2013-01-02,13.82850
2013-01-03,13.83090
2013-01-04,13.83450
2013-01-07,13.84330
2013-01-08,13.84620
2013-01-09,13.84910
2013-01-10,13.85200
2013-01-11,13.85490
2013-01-14,13.86360
2013-01-15,13.86650
2013-01-16,13.86930
2013-01-17,13.87220
2013-01-18,13.87510
2013-01-21,13.88380
2013-01-22,13.88660
2013-01-23,13.88950
2013-01-24,13.89240
2013-01-28,13.90360
2013-01-29,13.90670
2013-01-30,13.90960
2013-01-31,13.91240
2013-02-01,13.91520
2013-02-04,13.92370
2013-02-05,13.92650
2013-02-06,13.92930
2013-02-07,13.93210
2013-02-08,13.93480
2013-02-11,13.94310
2013-02-12,13.94580
2013-02-13,13.94870
2013-02-14,13.95150
2013-02-15,13.95440
2013-02-18,13.96290
2013-02-20,13.96860
2013-02-21,13.97140
2013-02-22,13.97420
2013-02-25,13.98260
2013-02-26,13.98550
2013-02-27,13.98840
2013-02-28,13.99130
2013-03-01,13.99410
2013-03-04,14.00260
2013-03-05,14.00540
2013-03-06,14.00820
2013-03-07,14.01100
2013-03-08,14.01370
2013-03-11,14.02210
2013-03-12,14.02500
2013-03-13,14.02780
2013-03-14,14.03060
2013-03-15,14.03340
2013-03-18,14.04180
2013-03-19,14.04460
2013-03-20,14.04730
2013-03-21,14.05020
2013-03-22,14.05370
2013-03-25,14.06210
2013-03-26,14.06420
2013-03-28,14.06980
2013-04-02,14.09310
2013-04-03,14.09620
2013-04-04,14.09890
2013-04-05,14.10140
2013-04-08,14.10920
2013-04-09,14.11160
2013-04-10,14.11440
2013-04-12,14.11990
2013-04-15,14.12810
2013-04-16,14.13080
2013-04-17,14.13360
2013-04-18,14.13630
2013-04-22,14.14720
2013-04-23,14.15020
2013-04-25,14.15590
2013-04-26,14.15870
2013-04-29,14.16750
2013-04-30,14.16990
2013-05-02,14.17610
2013-05-03,14.17880
2013-05-06,14.18750
2013-05-07,14.19040
2013-05-08,14.19320
2013-05-09,14.19560
2013-05-10,14.19860
2013-05-13,14.20660
2013-05-14,14.20940
2013-05-15,14.21240
2013-05-16,14.21510
2013-05-17,14.21810
2013-05-20,14.22610
2013-05-21,14.22880
2013-05-22,14.23140
2013-05-23,14.23460
2013-05-24,14.23740
2013-05-27,14.24580
2013-05-28,14.24870
2013-05-29,14.25140
2013-05-30,14.25430
2013-05-31,14.25720
2013-06-03,14.26510
2013-06-04,14.26780
2013-06-05,14.27050
2013-06-06,14.27320
2013-06-07,14.27590
2013-06-10,14.28390
2013-06-11,14.28650
2013-06-12,14.28920
2013-06-13,14.29180
2013-06-14,14.29420
2013-06-17,14.30150
2013-06-18,14.30410
2013-06-19,14.30810
2013-06-20,14.31000
2013-06-21,14.31220
2013-06-24,14.32050
2013-06-25,14.32280
2013-06-26,14.32600
2013-06-27,14.32980
2013-06-28,14.33330
2013-07-02,14.34750
2013-07-03,14.35160
2013-07-04,14.35500
2013-07-05,14.35740
2013-07-08,14.36430
2013-07-09,14.36700
2013-07-10,14.36970
2013-07-11,14.37220
2013-07-12,14.37500
2013-07-15,14.38310
2013-07-16,14.36740
2013-07-17,14.37250
2013-07-18,14.38160
2013-07-19,14.38480
2013-07-22,14.39300
2013-07-23,14.39060
2013-07-24,14.38520
2013-07-25,14.38720
2013-07-26,14.39090
2013-07-29,14.40160
2013-07-30,14.40590
2013-07-31,14.40940
2013-08-01,14.41380
2013-08-02,14.41990
2013-08-05,14.43390
2013-08-06,14.43630
2013-08-07,14.43920
2013-08-08,14.44330
