Date,NAV
2008-11-24,11.30080
2008-11-25,11.27200
2008-11-26,11.36880
2008-11-28,11.40550
2008-12-01,11.45900
2008-12-02,11.53330
2008-12-03,11.76530
2008-12-04,11.68450
2008-12-05,11.79170
2008-12-08,11.82380
2008-12-10,11.87690
2008-12-11,11.98790
2008-12-12,12.21650
2008-12-15,12.22520
2008-12-16,12.38620
2008-12-17,12.57510
2008-12-18,12.79380
2008-12-19,12.74880
2008-12-22,12.52160
2008-12-23,12.50010
2008-12-24,12.62920
2008-12-26,12.59600
2008-12-29,12.69170
2008-12-30,12.97510
2008-12-31,12.66840
2009-01-01,12.68250
2009-01-02,12.88240
2009-01-05,12.77510
2009-01-06,12.61310
2009-01-07,11.85030
2009-01-09,11.55770
2009-01-12,11.92940
2009-01-13,11.88290
2009-01-14,12.03890
2009-01-15,12.12300
2009-01-16,12.06250
2009-01-19,12.06000
2009-01-20,11.98350
2009-01-21,11.81670
2009-01-22,11.91900
2009-01-23,12.00200
2009-01-27,11.76140
2009-01-28,11.76640
2009-01-29,11.84250
2009-01-30,11.71950
2009-02-02,11.73410
2009-02-03,11.71890
2009-02-04,11.65470
2009-02-05,11.57940
2009-02-06,11.65300
2009-02-09,11.54740
2009-02-10,11.38270
2009-02-11,11.46230
2009-02-12,11.61900
2009-02-13,11.61540
2009-02-16,11.42230
2009-02-17,11.37450
2009-02-18,11.42480
2009-02-19,11.36090
2009-02-24,11.20080
2009-02-25,11.09600
2009-02-26,11.18350
2009-02-27,11.30530
2009-03-02,11.39790
2009-03-03,11.37640
2009-03-04,11.33230
2009-03-05,11.32470
2009-03-06,11.15800
2009-03-09,10.94160
2009-03-12,10.79290
2009-03-13,10.97200
2009-03-16,11.14550
2009-03-17,11.11140
2009-03-18,11.10840
2009-03-19,11.14310
2009-03-20,11.17200
2009-03-23,11.14280
2009-03-24,11.15690
2009-03-25,11.10120
2009-03-26,10.97570
2009-03-30,10.50380
2009-03-31,10.56910
2009-04-02,10.58320
2009-04-06,10.64610
2009-04-08,10.67350
2009-04-09,10.72300
2009-04-13,10.62430
2009-04-15,10.68830
2009-04-16,10.80620
2009-04-17,10.82720
2009-04-20,10.84550
2009-04-21,11.02890
2009-04-22,11.04560
2009-04-23,11.01520
2009-04-24,11.15840
2009-04-27,11.11520
2009-04-28,11.06090
2009-04-29,11.05090
2009-05-04,10.94390
2009-05-05,10.98790
2009-05-06,11.10660
2009-05-07,11.05540
2009-05-08,11.04880
2009-05-11,11.05240
2009-05-12,11.05510
2009-05-13,11.10140
2009-05-14,11.07240
2009-05-15,11.06700
2009-05-18,11.16030
2009-05-19,11.07690
2009-05-20,11.07950
2009-05-21,11.05490
2009-05-22,11.04620
2009-05-25,11.04710
2009-05-26,11.04710
2009-05-27,11.04790
2009-05-28,11.04800
2009-05-29,11.04810
2009-06-01,11.04850
2009-06-02,11.05610
2009-06-03,11.06700
2009-06-04,11.06750
2009-06-05,11.06040
2009-06-08,11.06670
2009-06-09,11.06890
2009-06-10,11.06320
2009-06-11,11.06340
2009-06-12,11.06580
2009-06-15,11.08580
2009-06-16,11.07180
2009-06-17,11.12960
2009-06-18,11.09830
2009-06-19,11.08060
2009-06-22,11.08320
2009-06-23,11.09860
2009-06-24,11.12020
2009-06-25,11.11050
2009-06-26,11.11810
2009-06-29,11.14210
2009-06-30,10.65230
2009-07-02,10.75560
2009-07-03,10.79530
2009-07-06,10.72240
2009-07-07,10.71130
2009-07-08,10.69930
2009-07-09,10.67710
2009-07-10,10.65980
2009-07-13,10.73490
2009-07-14,10.69840
2009-07-15,10.70020
2009-07-16,10.73920
2009-07-17,10.75580
2009-07-20,10.70330
2009-07-21,10.70320
2009-07-22,10.74590
2009-07-23,10.75180
2009-07-24,10.72040
2009-07-27,10.71050
2009-07-28,10.74990
2009-07-29,10.73870
2009-07-30,10.68800
2009-07-31,10.66890
2009-08-03,10.64780
2009-08-04,10.64770
2009-08-05,10.56670
2009-08-06,10.55810
2009-08-07,10.57550
2009-08-10,10.53440
2009-08-11,10.58360
2009-08-12,10.59780
2009-08-13,10.59030
2009-08-14,10.55350
2009-08-17,10.57020
2009-08-18,10.56330
2009-08-20,10.53130
2009-08-21,10.52890
2009-08-24,10.50150
2009-08-25,10.50680
2009-08-26,10.52400
2009-08-27,10.52400
2009-08-28,10.52380
2009-08-31,10.51720
2009-09-01,10.52080
2009-09-02,10.50990
2009-09-03,10.49620
2009-09-04,10.51220
2009-09-07,10.58330
2009-09-08,10.52810
2009-09-09,10.54320
2009-09-10,10.53750
2009-09-11,10.54300
2009-09-14,10.64330
2009-09-15,10.63960
2009-09-16,10.64260
2009-09-17,10.60370
2009-09-18,10.64760
2009-09-22,10.62910
2009-09-23,10.65460
2009-09-24,10.66050
2009-09-25,10.66410
2009-09-29,10.63200
2009-10-01,10.61990
2009-10-05,10.67070
2009-10-06,10.61920
2009-10-07,10.60930
2009-10-08,10.60940
2009-10-09,10.60810
2009-10-12,10.60320
2009-10-14,10.60350
2009-10-15,10.60370
2009-10-16,10.60460
2009-10-20,10.59840
2009-10-21,10.59860
2009-10-22,10.59850
2009-10-23,10.59830
2009-10-26,10.59770
2009-10-27,10.59790
2009-10-28,10.60960
2009-10-29,10.62220
2009-10-30,10.59690
2009-11-03,10.64530
2009-11-04,10.63010
2009-11-05,10.61550
2009-11-06,10.62360
2009-11-09,10.62150
2009-11-10,10.61720
2009-11-11,10.61740
2009-11-12,10.61760
2009-11-13,10.63110
2009-11-16,10.63460
2009-11-17,10.64560
2009-11-18,10.66040
2009-11-19,10.68500
2009-11-20,10.73350
2009-11-23,10.70610
2009-11-24,10.71720
2009-11-25,10.72720
2009-11-26,10.73430
2009-11-27,10.73630
2009-11-30,10.73790
2009-12-01,10.73810
2009-12-02,10.73830
2009-12-03,10.73840
2009-12-04,10.68770
2009-12-07,10.65040
2009-12-08,10.65050
2009-12-09,10.65070
2009-12-10,10.65090
2009-12-11,10.60720
2009-12-14,10.60820
2009-12-15,10.60290
2009-12-16,10.60310
2009-12-17,10.61570
2009-12-18,10.62760
2009-12-21,10.62920
2009-12-22,10.62940
2009-12-23,10.62640
2009-12-24,10.62670
2009-12-29,10.63000
2009-12-30,10.63020
2009-12-31,10.63060
2010-01-01,10.63050
2010-01-04,10.63030
2010-01-05,10.63050
2010-01-06,10.63060
2010-01-07,10.63080
2010-01-08,10.63100
2010-01-11,10.63170
2010-01-12,10.63200
2010-01-13,10.63210
2010-01-14,10.63240
2010-01-15,10.63230
2010-01-18,10.63240
2010-01-19,10.63260
2010-01-20,10.63280
2010-01-21,10.63310
2010-01-22,10.63320
2010-01-25,10.63380
2010-01-27,10.62820
2010-01-28,10.62950
2010-01-29,10.62640
2010-02-01,10.62680
2010-02-02,10.62670
2010-02-03,10.62690
2010-02-04,10.62700
2010-02-05,10.62720
2010-02-08,10.63020
2010-02-09,10.63030
2010-02-10,10.63050
2010-02-11,10.63050
2010-02-15,10.63040
2010-02-16,10.63070
2010-02-17,10.62860
2010-02-18,10.62930
2010-02-19,10.62950
2010-02-22,10.63370
2010-02-23,10.65230
2010-02-24,10.65190
2010-02-25,10.63850
2010-02-26,10.62230
2010-03-02,10.62580
2010-03-03,10.62590
2010-03-04,10.62620
2010-03-05,10.62640
2010-03-08,10.62690
2010-03-09,10.62710
2010-03-10,10.62740
2010-03-11,10.62760
2010-03-12,10.62760
2010-03-15,10.62790
2010-03-17,10.62780
2010-03-18,10.62810
2010-03-19,10.62840
2010-03-22,10.62910
2010-03-23,10.62930
2010-03-25,10.62970
2010-03-26,10.62990
2010-03-29,10.63110
2010-03-30,10.63240
2010-03-31,10.63290
2010-04-05,10.63830
2010-04-06,10.63970
2010-04-07,10.64080
2010-04-08,10.64020
2010-04-09,10.64590
2010-04-12,10.65180
2010-04-13,10.64740
2010-04-15,10.64880
2010-04-16,10.64950
2010-04-19,10.64940
2010-04-20,10.67340
2010-04-21,10.67420
2010-04-22,10.66830
2010-04-23,10.63550
2010-04-26,10.62890
2010-04-27,10.67630
2010-04-28,10.69050
2010-04-29,10.68680
2010-04-30,10.69220
2010-05-03,10.70640
2010-05-04,10.76270
2010-05-05,10.80500
2010-05-06,10.77010
2010-05-07,10.77050
2010-05-10,10.77140
2010-05-11,10.77180
2010-05-12,10.77980
2010-05-13,10.78010
2010-05-14,10.80650
2010-05-17,10.83980
2010-05-18,10.84020
2010-05-19,10.85270
2010-05-20,10.88600
2010-05-21,10.90390
2010-05-24,10.89530
2010-05-25,10.88470
2010-05-26,10.88520
2010-05-28,10.90050
2010-05-31,10.89120
2010-06-01,10.90400
2010-06-02,10.90480
2010-06-03,10.90550
2010-06-04,10.91640
2010-06-07,10.91680
2010-06-08,10.90890
2010-06-09,10.89300
2010-06-10,10.89370
2010-06-11,10.84950
2010-06-14,10.82520
2010-06-15,10.83830
2010-06-16,10.87780
2010-06-17,10.84880
2010-06-18,10.87390
2010-06-21,10.89310
2010-06-22,10.90590
2010-06-23,10.88750
2010-06-24,10.90740
2010-06-25,10.86840
2010-06-28,10.89770
2010-06-29,10.89670
2010-06-30,10.82190
2010-07-02,10.82250
2010-07-05,10.79930
2010-07-06,10.79960
2010-07-07,10.81870
2010-07-08,10.80890
2010-07-09,10.79470
2010-07-12,10.81150
2010-07-13,10.80850
2010-07-14,10.80460
2010-07-15,10.80310
2010-07-16,10.80330
2010-07-19,10.81630
2010-07-20,10.79410
2010-07-21,10.78370
2010-07-22,10.79060
2010-07-23,10.78810
2010-07-26,10.80040
2010-07-27,10.77340
2010-07-28,10.75980
2010-07-29,10.74740
2010-07-30,10.73340
2010-08-02,10.70450
2010-08-03,10.73280
2010-08-04,10.71920
2010-08-05,10.68440
2010-08-06,10.72920
2010-08-09,10.74220
2010-08-10,10.72870
2010-08-11,10.76110
2010-08-12,10.73990
2010-08-13,10.75290
2010-08-16,10.76900
2010-08-17,10.73390
2010-08-18,10.70060
2010-08-20,10.67800
2010-08-23,10.66930
2010-08-24,10.72040
2010-08-25,10.71180
2010-08-26,10.70760
2010-08-27,10.73110
2010-08-30,10.72940
2010-08-31,10.74800
2010-09-01,10.73130
2010-09-02,10.72400
2010-09-03,10.72510
2010-09-06,10.72090
2010-09-07,10.74670
2010-09-08,10.75550
2010-09-09,10.77280
2010-09-13,10.73890
2010-09-14,10.75790
2010-09-15,10.76080
2010-09-16,10.75030
2010-09-17,10.74180
2010-09-20,10.75070
2010-09-21,10.76000
2010-09-22,10.77770
2010-09-23,10.80780
2010-09-24,10.82990
2010-09-27,10.84560
2010-09-28,10.85200
2010-09-29,10.85680
2010-10-01,10.82100
2010-10-04,10.80220
2010-10-05,10.80160
2010-10-06,10.81730
2010-10-07,10.80530
2010-10-08,10.78320
2010-10-11,10.78260
2010-10-12,10.80770
2010-10-13,10.79060
2010-10-14,10.79560
2010-10-15,10.78430
2010-10-18,10.76670
2010-10-19,10.78540
2010-10-20,10.77140
2010-10-21,10.79400
2010-10-22,10.77390
2010-10-25,10.77290
2010-10-26,10.75120
2010-10-27,10.76380
2010-10-28,10.76720
2010-10-29,10.78740
2010-11-01,10.79970
2010-11-02,10.83530
2010-11-03,10.85120
2010-11-04,10.84470
2010-11-08,10.84200
2010-11-09,10.84060
2010-11-10,10.83080
2010-11-11,10.81600
2010-11-12,10.81150
2010-11-15,10.81860
2010-11-16,10.81190
2010-11-18,10.82850
2010-11-19,10.83090
2010-11-22,10.84210
2010-11-23,10.85600
2010-11-24,10.84370
2010-11-25,10.85340
2010-11-26,10.87360
2010-11-29,10.85530
2010-11-30,10.84550
2010-12-01,10.83550
2010-12-02,10.85140
2010-12-03,10.82260
2010-12-06,10.78950
2010-12-07,10.81760
2010-12-08,10.81420
2010-12-09,10.82340
2010-12-10,10.84410
2010-12-13,10.84780
2010-12-14,10.86690
2010-12-15,10.88250
2010-12-16,10.91470
2010-12-20,10.91890
2010-12-21,10.91990
2010-12-22,10.92090
2010-12-23,10.92280
2010-12-24,10.93140
2010-12-27,10.95050
2010-12-28,10.95500
2010-12-29,10.96140
2010-12-30,10.95840
2010-12-31,10.96300
2011-01-03,10.96210
2011-01-04,10.96130
2011-01-05,10.96850
2011-01-06,10.96290
2011-01-07,10.96220
2011-01-10,10.96230
2011-01-11,10.96510
2011-01-12,10.97210
2011-01-13,10.97830
2011-01-14,10.97930
2011-01-17,10.98010
2011-01-18,10.98370
2011-01-19,10.98340
2011-01-20,10.98740
2011-01-21,10.98710
2011-01-24,10.98800
2011-01-25,10.99780
2011-01-27,10.99980
2011-01-28,11.00260
2011-01-31,11.00350
2011-02-01,11.00110
2011-02-02,11.00210
2011-02-03,11.00050
2011-02-04,11.00390
2011-02-07,11.00950
2011-02-08,11.01690
2011-02-09,11.02550
2011-02-10,11.03140
2011-02-11,11.03340
2011-02-14,11.04300
2011-02-15,11.04280
2011-02-17,11.04900
2011-02-18,11.04760
2011-02-21,11.05490
2011-02-22,11.05810
2011-02-23,11.06070
2011-02-24,11.06080
2011-02-25,11.06180
2011-02-28,11.07300
2011-03-01,11.07600
2011-03-03,11.08450
2011-03-04,11.08810
2011-03-07,11.09360
2011-03-08,11.10770
2011-03-09,11.11280
2011-03-10,11.11610
2011-03-11,11.12370
2011-03-14,11.12220
2011-03-15,11.12650
2011-03-16,11.12740
2011-03-17,11.13000
2011-03-18,11.13140
2011-03-21,11.12960
2011-03-22,11.13270
2011-03-23,11.13920
2011-03-24,11.14240
2011-03-25,11.15060
2011-03-28,11.15590
2011-03-29,11.16390
2011-03-30,11.16080
2011-03-31,11.16830
2011-04-05,11.17780
2011-04-06,11.18140
2011-04-07,11.18600
2011-04-08,11.17470
2011-04-11,11.16040
2011-04-13,11.15730
2011-04-15,11.15850
2011-04-18,11.16060
2011-04-19,11.16990
2011-04-20,11.16320
2011-04-21,11.16940
2011-04-25,11.17250
2011-04-26,11.18800
2011-04-27,11.18800
2011-04-28,11.19180
2011-04-29,11.19460
2011-05-02,11.19700
2011-05-03,11.18730
2011-05-04,11.16590
2011-05-05,11.16920
2011-05-06,11.17660
2011-05-09,11.17820
2011-05-10,11.17830
2011-05-11,11.17500
2011-05-12,11.18520
2011-05-13,11.19030
2011-05-16,11.19340
2011-05-18,11.19250
2011-05-19,11.19810
2011-05-20,11.20830
2011-05-23,11.22790
2011-05-24,11.22290
2011-05-25,11.22460
2011-05-26,11.21980
2011-05-27,11.21530
2011-05-30,11.22730
2011-05-31,11.23520
2011-06-01,11.24920
2011-06-02,11.26500
2011-06-03,11.27950
2011-06-06,11.28890
2011-06-07,11.28650
2011-06-08,11.29350
2011-06-09,11.29690
2011-06-10,11.31570
2011-06-13,11.31900
2011-06-14,11.30480
2011-06-15,11.28580
2011-06-16,11.33010
2011-06-17,11.34210
2011-06-20,11.36310
2011-06-21,11.36270
2011-06-22,11.35610
2011-06-23,11.35440
2011-06-24,11.36190
2011-06-27,11.36470
2011-06-28,11.36250
2011-06-29,11.35820
2011-06-30,11.36510
2011-07-04,11.37220
2011-07-05,11.37330
2011-07-06,11.37890
2011-07-07,11.37880
2011-07-08,11.38690
2011-07-11,11.40620
2011-07-12,11.42700
2011-07-13,11.42330
2011-07-14,11.44260
2011-07-15,11.44150
2011-07-18,11.45490
2011-07-19,11.45530
2011-07-20,11.45630
2011-07-21,11.45720
2011-07-22,11.44630
2011-07-25,11.46030
2011-07-26,11.40120
2011-07-27,11.39610
2011-07-28,11.39500
2011-07-29,11.39880
2011-08-01,11.40510
2011-08-02,11.41160
2011-08-03,11.41680
2011-08-04,11.42780
2011-08-05,11.46000
2011-08-08,11.48370
2011-08-09,11.50160
2011-08-10,11.51300
2011-08-11,11.52500
2011-08-12,11.51490
2011-08-16,11.54360
2011-08-17,11.53570
2011-08-18,11.56840
2011-08-22,11.57370
2011-08-23,11.57770
2011-08-24,11.60390
2011-08-25,11.59320
2011-08-26,11.56540
2011-08-29,11.56160
2011-08-30,11.56920
2011-09-02,11.56130
2011-09-05,11.61280
2011-09-06,11.60130
2011-09-07,11.60440
2011-09-08,11.61320
2011-09-09,11.60770
2011-09-12,11.62450
2011-09-13,11.61280
2011-09-14,11.60460
2011-09-15,11.61170
2011-09-16,11.61130
2011-09-19,11.62710
2011-09-20,11.62890
2011-09-21,11.63170
2011-09-22,11.64720
2011-09-23,11.65030
2011-09-26,11.65670
2011-09-27,11.65530
2011-09-28,11.65390
2011-09-29,11.34950
2011-10-03,11.32630
2011-10-04,11.32210
2011-10-05,11.31060
2011-10-07,11.27120
2011-10-10,11.23540
2011-10-11,11.28220
2011-10-12,11.26570
2011-10-13,11.27990
2011-10-14,11.24540
2011-10-17,11.27870
2011-10-18,11.28370
2011-10-19,11.27940
2011-10-20,11.27390
2011-10-21,11.26280
2011-10-24,11.27530
2011-10-25,11.32880
2011-10-28,11.30690
2011-10-31,11.30730
2011-11-01,11.33450
2011-11-02,11.35520
2011-11-03,11.36030
2011-11-04,11.32710
2011-11-08,11.30060
2011-11-09,11.28580
2011-11-11,11.28790
2011-11-14,11.30090
2011-11-15,11.35210
2011-11-16,11.35160
2011-11-17,11.41810
2011-11-18,11.40600
2011-11-21,11.41820
2011-11-22,11.43210
2011-11-23,11.45620
2011-11-24,11.47110
2011-11-25,11.46640
2011-11-28,11.47710
2011-11-29,11.47410
2011-11-30,11.52990
2011-12-01,11.56000
2011-12-02,11.58320
2011-12-05,11.62420
2011-12-07,11.64430
2011-12-08,11.65650
2011-12-09,11.65640
2011-12-12,11.71410
2011-12-13,11.72690
2011-12-14,11.69860
2011-12-15,11.69250
2011-12-16,11.77040
2011-12-19,11.78960
2011-12-20,11.79610
2011-12-21,11.78750
2011-12-22,11.78740
2011-12-23,11.77990
2011-12-26,11.74510
2011-12-27,11.76820
2011-12-28,11.77160
2011-12-29,11.68530
2011-12-30,11.65780
2012-01-02,11.73070
2012-01-03,11.74650
2012-01-04,11.75280
2012-01-05,11.75950
2012-01-06,11.77200
2012-01-09,11.79090
2012-01-10,11.79480
2012-01-11,11.80800
2012-01-12,11.81300
2012-01-13,11.84750
2012-01-16,11.86260
2012-01-17,11.86750
2012-01-18,11.88600
2012-01-19,11.90190
2012-01-20,11.89070
2012-01-23,11.91000
2012-01-24,11.83550
2012-01-25,11.85970
2012-01-27,11.84150
2012-01-30,11.88840
2012-01-31,11.90530
2012-02-01,11.98410
2012-02-02,11.99420
2012-02-03,11.99120
2012-02-06,11.98830
2012-02-07,11.98470
2012-02-08,11.96350
2012-02-09,11.94620
2012-02-10,11.96940
2012-02-13,11.97650
2012-02-14,11.99750
2012-02-15,11.99880
2012-02-17,11.99570
2012-02-21,12.00870
2012-02-22,11.99010
2012-02-23,12.00460
2012-02-24,11.98410
2012-02-27,11.99430
2012-02-28,12.00290
2012-02-29,12.01140
2012-03-01,12.00340
2012-03-02,12.02040
2012-03-05,12.02190
2012-03-06,12.02800
2012-03-07,12.02790
2012-03-09,12.01530
2012-03-12,12.01460
2012-03-13,12.00830
2012-03-14,12.02340
2012-03-15,11.98840
2012-03-16,11.95970
2012-03-19,11.96670
2012-03-20,11.97240
2012-03-21,11.97660
2012-03-22,11.98040
2012-03-26,11.64970
2012-03-27,11.64990
2012-03-28,11.61320
2012-03-29,11.61860
2012-03-30,11.61540
2012-04-03,11.56380
2012-04-04,11.59590
2012-04-09,11.66340
2012-04-10,11.67880
2012-04-11,11.70720
2012-04-12,11.71640
2012-04-13,11.72020
2012-04-16,11.72710
2012-04-17,11.72930
2012-04-18,11.73150
2012-04-19,11.73360
2012-04-20,11.73680
2012-04-23,11.75770
2012-04-24,11.75280
2012-04-25,11.73660
2012-04-26,11.72060
2012-04-27,11.72520
2012-04-30,11.72690
2012-05-02,11.73110
2012-05-03,11.73850
2012-05-04,11.75080
2012-05-07,11.75940
2012-05-08,11.82450
2012-05-09,11.81550
2012-05-10,11.81860
2012-05-11,11.82090
2012-05-14,11.84810
2012-05-15,11.86180
2012-05-16,11.85720
2012-05-17,11.86820
2012-05-18,11.86970
2012-05-21,11.87260
2012-05-22,11.88610
2012-05-23,11.89370
2012-05-24,11.90540
2012-05-25,11.90920
2012-05-28,11.91470
2012-05-29,11.91410
2012-05-30,11.91700
2012-05-31,11.98840
2012-06-01,11.99650
2012-06-04,12.01810
2012-06-05,12.02710
2012-06-06,12.00710
2012-06-07,12.02220
2012-06-08,12.02380
2012-06-11,12.04100
2012-06-12,12.05740
2012-06-13,12.06440
2012-06-14,12.06510
2012-06-15,12.07050
2012-06-18,12.05280
2012-06-19,12.06160
2012-06-20,12.06400
2012-06-21,12.08180
2012-06-22,12.09230
2012-06-25,12.10030
2012-06-26,12.10220
2012-06-27,11.69540
2012-06-28,11.69450
2012-06-29,11.68760
2012-07-03,11.69750
2012-07-04,11.71270
2012-07-05,11.70920
2012-07-06,11.71600
2012-07-09,11.72700
2012-07-10,11.72650
2012-07-11,11.73280
2012-07-12,11.73940
2012-07-13,11.74140
2012-07-16,11.76800
2012-07-17,11.75810
2012-07-18,11.76720
2012-07-19,11.76400
2012-07-20,11.76990
2012-07-23,11.78150
2012-07-24,11.78100
2012-07-25,11.77610
2012-07-26,11.78220
2012-07-27,11.78080
2012-07-30,11.77940
2012-07-31,11.74720
2012-08-01,11.75490
2012-08-02,11.75880
2012-08-03,11.75710
2012-08-06,11.76900
2012-08-07,11.78820
2012-08-08,11.79250
2012-08-09,11.79210
2012-08-10,11.79010
2012-08-13,11.78600
2012-08-14,11.79010
2012-08-16,11.77980
2012-08-17,11.80220
2012-08-21,11.80410
2012-08-22,11.82070
2012-08-23,11.81480
2012-08-24,11.82590
2012-08-27,11.84480
2012-08-28,11.85580
2012-08-29,11.85630
2012-08-30,11.84840
2012-08-31,11.81550
2012-09-03,11.84470
2012-09-04,11.85090
2012-09-05,11.87680
2012-09-06,11.88730
2012-09-07,11.86490
2012-09-10,11.89360
2012-09-11,11.89700
2012-09-12,11.88550
2012-09-13,11.91320
2012-09-14,11.91090
2012-09-17,11.91120
2012-09-18,11.93260
2012-09-20,11.94780
2012-09-21,11.94890
2012-09-24,11.96890
2012-09-25,11.95260
2012-09-26,11.73890
2012-09-27,11.75400
2012-09-28,11.78320
2012-10-01,11.79510
2012-10-03,11.81160
2012-10-04,11.81110
2012-10-05,11.80590
2012-10-08,11.82750
2012-10-09,11.83310
2012-10-10,11.83330
2012-10-11,11.82830
2012-10-12,11.83510
2012-10-15,11.84240
2012-10-16,11.86390
2012-10-17,11.87250
2012-10-18,11.88820
2012-10-19,11.91060
2012-10-22,11.91810
2012-10-23,11.91460
2012-10-25,11.93230
2012-10-29,11.93560
2012-10-30,11.89850
2012-10-31,11.86680
2012-11-01,11.88370
2012-11-02,11.87840
2012-11-05,11.88820
2012-11-06,11.90510
2012-11-07,11.90630
2012-11-08,11.91090
2012-11-09,11.89580
2012-11-12,11.90400
2012-11-15,11.92760
2012-11-16,11.92940
2012-11-19,11.93420
2012-11-20,11.93070
2012-11-21,11.92870
2012-11-22,11.90790
2012-11-23,11.89640
2012-11-26,11.91510
2012-11-27,11.93080
2012-11-29,11.92430
2012-11-30,11.96150
2012-12-03,11.96850
2012-12-04,11.98380
2012-12-05,11.99650
2012-12-06,11.99770
2012-12-07,12.01240
2012-12-10,12.01350
2012-12-11,12.00680
2012-12-12,12.00280
2012-12-13,12.01890
2012-12-14,12.03600
2012-12-17,12.04870
2012-12-18,12.05050
2012-12-19,12.04670
2012-12-20,12.04700
2012-12-21,12.05220
2012-12-24,12.06550
2012-12-26,12.08480
2012-12-27,11.79020
2012-12-28,11.80270
2012-12-31,11.84390
2013-01-01,11.91400
2013-01-02,11.92300
2013-01-03,11.96690
2013-01-04,12.00090
2013-01-07,12.03940
2013-01-08,12.05500
2013-01-09,12.06580
2013-01-10,12.08470
2013-01-11,12.10660
2013-01-14,12.19420
2013-01-15,12.16910
2013-01-16,12.11270
2013-01-17,12.16290
2013-01-18,12.15610
2013-01-21,12.15110
2013-01-22,12.15830
2013-01-23,12.14050
2013-01-24,12.12600
2013-01-28,12.15190
2013-01-29,12.15100
2013-01-30,12.11970
2013-01-31,12.10250
2013-02-01,12.11110
2013-02-04,12.09650
2013-02-05,12.11770
2013-02-06,12.14000
2013-02-07,12.18050
2013-02-08,12.20210
2013-02-11,12.19850
2013-02-12,12.18870
2013-02-13,12.21720
2013-02-14,12.24050
2013-02-15,12.23360
2013-02-18,12.24310
2013-02-20,12.27540
2013-02-21,12.27010
2013-02-22,12.27670
2013-02-25,12.28170
2013-02-26,12.27440
2013-02-27,12.28110
2013-02-28,12.25100
2013-03-01,12.24630
2013-03-04,12.26310
2013-03-05,12.26950
2013-03-06,12.27810
2013-03-07,12.28020
2013-03-08,12.29010
2013-03-11,12.29730
2013-03-12,12.29230
2013-03-13,12.29450
2013-03-14,12.30600
2013-03-15,12.31160
2013-03-18,12.31660
2013-03-19,11.81240
2013-03-20,11.81110
2013-03-21,11.80990
2013-03-22,11.80200
2013-03-25,11.81120
2013-03-26,11.80700
2013-03-28,11.81640
2013-04-02,11.83050
2013-04-03,11.83780
2013-04-04,11.83370
