Date,NAV
2009-05-11,10.49250
2009-05-12,10.56450
2009-05-13,10.56130
2009-05-14,10.55040
2009-05-15,10.61410
2009-05-19,11.00620
2009-05-20,10.96320
2009-05-21,10.89280
2009-05-22,10.90520
2009-05-25,10.89730
2009-05-26,10.84550
2009-05-27,10.93000
2009-05-28,10.91910
2009-05-29,10.95750
2009-06-01,10.98120
2009-06-02,10.97530
2009-06-03,10.99080
2009-06-04,11.04140
2009-06-05,11.10380
2009-06-08,11.03800
2009-06-09,11.09980
2009-06-10,11.17710
2009-06-11,11.17510
2009-06-12,11.13190
2009-06-15,11.12430
2009-06-16,11.15900
2009-06-17,11.09580
2009-06-18,11.06250
2009-06-19,11.11870
2009-06-22,11.09240
2009-06-23,11.08220
2009-06-24,11.11200
2009-06-25,11.11310
2009-06-26,11.18150
2009-06-29,11.19990
2009-06-30,11.17150
2009-07-01,11.21240
2009-07-02,11.20650
2009-07-03,11.25070
2009-07-06,11.10920
2009-07-07,11.15930
2009-07-08,11.10710
2009-07-09,11.12420
2009-07-10,11.08170
2009-07-13,11.06430
2009-07-14,11.15400
2009-07-15,11.23620
2009-07-16,11.23720
2009-07-17,11.30880
2009-07-20,11.38000
2009-07-21,11.36110
2009-07-22,11.28590
2009-07-23,11.33330
2009-07-24,11.36820
2009-07-27,11.38760
2009-07-28,11.37860
2009-07-29,11.33660
2009-07-30,11.35270
2009-07-31,11.36350
2009-08-03,11.39310
2009-08-04,11.37590
2009-08-05,11.39230
2009-08-06,11.32680
2009-08-07,11.27860
2009-08-10,11.24820
2009-08-11,11.26240
2009-08-12,11.27650
2009-08-13,11.34430
2009-08-14,11.32470
2009-08-17,11.25020
2009-08-18,11.28580
2009-08-19,11.25020
2009-08-20,11.28550
2009-08-21,11.33410
2009-08-24,11.38380
2009-08-25,11.39350
2009-08-26,11.40470
2009-08-27,11.40840
2009-08-28,11.43580
2009-08-31,11.39770
2009-09-01,11.35700
2009-09-02,11.35000
2009-09-03,11.33850
2009-09-04,11.38430
2009-09-07,11.44100
2009-09-08,11.43970
2009-09-09,11.43170
2009-09-10,11.43530
2009-09-11,11.43180
2009-09-14,11.43410
2009-09-15,11.47710
2009-09-16,11.51240
2009-09-17,11.51490
2009-09-18,11.54110
2009-09-22,11.55720
2009-09-23,11.53440
2009-09-24,11.53740
2009-09-25,11.55320
2009-09-29,11.58320
2009-09-30,11.62260
2009-10-01,11.63000
2009-10-05,11.58590
2009-10-06,11.58140
2009-10-07,11.57150
2009-10-08,11.57140
2009-10-09,11.54130
2009-10-12,11.57980
2009-10-14,11.60220
2009-10-15,11.60000
2009-10-16,11.60780
2009-10-20,11.60080
2009-10-21,11.57640
2009-10-22,11.55340
2009-10-23,11.56140
2009-10-26,11.55840
2009-10-27,11.50260
2009-10-28,11.48710
2009-10-29,11.47390
2009-10-30,11.47190
2009-11-03,11.43040
2009-11-04,11.50430
2009-11-05,11.55980
2009-11-06,11.58560
2009-11-09,11.65480
2009-11-10,11.63680
2009-11-11,11.70700
2009-11-12,11.68030
2009-11-13,11.72820
2009-11-16,11.75800
2009-11-17,11.77640
2009-11-18,11.78280
2009-11-19,11.76730
2009-11-20,11.79470
2009-11-23,11.80480
2009-11-24,11.81660
2009-11-25,11.84740
2009-11-26,11.83240
2009-11-27,11.78690
2009-11-30,11.82860
2009-12-01,11.85350
2009-12-02,11.83660
2009-12-03,11.85020
2009-12-04,11.84740
2009-12-07,11.83830
2009-12-08,11.89080
2009-12-09,11.88590
2009-12-10,11.89530
2009-12-11,11.88910
2009-12-14,11.90000
2009-12-15,11.85400
2009-12-16,11.85600
2009-12-17,11.84550
2009-12-18,11.81960
2009-12-21,11.79730
2009-12-22,11.81290
2009-12-23,11.88590
2009-12-24,11.89870
2009-12-29,11.90690
2009-12-30,11.90770
2009-12-31,11.93330
2010-01-04,11.95870
2010-01-05,11.97220
2010-01-06,11.98250
2010-01-07,11.96970
2010-01-08,11.95850
2010-01-11,11.98300
2010-01-12,11.97440
2010-01-13,11.98680
2010-01-14,12.01100
2010-01-15,12.01690
2010-01-18,12.05600
2010-01-19,12.03590
2010-01-20,12.04150
2010-01-21,11.97720
2010-01-22,11.94520
2010-01-25,11.92940
2010-01-27,11.85930
2010-01-28,11.88130
2010-01-29,11.90370
2010-02-01,11.93790
2010-02-02,11.89270
2010-02-03,11.97560
2010-02-04,11.93420
2010-02-05,11.86830
2010-02-08,11.89580
2010-02-09,11.93120
2010-02-10,11.92320
2010-02-11,11.94010
2010-02-15,11.91180
2010-02-16,11.93230
2010-02-17,11.95270
2010-02-18,11.95990
2010-02-19,11.92670
2010-02-22,11.92090
2010-02-23,11.92200
2010-02-24,11.92400
2010-02-25,11.93720
2010-02-26,11.98120
2010-03-02,12.03780
2010-03-03,12.08390
2010-03-04,12.09550
2010-03-05,12.11570
2010-03-08,12.14560
2010-03-09,12.14550
2010-03-10,12.15160
2010-03-11,12.16610
2010-03-12,12.18300
2010-03-15,12.16860
2010-03-16,12.19510
2010-03-17,12.22450
2010-03-18,12.24120
2010-03-19,12.26880
2010-03-22,12.23310
2010-03-23,12.24820
2010-03-25,12.27870
2010-03-26,12.29160
2010-03-29,12.30010
2010-03-30,12.27830
2010-03-31,12.28880
2010-04-01,12.30640
2010-04-05,12.35170
2010-04-06,12.35270
2010-04-07,12.36490
2010-04-08,12.33060
2010-04-09,12.36510
2010-04-12,12.35200
2010-04-13,12.36610
2010-04-15,12.34340
2010-04-16,12.33110
2010-04-19,12.29790
2010-04-20,12.32960
2010-04-21,12.35390
2010-04-22,12.38410
2010-04-23,12.40310
2010-04-26,12.41930
2010-04-27,12.41580
2010-04-28,12.40330
2010-04-29,12.41250
2010-04-30,12.44810
2010-05-03,12.42430
2010-05-04,12.39080
2010-05-05,12.38490
2010-05-06,12.35960
2010-05-07,12.31900
2010-05-10,12.40010
2010-05-11,12.36430
2010-05-12,12.36060
2010-05-13,12.38470
2010-05-14,12.36660
2010-05-17,12.35090
2010-05-18,12.36570
2010-05-19,12.29180
2010-05-20,12.29270
2010-05-21,12.26400
2010-05-24,12.27100
2010-05-25,12.20460
2010-05-26,12.24790
2010-05-27,12.29600
2010-05-28,12.31400
2010-05-31,12.34070
2010-06-01,12.27530
2010-06-02,12.31660
2010-06-03,12.37020
2010-06-04,12.37700
2010-06-07,12.33640
2010-06-08,12.31290
2010-06-09,12.34550
2010-06-10,12.38880
2010-06-11,12.40130
2010-06-14,12.43490
2010-06-15,12.42740
2010-06-16,12.43980
2010-06-17,12.46930
2010-06-18,12.45670
2010-06-21,12.50630
2010-06-22,12.50190
2010-06-23,12.51830
2010-06-24,12.52080
2010-06-25,12.49690
2010-06-28,12.53170
2010-06-29,12.51010
2010-06-30,12.52470
2010-07-01,12.51100
2010-07-02,12.49580
2010-07-05,12.49590
2010-07-06,12.52530
2010-07-07,12.51020
2010-07-08,12.53500
2010-07-09,12.57310
2010-07-12,12.58430
2010-07-13,12.58280
2010-07-14,12.56500
2010-07-15,12.54860
2010-07-16,12.55330
2010-07-19,12.55580
2010-07-20,12.54200
2010-07-21,12.53860
2010-07-22,12.56180
2010-07-23,12.57570
2010-07-26,12.55650
2010-07-27,12.55070
2010-07-28,12.53420
2010-07-29,12.52810
2010-07-30,12.50640
2010-08-02,12.52850
2010-08-03,12.55020
2010-08-04,12.57290
2010-08-05,12.55920
2010-08-06,12.55320
2010-08-09,12.58160
2010-08-10,12.56880
2010-08-11,12.54280
2010-08-12,12.54090
2010-08-13,12.56350
2010-08-16,12.57320
2010-08-17,12.58030
2010-08-18,12.61650
2010-08-19,12.65390
2010-08-20,12.65150
2010-08-23,12.66660
2010-08-24,12.65420
2010-08-25,12.63280
2010-08-26,12.64340
2010-08-27,12.61080
2010-08-30,12.61910
2010-08-31,12.61610
2010-09-01,12.65140
2010-09-02,12.65450
2010-09-03,12.66480
2010-09-06,12.71230
2010-09-07,12.73090
2010-09-08,12.73490
2010-09-09,12.76190
2010-09-13,12.82320
2010-09-14,12.84940
2010-09-15,12.86590
2010-09-16,12.84010
2010-09-17,12.87520
2010-09-20,12.91760
2010-09-21,12.93620
2010-09-22,12.92340
2010-09-23,12.89800
2010-09-24,12.93690
2010-09-27,12.94460
2010-09-28,12.94260
2010-09-29,12.92420
2010-09-30,12.92660
2010-10-01,12.98070
2010-10-04,12.99050
2010-10-05,12.98650
2010-10-06,13.00400
2010-10-07,12.98060
2010-10-08,12.96260
2010-10-11,12.97600
2010-10-12,12.95020
2010-10-13,12.99930
2010-10-14,12.97090
2010-10-15,12.90590
2010-10-18,12.89550
2010-10-19,12.86820
2010-10-20,12.85410
2010-10-21,12.90440
2010-10-22,12.90590
2010-10-25,12.93010
2010-10-26,12.91180
2010-10-27,12.87560
2010-10-28,12.87930
2010-10-29,12.87740
2010-11-01,12.93860
2010-11-02,12.96030
2010-11-03,12.98600
2010-11-04,13.03400
2010-11-08,13.02860
2010-11-09,13.04540
2010-11-10,13.03010
2010-11-11,12.98040
2010-11-12,12.91120
2010-11-15,12.93070
2010-11-16,12.88350
2010-11-18,12.89700
2010-11-19,12.85390
2010-11-22,12.90360
2010-11-23,12.86840
2010-11-24,12.83540
2010-11-25,12.81140
2010-11-26,12.78260
2010-11-29,12.81090
2010-11-30,12.85050
2010-12-01,12.87510
2010-12-02,12.88590
2010-12-03,12.87720
2010-12-06,12.87060
2010-12-07,12.83020
2010-12-08,12.78720
2010-12-09,12.70890
2010-12-10,12.74440
2010-12-13,12.77430
2010-12-14,12.80140
2010-12-15,12.77790
2010-12-16,12.81550
2010-12-20,12.80980
2010-12-21,12.83140
2010-12-22,12.82740
2010-12-23,12.81790
2010-12-24,12.83020
2010-12-27,12.82000
2010-12-28,12.81910
2010-12-29,12.85340
2010-12-30,12.87270
2010-12-31,12.89760
2011-01-03,12.91780
2011-01-04,12.90980
2011-01-05,12.88220
2011-01-06,12.87340
2011-01-07,12.80270
2011-01-10,12.74090
2011-01-11,12.73410
2011-01-12,12.78700
2011-01-13,12.72420
2011-01-14,12.67390
2011-01-17,12.67530
2011-01-18,12.69710
2011-01-19,12.67940
2011-01-20,12.68120
2011-01-21,12.67170
2011-01-24,12.69960
2011-01-25,12.66860
2011-01-27,12.62690
2011-01-28,12.57370
2011-01-31,12.59160
2011-02-01,12.53210
2011-02-02,12.54320
2011-02-03,12.58390
2011-02-04,12.51390
2011-02-07,12.51210
2011-02-08,12.47880
2011-02-09,12.46270
2011-02-10,12.44180
2011-02-11,12.47540
2011-02-14,12.56930
2011-02-15,12.59380
2011-02-16,12.58940
2011-02-17,12.62240
2011-02-18,12.58190
2011-02-21,12.61050
2011-02-22,12.58460
2011-02-23,12.56370
2011-02-24,12.48860
2011-02-25,12.49040
2011-02-28,12.49530
2011-03-01,12.59560
2011-03-03,12.58920
2011-03-04,12.59290
2011-03-07,12.56650
2011-03-08,12.60900
2011-03-09,12.62030
2011-03-10,12.61390
2011-03-11,12.59260
2011-03-14,12.62700
2011-03-15,12.58120
2011-03-16,12.62370
2011-03-17,12.61000
2011-03-18,12.58050
2011-03-21,12.57680
2011-03-22,12.59960
2011-03-23,12.64170
2011-03-24,12.66590
2011-03-25,12.73220
2011-03-28,12.76290
2011-03-29,12.79430
2011-03-30,12.83560
2011-03-31,12.85370
2011-04-01,12.85450
2011-04-04,12.90590
2011-04-05,12.91670
2011-04-06,12.92140
2011-04-07,12.93280
2011-04-08,12.91220
2011-04-11,12.90730
2011-04-13,12.96700
2011-04-15,12.91230
2011-04-18,12.87420
2011-04-19,12.87700
2011-04-20,12.92460
2011-04-21,12.92720
2011-04-25,12.93140
2011-04-26,12.92570
2011-04-27,12.92110
2011-04-28,12.90700
2011-04-29,12.88160
2011-05-02,12.86010
2011-05-03,12.79310
2011-05-04,12.78280
2011-05-05,12.73030
2011-05-06,12.77360
2011-05-09,12.79900
2011-05-10,12.79130
2011-05-11,12.80590
2011-05-12,12.77860
2011-05-13,12.80620
2011-05-16,12.78920
2011-05-17,12.76100
2011-05-18,12.74850
2011-05-19,12.74510
2011-05-20,12.77860
2011-05-23,12.72630
2011-05-24,12.74490
2011-05-25,12.73430
2011-05-26,12.75800
2011-05-27,12.79770
2011-05-30,12.79870
2011-05-31,12.84490
2011-06-01,12.85470
2011-06-02,12.83760
2011-06-03,12.82840
2011-06-06,12.84350
2011-06-07,12.86010
2011-06-08,12.84870
2011-06-09,12.85450
2011-06-10,12.84290
2011-06-13,12.85820
2011-06-14,12.87170
2011-06-15,12.84280
2011-06-16,12.81670
2011-06-17,12.80940
2011-06-20,12.76260
2011-06-21,12.78260
2011-06-22,12.76380
2011-06-23,12.78170
2011-06-24,12.86300
2011-06-27,12.91450
2011-06-28,12.93280
2011-06-29,12.97360
2011-06-30,12.99260
2011-07-01,12.98240
2011-07-04,13.00910
2011-07-05,13.00400
2011-07-06,12.99950
2011-07-07,13.06500
2011-07-08,13.03250
2011-07-11,13.00850
2011-07-12,12.96710
2011-07-13,13.01260
2011-07-14,13.01420
2011-07-15,13.00400
2011-07-18,12.99730
2011-07-19,13.02330
2011-07-20,12.98170
2011-07-21,12.96900
2011-07-22,13.04310
2011-07-25,13.09930
2011-07-26,13.03320
2011-07-27,13.04450
2011-07-28,13.00400
2011-07-29,13.00970
2011-08-01,13.03770
2011-08-02,13.00090
2011-08-03,12.97130
2011-08-04,12.93960
2011-08-05,12.87960
2011-08-08,12.85090
2011-08-09,12.83960
2011-08-10,12.87800
2011-08-11,12.86400
2011-08-12,12.81990
2011-08-16,12.80740
2011-08-17,12.81330
2011-08-18,12.75500
2011-08-19,12.70040
2011-08-22,12.75290
2011-08-23,12.77620
2011-08-24,12.75260
2011-08-25,12.74230
2011-08-26,12.67990
2011-08-29,12.77120
2011-08-30,12.81490
2011-09-02,12.85470
2011-09-05,12.85430
2011-09-06,12.87330
2011-09-07,12.92260
2011-09-08,12.93720
2011-09-09,12.88280
2011-09-12,12.82140
2011-09-13,12.82470
2011-09-14,12.87640
2011-09-15,12.89970
2011-09-16,12.89610
2011-09-19,12.88760
2011-09-20,12.93950
2011-09-21,12.95610
2011-09-22,12.82590
2011-09-23,12.80770
2011-09-26,12.78600
2011-09-27,12.86910
2011-09-28,12.84540
2011-09-29,12.89130
2011-09-30,12.86500
2011-10-03,12.81320
2011-10-04,12.75860
2011-10-05,12.73760
2011-10-07,12.78890
2011-10-10,12.85440
2011-10-11,12.85710
2011-10-12,12.92780
2011-10-13,12.91260
2011-10-14,12.95720
2011-10-17,12.94220
2011-10-18,12.90270
2011-10-19,12.96050
2011-10-20,12.94560
2011-10-21,12.92040
2011-10-24,12.95540
2011-10-25,13.01490
2011-10-28,13.10110
2011-10-31,13.11010
2011-11-01,13.08230
2011-11-02,13.06290
2011-11-03,13.07150
2011-11-04,13.09090
2011-11-08,13.09220
2011-11-09,13.03830
2011-11-11,13.00930
2011-11-14,13.00510
2011-11-15,12.94760
2011-11-16,12.93160
2011-11-17,12.88550
2011-11-18,12.87120
2011-11-21,12.79910
2011-11-22,12.80510
2011-11-23,12.73700
2011-11-24,12.78710
2011-11-25,12.76900
2011-11-28,12.85040
2011-11-29,12.81240
2011-11-30,12.83710
2011-12-01,12.89170
2011-12-02,12.97070
2011-12-05,12.97140
2011-12-07,12.96100
2011-12-08,12.88580
2011-12-09,12.84360
2011-12-12,12.77320
2011-12-13,12.80770
2011-12-14,12.78450
2011-12-15,12.76530
2011-12-16,12.72250
2011-12-19,12.69130
2011-12-20,12.64120
2011-12-21,12.74150
2011-12-22,12.76710
2011-12-23,12.74790
2011-12-26,12.79210
2011-12-27,12.76920
2011-12-28,12.75330
2011-12-29,12.72720
2011-12-30,12.71950
2012-01-02,12.72480
2012-01-03,12.81760
2012-01-04,12.81380
2012-01-05,12.80240
2012-01-06,12.79510
2012-01-09,12.79910
2012-01-10,12.87180
2012-01-11,12.88170
2012-01-12,12.87010
2012-01-13,12.90990
2012-01-16,12.90720
2012-01-17,12.96060
2012-01-18,12.93260
2012-01-19,12.96630
2012-01-20,13.00260
2012-01-23,13.01120
2012-01-24,13.05740
2012-01-25,13.08110
2012-01-27,13.12640
2012-01-30,13.04480
2012-01-31,13.12790
2012-02-01,13.15490
2012-02-02,13.20720
2012-02-03,13.25460
2012-02-06,13.28230
2012-02-07,13.26810
2012-02-08,13.27170
2012-02-09,13.29850
2012-02-10,13.30610
2012-02-13,13.33090
2012-02-14,13.33300
2012-02-15,13.40520
2012-02-16,13.38050
2012-02-17,13.40040
2012-02-21,13.43380
2012-02-22,13.36410
2012-02-23,13.36350
2012-02-24,13.34640
2012-02-27,13.26090
2012-02-28,13.32930
2012-02-29,13.35290
2012-03-01,13.32280
2012-03-02,13.32860
2012-03-05,13.27490
2012-03-06,13.24060
2012-03-07,13.22970
2012-03-09,13.29480
2012-03-12,13.32050
2012-03-13,13.35520
2012-03-14,13.38300
2012-03-15,13.33830
2012-03-16,13.29800
2012-03-19,13.26640
2012-03-20,13.28380
2012-03-21,13.34750
2012-03-22,13.27040
2012-03-23,13.30770
2012-03-26,13.26180
2012-03-27,13.29390
2012-03-28,13.27580
2012-03-29,13.28540
2012-03-30,13.37930
2012-04-02,13.40020
2012-04-03,13.42870
2012-04-04,13.42460
2012-04-09,13.38700
2012-04-10,13.38370
2012-04-11,13.37960
2012-04-12,13.41020
2012-04-13,13.36360
2012-04-16,13.37010
2012-04-17,13.41190
2012-04-18,13.43070
2012-04-19,13.45120
2012-04-20,13.43110
2012-04-23,13.36210
2012-04-24,13.35800
2012-04-25,13.33930
2012-04-26,13.34150
2012-04-27,13.34400
2012-04-30,13.39010
2012-05-02,13.39670
2012-05-03,13.36340
2012-05-04,13.30170
2012-05-07,13.32450
2012-05-08,13.27100
2012-05-09,13.23060
2012-05-10,13.23570
2012-05-11,13.20590
2012-05-14,13.17390
2012-05-15,13.19830
2012-05-16,13.15990
2012-05-17,13.15160
2012-05-18,13.16920
2012-05-21,13.17390
2012-05-22,13.13880
2012-05-23,13.11820
2012-05-24,13.18250
2012-05-25,13.19720
2012-05-28,13.25070
2012-05-29,13.24810
2012-05-30,13.22090
2012-05-31,13.24430
2012-06-01,13.18250
2012-06-04,13.18560
2012-06-05,13.20040
2012-06-06,13.27710
2012-06-07,13.31700
2012-06-08,13.32740
2012-06-11,13.32320
2012-06-12,13.35840
2012-06-13,13.36360
2012-06-14,13.31510
2012-06-15,13.36730
2012-06-18,13.31950
2012-06-19,13.33460
2012-06-20,13.35600
2012-06-21,13.39300
2012-06-22,13.39480
2012-06-25,13.37620
2012-06-26,13.39580
2012-06-27,13.41310
2012-06-28,13.41540
2012-06-29,13.50240
2012-07-02,13.52260
2012-07-03,13.54510
2012-07-04,13.55520
2012-07-05,13.58110
2012-07-06,13.57480
2012-07-09,13.55260
2012-07-10,13.58490
2012-07-11,13.56390
2012-07-12,13.53060
2012-07-13,13.52400
2012-07-16,13.53180
2012-07-17,13.53720
2012-07-18,13.55630
2012-07-19,13.56740
2012-07-20,13.55430
2012-07-23,13.50390
2012-07-24,13.51650
2012-07-25,13.50910
2012-07-26,13.48540
2012-07-27,13.51470
2012-07-30,13.57260
2012-07-31,13.58800
2012-08-01,13.60180
2012-08-02,13.61520
2012-08-03,13.61460
2012-08-06,13.65490
2012-08-07,13.67840
2012-08-08,13.66800
2012-08-09,13.65370
2012-08-10,13.65140
2012-08-13,13.67500
2012-08-14,13.70050
2012-08-16,13.69820
2012-08-17,13.70750
2012-08-21,13.73130
2012-08-22,13.72550
2012-08-23,13.72430
2012-08-24,13.72130
2012-08-27,13.70990
2012-08-28,13.68970
2012-08-29,13.66760
2012-08-30,13.69120
2012-08-31,13.68470
2012-09-03,13.69100
2012-09-04,13.69940
2012-09-05,13.66880
2012-09-06,13.69460
2012-09-07,13.74280
2012-09-10,13.76460
2012-09-11,13.78620
2012-09-12,13.80900
2012-09-13,13.81130
2012-09-14,13.86620
2012-09-17,13.88830
2012-09-18,13.88560
2012-09-20,13.86450
2012-09-21,13.94600
2012-09-24,13.95680
2012-09-25,13.96990
2012-09-26,13.97570
2012-09-27,13.96000
2012-09-28,14.01100
2012-10-01,14.03520
2012-10-03,14.04480
2012-10-04,14.06460
2012-10-05,14.04120
2012-10-08,14.01630
2012-10-09,14.03850
2012-10-10,14.00010
2012-10-11,14.02490
2012-10-12,14.00460
2012-10-15,14.01830
2012-10-16,14.00260
2012-10-17,14.02680
2012-10-18,14.06390
2012-10-19,14.04080
2012-10-22,14.06120
2012-10-23,14.05570
2012-10-25,14.06960
2012-10-26,14.04050
2012-10-29,14.03900
2012-10-30,14.00700
2012-10-31,14.02600
2012-11-01,14.05190
2012-11-02,14.06670
2012-11-05,14.07400
2012-11-06,14.09700
2012-11-07,14.10740
2012-11-08,14.08240
2012-11-09,14.06400
2012-11-12,14.08330
2012-11-15,14.06450
2012-11-16,14.04450
2012-11-19,14.03910
2012-11-20,14.03940
2012-11-21,14.05260
2012-11-22,14.08160
2012-11-23,14.07570
2012-11-26,14.12520
2012-11-27,14.17750
2012-11-29,14.25330
2012-11-30,14.29570
2012-12-03,14.32540
2012-12-04,14.32420
2012-12-05,14.31890
2012-12-06,14.33370
2012-12-07,14.31260
2012-12-10,14.31370
2012-12-11,14.30010
2012-12-12,14.29890
2012-12-13,14.29560
2012-12-14,14.31800
2012-12-17,14.32630
2012-12-18,14.33700
2012-12-19,14.36400
2012-12-20,14.35880
2012-12-21,14.31940
2012-12-24,14.33770
2012-12-26,14.38150
2012-12-27,14.36910
2012-12-28,14.39290
2012-12-31,14.41580
2013-01-01,14.44670
2013-01-02,14.45950
2013-01-03,14.48210
2013-01-04,14.48760
2013-01-07,14.50160
2013-01-08,14.50470
2013-01-09,14.50730
2013-01-10,14.50890
2013-01-11,14.49020
2013-01-14,14.53370
2013-01-15,14.55750
2013-01-16,14.52800
2013-01-17,14.55270
2013-01-18,14.54850
2013-01-21,14.55760
2013-01-22,14.54810
2013-01-23,14.55360
2013-01-24,14.52790
2013-01-25,14.55100
2013-01-28,14.55480
2013-01-29,14.54370
2013-01-30,14.55320
2013-01-31,14.54380
2013-02-01,14.53610
2013-02-04,14.51730
2013-02-05,14.49260
2013-02-06,14.48230
2013-02-07,14.47560
2013-02-08,14.44930
2013-02-11,14.44520
2013-02-12,14.47460
2013-02-13,14.48530
2013-02-14,14.45330
2013-02-15,14.44520
2013-02-18,14.44890
2013-02-19,14.48960
2013-02-20,14.49250
2013-02-21,14.42680
2013-02-22,14.44420
2013-02-25,14.43560
2013-02-26,14.38870
2013-02-27,14.40730
2013-02-28,14.35340
2013-03-01,14.36480
2013-03-04,14.36100
2013-03-05,14.41600
2013-03-06,14.42740
2013-03-07,14.44500
2013-03-08,14.48820
2013-03-11,14.48620
2013-03-12,14.46670
2013-03-13,14.41800
2013-03-14,14.44040
2013-03-15,14.41830
2013-03-18,14.39610
2013-03-19,14.35040
2013-03-20,14.31080
2013-03-21,14.30380
2013-03-22,14.28350
2013-03-25,14.27490
2013-03-26,14.28250
2013-03-28,14.31770
2013-04-01,14.35120
2013-04-02,14.41250
2013-04-03,14.36950
2013-04-04,14.32000
2013-04-05,14.31760
2013-04-08,14.32260
2013-04-09,14.29020
2013-04-10,14.31230
2013-04-11,14.32770
2013-04-12,14.27550
2013-04-15,14.29450
2013-04-16,14.36230
2013-04-17,14.36500
2013-04-18,14.41530
2013-04-22,14.46710
2013-04-23,14.47460
2013-04-25,14.52310
2013-04-26,14.51190
2013-04-29,14.53990
2013-04-30,14.55290
2013-05-02,14.58500
2013-05-03,14.56630
2013-05-06,14.59400
2013-05-07,14.63990
2013-05-08,14.65660
2013-05-09,14.63760
2013-05-10,14.66610
2013-05-13,14.62860
