Date,NAV
2009-07-27,0.00000
2009-07-28,0.00000
2009-07-29,0.00000
2009-07-30,0.00000
2009-07-31,0.00000
2009-08-03,0.00000
2009-08-04,0.00000
2009-08-05,0.00000
2009-08-06,0.00000
2009-08-07,0.00000
2009-08-10,0.00000
2009-08-11,0.00000
2009-08-12,0.00000
2009-08-13,0.00000
2009-08-14,0.00000
2009-08-17,0.00000
2009-08-18,0.00000
2009-08-20,0.00000
2009-08-21,0.00000
2009-08-24,0.00000
2009-08-25,0.00000
2009-08-26,0.00000
2009-08-27,0.00000
2009-08-28,0.00000
2009-08-31,0.00000
2009-09-01,0.00000
2009-09-02,0.00000
2009-09-03,0.00000
2009-09-04,0.00000
2009-09-07,0.00000
2009-09-08,0.00000
2009-09-09,0.00000
2009-09-10,0.00000
2009-09-11,0.00000
2009-09-14,0.00000
2009-09-15,0.00000
2009-09-16,0.00000
2009-09-17,0.00000
2009-09-18,0.00000
2009-09-22,0.00000
2009-09-23,0.00000
2009-09-24,0.00000
2009-09-25,0.00000
2009-09-29,0.00000
2009-09-30,0.00000
2009-10-01,0.00000
2009-10-05,0.00000
2009-10-06,0.00000
2009-10-07,0.00000
2009-10-08,0.00000
2009-10-09,0.00000
2009-10-12,0.00000
2009-10-14,0.00000
2009-10-15,0.00000
2009-10-16,0.00000
2009-10-20,0.00000
2009-10-21,0.00000
2009-10-22,0.00000
2009-10-23,0.00000
2009-10-26,0.00000
2009-10-27,0.00000
2009-10-28,0.00000
2009-10-29,0.00000
2009-10-30,0.00000
2009-11-03,0.00000
2009-11-04,0.00000
2009-11-05,0.00000
2009-11-06,0.00000
2009-11-09,0.00000
2009-11-10,0.00000
2009-11-11,0.00000
2009-11-12,0.00000
2009-11-13,0.00000
2009-11-16,0.00000
2009-11-17,0.00000
2009-11-18,0.00000
2009-11-19,0.00000
2009-11-20,0.00000
2009-11-23,0.00000
2009-11-24,0.00000
2009-11-25,0.00000
2009-11-26,0.00000
2009-11-27,0.00000
2009-11-30,0.00000
2009-12-01,0.00000
2009-12-02,0.00000
2009-12-03,0.00000
2009-12-04,0.00000
2009-12-07,0.00000
2009-12-08,0.00000
2009-12-09,0.00000
2009-12-10,0.00000
2009-12-11,0.00000
2009-12-14,0.00000
2009-12-15,0.00000
2009-12-16,0.00000
2009-12-17,0.00000
2009-12-18,0.00000
2009-12-21,0.00000
2009-12-22,0.00000
2009-12-23,0.00000
2009-12-24,0.00000
2009-12-29,0.00000
2009-12-30,0.00000
2009-12-31,0.00000
2010-01-04,0.00000
2010-01-05,0.00000
2010-01-06,0.00000
2010-01-07,0.00000
2010-01-08,0.00000
2010-01-11,0.00000
2010-01-12,0.00000
2010-01-13,0.00000
2010-01-14,0.00000
2010-01-15,0.00000
2010-01-18,0.00000
2010-01-19,0.00000
2010-01-20,0.00000
2010-01-21,0.00000
2010-01-22,0.00000
2010-01-25,0.00000
2010-01-27,0.00000
2010-01-28,0.00000
2010-01-29,0.00000
2010-02-01,0.00000
2010-02-02,0.00000
2010-02-03,0.00000
2010-02-04,0.00000
2010-02-05,0.00000
2010-02-08,0.00000
2010-02-09,0.00000
2010-02-10,0.00000
2010-02-11,0.00000
2010-02-15,0.00000
2010-02-16,0.00000
2010-02-17,0.00000
2010-02-18,0.00000
2010-02-19,0.00000
2010-02-22,0.00000
2010-02-23,0.00000
2010-02-24,0.00000
2010-02-25,0.00000
2010-02-26,0.00000
2010-03-02,0.00000
2010-03-03,0.00000
2010-03-04,0.00000
2010-03-05,0.00000
2010-03-08,0.00000
2010-03-09,0.00000
2010-03-10,0.00000
2010-03-11,0.00000
2010-03-12,0.00000
2010-03-15,0.00000
2010-03-17,0.00000
2010-03-18,0.00000
2010-03-19,0.00000
2010-03-22,0.00000
2010-03-23,0.00000
2010-03-25,0.00000
2010-03-26,0.00000
2010-03-29,0.00000
2010-03-30,0.00000
2010-03-31,0.00000
2010-04-01,0.00000
2010-04-05,0.00000
2010-04-06,0.00000
2010-04-07,0.00000
2010-04-08,0.00000
2010-04-09,0.00000
2010-04-12,0.00000
2010-04-13,0.00000
2010-04-15,0.00000
2010-04-16,0.00000
2010-04-19,0.00000
2010-04-20,0.00000
2010-04-21,0.00000
2010-04-22,0.00000
2010-04-23,0.00000
2010-04-26,0.00000
2010-04-27,0.00000
2010-04-28,0.00000
2010-04-29,0.00000
2010-04-30,0.00000
2010-05-03,0.00000
2010-05-04,0.00000
2010-05-05,0.00000
2010-05-06,0.00000
2010-05-07,0.00000
2010-05-10,0.00000
2010-05-11,0.00000
2010-05-12,0.00000
2010-05-13,0.00000
2010-05-14,0.00000
2010-05-17,0.00000
2010-05-18,0.00000
2010-05-19,0.00000
2010-05-20,0.00000
2010-05-21,0.00000
2010-05-24,0.00000
2010-05-25,0.00000
2010-05-26,0.00000
2010-05-27,0.00000
2010-05-28,0.00000
2010-05-31,0.00000
2010-06-01,0.00000
2010-06-02,0.00000
2010-06-03,0.00000
2010-06-04,0.00000
2010-06-07,0.00000
2010-06-08,0.00000
2010-06-09,0.00000
2010-06-10,0.00000
2010-06-11,0.00000
2010-06-14,0.00000
2010-06-15,0.00000
2010-06-16,0.00000
2010-06-17,0.00000
2010-06-18,0.00000
2010-06-21,0.00000
2010-06-22,0.00000
2010-06-23,0.00000
2010-06-24,0.00000
2010-06-25,0.00000
2010-06-28,0.00000
2010-06-29,0.00000
2010-06-30,0.00000
2010-07-01,0.00000
2010-07-02,0.00000
2010-07-05,0.00000
2010-07-06,0.00000
2010-07-07,0.00000
2010-07-08,0.00000
2010-07-09,0.00000
2010-07-12,0.00000
2010-07-13,0.00000
2010-07-14,0.00000
2010-07-15,0.00000
2010-07-16,0.00000
2010-07-19,0.00000
2010-07-20,0.00000
2010-07-21,0.00000
2010-07-22,0.00000
2010-07-23,0.00000
2010-07-26,0.00000
2010-07-27,0.00000
2010-07-28,0.00000
2010-07-29,0.00000
2010-07-30,0.00000
2010-08-02,0.00000
2010-08-03,0.00000
2010-08-04,0.00000
2010-08-05,0.00000
2010-08-06,0.00000
2010-08-09,0.00000
2010-08-10,0.00000
2010-08-11,0.00000
2010-08-12,0.00000
2010-08-13,0.00000
2010-08-16,0.00000
2010-08-17,0.00000
2010-08-18,0.00000
2010-08-20,0.00000
2010-08-23,0.00000
2010-08-24,0.00000
2010-08-25,0.00000
2010-08-26,16.38560
2010-08-27,16.20280
2010-08-30,16.13470
2010-08-31,16.00530
2010-09-01,16.40760
2010-09-02,16.47610
2010-09-03,16.78040
2010-09-06,16.93640
2010-09-07,16.94740
2010-09-08,17.02850
2010-09-09,17.15830
2010-09-13,17.20400
2010-09-14,17.16030
2010-09-15,17.06000
2010-09-16,16.78760
2010-09-17,16.89390
2010-09-20,16.88620
2010-09-21,16.69380
2010-09-22,16.71610
2010-09-23,0.00000
2010-09-24,0.00000
2010-09-27,0.00000
2010-09-28,0.00000
2010-09-29,0.00000
2010-10-01,0.00000
2010-10-04,0.00000
2010-10-05,0.00000
2010-10-06,0.00000
2010-10-07,0.00000
2010-10-08,0.00000
2010-10-11,0.00000
2010-10-12,0.00000
2010-10-13,0.00000
2010-10-14,0.00000
2010-10-15,0.00000
2010-10-18,0.00000
2010-10-19,0.00000
2010-10-20,0.00000
2010-10-21,0.00000
2010-10-22,0.00000
2010-10-25,0.00000
2010-10-26,0.00000
2010-10-27,0.00000
2010-10-28,0.00000
2010-10-29,0.00000
2010-11-01,0.00000
2010-11-02,0.00000
2010-11-03,0.00000
2010-11-04,0.00000
2010-11-08,0.00000
2010-11-09,0.00000
2010-11-10,0.00000
2010-11-11,0.00000
2010-11-12,0.00000
2010-11-15,0.00000
2010-11-16,0.00000
2010-11-18,0.00000
2010-11-19,0.00000
2010-11-22,0.00000
2010-11-23,0.00000
2010-11-24,0.00000
2010-11-25,0.00000
2010-11-26,0.00000
2010-11-29,0.00000
2010-11-30,0.00000
2010-12-01,0.00000
2010-12-02,0.00000
2010-12-03,0.00000
2010-12-06,0.00000
2010-12-07,0.00000
2010-12-08,0.00000
2010-12-09,0.00000
2010-12-10,0.00000
2010-12-13,0.00000
2010-12-14,0.00000
2010-12-15,0.00000
2010-12-16,0.00000
2010-12-20,0.00000
2010-12-21,0.00000
2010-12-22,0.00000
2010-12-23,0.00000
2010-12-24,0.00000
2010-12-27,0.00000
2010-12-28,0.00000
2010-12-29,0.00000
2010-12-30,0.00000
2010-12-31,0.00000
2011-01-03,0.00000
2011-01-04,15.51870
2011-01-05,15.35890
2011-01-06,15.22640
2011-01-07,14.85920
2011-01-10,14.57880
2011-01-11,14.48190
2011-01-12,14.68580
2011-01-13,14.66010
2011-01-14,14.51890
2011-01-17,14.43480
2011-01-18,14.50270
2011-01-19,14.57160
2011-01-20,14.53940
2011-01-21,14.66210
2011-01-24,14.71240
2011-01-25,14.70520
2011-01-27,14.74070
2011-01-28,14.38900
2011-01-31,14.31220
2011-02-01,14.14330
2011-02-02,14.16560
2011-02-03,14.27620
2011-02-04,14.05490
2011-02-07,13.86800
2011-02-08,13.52330
2011-02-09,13.21200
2011-02-10,13.38060
2011-02-11,13.67180
2011-02-14,14.08270
2011-02-15,13.97070
2011-02-16,13.95410
2011-02-17,14.04810
2011-02-18,13.77720
2011-02-21,13.68940
2011-02-22,13.65090
2011-02-23,13.66030
2011-02-24,13.34530
2011-02-25,13.28840
2011-02-28,13.32200
2011-03-01,13.64350
2011-03-03,13.74510
2011-03-04,13.73840
2011-03-07,13.69120
2011-03-08,13.79120
2011-03-09,13.93030
2011-03-10,13.90830
2011-03-11,13.71130
2011-03-14,13.88300
2011-03-15,13.69270
2011-03-16,13.85190
2011-03-17,13.81330
2011-03-18,13.75150
2011-03-21,13.69900
2011-03-22,13.73110
2011-03-23,13.80120
2011-03-24,13.91940
2011-03-25,14.05620
2011-03-28,14.00740
2011-03-29,13.96330
2011-03-30,14.13810
2011-03-31,14.18250
2011-04-01,14.24260
2011-04-04,14.54750
2011-04-05,14.86460
2011-04-06,15.09610
2011-04-07,15.23290
2011-04-08,15.03970
2011-04-11,14.90260
2011-04-13,14.96800
2011-04-15,14.80650
2011-04-18,14.69810
2011-04-19,14.66890
2011-04-20,14.87780
2011-04-21,14.90880
2011-04-25,14.94560
2011-04-26,14.96790
2011-04-27,15.03310
2011-04-28,14.93560
2011-04-29,14.75180
2011-05-02,14.64350
2011-05-03,14.50370
2011-05-04,14.46870
2011-05-05,14.25330
2011-05-06,14.36230
2011-05-09,14.34740
2011-05-10,14.23210
2011-05-11,14.41370
2011-05-12,14.23990
2011-05-13,14.43300
2011-05-16,14.36750
2011-05-17,14.27040
2011-05-18,14.23670
2011-05-19,14.24750
2011-05-20,14.31600
2011-05-23,14.19010
2011-05-24,14.19910
2011-05-25,14.13190
2011-05-26,14.14030
2011-05-27,14.30200
2011-05-30,14.25140
2011-05-31,14.47210
2011-06-01,14.37370
2011-06-02,14.28720
2011-06-03,14.29680
2011-06-06,14.36050
2011-06-07,14.38300
2011-06-08,14.45610
2011-06-09,14.46660
2011-06-10,14.37470
2011-06-13,14.41280
2011-06-14,14.45890
2011-06-15,14.43030
2011-06-16,14.40900
2011-06-17,14.26430
2011-06-20,13.84240
2011-06-21,14.01460
2011-06-22,13.93630
2011-06-23,13.92480
2011-06-24,14.15990
2011-06-27,14.32100
2011-06-28,14.39310
2011-06-29,14.46080
2011-06-30,14.36270
2011-07-01,14.36770
2011-07-04,14.53120
2011-07-05,14.48930
2011-07-06,14.48510
2011-07-07,14.51860
2011-07-08,14.38380
2011-07-11,14.34910
2011-07-12,14.17290
2011-07-13,14.34550
2011-07-14,14.35980
2011-07-15,14.31540
2011-07-18,14.36600
2011-07-19,14.41970
2011-07-20,14.30240
2011-07-21,14.20170
2011-07-22,14.31060
2011-07-25,14.33070
2011-07-26,14.30450
2011-07-27,14.31240
2011-07-28,14.16790
2011-07-29,14.18890
2011-08-01,14.24480
2011-08-02,13.96030
2011-08-03,13.93150
2011-08-04,13.89350
2011-08-05,13.57680
2011-08-08,13.44760
2011-08-09,13.16630
2011-08-10,13.27020
2011-08-11,13.20550
2011-08-12,12.97690
2011-08-16,12.85000
2011-08-17,12.66490
2011-08-18,12.43010
2011-08-19,12.24550
2011-08-22,12.36700
2011-08-23,12.45220
2011-08-24,12.26530
2011-08-25,12.18760
2011-08-26,11.80030
2011-08-29,12.10000
2011-08-30,12.26450
2011-09-02,12.32810
2011-09-05,12.30140
2011-09-06,12.33670
2011-09-07,12.49980
2011-09-08,12.45420
2011-09-09,12.34070
2011-09-12,12.18160
2011-09-13,12.12300
2011-09-14,12.12810
2011-09-15,12.17470
2011-09-16,12.15240
2011-09-19,12.09640
2011-09-20,12.22570
2011-09-21,12.40290
2011-09-22,12.16520
2011-09-23,12.08480
2011-09-26,11.97900
2011-09-27,12.17440
2011-09-28,12.18720
2011-09-29,12.23530
2011-09-30,12.12210
2011-10-03,11.91200
2011-10-04,11.72810
2011-10-05,11.63100
2011-10-07,11.72520
2011-10-10,11.70190
2011-10-11,11.67910
2011-10-12,11.72520
2011-10-13,11.81290
2011-10-14,11.99550
2011-10-17,11.99810
2011-10-18,11.97120
2011-10-19,12.12550
2011-10-20,12.09130
2011-10-21,11.99160
2011-10-24,11.91610
2011-10-25,11.94580
2011-10-28,12.15020
2011-10-31,12.18660
2011-11-01,12.10760
2011-11-02,12.13790
2011-11-03,12.38850
2011-11-04,12.36810
2011-11-08,12.21200
2011-11-09,12.07050
2011-11-11,11.86800
2011-11-14,11.61800
2011-11-15,11.31070
2011-11-16,11.14750
2011-11-17,11.01770
2011-11-18,10.95420
2011-11-21,10.84130
2011-11-22,10.92410
2011-11-23,10.70970
2011-11-24,10.81470
2011-11-25,10.97190
2011-11-28,11.17960
2011-11-29,11.23820
2011-11-30,11.09120
2011-12-01,11.12040
2011-12-02,11.26500
2011-12-05,11.29890
2011-12-07,11.21490
2011-12-08,11.04420
2011-12-09,11.00050
2011-12-12,10.78970
2011-12-13,10.78010
2011-12-14,10.75680
2011-12-15,10.62400
2011-12-16,10.45080
2011-12-19,10.21040
2011-12-20,10.18820
2011-12-21,10.28670
2011-12-22,10.39500
2011-12-23,10.48880
2011-12-26,10.60680
2011-12-27,10.59840
2011-12-28,10.49230
2011-12-29,10.42020
2011-12-30,10.38660
2012-01-02,10.35180
2012-01-03,10.80310
2012-01-04,10.78270
2012-01-05,10.67200
2012-01-06,10.65580
2012-01-09,10.74160
2012-01-10,10.83850
2012-01-11,11.00070
2012-01-12,10.83950
2012-01-13,11.04110
2012-01-16,11.17480
2012-01-17,11.08630
2012-01-18,10.92860
2012-01-19,11.07860
2012-01-20,10.98980
2012-01-23,10.96890
2012-01-24,11.01130
2012-01-25,11.24550
2012-01-27,11.39600
2012-01-30,11.19970
2012-01-31,11.34080
2012-02-01,11.39070
2012-02-02,11.29620
2012-02-03,11.35040
2012-02-06,11.54040
2012-02-07,11.46980
2012-02-08,11.51760
2012-02-09,11.63760
2012-02-10,11.62620
2012-02-12,11.62620
2012-02-13,11.67460
2012-02-14,11.82550
2012-02-15,12.02320
2012-02-16,12.19440
2012-02-17,11.99860
2012-02-21,12.17290
2012-02-22,11.64800
2012-02-23,11.57270
2012-02-24,11.50160
2012-02-27,11.11800
2012-02-28,11.31470
2012-02-29,11.33840
2012-03-01,11.23910
2012-03-02,11.19490
2012-03-05,11.01700
2012-03-06,10.87780
2012-03-07,10.83180
2012-03-09,10.96660
2012-03-12,10.99620
2012-03-13,11.07070
2012-03-14,11.03080
2012-03-15,10.86900
2012-03-16,10.72850
2012-03-18,10.72800
2012-03-19,10.68690
2012-03-20,10.73310
2012-03-21,10.92740
2012-03-22,10.68030
2012-03-23,10.86480
2012-03-26,10.84200
2012-03-27,10.85540
2012-03-28,10.86930
2012-03-29,10.93360
2012-03-30,11.16470
2012-04-02,11.30770
2012-04-03,11.54830
2012-04-04,11.42040
2012-04-09,11.38150
2012-04-10,11.26050
2012-04-11,11.20070
2012-04-12,11.28640
2012-04-13,11.14040
2012-04-16,11.15050
2012-04-17,11.20360
2012-04-18,11.20920
2012-04-19,11.26040
2012-04-20,11.24850
2012-04-23,10.99860
2012-04-24,10.99770
2012-04-25,11.05420
2012-04-26,11.07260
2012-04-27,10.98830
2012-04-30,11.02620
2012-05-02,11.07110
2012-05-03,10.97050
2012-05-04,10.76940
2012-05-07,10.73680
2012-05-08,10.64400
2012-05-09,10.59550
2012-05-10,10.44650
2012-05-11,10.34600
2012-05-14,10.29030
2012-05-15,10.39750
2012-05-16,10.14920
2012-05-17,10.21820
2012-05-18,10.23520
2012-05-21,10.33450
2012-05-22,10.24760
2012-05-23,10.22170
2012-05-24,10.31270
2012-05-25,10.30690
2012-05-28,10.43260
2012-05-29,10.35570
2012-05-30,10.11390
2012-05-31,10.08400
2012-06-01,10.03460
2012-06-04,9.98590
2012-06-05,9.98740
2012-06-06,10.12550
2012-06-07,10.23550
2012-06-08,10.27970
2012-06-11,10.24670
2012-06-12,10.24320
2012-06-13,10.25690
2012-06-14,10.10170
2012-06-15,10.15420
2012-06-18,10.03540
2012-06-19,9.98010
2012-06-20,10.11180
2012-06-21,10.29330
2012-06-22,10.31790
2012-06-25,10.34280
2012-06-26,10.48510
2012-06-27,10.63990
2012-06-28,10.48810
2012-06-29,10.68880
2012-07-02,10.66290
2012-07-03,10.68170
2012-07-04,10.81180
2012-07-05,10.97420
2012-07-06,11.03690
2012-07-09,10.89850
2012-07-10,10.91740
2012-07-11,10.90930
2012-07-12,10.94230
2012-07-13,11.05610
2012-07-16,10.95530
2012-07-17,10.93140
2012-07-18,10.88210
2012-07-19,10.98530
2012-07-20,10.89050
2012-07-23,10.70770
2012-07-24,10.66850
2012-07-25,10.62800
2012-07-26,10.43020
2012-07-27,10.25000
2012-07-30,10.40980
2012-07-31,10.59680
2012-08-01,10.87700
2012-08-02,10.85520
2012-08-03,10.83020
2012-08-06,10.84590
2012-08-07,10.97300
2012-08-08,10.90990
2012-08-09,10.97060
2012-08-10,10.99400
2012-08-13,11.08560
2012-08-14,11.17960
2012-08-16,11.24510
2012-08-17,11.14540
2012-08-21,11.23210
2012-08-22,11.25590
2012-08-23,11.13400
2012-08-24,11.03630
2012-08-27,10.96370
2012-08-28,10.84240
2012-08-29,10.72080
2012-08-30,10.85690
2012-08-31,10.77510
2012-09-03,10.74500
2012-09-04,10.83660
2012-09-05,10.81000
2012-09-06,10.89410
2012-09-07,11.04670
2012-09-10,10.99860
2012-09-11,10.96840
2012-09-12,11.19290
2012-09-13,11.48300
2012-09-14,11.50530
2012-09-17,12.07590
2012-09-18,11.90100
2012-09-20,11.69170
2012-09-21,11.99490
2012-09-24,11.91120
2012-09-25,11.93070
2012-09-26,11.96490
2012-09-27,12.10230
2012-09-28,12.29270
2012-10-01,12.67260
2012-10-03,12.70120
2012-10-04,12.70430
2012-10-05,12.59210
2012-10-08,12.41200
2012-10-09,12.43540
2012-10-10,12.31150
2012-10-11,12.33290
2012-10-12,12.43910
2012-10-15,12.57080
2012-10-16,12.69160
2012-10-17,13.08230
2012-10-18,13.16110
2012-10-19,13.16550
2012-10-22,13.01460
2012-10-23,12.90060
2012-10-25,12.91540
2012-10-26,12.75680
2012-10-29,12.58590
2012-10-30,12.60360
2012-10-31,13.01810
2012-11-01,12.99700
2012-11-02,13.04510
2012-11-05,13.03740
2012-11-06,13.13560
2012-11-07,13.19660
2012-11-08,13.07740
2012-11-09,12.91910
2012-11-12,13.02470
2012-11-15,13.77570
2012-11-16,13.46140
2012-11-19,13.34060
2012-11-20,13.26310
2012-11-21,13.55900
2012-11-22,13.61650
2012-11-23,13.66150
2012-11-26,14.02560
2012-11-27,14.17710
2012-11-29,14.38720
2012-11-30,14.85910
2012-12-03,15.21700
2012-12-04,15.25590
2012-12-05,15.13110
2012-12-06,15.07950
2012-12-07,15.00180
2012-12-10,14.91520
2012-12-11,14.63050
2012-12-12,14.65250
2012-12-13,14.54500
2012-12-14,14.52280
2012-12-17,14.64190
2012-12-18,14.78980
2012-12-19,14.71860
2012-12-20,14.69910
2012-12-21,14.43120
2012-12-24,14.51350
2012-12-26,14.67010
2012-12-27,14.51100
2012-12-28,14.48310
2012-12-31,14.51190
2013-01-01,14.63250
2013-01-02,14.76290
2013-01-03,14.93290
2013-01-04,14.93870
2013-01-07,14.84470
2013-01-08,15.07370
2013-01-09,14.94480
2013-01-10,15.00530
2013-01-11,14.69810
2013-01-14,14.85430
2013-01-15,14.78500
2013-01-16,14.62040
2013-01-17,14.69140
2013-01-18,14.46380
2013-01-21,14.55650
2013-01-22,14.34700
2013-01-23,14.35340
2013-01-24,14.05850
2013-01-25,14.33490
2013-01-28,14.29710
2013-01-29,14.25060
2013-01-30,14.25770
2013-01-31,14.21850
2013-02-01,14.31310
2013-02-04,14.24510
2013-02-05,14.10560
2013-02-06,14.13460
2013-02-07,13.93890
2013-02-08,13.87480
2013-02-11,13.93370
2013-02-12,13.96800
2013-02-13,13.91080
2013-02-14,13.53740
2013-02-15,13.48810
2013-02-18,13.63410
2013-02-19,13.82230
2013-02-20,13.76880
2013-02-21,13.45150
2013-02-22,13.40090
2013-02-25,13.18530
2013-02-26,12.90470
2013-02-27,13.20410
2013-02-28,12.88440
2013-03-01,13.15570
2013-03-04,12.99360
2013-03-05,13.18460
2013-03-06,13.32270
2013-03-07,13.38460
2013-03-08,13.48310
2013-03-11,13.43350
2013-03-12,13.36400
2013-03-13,13.11820
2013-03-14,13.42080
2013-03-15,13.45380
