Date,NAV
2009-03-09,10.93480
2009-03-12,10.78660
2009-03-13,10.96570
2009-03-16,11.13950
2009-03-17,11.10550
2009-03-18,11.10270
2009-03-19,11.13750
2009-03-20,11.16650
2009-03-23,11.13780
2009-03-24,11.15200
2009-03-25,11.09650
2009-03-26,10.97120
2009-03-30,10.50990
2009-03-31,10.57530
2009-04-02,10.58970
2009-04-06,10.65320
2009-04-08,10.68080
2009-04-09,10.73050
2009-04-13,10.63220
2009-04-15,10.69660
2009-04-16,10.81460
2009-04-17,10.83590
2009-04-20,10.85450
2009-04-21,11.03820
2009-04-22,11.05510
2009-04-23,11.02480
2009-04-24,11.16830
2009-04-27,11.12540
2009-04-28,11.07130
2009-04-29,11.06140
2009-05-04,10.95500
2009-05-05,10.99920
2009-05-06,11.11810
2009-05-07,11.06700
2009-05-08,11.06050
2009-05-11,11.06450
2009-05-12,11.06740
2009-05-13,11.11380
2009-05-14,11.08500
2009-05-15,11.07970
2009-05-18,11.17350
2009-05-19,11.09020
2009-05-20,11.09290
2009-05-21,11.06840
2009-05-22,11.05970
2009-05-25,11.06110
2009-05-26,11.06120
2009-05-27,11.06220
2009-05-28,11.06240
2009-05-29,11.06270
2009-06-01,11.06350
2009-06-02,11.07120
2009-06-03,11.08230
2009-06-04,11.08280
2009-06-05,11.07590
2009-06-08,11.08260
2009-06-09,11.08500
2009-06-10,11.07940
2009-06-11,11.07980
2009-06-12,11.08230
2009-06-15,11.10280
2009-06-16,11.08880
2009-06-17,11.14690
2009-06-18,11.11570
2009-06-19,11.09810
2009-06-22,11.10110
2009-06-23,11.11660
2009-06-24,11.13840
2009-06-25,11.12890
2009-06-26,11.13660
2009-06-29,11.16110
2009-06-30,10.68140
2009-07-02,10.78520
2009-07-03,10.82520
2009-07-06,10.75250
2009-07-07,10.74160
2009-07-08,10.72960
2009-07-09,10.70750
2009-07-10,10.69030
2009-07-13,10.76600
2009-07-14,10.72950
2009-07-15,10.73140
2009-07-16,10.77070
2009-07-17,10.78740
2009-07-20,10.73520
2009-07-21,10.73520
2009-07-22,10.77820
2009-07-23,10.78430
2009-07-24,10.75290
2009-07-27,10.74330
2009-07-28,10.78300
2009-07-29,10.77190
2009-07-30,10.72120
2009-07-31,10.70210
2009-08-03,10.68140
2009-08-04,10.68140
2009-08-05,10.60030
2009-08-06,10.59180
2009-08-07,10.60940
2009-08-10,10.56850
2009-08-11,10.61810
2009-08-12,10.63240
2009-08-13,10.62500
2009-08-14,10.58820
2009-08-17,10.60540
2009-08-18,10.59860
2009-08-20,10.56670
2009-08-21,10.56450
2009-08-24,10.53740
2009-08-25,10.54280
2009-08-26,10.56020
2009-08-27,10.56030
2009-08-28,10.56020
2009-08-31,10.55400
2009-09-01,10.55780
2009-09-02,10.54690
2009-09-03,10.53340
2009-09-04,10.54950
2009-09-07,10.62130
2009-09-08,10.56600
2009-09-09,10.58130
2009-09-10,10.57570
2009-09-11,10.58130
2009-09-14,10.68240
2009-09-15,10.67880
2009-09-16,10.68190
2009-09-17,10.64310
2009-09-18,10.68720
2009-09-22,10.66920
2009-09-23,10.69500
2009-09-24,10.70100
2009-09-25,10.70480
2009-09-29,10.67260
2009-10-01,10.66060
2009-10-05,10.71210
2009-10-06,10.66060
2009-10-07,10.65080
2009-10-08,10.65100
2009-10-09,10.64990
2009-10-12,10.64540
2009-10-14,10.64590
2009-10-15,10.64620
2009-10-16,10.64720
2009-10-20,10.64160
2009-10-21,10.64190
2009-10-22,10.64190
2009-10-23,10.64180
2009-10-26,10.64170
2009-10-27,10.64200
2009-10-28,10.65380
2009-10-29,10.66670
2009-10-30,10.64140
2009-11-03,10.69050
2009-11-04,10.67530
2009-11-05,10.66080
2009-11-06,10.66910
2009-11-09,10.66740
2009-11-10,10.66320
2009-11-11,10.66360
2009-11-12,10.66390
2009-11-13,10.67760
2009-11-16,10.68150
2009-11-17,10.69270
2009-11-18,10.70770
2009-11-19,10.73250
2009-11-20,10.78140
2009-11-23,10.75420
2009-11-24,10.76550
2009-11-25,10.77570
2009-11-26,10.78300
2009-11-27,10.78500
2009-11-30,10.78710
2009-12-01,10.78740
2009-12-02,10.78770
2009-12-03,10.78790
2009-12-04,10.73720
2009-12-07,10.70010
2009-12-08,10.70040
2009-12-09,10.70070
2009-12-10,10.70100
2009-12-11,10.65720
2009-12-14,10.65860
2009-12-15,10.65340
2009-12-16,10.65380
2009-12-17,10.66650
2009-12-18,10.67860
2009-12-21,10.68060
2009-12-22,10.68100
2009-12-23,10.67810
2009-12-24,10.67860
2009-12-29,10.68250
2009-12-30,10.68280
2009-12-31,10.67740
2010-01-01,10.67740
2010-01-04,10.67760
2010-01-05,10.67800
2010-01-06,10.67820
2010-01-07,10.67850
2010-01-08,10.67890
2010-01-11,10.67990
2010-01-12,10.68030
2010-01-13,10.68060
2010-01-14,10.68100
2010-01-15,10.68100
2010-01-18,10.68150
2010-01-19,10.68190
2010-01-20,10.68220
2010-01-21,10.68260
2010-01-22,10.68290
2010-01-25,10.68390
2010-01-27,10.67850
2010-01-28,10.67990
2010-01-29,10.67690
2010-02-01,10.67770
2010-02-02,10.67780
2010-02-03,10.67810
2010-02-04,10.67840
2010-02-05,10.67870
2010-02-08,10.68210
2010-02-09,10.68240
2010-02-10,10.68270
2010-02-11,10.68280
2010-02-15,10.68330
2010-02-16,10.68360
2010-02-17,10.68170
2010-02-18,10.68250
2010-02-19,10.68290
2010-02-22,10.68750
2010-02-23,10.70630
2010-02-24,10.70600
2010-02-25,10.69270
2010-02-26,10.67650
2010-03-02,10.68060
2010-03-03,10.68090
2010-03-04,10.68120
2010-03-05,10.68160
2010-03-08,10.68250
2010-03-09,10.68280
2010-03-10,10.68320
2010-03-11,10.68360
2010-03-12,10.68370
2010-03-15,10.68440
2010-03-17,10.68460
2010-03-18,10.68500
2010-03-19,10.68540
2010-03-22,10.68650
2010-03-23,10.68690
2010-03-25,10.68750
2010-03-26,10.68790
2010-03-29,10.68950
2010-03-30,10.69090
2010-03-31,10.69160
2010-04-05,10.69770
2010-04-06,10.69920
2010-04-07,10.70040
2010-04-08,10.69990
2010-04-09,10.70580
2010-04-12,10.71210
2010-04-13,10.70780
2010-04-15,10.70950
2010-04-16,10.71040
2010-04-19,10.71060
2010-04-20,10.73490
2010-04-21,10.73580
2010-04-22,10.73010
2010-04-23,10.69720
2010-04-26,10.69100
2010-04-27,10.73880
2010-04-28,10.75320
2010-04-29,10.74960
2010-04-30,10.75510
2010-05-03,10.76980
2010-05-04,10.82660
2010-05-05,10.86930
2010-05-06,10.83430
2010-05-07,10.83490
2010-05-10,10.83610
2010-05-11,10.83670
2010-05-12,10.84480
2010-05-13,10.84530
2010-05-14,10.87200
2010-05-17,10.90590
2010-05-18,10.90640
2010-05-19,10.91910
2010-05-20,10.95280
2010-05-21,10.97090
2010-05-24,10.96270
2010-05-25,10.95220
2010-05-26,10.95280
2010-05-28,10.96850
2010-05-31,10.95950
2010-06-01,10.97250
2010-06-02,10.97340
2010-06-03,10.97430
2010-06-04,10.98540
2010-06-07,10.98620
2010-06-08,10.97840
2010-06-09,10.96250
2010-06-10,10.96330
2010-06-11,10.91900
2010-06-14,10.89490
2010-06-15,10.90830
2010-06-16,10.94820
2010-06-17,10.91910
2010-06-18,10.94460
2010-06-21,10.96420
2010-06-22,10.97730
2010-06-23,10.95890
2010-06-24,10.97910
2010-06-25,10.94000
2010-06-28,10.96980
2010-06-29,10.96890
2010-06-30,10.71030
2010-07-02,10.71130
2010-07-05,10.68870
2010-07-06,10.68910
2010-07-07,10.70810
2010-07-08,10.69860
2010-07-09,10.68470
2010-07-12,10.70170
2010-07-13,10.69880
2010-07-14,10.69510
2010-07-15,10.69370
2010-07-16,10.69410
2010-07-19,10.70740
2010-07-20,10.68550
2010-07-21,10.67530
2010-07-22,10.68240
2010-07-23,10.68000
2010-07-26,10.69250
2010-07-27,10.66600
2010-07-28,10.65270
2010-07-29,10.64050
2010-07-30,10.62670
2010-08-02,10.59860
2010-08-03,10.62670
2010-08-04,10.61340
2010-08-05,10.57900
2010-08-06,10.62350
2010-08-09,10.63680
2010-08-10,10.62350
2010-08-11,10.65570
2010-08-12,10.63490
2010-08-13,10.64790
2010-08-16,10.66420
2010-08-17,10.62960
2010-08-18,10.59680
2010-08-20,10.57460
2010-08-23,10.56650
2010-08-24,10.61720
2010-08-25,10.60880
2010-08-26,10.60470
2010-08-27,10.62810
2010-08-30,10.62690
2010-08-31,10.64550
2010-09-01,10.62900
2010-09-02,10.62190
2010-09-03,10.62310
2010-09-06,10.61940
2010-09-07,10.64500
2010-09-08,10.65390
2010-09-09,10.67120
2010-09-13,10.63810
2010-09-14,10.65700
2010-09-15,10.66010
2010-09-16,10.64980
2010-09-17,10.64150
2010-09-20,10.65070
2010-09-21,10.66010
2010-09-22,10.67780
2010-09-23,10.70760
2010-09-24,10.72970
2010-09-27,10.74570
2010-09-28,10.75210
2010-09-29,10.75700
2010-10-01,10.72180
2010-10-04,10.70360
2010-10-05,10.70310
2010-10-06,10.71880
2010-10-07,10.70710
2010-10-08,10.68530
2010-10-11,10.68510
2010-10-12,10.71010
2010-10-13,10.69330
2010-10-14,10.69840
2010-10-15,10.68730
2010-10-18,10.67020
2010-10-19,10.68890
2010-10-20,10.67520
2010-10-21,10.69770
2010-10-22,10.67790
2010-10-25,10.67740
2010-10-26,10.65590
2010-10-27,10.66850
2010-10-28,10.67210
2010-10-29,10.69220
2010-11-01,10.70480
2010-11-02,10.74020
2010-11-03,10.75610
2010-11-04,10.74980
2010-11-08,10.74770
2010-11-09,10.74640
2010-11-10,10.73680
2010-11-11,10.72230
2010-11-12,10.71800
2010-11-15,10.72540
2010-11-16,10.71890
2010-11-18,10.73560
2010-11-19,10.73810
2010-11-22,10.74960
2010-11-23,10.76350
2010-11-24,10.75150
2010-11-25,10.76120
2010-11-26,10.78130
2010-11-29,10.76360
2010-11-30,10.75400
2010-12-01,10.74420
2010-12-02,10.76020
2010-12-03,10.73170
2010-12-06,10.69930
2010-12-07,10.72730
2010-12-08,10.72410
2010-12-09,10.73330
2010-12-10,10.75400
2010-12-13,10.75800
2010-12-14,10.77710
2010-12-15,10.79270
2010-12-16,10.82480
2010-12-20,10.82950
2010-12-21,10.83060
2010-12-22,10.83180
2010-12-23,10.83380
2010-12-24,10.84240
2010-12-27,10.86180
2010-12-28,10.86630
2010-12-29,10.87280
2010-12-30,10.87000
2010-12-31,10.75470
2011-01-03,10.75430
2011-01-04,10.75360
2011-01-05,10.76090
2011-01-06,10.75550
2011-01-07,10.75490
2011-01-10,10.75540
2011-01-11,10.75830
2011-01-12,10.76520
2011-01-13,10.77150
2011-01-14,10.77260
2011-01-17,10.77380
2011-01-18,10.77750
2011-01-19,10.77730
2011-01-20,10.78130
2011-01-21,10.78120
2011-01-24,10.78250
2011-01-25,10.79220
2011-01-27,10.79450
2011-01-28,10.79740
2011-01-31,10.79860
2011-02-01,10.79640
2011-02-02,10.79750
2011-02-03,10.79610
2011-02-04,10.79960
2011-02-07,10.80550
2011-02-08,10.81280
2011-02-09,10.82140
2011-02-10,10.82730
2011-02-11,10.82940
2011-02-14,10.83930
2011-02-15,10.83920
2011-02-17,10.84550
2011-02-18,10.84430
2011-02-21,10.85190
2011-02-22,10.85510
2011-02-23,10.85790
2011-02-24,10.85810
2011-02-25,10.85910
2011-02-28,10.87060
2011-03-01,10.87370
2011-03-03,10.88230
2011-03-04,10.88590
2011-03-07,10.89180
2011-03-08,10.90570
2011-03-09,10.91090
2011-03-10,10.91430
2011-03-11,10.92180
2011-03-14,10.92070
2011-03-15,10.92510
2011-03-16,10.92610
2011-03-17,10.92890
2011-03-18,10.93030
2011-03-21,10.92890
2011-03-22,10.93220
2011-03-23,10.93870
2011-03-24,10.94190
2011-03-25,10.95020
2011-03-28,10.95570
2011-03-29,10.96370
2011-03-30,10.74220
2011-03-31,10.74960
2011-04-05,10.75940
2011-04-06,10.76300
2011-04-07,10.76750
2011-04-08,10.75680
2011-04-11,10.74330
2011-04-13,10.74050
2011-04-15,10.74190
2011-04-18,10.74420
2011-04-19,10.75330
2011-04-20,10.74690
2011-04-21,10.75300
2011-04-25,10.75640
2011-04-26,10.77150
2011-04-27,10.77160
2011-04-28,10.77530
2011-04-29,10.77810
2011-05-02,10.78070
2011-05-03,10.77140
2011-05-04,10.75100
2011-05-05,10.75420
2011-05-06,10.76150
2011-05-09,10.76340
2011-05-10,10.76350
2011-05-11,10.76040
2011-05-12,10.77030
2011-05-13,10.77540
2011-05-16,10.77860
2011-05-18,10.77810
2011-05-19,10.78350
2011-05-20,10.79350
2011-05-23,10.81260
2011-05-24,10.80790
2011-05-25,10.80970
2011-05-26,10.80510
2011-05-27,10.80090
2011-05-30,10.81280
2011-05-31,10.82050
2011-06-01,10.83410
2011-06-02,10.84940
2011-06-03,10.86350
2011-06-06,10.87280
2011-06-07,10.87070
2011-06-08,10.87750
2011-06-09,10.88090
2011-06-10,10.89900
2011-06-13,10.90260
2011-06-14,10.88900
2011-06-15,10.87080
2011-06-16,10.91350
2011-06-17,10.92520
2011-06-20,10.94580
2011-06-21,10.94540
2011-06-22,10.93920
2011-06-23,10.93770
2011-06-24,10.94510
2011-06-27,10.94800
2011-06-28,10.94610
2011-06-29,10.94200
2011-06-30,10.75180
2011-07-04,10.75890
2011-07-05,10.76010
2011-07-06,10.76540
2011-07-07,10.76550
2011-07-08,10.77330
2011-07-11,10.79190
2011-07-12,10.81160
2011-07-13,10.80820
2011-07-14,10.82660
2011-07-15,10.82560
2011-07-18,10.83860
2011-07-19,10.83910
2011-07-20,10.84010
2011-07-21,10.84110
2011-07-22,10.83090
2011-07-25,10.84450
2011-07-26,10.78870
2011-07-27,10.78390
2011-07-28,10.78300
2011-07-29,10.78670
2011-08-01,10.79300
2011-08-02,10.79930
2011-08-03,10.80430
2011-08-04,10.81480
2011-08-05,10.84530
2011-08-08,10.86810
2011-08-09,10.88510
2011-08-10,10.89600
2011-08-11,10.90740
2011-08-12,10.89800
2011-08-16,10.92560
2011-08-17,10.91820
2011-08-18,10.94920
2011-08-22,10.95470
2011-08-23,10.95860
2011-08-24,10.98350
2011-08-25,10.97340
2011-08-26,10.94720
2011-08-29,10.94400
2011-08-30,10.95120
2011-09-02,10.94410
2011-09-05,10.99320
2011-09-06,10.98240
2011-09-07,10.98540
2011-09-08,10.99390
2011-09-09,10.98880
2011-09-12,11.00500
2011-09-13,10.99410
2011-09-14,10.98630
2011-09-15,10.99320
2011-09-16,10.99290
2011-09-19,11.00820
2011-09-20,11.01000
2011-09-21,11.01280
2011-09-22,11.02760
2011-09-23,11.03060
2011-09-26,11.03700
2011-09-27,11.03570
2011-09-28,11.03460
2011-09-29,10.97800
2011-10-03,10.95600
2011-10-04,10.95200
2011-10-05,10.94100
2011-10-07,10.90320
2011-10-10,10.86880
2011-10-11,10.91420
2011-10-12,10.89840
2011-10-13,10.91220
2011-10-14,10.87890
2011-10-17,10.91140
2011-10-18,10.91640
2011-10-19,10.91230
2011-10-20,10.90710
2011-10-21,10.89650
2011-10-24,10.90880
2011-10-25,10.96080
2011-10-28,10.93990
2011-10-31,10.94060
2011-11-01,10.96700
2011-11-02,10.98710
2011-11-03,10.99220
2011-11-04,10.96010
2011-11-08,10.93490
2011-11-09,10.92070
2011-11-11,10.92290
2011-11-14,10.93580
2011-11-15,10.98550
2011-11-16,10.98510
2011-11-17,11.04960
2011-11-18,11.03790
2011-11-21,11.05010
2011-11-22,11.06360
2011-11-23,11.08710
2011-11-24,11.10160
2011-11-25,11.09710
2011-11-28,11.10780
2011-11-29,11.10500
2011-11-30,11.15910
2011-12-01,11.18840
2011-12-02,11.21100
2011-12-05,11.25090
2011-12-07,11.27060
2011-12-08,11.28260
2011-12-09,11.28250
2011-12-12,11.33870
2011-12-13,11.35120
2011-12-14,11.32390
2011-12-15,11.31810
2011-12-16,11.39370
2011-12-19,11.41260
2011-12-20,11.41890
2011-12-21,11.41070
2011-12-22,11.41070
2011-12-23,11.40360
2011-12-26,11.37030
2011-12-27,11.39270
2011-12-28,11.39610
2011-12-29,10.96940
2011-12-30,10.94370
2012-01-02,11.01240
2012-01-03,11.02730
2012-01-04,11.03330
2012-01-05,11.03980
2012-01-06,11.05160
2012-01-09,11.06970
2012-01-10,11.07350
2012-01-11,11.08590
2012-01-12,11.09070
2012-01-13,11.12320
2012-01-16,11.13770
2012-01-17,11.14240
2012-01-18,11.15990
2012-01-19,11.17500
2012-01-20,11.16450
2012-01-23,11.18300
2012-01-24,11.11310
2012-01-25,11.13600
2012-01-27,11.11910
2012-01-30,11.16350
2012-01-31,11.17940
2012-02-01,11.25350
2012-02-02,11.26310
2012-02-03,11.26040
2012-02-06,11.25800
2012-02-07,11.25470
2012-02-08,11.23490
2012-02-09,11.21880
2012-02-10,11.24070
2012-02-13,11.24770
2012-02-14,11.26750
2012-02-15,11.26880
2012-02-17,11.26620
2012-02-21,11.27880
2012-02-22,11.26140
2012-02-23,11.27510
2012-02-24,11.25600
2012-02-27,11.26590
2012-02-28,11.27410
2012-02-29,11.28220
2012-03-01,11.27480
2012-03-02,11.29080
2012-03-05,11.29260
2012-03-06,11.29840
2012-03-07,11.29850
2012-03-09,11.28680
2012-03-12,11.28650
2012-03-13,11.28070
2012-03-14,11.29500
2012-03-15,11.26220
2012-03-16,11.23540
2012-03-19,11.24220
2012-03-20,11.24770
2012-03-21,11.25170
2012-03-22,11.25540
2012-03-26,10.93710
2012-03-27,10.93740
2012-03-28,10.90300
2012-03-29,10.90820
2012-03-30,10.90530
2012-04-03,10.85720
2012-04-04,10.88750
2012-04-09,10.95140
2012-04-10,10.97110
2012-04-11,10.99800
2012-04-12,11.00670
2012-04-13,11.01040
2012-04-16,11.01720
2012-04-17,11.01940
2012-04-18,11.02150
2012-04-19,11.02370
2012-04-20,11.02670
2012-04-23,11.04660
2012-04-24,11.04220
2012-04-25,11.02710
2012-04-26,11.01220
2012-04-27,11.01660
2012-04-30,11.01850
2012-05-02,11.02260
2012-05-03,11.02970
2012-05-04,11.04140
2012-05-07,11.04980
2012-05-08,11.11110
2012-05-09,11.10270
2012-05-10,11.10570
2012-05-11,11.10790
2012-05-14,11.13380
2012-05-15,11.14680
2012-05-16,11.14270
2012-05-17,11.15310
2012-05-18,11.15460
2012-05-21,11.15760
2012-05-22,11.17040
2012-05-23,11.17770
2012-05-24,11.18870
2012-05-25,11.19250
2012-05-28,11.19800
2012-05-29,11.19750
2012-05-30,11.20040
2012-05-31,11.26760
2012-06-01,11.27520
2012-06-04,11.29590
2012-06-05,11.30450
2012-06-06,11.28580
2012-06-07,11.30000
2012-06-08,11.30170
2012-06-11,11.31820
2012-06-12,11.33370
2012-06-13,11.34040
2012-06-14,11.34120
2012-06-15,11.34630
2012-06-18,11.33010
2012-06-19,11.33840
2012-06-20,11.34080
2012-06-21,11.35760
2012-06-22,11.36760
2012-06-25,11.37540
2012-06-26,11.37740
2012-06-27,10.98100
2012-06-28,10.98030
2012-06-29,10.97390
2012-07-03,10.98370
2012-07-04,10.99800
2012-07-05,10.99480
2012-07-06,11.00140
2012-07-09,11.01200
2012-07-10,11.01160
2012-07-11,11.01760
2012-07-12,11.02390
2012-07-13,11.02590
2012-07-16,11.05120
2012-07-17,11.04210
2012-07-18,11.05070
2012-07-19,11.04770
2012-07-20,11.05340
2012-07-23,11.06460
2012-07-24,11.06430
2012-07-25,11.05970
2012-07-26,11.06560
2012-07-27,11.06440
2012-07-30,11.06340
2012-07-31,11.03330
2012-08-01,11.04060
2012-08-02,11.04440
2012-08-03,11.04290
2012-08-06,11.05440
2012-08-07,11.07250
2012-08-08,11.07670
2012-08-09,11.07640
2012-08-10,11.07460
2012-08-13,11.07110
2012-08-14,11.07500
2012-08-16,11.06560
2012-08-17,11.08670
2012-08-21,11.08890
2012-08-22,11.10460
2012-08-23,11.09920
2012-08-24,11.10970
2012-08-27,11.12780
2012-08-28,11.13820
2012-08-29,11.13890
2012-08-30,11.13150
2012-08-31,11.10070
2012-09-03,11.12850
2012-09-04,11.13440
2012-09-05,11.15890
2012-09-06,11.16880
2012-09-07,11.14790
2012-09-10,11.17520
2012-09-11,11.17850
2012-09-12,11.16780
2012-09-13,11.19390
2012-09-14,11.19190
2012-09-17,11.19250
2012-09-18,11.21270
2012-09-20,11.22710
2012-09-21,11.22830
2012-09-24,11.24740
2012-09-25,11.23220
2012-09-26,11.02310
2012-09-27,11.03740
2012-09-28,11.06490
2012-10-01,11.07650
2012-10-03,11.09210
2012-10-04,11.09170
2012-10-05,11.08700
2012-10-08,11.10770
2012-10-09,11.11300
2012-10-10,11.11330
2012-10-11,11.10870
2012-10-12,11.11520
2012-10-15,11.12240
2012-10-16,11.14180
2012-10-17,11.15080
2012-10-18,11.16570
2012-10-19,11.18690
2012-10-22,11.19420
2012-10-23,11.19100
2012-10-25,11.20790
2012-10-29,11.21130
2012-10-30,11.17670
2012-10-31,11.14690
2012-11-01,11.16300
2012-11-02,11.15810
2012-11-05,11.16760
2012-11-06,11.18360
2012-11-07,11.18480
2012-11-08,11.18920
2012-11-09,11.17520
2012-11-12,11.18320
2012-11-15,11.20570
2012-11-16,11.20750
2012-11-19,11.21240
2012-11-20,11.20920
2012-11-21,11.20740
2012-11-22,11.18790
2012-11-23,11.17730
2012-11-26,11.19510
2012-11-27,11.21000
2012-11-29,11.20410
2012-11-30,11.23920
2012-12-03,11.24610
2012-12-04,11.26060
2012-12-05,11.27260
2012-12-06,11.27380
2012-12-07,11.28770
2012-12-10,11.28910
2012-12-11,11.28290
2012-12-12,11.27930
2012-12-13,11.29450
2012-12-14,11.31070
2012-12-17,11.32300
2012-12-18,11.32470
2012-12-19,11.32130
2012-12-20,11.32160
2012-12-21,11.32660
2012-12-24,11.33950
2012-12-26,11.35780
2012-12-27,11.07210
2012-12-28,11.08390
2012-12-31,11.12300
2013-01-01,11.18890
2013-01-02,11.19740
2013-01-03,11.23880
2013-01-04,11.27080
2013-01-07,11.30730
2013-01-08,11.32210
2013-01-09,11.33230
2013-01-10,11.35020
2013-01-11,11.37080
2013-01-14,11.45350
2013-01-15,11.43000
2013-01-16,11.37710
2013-01-17,11.42440
2013-01-18,11.41810
2013-01-21,11.41380
2013-01-22,11.42060
2013-01-23,11.40400
2013-01-24,11.39050
2013-01-28,11.41530
2013-01-29,11.41450
2013-01-30,11.38530
2013-01-31,11.36920
2013-02-01,11.37730
2013-02-04,11.36400
2013-02-05,11.38400
2013-02-06,11.40510
2013-02-07,11.44320
2013-02-08,11.46360
2013-02-11,11.46050
2013-02-12,11.45150
2013-02-13,11.47840
2013-02-14,11.50040
2013-02-15,11.49400
2013-02-18,11.50320
2013-02-20,11.53380
2013-02-21,11.52900
2013-02-22,11.53520
2013-02-25,11.54030
2013-02-26,11.53350
2013-02-27,11.53990
2013-02-28,11.51170
2013-03-01,11.50750
2013-03-04,11.52360
2013-03-05,11.52970
2013-03-06,11.53790
2013-03-07,11.53990
2013-03-08,11.54940
2013-03-11,11.55650
2013-03-12,11.55190
2013-03-13,11.55410
2013-03-14,11.56500
2013-03-15,11.57040
2013-03-18,11.57540
2013-03-19,11.09360
2013-03-20,11.09250
2013-03-21,11.09150
2013-03-22,11.08420
2013-03-25,11.09310
2013-03-26,11.08930
2013-03-28,11.09830
2013-04-02,11.11210
2013-04-03,11.11910
2013-04-04,11.11530
