Date,NAV
2013-03-12,13.09300
2013-03-13,12.85210
2013-03-14,13.14860
2013-03-15,13.18090
2013-03-18,13.20800
2013-03-19,12.89770
2013-03-20,12.68090
2013-03-21,12.51340
2013-03-22,12.51090
2013-03-25,12.51330
2013-03-26,12.60870
2013-03-28,12.92190
2013-04-01,13.02200
2013-04-02,13.25860
2013-04-03,13.01770
2013-04-04,12.73300
2013-04-05,12.70040
2013-04-08,12.68660
2013-04-09,12.58290
2013-04-10,12.64580
2013-04-11,12.77980
2013-04-12,12.71490
2013-04-15,12.80210
2013-04-16,12.85060
2013-04-17,12.98940
2013-04-18,13.11660
2013-04-22,13.30710
2013-04-23,13.26780
2013-04-25,13.45460
2013-04-26,13.37310
2013-04-29,13.44110
2013-04-30,13.52060
2013-05-02,13.58700
2013-05-03,13.56030
2013-05-06,13.63800
2013-05-07,13.73370
2013-05-08,13.96130
2013-05-09,13.90180
2013-05-10,14.25710
2013-05-13,14.06710
2013-05-14,14.10280
2013-05-15,14.19840
2013-05-16,14.09650
2013-05-17,14.00090
2013-05-20,13.93530
2013-05-21,13.88800
2013-05-22,13.72660
2013-05-23,13.45160
2013-05-24,13.43350
2013-05-27,13.51250
2013-05-28,13.54220
2013-05-29,13.51760
2013-05-30,13.48860
2013-05-31,13.26250
2013-06-03,13.40410
2013-06-04,13.29910
2013-06-05,13.24270
2013-06-06,13.24450
2013-06-07,13.07290
2013-06-10,12.95600
2013-06-11,12.83490
2013-06-12,12.68040
2013-06-13,12.51700
2013-06-14,12.66730
2013-06-17,12.67110
2013-06-18,12.79840
2013-06-19,12.83760
2013-06-20,12.64580
2013-06-21,12.58920
2013-06-24,12.33240
2013-06-25,12.15990
2013-06-26,12.11140
2013-06-27,12.14610
2013-06-28,12.49660
2013-07-01,12.79930
2013-07-02,12.65420
2013-07-03,12.48980
2013-07-04,12.58560
2013-07-05,12.57010
2013-07-08,12.49890
2013-07-09,12.64570
2013-07-10,12.49860
2013-07-11,12.56710
2013-07-12,12.60150
2013-07-15,12.73560
2013-07-16,12.53160
2013-07-17,12.45750
2013-07-18,12.59730
2013-07-19,12.62010
2013-07-22,12.57750
2013-07-23,12.60180
2013-07-24,12.47550
2013-07-25,12.58580
2013-07-26,12.42880
2013-07-29,12.29060
2013-07-30,11.97670
2013-07-31,12.01460
2013-08-01,11.95440
2013-08-02,11.82400
2013-08-05,11.97840
2013-08-06,11.69480
2013-08-07,11.77240
2013-08-08,11.84460
2013-08-12,11.93230
2013-08-13,12.12230
2013-08-14,12.39830
2013-08-16,12.00660
2013-08-19,11.84380
2013-08-20,11.76080
2013-08-21,11.64720
2013-08-22,11.66960
2013-08-23,11.71310
2013-08-26,11.82560
2013-08-27,11.62310
2013-08-28,11.45590
2013-08-29,11.63000
2013-08-30,11.68680
2013-09-02,11.87450
2013-09-03,11.49880
2013-09-04,11.50960
2013-09-05,11.74500
2013-09-06,11.79440
2013-09-10,11.89890
2013-09-11,12.03960
2013-09-12,12.18280
2013-09-13,12.32800
2013-09-16,12.25850
2013-09-17,12.24300
2013-09-18,12.33070
2013-09-19,12.46720
2013-09-20,12.38540
2013-09-23,12.33060
2013-09-24,12.41350
2013-09-25,12.56190
2013-09-26,12.64610
2013-09-27,12.69130
2013-09-30,12.63970
2013-10-01,12.74150
2013-10-03,13.11240
2013-10-04,13.09090
2013-10-07,13.12590
2013-10-08,13.02140
2013-10-09,13.03030
2013-10-10,13.00680
2013-10-11,13.04310
2013-10-14,13.05780
2013-10-15,12.93660
2013-10-17,13.00950
2013-10-18,13.22480
2013-10-21,13.57820
2013-10-22,13.62490
2013-10-23,13.60200
2013-10-24,13.44630
2013-10-25,13.49480
2013-10-28,13.28580
2013-10-29,13.42210
2013-10-30,13.57150
2013-10-31,13.76480
2013-11-01,13.99340
2013-11-05,14.31890
2013-11-06,14.25480
2013-11-07,14.08800
2013-11-08,13.89550
2013-11-11,13.89130
2013-11-12,13.81250
2013-11-13,13.68450
2013-11-14,13.93870
2013-11-18,13.98050
2013-11-19,13.93870
2013-11-20,13.87630
2013-11-21,13.56170
2013-11-22,13.56100
2013-11-25,13.73710
2013-11-26,13.59470
2013-11-27,13.50980
2013-11-28,13.75420
2013-11-29,13.87670
2013-12-02,14.05760
2013-12-03,14.23160
2013-12-04,14.23110
2013-12-05,14.04270
2013-12-06,14.16110
2013-12-09,14.31370
2013-12-10,14.15180
2013-12-11,14.26550
2013-12-12,14.20000
2013-12-13,14.05380
2013-12-16,14.10540
2013-12-17,14.12360
2013-12-18,14.16120
2013-12-19,14.22830
2013-12-20,14.48010
2013-12-23,14.44680
2013-12-24,14.43320
2013-12-26,14.38980
2013-12-27,14.41630
2013-12-30,14.43740
2013-12-31,14.57230
2014-01-01,14.60590
2014-01-02,14.30210
2014-01-03,14.40260
2014-01-06,14.78390
2014-01-07,14.69010
2014-01-08,14.75330
2014-01-09,14.60350
2014-01-10,14.52120
2014-01-13,14.51480
2014-01-14,14.26040
2014-01-15,14.29890
2014-01-16,14.18170
2014-01-17,14.11070
2014-01-20,14.31010
2014-01-21,14.27990
2014-01-22,14.43090
2014-01-23,14.43540
2014-01-24,14.21270
2014-01-27,13.62980
2014-01-28,13.58050
2014-01-29,13.48210
2014-01-30,13.21790
2014-01-31,13.42740
2014-02-03,13.34930
2014-02-04,13.49130
2014-02-05,13.61580
2014-02-06,13.66250
2014-02-07,13.81480
2014-02-10,13.82230
2014-02-11,13.75080
2014-02-12,13.74420
2014-02-13,13.58750
2014-02-14,13.50850
2014-02-17,13.50790
2014-02-18,13.61990
2014-02-19,13.61380
2014-02-20,13.66200
2014-02-21,13.94380
2014-02-24,13.80950
2014-02-25,13.83420
2014-02-26,13.89880
2014-02-28,13.90560
2014-03-03,14.01940
2014-03-04,14.11770
2014-03-05,14.21190
2014-03-06,14.34630
2014-03-07,14.42650
2014-03-10,14.51360
2014-03-11,14.39560
2014-03-12,14.57390
2014-03-13,14.36950
2014-03-14,14.29110
2014-03-18,14.45330
2014-03-19,14.47340
2014-03-20,14.49090
2014-03-21,14.69720
2014-03-24,14.69520
2014-03-25,14.80670
2014-03-26,14.73690
2014-03-27,14.69750
2014-03-28,14.70940
2014-03-31,14.79410
2014-04-01,15.01790
2014-04-02,15.27340
2014-04-03,15.11850
2014-04-04,15.06380
2014-04-07,14.95940
2014-04-09,15.02330
2014-04-10,14.94380
2014-04-11,14.80650
2014-04-15,14.79080
2014-04-16,14.60250
2014-04-17,14.61980
2014-04-21,14.73300
2014-04-22,14.49900
2014-04-23,14.66100
2014-04-25,14.66690
2014-04-28,14.68380
2014-04-29,14.55100
2014-04-30,14.35510
2014-05-02,14.38230
2014-05-05,14.27620
2014-05-06,14.25130
2014-05-07,14.12560
2014-05-08,14.04590
2014-05-09,14.17900
2014-05-12,14.39810
2014-05-13,14.51320
2014-05-14,14.66220
2014-05-15,14.41450
2014-05-16,14.56770
2014-05-19,14.92960
2014-05-20,15.59690
2014-05-21,15.86180
2014-05-22,16.02620
2014-05-23,16.07920
2014-05-26,15.73770
2014-05-27,15.82550
2014-05-28,15.83800
2014-05-29,15.94970
2014-05-30,16.31700
2014-06-02,16.30910
2014-06-03,16.44330
2014-06-04,16.59960
2014-06-05,16.83030
2014-06-06,17.13270
2014-06-09,17.60680
2014-06-10,17.47050
2014-06-11,17.11570
2014-06-12,16.99150
2014-06-13,16.58520
2014-06-16,16.64040
2014-06-17,16.79940
2014-06-18,16.84550
2014-06-19,16.79640
2014-06-20,16.79450
2014-06-23,16.81300
2014-06-24,16.87040
2014-06-25,16.96890
2014-06-26,17.04390
2014-06-27,17.04550
2014-06-30,17.23120
2014-07-01,17.36230
2014-07-02,17.40870
2014-07-03,17.33410
2014-07-04,17.38910
2014-07-07,17.35820
2014-07-08,16.81220
2014-07-09,16.53670
2014-07-10,16.68720
2014-07-11,16.42530
2014-07-14,16.36120
2014-07-15,16.63250
2014-07-16,16.87290
2014-07-17,16.93290
2014-07-18,16.82010
2014-07-21,16.98230
2014-07-22,17.03670
2014-07-23,16.91540
2014-07-24,16.97420
2014-07-25,16.62660
2014-07-28,16.49530
2014-07-30,16.58630
2014-07-31,16.62110
2014-08-01,16.39450
2014-08-04,16.58030
2014-08-05,16.59340
2014-08-06,16.58030
2014-08-07,16.52210
2014-08-08,16.14680
2014-08-11,16.14280
2014-08-12,16.17730
2014-08-13,15.75360
2014-08-14,15.77950
2014-08-18,16.00950
2014-08-19,16.11620
2014-08-20,16.29380
2014-08-21,16.40770
2014-08-22,16.39120
2014-08-25,16.33940
2014-08-26,16.23230
2014-08-27,16.40480
2014-08-28,16.38040
2014-09-01,16.61510
2014-09-02,16.62990
2014-09-03,16.66750
2014-09-04,16.61300
2014-09-05,16.67580
2014-09-08,16.87570
2014-09-09,16.84650
2014-09-10,17.16460
2014-09-11,17.12730
2014-09-12,17.10910
2014-09-15,17.37610
2014-09-16,16.84750
2014-09-17,16.85030
2014-09-18,17.16670
2014-09-19,17.26240
2014-09-22,17.18620
2014-09-23,16.88890
2014-09-24,16.79680
2014-09-25,16.60350
2014-09-26,16.68380
2014-09-29,16.85380
2014-09-30,16.87680
2014-10-01,16.81380
2014-10-07,16.74930
2014-10-08,16.70850
2014-10-09,17.12830
2014-10-10,17.10480
2014-10-13,17.09770
2014-10-14,17.00650
2014-10-16,16.69660
2014-10-17,16.79010
2014-10-20,16.99820
2014-10-21,17.11230
2014-10-22,17.28060
2014-10-27,17.25110
2014-10-28,17.29710
2014-10-29,17.39870
2014-10-30,17.41060
2014-10-31,17.54000
2014-11-03,17.73080
2014-11-05,17.79400
2014-11-07,17.98760
2014-11-10,18.02970
2014-11-11,17.95940
2014-11-12,17.92250
2014-11-13,17.85720
2014-11-14,17.90240
2014-11-17,18.03660
2014-11-18,18.13790
2014-11-19,18.06970
2014-11-20,18.01770
2014-11-21,18.16340
2014-11-24,18.28500
2014-11-25,18.11370
2014-11-26,18.05830
2014-11-27,18.10600
2014-11-28,18.17740
2014-12-01,18.11480
2014-12-02,18.30420
2014-12-03,18.59650
2014-12-04,18.59650
2014-12-05,18.75180
2014-12-08,18.83870
2014-12-09,18.37820
2014-12-10,18.50460
2014-12-11,18.55210
2014-12-12,18.21120
2014-12-15,18.20540
2014-12-16,17.73330
2014-12-17,17.52800
2014-12-18,18.05650
2014-12-19,18.05520
2014-12-22,18.19450
2014-12-23,18.11690
2014-12-24,18.16620
2014-12-26,18.16540
2014-12-29,18.29330
2014-12-30,18.40800
2014-12-31,18.54730
2015-01-01,18.59100
2015-01-02,18.63600
2015-01-05,18.59140
2015-01-06,18.08860
2015-01-07,18.07900
2015-01-08,18.35070
2015-01-09,18.35110
2015-01-12,18.44410
2015-01-13,18.43980
2015-01-14,18.29630
2015-01-15,18.47070
2015-01-16,18.77060
2015-01-19,18.89440
2015-01-20,18.98240
2015-01-21,19.11280
2015-01-22,19.21060
2015-01-23,19.24160
2015-01-27,19.16710
2015-01-28,19.05480
2015-01-29,19.13030
2015-01-30,19.06400
2015-02-02,19.10990
2015-02-03,19.01060
2015-02-04,18.88600
2015-02-05,18.64300
2015-02-06,18.48480
2015-02-09,18.35890
2015-02-10,18.32120
2015-02-11,18.40920
2015-02-12,18.79010
2015-02-13,18.86120
2015-02-16,18.80130
2015-02-18,18.94890
2015-02-19,18.93040
2015-02-20,18.88400
2015-02-23,18.63300
2015-02-24,18.68090
2015-02-25,18.50730
2015-02-26,18.36390
2015-02-27,18.57030
2015-03-02,18.52810
2015-03-03,18.72500
2015-03-04,18.51240
2015-03-05,18.61760
2015-03-09,18.31510
2015-03-10,18.33650
2015-03-11,18.30300
2015-03-12,18.50410
2015-03-13,18.23520
2015-03-16,18.17560
2015-03-17,18.22570
2015-03-18,18.32260
2015-03-19,18.21710
2015-03-20,17.93180
2015-03-23,17.75120
2015-03-24,17.70730
2015-03-25,17.63240
2015-03-26,17.39180
2015-03-27,17.44190
2015-03-30,17.83050
2015-03-31,17.90750
2015-04-01,18.03460
2015-04-06,18.06830
2015-04-07,18.20560
2015-04-08,18.33200
2015-04-09,18.60330
2015-04-10,18.90270
2015-04-13,18.91470
2015-04-15,18.90050
2015-04-16,18.68510
2015-04-17,18.57670
2015-04-20,18.19260
2015-04-21,18.07140
2015-04-22,18.06120
2015-04-23,18.03650
2015-04-24,17.58630
2015-04-27,17.28620
2015-04-28,17.46160
2015-04-29,17.56220
2015-04-30,17.48140
2015-05-04,17.80310
2015-05-05,17.89850
2015-05-06,17.37280
2015-05-07,17.30960
2015-05-08,17.63510
2015-05-11,17.73690
2015-05-12,17.32950
2015-05-13,17.30970
2015-05-14,17.39170
2015-05-15,17.46130
2015-05-18,17.70640
2015-05-19,17.78530
2015-05-20,17.93000
2015-05-21,17.91350
2015-05-22,17.84150
2015-05-25,17.76610
2015-05-26,17.87480
2015-05-27,17.88070
2015-05-28,17.81760
2015-05-29,17.95230
2015-06-01,18.08230
2015-06-02,17.93730
2015-06-03,17.60170
2015-06-04,17.72930
2015-06-05,17.88550
2015-06-08,17.60290
2015-06-09,17.42880
2015-06-10,17.59450
2015-06-11,17.38450
2015-06-12,17.50650
2015-06-15,17.71000
2015-06-16,17.74740
2015-06-17,18.01620
2015-06-18,18.05700
2015-06-19,18.01860
2015-06-22,18.21220
2015-06-23,18.19820
2015-06-24,18.14450
2015-06-25,18.19480
2015-06-26,18.42330
2015-06-29,18.13950
2015-06-30,18.45550
2015-07-01,18.44600
2015-07-02,18.68970
2015-07-03,18.70430
2015-07-06,19.00660
2015-07-07,18.97950
2015-07-08,18.65310
2015-07-09,18.62400
2015-07-10,18.74780
2015-07-13,19.16460
2015-07-14,19.28040
2015-07-15,19.34550
2015-07-16,19.45360
2015-07-17,19.67850
2015-07-20,20.14030
2015-07-21,19.95270
2015-07-22,20.16430
2015-07-23,20.05140
2015-07-24,19.92620
2015-07-27,19.93390
2015-07-28,19.83580
2015-07-29,19.97470
2015-07-30,20.01340
2015-07-31,20.12950
2015-08-03,20.12870
2015-08-04,20.18350
2015-08-05,20.50850
2015-08-06,20.40180
2015-08-07,20.36150
2015-08-10,20.37320
2015-08-11,20.24260
2015-08-12,19.72570
2015-08-13,19.59560
2015-08-14,19.98780
2015-08-17,19.95320
2015-08-18,20.11580
2015-08-19,20.28230
2015-08-20,19.75380
2015-08-21,19.45840
2015-08-24,17.83460
2015-08-25,17.98250
2015-08-26,18.10640
2015-08-27,18.70620
2015-08-28,18.72560
2015-08-31,18.68070
2015-09-01,18.25900
2015-09-02,18.20690
2015-09-03,18.43370
2015-09-04,18.04570
2015-09-07,17.82150
2015-09-08,18.07450
2015-09-09,18.42680
2015-09-10,18.38350
2015-09-11,18.51980
2015-09-14,18.70630
2015-09-15,18.71230
2015-09-16,18.71650
2015-09-18,18.88930
2015-09-21,19.11440
2015-09-22,18.83720
2015-09-23,18.92040
2015-09-24,19.09340
2015-09-28,18.89090
2015-09-29,18.86640
2015-09-30,19.14280
2015-10-01,19.24610
2015-10-05,19.48520
2015-10-06,19.44640
2015-10-07,19.45380
2015-10-08,19.52650
2015-10-09,19.56860
2015-10-12,19.50830
2015-10-13,19.56200
2015-10-14,19.42450
2015-10-15,19.75450
2015-10-16,19.82460
2015-10-19,19.98090
2015-10-20,19.98740
2015-10-21,20.00930
2015-10-23,19.79730
2015-10-26,19.65560
2015-10-27,19.67330
2015-10-28,19.60530
2015-10-29,19.48560
2015-10-30,19.33160
2015-11-02,19.38550
2015-11-03,19.40980
2015-11-04,19.45460
2015-11-05,19.16010
2015-11-06,18.96140
2015-11-09,18.94340
2015-11-10,18.87410
2015-11-13,19.12020
2015-11-16,19.19320
2015-11-17,19.22820
2015-11-18,19.12930
2015-11-19,19.46280
2015-11-20,19.54110
2015-11-23,19.70460
2015-11-24,19.81520
2015-11-26,19.93270
2015-11-27,20.04390
2015-11-30,20.35510
2015-12-01,20.47770
2015-12-02,20.46850
2015-12-03,20.53530
2015-12-04,20.23390
2015-12-07,20.24010
2015-12-08,20.01200
2015-12-09,19.65750
2015-12-10,19.92150
2015-12-11,19.79120
2015-12-14,19.86220
2015-12-15,20.02310
2015-12-16,19.99870
2015-12-17,20.45980
2015-12-18,20.48470
2015-12-21,20.81380
2015-12-22,20.73530
2015-12-23,20.88380
2015-12-24,20.93170
2015-12-28,21.08740
2015-12-29,21.13750
2015-12-30,21.27470
2015-12-31,21.36050
2016-01-01,21.48530
2016-01-04,21.13740
2016-01-05,21.25970
2016-01-06,21.22290
2016-01-07,20.73320
2016-01-08,20.95210
2016-01-11,20.84600
2016-01-12,20.71450
2016-01-13,20.53640
2016-01-14,20.30730
2016-01-15,19.69400
2016-01-18,19.09020
2016-01-19,19.30980
2016-01-20,18.96600
2016-01-21,18.97920
2016-01-22,19.34290
2016-01-25,19.41610
2016-01-27,19.45080
2016-01-28,19.57030
2016-01-29,19.86340
2016-02-01,19.83990
2016-02-02,19.51990
2016-02-03,19.22830
2016-02-04,19.16990
2016-02-05,19.31860
2016-02-08,19.24300
2016-02-09,19.09580
2016-02-10,18.85900
2016-02-11,18.20370
2016-02-12,18.10560
2016-02-15,18.57540
2016-02-16,18.21570
2016-02-17,18.41520
2016-02-18,18.54770
2016-02-19,18.55650
2016-02-22,18.63900
2016-02-23,18.46650
2016-02-24,18.35860
2016-02-25,18.18550
2016-02-26,18.17380
2016-02-29,18.00160
2016-03-01,18.48910
2016-03-02,18.75240
2016-03-03,18.93290
2016-03-04,18.98650
2016-03-08,19.00980
2016-03-09,19.06480
2016-03-10,19.05940
2016-03-11,19.00870
2016-03-14,19.08860
2016-03-15,18.85560
2016-03-16,18.94400
2016-03-17,18.95120
2016-03-18,19.07770
2016-03-21,19.17990
2016-03-22,19.21400
2016-03-23,19.19300
2016-03-28,18.93990
2016-03-29,18.98080
2016-03-30,19.05980
2016-03-31,19.20790
2016-04-01,19.26510
2016-04-04,19.41230
2016-04-05,19.08230
2016-04-06,19.24250
2016-04-07,19.07330
2016-04-08,19.11970
2016-04-11,19.30470
2016-04-12,19.57870
2016-04-13,19.60970
2016-04-18,19.72320
2016-04-20,19.79240
2016-04-21,19.76400
2016-04-22,19.77900
2016-04-25,19.75300
2016-04-26,19.85810
2016-04-27,19.85550
2016-04-28,19.71670
2016-04-29,19.84040
2016-05-02,19.85430
2016-05-03,19.91040
2016-05-04,19.67170
2016-05-05,19.66090
2016-05-06,19.60380
2016-05-09,19.90970
2016-05-10,19.89380
2016-05-11,20.21830
2016-05-12,20.34270
2016-05-13,20.47140
2016-05-16,20.48360
2016-05-17,20.52900
2016-05-18,20.35180
2016-05-19,20.13290
2016-05-20,20.13950
2016-05-23,20.07060
2016-05-24,20.01660
2016-05-25,20.20440
2016-05-26,20.22640
2016-05-27,20.32720
2016-05-30,20.33310
2016-05-31,20.32170
2016-06-01,20.39620
2016-06-02,20.47690
2016-06-03,20.40520
2016-06-06,20.36840
2016-06-07,20.56550
2016-06-08,20.66950
2016-06-09,20.69190
2016-06-10,20.64240
2016-06-13,20.55670
2016-06-14,20.54470
2016-06-15,20.72020
2016-06-16,20.56990
2016-06-17,20.58900
2016-06-20,20.64880
2016-06-21,20.67240
2016-06-22,20.60950
2016-06-23,20.55350
2016-06-24,20.35070
2016-06-27,20.39460
2016-06-28,20.45360
2016-06-29,20.78600
2016-06-30,21.08780
2016-07-01,21.17120
2016-07-04,21.29970
2016-07-05,21.27990
2016-07-07,21.16210
2016-07-08,21.18830
2016-07-11,21.20840
2016-07-12,21.29370
2016-07-13,21.02550
2016-07-14,21.16060
2016-07-15,21.13910
2016-07-18,21.02950
2016-07-19,21.08050
2016-07-20,21.06180
2016-07-21,21.06940
2016-07-22,21.09810
