Date,NAV
2009-07-13,10.63410
2009-07-14,10.63490
2009-07-15,10.63570
2009-07-16,10.63640
2009-07-17,10.63690
2009-07-20,10.63870
2009-07-21,10.63940
2009-07-22,10.64040
2009-07-23,10.64130
2009-07-24,10.64230
2009-07-27,10.64540
2009-07-28,10.64660
2009-07-29,10.64780
2009-07-30,10.64890
2009-07-31,10.65010
2009-08-03,10.65340
2009-08-04,10.65460
2009-08-05,10.65580
2009-08-06,10.65700
2009-08-07,10.65820
2009-08-10,10.66180
2009-08-11,10.66300
2009-08-12,10.66400
2009-08-13,10.66510
2009-08-14,10.66570
2009-08-17,10.66800
2009-08-18,10.66900
2009-08-20,10.67100
2009-08-21,10.67200
2009-08-24,10.67500
2009-08-25,10.67600
2009-08-26,10.67710
2009-08-27,10.67800
2009-08-28,10.67860
2009-08-31,10.68080
2009-09-01,10.68180
2009-09-02,10.68280
2009-09-03,10.68380
2009-09-04,10.68460
2009-09-07,10.68710
2009-09-08,10.68800
2009-09-09,10.68890
2009-09-10,10.68990
2009-09-11,10.69080
2009-09-14,10.69360
2009-09-15,10.69450
2009-09-16,10.69550
2009-09-17,10.69660
2009-09-18,10.69760
2009-09-22,10.70170
2009-09-23,10.70270
2009-09-24,10.70360
2009-09-25,10.70460
2009-09-29,10.70850
2009-10-01,10.71060
2009-10-05,10.71390
2009-10-06,10.71460
2009-10-07,10.71540
2009-10-08,10.71620
2009-10-09,10.71700
2009-10-12,10.71930
2009-10-14,10.72090
2009-10-15,10.72170
2009-10-16,10.72250
2009-10-20,10.72590
2009-10-21,10.72720
2009-10-22,10.72860
2009-10-23,10.72980
2009-10-26,10.73350
2009-10-27,10.73480
2009-10-28,10.73620
2009-10-29,10.73750
2009-10-30,10.73880
2009-11-03,10.74410
2009-11-04,10.74540
2009-11-05,10.74670
2009-11-06,10.74780
2009-11-09,10.75120
2009-11-10,10.75230
2009-11-11,10.75360
2009-11-12,10.75490
2009-11-13,10.75610
2009-11-16,10.75980
2009-11-17,10.76100
2009-11-18,10.76220
2009-11-19,10.76350
2009-11-20,10.76460
2009-11-23,10.76800
2009-11-24,10.76920
2009-11-25,10.77050
2009-11-26,10.77160
2009-11-27,10.77270
2009-11-30,10.77580
2009-12-01,10.77700
2009-12-02,10.77800
2009-12-03,10.77920
2009-12-04,10.78010
2009-12-07,10.78290
2009-12-08,10.78390
2009-12-09,10.78510
2009-12-10,10.78620
2009-12-11,10.78730
2009-12-14,10.79070
2009-12-15,10.79180
2009-12-16,10.79290
2009-12-17,10.79390
2009-12-18,10.79510
2009-12-21,10.79850
2009-12-22,10.79950
2009-12-23,10.80070
2009-12-24,10.80160
2009-12-29,10.80610
2009-12-30,10.80690
2009-12-31,10.80680
2010-01-01,10.80720
2010-01-04,10.80860
2010-01-05,10.80910
2010-01-06,10.80980
2010-01-07,10.81060
2010-01-08,10.81170
2010-01-11,10.81500
2010-01-12,10.81600
2010-01-13,10.81700
2010-01-14,10.81800
2010-01-15,10.81900
2010-01-18,10.82200
2010-01-19,10.82290
2010-01-20,10.82390
2010-01-21,10.82490
2010-01-22,10.82590
2010-01-25,10.82900
2010-01-27,10.83120
2010-01-28,10.83220
2010-01-29,10.83330
2010-02-01,10.83650
2010-02-02,10.83750
2010-02-03,10.83860
2010-02-04,10.83960
2010-02-05,10.84070
2010-02-08,10.84390
2010-02-09,10.84500
2010-02-10,10.84600
2010-02-11,10.84710
2010-02-15,10.85130
2010-02-16,10.85240
2010-02-17,10.85350
2010-02-18,10.85450
2010-02-19,10.85560
2010-02-22,10.85880
2010-02-23,10.85990
2010-02-24,10.86100
2010-02-25,10.86210
2010-02-26,10.86300
2010-03-02,10.86690
2010-03-03,10.86800
2010-03-04,10.86900
2010-03-05,10.86960
2010-03-08,10.87180
2010-03-09,10.87280
2010-03-10,10.87390
2010-03-11,10.87490
2010-03-12,10.87580
2010-03-15,10.87840
2010-03-17,10.87950
2010-03-18,10.88040
2010-03-19,10.88100
2010-03-22,10.88310
2010-03-23,10.88410
2010-03-25,10.88630
2010-03-26,10.88730
2010-03-29,10.89040
2010-03-30,10.89160
2010-03-31,10.89270
2010-04-05,10.89780
2010-04-06,10.89820
2010-04-07,10.89910
2010-04-08,10.90000
2010-04-09,10.90060
2010-04-12,10.90250
2010-04-13,10.90360
2010-04-15,10.90580
2010-04-16,10.90700
2010-04-19,10.91040
2010-04-20,10.91130
2010-04-21,10.91230
2010-04-22,10.91290
2010-04-23,10.91450
2010-04-26,10.91920
2010-04-27,10.92080
2010-04-28,10.92240
2010-04-29,10.92400
2010-04-30,10.92560
2010-05-03,10.93030
2010-05-04,10.93190
2010-05-05,10.93350
2010-05-06,10.93500
2010-05-07,10.93660
2010-05-10,10.94130
2010-05-11,10.94290
2010-05-12,10.94450
2010-05-13,10.94610
2010-05-14,10.94770
2010-05-17,10.95240
2010-05-18,10.95400
2010-05-19,10.95560
2010-05-20,10.95690
2010-05-21,10.95840
2010-05-24,10.96280
2010-05-25,10.96430
2010-05-26,10.96580
2010-05-28,10.96880
2010-05-31,10.97360
2010-06-01,10.97500
2010-06-02,10.97590
2010-06-03,10.97690
2010-06-04,10.97790
2010-06-07,10.98120
2010-06-08,10.98220
2010-06-09,10.98360
2010-06-10,10.98450
2010-06-11,10.98550
2010-06-14,10.98880
2010-06-15,10.99020
2010-06-16,10.99160
2010-06-17,10.99300
2010-06-18,10.99400
2010-06-21,10.99690
2010-06-22,10.99830
2010-06-23,10.99970
2010-06-24,11.00110
2010-06-25,11.00250
2010-06-28,11.00630
2010-06-29,11.00770
2010-06-30,11.00870
2010-07-02,11.01060
2010-07-05,11.01390
2010-07-06,11.01490
2010-07-07,11.03110
2010-07-08,11.03240
2010-07-09,11.03360
2010-07-12,11.03750
2010-07-13,11.03880
2010-07-14,11.03850
2010-07-15,11.03980
2010-07-16,11.04120
2010-07-19,11.04530
2010-07-20,11.04240
2010-07-21,11.04380
2010-07-22,11.04520
2010-07-23,11.04660
2010-07-26,11.05080
2010-07-27,11.05230
2010-07-28,11.05370
2010-07-29,11.05510
2010-07-30,11.05650
2010-08-02,11.06060
2010-08-03,11.06210
2010-08-04,11.06350
2010-08-05,11.06460
2010-08-06,11.06610
2010-08-09,11.06890
2010-08-10,11.07030
2010-08-11,11.07170
2010-08-12,11.07270
2010-08-13,11.07380
2010-08-16,11.07830
2010-08-17,11.07930
2010-08-18,11.08060
2010-08-20,11.08210
2010-08-23,11.08690
2010-08-24,11.08910
2010-08-25,11.09130
2010-08-26,11.09320
2010-08-27,11.10330
2010-08-30,11.10950
2010-08-31,11.11110
2010-09-01,11.11320
2010-09-02,11.11580
2010-09-03,11.11820
2010-09-06,11.12360
2010-09-07,11.12500
2010-09-08,11.12660
2010-09-09,11.12840
2010-09-13,11.13550
2010-09-14,11.13700
2010-09-15,11.14050
2010-09-16,11.14240
2010-09-17,11.14480
2010-09-20,11.15050
2010-09-21,11.15230
2010-09-22,11.15420
2010-09-23,11.15600
2010-09-24,11.15800
2010-09-27,11.16270
2010-09-28,11.16590
2010-09-29,11.17650
2010-10-01,11.17930
2010-10-04,11.19210
2010-10-05,11.20030
2010-10-06,11.20280
2010-10-07,11.20450
2010-10-08,11.20570
2010-10-11,11.21110
2010-10-12,11.20950
2010-10-13,11.21010
2010-10-14,11.21070
2010-10-15,11.21060
2010-10-18,11.21440
2010-10-19,11.21390
2010-10-20,11.21650
2010-10-21,11.22100
2010-10-22,11.22420
2010-10-25,11.22960
2010-10-26,11.23070
2010-10-27,11.23230
2010-10-28,11.23420
2010-10-29,11.23530
2010-11-01,11.24140
2010-11-02,11.24430
2010-11-03,11.25000
2010-11-04,11.25220
2010-11-08,11.25800
2010-11-09,11.25670
2010-11-10,11.25880
2010-11-11,11.25980
2010-11-12,11.26100
2010-11-15,11.27240
2010-11-16,11.27410
2010-11-18,11.29540
2010-11-19,11.29990
2010-11-22,11.30530
2010-11-23,11.30690
2010-11-24,11.30820
2010-11-25,11.30910
2010-11-26,11.30870
2010-11-29,11.31300
2010-11-30,11.31490
2010-12-01,11.31650
2010-12-02,11.31840
2010-12-03,11.32080
2010-12-06,11.32540
2010-12-07,11.32610
2010-12-08,11.32830
2010-12-09,11.33120
2010-12-10,11.33230
2010-12-13,11.33980
2010-12-14,11.34180
2010-12-15,11.34400
2010-12-16,11.34690
2010-12-20,11.35720
2010-12-21,11.35870
2010-12-22,11.36070
2010-12-23,11.36360
2010-12-24,11.36650
2010-12-27,11.37440
2010-12-28,11.37590
2010-12-29,11.38780
2010-12-30,11.39050
2010-12-31,11.39310
2011-01-03,11.40110
2011-01-04,11.40320
2011-01-05,11.40532
2011-01-06,11.40890
2011-01-07,11.41150
2011-01-10,11.41910
2011-01-11,11.42250
2011-01-12,11.42490
2011-01-13,11.42640
2011-01-14,11.42930
2011-01-17,11.43750
2011-01-18,11.44020
2011-01-19,11.44300
2011-01-20,11.44580
2011-01-21,11.44750
2011-01-24,11.45570
2011-01-25,11.45840
2011-01-27,11.46380
2011-01-28,11.46620
2011-01-31,11.47370
2011-02-01,11.47550
2011-02-02,11.47750
2011-02-03,11.48000
2011-02-04,11.48280
2011-02-07,11.49100
2011-02-08,11.49360
2011-02-09,11.49660
2011-02-10,11.49890
2011-02-11,11.50160
2011-02-14,11.50850
2011-02-15,11.51010
2011-02-17,11.51600
2011-02-18,11.51850
2011-02-21,11.52610
2011-02-22,11.52780
2011-02-23,11.53000
2011-02-24,11.53210
2011-02-25,11.53460
2011-02-28,11.54260
2011-03-01,11.54550
2011-03-03,11.55140
2011-03-04,11.55450
2011-03-07,11.56340
2011-03-08,11.56620
2011-03-09,11.56930
2011-03-10,11.57220
2011-03-11,11.57520
2011-03-14,11.58410
2011-03-15,11.58710
2011-03-16,11.59010
2011-03-17,11.59320
2011-03-18,11.59640
2011-03-21,11.60580
2011-03-22,11.60930
2011-03-23,11.61480
2011-03-24,11.61790
2011-03-25,11.62110
2011-03-28,11.63640
2011-03-29,11.63980
2011-03-30,11.64210
2011-03-31,11.64470
2011-04-05,11.65830
2011-04-06,11.66113
2011-04-07,11.66190
2011-04-08,11.66410
2011-04-11,11.67150
2011-04-13,11.67740
2011-04-15,11.68330
2011-04-18,11.69210
2011-04-19,11.69480
2011-04-20,11.69760
2011-04-21,11.70050
2011-04-25,11.71180
2011-04-26,11.71460
2011-04-27,11.71740
2011-04-28,11.72020
2011-04-29,11.72300
2011-05-02,11.73140
2011-05-03,11.73430
2011-05-04,11.73710
2011-05-05,11.73970
2011-05-06,11.74250
2011-05-09,11.75090
2011-05-10,11.75360
2011-05-11,11.75640
2011-05-12,11.75920
2011-05-13,11.76190
2011-05-16,11.77020
2011-05-18,11.77570
2011-05-19,11.77850
2011-05-20,11.78130
2011-05-23,11.78960
2011-05-24,11.79230
2011-05-25,11.79510
2011-05-26,11.79790
2011-05-27,11.80070
2011-05-30,11.80900
2011-05-31,11.81170
2011-06-01,11.81450
2011-06-02,11.81720
2011-06-03,11.82000
2011-06-06,11.82830
2011-06-07,11.83110
2011-06-08,11.83380
2011-06-09,11.83660
2011-06-10,11.83930
2011-06-13,11.84760
2011-06-14,11.85040
2011-06-15,11.85320
2011-06-16,11.85600
2011-06-17,11.85870
2011-06-20,11.86700
2011-06-21,11.86970
2011-06-22,11.87250
2011-06-23,11.87530
2011-06-24,11.87800
2011-06-27,11.88630
2011-06-28,11.88890
2011-06-29,11.89160
2011-06-30,11.89440
2011-07-04,11.90530
2011-07-05,11.90790
2011-07-06,11.90395
2011-07-07,11.90620
2011-07-08,11.90870
2011-07-11,11.91580
2011-07-12,11.91860
2011-07-13,11.92140
2011-07-14,11.92420
2011-07-15,11.92700
2011-07-18,11.93520
2011-07-19,11.93560
2011-07-20,11.93840
2011-07-21,11.94120
2011-07-22,11.94400
2011-07-25,11.95240
2011-07-26,11.95530
2011-07-27,11.95810
2011-07-28,11.96090
2011-07-29,11.96370
2011-08-01,11.97280
2011-08-02,11.97560
2011-08-03,11.97830
2011-08-04,11.98110
2011-08-05,11.98490
2011-08-08,11.99400
2011-08-09,11.99660
2011-08-10,11.99960
2011-08-11,12.00240
2011-08-12,12.00510
2011-08-16,12.01600
2011-08-17,12.01870
2011-08-18,12.02150
2011-08-22,12.03240
2011-08-23,12.03510
2011-08-24,12.03790
2011-08-25,12.04060
2011-08-26,12.04340
2011-08-29,12.05200
2011-08-30,12.05470
2011-09-02,12.06290
2011-09-05,12.07120
2011-09-06,12.07390
2011-09-07,12.07610
2011-09-08,12.07890
2011-09-09,12.08160
2011-09-12,12.08990
2011-09-13,12.09270
2011-09-14,12.09550
2011-09-15,12.09830
2011-09-16,12.10110
2011-09-19,12.10950
2011-09-20,12.11230
2011-09-21,12.11510
2011-09-22,12.11790
2011-09-23,12.12060
2011-09-26,12.12900
2011-09-27,12.13180
2011-09-28,12.13460
2011-09-29,12.13740
2011-10-03,12.13680
2011-10-04,12.13960
2011-10-05,12.14240
2011-10-07,12.14800
2011-10-10,12.17377
2011-10-11,12.17680
2011-10-12,12.18050
2011-10-13,12.18340
2011-10-14,12.18640
2011-10-17,12.19550
2011-10-18,12.19850
2011-10-19,12.20150
2011-10-20,12.20450
2011-10-21,12.20750
2011-10-24,12.21660
2011-10-25,12.21960
2011-10-28,12.22870
2011-10-31,12.23770
2011-11-01,12.24080
2011-11-02,12.24380
2011-11-03,12.24680
2011-11-04,12.24980
2011-11-08,12.26190
2011-11-09,12.26490
2011-11-11,12.27100
2011-11-14,12.28000
2011-11-15,12.28300
2011-11-16,12.28600
2011-11-17,12.28910
2011-11-18,12.29210
2011-11-21,12.30110
2011-11-22,12.30410
2011-11-23,12.30720
2011-11-24,12.31020
2011-11-25,12.31320
2011-11-28,12.32230
2011-11-29,12.32530
2011-11-30,12.32830
2011-12-01,12.33130
2011-12-02,12.33430
2011-12-05,12.34330
2011-12-07,12.34930
2011-12-08,12.35230
2011-12-09,12.35540
2011-12-12,12.36440
2011-12-13,12.36750
2011-12-14,12.37050
2011-12-15,12.37350
2011-12-16,12.37650
2011-12-19,12.38560
2011-12-20,12.38860
2011-12-21,12.39170
2011-12-22,12.39470
2011-12-23,12.39770
2011-12-26,12.40680
2011-12-27,12.40980
2011-12-28,12.41290
2011-12-29,12.41590
2011-12-30,12.41890
2012-01-02,12.42820
2012-01-03,12.43130
2012-01-04,12.43450
2012-01-05,12.43760
2012-01-06,12.44070
2012-01-09,12.44708
2012-01-10,12.45070
2012-01-11,12.45360
2012-01-12,12.45670
2012-01-13,12.45990
2012-01-16,12.46930
2012-01-17,12.47250
2012-01-18,12.47560
2012-01-19,12.47860
2012-01-20,12.48170
2012-01-23,12.49110
2012-01-24,12.49430
2012-01-25,12.49740
2012-01-27,12.50360
2012-01-30,12.51300
2012-01-31,12.51620
2012-02-01,12.51930
2012-02-02,12.52240
2012-02-03,12.52560
2012-02-06,12.53500
2012-02-07,12.53810
2012-02-08,12.54130
2012-02-09,12.54440
2012-02-10,12.54760
2012-02-13,12.55700
2012-02-14,12.56010
2012-02-15,12.56320
2012-02-17,12.56950
2012-02-21,12.58210
2012-02-22,12.58510
2012-02-23,12.58830
2012-02-24,12.59140
2012-02-27,12.60080
2012-02-28,12.60400
2012-02-29,12.60710
2012-03-01,12.61020
2012-03-02,12.61330
2012-03-05,12.62260
2012-03-06,12.62570
2012-03-07,12.62870
2012-03-09,12.63500
2012-03-12,12.64440
2012-03-13,12.64750
2012-03-14,12.65090
2012-03-15,12.65390
2012-03-16,12.65700
2012-03-19,12.66620
2012-03-20,12.66940
2012-03-21,12.67250
2012-03-22,12.67560
2012-03-26,12.68830
2012-03-27,12.69150
2012-03-28,12.69500
2012-03-29,12.69840
2012-03-30,12.70190
2012-04-03,12.71540
2012-04-04,12.71860
2012-04-09,12.74210
2012-04-10,12.74760
2012-04-11,12.75070
2012-04-12,12.75380
2012-04-13,12.75720
2012-04-16,12.76750
2012-04-17,12.77100
2012-04-18,12.77440
2012-04-19,12.77780
2012-04-20,12.78120
2012-04-23,12.79150
2012-04-24,12.79500
2012-04-25,12.79840
2012-04-26,12.80180
2012-04-27,12.80520
2012-04-30,12.81550
2012-05-02,12.82240
2012-05-03,12.82580
2012-05-04,12.82930
2012-05-07,12.83950
2012-05-08,12.84300
2012-05-09,12.84640
2012-05-10,12.84980
2012-05-11,12.85330
2012-05-14,12.86350
2012-05-15,12.86700
2012-05-16,12.87040
2012-05-17,12.87380
2012-05-18,12.87730
2012-05-21,12.88760
2012-05-22,12.89100
2012-05-23,12.89440
2012-05-24,12.89780
2012-05-25,12.90140
2012-05-28,12.91170
2012-05-29,12.91510
2012-05-30,12.91850
2012-05-31,12.92190
2012-06-01,12.92540
2012-06-04,12.93560
2012-06-05,12.93910
2012-06-06,12.94250
2012-06-07,12.94590
2012-06-08,12.94940
2012-06-11,12.95960
2012-06-12,12.96310
2012-06-13,12.96650
2012-06-14,12.96990
2012-06-15,12.97330
2012-06-18,12.98360
2012-06-19,12.98700
2012-06-20,12.99050
2012-06-21,12.99390
2012-06-22,12.99730
2012-06-25,13.00760
2012-06-26,13.01100
2012-06-27,13.01450
2012-06-28,13.01790
2012-06-29,13.02130
2012-07-03,13.03510
2012-07-04,13.03850
2012-07-05,13.04190
2012-07-06,13.04530
2012-07-09,13.05506
2012-07-10,13.05780
2012-07-11,13.06060
2012-07-12,13.06350
2012-07-13,13.06650
2012-07-16,13.07560
2012-07-17,13.07860
2012-07-18,13.08180
2012-07-19,13.08500
2012-07-20,13.08820
2012-07-23,13.09830
2012-07-24,13.10150
2012-07-25,13.10460
2012-07-26,13.10780
2012-07-27,13.11090
2012-07-30,13.12040
2012-07-31,13.12350
2012-08-01,13.12670
2012-08-02,13.12980
2012-08-03,13.13300
2012-08-06,13.14240
2012-08-07,13.14560
2012-08-08,13.14870
2012-08-09,13.15190
2012-08-10,13.15500
2012-08-13,13.16450
2012-08-14,13.16760
2012-08-16,13.17380
2012-08-17,13.17700
2012-08-21,13.18940
2012-08-22,13.19250
2012-08-23,13.19570
2012-08-24,13.19880
2012-08-27,13.20810
2012-08-28,13.21120
2012-08-29,13.21430
2012-08-30,13.21750
2012-08-31,13.22060
2012-09-03,13.22990
2012-09-04,13.23300
2012-09-05,13.23620
2012-09-06,13.23930
2012-09-07,13.24240
2012-09-10,13.25170
2012-09-11,13.25490
2012-09-12,13.25800
2012-09-13,13.26110
2012-09-14,13.26420
2012-09-17,13.27350
2012-09-18,13.27670
2012-09-20,13.28290
2012-09-21,13.28600
2012-09-24,13.29540
2012-09-25,13.29850
2012-09-26,13.30160
2012-09-27,13.30470
2012-09-28,13.30780
2012-10-01,13.31710
2012-10-03,13.32320
2012-10-04,13.32600
2012-10-05,13.32830
2012-10-08,13.33573
2012-10-09,13.33850
2012-10-10,13.34130
2012-10-11,13.34410
2012-10-12,13.34700
2012-10-15,13.35550
2012-10-16,13.35820
2012-10-17,13.36150
2012-10-18,13.36410
2012-10-19,13.36610
2012-10-22,13.37460
2012-10-23,13.37680
2012-10-25,13.38180
2012-10-29,13.39370
2012-10-30,13.39650
2012-10-31,13.39910
2012-11-01,13.40290
2012-11-02,13.40640
2012-11-05,13.41540
2012-11-06,13.41840
2012-11-07,13.42140
2012-11-08,13.42440
2012-11-09,13.42730
2012-11-12,13.43620
2012-11-15,13.44510
2012-11-16,13.44810
2012-11-19,13.45700
2012-11-20,13.46000
2012-11-21,13.46290
2012-11-22,13.46590
2012-11-23,13.46890
2012-11-26,13.47780
2012-11-27,13.48070
2012-11-29,13.48660
2012-11-30,13.48960
2012-12-03,13.49850
2012-12-04,13.50150
2012-12-05,13.50440
2012-12-06,13.50740
2012-12-07,13.51040
2012-12-10,13.51930
2012-12-11,13.52220
2012-12-12,13.52520
2012-12-13,13.52810
2012-12-14,13.53110
2012-12-17,13.54000
2012-12-18,13.54290
2012-12-19,13.54590
2012-12-20,13.54890
2012-12-21,13.55180
2012-12-24,13.56070
2012-12-26,13.56660
2012-12-27,13.56960
2012-12-28,13.57260
2012-12-31,13.58120
2013-01-01,13.58430
2013-01-02,13.58730
2013-01-03,13.59020
2013-01-04,13.59320
2013-01-07,13.60187
2013-01-08,13.60490
2013-01-09,13.60780
2013-01-10,13.61060
2013-01-11,13.61350
2013-01-14,13.62240
2013-01-15,13.62550
2013-01-16,13.62830
2013-01-17,13.63130
2013-01-18,13.63410
2013-01-21,13.64330
2013-01-22,13.64610
2013-01-23,13.64910
2013-01-24,13.65240
2013-01-28,13.66400
2013-01-29,13.66810
2013-01-30,13.67000
2013-01-31,13.67130
2013-02-01,13.67180
2013-02-04,13.68120
2013-02-05,13.68430
2013-02-06,13.68750
2013-02-07,13.69070
2013-02-08,13.69380
2013-02-11,13.70330
2013-02-12,13.70640
2013-02-13,13.70960
2013-02-14,13.71270
2013-02-15,13.71590
2013-02-18,13.72550
2013-02-20,13.73180
2013-02-21,13.73490
2013-02-22,13.73810
2013-02-25,13.74750
2013-02-26,13.75070
2013-02-27,13.75380
2013-02-28,13.75700
2013-03-01,13.76010
2013-03-04,13.76960
2013-03-05,13.77270
2013-03-06,13.77590
2013-03-07,13.77910
2013-03-08,13.78230
2013-03-11,13.79180
2013-03-12,13.79500
2013-03-13,13.79820
2013-03-14,13.80130
2013-03-15,13.80450
2013-03-18,13.81410
2013-03-19,13.81720
2013-03-20,13.82040
2013-03-21,13.82350
2013-03-22,13.82670
2013-03-25,13.83620
2013-03-26,13.83930
2013-03-28,13.84560
2013-04-02,13.86130
2013-04-03,13.86420
2013-04-04,13.86700
2013-04-05,13.86960
2013-04-08,13.87336
2013-04-09,13.87610
2013-04-10,13.87890
2013-04-12,13.88430
2013-04-15,13.89250
2013-04-16,13.89530
2013-04-17,13.89800
2013-04-18,13.90070
2013-04-22,13.91180
2013-04-23,13.91450
2013-04-25,13.92010
2013-04-26,13.92270
2013-04-29,13.93070
2013-04-30,13.93360
2013-05-02,13.93930
2013-05-03,13.94190
2013-05-06,13.95000
2013-05-07,13.95270
2013-05-08,13.95540
2013-05-09,13.95810
2013-05-10,13.96070
2013-05-13,13.96880
2013-05-14,13.97140
2013-05-15,13.97420
2013-05-16,13.97690
2013-05-17,13.97970
2013-05-20,13.98800
2013-05-21,13.99080
2013-05-22,13.99360
2013-05-23,13.99630
2013-05-24,13.99910
2013-05-27,14.00740
2013-05-28,14.01020
2013-05-29,14.01300
2013-05-30,14.01570
2013-05-31,14.01850
2013-06-03,14.02670
2013-06-04,14.02950
2013-06-05,14.03230
2013-06-06,14.03500
2013-06-07,14.03780
2013-06-10,14.04620
2013-06-11,14.04900
2013-06-12,14.05170
2013-06-13,14.05440
2013-06-14,14.05720
2013-06-17,14.06540
2013-06-18,14.06820
2013-06-19,14.07100
2013-06-20,14.07370
2013-06-21,14.07650
2013-06-24,14.08470
2013-06-25,14.08740
2013-06-26,14.09010
2013-06-27,14.09260
2013-06-28,14.09530
2013-07-02,14.10600
2013-07-03,14.10830
2013-07-04,14.11050
2013-07-05,14.11300
2013-07-08,14.12061
2013-07-09,14.12320
2013-07-10,14.12590
2013-07-11,14.12860
2013-07-12,14.13090
2013-07-15,14.13830
2013-07-16,14.13190
2013-07-17,14.13490
2013-07-18,14.13760
2013-07-19,14.14110
2013-07-22,14.14990
2013-07-23,14.15090
2013-07-24,14.15130
2013-07-25,14.15440
2013-07-26,14.15830
2013-07-29,14.16990
2013-07-30,14.17100
2013-07-31,14.17490
2013-08-01,14.17840
2013-08-02,14.18160
2013-08-05,14.19100
2013-08-06,14.19210
2013-08-07,14.19590
2013-08-08,14.19990
2013-08-12,14.21590
2013-08-13,14.21960
2013-08-14,14.22360
2013-08-16,14.23150
2013-08-19,14.24330
2013-08-20,14.24720
2013-08-21,14.25110
2013-08-22,14.25510
