Date,NAV
2008-10-23,9.36000
2008-10-24,9.16080
2008-10-27,9.18350
2008-10-29,9.29110
2008-10-31,9.37690
2008-11-03,9.46590
2008-11-04,9.51050
2008-11-05,9.46030
2008-11-06,9.42880
2008-11-07,9.44450
2008-11-10,9.53840
2008-11-11,9.44600
2008-11-12,9.42350
2008-11-14,9.44250
2008-11-17,9.42780
2008-11-18,9.40420
2008-11-19,9.40140
2008-11-20,9.32510
2008-11-21,9.36950
2008-11-24,9.40760
2008-11-25,9.37680
2008-11-26,9.38030
2008-11-28,9.36880
2008-12-01,9.34160
2008-12-02,9.31690
2008-12-03,9.30960
2008-12-04,9.37800
2008-12-05,9.32290
2008-12-08,9.32270
2008-12-10,9.42800
2008-12-11,9.44880
2008-12-12,9.56010
2008-12-15,9.66700
2008-12-16,9.83340
2008-12-17,9.68670
2008-12-18,9.85110
2008-12-19,9.95260
2008-12-22,9.85620
2008-12-23,9.60700
2008-12-24,9.58310
2008-12-26,9.52120
2008-12-29,9.65050
2008-12-30,9.89360
2008-12-31,9.90130
2009-01-01,10.21610
2009-01-02,10.32650
2009-01-05,10.54000
2009-01-06,10.50800
2009-01-07,9.78190
2009-01-09,9.48940
2009-01-12,9.34290
2009-01-13,9.15940
2009-01-14,9.36340
2009-01-15,9.29810
2009-01-16,9.35330
2009-01-19,9.54750
2009-01-20,9.38250
2009-01-21,9.17340
2009-01-22,8.95430
2009-01-23,8.79540
2009-01-27,8.85030
2009-01-28,8.92570
2009-01-29,8.85860
2009-01-30,9.01630
2009-02-02,8.82140
2009-02-03,8.79730
2009-02-04,8.84040
2009-02-05,8.79980
2009-02-06,8.96290
2009-02-09,9.08800
2009-02-10,9.11070
2009-02-11,9.15090
2009-02-12,9.09750
2009-02-13,9.29430
2009-02-16,9.01980
2009-02-17,8.83090
2009-02-18,8.79210
2009-02-19,8.78800
2009-02-20,8.63640
2009-02-24,8.53060
2009-02-25,8.53820
2009-02-26,8.54450
2009-02-27,8.44380
2009-03-02,8.30440
2009-03-03,8.24560
2009-03-04,8.19720
2009-03-05,8.03190
2009-03-06,7.98800
2009-03-09,7.81810
2009-03-12,7.79630
2009-03-13,7.98940
2009-03-16,8.27750
2009-03-17,8.25960
2009-03-18,8.42250
2009-03-19,8.42580
2009-03-20,8.39500
2009-03-23,8.46020
2009-03-24,8.45870
2009-03-25,8.45810
2009-03-26,8.55790
2009-03-27,8.70780
2009-03-30,8.65820
2009-03-31,8.73900
2009-04-01,8.77430
2009-04-02,9.00490
2009-04-06,9.03290
2009-04-08,9.25270
2009-04-09,9.41540
2009-04-13,9.54770
2009-04-15,9.90830
2009-04-16,9.46540
2009-04-17,9.55770
2009-04-20,9.66900
2009-04-21,9.78280
2009-04-22,9.54290
2009-04-23,9.56570
2009-04-24,9.66710
2009-04-27,9.56770
2009-04-28,9.19140
2009-04-29,9.33490
2009-05-04,9.55390
2009-05-05,9.64620
2009-05-06,9.55290
2009-05-07,9.80490
2009-05-08,9.79940
2009-05-11,9.66030
2009-05-12,9.82130
2009-05-13,9.87020
2009-05-14,9.79570
2009-05-15,10.04850
2009-05-18,0.00000
2009-05-19,11.77170
2009-05-20,12.25190
2009-05-21,12.18860
2009-05-22,12.56250
2009-05-25,12.93760
2009-05-26,12.37020
2009-05-27,13.01210
2009-05-28,12.95070
2009-05-29,13.13240
2009-06-01,13.26470
2009-06-02,13.26400
2009-06-03,13.70890
2009-06-04,13.76640
2009-06-05,13.65340
2009-06-08,12.22940
2009-06-09,12.36760
2009-06-10,12.42240
2009-06-11,12.53220
2009-06-12,12.08590
2009-06-15,11.73900
2009-06-16,11.86060
2009-06-17,11.54140
2009-06-18,11.11440
2009-06-19,11.28870
2009-06-22,11.13390
2009-06-23,11.01270
2009-06-24,11.23040
2009-06-25,11.15710
2009-06-26,11.46270
2009-06-29,11.59160
2009-06-30,11.17760
2009-07-01,11.07890
2009-07-02,11.09310
2009-07-03,11.16710
2009-07-06,10.53740
2009-07-07,10.49500
2009-07-08,10.26210
2009-07-09,10.31640
2009-07-10,10.07180
2009-07-13,9.97590
2009-07-14,10.34130
2009-07-15,10.78300
2009-07-16,10.90940
2009-07-17,11.37630
2009-07-20,11.55000
2009-07-21,11.40740
2009-07-22,11.45910
2009-07-23,11.73710
2009-07-24,11.79440
2009-07-27,11.92150
2009-07-28,11.98120
2009-07-29,11.74080
2009-07-30,11.83140
2009-07-31,11.93010
2009-08-03,11.85470
2009-08-04,11.91590
2009-08-05,12.18900
2009-08-06,11.76780
2009-08-07,11.62120
2009-08-10,11.43980
2009-08-11,11.57530
2009-08-12,11.53030
2009-08-13,11.86770
2009-08-14,11.85950
2009-08-17,11.36300
2009-08-18,11.54460
2009-08-19,11.39820
2009-08-20,11.48220
2009-08-21,11.58150
2009-08-24,11.91010
2009-08-25,11.92870
2009-08-26,12.31150
2009-08-27,12.30030
2009-08-28,12.29520
2009-08-31,12.31470
2009-09-01,12.10470
2009-09-02,12.06430
2009-09-03,11.93080
2009-09-04,12.02730
2009-09-07,12.46350
2009-09-08,12.41940
2009-09-09,12.37900
2009-09-10,12.28150
2009-09-11,12.21270
2009-09-14,12.09630
2009-09-15,12.38920
2009-09-16,12.55270
2009-09-17,12.65640
2009-09-18,12.54160
2009-09-22,12.59620
2009-09-23,12.37520
2009-09-24,12.47870
2009-09-25,12.52980
2009-09-29,12.63050
2009-09-30,12.64470
2009-10-01,12.50260
2009-10-05,12.26130
2009-10-06,12.15730
2009-10-07,12.29510
2009-10-08,12.32050
2009-10-09,12.27280
2009-10-12,12.45730
2009-10-14,12.51850
2009-10-15,12.59720
2009-10-16,12.52290
2009-10-20,12.42850
2009-10-21,12.28330
2009-10-22,12.05830
2009-10-23,12.09250
2009-10-26,12.15920
2009-10-27,11.76770
2009-10-28,11.67090
2009-10-29,11.49710
2009-10-30,11.33410
2009-11-03,10.88630
2009-11-04,11.25400
2009-11-05,11.44170
2009-11-06,11.72700
2009-11-09,11.99880
2009-11-10,11.95160
2009-11-11,12.14040
2009-11-12,12.22610
2009-11-13,12.41970
2009-11-16,12.54630
2009-11-17,12.40520
2009-11-18,12.40890
2009-11-19,12.24370
2009-11-20,12.37820
2009-11-23,12.47400
2009-11-24,12.51720
2009-11-25,12.48840
2009-11-26,12.49400
2009-11-27,12.25710
2009-11-30,12.42660
2009-12-01,12.72970
2009-12-02,12.74170
2009-12-03,12.99030
2009-12-04,13.26510
2009-12-07,13.10130
2009-12-08,13.33590
2009-12-09,13.26290
2009-12-10,13.30380
2009-12-11,13.52200
2009-12-14,13.42540
2009-12-15,13.17730
2009-12-16,13.17890
2009-12-17,13.34090
2009-12-18,13.21250
2009-12-21,13.23780
2009-12-22,13.36340
2009-12-23,13.54360
2009-12-24,13.67010
2009-12-29,13.72010
2009-12-30,13.79000
2009-12-31,13.89990
2010-01-04,14.02560
2010-01-05,14.06410
2010-01-06,14.17040
2010-01-07,14.13010
2010-01-08,14.00440
2010-01-11,14.26380
2010-01-12,14.27520
2010-01-13,14.44450
2010-01-14,14.61570
2010-01-15,14.62920
2010-01-18,14.64010
2010-01-19,14.50430
2010-01-20,14.71520
2010-01-21,14.20660
2010-01-22,14.16720
2010-01-25,13.97830
2010-01-27,13.46670
2010-01-28,13.59160
2010-01-29,13.61860
2010-02-01,13.71230
2010-02-02,13.59050
2010-02-03,13.73110
2010-02-04,13.56930
2010-02-05,13.34910
2010-02-08,13.59150
2010-02-09,13.60060
2010-02-10,13.45010
2010-02-11,13.50150
2010-02-15,13.41740
2010-02-16,13.44460
2010-02-17,13.62370
2010-02-18,13.49810
2010-02-19,13.29160
2010-02-22,13.20900
2010-02-23,13.12000
2010-02-24,13.01710
2010-02-25,13.01070
2010-02-26,13.13430
2010-03-02,13.35510
2010-03-03,13.56010
2010-03-04,13.64490
2010-03-05,13.81770
2010-03-08,13.89860
2010-03-09,13.76250
2010-03-10,13.72840
2010-03-11,13.75180
2010-03-12,13.73270
2010-03-15,11.65970
2010-03-16,11.79640
2010-03-17,11.75290
2010-03-18,11.72430
2010-03-19,11.78760
2010-03-22,11.70720
2010-03-23,11.71680
2010-03-25,11.71360
2010-03-26,11.77850
2010-03-29,11.73370
2010-03-30,11.82540
2010-03-31,11.87510
2010-04-01,12.04720
2010-04-05,12.13290
2010-04-06,12.19090
2010-04-07,12.25230
2010-04-08,12.18270
2010-04-09,12.31790
2010-04-12,12.49120
2010-04-13,12.46030
2010-04-15,12.43650
2010-04-16,12.43390
2010-04-19,12.28250
2010-04-20,12.31140
2010-04-21,12.41100
2010-04-22,12.37820
2010-04-23,12.29990
2010-04-26,12.23540
2010-04-27,12.23730
2010-04-28,12.00130
2010-04-29,12.10080
2010-04-30,12.19780
2010-05-03,12.11190
2010-05-04,11.92920
2010-05-05,11.88040
2010-05-06,11.81210
2010-05-07,11.57700
2010-05-10,11.84030
2010-05-11,11.85770
2010-05-12,11.88980
2010-05-13,11.96210
2010-05-14,11.79280
2010-05-17,11.71240
2010-05-18,11.68790
2010-05-19,11.40120
2010-05-20,11.47960
2010-05-21,11.34360
2010-05-24,11.29970
2010-05-25,10.99980
2010-05-26,11.06220
2010-05-27,11.15870
2010-05-28,11.26270
2010-05-31,11.33410
2010-06-01,11.22440
2010-06-02,11.36370
2010-06-03,11.45320
2010-06-04,11.69440
2010-06-07,11.39870
2010-06-08,11.35940
2010-06-09,11.38000
2010-06-10,11.63400
2010-06-11,11.70060
2010-06-14,11.86810
2010-06-15,11.87190
2010-06-16,11.89920
2010-06-17,11.98620
2010-06-18,11.88750
2010-06-21,11.95800
2010-06-22,11.86090
2010-06-23,11.97110
2010-06-24,11.99920
2010-06-25,11.95020
2010-06-28,12.06520
2010-06-29,11.96140
2010-06-30,12.24700
2010-07-01,12.13190
2010-07-02,12.02630
2010-07-05,12.04860
2010-07-06,12.09940
2010-07-07,12.08050
2010-07-08,11.86610
2010-07-09,11.84160
2010-07-12,11.83890
2010-07-13,11.95170
2010-07-14,11.95430
2010-07-15,11.94010
2010-07-16,12.02620
2010-07-19,12.11320
2010-07-20,12.04010
2010-07-21,12.02290
2010-07-22,11.98900
2010-07-23,11.89670
2010-07-26,11.76600
2010-07-27,11.70310
2010-07-28,11.69880
2010-07-29,11.72610
2010-07-30,11.74680
2010-08-02,11.78580
2010-08-03,11.96260
2010-08-04,11.99710
2010-08-05,11.95930
2010-08-06,12.17510
2010-08-09,12.35160
2010-08-10,12.26950
2010-08-11,12.32510
2010-08-12,12.34210
2010-08-13,12.60770
2010-08-16,12.59580
2010-08-17,12.70200
2010-08-18,12.87690
2010-08-19,13.09090
2010-08-20,13.09030
2010-08-23,13.17380
2010-08-24,13.05660
2010-08-25,12.75920
2010-08-26,12.94240
2010-08-27,12.79700
2010-08-30,12.74220
2010-08-31,12.63960
2010-09-01,12.95700
2010-09-02,13.01070
2010-09-03,13.25070
2010-09-06,13.37270
2010-09-07,13.38110
2010-09-08,13.44470
2010-09-09,13.54680
2010-09-13,13.58140
2010-09-14,13.54650
2010-09-15,13.46700
2010-09-16,13.25160
2010-09-17,13.33510
2010-09-20,13.32800
2010-09-21,13.17580
2010-09-22,13.19300
2010-09-23,13.17520
2010-09-24,13.23690
2010-09-27,13.18240
2010-09-28,13.17840
2010-09-29,13.07180
2010-09-30,13.06920
2010-10-01,13.28890
2010-10-04,13.36990
2010-10-05,13.36860
2010-10-06,13.37670
2010-10-07,13.29440
2010-10-08,13.19240
2010-10-11,13.24900
2010-10-12,13.09020
2010-10-13,13.18610
2010-10-14,13.07420
2010-10-15,12.90830
2010-10-18,12.76350
2010-10-19,12.74540
2010-10-20,12.69060
2010-10-21,12.82580
2010-10-22,12.88160
2010-10-25,13.03380
2010-10-26,12.96470
2010-10-27,12.75610
2010-10-28,12.79680
2010-10-29,12.74880
2010-11-01,12.75120
2010-11-02,12.79690
2010-11-03,12.81550
2010-11-04,12.92390
2010-11-08,13.04470
2010-11-09,12.98500
2010-11-10,13.04210
2010-11-11,12.95740
2010-11-12,12.71750
2010-11-15,12.56210
2010-11-16,12.39570
2010-11-18,12.36140
2010-11-19,12.08410
2010-11-22,12.23300
2010-11-23,11.96410
2010-11-24,11.95600
2010-11-25,11.79960
2010-11-26,11.51420
2010-11-29,11.56610
2010-11-30,11.79600
2010-12-01,12.14810
2010-12-02,12.22370
2010-12-03,12.11460
2010-12-06,12.05690
2010-12-07,11.83350
2010-12-08,11.63000
2010-12-09,11.18460
2010-12-10,11.37810
2010-12-13,11.53240
2010-12-14,11.77210
2010-12-15,11.61010
2010-12-16,11.72170
2010-12-20,11.72940
2010-12-21,11.76110
2010-12-22,11.74070
2010-12-23,11.68470
2010-12-24,11.76800
2010-12-27,11.74310
2010-12-28,11.80950
2010-12-29,11.90100
2010-12-30,11.98170
2010-12-31,12.02430
2011-01-03,12.08380
2011-01-04,12.23780
2011-01-05,12.11130
2011-01-06,12.00650
2011-01-07,11.71660
2011-01-10,11.49460
2011-01-11,11.41790
2011-01-12,11.57830
2011-01-13,11.55360
2011-01-14,11.44190
2011-01-17,11.37470
2011-01-18,11.42790
2011-01-19,11.48190
2011-01-20,11.45610
2011-01-21,11.55250
2011-01-24,11.59110
2011-01-25,11.58510
2011-01-27,11.61240
2011-01-28,11.33510
2011-01-31,11.27360
2011-02-01,11.14030
2011-02-02,11.15750
2011-02-03,11.24430
2011-02-04,11.06970
2011-02-07,10.92160
2011-02-08,10.64980
2011-02-09,10.40450
2011-02-10,10.53690
2011-02-11,10.76590
2011-02-14,11.08860
2011-02-15,11.00010
2011-02-16,10.98680
2011-02-17,11.06050
2011-02-18,10.84680
2011-02-21,10.77690
2011-02-22,10.74620
2011-02-23,10.75330
2011-02-24,10.50500
2011-02-25,10.46000
2011-02-28,10.48560
2011-03-01,10.73830
2011-03-03,10.81790
2011-03-04,10.81240
2011-03-07,10.77430
2011-03-08,10.85270
2011-03-09,10.96190
2011-03-10,10.94430
2011-03-11,10.78900
2011-03-14,10.92310
2011-03-15,10.77340
2011-03-16,10.89830
2011-03-17,10.86770
2011-03-18,10.81870
2011-03-21,10.77650
2011-03-22,10.80140
2011-03-23,10.85620
2011-03-24,10.94890
2011-03-25,11.05620
2011-03-28,11.01700
2011-03-29,10.98200
2011-03-30,11.11930
2011-03-31,11.15390
2011-04-01,11.20080
2011-04-04,11.43970
2011-04-05,11.68870
2011-04-06,11.87050
2011-04-07,11.97770
2011-04-08,11.82540
2011-04-11,11.71670
2011-04-13,11.76750
2011-04-15,11.63980
2011-04-18,11.55370
2011-04-19,11.53030
2011-04-20,11.69430
2011-04-21,11.71830
2011-04-25,11.74590
2011-04-26,11.76310
2011-04-27,11.81040
2011-04-28,11.73350
2011-04-29,11.58880
2011-05-02,11.50270
2011-05-03,11.39260
2011-05-04,11.36480
2011-05-05,11.19530
2011-05-06,11.28050
2011-05-09,11.26800
2011-05-10,11.17710
2011-05-11,11.31940
2011-05-12,11.18260
2011-05-13,11.33390
2011-05-16,11.28150
2011-05-17,11.20500
2011-05-18,11.17820
2011-05-19,11.18640
2011-05-20,11.23990
2011-05-23,11.14010
2011-05-24,11.14690
2011-05-25,11.09380
2011-05-26,11.10010
2011-05-27,11.22670
2011-05-30,11.18610
2011-05-31,11.35900
2011-06-01,11.28150
2011-06-02,11.21330
2011-06-03,11.22050
2011-06-06,11.26910
2011-06-07,11.28650
2011-06-08,11.34350
2011-06-09,11.35140
2011-06-10,11.27910
2011-06-13,11.30800
2011-06-14,11.34380
2011-06-15,11.32110
2011-06-16,11.30410
2011-06-17,11.19020
2011-06-20,10.85840
2011-06-21,10.99310
2011-06-22,10.93140
2011-06-23,10.92200
2011-06-24,11.10610
2011-06-27,11.23160
2011-06-28,11.28780
2011-06-29,11.34060
2011-06-30,11.26330
2011-07-01,11.26680
2011-07-04,11.39410
2011-07-05,11.36080
2011-07-06,11.35720
2011-07-07,11.38320
2011-07-08,11.27710
2011-07-11,11.24900
2011-07-12,11.11060
2011-07-13,11.24550
2011-07-14,11.25640
2011-07-15,11.22140
2011-07-18,11.26010
2011-07-19,11.30190
2011-07-20,11.20960
2011-07-21,11.12660
2011-07-22,11.21160
2011-07-25,11.22640
2011-07-26,11.20560
2011-07-27,11.21150
2011-07-28,11.09800
2011-07-29,11.11410
2011-08-01,11.15700
2011-08-02,10.93390
2011-08-03,10.91100
2011-08-04,10.88090
2011-08-05,10.63260
2011-08-08,10.53060
2011-08-09,10.31000
2011-08-10,10.39110
2011-08-11,10.34020
2011-08-12,10.16090
2011-08-16,10.06040
2011-08-17,9.91530
2011-08-18,9.73120
2011-08-19,9.58640
2011-08-22,9.68070
2011-08-23,9.74720
2011-08-24,9.60070
2011-08-25,9.53950
2011-08-26,9.23600
2011-08-29,9.46990
2011-08-30,9.59830
2011-09-02,9.64740
2011-09-05,9.62570
2011-09-06,9.65310
2011-09-07,9.78050
2011-09-08,9.74450
2011-09-09,9.65550
2011-09-12,9.53030
2011-09-13,9.48420
2011-09-14,9.48790
2011-09-15,9.52410
2011-09-16,9.50640
2011-09-19,9.46180
2011-09-20,9.56270
2011-09-21,9.70120
2011-09-22,9.51500
2011-09-23,9.45180
2011-09-26,9.36830
2011-09-27,9.52090
2011-09-28,9.53070
2011-09-29,9.56810
2011-09-30,9.48200
2011-10-03,9.31690
2011-10-04,9.17280
2011-10-05,9.09650
2011-10-07,9.16980
2011-10-10,9.15070
2011-10-11,9.13260
2011-10-12,9.16840
2011-10-13,9.23670
2011-10-14,9.37930
2011-10-17,9.38060
2011-10-18,9.35920
2011-10-19,9.47960
2011-10-20,9.45260
2011-10-21,9.37440
2011-10-24,9.31580
2011-10-25,9.33880
2011-10-28,9.49780
2011-10-31,9.52540
2011-11-01,9.46340
2011-11-02,9.48690
2011-11-03,9.68250
2011-11-04,9.66620
2011-11-08,9.54320
2011-11-09,9.43240
2011-11-11,9.27370
2011-11-14,9.07760
2011-11-15,8.83720
2011-11-16,8.70940
2011-11-17,8.60780
2011-11-18,8.55790
2011-11-21,8.46900
2011-11-22,8.53340
2011-11-23,8.36570
2011-11-24,8.44750
2011-11-25,8.57010
2011-11-28,8.73150
2011-11-29,8.77700
2011-11-30,8.66200
2011-12-01,8.68450
2011-12-02,8.79720
2011-12-05,8.82290
2011-12-07,8.75680
2011-12-08,8.62320
2011-12-09,8.58890
2011-12-12,8.42360
2011-12-13,8.41580
2011-12-14,8.39740
2011-12-15,8.29350
2011-12-16,8.15810
2011-12-19,7.96980
2011-12-20,7.95220
2011-12-21,8.02880
2011-12-22,8.11320
2011-12-23,8.18620
2011-12-26,8.27760
2011-12-27,8.27080
2011-12-28,8.18780
2011-12-29,8.13120
2011-12-30,8.10490
2012-01-02,8.07710
2012-01-03,8.42890
2012-01-04,8.41280
2012-01-05,8.32610
2012-01-06,8.31330
2012-01-09,8.37950
2012-01-10,8.45490
2012-01-11,8.58110
2012-01-12,8.45510
2012-01-13,8.61210
2012-01-16,8.71560
2012-01-17,8.64350
2012-01-18,8.52030
2012-01-19,8.63690
2012-01-20,8.56750
2012-01-23,8.55040
2012-01-24,8.58320
2012-01-25,8.76560
2012-01-27,8.88230
2012-01-30,8.72860
2012-01-31,8.83830
2012-02-01,8.87690
2012-02-02,8.80310
2012-02-03,8.84500
2012-02-06,8.99230
2012-02-07,8.93710
2012-02-08,8.97410
2012-02-09,9.06740
2012-02-10,9.05820
2012-02-12,9.05770
2012-02-13,9.09510
2012-02-14,9.21240
2012-02-15,9.36620
2012-02-16,9.49930
2012-02-17,9.34660
2012-02-21,9.48130
2012-02-22,9.07230
2012-02-23,9.01330
2012-02-24,8.95770
2012-02-27,8.65820
2012-02-28,8.81110
2012-02-29,8.82930
2012-03-01,8.75170
2012-03-02,8.71710
2012-03-05,8.57780
2012-03-06,8.46920
2012-03-07,8.43310
2012-03-09,8.53760
2012-03-12,8.55990
2012-03-13,8.61760
2012-03-14,8.58630
2012-03-15,8.46010
2012-03-16,8.35050
2012-03-18,8.34960
2012-03-19,8.31740
2012-03-20,8.35530
2012-03-21,8.50630
2012-03-22,8.31380
2012-03-23,8.45720
2012-03-26,8.43870
2012-03-27,8.44890
2012-03-28,8.45940
2012-03-29,8.50930
2012-03-30,8.68880
2012-04-02,8.79940
2012-04-03,8.98630
2012-04-04,8.88650
2012-04-09,8.85510
2012-04-10,8.76070
2012-04-11,8.71390
2012-04-12,8.78030
2012-04-13,8.66650
2012-04-16,8.67350
2012-04-17,8.71460
2012-04-18,8.71870
2012-04-19,8.75820
2012-04-20,8.74880
2012-04-23,8.55370
2012-04-24,8.55180
2012-04-25,8.59550
2012-04-26,8.60960
2012-04-27,8.54380
2012-04-30,8.57250
2012-05-02,8.60690
2012-05-03,8.52840
2012-05-04,8.37180
2012-05-07,8.34580
2012-05-08,8.27340
2012-05-09,8.23550
2012-05-10,8.11950
2012-05-11,8.04120
2012-05-14,7.99720
2012-05-15,8.08020
2012-05-16,7.88700
2012-05-17,7.94040
2012-05-18,7.95340
2012-05-21,8.02980
2012-05-22,7.96200
2012-05-23,7.94170
2012-05-24,8.01210
2012-05-25,8.00740
2012-05-28,8.10430
2012-05-29,8.04440
2012-05-30,7.85640
2012-05-31,7.83290
2012-06-01,7.79430
2012-06-04,7.75580
2012-06-05,7.75680
2012-06-06,7.86380
2012-06-07,7.94900
2012-06-08,7.98310
2012-06-11,7.95670
2012-06-12,7.95380
2012-06-13,7.96420
2012-06-14,7.84350
2012-06-15,7.88400
2012-06-18,7.79110
2012-06-19,7.74790
2012-06-20,7.84990
2012-06-21,7.99060
2012-06-22,8.00940
2012-06-25,8.02810
2012-06-26,8.13840
2012-06-27,8.25830
2012-06-28,8.14020
2012-06-29,8.29570
2012-07-02,8.27490
2012-07-03,8.28930
2012-07-04,8.39000
2012-07-05,8.51580
2012-07-06,8.56420
2012-07-09,8.45600
2012-07-10,8.47040
2012-07-11,8.46390
2012-07-12,8.48610
2012-07-13,8.57400
2012-07-16,8.49510
2012-07-17,8.47630
2012-07-18,8.43790
2012-07-19,8.51770
2012-07-20,8.44390
2012-07-23,8.30150
2012-07-24,8.27080
2012-07-25,8.23920
2012-07-26,8.08560
2012-07-27,7.94570
2012-07-30,8.06890
2012-07-31,8.21360
2012-08-01,8.43060
2012-08-02,8.41340
2012-08-03,8.39370
2012-08-06,8.40520
2012-08-07,8.50340
2012-08-08,8.45430
2012-08-09,8.50110
2012-08-10,8.51900
2012-08-13,8.58920
2012-08-14,8.66180
2012-08-16,8.71210
2012-08-17,8.63460
2012-08-21,8.70060
2012-08-22,8.71890
2012-08-23,8.62420
2012-08-24,8.54820
2012-08-27,8.49130
2012-08-28,8.39700
2012-08-29,8.30270
2012-08-30,8.40790
2012-08-31,8.34420
2012-09-03,8.32020
2012-09-04,8.39090
2012-09-05,8.37010
2012-09-06,8.43500
2012-09-07,8.55290
2012-09-10,8.51480
2012-09-11,8.49110
2012-09-12,8.66470
2012-09-13,8.88900
2012-09-14,8.90600
2012-09-17,9.34690
2012-09-18,9.21130
2012-09-20,9.04880
2012-09-21,9.28320
2012-09-24,9.21770
2012-09-25,9.23250
2012-09-26,9.25870
2012-09-27,9.36480
2012-09-28,9.51190
2012-10-01,9.80500
2012-10-03,9.82690
2012-10-04,9.82930
2012-10-05,9.74250
2012-10-08,9.60310
2012-10-09,9.62120
2012-10-10,9.52530
2012-10-11,9.54190
2012-10-12,9.62410
2012-10-15,9.72600
2012-10-16,9.81940
2012-10-17,10.12180
2012-10-18,10.18270
2012-10-19,10.18610
2012-10-22,10.06940
2012-10-23,9.98110
2012-10-25,9.99260
2012-10-26,9.86990
2012-10-29,9.73770
2012-10-30,9.75140
2012-10-31,10.07210
2012-11-01,10.05580
2012-11-02,10.09300
2012-11-05,10.08710
2012-11-06,10.16300
2012-11-07,10.21020
2012-11-08,10.11810
2012-11-09,9.99550
2012-11-12,10.07730
2012-11-15,10.65830
2012-11-16,10.41510
2012-11-19,10.32170
2012-11-20,10.26170
2012-11-21,10.49070
2012-11-22,10.53520
2012-11-23,10.57000
2012-11-26,10.85170
2012-11-27,10.96890
2012-11-29,11.13140
2012-11-30,11.49650
2012-12-03,11.77350
2012-12-04,11.80350
2012-12-05,11.70700
2012-12-06,11.66710
2012-12-07,11.60700
2012-12-10,11.54000
2012-12-11,11.31970
2012-12-12,11.33670
2012-12-13,11.25360
2012-12-14,11.23640
2012-12-17,11.32850
2012-12-18,11.44290
2012-12-19,11.38780
2012-12-20,11.37280
2012-12-21,11.16540
2012-12-24,11.22910
2012-12-26,11.34890
2012-12-27,11.22580
2012-12-28,11.20420
2012-12-31,11.22640
2013-01-01,11.31970
2013-01-02,11.42060
2013-01-03,11.55210
2013-01-04,11.55650
2013-01-07,11.48380
2013-01-08,11.66100
2013-01-09,11.56120
2013-01-10,11.60800
2013-01-11,11.37030
2013-01-14,11.49120
2013-01-15,11.43760
2013-01-16,11.31020
2013-01-17,11.36510
2013-01-18,11.18900
2013-01-21,11.26080
2013-01-22,11.09870
2013-01-23,11.10360
2013-01-24,10.87550
2013-01-25,11.08930
2013-01-28,11.06010
2013-01-29,11.02410
2013-01-30,11.02960
2013-01-31,10.99930
2013-02-01,11.07250
2013-02-04,11.01990
2013-02-05,10.91200
2013-02-06,10.93440
2013-02-07,10.78300
2013-02-08,10.73340
2013-02-11,10.77900
2013-02-12,10.80550
2013-02-13,10.76120
2013-02-14,10.47240
2013-02-15,10.43420
2013-02-18,10.54710
2013-02-19,10.69270
2013-02-20,10.65140
2013-02-21,10.40590
2013-02-22,10.36670
2013-02-25,10.19990
2013-02-26,9.98280
2013-02-27,10.21440
2013-02-28,9.96710
2013-03-01,10.17700
2013-03-04,10.05160
2013-03-05,10.19930
2013-03-06,10.30620
2013-03-07,10.35400
2013-03-08,10.43020
2013-03-11,10.39180
