Date,NAV
2008-04-30,10.50870
2008-05-02,10.51320
2008-05-05,10.52000
2008-05-06,10.52220
2008-05-07,10.52450
2008-05-08,10.53020
2008-05-09,10.53260
2008-05-12,10.53970
2008-05-13,10.54210
2008-05-14,10.54450
2008-05-15,10.54690
2008-05-16,10.54930
2008-05-20,10.55900
2008-05-21,10.56140
2008-05-22,10.56380
2008-05-23,10.56620
2008-05-26,10.57330
2008-05-27,10.57570
2008-05-28,10.57820
2008-05-29,10.58060
2008-05-30,10.58300
2008-06-02,10.59030
2008-06-03,10.59270
2008-06-04,10.59510
2008-06-05,10.59750
2008-06-06,10.59980
2008-06-09,10.60700
2008-06-10,10.60940
2008-06-11,10.61240
2008-06-12,10.61480
2008-06-13,10.61730
2008-06-16,10.62460
2008-06-17,10.62700
2008-06-18,10.62950
2008-06-19,10.63190
2008-06-20,10.63440
2008-06-23,10.64170
2008-06-24,10.64420
2008-06-25,10.67380
2008-06-26,10.67700
2008-06-27,10.67930
2008-06-30,10.68620
2008-07-02,10.69100
2008-07-03,10.69340
2008-07-04,10.69570
2008-07-07,10.70280
2008-07-08,10.70520
2008-07-09,10.70830
2008-07-10,10.71070
2008-07-11,10.71310
2008-07-14,10.72030
2008-07-15,10.72270
2008-07-16,10.72510
2008-07-17,10.72750
2008-07-18,10.73000
2008-07-21,10.73720
2008-07-22,10.73960
2008-07-23,10.74200
2008-07-24,10.74440
2008-07-25,10.74680
2008-07-28,10.75400
2008-07-29,10.75640
2008-07-30,10.75880
2008-07-31,10.76120
2008-08-01,10.76350
2008-08-04,10.77070
2008-08-05,10.77330
2008-08-06,10.77580
2008-08-07,10.77850
2008-08-08,10.78110
2008-08-11,10.78820
2008-08-12,10.79060
2008-08-13,10.79300
2008-08-14,10.79540
2008-08-18,10.80490
2008-08-20,10.80990
2008-08-21,10.81230
2008-08-22,10.81470
2008-08-25,10.82190
2008-08-26,10.82430
2008-08-27,10.82930
2008-08-28,10.83170
2008-08-29,10.83400
2008-09-01,10.84120
2008-09-02,10.84370
2008-09-04,10.84890
2008-09-05,10.85140
2008-09-08,10.85900
2008-09-09,10.86150
2008-09-10,10.86400
2008-09-11,10.86670
2008-09-12,10.86930
2008-09-15,10.87730
2008-09-16,10.88030
2008-09-17,10.88320
2008-09-18,10.88630
2008-09-19,10.91430
2008-09-22,10.92550
2008-09-23,10.92880
2008-09-24,10.93220
2008-09-25,10.94580
2008-09-26,10.94860
2008-09-29,10.95700
2008-10-01,10.96280
2008-10-03,10.96860
2008-10-06,10.97930
2008-10-07,10.98980
2008-10-08,10.99240
2008-10-10,10.99820
2008-10-13,10.99080
2008-10-14,10.99510
2008-10-15,10.99790
2008-10-16,11.00130
2008-10-17,11.02350
2008-10-20,11.03080
2008-10-22,11.03870
2008-10-23,11.04270
2008-10-24,11.04560
2008-10-27,11.05410
2008-10-29,11.05460
2008-10-31,11.06110
2008-11-03,11.07040
2008-11-04,11.07180
2008-11-05,11.07500
2008-11-06,11.07710
2008-11-07,11.07980
2008-11-10,11.08790
2008-11-11,11.09060
2008-11-12,11.07860
2008-11-14,11.08370
2008-11-17,11.09170
2008-11-18,11.09440
2008-11-19,11.10090
2008-11-20,11.10350
2008-11-21,11.10540
2008-11-24,11.11360
2008-11-25,11.11630
2008-11-26,11.11910
2008-11-27,11.12170
2008-11-28,11.11600
2008-12-01,11.12040
2008-12-02,11.12310
2008-12-03,11.12580
2008-12-04,11.12920
2008-12-05,11.14110
2008-12-08,11.16800
2008-12-10,11.19890
2008-12-11,11.20420
2008-12-12,11.20700
2008-12-15,11.22870
2008-12-16,11.23140
2008-12-17,11.23390
2008-12-18,11.23680
2008-12-19,11.23950
2008-12-22,11.26360
2008-12-23,11.25680
2008-12-24,11.25970
2008-12-26,11.26540
2008-12-29,11.27380
2008-12-30,11.27660
2008-12-31,11.28560
2009-01-01,11.28830
2009-01-02,11.31400
2009-01-05,11.32070
2009-01-06,11.32290
2009-01-07,11.32510
2009-01-09,11.32960
2009-01-12,11.33620
2009-01-13,11.34590
2009-01-14,11.34800
2009-01-15,11.34980
2009-01-16,11.35330
2009-01-19,11.35890
2009-01-20,11.36070
2009-01-21,11.36250
2009-01-22,11.36440
2009-01-23,11.36620
2009-01-27,11.37360
2009-01-28,11.37540
2009-01-29,11.37720
2009-01-30,11.37720
2009-02-02,11.38330
2009-02-03,11.38560
2009-02-04,11.38780
2009-02-05,11.39010
2009-02-06,11.39240
2009-02-09,11.39920
2009-02-10,11.40150
2009-02-11,11.40380
2009-02-12,11.40860
2009-02-13,11.41070
2009-02-16,11.41700
2009-02-17,11.41910
2009-02-18,11.42120
2009-02-19,11.42330
2009-02-24,11.43350
2009-02-25,11.43540
2009-02-26,11.43730
2009-02-27,11.43910
2009-03-02,11.44450
2009-03-03,11.44630
2009-03-04,11.45090
2009-03-05,11.45590
2009-03-06,11.45700
2009-03-09,11.46120
2009-03-12,11.46590
2009-03-13,11.46780
2009-03-16,11.47350
2009-03-17,11.47540
2009-03-18,11.47730
2009-03-19,11.47920
2009-03-20,11.48110
2009-03-23,11.48650
2009-03-24,11.49590
2009-03-25,11.49690
2009-03-26,11.49910
2009-03-30,11.50770
2009-03-31,11.50990
2009-04-02,11.52370
2009-04-06,11.53210
2009-04-08,11.54410
2009-04-09,11.54610
2009-04-13,11.55430
2009-04-15,11.55840
2009-04-16,11.56040
2009-04-17,11.56240
2009-04-20,11.56860
2009-04-21,11.57060
2009-04-22,11.57270
2009-04-23,11.57470
2009-04-24,11.58280
2009-04-27,11.58880
2009-04-28,11.59080
2009-04-29,11.59280
2009-05-04,11.60280
2009-05-05,11.60480
2009-05-06,11.60680
2009-05-07,11.60880
2009-05-08,11.61080
2009-05-11,11.61690
2009-05-12,11.61890
2009-05-13,11.62090
2009-05-14,11.62290
2009-05-15,11.62490
2009-05-18,11.63090
2009-05-19,11.63290
2009-05-20,11.63500
2009-05-21,11.63720
2009-05-22,11.63940
2009-05-25,11.64580
2009-05-26,11.65700
2009-05-27,11.65900
2009-05-28,11.66110
2009-05-29,11.66310
2009-06-01,11.66930
2009-06-02,11.67130
2009-06-03,11.67340
2009-06-04,11.67540
2009-06-05,11.67750
2009-06-08,11.68360
2009-06-09,11.68540
2009-06-10,11.68730
2009-06-11,11.68920
2009-06-12,11.69130
2009-06-15,11.69670
2009-06-16,11.69820
2009-06-17,11.69970
2009-06-18,11.70120
2009-06-19,11.70260
2009-06-22,11.70700
2009-06-23,11.70820
2009-06-24,11.71430
2009-06-25,11.71550
2009-06-26,11.71650
2009-06-29,11.71960
2009-06-30,11.72070
2009-07-02,11.72250
2009-07-03,11.72260
2009-07-06,11.72360
2009-07-07,11.72490
2009-07-08,11.72630
2009-07-09,11.72760
2009-07-10,11.72900
2009-07-13,11.73320
2009-07-14,11.73460
2009-07-15,11.73600
2009-07-16,11.73740
2009-07-17,11.73860
2009-07-20,11.74250
2009-07-21,11.74360
2009-07-22,11.74480
2009-07-23,11.74600
2009-07-24,11.74720
2009-07-27,11.75080
2009-07-28,11.75200
2009-07-29,11.75320
2009-07-30,11.75420
2009-07-31,11.75520
2009-08-03,11.75820
2009-08-04,11.75940
2009-08-05,11.76060
2009-08-06,11.76180
2009-08-07,11.76300
2009-08-10,11.76650
2009-08-11,11.76760
2009-08-12,11.76870
2009-08-13,11.76970
2009-08-14,11.77040
2009-08-17,11.77270
2009-08-18,11.77380
2009-08-20,11.77590
2009-08-21,11.77690
2009-08-24,11.78000
2009-08-25,11.78100
2009-08-26,11.78200
2009-08-27,11.78300
2009-08-28,11.78360
2009-08-31,11.78570
2009-09-01,11.78670
2009-09-02,11.78770
2009-09-03,11.78870
2009-09-04,11.78950
2009-09-07,11.79200
2009-09-08,11.79290
2009-09-09,11.79380
2009-09-10,11.79460
2009-09-11,11.79530
2009-09-14,11.79740
2009-09-15,11.79800
2009-09-16,11.79890
2009-09-17,11.79970
2009-09-18,11.80070
2009-09-22,11.80400
2009-09-23,11.80530
2009-09-24,11.80620
2009-09-25,11.80700
2009-09-29,11.81070
2009-10-01,11.81250
2009-10-05,11.81640
2009-10-06,11.81780
2009-10-07,11.81920
2009-10-08,11.82070
2009-10-09,11.82210
2009-10-12,11.82660
2009-10-14,11.82950
2009-10-15,11.83100
2009-10-16,11.83250
2009-10-20,11.83840
2009-10-21,11.83980
2009-10-22,11.84130
2009-10-23,11.84270
2009-10-26,11.84700
2009-10-27,11.84850
2009-10-28,11.85000
2009-10-29,11.85140
2009-10-30,11.85290
2009-11-03,11.85880
2009-11-04,11.86030
2009-11-05,11.86170
2009-11-06,11.86300
2009-11-09,11.86680
2009-11-10,11.86790
2009-11-11,11.86940
2009-11-12,11.87070
2009-11-13,11.87200
2009-11-16,11.87620
2009-11-17,11.87760
2009-11-18,11.87890
2009-11-19,11.88030
2009-11-20,11.88150
2009-11-23,11.88530
2009-11-24,11.88670
2009-11-25,11.88790
2009-11-26,11.88910
2009-11-27,11.89030
2009-11-30,11.89380
2009-12-01,11.89510
2009-12-02,11.89630
2009-12-03,11.89740
2009-12-04,11.89840
2009-12-07,11.90150
2009-12-08,11.90270
2009-12-09,11.90400
2009-12-10,11.90520
2009-12-11,11.90580
2009-12-14,11.90890
2009-12-15,11.91010
2009-12-16,11.91130
2009-12-17,11.91250
2009-12-18,11.91380
2009-12-21,11.91700
2009-12-22,11.91760
2009-12-23,11.91960
2009-12-24,11.91960
2009-12-29,11.92030
2009-12-30,11.92130
2009-12-31,11.92200
2010-01-01,11.92290
2010-01-04,11.92570
2010-01-05,11.92710
2010-01-06,11.92810
2010-01-07,11.92910
2010-01-08,11.93010
2010-01-11,11.93310
2010-01-12,11.93410
2010-01-13,11.93510
2010-01-14,11.93610
2010-01-15,11.93690
2010-01-18,11.93940
2010-01-19,11.94040
2010-01-20,11.94140
2010-01-21,11.94230
2010-01-22,11.94310
2010-01-25,11.94570
2010-01-27,11.94820
2010-01-28,11.94940
2010-01-29,11.95060
2010-02-01,11.95430
2010-02-02,11.95580
2010-02-03,11.95710
2010-02-04,11.95830
2010-02-05,11.95950
2010-02-08,11.96320
2010-02-09,11.96450
2010-02-10,11.96570
2010-02-11,11.96650
2010-02-15,11.96980
2010-02-16,11.97090
2010-02-17,11.97200
2010-02-18,11.97310
2010-02-19,11.97420
2010-02-22,11.97760
2010-02-23,11.97870
2010-02-24,11.97980
2010-02-25,11.98090
2010-02-26,11.98200
2010-03-02,11.98620
2010-03-03,11.98730
2010-03-04,11.98840
2010-03-05,11.98920
2010-03-08,11.99200
2010-03-09,11.99340
2010-03-10,11.99480
2010-03-11,11.99620
2010-03-12,11.99760
2010-03-15,12.00160
2010-03-17,12.00420
2010-03-18,12.00540
2010-03-19,12.00670
2010-03-22,12.01050
2010-03-23,12.01150
2010-03-25,12.01340
2010-03-26,12.01430
2010-03-29,12.01760
2010-03-30,12.01910
2010-03-31,12.02060
2010-04-05,12.02830
2010-04-06,12.02980
2010-04-07,12.03840
2010-04-08,12.03960
2010-04-09,12.04460
2010-04-12,12.04930
2010-04-13,12.05090
2010-04-15,12.05410
2010-04-16,12.05570
2010-04-19,12.06610
2010-04-20,12.06740
2010-04-21,12.06890
2010-04-22,12.07050
2010-04-23,12.07330
2010-04-26,12.07840
2010-04-27,12.08000
2010-04-28,12.08170
2010-04-29,12.08340
2010-04-30,12.08500
2010-05-03,12.09000
2010-05-04,12.09170
2010-05-05,12.09340
2010-05-06,12.09500
2010-05-07,12.10510
2010-05-10,12.10990
2010-05-11,12.11150
2010-05-12,12.11310
2010-05-13,12.11460
2010-05-14,12.11620
2010-05-17,12.12100
2010-05-18,12.12260
2010-05-19,12.12420
2010-05-20,12.12570
2010-05-21,12.12720
2010-05-24,12.13190
2010-05-25,12.13350
2010-05-26,12.13500
2010-05-28,12.13820
2010-05-31,12.14290
2010-06-01,12.14240
2010-06-02,12.14400
2010-06-03,12.14560
2010-06-04,12.14730
2010-06-07,12.15250
2010-06-08,12.15420
2010-06-09,12.15600
2010-06-10,12.15770
2010-06-11,12.15940
2010-06-14,12.16450
2010-06-15,12.16610
2010-06-16,12.16770
2010-06-17,12.16930
2010-06-18,12.17090
2010-06-21,12.17580
2010-06-22,12.17750
2010-06-23,12.17930
2010-06-24,12.18410
2010-06-25,12.18300
2010-06-28,12.18860
2010-06-29,12.19050
2010-06-30,12.19250
2010-07-02,12.19640
2010-07-05,12.20220
2010-07-06,12.20470
2010-07-07,12.20670
2010-07-08,12.20840
2010-07-09,12.21010
2010-07-12,12.21520
2010-07-13,12.21720
2010-07-14,12.21920
2010-07-15,12.22120
2010-07-16,12.22320
2010-07-19,12.23390
2010-07-20,12.23580
2010-07-21,12.23760
2010-07-22,12.23940
2010-07-23,12.24130
2010-07-26,12.24720
2010-07-27,12.24930
2010-07-28,12.25120
2010-07-29,12.25300
2010-07-30,12.25470
2010-08-02,12.25960
2010-08-03,12.26130
2010-08-04,12.26350
2010-08-05,12.26510
2010-08-06,12.26730
2010-08-09,12.27370
2010-08-10,12.27330
2010-08-11,12.27270
2010-08-12,12.27460
2010-08-13,12.27340
2010-08-16,12.28220
2010-08-17,12.28420
2010-08-18,12.28520
2010-08-20,12.28740
2010-08-23,12.29450
2010-08-24,12.29800
2010-08-25,12.30020
2010-08-26,12.30150
2010-08-27,12.30640
2010-08-30,12.31290
2010-08-31,12.31410
2010-09-01,12.31620
2010-09-02,12.32000
2010-09-03,12.32290
2010-09-06,12.32880
2010-09-07,12.32950
2010-09-08,12.33060
2010-09-09,12.33170
2010-09-13,12.34020
2010-09-14,12.34480
2010-09-15,12.34790
2010-09-16,12.35070
2010-09-17,12.35850
2010-09-20,12.36640
2010-09-21,12.36820
2010-09-22,12.37040
2010-09-23,12.37250
2010-09-24,12.37470
2010-09-27,12.38040
2010-09-28,12.38310
2010-09-29,12.38530
2010-10-01,12.38990
2010-10-04,12.39670
2010-10-05,12.39900
2010-10-06,12.40050
2010-10-07,12.40260
2010-10-08,12.40460
2010-10-11,12.41130
2010-10-12,12.41170
2010-10-13,12.41310
2010-10-14,12.41450
2010-10-15,12.41070
2010-10-18,12.42100
2010-10-19,12.42190
2010-10-20,12.42450
2010-10-21,12.42810
2010-10-22,12.43110
2010-10-25,12.43730
2010-10-26,12.44150
2010-10-27,12.44350
2010-10-28,12.44580
2010-10-29,12.44730
2010-11-01,12.45390
2010-11-02,12.45680
2010-11-03,12.46180
2010-11-04,12.46420
2010-11-08,12.47220
2010-11-09,12.47170
2010-11-10,12.47350
2010-11-11,12.47500
2010-11-12,12.47650
2010-11-15,12.48370
2010-11-16,12.48610
2010-11-18,12.50250
2010-11-19,12.50530
2010-11-22,12.51420
2010-11-23,12.51600
2010-11-24,12.51790
2010-11-25,12.52000
2010-11-26,12.52160
2010-11-29,12.52840
2010-11-30,12.53080
2010-12-01,12.53330
2010-12-02,12.53590
2010-12-03,12.53860
2010-12-06,12.54490
2010-12-07,12.54660
2010-12-08,12.55230
2010-12-09,12.55520
2010-12-10,12.55770
2010-12-13,12.56620
2010-12-14,12.56880
2010-12-15,12.57180
2010-12-16,12.57480
2010-12-20,12.58704
2010-12-21,12.59670
2010-12-22,12.59960
2010-12-23,12.60240
2010-12-24,12.60520
2010-12-27,12.61360
2010-12-28,12.61620
2010-12-29,12.61890
2010-12-30,12.62310
2010-12-31,12.62600
2011-01-03,12.63210
2011-01-04,12.63500
2011-01-05,12.63780
2011-01-06,12.64070
2011-01-07,12.64360
2011-01-10,12.65260
2011-01-11,12.65560
2011-01-12,12.65860
2011-01-13,12.66250
2011-01-14,12.66540
2011-01-17,12.67440
2011-01-18,12.67760
2011-01-19,12.68060
2011-01-20,12.68350
2011-01-21,12.68650
2011-01-24,12.69540
2011-01-25,12.69820
2011-01-27,12.70410
2011-01-28,12.70700
2011-01-31,12.71590
2011-02-01,12.71890
2011-02-02,12.72190
2011-02-03,12.72480
2011-02-04,12.72780
2011-02-07,12.73670
2011-02-08,12.73970
2011-02-09,12.74260
2011-02-10,12.74930
2011-02-11,12.75250
2011-02-14,12.76270
2011-02-15,12.76550
2011-02-17,12.77120
2011-02-18,12.77400
2011-02-21,12.78250
2011-02-22,12.78540
2011-02-23,12.78820
2011-02-24,12.79110
2011-02-25,12.79390
2011-02-28,12.80250
2011-03-01,12.80530
2011-03-03,12.81140
2011-03-04,12.81430
2011-03-07,12.82270
2011-03-08,12.82550
2011-03-09,12.82830
2011-03-10,12.83110
2011-03-11,12.83390
2011-03-14,12.84230
2011-03-15,12.84510
2011-03-16,12.84790
2011-03-17,12.85070
2011-03-18,12.85360
2011-03-21,12.86026
2011-03-22,12.86590
2011-03-23,12.86930
2011-03-24,12.87270
2011-03-25,12.87610
2011-03-28,12.88640
2011-03-29,12.88980
2011-03-30,12.89460
2011-03-31,12.89950
2011-04-05,12.92340
2011-04-06,12.92670
2011-04-07,12.93000
2011-04-08,12.93330
2011-04-11,12.94320
2011-04-13,12.94990
2011-04-15,12.95650
2011-04-18,12.96650
2011-04-19,12.96980
2011-04-20,12.97310
2011-04-21,12.97870
2011-04-25,12.99200
2011-04-26,12.99530
2011-04-27,12.99860
2011-04-28,13.00190
2011-04-29,13.00530
2011-05-02,13.01520
2011-05-03,13.01850
2011-05-04,13.02180
2011-05-05,13.02520
2011-05-06,13.02850
2011-05-09,13.03840
2011-05-10,13.04170
2011-05-11,13.04510
2011-05-12,13.04840
2011-05-13,13.05170
2011-05-16,13.06160
2011-05-18,13.06830
2011-05-19,13.07160
2011-05-20,13.07490
2011-05-23,13.08490
2011-05-24,13.08820
2011-05-25,13.09610
2011-05-26,13.09930
2011-05-27,13.10240
2011-05-30,13.11180
2011-05-31,13.11500
2011-06-01,13.11810
2011-06-02,13.12120
2011-06-03,13.12430
2011-06-06,13.13370
2011-06-07,13.13680
2011-06-08,13.14000
2011-06-09,13.14310
2011-06-10,13.14620
2011-06-13,13.15580
2011-06-14,13.15910
2011-06-15,13.16230
2011-06-16,13.16520
2011-06-17,13.16800
2011-06-20,13.17472
2011-06-21,13.17860
2011-06-22,13.18260
2011-06-23,13.18590
2011-06-24,13.18930
2011-06-27,13.19930
2011-06-28,13.20270
2011-06-29,13.20600
2011-06-30,13.20940
2011-07-04,13.22280
2011-07-05,13.22620
2011-07-06,13.23010
2011-07-07,13.23350
2011-07-08,13.23690
2011-07-11,13.24710
2011-07-12,13.25060
2011-07-13,13.25410
2011-07-14,13.25750
2011-07-15,13.26100
2011-07-18,13.27140
2011-07-19,13.27490
2011-07-20,13.27830
2011-07-21,13.28180
2011-07-22,13.28530
2011-07-25,13.29570
2011-07-26,13.29920
2011-07-27,13.30260
2011-07-28,13.30610
2011-07-29,13.30960
2011-08-01,13.32000
2011-08-02,13.32340
2011-08-03,13.32690
2011-08-04,13.33040
2011-08-05,13.33500
2011-08-08,13.34530
2011-08-09,13.34880
2011-08-10,13.35220
2011-08-11,13.35560
2011-08-12,13.35910
2011-08-16,13.37480
2011-08-17,13.37770
2011-08-18,13.38090
2011-08-22,13.39370
2011-08-23,13.39690
2011-08-24,13.40010
2011-08-25,13.40330
2011-08-26,13.40650
2011-08-29,13.41600
2011-08-30,13.41920
2011-09-02,13.42890
2011-09-05,13.43850
2011-09-06,13.44180
2011-09-07,13.44480
2011-09-08,13.44780
2011-09-09,13.45090
2011-09-12,13.46000
2011-09-13,13.46310
2011-09-14,13.46620
2011-09-15,13.46910
2011-09-16,13.47200
2011-09-19,13.46717
2011-09-20,13.47170
2011-09-21,13.47550
2011-09-22,13.47880
2011-09-23,13.48200
2011-09-26,13.49150
2011-09-27,13.49470
2011-09-28,13.49790
2011-09-29,13.50090
2011-10-03,13.51370
2011-10-04,13.51700
2011-10-05,13.52040
2011-10-07,13.52690
2011-10-10,13.53650
2011-10-11,13.53970
2011-10-12,13.54290
2011-10-13,13.54610
2011-10-14,13.54940
2011-10-17,13.55900
2011-10-18,13.56220
2011-10-19,13.56550
2011-10-20,13.56870
2011-10-21,13.57190
2011-10-24,13.58160
2011-10-25,13.58480
2011-10-28,13.59440
2011-10-31,13.60400
2011-11-01,13.60720
2011-11-02,13.61040
2011-11-03,13.61360
2011-11-04,13.61670
2011-11-08,13.62950
2011-11-09,13.63250
2011-11-11,13.63880
2011-11-14,13.64840
2011-11-15,13.65220
2011-11-16,13.65540
2011-11-17,13.65860
2011-11-18,13.66170
2011-11-21,13.67130
2011-11-22,13.67440
2011-11-23,13.67760
2011-11-24,13.68080
2011-11-25,13.68400
2011-11-28,13.69350
2011-11-29,13.69700
2011-11-30,13.70020
2011-12-01,13.70330
2011-12-02,13.70650
2011-12-05,13.71590
2011-12-07,13.72220
2011-12-08,13.72530
2011-12-09,13.72840
2011-12-12,13.73780
2011-12-13,13.74100
2011-12-14,13.74430
2011-12-15,13.74760
2011-12-16,13.75080
2011-12-19,13.77846
2011-12-20,13.78160
2011-12-21,13.78480
2011-12-22,13.78820
2011-12-23,13.79170
2011-12-26,13.80250
2011-12-27,13.80600
2011-12-28,13.80960
2011-12-29,13.81310
2011-12-30,13.81660
2012-01-02,13.82720
2012-01-03,13.83080
2012-01-04,13.83430
2012-01-05,13.83780
2012-01-06,13.84140
2012-01-09,13.85190
2012-01-10,13.85540
2012-01-11,13.85900
2012-01-12,13.86250
2012-01-13,13.86610
2012-01-16,13.87670
2012-01-17,13.88030
2012-01-18,13.88380
2012-01-19,13.88740
2012-01-20,13.89090
2012-01-23,13.90160
2012-01-24,13.90510
2012-01-25,13.90870
2012-01-27,13.91580
2012-01-30,13.92630
2012-01-31,13.92990
2012-02-01,13.93340
2012-02-02,13.93700
2012-02-03,13.94060
2012-02-06,13.95120
2012-02-07,13.95470
2012-02-08,13.95830
2012-02-09,13.96180
2012-02-10,13.96540
2012-02-13,13.97600
2012-02-14,13.97950
2012-02-15,13.98300
2012-02-17,13.99010
2012-02-21,14.00430
2012-02-22,14.00780
2012-02-23,14.01140
2012-02-24,14.01490
2012-02-27,14.02550
2012-02-28,14.02910
2012-02-29,14.03260
2012-03-01,14.03610
2012-03-02,14.03970
2012-03-05,14.05030
2012-03-06,14.05370
2012-03-07,14.05730
2012-03-09,14.06440
2012-03-12,14.07510
2012-03-13,14.07860
2012-03-14,14.08220
2012-03-15,14.08560
2012-03-16,14.08900
2012-03-19,14.10167
2012-03-20,14.10960
2012-03-21,14.11400
2012-03-22,14.11820
2012-03-26,14.13530
2012-03-27,14.13970
2012-03-28,14.14400
2012-03-29,14.14840
2012-03-30,14.15300
2012-04-03,14.17040
2012-04-04,14.17480
2012-04-09,14.19650
2012-04-10,14.20090
2012-04-11,14.20520
2012-04-12,14.20960
2012-04-13,14.21390
2012-04-16,14.22690
2012-04-17,14.23130
2012-04-18,14.23560
2012-04-19,14.23990
2012-04-20,14.24430
2012-04-23,14.25730
2012-04-24,14.26170
2012-04-25,14.26600
2012-04-26,14.27030
2012-04-27,14.27470
2012-04-30,14.28780
2012-05-02,14.29650
2012-05-03,14.30080
2012-05-04,14.30520
2012-05-07,14.31820
2012-05-08,14.32260
2012-05-09,14.32690
2012-05-10,14.33130
2012-05-11,14.33570
2012-05-14,14.34870
2012-05-15,14.35310
2012-05-16,14.35740
2012-05-17,14.36180
2012-05-18,14.36610
2012-05-21,14.37910
2012-05-22,14.38340
2012-05-23,14.38780
2012-05-24,14.39210
2012-05-25,14.39650
2012-05-28,14.40950
2012-05-29,14.41390
2012-05-30,14.41820
2012-05-31,14.42260
2012-06-01,14.42690
2012-06-04,14.44000
2012-06-05,14.44430
2012-06-06,14.45130
2012-06-07,14.45540
2012-06-08,14.45950
2012-06-11,14.47190
2012-06-12,14.47590
2012-06-13,14.48000
2012-06-14,14.48490
2012-06-15,14.48910
2012-06-18,14.49554
2012-06-19,14.49860
2012-06-20,14.50190
2012-06-21,14.50530
2012-06-22,14.50880
2012-06-25,14.51930
2012-06-26,14.52280
2012-06-27,14.52630
2012-06-28,14.52980
2012-06-29,14.53340
2012-07-03,14.54760
2012-07-04,14.55110
2012-07-05,14.55460
2012-07-06,14.55810
2012-07-09,14.56880
2012-07-10,14.57230
2012-07-11,14.57580
2012-07-12,14.57930
2012-07-13,14.58270
2012-07-16,14.59320
2012-07-17,14.59670
2012-07-18,14.60020
2012-07-19,14.60370
2012-07-20,14.60720
2012-07-23,14.61770
2012-07-24,14.62120
2012-07-25,14.62470
2012-07-26,14.62820
2012-07-27,14.63170
2012-07-30,14.64220
2012-07-31,14.64570
