Date,NAV
2009-06-25,10.62350
2009-06-26,10.62490
2009-06-29,10.62920
2009-06-30,10.63060
2009-07-02,10.63350
2009-07-03,10.63490
2009-07-06,10.63920
2009-07-07,10.64060
2009-07-08,10.64200
2009-07-09,10.64340
2009-07-10,10.64500
2009-07-13,10.64900
2009-07-14,10.65040
2009-07-15,10.65180
2009-07-16,10.65330
2009-07-17,10.65470
2009-07-20,10.65890
2009-07-21,10.66030
2009-07-22,10.66180
2009-07-23,10.66320
2009-07-24,10.66460
2009-07-27,10.66890
2009-07-28,10.67030
2009-07-29,10.67180
2009-07-30,10.67320
2009-07-31,10.67460
2009-08-03,10.67900
2009-08-04,10.68040
2009-08-05,10.68180
2009-08-06,10.68330
2009-08-07,10.68470
2009-08-10,10.68910
2009-08-11,10.69060
2009-08-12,10.69200
2009-08-13,10.69340
2009-08-14,10.69480
2009-08-17,10.69910
2009-08-18,10.70050
2009-08-20,10.70340
2009-08-21,10.70480
2009-08-24,10.70910
2009-08-25,10.71050
2009-08-26,10.71200
2009-08-27,10.71340
2009-08-28,10.71480
2009-08-31,10.71900
2009-09-01,10.72050
2009-09-02,10.72200
2009-09-03,10.72350
2009-09-04,10.72500
2009-09-07,10.72940
2009-09-08,10.73090
2009-09-09,10.73240
2009-09-10,10.73390
2009-09-11,10.73540
2009-09-14,10.73980
2009-09-15,10.74130
2009-09-16,10.74280
2009-09-17,10.74420
2009-09-18,10.74610
2009-09-22,10.75350
2009-09-23,10.75490
2009-09-24,10.75640
2009-09-25,10.75810
2009-09-29,10.76410
2009-10-01,10.76690
2009-10-05,10.77250
2009-10-06,10.77390
2009-10-07,10.77540
2009-10-08,10.77680
2009-10-09,10.77820
2009-10-12,10.78250
2009-10-14,10.78540
2009-10-15,10.78680
2009-10-16,10.78830
2009-10-20,10.79410
2009-10-21,10.79550
2009-10-22,10.79700
2009-10-23,10.79840
2009-10-26,10.80270
2009-10-27,10.80420
2009-10-28,10.80560
2009-10-29,10.80980
2009-10-30,10.81130
2009-11-03,10.81730
2009-11-04,10.81880
2009-11-05,10.82070
2009-11-06,10.82220
2009-11-09,10.82660
2009-11-10,10.82810
2009-11-11,10.82960
2009-11-12,10.83100
2009-11-13,10.83250
2009-11-16,10.83690
2009-11-17,10.83840
2009-11-18,10.83990
2009-11-19,10.84130
2009-11-20,10.84280
2009-11-23,10.84720
2009-11-24,10.84870
2009-11-25,10.85100
2009-11-26,10.85250
2009-11-27,10.85390
2009-11-30,10.85830
2009-12-01,10.85980
2009-12-02,10.86130
2009-12-03,10.86470
2009-12-04,10.86600
2009-12-07,10.87010
2009-12-08,10.87160
2009-12-09,10.87300
2009-12-10,10.87450
2009-12-11,10.87600
2009-12-14,10.88050
2009-12-15,10.88200
2009-12-16,10.88340
2009-12-17,10.88490
2009-12-18,10.88640
2009-12-21,10.89090
2009-12-22,10.88310
2009-12-23,10.89250
2009-12-24,10.89400
2009-12-29,10.90150
2009-12-30,10.90310
2009-12-31,10.90460
2010-01-04,10.91050
2010-01-05,10.91200
2010-01-06,10.91350
2010-01-07,10.91500
2010-01-08,10.91650
2010-01-11,10.92100
2010-01-12,10.92250
2010-01-13,10.92390
2010-01-14,10.92540
2010-01-15,10.92690
2010-01-18,10.93140
2010-01-19,10.93290
2010-01-20,10.93440
2010-01-21,10.93590
2010-01-22,10.93730
2010-01-25,10.94180
2010-01-27,10.94580
2010-01-28,10.94720
2010-01-29,10.94870
2010-02-01,10.95300
2010-02-02,10.95450
2010-02-03,10.95590
2010-02-04,10.95740
2010-02-05,10.95880
2010-02-08,10.96320
2010-02-09,10.96470
2010-02-10,10.96610
2010-02-11,10.96760
2010-02-15,10.97330
2010-02-16,10.97480
2010-02-17,10.97620
2010-02-18,10.97770
2010-02-19,10.97920
2010-02-22,10.98360
2010-02-23,10.98510
2010-02-24,10.98660
2010-02-25,10.98800
2010-02-26,10.98950
2010-03-02,10.99540
2010-03-03,10.99690
2010-03-04,10.99830
2010-03-05,10.99980
2010-03-08,11.00420
2010-03-09,11.00570
2010-03-10,11.00710
2010-03-11,11.00860
2010-03-12,11.01010
2010-03-15,11.01450
2010-03-17,11.01750
2010-03-18,11.01900
2010-03-19,11.02040
2010-03-22,11.02490
2010-03-23,11.02640
2010-03-25,11.02940
2010-03-26,11.03090
2010-03-29,11.03530
2010-03-30,11.03680
2010-03-31,11.03830
2010-04-05,11.04700
2010-04-06,11.04850
2010-04-07,11.04990
2010-04-08,11.05130
2010-04-09,11.05270
2010-04-12,11.05690
2010-04-13,11.05840
2010-04-15,11.06140
2010-04-16,11.06260
2010-04-19,11.06680
2010-04-20,11.06810
2010-04-21,11.06950
2010-04-22,11.07100
2010-04-23,11.07240
2010-04-26,11.07670
2010-04-27,11.07820
2010-04-28,11.07960
2010-04-29,11.08100
2010-04-30,11.08240
2010-05-03,11.08670
2010-05-04,11.08810
2010-05-05,11.08960
2010-05-06,11.09110
2010-05-07,11.09260
2010-05-10,11.09700
2010-05-11,11.09850
2010-05-12,11.10000
2010-05-13,11.10140
2010-05-14,11.10290
2010-05-17,11.10740
2010-05-18,11.10880
2010-05-19,11.11030
2010-05-20,11.11170
2010-05-21,11.11320
2010-05-24,11.11750
2010-05-25,11.11900
2010-05-26,11.12040
2010-05-28,11.12330
2010-05-31,11.12720
2010-06-01,11.12830
2010-06-02,11.12980
2010-06-03,11.13100
2010-06-04,11.13240
2010-06-07,11.13670
2010-06-08,11.13820
2010-06-09,11.13960
2010-06-10,11.14110
2010-06-11,11.14250
2010-06-14,11.14680
2010-06-15,11.14820
2010-06-16,11.14970
2010-06-17,11.15110
2010-06-18,11.15230
2010-06-21,11.15670
2010-06-22,11.15820
2010-06-23,11.15970
2010-06-24,11.16120
2010-06-25,11.16260
2010-06-28,11.16710
2010-06-29,11.16870
2010-06-30,11.17030
2010-07-02,11.17350
2010-07-05,11.17780
2010-07-06,11.17950
2010-07-07,11.18110
2010-07-08,11.18270
2010-07-09,11.18430
2010-07-12,11.18900
2010-07-13,11.19060
2010-07-14,11.19220
2010-07-15,11.19380
2010-07-16,11.19540
2010-07-19,11.20020
2010-07-20,11.20180
2010-07-21,11.20340
2010-07-22,11.20490
2010-07-23,11.20650
2010-07-26,11.21130
2010-07-27,11.21290
2010-07-28,11.21440
2010-07-29,11.21600
2010-07-30,11.21770
2010-08-02,11.21820
2010-08-03,11.22000
2010-08-04,11.22180
2010-08-05,11.22290
2010-08-06,11.22490
2010-08-09,11.23010
2010-08-10,11.23170
2010-08-11,11.23320
2010-08-12,11.23440
2010-08-13,11.23590
2010-08-16,11.24060
2010-08-17,11.24180
2010-08-18,11.24350
2010-08-20,11.24650
2010-08-23,11.25140
2010-08-24,11.25300
2010-08-25,11.25460
2010-08-26,11.25630
2010-08-27,11.25770
2010-08-30,11.26160
2010-08-31,11.26280
2010-09-01,11.26440
2010-09-02,11.26640
2010-09-03,11.26840
2010-09-06,11.27340
2010-09-07,11.27550
2010-09-08,11.27720
2010-09-09,11.27890
2010-09-13,11.28540
2010-09-14,11.28670
2010-09-15,11.28870
2010-09-16,11.29070
2010-09-17,11.29250
2010-09-20,11.29810
2010-09-21,11.29990
2010-09-22,11.30180
2010-09-23,11.30370
2010-09-24,11.30570
2010-09-27,11.31080
2010-09-28,11.31300
2010-09-29,11.31500
2010-10-01,11.31870
2010-10-04,11.32430
2010-10-05,11.32630
2010-10-06,11.32790
2010-10-07,11.32980
2010-10-08,11.33140
2010-10-11,11.33720
2010-10-12,11.33820
2010-10-13,11.33980
2010-10-14,11.34060
2010-10-15,11.34180
2010-10-18,11.34610
2010-10-19,11.34610
2010-10-20,11.34810
2010-10-21,11.35050
2010-10-22,11.35310
2010-10-25,11.35910
2010-10-26,11.36080
2010-10-27,11.36260
2010-10-28,11.36510
2010-10-29,11.36770
2010-11-01,11.37420
2010-11-02,11.37680
2010-11-03,11.37920
2010-11-04,11.38140
2010-11-08,11.39010
2010-11-09,11.39190
2010-11-10,11.39420
2010-11-11,11.39640
2010-11-12,11.39830
2010-11-15,11.40470
2010-11-16,11.40690
2010-11-18,11.41110
2010-11-19,11.41320
2010-11-22,11.41870
2010-11-23,11.42190
2010-11-24,11.42500
2010-11-25,11.42710
2010-11-26,11.42930
2010-11-29,11.43640
2010-11-30,11.43870
2010-12-01,11.44090
2010-12-02,11.44320
2010-12-03,11.44530
2010-12-06,11.45170
2010-12-07,11.45450
2010-12-08,11.45730
2010-12-09,11.46010
2010-12-10,11.46290
2010-12-13,11.47030
2010-12-14,11.47300
2010-12-15,11.47520
2010-12-16,11.47750
2010-12-20,11.48700
2010-12-21,11.48950
2010-12-22,11.49190
2010-12-23,11.49430
2010-12-24,11.49680
2010-12-27,11.50410
2010-12-28,11.50660
2010-12-29,11.50900
2010-12-30,11.51150
2010-12-31,11.51390
2011-01-03,11.52150
2011-01-04,11.52370
2011-01-05,11.52600
2011-01-06,11.52850
2011-01-07,11.53100
2011-01-10,11.53860
2011-01-11,11.54110
2011-01-12,11.54360
2011-01-13,11.54610
2011-01-14,11.54870
2011-01-17,11.55610
2011-01-18,11.55860
2011-01-19,11.56110
2011-01-20,11.56350
2011-01-21,11.56600
2011-01-24,11.57340
2011-01-25,11.57590
2011-01-27,11.58090
2011-01-28,11.58330
2011-01-31,11.59070
2011-02-01,11.59320
2011-02-02,11.59570
2011-02-03,11.59820
2011-02-04,11.60070
2011-02-07,11.60800
2011-02-08,11.61050
2011-02-09,11.61330
2011-02-10,11.61590
2011-02-11,11.61850
2011-02-14,11.62590
2011-02-15,11.62850
2011-02-17,11.63360
2011-02-18,11.63610
2011-02-21,11.64380
2011-02-22,11.64670
2011-02-23,11.64970
2011-02-24,11.65220
2011-02-25,11.65470
2011-02-28,11.66220
2011-03-01,11.66480
2011-03-03,11.67020
2011-03-04,11.67270
2011-03-07,11.68080
2011-03-08,11.68330
2011-03-09,11.68580
2011-03-10,11.68830
2011-03-11,11.69080
2011-03-14,11.69810
2011-03-15,11.70060
2011-03-16,11.70320
2011-03-17,11.70570
2011-03-18,11.70820
2011-03-21,11.71580
2011-03-22,11.71830
2011-03-23,11.72090
2011-03-24,11.72340
2011-03-25,11.72600
2011-03-28,11.73410
2011-03-29,11.73680
2011-03-30,11.73980
2011-03-31,11.74330
2011-04-05,11.75650
2011-04-06,11.75890
2011-04-07,11.76150
2011-04-08,11.76410
2011-04-11,11.77190
2011-04-13,11.77710
2011-04-15,11.78240
2011-04-18,11.79080
2011-04-19,11.79440
2011-04-20,11.79760
2011-04-21,11.80020
2011-04-25,11.81070
2011-04-26,11.81340
2011-04-27,11.81610
2011-04-28,11.81880
2011-04-29,11.82140
2011-05-02,11.82940
2011-05-03,11.83220
2011-05-04,11.83480
2011-05-05,11.83740
2011-05-06,11.84010
2011-05-09,11.84800
2011-05-10,11.85070
2011-05-11,11.85320
2011-05-12,11.85570
2011-05-13,11.85840
2011-05-16,11.86670
2011-05-18,11.87250
2011-05-19,11.87530
2011-05-20,11.87790
2011-05-23,11.88570
2011-05-24,11.88820
2011-05-25,11.89070
2011-05-26,11.89330
2011-05-27,11.89600
2011-05-30,11.90380
2011-05-31,11.90650
2011-06-01,11.90910
2011-06-02,11.91170
2011-06-03,11.91430
2011-06-06,11.92220
2011-06-07,11.92490
2011-06-08,11.92800
2011-06-09,11.93060
2011-06-10,11.93330
2011-06-13,11.94120
2011-06-14,11.94390
2011-06-15,11.94650
2011-06-16,11.94920
2011-06-17,11.95230
2011-06-20,11.95990
2011-06-21,11.96260
2011-06-22,11.96540
2011-06-23,11.96810
2011-06-24,11.97090
2011-06-27,11.97910
2011-06-28,11.98190
2011-06-29,11.98460
2011-06-30,11.98740
2011-07-04,11.99870
2011-07-05,12.00150
2011-07-06,12.00480
2011-07-07,12.00770
2011-07-08,12.01050
2011-07-11,12.01950
2011-07-12,12.02230
2011-07-13,12.02550
2011-07-14,12.02830
2011-07-15,12.03130
2011-07-18,12.03950
2011-07-19,12.04240
2011-07-20,12.04520
2011-07-21,12.04800
2011-07-22,12.05070
2011-07-25,12.05900
2011-07-26,12.06140
2011-07-27,12.06390
2011-07-28,12.06670
2011-07-29,12.06970
2011-08-01,12.07790
2011-08-02,12.08070
2011-08-03,12.08340
2011-08-04,12.08620
2011-08-05,12.08940
2011-08-08,12.09800
2011-08-09,12.10170
2011-08-10,12.10430
2011-08-11,12.10710
2011-08-12,12.11000
2011-08-16,12.12080
2011-08-17,12.12380
2011-08-18,12.12680
2011-08-22,12.13820
2011-08-23,12.14120
2011-08-24,12.14410
2011-08-25,12.14680
2011-08-26,12.14950
2011-08-29,12.15750
2011-08-30,12.16040
2011-09-02,12.16870
2011-09-05,12.17750
2011-09-06,12.18120
2011-09-07,12.18390
2011-09-08,12.18710
2011-09-09,12.18980
2011-09-12,12.19800
2011-09-13,12.20080
2011-09-14,12.20360
2011-09-15,12.20650
2011-09-16,12.20940
2011-09-19,12.21750
2011-09-20,12.22030
2011-09-21,12.22310
2011-09-22,12.22610
2011-09-23,12.22890
2011-09-26,12.23720
2011-09-27,12.24000
2011-09-28,12.24280
2011-09-29,12.24560
2011-10-03,12.25700
2011-10-04,12.25980
2011-10-05,12.26270
2011-10-07,12.26880
2011-10-10,12.27720
2011-10-11,12.28030
2011-10-12,12.28320
2011-10-13,12.28610
2011-10-14,12.28900
2011-10-17,12.29750
2011-10-18,12.30070
2011-10-19,12.30360
2011-10-20,12.30650
2011-10-21,12.30930
2011-10-24,12.31780
2011-10-25,12.32070
2011-10-28,12.32940
2011-10-31,12.33780
2011-11-01,12.34080
2011-11-02,12.34360
2011-11-03,12.34640
2011-11-04,12.34930
2011-11-08,12.36040
2011-11-09,12.36340
2011-11-11,12.36910
2011-11-14,12.37770
2011-11-15,12.38050
2011-11-16,12.38350
2011-11-17,12.38640
2011-11-18,12.38920
2011-11-21,12.39790
2011-11-22,12.40080
2011-11-23,12.40370
2011-11-24,12.40660
2011-11-25,12.40950
2011-11-28,12.41830
2011-11-29,12.42120
2011-11-30,12.42420
2011-12-01,12.42710
2011-12-02,12.43000
2011-12-05,12.43890
2011-12-07,12.44480
2011-12-08,12.44770
2011-12-09,12.45090
2011-12-12,12.45980
2011-12-13,12.46270
2011-12-14,12.46570
2011-12-15,12.46860
2011-12-16,12.47170
2011-12-19,12.48040
2011-12-20,12.48340
2011-12-21,12.48620
2011-12-22,12.48910
2011-12-23,12.49190
2011-12-26,12.50080
2011-12-27,12.50400
2011-12-28,12.50710
2011-12-29,12.51020
2011-12-30,12.51350
2012-01-02,12.52260
2012-01-03,12.52560
2012-01-04,12.52860
2012-01-05,12.53160
2012-01-06,12.53490
2012-01-09,12.54410
2012-01-10,12.54700
2012-01-11,12.55000
2012-01-12,12.55330
2012-01-13,12.55630
2012-01-16,12.56540
2012-01-17,12.56830
2012-01-18,12.57100
2012-01-19,12.57440
2012-01-20,12.57740
2012-01-23,12.58770
2012-01-24,12.59110
2012-01-25,12.59380
2012-01-27,12.60030
2012-01-30,12.60930
2012-01-31,12.61220
2012-02-01,12.61490
2012-02-02,12.61800
2012-02-03,12.62110
2012-02-06,12.63040
2012-02-07,12.63340
2012-02-08,12.63620
2012-02-09,12.63910
2012-02-10,12.64200
2012-02-13,12.65070
2012-02-14,12.65370
2012-02-15,12.65640
2012-02-17,12.66220
2012-02-21,12.67420
2012-02-22,12.67760
2012-02-23,12.68070
2012-02-24,12.68380
2012-02-27,12.69240
2012-02-28,12.69500
2012-02-29,12.69810
2012-03-01,12.70130
2012-03-02,12.70440
2012-03-05,12.71360
2012-03-06,12.71670
2012-03-07,12.71980
2012-03-09,12.72590
2012-03-12,12.73530
2012-03-13,12.73810
2012-03-14,12.74160
2012-03-15,12.74440
2012-03-16,12.74730
2012-03-19,12.75680
2012-03-20,12.75990
2012-03-21,12.76330
2012-03-22,12.76650
2012-03-26,12.77920
2012-03-27,12.78270
2012-03-28,12.78660
2012-03-29,12.79070
2012-03-30,12.79430
2012-04-03,12.81100
2012-04-04,12.81710
2012-04-09,12.83380
2012-04-10,12.83710
2012-04-11,12.84050
2012-04-12,12.84450
2012-04-13,12.84940
2012-04-16,12.85930
2012-04-17,12.86290
2012-04-18,12.86650
2012-04-19,12.87020
2012-04-20,12.87350
2012-04-23,12.88320
2012-04-24,12.88650
2012-04-25,12.89000
2012-04-26,12.89320
2012-04-27,12.89650
2012-04-30,1290.65820
2012-05-02,1291.31890
2012-05-03,1291.84130
2012-05-04,1292.17580
2012-05-07,1293.17880
2012-05-08,1293.51810
2012-05-09,1293.89140
2012-05-10,1294.22220
2012-05-11,1294.58300
2012-05-14,1295.57000
2012-05-15,1295.89970
2012-05-16,1296.22950
2012-05-17,1296.56170
2012-05-18,1296.89140
2012-05-21,1297.88270
2012-05-22,1298.21300
2012-05-23,1298.56520
2012-05-24,1298.90870
2012-05-25,1299.23500
2012-05-28,1300.21830
2012-05-29,1300.54630
2012-05-30,1300.87250
2012-05-31,1301.19900
2012-06-01,1301.52600
2012-06-04,1302.50330
2012-06-05,1302.83560
2012-06-06,1303.16180
2012-06-07,1303.48780
2012-06-08,1303.85230
2012-06-11,1304.82490
2012-06-12,1305.14180
2012-06-13,1305.46720
2012-06-14,1305.76960
2012-06-15,1306.08720
2012-06-18,1306.98640
2012-06-19,1307.27680
2012-06-20,1307.56780
2012-06-21,1307.85740
2012-06-22,1308.15290
2012-06-25,1309.02930
2012-06-26,1309.32310
2012-06-27,1309.61930
2012-06-28,1309.92310
2012-06-29,1310.22000
2012-07-03,1311.45800
2012-07-04,1311.76590
2012-07-05,1312.06170
2012-07-06,1312.33830
2012-07-09,1313.17910
2012-07-10,1313.52370
2012-07-11,1313.79970
2012-07-12,1314.07810
2012-07-13,1314.36520
2012-07-16,1315.22030
2012-07-17,1315.57600
2012-07-18,1315.88500
2012-07-19,1316.25090
2012-07-20,1316.54230
2012-07-23,1317.42490
2012-07-24,1317.71650
2012-07-25,1318.02240
2012-07-26,1318.31110
2012-07-27,1318.60660
2012-07-30,1319.45820
2012-07-31,1319.73810
2012-08-01,1320.03530
2012-08-02,1320.38560
2012-08-03,1320.72460
2012-08-06,1321.61750
2012-08-07,1321.99810
2012-08-08,1322.25030
2012-08-09,1322.47450
2012-08-10,1322.76890
2012-08-13,1323.60600
2012-08-14,1324.04720
2012-08-16,1324.59980
2012-08-17,1324.92030
2012-08-21,1326.05060
2012-08-22,1326.31700
2012-08-23,1326.61030
2012-08-24,1326.84320
2012-08-27,1327.67700
2012-08-28,1327.94840
2012-08-29,1328.22930
2012-08-30,1328.52210
2012-08-31,1328.84030
2012-09-03,1329.72500
2012-09-04,1330.02640
2012-09-05,1330.36450
2012-09-06,1330.68830
2012-09-07,1330.91760
2012-09-10,1331.65990
2012-09-11,1331.91920
2012-09-12,1332.23870
2012-09-13,1332.52920
2012-09-14,1332.84530
2012-09-17,1333.70600
2012-09-18,1333.95150
2012-09-20,1334.48560
2012-09-21,1334.77710
2012-09-24,1335.58260
2012-09-25,1335.84890
2012-09-26,1336.12760
2012-09-27,1336.39810
2012-09-28,1336.67420
2012-10-01,1337.72840
2012-10-03,1338.47800
2012-10-04,1338.83070
2012-10-05,1338.96030
2012-10-08,1339.70440
2012-10-09,1339.95560
2012-10-10,1340.22150
2012-10-11,1340.50050
2012-10-12,1340.75970
2012-10-15,1341.59500
2012-10-16,1341.83790
2012-10-17,1342.08620
2012-10-18,1342.31180
2012-10-19,1342.50630
2012-10-22,1343.23020
2012-10-23,1343.47770
2012-10-25,1343.94060
2012-10-29,1344.96320
2012-10-30,1345.21770
2012-10-31,1345.43500
2012-11-01,1345.67220
2012-11-02,1345.92560
2012-11-05,1346.72240
2012-11-06,1346.94630
2012-11-07,1347.21540
2012-11-08,1347.44480
2012-11-09,1347.70880
2012-11-12,1348.47470
2012-11-15,1349.23950
2012-11-16,1349.48710
2012-11-19,1350.26860
2012-11-20,1350.54330
2012-11-21,1350.79300
2012-11-22,1351.04410
2012-11-23,1351.25990
2012-11-26,1352.03780
2012-11-27,1352.29180
2012-11-29,1352.81720
2012-11-30,1353.08990
2012-12-03,1353.88330
2012-12-04,1354.14740
2012-12-05,1354.39940
2012-12-06,1354.65210
2012-12-07,1354.88460
2012-12-10,1355.58230
2012-12-11,1355.82760
2012-12-12,1356.09560
2012-12-13,1356.37800
2012-12-14,1356.62450
2012-12-17,1357.53980
2012-12-18,1357.73330
2012-12-19,1357.91400
2012-12-20,1358.06850
2012-12-21,1358.47620
2012-12-24,1359.35570
2012-12-26,1360.00270
2012-12-27,1360.22730
2012-12-28,1360.51910
2012-12-31,1361.38800
2013-01-01,1361.92290
2013-01-02,1362.29820
2013-01-03,1362.56770
2013-01-04,1362.93700
2013-01-07,1363.75260
2013-01-08,1364.02590
2013-01-09,1364.26850
2013-01-10,1364.47960
2013-01-11,1364.82030
2013-01-14,1365.69920
2013-01-15,1366.00220
2013-01-16,1366.21330
2013-01-17,1366.46920
2013-01-18,1366.67650
2013-01-21,1367.41650
2013-01-22,1367.64250
2013-01-23,1367.85450
2013-01-24,1368.10530
2013-01-28,1369.11740
2013-01-29,1369.49390
2013-01-30,1369.49480
2013-01-31,1369.08140
2013-02-01,1368.96610
2013-02-04,1369.55260
2013-02-05,1369.74300
2013-02-06,1370.10630
2013-02-07,1370.40490
2013-02-08,1370.63490
2013-02-11,1371.38530
2013-02-12,1371.46710
2013-02-13,1371.55320
2013-02-14,1371.17190
2013-02-15,1371.07860
2013-02-18,1371.84140
2013-02-20,1372.38740
2013-02-21,1372.65170
2013-02-22,1372.92080
2013-02-25,1373.70060
2013-02-26,1373.88280
2013-02-27,1374.13610
2013-02-28,1374.39110
2013-03-01,1374.69030
2013-03-04,1375.52160
2013-03-05,1375.82730
2013-03-06,1376.13950
2013-03-07,1376.46090
2013-03-08,1376.70820
2013-03-11,1377.55540
2013-03-12,1377.85070
2013-03-13,1378.18790
2013-03-14,1378.55850
2013-03-15,1379.25810
2013-03-18,1380.25210
2013-03-19,1380.52980
2013-03-20,1381.14860
2013-03-21,1381.51310
2013-03-22,1381.93590
2013-03-25,1382.68310
2013-03-26,1382.72110
2013-03-28,1383.30380
2013-04-02,1386.58050
2013-04-03,1386.82670
2013-04-04,1387.31650
2013-04-05,1387.40560
2013-04-08,1388.02730
2013-04-09,1388.38410
2013-04-10,1388.72160
2013-04-12,1389.30360
2013-04-15,1390.24800
2013-04-16,1390.59600
2013-04-17,1390.76240
2013-04-18,1391.30440
2013-04-22,1392.28660
2013-04-23,1392.63330
2013-04-25,1393.30280
2013-04-26,1393.52370
2013-04-29,1394.34270
2013-04-30,1394.67650
2013-05-02,1395.31240
2013-05-03,1395.14230
2013-05-06,1395.97550
2013-05-07,1396.25570
2013-05-08,1396.76100
2013-05-09,1397.17200
2013-05-10,1397.40700
2013-05-13,1398.15870
2013-05-14,1398.45530
2013-05-15,1398.89050
2013-05-16,1399.28390
2013-05-17,1399.72220
2013-05-20,1400.43770
2013-05-21,1400.86720
2013-05-22,1401.07650
2013-05-23,1401.14120
2013-05-24,1401.30720
2013-05-27,1402.05100
2013-05-28,1402.22380
2013-05-29,1402.33630
2013-05-30,1402.49760
2013-05-31,1402.69660
2013-06-03,1403.47410
2013-06-04,1403.79580
2013-06-05,1404.28080
2013-06-06,1404.64750
2013-06-07,1404.91410
2013-06-10,1405.53110
2013-06-11,1405.63860
2013-06-12,1405.57200
2013-06-13,1405.52910
2013-06-14,1405.73470
2013-06-17,1406.52950
