Date,NAV
2009-05-25,9.39800
2009-05-26,9.40640
2009-05-27,9.60300
2009-05-28,9.56610
2009-05-29,9.75640
2009-06-02,10.16200
2009-06-03,9.95680
2009-06-04,9.76810
2009-06-05,9.87970
2009-06-08,9.72450
2009-06-09,9.82960
2009-06-10,10.02060
2009-06-11,10.10730
2009-06-12,10.08560
2009-06-15,9.93750
2009-06-16,9.73840
2009-06-17,9.48170
2009-06-18,9.38770
2009-06-19,9.50690
2009-06-22,9.36870
2009-06-24,9.38910
2009-06-25,9.41800
2009-06-26,9.58780
2009-06-29,9.53410
2009-06-30,9.51200
2009-07-02,9.41760
2009-07-03,9.33990
2009-07-06,9.12710
2009-07-07,9.13600
2009-07-08,8.99860
2009-07-09,9.05100
2009-07-10,8.95500
2009-07-13,9.03180
2009-07-14,9.23830
2009-07-15,9.52900
2009-07-16,9.65640
2009-07-17,9.74590
2009-07-20,9.96640
2009-07-21,10.05630
2009-07-22,10.01340
2009-07-23,10.26270
2009-07-24,10.35600
2009-07-27,10.39180
2009-07-28,10.25880
2009-07-29,10.06650
2009-07-30,10.26540
2009-07-31,10.32370
2009-08-04,10.61560
2009-08-05,10.62270
2009-08-06,10.54540
2009-08-07,10.43780
2009-08-10,10.35970
2009-08-11,10.23700
2009-08-12,10.29040
2009-08-13,10.52040
2009-08-14,10.53500
2009-08-17,10.13140
2009-08-18,10.19550
2009-08-20,10.40570
2009-08-21,10.58340
2009-08-24,10.74680
2009-08-25,10.76750
2009-08-26,10.61790
2009-08-27,10.55500
2009-08-28,10.68870
2009-08-31,10.53290
2009-09-01,10.35740
2009-09-02,10.36470
2009-09-03,10.62200
2009-09-04,10.78160
2009-09-07,10.95280
2009-09-08,11.15070
2009-09-09,11.11530
2009-09-10,11.09890
2009-09-11,11.37950
2009-09-14,11.27520
2009-09-15,11.33790
2009-09-16,11.60960
2009-09-17,11.60120
2009-09-18,11.43760
2009-09-22,11.43680
2009-09-23,11.36920
2009-09-24,11.14280
2009-09-25,10.94930
2009-09-29,11.02920
2009-10-01,10.88190
2009-10-05,10.68160
2009-10-06,10.98040
2009-10-07,11.06800
2009-10-08,11.18690
2009-10-09,11.27360
2009-10-12,11.35600
2009-10-14,11.54250
2009-10-15,11.52940
2009-10-16,11.59820
2009-10-20,11.65150
2009-10-21,11.68770
2009-10-22,11.70920
2009-10-23,11.69590
2009-10-27,11.37890
2009-10-28,11.02380
2009-10-29,11.17320
2009-10-30,11.03280
2009-11-03,11.02010
2009-11-04,11.37250
2009-11-05,11.43370
2009-11-06,11.50760
2009-11-09,11.77990
2009-11-10,11.79880
2009-11-11,11.91540
2009-11-12,11.77640
2009-11-13,11.74330
2009-11-16,11.98580
2009-11-17,12.04480
2009-11-18,12.13780
2009-11-19,11.95120
2009-11-20,11.89480
2009-11-23,12.12390
2009-11-24,12.05220
2009-11-25,12.14960
2009-11-26,11.94480
2009-11-27,11.86660
2009-11-30,11.85400
2009-12-01,12.17210
2009-12-02,12.37010
2009-12-03,12.27200
2009-12-04,12.04270
2009-12-07,11.83260
2009-12-08,11.70890
2009-12-09,11.65330
2009-12-10,11.67740
2009-12-11,11.69940
2009-12-14,11.77590
2009-12-15,11.76990
2009-12-16,11.86330
2009-12-17,11.62850
2009-12-18,11.59710
2009-12-21,11.61070
2009-12-22,11.64510
2009-12-23,11.80920
2009-12-30,11.94520
2009-12-31,12.01920
2010-01-04,12.23340
2010-01-05,12.32820
2010-01-06,12.44030
2010-01-07,12.40130
2010-01-08,12.45590
2010-01-11,12.55810
2010-01-12,12.30570
2010-01-13,12.31340
2010-01-14,12.34410
2010-01-15,12.28170
2010-01-18,12.28940
2010-01-19,12.27090
2010-01-20,12.11450
2010-01-21,11.73030
2010-01-22,11.52820
2010-01-25,11.49680
2010-01-27,11.21830
2010-01-28,11.16850
2010-01-29,10.96800
2010-02-01,11.00240
2010-02-02,11.28680
2010-02-03,11.27810
2010-02-04,10.84120
2010-02-05,10.67580
2010-02-08,10.76210
2010-02-09,10.89200
2010-02-10,10.95380
2010-02-11,11.10440
2010-02-16,11.30810
2010-02-17,11.42800
2010-02-18,11.50080
2010-02-19,11.46340
2010-02-22,11.47580
2010-02-23,11.31160
2010-02-24,11.19030
2010-02-25,11.08840
2010-02-26,11.18600
2010-03-02,11.45360
2010-03-03,11.63570
2010-03-04,11.61290
2010-03-05,11.73170
2010-03-08,11.77170
2010-03-09,11.70350
2010-03-10,11.74150
2010-03-11,11.72050
2010-03-12,11.81060
2010-03-15,11.70420
2010-03-16,11.83340
2010-03-18,11.93810
2010-03-19,11.78490
2010-03-22,11.66220
2010-03-23,11.80510
2010-03-25,11.67900
2010-03-26,11.59550
2010-03-29,11.68850
2010-03-30,11.76040
2010-03-31,11.80960
2010-04-01,12.10870
2010-04-06,12.09720
2010-04-07,12.09330
2010-04-08,12.06940
2010-04-09,12.15320
2010-04-12,12.16500
2010-04-13,12.09300
2010-04-15,12.15330
2010-04-16,12.00980
2010-04-19,11.78090
2010-04-20,11.93080
2010-04-21,11.86220
2010-04-22,11.76090
2010-04-23,11.84860
2010-04-26,11.93990
2010-04-27,11.80670
2010-04-28,11.67320
2010-04-29,11.76780
2010-04-30,11.74070
2010-05-04,11.29200
2010-05-05,11.12330
2010-05-06,11.14700
2010-05-07,10.88740
2010-05-10,11.21730
2010-05-11,11.29280
2010-05-12,11.47730
2010-05-14,11.18460
2010-05-17,11.10240
2010-05-18,11.00450
2010-05-19,10.69200
2010-05-20,10.48160
2010-05-21,10.52880
2010-05-25,10.46250
2010-05-26,10.86490
2010-05-27,11.21640
2010-05-28,11.08310
2010-05-31,11.02590
2010-06-01,10.96180
2010-06-02,11.08080
2010-06-03,11.11610
2010-06-04,10.89960
2010-06-08,10.69720
2010-06-09,10.86200
2010-06-10,11.07170
2010-06-11,11.14930
2010-06-14,11.22810
2010-06-15,11.33400
2010-06-16,11.36990
2010-06-17,11.46110
2010-06-18,11.43990
2010-06-21,11.50860
2010-06-22,11.41160
2010-06-24,11.21960
2010-06-25,11.23360
2010-06-28,11.22860
2010-06-29,10.93550
2010-06-30,10.79020
2010-07-01,10.64490
2010-07-02,10.62360
2010-07-05,10.50860
2010-07-06,10.69290
2010-07-07,10.80360
2010-07-08,10.96800
2010-07-09,11.07250
2010-07-12,11.08130
2010-07-13,11.12720
2010-07-14,11.10010
2010-07-15,11.09230
2010-07-16,10.99770
2010-07-19,10.90630
2010-07-20,10.99160
2010-07-21,11.23930
2010-07-22,11.36260
2010-07-23,11.46490
2010-07-26,11.50390
2010-07-27,11.48240
2010-07-28,11.39430
2010-07-29,11.46570
2010-07-30,11.35040
2010-08-03,11.63320
2010-08-04,11.67360
2010-08-05,11.77330
2010-08-06,11.75840
2010-08-09,11.79770
2010-08-10,11.65700
2010-08-11,11.47030
2010-08-12,11.37690
2010-08-13,11.43600
2010-08-16,11.47680
2010-08-17,11.62310
2010-08-18,11.69100
2010-08-19,11.72050
2010-08-20,11.54920
2010-08-23,11.58530
2010-08-24,11.37460
2010-08-25,11.31660
2010-08-26,11.41300
2010-08-27,11.42320
2010-08-30,11.60780
2010-08-31,11.53020
2010-09-01,11.73440
2010-09-02,11.86660
2010-09-03,11.93770
2010-09-07,12.03720
2010-09-08,12.00310
2010-09-09,12.05080
2010-09-13,12.14040
2010-09-14,12.26410
2010-09-15,12.32220
2010-09-16,12.28100
2010-09-17,12.33640
2010-09-20,12.27290
2010-09-21,12.32530
2010-09-22,12.37360
2010-09-24,12.38430
2010-09-27,12.40940
2010-09-28,12.42880
2010-09-29,12.53040
2010-09-30,12.50580
2010-10-01,12.51940
2010-10-04,12.49690
2010-10-05,12.58710
2010-10-06,12.81060
2010-10-07,12.78510
2010-10-08,12.73840
2010-10-11,12.90310
2010-10-12,12.87020
2010-10-13,13.04700
2010-10-14,13.16320
2010-10-15,13.06760
2010-10-18,12.96720
2010-10-19,12.86890
2010-10-20,12.69990
2010-10-21,12.87900
2010-10-22,12.80340
2010-10-26,13.01210
2010-10-27,12.83200
2010-10-28,12.86270
2010-10-29,12.86390
2010-11-02,13.14350
2010-11-03,13.20340
2010-11-04,13.48230
2010-11-08,13.78440
2010-11-09,13.92080
2010-11-10,13.68850
2010-11-11,13.79430
2010-11-12,13.69780
2010-11-15,13.65960
2010-11-16,13.41810
2010-11-18,13.51610
2010-11-19,13.48700
2010-11-22,13.60870
2010-11-23,13.45120
2010-11-24,13.42960
2010-11-25,13.53910
2010-11-26,13.43020
2010-11-29,13.37830
2010-11-30,13.38970
2010-12-01,13.52560
2010-12-02,13.69570
2010-12-03,13.81530
2010-12-06,13.88340
2010-12-07,14.04340
2010-12-08,13.91690
2010-12-09,13.82550
2010-12-10,13.85250
2010-12-13,13.98810
2010-12-14,14.02720
2010-12-15,14.00220
2010-12-16,13.91410
2010-12-20,13.96200
2010-12-21,14.05060
2010-12-22,14.07770
2010-12-23,14.04870
2010-12-30,14.23680
2010-12-31,14.24940
2011-01-04,14.43730
2011-01-05,14.32160
2011-01-06,14.32050
2011-01-07,14.11870
2011-01-10,14.01660
2011-01-11,14.10100
2011-01-12,14.31280
2011-01-13,14.38310
2011-01-14,14.27310
2011-01-17,14.26060
2011-01-18,14.37050
2011-01-19,14.38710
2011-01-20,14.12200
2011-01-21,14.04860
2011-01-24,13.95480
2011-01-25,13.93190
2011-01-27,14.10930
2011-01-28,13.93710
2011-01-31,13.95770
2011-02-01,14.17400
2011-02-02,14.35340
2011-02-03,14.39470
2011-02-04,14.42270
2011-02-07,14.39980
2011-02-08,14.33150
2011-02-09,14.25620
2011-02-10,14.11480
2011-02-11,14.09270
2011-02-14,14.28380
2011-02-15,14.36050
2011-02-16,14.35760
2011-02-17,14.40680
2011-02-18,14.36720
2011-02-22,14.21320
2011-02-23,14.10200
2011-02-24,14.12240
2011-02-25,14.15220
2011-02-28,14.32870
2011-03-01,14.44230
2011-03-03,14.43400
2011-03-04,14.53420
2011-03-07,14.52720
2011-03-08,14.32950
2011-03-09,14.20570
2011-03-10,13.88940
2011-03-11,13.74490
2011-03-14,13.83900
2011-03-15,13.53380
2011-03-16,13.55660
2011-03-18,13.77750
2011-03-21,13.90880
2011-03-22,14.05250
2011-03-23,14.10880
2011-03-24,14.21590
2011-03-25,14.22430
2011-03-28,14.17880
2011-03-29,14.12880
2011-03-30,14.36820
2011-03-31,14.40530
2011-04-01,14.43740
2011-04-04,14.58040
2011-04-05,14.61740
2011-04-06,14.71630
2011-04-07,14.67360
2011-04-08,14.71510
2011-04-11,14.83120
2011-04-13,14.40010
2011-04-15,14.38670
2011-04-18,14.18790
2011-04-19,14.23490
2011-04-20,14.46890
2011-04-21,14.69370
2011-04-26,14.72800
2011-04-27,14.66250
2011-04-28,14.69690
2011-04-29,14.71180
2011-05-03,14.48520
2011-05-04,14.30840
2011-05-05,14.01650
2011-05-06,13.89360
2011-05-09,13.97660
2011-05-10,14.13060
2011-05-11,14.13000
2011-05-12,13.66600
2011-05-13,13.75620
2011-05-16,13.60220
2011-05-17,13.64230
2011-05-18,13.71610
2011-05-19,13.86020
2011-05-20,13.80000
2011-05-23,13.66440
2011-05-24,13.71250
2011-05-25,13.79360
2011-05-26,13.91030
2011-05-27,14.03420
2011-05-30,14.09250
2011-05-31,14.20450
2011-06-01,14.15350
2011-06-03,13.76270
2011-06-07,13.60820
2011-06-08,13.45010
2011-06-09,13.47210
2011-06-10,13.48080
2011-06-14,13.35180
2011-06-15,13.31320
2011-06-16,13.01890
2011-06-17,13.02220
2011-06-20,12.96140
2011-06-21,13.13210
2011-06-22,13.27130
2011-06-28,13.08470
2011-06-29,13.34930
2011-06-30,13.47030
2011-07-04,13.57710
2011-07-05,13.59220
2011-07-06,13.59250
2011-07-07,13.63930
2011-07-08,13.70210
2011-07-11,13.56430
2011-07-12,13.32880
2011-07-13,13.54160
2011-07-14,13.71370
2011-07-15,13.56060
2011-07-18,13.62630
2011-07-19,13.71890
2011-07-20,13.79120
2011-07-21,13.79310
2011-07-22,13.96300
2011-07-25,14.01400
2011-07-26,14.02080
2011-07-27,13.93610
2011-07-28,13.68140
2011-07-29,13.60160
2011-08-02,13.46260
2011-08-03,13.39120
2011-08-04,13.08410
2011-08-05,12.48040
2011-08-08,12.23510
2011-08-09,12.00460
2011-08-10,12.40730
2011-08-11,12.35780
2011-08-12,12.67210
2011-08-16,12.85650
2011-08-17,12.96220
2011-08-18,12.83650
2011-08-22,12.62830
2011-08-23,12.66650
2011-08-24,12.71180
2011-08-25,12.64110
2011-08-26,12.66030
2011-08-29,12.86300
2011-08-30,13.07700
2011-09-02,13.20160
2011-09-06,13.00810
2011-09-07,12.98150
2011-09-08,13.26250
2011-09-09,13.24290
2011-09-12,12.97300
2011-09-13,12.89600
2011-09-14,13.14930
2011-09-15,13.24800
2011-09-16,13.23250
2011-09-19,13.17600
2011-09-20,13.17660
2011-09-21,13.08790
2011-09-22,12.47390
2011-09-23,12.19260
2011-09-26,11.81790
2011-09-27,12.17070
2011-09-28,12.18040
2011-09-29,11.82720
2011-10-03,11.55620
2011-10-04,11.19750
2011-10-05,11.30610
2011-10-07,12.09330
2011-10-10,12.13470
2011-10-11,12.27380
2011-10-12,12.56670
2011-10-13,12.54730
2011-10-14,12.63810
2011-10-17,12.79690
2011-10-18,12.41160
2011-10-19,12.64150
2011-10-20,12.45720
2011-10-21,12.58430
2011-10-24,12.89490
2011-10-25,13.05110
2011-10-28,13.55340
2011-11-02,13.01770
2011-11-03,13.23610
2011-11-04,13.42260
2011-11-08,13.65780
2011-11-09,13.66990
2011-11-11,13.49820
2011-11-14,13.64130
2011-11-15,13.59760
2011-11-16,13.63320
2011-11-17,13.44360
2011-11-18,13.29750
2011-11-21,13.09030
2011-11-22,13.18930
2011-11-23,12.84490
2011-11-24,12.74120
2011-11-25,12.57300
2011-11-28,12.83740
2011-11-29,13.03280
2011-11-30,13.20040
2011-12-01,13.68150
2011-12-02,13.65750
2011-12-05,13.66060
2011-12-07,13.67070
2011-12-08,13.66230
2011-12-09,13.48730
2011-12-12,13.48710
2011-12-13,13.54050
2011-12-14,13.22050
2011-12-15,13.04090
2011-12-16,12.81470
2011-12-19,12.81460
2011-12-20,12.77230
2011-12-21,13.03160
2011-12-22,13.05270
2011-12-23,13.15380
2011-12-29,12.92390
2011-12-30,13.10030
2012-01-03,13.39330
2012-01-04,13.67020
2012-01-05,13.49280
2012-01-06,13.52050
2012-01-09,13.44070
2012-01-10,13.50360
2012-01-11,13.47910
2012-01-12,13.59650
2012-01-13,13.47620
2012-01-16,13.42160
2012-01-17,13.50090
2012-01-18,13.46050
2012-01-19,13.52290
2012-01-20,13.50330
2012-01-23,13.59010
2012-01-24,13.47520
2012-01-25,13.42720
2012-01-27,13.75710
2012-01-30,13.57250
2012-01-31,13.68750
2012-02-01,13.63540
2012-02-02,13.73800
2012-02-03,13.76270
2012-02-06,13.75600
2012-02-07,13.78210
2012-02-08,13.92330
2012-02-09,13.91270
2012-02-10,13.86070
2012-02-13,13.80390
2012-02-14,13.71080
2012-02-15,13.65940
2012-02-17,13.68790
2012-02-21,13.71500
2012-02-22,13.86720
2012-02-23,13.96510
2012-02-24,13.99310
2012-02-27,13.89950
2012-02-28,14.00250
2012-02-29,14.09130
2012-03-01,13.90480
2012-03-02,13.99700
2012-03-05,13.88700
2012-03-06,13.54600
2012-03-07,13.54030
2012-03-09,13.67200
2012-03-12,13.59590
2012-03-13,13.58810
2012-03-14,13.66260
2012-03-15,13.56250
2012-03-16,13.67020
2012-03-20,13.59090
2012-03-21,13.59730
2012-03-22,13.46490
2012-03-26,13.61670
2012-03-27,13.65860
2012-03-28,13.47110
2012-03-29,13.29160
2012-03-30,13.46570
2012-04-03,13.50460
2012-04-04,13.29570
2012-04-10,12.99210
2012-04-11,13.02630
2012-04-12,13.12090
2012-04-13,13.36160
2012-04-16,13.27010
2012-04-17,13.19990
2012-04-18,13.38190
2012-04-19,13.51710
2012-04-20,13.52380
2012-04-23,13.35510
2012-04-24,13.42780
2012-04-25,13.45310
2012-04-26,13.61720
2012-04-27,13.75430
2012-04-30,13.72330
2012-05-02,13.84480
2012-05-03,13.78120
2012-05-04,13.59430
2012-05-08,12.91040
2012-05-09,12.72460
2012-05-10,12.79770
2012-05-11,12.78020
2012-05-14,12.57450
2012-05-15,12.40570
2012-05-16,12.15560
2012-05-18,12.12630
2012-05-22,12.32630
2012-05-23,12.34130
2012-05-24,12.53820
2012-05-25,12.36840
2012-05-29,12.54130
2012-05-30,12.50160
2012-05-31,12.42840
2012-06-01,12.11040
2012-06-05,12.03350
2012-06-06,12.32680
2012-06-07,12.47810
2012-06-08,12.31320
2012-06-11,12.41080
2012-06-12,12.40270
2012-06-13,12.42880
2012-06-14,12.33170
2012-06-15,12.50760
2012-06-18,12.59100
2012-06-19,12.77270
2012-06-20,12.89080
2012-06-21,12.81000
2012-06-22,12.46660
2012-06-25,12.21860
2012-06-26,12.24100
2012-06-27,12.23900
2012-06-28,12.20450
2012-06-29,12.31000
2012-07-03,12.37880
2012-07-05,12.65360
2012-07-06,12.59240
2012-07-09,12.46220
2012-07-10,12.41670
2012-07-11,12.14600
2012-07-12,12.02870
2012-07-13,12.09330
2012-07-16,12.05030
2012-07-17,12.12380
2012-07-18,12.14910
2012-07-19,12.34470
2012-07-20,12.33440
2012-07-23,12.12920
2012-07-24,12.08710
2012-07-25,12.09350
2012-07-26,12.09710
2012-07-27,12.26280
2012-07-30,12.47310
2012-07-31,12.57920
2012-08-01,12.36540
2012-08-02,12.43480
2012-08-03,12.44290
2012-08-07,12.67420
2012-08-08,12.75030
2012-08-09,12.80280
2012-08-10,12.86650
2012-08-13,12.94310
2012-08-14,12.91910
2012-08-16,12.91390
2012-08-17,12.98360
2012-08-21,13.01930
2012-08-22,12.94350
2012-08-23,13.00010
2012-08-24,12.86380
2012-08-27,12.93320
2012-08-28,12.90060
2012-08-29,12.81400
2012-08-30,12.67640
2012-08-31,12.64630
2012-09-04,12.72250
2012-09-05,12.65370
2012-09-06,12.79540
2012-09-07,13.12300
2012-09-10,13.35150
2012-09-11,13.30450
2012-09-12,13.38420
2012-09-13,13.35210
2012-09-14,13.78910
2012-09-17,13.67110
2012-09-18,13.60460
2012-09-20,13.48420
2012-09-21,13.48200
2012-09-24,13.16700
2012-09-25,13.16370
2012-09-26,12.94730
2012-09-27,12.89590
2012-09-28,12.81650
2012-10-01,12.92180
2012-10-03,12.79180
2012-10-04,12.65000
2012-10-05,12.73090
2012-10-09,12.86070
2012-10-10,12.87960
2012-10-11,12.86840
2012-10-12,12.83030
2012-10-15,12.80890
2012-10-16,12.80530
2012-10-17,13.02500
2012-10-18,13.22950
2012-10-19,13.35820
2012-10-22,13.23880
2012-10-23,13.08010
2012-10-25,12.96960
2012-10-30,13.07980
2012-10-31,13.10680
2012-11-02,13.09980
2012-11-05,13.02820
2012-11-06,13.20850
2012-11-07,13.21560
2012-11-08,13.05200
2012-11-09,12.89180
2012-11-15,12.56950
2012-11-16,12.49090
2012-11-19,12.60680
2012-11-20,12.75180
2012-11-21,12.77440
2012-11-23,12.90790
2012-11-26,13.07720
2012-11-27,13.05840
2012-11-29,12.92310
2012-11-30,12.80650
2012-12-03,12.79590
2012-12-04,12.78530
2012-12-05,12.69200
2012-12-06,12.67900
2012-12-07,12.60970
2012-12-10,12.72960
2012-12-11,12.82400
2012-12-12,12.87600
2012-12-13,12.87340
2012-12-14,12.86850
2012-12-17,12.99810
2012-12-18,13.12790
2012-12-19,13.19470
2012-12-20,13.15330
2012-12-21,13.13950
2012-12-28,13.08590
2013-01-02,13.34810
2013-01-03,13.44100
2013-01-04,13.37290
2013-01-07,13.44750
2013-01-08,13.48150
2013-01-09,13.38590
2013-01-10,13.36580
2013-01-11,13.35570
2013-01-14,13.37820
2013-01-15,13.33950
2013-01-16,13.37460
2013-01-17,13.28100
2013-01-18,13.17820
2013-01-21,13.17340
2013-01-22,13.09910
2013-01-23,13.23480
2013-01-24,13.17440
2013-01-28,13.11550
2013-01-29,13.06800
2013-01-30,13.12180
2013-01-31,12.95360
2013-02-01,12.98530
2013-02-04,12.94410
2013-02-05,12.92990
2013-02-06,12.90530
2013-02-07,12.93250
2013-02-08,12.98670
2013-02-11,12.96770
2013-02-12,12.95070
2013-02-13,13.04850
2013-02-14,13.03500
2013-02-15,13.02460
2013-02-19,12.95970
2013-02-20,12.83980
2013-02-21,12.56350
2013-02-22,12.55710
2013-02-25,12.52940
2013-02-26,12.35400
2013-02-27,12.33350
2013-02-28,12.41910
2013-03-01,12.44640
2013-03-04,12.43880
2013-03-05,12.41130
2013-03-06,12.45840
2013-03-07,12.58690
2013-03-08,12.52100
2013-03-11,12.50940
2013-03-12,12.55200
2013-03-13,12.49220
2013-03-14,12.49050
2013-03-15,12.57100
2013-03-19,12.41760
2013-03-20,12.34870
2013-03-21,12.34670
2013-03-22,12.32940
2013-03-25,12.29490
2013-03-26,12.22050
2013-03-28,12.27830
2013-04-02,12.19640
2013-04-03,12.05500
2013-04-04,11.89100
2013-04-05,11.91270
2013-04-08,11.91120
2013-04-09,11.98450
2013-04-10,12.21490
2013-04-11,12.16970
2013-04-12,12.04500
2013-04-15,11.63410
2013-04-16,11.27840
2013-04-17,11.14460
2013-04-18,10.92120
2013-04-22,11.12990
2013-04-23,11.17860
2013-04-25,11.54090
2013-04-26,11.59450
2013-04-29,11.53070
2013-04-30,11.55820
2013-05-02,11.38710
2013-05-03,11.58320
2013-05-07,11.83190
2013-05-08,11.89350
2013-05-10,12.00010
2013-05-13,11.97500
2013-05-14,11.81890
2013-05-15,11.83420
2013-05-16,11.72700
2013-05-17,11.77160
2013-05-21,11.90970
2013-05-22,12.06420
2013-05-23,11.99670
2013-05-24,11.86630
2013-05-28,11.89750
2013-05-29,12.04200
2013-05-30,12.05880
2013-05-31,12.15850
2013-06-04,12.16870
2013-06-05,12.01590
2013-06-06,12.00330
2013-06-07,11.99780
2013-06-10,12.17300
2013-06-11,12.29530
2013-06-12,12.12370
2013-06-13,12.04530
2013-06-14,12.13490
2013-06-17,12.09760
2013-06-18,12.23280
2013-06-19,12.27230
2013-06-20,12.04020
2013-06-21,11.75730
2013-06-24,11.59750
2013-06-25,11.48750
2013-06-26,11.58580
2013-06-27,11.74420
2013-06-28,11.56840
2013-07-01,11.55910
2013-07-02,11.68160
2013-07-03,11.67130
2013-07-04,11.79020
2013-07-05,11.81760
2013-07-08,11.89990
2013-07-09,11.81630
2013-07-10,11.89840
2013-07-11,12.05360
2013-07-12,12.20970
2013-07-15,12.19030
2013-07-16,12.10200
2013-07-17,12.18180
2013-07-18,12.27960
2013-07-19,12.35230
2013-07-22,12.38550
2013-07-23,12.56930
2013-07-24,12.59260
2013-07-25,12.28590
2013-07-26,12.36410
2013-07-29,12.41820
2013-07-30,12.45160
2013-07-31,12.66520
2013-08-01,12.57680
2013-08-02,12.64840
2013-08-06,12.79790
2013-08-07,12.57870
2013-08-08,12.62880
2013-08-12,12.90030
2013-08-13,13.17640
2013-08-14,13.22270
2013-08-16,13.28480
2013-08-19,13.36060
2013-08-20,13.43670
2013-08-21,13.41140
2013-08-22,13.72320
2013-08-23,13.73950
2013-08-26,13.75330
2013-08-27,13.98300
2013-08-28,14.38600
2013-08-29,14.31150
2013-08-30,14.01890
2013-09-02,13.98030
2013-09-03,14.21600
2013-09-04,14.34080
2013-09-05,14.16260
2013-09-06,14.17050
2013-09-10,14.09660
2013-09-11,14.07310
2013-09-12,14.01630
2013-09-13,13.91040
2013-09-16,13.78660
2013-09-17,13.87100
2013-09-18,13.85150
2013-09-19,13.92200
2013-09-20,13.90020
2013-09-23,13.79690
2013-09-24,13.75510
2013-09-25,13.78210
2013-09-26,13.71790
2013-09-27,13.58500
2013-09-30,13.66290
2013-10-01,13.55570
2013-10-03,13.47390
2013-10-04,13.23760
2013-10-07,13.32320
2013-10-08,13.28160
2013-10-09,13.20560
2013-10-10,13.26550
2013-10-11,13.22930
2013-10-14,13.28430
2013-10-15,13.47650
2013-10-17,13.57010
2013-10-18,13.66000
2013-10-21,13.74120
2013-10-22,13.83310
2013-10-23,13.86510
2013-10-24,13.72450
2013-10-25,13.87430
2013-10-29,13.85620
2013-10-30,13.90440
2013-10-31,13.81140
2013-11-05,13.91410
2013-11-06,13.90750
2013-11-07,14.07480
2013-11-08,13.85820
2013-11-11,14.03520
2013-11-12,14.04990
2013-11-13,13.92700
