Date,NAV
2009-09-23,14.91970
2009-09-24,14.98240
2009-09-25,14.99680
2009-09-29,15.10470
2009-09-30,15.27820
2009-10-01,15.20700
2009-10-05,14.96350
2009-10-06,15.01550
2009-10-07,15.19800
2009-10-08,15.22160
2009-10-09,15.03220
2009-10-12,15.24500
2009-10-14,15.48350
2009-10-15,15.54520
2009-10-16,15.62170
2009-10-20,15.76280
2009-10-21,15.53910
2009-10-22,15.24590
2009-10-23,15.39720
2009-10-26,15.23800
2009-10-27,14.80450
2009-10-28,14.65910
2009-10-29,14.46600
2009-10-30,14.43940
2009-11-03,13.99050
2009-11-04,14.39850
2009-11-05,14.58270
2009-11-06,14.73170
2009-11-09,15.05080
2009-11-10,15.00970
2009-11-11,15.29100
2009-11-12,15.10070
2009-11-13,15.12140
2009-11-16,15.20930
2009-11-17,15.19450
2009-11-18,15.14280
2009-11-19,14.99560
2009-11-20,15.12090
2009-11-23,15.20530
2009-11-24,15.25850
2009-11-25,15.34960
2009-11-26,15.09560
2009-11-27,14.90850
2009-11-30,15.12200
2009-12-01,15.39440
2009-12-02,15.45390
2009-12-03,15.46570
2009-12-04,15.41040
2009-12-07,15.29180
2009-12-08,15.53790
2009-12-09,15.40610
2009-12-10,15.51170
2009-12-11,15.52440
2009-12-14,15.47130
2009-12-15,15.25180
2009-12-16,15.28110
2009-12-17,15.32760
2009-12-18,15.18310
2009-12-21,15.09980
2009-12-22,15.20010
2009-12-23,15.50430
2009-12-24,15.57860
2009-12-29,15.59740
2009-12-30,15.60330
2009-12-31,15.64030
2010-01-04,15.79550
2010-01-05,15.96640
2010-01-06,16.13610
2010-01-07,16.02960
2010-01-08,16.00560
2010-01-11,16.06000
2010-01-12,15.97180
2010-01-13,16.01980
2010-01-14,16.13770
2010-01-15,16.07690
2010-01-18,16.09750
2010-01-19,15.96820
2010-01-20,15.89810
2010-01-21,15.52090
2010-01-22,15.45250
2010-01-25,15.28830
2010-01-27,14.83950
2010-01-28,14.93890
2010-01-29,15.09690
2010-02-01,15.26930
2010-02-02,15.07770
2010-02-03,15.31970
2010-02-04,15.07770
2010-02-05,14.74000
2010-02-08,14.87930
2010-02-09,14.94150
2010-02-10,14.88610
2010-02-11,14.99840
2010-02-15,14.92400
2010-02-16,15.04980
2010-02-17,15.18990
2010-02-18,15.12540
2010-02-19,15.02890
2010-02-22,14.98170
2010-02-23,14.92940
2010-02-24,14.92090
2010-02-25,14.90380
2010-02-26,15.08580
2010-03-02,15.34780
2010-03-03,15.56670
2010-03-04,15.57480
2010-03-05,15.63190
2010-03-08,15.69860
2010-03-09,15.61380
2010-03-10,15.56740
2010-03-11,15.61350
2010-03-12,15.61020
2010-03-15,15.55260
2010-03-16,15.68310
2010-03-17,15.73260
2010-03-18,15.75150
2010-03-19,15.74420
2010-03-22,15.61200
2010-03-23,15.68650
2010-03-25,15.76360
2010-03-26,15.86730
2010-03-29,15.88670
2010-03-30,15.88780
2010-03-31,15.84070
2010-04-01,15.99010
2010-04-05,16.24300
2010-04-06,16.23910
2010-04-07,16.26920
2010-04-08,16.11530
2010-04-09,16.27690
2010-04-12,16.20070
2010-04-13,16.20390
2010-04-15,16.10080
2010-04-16,16.04420
2010-04-19,15.89840
2010-04-20,16.03640
2010-04-21,16.14010
2010-04-22,16.13570
2010-04-23,16.19990
2010-04-26,16.29090
2010-04-27,16.22060
2010-04-28,15.97860
2010-04-29,16.03940
2010-04-30,16.14980
2010-05-03,16.05300
2010-05-04,15.82780
2010-05-05,15.79800
2010-05-06,15.65810
2010-05-07,15.39420
2010-05-10,15.79180
2010-05-11,15.62650
2010-05-12,15.65070
2010-05-13,15.81350
2010-05-14,15.65520
2010-05-17,15.51790
2010-05-18,15.55370
2010-05-19,15.23100
2010-05-20,15.33570
2010-05-21,15.14980
2010-05-24,15.14630
2010-05-25,14.78060
2010-05-26,14.99400
2010-05-27,15.19260
2010-05-28,15.31380
2010-05-31,15.48080
2010-06-01,15.21120
2010-06-02,15.35580
2010-06-03,15.58880
2010-06-04,15.59400
2010-06-07,15.37320
2010-06-08,15.28730
2010-06-09,15.33270
2010-06-10,15.49740
2010-06-11,15.59960
2010-06-14,15.79110
2010-06-15,15.75000
2010-06-16,15.78530
2010-06-17,15.90080
2010-06-18,15.88770
2010-06-21,16.09990
2010-06-22,15.98370
2010-06-23,15.97770
2010-06-24,15.94260
2010-06-25,15.87240
2010-06-28,16.02810
2010-06-29,15.91300
2010-06-30,16.04150
2010-07-01,15.98870
2010-07-02,15.97730
2010-07-05,15.95780
2010-07-06,16.09590
2010-07-07,16.02310
2010-07-08,16.19920
2010-07-09,16.34030
2010-07-12,16.37640
2010-07-13,16.39530
2010-07-14,16.34590
2010-07-15,16.28060
2010-07-16,16.35860
2010-07-19,16.34420
2010-07-20,16.29800
2010-07-21,16.37670
2010-07-22,16.49070
2010-07-23,16.43870
2010-07-26,16.36110
2010-07-27,16.40880
2010-07-28,16.41660
2010-07-29,16.42880
2010-07-30,16.46030
2010-08-02,16.72070
2010-08-03,16.72810
2010-08-04,16.79290
2010-08-05,16.73080
2010-08-06,16.71630
2010-08-09,16.87640
2010-08-10,16.79870
2010-08-11,16.66250
2010-08-12,16.64390
2010-08-13,16.77070
2010-08-16,16.75850
2010-08-17,16.81330
2010-08-18,16.98200
2010-08-19,17.12240
2010-08-20,17.12090
2010-08-23,17.36560
2010-08-24,17.20990
2010-08-25,17.08260
2010-08-26,17.16740
2010-08-27,17.04350
2010-08-30,17.04530
2010-08-31,17.02010
2010-09-01,17.21410
2010-09-02,17.26600
2010-09-03,17.31820
2010-09-06,17.57800
2010-09-07,17.60600
2010-09-08,17.58290
2010-09-09,17.68360
2010-09-13,17.93890
2010-09-14,18.01570
2010-09-15,18.05190
2010-09-16,17.90550
2010-09-17,18.10800
2010-09-20,18.26590
2010-09-21,18.20890
2010-09-22,18.11540
2010-09-23,18.04900
2010-09-24,18.20170
2010-09-27,18.18630
2010-09-28,18.23610
2010-09-29,18.14600
2010-09-30,18.09230
2010-10-01,18.38210
2010-10-04,18.52490
2010-10-05,18.59610
2010-10-06,18.68470
2010-10-07,18.54820
2010-10-08,18.46360
2010-10-11,18.51880
2010-10-12,18.38060
2010-10-13,18.58490
2010-10-14,18.41710
2010-10-15,18.10120
2010-10-18,18.14460
2010-10-19,18.04550
2010-10-20,17.95000
2010-10-21,18.27230
2010-10-22,18.32180
2010-10-25,18.39690
2010-10-26,18.28920
2010-10-27,18.10550
2010-10-28,18.05180
2010-10-29,18.18150
2010-11-01,18.45140
2010-11-02,18.49470
2010-11-03,18.61470
2010-11-04,18.91870
2010-11-08,18.81340
2010-11-09,18.89170
2010-11-10,18.87540
2010-11-11,18.69000
2010-11-12,18.39360
2010-11-15,18.52910
2010-11-16,18.27510
2010-11-18,18.25700
2010-11-19,17.99270
2010-11-22,18.37480
2010-11-23,18.21250
2010-11-24,17.95020
2010-11-25,17.55980
2010-11-26,17.23220
2010-11-29,17.45670
2010-11-30,17.68630
2010-12-01,18.00370
2010-12-02,18.21570
2010-12-03,18.10360
2010-12-06,17.93610
2010-12-07,17.77390
2010-12-08,17.53200
2010-12-09,17.01020
2010-12-10,17.23040
2010-12-13,17.43510
2010-12-14,17.52920
2010-12-15,17.35810
2010-12-16,17.44270
2010-12-20,17.44140
2010-12-21,17.56200
2010-12-22,17.62710
2010-12-23,17.57570
2010-12-24,17.54610
2010-12-27,17.49810
2010-12-28,17.52770
2010-12-29,17.66490
2010-12-30,17.76820
2010-12-31,17.89010
2011-01-03,17.98110
2011-01-04,17.87530
2011-01-05,17.65970
2011-01-06,17.48940
2011-01-07,17.14470
2011-01-10,16.81430
2011-01-11,16.81940
2011-01-12,17.07190
2011-01-13,16.88390
2011-01-14,16.68840
2011-01-17,16.64060
2011-01-18,16.77740
2011-01-19,16.82740
2011-01-20,16.85450
2011-01-21,16.89100
2011-01-24,16.99800
2011-01-25,16.81900
2011-01-27,16.49910
2011-01-28,16.15520
2011-01-31,16.16040
2011-02-01,15.92080
2011-02-02,15.97520
2011-02-03,16.13680
2011-02-04,15.79310
2011-02-07,15.71870
2011-02-08,15.40050
2011-02-09,15.20390
2011-02-10,15.16460
2011-02-11,15.36630
2011-02-14,15.82220
2011-02-15,15.85180
2011-02-16,15.89510
2011-02-17,16.13540
2011-02-18,15.89850
2011-02-21,16.01560
2011-02-22,15.86970
2011-02-23,15.80520
2011-02-24,15.46370
2011-02-25,15.29210
2011-02-28,15.41220
2011-03-01,15.82390
2011-03-03,15.72820
2011-03-04,15.70920
2011-03-07,15.59990
2011-03-08,15.78090
2011-03-09,15.78530
2011-03-10,15.67060
2011-03-11,15.47210
2011-03-14,15.61880
2011-03-15,15.49160
2011-03-16,15.67820
2011-03-17,15.58340
2011-03-18,15.44720
2011-03-21,15.41500
2011-03-22,15.53440
2011-03-23,15.62950
2011-03-24,15.78790
2011-03-25,16.07540
2011-03-28,16.14040
2011-03-29,16.28420
2011-03-30,16.51820
2011-03-31,16.59760
2011-04-01,16.58670
2011-04-04,16.84920
2011-04-05,16.93130
2011-04-06,16.85500
2011-04-07,16.83980
2011-04-08,16.74520
2011-04-11,16.64930
2011-04-13,16.81060
2011-04-15,16.73120
2011-04-18,16.51220
2011-04-19,16.48670
2011-04-20,16.83890
2011-04-21,16.83620
2011-04-25,16.75820
2011-04-26,16.77170
2011-04-27,16.74680
2011-04-28,16.63350
2011-04-29,16.50760
2011-05-02,16.33820
2011-05-03,16.07710
2011-05-04,16.03290
2011-05-05,15.87460
2011-05-06,16.04400
2011-05-09,16.01210
2011-05-10,15.96670
2011-05-11,16.04410
2011-05-12,15.81020
2011-05-13,16.03940
2011-05-16,15.94360
2011-05-17,15.89640
2011-05-18,15.86240
2011-05-19,15.84880
2011-05-20,15.87400
2011-05-23,15.64660
2011-05-24,15.72030
2011-05-25,15.64290
2011-05-26,15.67230
2011-05-27,15.86700
2011-05-30,15.89310
2011-05-31,16.11170
2011-06-01,16.17780
2011-06-02,16.02960
2011-06-03,15.99120
2011-06-06,15.99930
2011-06-07,16.10120
2011-06-08,16.10550
2011-06-09,16.09760
2011-06-10,16.05360
2011-06-13,16.07590
2011-06-14,16.16960
2011-06-15,16.06050
2011-06-16,15.98300
2011-06-17,15.88080
2011-06-20,15.68750
2011-06-21,15.65690
2011-06-22,15.58050
2011-06-23,15.59420
2011-06-24,15.81140
2011-06-27,15.96470
2011-06-28,15.96680
2011-06-29,16.07150
2011-06-30,16.11270
2011-07-01,16.08790
2011-07-04,16.17630
2011-07-05,16.16680
2011-07-06,16.14250
2011-07-07,16.34930
2011-07-08,16.09900
2011-07-11,16.05460
2011-07-12,15.86510
2011-07-13,15.98630
2011-07-14,16.06180
2011-07-15,16.04190
2011-07-18,16.00040
2011-07-19,16.15390
2011-07-20,15.99460
2011-07-21,15.95420
2011-07-22,16.11420
2011-07-25,16.22970
2011-07-26,16.06310
2011-07-27,16.05260
2011-07-28,15.98630
2011-07-29,15.91570
2011-08-01,15.95050
2011-08-02,15.86130
2011-08-03,15.79190
2011-08-04,15.64330
2011-08-05,15.35420
2011-08-08,15.19990
2011-08-09,15.11660
2011-08-10,15.29740
2011-08-11,15.20600
2011-08-12,15.06930
2011-08-16,14.97720
2011-08-17,14.89780
2011-08-18,14.58890
2011-08-19,14.39590
2011-08-22,14.49940
2011-08-23,14.57320
2011-08-24,14.43080
2011-08-25,14.25630
2011-08-26,14.04320
2011-08-29,14.28350
2011-08-30,14.49340
2011-09-02,14.60160
2011-09-05,14.57940
2011-09-06,14.68910
2011-09-07,14.85340
2011-09-08,14.92390
2011-09-09,14.80490
2011-09-12,14.54210
2011-09-13,14.49630
2011-09-14,14.61320
2011-09-15,14.79990
2011-09-16,14.89430
2011-09-19,14.78520
2011-09-20,14.97720
2011-09-21,15.00370
2011-09-22,14.59320
2011-09-23,14.48380
2011-09-26,14.24940
2011-09-27,14.51260
2011-09-28,14.48720
2011-09-29,14.54430
2011-09-30,14.42410
2011-10-03,14.21840
2011-10-04,13.98360
2011-10-05,13.89600
2011-10-07,14.13680
2011-10-10,14.31470
2011-10-11,14.27470
2011-10-12,14.55210
2011-10-13,14.55390
2011-10-14,14.67450
2011-10-17,14.72820
2011-10-18,14.54310
2011-10-19,14.75110
2011-10-20,14.67810
2011-10-21,14.67040
2011-10-24,14.73030
2011-10-25,14.82100
2011-10-28,15.19250
2011-10-31,15.14230
2011-11-01,14.93450
2011-11-02,14.94550
2011-11-03,14.93680
2011-11-04,15.05420
2011-11-08,15.04710
2011-11-09,14.86520
2011-11-11,14.76550
2011-11-14,14.64770
2011-11-15,14.44520
2011-11-16,14.32980
2011-11-17,14.12430
2011-11-18,14.02600
2011-11-21,13.78140
2011-11-22,13.80060
2011-11-23,13.58900
2011-11-24,13.69560
2011-11-25,13.67070
2011-11-28,13.94260
2011-11-29,13.86250
2011-11-30,13.86780
2011-12-01,14.00610
2011-12-02,14.21240
2011-12-05,14.17690
2011-12-07,14.18110
2011-12-08,13.94180
2011-12-09,13.79430
2011-12-12,13.54160
2011-12-13,13.55320
2011-12-14,13.43040
2011-12-15,13.28420
2011-12-16,13.15180
2011-12-19,12.96680
2011-12-20,12.79680
2011-12-21,13.05300
2011-12-22,13.15230
2011-12-23,13.13610
2011-12-26,13.27010
2011-12-27,13.18500
2011-12-28,13.07930
2011-12-29,13.02850
2011-12-30,13.09540
2012-01-02,13.08870
2012-01-03,13.33450
2012-01-04,13.30830
2012-01-05,13.29920
2012-01-06,13.20900
2012-01-09,13.18610
2012-01-10,13.41130
2012-01-11,13.46820
2012-01-12,13.47830
2012-01-13,13.51690
2012-01-16,13.50700
2012-01-17,13.69670
2012-01-18,13.59460
2012-01-19,13.70500
2012-01-20,13.81540
2012-01-23,13.81270
2012-01-24,13.99740
2012-01-25,14.12650
2012-01-27,14.24470
2012-01-30,14.02140
2012-01-31,14.32860
2012-02-01,14.34650
2012-02-02,14.51350
2012-02-03,14.63440
2012-02-06,14.71660
2012-02-07,14.50380
2012-02-08,14.62220
2012-02-09,14.69480
2012-02-10,14.65580
2012-02-13,14.67960
2012-02-14,14.72660
2012-02-15,15.04640
2012-02-16,15.06730
2012-02-17,15.23550
2012-02-21,15.39300
2012-02-22,15.02860
2012-02-23,14.90130
2012-02-24,14.85950
2012-02-27,14.47320
2012-02-28,14.76870
2012-02-29,14.89320
2012-03-01,14.76900
2012-03-02,14.81420
2012-03-05,14.61640
2012-03-06,14.52600
2012-03-07,14.56110
2012-03-09,14.85550
2012-03-12,14.92530
2012-03-13,15.05570
2012-03-14,15.05250
2012-03-15,14.90870
2012-03-16,14.76310
2012-03-19,14.67790
2012-03-20,14.71410
2012-03-21,14.89810
2012-03-22,14.62430
2012-03-23,14.75850
2012-03-26,14.56040
2012-03-27,14.72110
2012-03-28,14.58180
2012-03-29,14.59370
2012-03-30,14.89870
2012-04-02,14.97800
2012-04-03,15.07430
2012-04-04,14.99550
2012-04-09,14.76150
2012-04-10,14.67890
2012-04-11,14.63810
2012-04-12,14.70550
2012-04-13,14.56580
2012-04-16,14.62900
2012-04-17,14.72740
2012-04-18,14.80860
2012-04-19,14.91010
2012-04-20,14.84240
2012-04-23,14.64680
2012-04-24,14.73490
2012-04-25,14.68480
2012-04-26,14.64620
2012-04-27,14.66480
2012-04-30,14.80700
2012-05-02,14.80290
2012-05-03,14.67490
2012-05-04,14.45970
2012-05-07,14.46870
2012-05-08,14.19720
2012-05-09,14.15130
2012-05-10,14.16970
2012-05-11,14.13490
2012-05-14,14.05680
2012-05-15,14.10300
2012-05-16,13.93070
2012-05-17,13.95960
2012-05-18,13.93090
2012-05-21,13.92590
2012-05-22,13.86180
2012-05-23,13.83080
2012-05-24,14.01640
2012-05-25,13.98240
2012-05-28,14.13740
2012-05-29,14.15410
2012-05-30,14.04170
2012-05-31,13.97280
2012-06-01,13.84000
2012-06-04,13.86540
2012-06-05,13.88580
2012-06-06,14.17610
2012-06-07,14.33110
2012-06-08,14.33990
2012-06-11,14.32590
2012-06-12,14.40070
2012-06-13,14.37880
2012-06-14,14.23630
2012-06-15,14.40250
2012-06-18,14.21600
2012-06-19,14.31280
2012-06-20,14.37380
2012-06-21,14.46460
2012-06-22,14.45420
2012-06-25,14.41390
2012-06-26,14.45670
2012-06-27,14.57830
2012-06-28,14.61720
2012-06-29,14.94350
2012-07-02,14.96280
2012-07-03,14.98310
2012-07-04,15.05310
2012-07-05,15.13550
2012-07-06,15.07920
2012-07-09,15.00360
2012-07-10,15.18040
2012-07-11,15.08700
2012-07-12,14.94200
2012-07-13,14.95490
2012-07-16,14.90380
2012-07-17,14.84910
2012-07-18,14.91530
2012-07-19,15.00180
2012-07-20,14.95530
2012-07-23,14.76660
2012-07-24,14.83720
2012-07-25,14.87210
2012-07-26,14.74100
2012-07-27,14.84270
2012-07-30,15.06890
2012-07-31,15.16250
2012-08-01,15.19710
2012-08-02,15.21480
2012-08-03,15.14110
2012-08-06,15.23890
2012-08-07,15.39210
2012-08-08,15.40080
2012-08-09,15.39260
2012-08-10,15.40720
2012-08-13,15.47480
2012-08-14,15.54950
2012-08-16,15.57030
2012-08-17,15.62710
2012-08-21,15.71110
2012-08-22,15.68200
2012-08-23,15.71870
2012-08-24,15.64620
2012-08-27,15.57510
2012-08-28,15.48420
2012-08-29,15.37300
2012-08-30,15.44190
2012-08-31,15.33700
2012-09-03,15.32850
2012-09-04,15.38350
2012-09-05,15.34970
2012-09-06,15.42300
2012-09-07,15.64670
2012-09-10,15.76000
2012-09-11,15.75270
2012-09-12,15.82400
2012-09-13,15.85740
2012-09-14,16.08230
2012-09-17,16.06030
2012-09-18,16.02680
2012-09-20,15.95670
2012-09-21,16.22090
2012-09-24,16.18770
2012-09-25,16.23220
2012-09-26,16.20400
2012-09-27,16.28210
2012-09-28,16.46470
2012-10-01,16.53570
2012-10-03,16.53030
2012-10-04,16.67160
2012-10-05,16.51670
2012-10-08,16.39650
2012-10-09,16.49470
2012-10-10,16.35700
2012-10-11,16.54370
2012-10-12,16.53590
2012-10-15,16.55370
2012-10-16,16.46390
2012-10-17,16.48890
2012-10-18,16.64040
2012-10-19,16.57280
2012-10-22,16.66010
2012-10-23,16.64710
2012-10-25,16.59540
2012-10-26,16.47210
2012-10-29,16.41900
2012-10-30,16.25740
2012-10-31,16.42750
2012-11-01,16.47150
2012-11-02,16.66310
2012-11-05,16.67360
2012-11-06,16.75050
2012-11-07,16.90730
2012-11-08,16.92850
2012-11-09,16.72970
2012-11-12,16.89720
2012-11-15,16.85360
2012-11-16,16.70220
2012-11-19,16.63800
2012-11-20,16.62590
2012-11-21,16.74310
2012-11-22,16.88510
2012-11-23,16.93270
2012-11-26,17.10430
2012-11-27,17.32040
2012-11-29,17.56940
2012-11-30,17.73610
2012-12-03,17.89380
2012-12-04,17.95240
2012-12-05,18.00540
2012-12-06,18.02830
2012-12-07,17.91290
2012-12-10,17.93330
2012-12-11,17.86470
2012-12-12,17.84490
2012-12-13,17.67420
2012-12-14,17.77760
2012-12-17,17.81450
2012-12-18,17.96510
2012-12-19,18.08560
2012-12-20,18.08380
2012-12-21,17.85280
2012-12-24,17.91000
2012-12-26,17.96190
2012-12-27,17.89270
2012-12-28,17.92320
2012-12-31,17.97300
2013-01-01,18.12600
2013-01-02,18.23680
2013-01-03,18.32570
2013-01-04,18.40890
2013-01-07,18.31890
2013-01-08,18.43420
2013-01-09,18.36850
2013-01-10,18.38080
2013-01-11,18.20130
2013-01-14,18.45140
2013-01-15,18.43820
2013-01-16,18.24880
2013-01-17,18.36010
2013-01-18,18.26810
2013-01-21,18.29850
2013-01-22,18.12110
2013-01-23,18.11520
2013-01-24,17.91240
2013-01-25,18.15640
2013-01-28,18.24890
2013-01-29,18.16180
2013-01-30,18.11450
2013-01-31,18.14130
2013-02-01,18.10310
2013-02-04,18.01070
2013-02-05,17.91460
2013-02-06,17.88830
2013-02-07,17.71680
2013-02-08,17.61320
2013-02-11,17.63570
2013-02-12,17.73420
2013-02-13,17.67170
2013-02-14,17.49840
2013-02-15,17.53540
2013-02-18,17.58270
2013-02-19,17.76390
2013-02-20,17.74440
2013-02-21,17.49810
2013-02-22,17.51120
2013-02-25,17.47820
2013-02-26,17.22360
2013-02-27,17.38080
2013-02-28,17.00610
2013-03-01,17.03570
2013-03-04,16.89330
2013-03-05,17.10150
2013-03-06,17.26690
2013-03-07,17.44170
2013-03-08,17.63630
2013-03-11,17.61620
2013-03-12,17.54310
2013-03-13,17.30740
2013-03-14,17.47880
2013-03-15,17.37140
2013-03-18,17.31320
2013-03-19,17.00280
2013-03-20,16.79420
2013-03-21,16.64670
2013-03-22,16.55930
2013-03-25,16.48110
2013-03-26,16.55030
2013-03-28,16.77830
2013-04-01,16.80590
2013-04-02,16.93060
2013-04-03,16.76510
2013-04-04,16.49470
2013-04-05,16.42900
2013-04-08,16.39920
2013-04-09,16.26370
2013-04-10,16.39820
2013-04-11,16.49900
2013-04-12,16.24900
2013-04-15,16.31800
2013-04-16,16.55190
2013-04-17,16.67410
2013-04-18,16.87410
2013-04-22,17.03290
2013-04-23,17.04440
2013-04-25,17.20080
2013-04-26,17.04020
2013-04-29,17.18560
2013-04-30,17.30830
2013-05-02,17.47340
2013-05-03,17.32130
2013-05-06,17.34170
2013-05-07,17.47850
2013-05-08,17.52690
2013-05-09,17.48280
2013-05-10,17.51130
2013-05-13,17.31240
2013-05-14,17.37150
2013-05-15,17.74430
2013-05-16,17.77980
2013-05-17,17.74980
2013-05-20,17.63430
2013-05-21,17.50420
2013-05-22,17.45520
2013-05-23,16.99060
2013-05-24,17.00170
2013-05-27,17.24510
2013-05-28,17.34180
2013-05-29,17.29600
2013-05-30,17.37590
2013-05-31,17.08580
2013-06-03,17.01820
2013-06-04,17.03550
2013-06-05,17.04820
2013-06-06,17.05980
2013-06-07,16.94850
2013-06-10,16.86700
2013-06-11,16.64320
2013-06-12,16.64280
2013-06-13,16.49910
2013-06-14,16.69280
2013-06-17,16.77370
2013-06-18,16.71690
2013-06-19,16.75310
2013-06-20,16.32600
2013-06-21,16.31890
2013-06-24,16.06710
2013-06-25,16.09830
2013-06-26,16.04090
2013-06-27,16.24970
2013-06-28,16.59270
2013-07-01,16.79350
2013-07-02,16.65020
2013-07-03,16.47380
2013-07-04,16.69120
2013-07-05,16.72120
2013-07-08,16.66630
2013-07-09,16.78910
2013-07-10,16.67010
2013-07-11,16.91630
2013-07-12,17.12340
2013-07-15,17.18130
2013-07-16,16.99420
2013-07-17,16.97800
2013-07-18,17.11940
2013-07-19,17.09340
2013-07-22,17.08770
2013-07-23,17.18840
2013-07-24,17.02430
2013-07-25,16.90850
2013-07-26,16.90600
2013-07-29,16.77520
2013-07-30,16.56120
2013-07-31,16.63100
2013-08-01,16.55380
2013-08-02,16.46930
2013-08-05,16.49000
2013-08-06,16.14060
2013-08-07,16.07660
2013-08-08,16.14490
2013-08-12,16.30570
2013-08-13,16.53770
2013-08-14,16.65280
2013-08-16,16.17930
2013-08-19,15.91830
2013-08-20,15.78120
2013-08-21,15.56350
2013-08-22,15.78210
2013-08-23,15.96840
2013-08-26,16.04780
2013-08-27,15.64770
2013-08-28,15.63920
2013-08-29,15.94910
2013-08-30,16.10560
2013-09-02,16.26130
2013-09-03,15.79540
2013-09-04,16.04430
2013-09-05,16.33920
2013-09-06,16.48310
2013-09-10,16.94370
2013-09-11,16.99130
2013-09-12,16.84840
2013-09-13,16.78950
2013-09-16,16.72170
2013-09-17,16.74890
2013-09-18,16.87860
2013-09-19,17.29490
2013-09-20,17.07320
2013-09-23,16.89220
2013-09-24,16.91820
2013-09-25,16.90740
2013-09-26,16.95820
2013-09-27,16.93200
2013-09-30,16.78900
2013-10-01,16.93040
2013-10-03,17.31590
2013-10-04,17.30820
2013-10-07,17.33760
2013-10-08,17.40630
2013-10-09,17.59060
2013-10-10,17.62880
2013-10-11,17.79700
2013-10-14,17.84960
2013-10-15,17.75820
2013-10-17,17.61560
2013-10-18,17.93270
2013-10-21,17.95870
2013-10-22,17.96920
2013-10-23,17.88810
2013-10-24,17.80730
2013-10-25,17.82920
2013-10-28,17.69510
2013-10-29,17.92960
2013-10-30,18.05120
2013-10-31,18.15040
2013-11-01,18.18530
2013-11-05,18.05130
2013-11-06,17.99710
2013-11-07,17.93190
2013-11-08,17.86650
2013-11-11,17.76880
2013-11-12,17.61770
2013-11-13,17.56810
2013-11-14,17.72250
2013-11-18,18.02440
2013-11-19,18.03750
2013-11-20,17.85120
2013-11-21,17.53480
2013-11-22,17.54800
2013-11-25,17.78020
2013-11-26,17.67280
2013-11-27,17.66200
2013-11-28,17.74590
2013-11-29,17.93690
2013-12-02,18.09820
2013-12-03,18.05570
2013-12-04,17.95710
2013-12-05,18.00900
2013-12-06,18.02700
2013-12-09,18.24090
2013-12-10,18.23240
2013-12-11,18.15200
2013-12-12,17.98680
2013-12-13,17.85870
2013-12-16,17.88370
2013-12-17,17.84340
2013-12-18,18.03880
2013-12-19,18.03630
2013-12-20,18.28450
2013-12-23,18.29360
2013-12-24,18.28450
2013-12-26,18.30460
2013-12-27,18.42020
2013-12-30,18.39550
2013-12-31,18.43230
2014-01-01,18.41700
