Date,NAV
2009-08-04,10.93740
2009-08-05,10.94040
2009-08-06,10.94330
2009-08-07,10.94620
2009-08-10,10.95500
2009-08-11,10.95800
2009-08-12,10.96090
2009-08-13,10.96380
2009-08-14,10.96680
2009-08-17,10.97560
2009-08-18,10.97850
2009-08-20,10.98440
2009-08-21,10.98740
2009-08-24,10.99620
2009-08-25,10.99910
2009-08-26,11.00200
2009-08-27,11.00490
2009-08-28,11.00780
2009-08-31,11.01420
2009-09-01,11.01490
2009-09-02,11.01550
2009-09-03,11.01600
2009-09-04,11.01650
2009-09-07,11.01820
2009-09-08,11.01890
2009-09-09,11.01950
2009-09-10,11.02020
2009-09-11,11.02030
2009-09-14,11.02120
2009-09-15,11.02190
2009-09-16,11.02270
2009-09-17,11.02340
2009-09-18,11.02410
2009-09-22,11.02690
2009-09-23,11.02770
2009-09-24,11.02810
2009-09-25,11.02880
2009-09-29,11.03300
2009-09-30,11.03490
2009-10-01,11.03660
2009-10-05,11.04350
2009-10-06,11.04530
2009-10-07,11.04720
2009-10-08,11.04900
2009-10-09,11.05080
2009-10-12,11.05620
2009-10-14,11.05980
2009-10-15,11.06160
2009-10-16,11.06340
2009-10-20,11.07070
2009-10-21,11.07250
2009-10-22,11.07430
2009-10-23,11.07610
2009-10-26,11.08140
2009-10-27,11.08330
2009-10-28,11.08510
2009-10-29,11.08700
2009-10-30,11.08880
2009-11-03,11.09610
2009-11-04,11.09800
2009-11-05,11.09990
2009-11-06,11.10160
2009-11-09,11.10700
2009-11-10,11.10890
2009-11-11,11.11080
2009-11-12,11.11270
2009-11-13,11.11460
2009-11-16,11.12030
2009-11-17,11.12220
2009-11-18,11.12410
2009-11-19,11.12600
2009-11-20,11.12790
2009-11-23,11.13340
2009-11-24,11.13540
2009-11-25,11.13730
2009-11-26,11.13920
2009-11-27,11.14110
2009-11-30,11.14670
2009-12-01,11.14850
2009-12-02,11.15040
2009-12-03,11.15230
2009-12-04,11.15410
2009-12-07,11.15960
2009-12-08,11.16150
2009-12-09,11.16340
2009-12-10,11.16530
2009-12-11,11.16720
2009-12-14,11.17290
2009-12-15,11.17480
2009-12-16,11.17620
2009-12-17,11.17770
2009-12-18,11.17890
2009-12-21,11.18230
2009-12-22,11.18350
2009-12-23,11.18430
2009-12-24,11.18520
2009-12-29,11.18870
2009-12-30,11.19030
2009-12-31,11.19180
2010-01-01,11.19340
2010-01-04,11.19770
2010-01-05,11.19920
2010-01-06,11.20070
2010-01-07,11.20210
2010-01-08,11.20360
2010-01-11,11.20810
2010-01-12,11.20960
2010-01-13,11.21120
2010-01-14,11.21640
2010-01-15,11.21780
2010-01-18,11.22210
2010-01-19,11.22360
2010-01-20,11.22510
2010-01-21,11.22650
2010-01-22,11.22800
2010-01-25,11.23240
2010-01-27,11.23530
2010-01-28,11.23670
2010-01-29,11.23810
2010-02-01,11.24230
2010-02-02,11.24620
2010-02-03,11.24770
2010-02-04,11.24690
2010-02-05,11.24830
2010-02-08,11.25260
2010-02-09,11.25410
2010-02-10,11.25550
2010-02-11,11.25690
2010-02-15,11.26250
2010-02-16,11.26390
2010-02-17,11.26540
2010-02-18,11.26680
2010-02-19,11.26830
2010-02-22,11.27270
2010-02-23,11.27420
2010-02-24,11.27560
2010-02-25,11.27710
2010-02-26,11.27850
2010-03-02,11.28430
2010-03-03,11.28570
2010-03-04,11.28720
2010-03-05,11.28870
2010-03-08,11.29300
2010-03-09,11.29450
2010-03-10,11.29590
2010-03-11,11.29740
2010-03-12,11.29880
2010-03-15,11.30310
2010-03-17,11.30590
2010-03-18,11.30730
2010-03-19,11.30870
2010-03-22,11.31290
2010-03-23,11.31460
2010-03-25,11.31700
2010-03-26,11.31820
2010-03-29,11.32180
2010-03-30,11.32310
2010-03-31,11.32500
2010-04-05,11.33460
2010-04-06,11.33650
2010-04-07,11.33840
2010-04-08,11.34020
2010-04-09,11.34210
2010-04-12,11.34770
2010-04-13,11.34960
2010-04-15,11.35300
2010-04-16,11.35460
2010-04-19,11.35940
2010-04-20,11.36100
2010-04-21,11.36240
2010-04-22,11.36390
2010-04-23,11.36540
2010-04-26,11.37000
2010-04-27,11.37160
2010-04-28,11.37320
2010-04-29,11.37480
2010-04-30,11.37650
2010-05-03,11.38140
2010-05-04,11.38280
2010-05-05,11.38450
2010-05-06,11.38610
2010-05-07,11.38760
2010-05-10,11.39240
2010-05-11,11.39400
2010-05-12,11.39570
2010-05-13,11.39730
2010-05-14,11.39890
2010-05-17,11.40380
2010-05-18,11.40540
2010-05-19,11.40700
2010-05-20,11.40850
2010-05-21,11.41000
2010-05-24,11.41480
2010-05-25,11.41640
2010-05-26,11.41810
2010-05-28,11.42150
2010-05-31,11.42670
2010-06-01,11.42850
2010-06-02,11.43020
2010-06-03,11.43200
2010-06-04,11.43370
2010-06-07,11.43880
2010-06-08,11.44060
2010-06-09,11.44240
2010-06-10,11.44410
2010-06-11,11.44590
2010-06-14,11.45120
2010-06-15,11.45300
2010-06-16,11.45480
2010-06-17,11.45650
2010-06-18,11.45830
2010-06-21,11.46350
2010-06-22,11.46530
2010-06-23,11.46710
2010-06-24,11.46880
2010-06-25,11.47050
2010-06-28,11.47580
2010-06-29,11.47760
2010-06-30,11.47940
2010-07-02,11.48280
2010-07-05,11.49100
2010-07-06,11.49660
2010-07-07,11.49930
2010-07-08,11.50090
2010-07-09,11.50140
2010-07-12,11.50730
2010-07-13,11.50950
2010-07-14,11.51080
2010-07-15,11.51320
2010-07-16,11.51510
2010-07-19,11.52090
2010-07-20,11.52290
2010-07-21,11.52480
2010-07-22,11.52680
2010-07-23,11.52870
2010-07-26,11.53460
2010-07-27,11.53650
2010-07-28,11.53850
2010-07-29,11.54040
2010-07-30,11.54120
2010-08-02,11.54660
2010-08-03,11.54860
2010-08-04,11.55100
2010-08-05,11.55280
2010-08-06,11.55490
2010-08-09,11.56130
2010-08-10,11.56260
2010-08-11,11.56380
2010-08-12,11.56520
2010-08-13,11.56690
2010-08-16,11.57260
2010-08-17,11.57410
2010-08-18,11.57580
2010-08-20,11.57920
2010-08-23,11.58530
2010-08-24,11.58760
2010-08-25,11.58960
2010-08-26,11.58430
2010-08-27,11.58600
2010-08-30,11.59890
2010-08-31,11.60060
2010-09-01,11.60310
2010-09-02,11.60540
2010-09-03,11.60750
2010-09-06,11.61310
2010-09-07,11.61480
2010-09-08,11.61650
2010-09-09,11.61830
2010-09-13,11.62580
2010-09-14,11.62750
2010-09-15,11.62980
2010-09-16,11.63180
2010-09-17,11.63410
2010-09-20,11.64010
2010-09-21,11.64200
2010-09-22,11.64400
2010-09-23,11.64600
2010-09-24,11.64810
2010-09-27,11.65440
2010-09-28,11.65650
2010-09-29,11.65860
2010-10-01,11.67000
2010-10-04,11.66950
2010-10-05,11.67480
2010-10-06,11.67680
2010-10-07,11.67860
2010-10-08,11.68010
2010-10-11,11.68680
2010-10-12,11.68830
2010-10-13,11.69070
2010-10-14,11.69310
2010-10-15,11.69540
2010-10-18,11.70240
2010-10-19,11.70480
2010-10-20,11.70710
2010-10-21,11.70950
2010-10-22,11.71190
2010-10-25,11.71880
2010-10-26,11.72120
2010-10-27,11.72360
2010-10-28,11.72590
2010-10-29,11.72830
2010-11-01,11.73530
2010-11-02,11.73770
2010-11-03,11.74010
2010-11-04,11.74240
2010-11-08,11.75180
2010-11-09,11.75420
2010-11-10,11.75650
2010-11-11,11.75890
2010-11-12,11.76130
2010-11-15,11.76830
2010-11-16,11.77070
2010-11-18,11.77540
2010-11-19,11.77780
2010-11-22,11.78480
2010-11-23,11.78720
2010-11-24,11.78950
2010-11-25,11.79190
2010-11-26,11.79420
2010-11-29,11.80130
2010-11-30,11.80370
2010-12-01,11.80600
2010-12-02,11.80840
2010-12-03,11.81070
2010-12-06,11.81780
2010-12-07,11.82010
2010-12-08,11.82250
2010-12-09,11.82480
2010-12-10,11.82720
2010-12-13,11.83430
2010-12-14,11.83660
2010-12-15,11.83900
2010-12-16,11.84140
2010-12-20,11.85100
2010-12-21,11.85340
2010-12-22,11.85580
2010-12-23,11.85820
2010-12-24,11.86060
2010-12-27,11.86780
2010-12-28,11.87020
2010-12-29,11.87260
2010-12-30,11.87500
2010-12-31,11.87740
2011-01-03,11.88460
2011-01-04,11.88690
2011-01-05,11.88920
2011-01-06,11.89280
2011-01-07,11.89420
2011-01-10,11.90290
2011-01-11,11.90410
2011-01-12,11.90640
2011-01-13,11.90850
2011-01-14,11.91070
2011-01-17,11.91930
2011-01-18,11.92160
2011-01-19,11.92450
2011-01-20,11.92730
2011-01-21,11.92950
2011-01-24,11.93800
2011-01-25,11.94530
2011-01-27,11.95090
2011-01-28,11.95150
2011-01-31,11.95930
2011-02-01,11.96120
2011-02-02,11.96310
2011-02-03,11.96860
2011-02-04,11.97010
2011-02-07,11.97820
2011-02-08,11.98270
2011-02-09,11.98570
2011-02-10,11.98830
2011-02-11,11.99120
2011-02-14,11.99900
2011-02-15,12.00130
2011-02-17,12.00720
2011-02-18,12.01000
2011-02-21,12.01850
2011-02-22,12.02290
2011-02-23,12.02580
2011-02-24,12.02880
2011-02-25,12.03180
2011-02-28,12.04060
2011-03-01,12.04360
2011-03-03,12.04950
2011-03-04,12.05240
2011-03-07,12.06130
2011-03-08,12.06430
2011-03-09,12.06720
2011-03-10,12.06780
2011-03-11,12.07080
2011-03-14,12.07980
2011-03-15,12.08280
2011-03-16,12.08570
2011-03-17,12.08870
2011-03-18,12.09170
2011-03-21,12.10070
2011-03-22,12.10370
2011-03-23,12.10660
2011-03-24,12.10960
2011-03-25,12.11260
2011-03-28,12.12160
2011-03-29,12.12460
2011-03-30,12.12760
2011-03-31,12.13050
2011-04-05,12.15210
2011-04-06,12.15340
2011-04-07,12.15440
2011-04-08,12.15460
2011-04-11,12.15800
2011-04-13,12.16340
2011-04-15,12.16870
2011-04-18,12.17650
2011-04-19,12.17910
2011-04-20,12.18170
2011-04-21,12.18430
2011-04-25,12.19470
2011-04-26,12.19740
2011-04-27,12.20120
2011-04-28,12.20390
2011-04-29,12.20440
2011-05-02,12.21270
2011-05-03,12.21540
2011-05-04,12.21820
2011-05-05,12.22100
2011-05-06,12.22370
2011-05-09,12.23200
2011-05-10,12.23480
2011-05-11,12.23750
2011-05-12,12.24020
2011-05-13,12.24300
2011-05-16,12.25110
2011-05-18,12.25650
2011-05-19,12.25920
2011-05-20,12.26190
2011-05-23,12.27010
2011-05-24,12.27280
2011-05-25,12.27550
2011-05-26,12.27820
2011-05-27,12.28090
2011-05-30,12.28910
2011-05-31,12.29180
2011-06-01,12.29450
2011-06-02,12.29720
2011-06-03,12.30010
2011-06-06,12.30870
2011-06-07,12.31180
2011-06-08,12.31490
2011-06-09,12.31800
2011-06-10,12.32110
2011-06-13,12.33050
2011-06-14,12.33360
2011-06-15,12.33670
2011-06-16,12.33990
2011-06-17,12.34300
2011-06-20,12.35250
2011-06-21,12.35560
2011-06-22,12.35940
2011-06-23,12.36240
2011-06-24,12.36540
2011-06-27,12.37450
2011-06-28,12.37740
2011-06-29,12.38020
2011-06-30,12.38270
2011-07-04,12.39280
2011-07-05,12.39520
2011-07-06,12.39820
2011-07-07,12.40050
2011-07-08,12.40330
2011-07-11,12.41140
2011-07-12,12.41380
2011-07-13,12.41680
2011-07-14,12.41970
2011-07-15,12.42250
2011-07-18,12.43120
2011-07-19,12.43410
2011-07-20,12.43700
2011-07-21,12.43990
2011-07-22,12.44280
2011-07-25,12.45150
2011-07-26,12.45440
2011-07-27,12.45730
2011-07-28,12.46020
2011-07-29,12.46300
2011-08-01,12.47160
2011-08-02,12.47450
2011-08-03,12.47730
2011-08-04,12.48030
2011-08-05,12.48330
2011-08-08,12.49220
2011-08-09,12.49520
2011-08-10,12.49820
2011-08-11,12.50110
2011-08-12,12.50410
2011-08-16,12.51600
2011-08-17,12.51890
2011-08-18,12.52190
2011-08-22,12.53380
2011-08-23,12.53680
2011-08-24,12.53980
2011-08-25,12.54270
2011-08-26,12.54570
2011-08-29,12.55460
2011-08-30,12.55760
2011-09-02,12.56650
2011-09-05,12.57540
2011-09-06,12.57840
2011-09-07,12.58140
2011-09-08,12.58430
2011-09-09,12.58730
2011-09-12,12.59620
2011-09-13,12.59920
2011-09-14,12.60220
2011-09-15,12.60510
2011-09-16,12.60810
2011-09-19,12.61700
2011-09-20,12.62000
2011-09-21,12.62300
2011-09-22,12.62590
2011-09-23,12.62890
2011-09-26,12.63780
2011-09-27,12.64080
2011-09-28,12.64360
2011-09-29,12.64660
2011-10-03,12.65840
2011-10-04,12.66080
2011-10-05,12.66380
2011-10-07,12.66880
2011-10-10,12.67720
2011-10-11,12.68020
2011-10-12,12.68320
2011-10-13,12.68640
2011-10-14,12.68950
2011-10-17,12.69900
2011-10-18,12.70220
2011-10-19,12.70530
2011-10-20,12.70850
2011-10-21,12.71170
2011-10-24,12.72130
2011-10-25,12.72410
2011-10-28,12.73370
2011-10-31,12.74320
2011-11-01,12.74640
2011-11-02,12.74960
2011-11-03,12.75280
2011-11-04,12.75600
2011-11-08,12.76870
2011-11-09,12.77190
2011-11-11,12.77830
2011-11-14,12.78780
2011-11-15,12.79100
2011-11-16,12.79420
2011-11-17,12.79740
2011-11-18,12.80060
2011-11-21,12.81010
2011-11-22,12.81330
2011-11-23,12.81650
2011-11-24,12.81970
2011-11-25,12.82290
2011-11-28,12.83240
2011-11-29,12.83560
2011-11-30,12.83880
2011-12-01,12.84200
2011-12-02,12.84520
2011-12-05,12.85470
2011-12-07,12.86110
2011-12-08,12.86430
2011-12-09,12.86750
2011-12-12,12.87700
2011-12-13,12.88020
2011-12-14,12.88340
2011-12-15,12.88660
2011-12-16,12.88970
2011-12-19,12.89930
2011-12-20,12.90250
2011-12-21,12.90570
2011-12-22,12.90890
2011-12-23,12.91200
2011-12-26,12.92160
2011-12-27,12.92480
2011-12-28,12.92800
2011-12-29,12.93110
2011-12-30,12.93430
2012-01-02,12.94390
2012-01-03,12.94710
2012-01-04,12.94990
2012-01-05,12.95360
2012-01-06,12.95660
2012-01-09,12.96560
2012-01-10,12.96890
2012-01-11,12.97210
2012-01-12,12.97540
2012-01-13,12.97880
2012-01-16,12.98880
2012-01-17,12.99220
2012-01-18,12.99550
2012-01-19,12.99890
2012-01-20,13.00230
2012-01-23,13.01230
2012-01-24,13.01570
2012-01-25,13.01900
2012-01-27,13.02570
2012-01-30,13.03580
2012-01-31,13.03920
2012-02-01,13.04250
2012-02-02,13.04590
2012-02-03,13.04920
2012-02-06,13.05930
2012-02-07,13.06260
2012-02-08,13.06600
2012-02-09,13.06930
2012-02-10,13.07270
2012-02-13,13.08270
2012-02-14,13.08610
2012-02-15,13.08940
2012-02-17,13.09610
2012-02-21,13.10960
2012-02-22,13.11290
2012-02-23,13.11630
2012-02-24,13.11960
2012-02-27,13.12960
2012-02-28,13.13300
2012-02-29,13.13630
2012-03-01,13.13970
2012-03-02,13.14290
2012-03-05,13.15260
2012-03-06,13.15590
2012-03-07,13.15920
2012-03-09,13.16570
2012-03-12,13.17540
2012-03-13,13.17870
2012-03-14,13.18200
2012-03-15,13.18520
2012-03-16,13.18850
2012-03-19,13.19850
2012-03-20,13.20180
2012-03-21,13.20520
2012-03-22,13.20860
2012-03-26,13.22210
2012-03-27,13.22550
2012-03-28,13.22890
2012-03-29,13.23230
2012-03-30,13.23550
2012-04-03,13.24900
2012-04-04,13.25230
2012-04-09,13.26780
2012-04-10,13.27040
2012-04-11,13.27310
2012-04-12,13.27590
2012-04-13,13.27910
2012-04-16,13.28950
2012-04-17,13.29310
2012-04-18,13.29660
2012-04-19,13.30010
2012-04-20,13.30370
2012-04-23,13.31430
2012-04-24,13.31780
2012-04-25,13.32130
2012-04-26,13.32480
2012-04-27,13.32830
2012-04-30,13.33890
2012-05-02,13.34590
2012-05-03,13.34940
2012-05-04,13.35290
2012-05-07,13.36340
2012-05-08,13.36690
2012-05-09,13.37040
2012-05-10,13.37400
2012-05-11,13.37750
2012-05-14,13.38800
2012-05-15,13.39150
2012-05-16,13.39500
2012-05-17,13.39850
2012-05-18,13.40200
2012-05-21,13.41260
2012-05-22,13.41610
2012-05-23,13.41960
2012-05-24,13.42310
2012-05-25,13.42660
2012-05-28,13.43710
2012-05-29,13.44060
2012-05-30,13.44410
2012-05-31,13.44760
2012-06-01,13.45120
2012-06-04,13.46170
2012-06-05,13.46520
2012-06-06,13.46870
2012-06-07,13.47220
2012-06-08,13.47570
2012-06-11,13.48620
2012-06-12,13.48980
2012-06-13,13.49330
2012-06-14,13.49680
2012-06-15,13.50030
2012-06-18,13.51080
2012-06-19,13.51430
2012-06-20,13.51780
2012-06-21,13.52130
2012-06-22,13.52480
2012-06-25,13.53540
2012-06-26,13.53890
2012-06-27,13.54240
2012-06-28,13.54590
2012-06-29,13.54940
2012-07-03,13.56350
2012-07-04,13.56700
2012-07-05,13.57050
2012-07-06,13.57400
2012-07-09,13.58420
2012-07-10,13.58690
2012-07-11,13.58950
2012-07-12,13.59290
2012-07-13,13.59620
2012-07-16,13.60620
2012-07-17,13.60960
2012-07-18,13.61310
2012-07-19,13.61650
2012-07-20,13.61990
2012-07-23,13.63040
2012-07-24,13.63390
2012-07-25,13.63740
2012-07-26,13.64090
2012-07-27,13.64440
2012-07-30,13.65500
2012-07-31,13.65860
2012-08-01,13.66210
2012-08-02,13.66560
2012-08-03,13.66910
2012-08-06,13.67970
2012-08-07,13.68330
2012-08-08,13.68680
2012-08-09,13.69040
2012-08-10,13.69390
2012-08-13,13.70440
2012-08-14,13.70790
2012-08-16,13.71490
2012-08-17,13.71840
2012-08-21,13.73250
2012-08-22,13.73600
2012-08-23,13.73950
2012-08-24,13.74300
2012-08-27,13.75360
2012-08-28,13.75710
2012-08-29,13.76060
2012-08-30,13.76410
2012-08-31,13.76760
2012-09-03,13.77810
2012-09-04,13.78160
2012-09-05,13.78510
2012-09-06,13.78870
2012-09-07,13.79220
2012-09-10,13.80270
2012-09-11,13.80620
2012-09-12,13.80970
2012-09-13,13.81320
2012-09-14,13.81670
2012-09-17,13.82730
2012-09-18,13.83080
2012-09-20,13.83780
2012-09-21,13.84130
2012-09-24,13.85180
2012-09-25,13.85530
2012-09-26,13.85820
2012-09-27,13.86170
2012-09-28,13.86520
2012-10-01,13.87580
2012-10-03,13.88280
2012-10-04,13.88630
2012-10-05,13.88980
2012-10-08,13.89970
2012-10-09,13.90270
2012-10-10,13.90590
2012-10-11,13.90920
2012-10-12,13.91250
2012-10-15,13.92220
2012-10-16,13.92540
2012-10-17,13.92860
2012-10-18,13.93180
2012-10-19,13.93500
2012-10-22,13.94470
2012-10-23,13.94780
2012-10-25,13.95420
2012-10-29,13.96690
2012-10-30,13.97010
2012-10-31,13.97330
2012-11-01,13.97650
2012-11-02,13.97960
2012-11-05,13.98910
2012-11-06,13.99230
2012-11-07,13.99560
2012-11-08,13.99880
2012-11-09,14.00210
2012-11-12,14.01170
2012-11-15,14.02130
2012-11-16,14.02450
2012-11-19,14.03400
2012-11-20,14.03650
2012-11-21,14.03970
2012-11-22,14.04290
2012-11-23,14.04610
2012-11-26,14.05570
2012-11-27,14.05890
2012-11-29,14.06530
2012-11-30,14.06850
2012-12-03,14.07820
2012-12-04,14.08140
2012-12-05,14.08460
2012-12-06,14.08780
2012-12-07,14.09100
2012-12-10,14.10060
2012-12-11,14.10380
2012-12-12,14.10700
2012-12-13,14.11020
2012-12-14,14.11340
2012-12-17,14.12310
2012-12-18,14.12630
2012-12-19,14.12960
2012-12-20,14.13280
2012-12-21,14.13600
2012-12-24,14.14570
2012-12-26,14.15220
2012-12-27,14.15540
2012-12-28,14.15840
2012-12-31,14.16830
2013-01-01,14.17160
2013-01-02,14.17490
2013-01-03,14.17810
2013-01-04,14.18140
2013-01-07,14.19140
2013-01-08,14.19430
2013-01-09,14.19720
2013-01-10,14.19990
2013-01-11,14.20300
2013-01-14,14.21220
2013-01-15,14.21550
2013-01-16,14.21850
2013-01-17,14.22180
2013-01-18,14.22500
2013-01-21,14.23490
2013-01-22,14.23850
2013-01-23,14.24160
2013-01-24,14.24490
2013-01-28,14.25790
2013-01-29,14.26170
2013-01-30,14.26460
2013-01-31,14.26740
2013-02-01,14.27030
2013-02-04,14.27940
2013-02-05,14.28220
2013-02-06,14.28530
2013-02-07,14.28860
2013-02-08,14.29190
2013-02-11,14.30200
2013-02-12,14.30540
2013-02-13,14.30870
2013-02-14,14.31200
2013-02-15,14.31530
2013-02-18,14.32530
2013-02-20,14.33200
2013-02-21,14.33530
2013-02-22,14.33870
2013-02-25,14.34880
2013-02-26,14.35220
2013-02-27,14.35560
2013-02-28,14.35900
2013-03-01,14.36230
2013-03-04,14.37230
2013-03-05,14.37570
2013-03-06,14.37910
2013-03-07,14.38250
2013-03-08,14.38590
2013-03-11,14.39610
2013-03-12,14.39950
2013-03-13,14.40300
2013-03-14,14.40640
2013-03-15,14.40990
2013-03-18,14.42020
2013-03-19,14.42370
2013-03-20,14.42730
2013-03-21,14.43090
2013-03-22,14.43460
2013-03-25,14.44520
2013-03-26,14.44870
2013-03-28,14.45590
2013-04-02,14.47700
2013-04-03,14.48080
2013-04-04,14.48500
2013-04-05,14.48900
2013-04-08,14.49860
2013-04-09,14.50120
2013-04-10,14.50460
2013-04-12,14.51110
2013-04-15,14.52090
2013-04-16,14.52430
2013-04-17,14.52760
2013-04-18,14.53090
2013-04-22,14.54390
2013-04-23,14.54720
2013-04-25,14.55380
2013-04-26,14.55700
2013-04-29,14.56670
2013-04-30,14.57010
2013-05-02,14.57660
2013-05-03,14.57980
2013-05-06,14.58960
2013-05-07,14.59280
2013-05-08,14.59610
2013-05-09,14.59940
2013-05-10,14.60270
2013-05-13,14.61240
2013-05-14,14.61560
2013-05-15,14.61890
2013-05-16,14.62220
2013-05-17,14.62540
2013-05-20,14.63500
2013-05-21,14.63830
2013-05-22,14.64150
2013-05-23,14.64470
2013-05-24,14.64780
2013-05-27,14.65730
2013-05-28,14.66050
2013-05-29,14.66370
2013-05-30,14.66680
2013-05-31,14.67010
2013-06-03,14.67940
2013-06-04,14.68260
2013-06-05,14.68570
2013-06-06,14.68890
2013-06-07,14.69210
2013-06-10,14.70150
2013-06-11,14.70470
2013-06-12,14.70780
2013-06-13,14.71100
2013-06-14,14.71400
2013-06-17,14.72340
2013-06-18,14.72660
2013-06-19,14.72990
2013-06-20,14.73300
2013-06-21,14.73600
2013-06-24,14.74540
2013-06-25,14.74860
2013-06-26,14.75180
2013-06-27,14.75510
2013-06-28,14.75920
2013-07-02,14.77250
2013-07-03,14.77560
2013-07-04,14.77900
2013-07-05,14.78210
2013-07-08,14.79080
2013-07-09,14.79340
2013-07-10,14.79650
2013-07-11,14.79940
2013-07-12,14.80250
2013-07-15,14.81150
2013-07-16,14.78520
2013-07-17,14.78930
2013-07-18,14.79620
2013-07-19,14.80020
2013-07-22,14.81140
2013-07-23,14.81330
2013-07-24,14.79880
2013-07-25,14.80320
2013-07-26,14.80770
2013-07-29,14.82130
2013-07-30,14.82570
2013-07-31,14.83030
2013-08-01,14.83480
2013-08-02,14.83900
2013-08-05,14.85140
2013-08-06,14.85570
2013-08-07,14.86000
2013-08-08,14.86430
