Date,NAV
2008-01-30,10.09990
2008-01-31,10.10220
2008-02-01,10.03710
2008-02-04,10.04410
2008-02-05,10.04650
2008-02-06,10.04890
2008-02-07,10.05150
2008-02-08,10.05390
2008-02-11,10.06080
2008-02-12,10.06340
2008-02-13,10.06560
2008-02-14,10.06780
2008-02-15,10.07020
2008-02-18,10.07700
2008-02-19,10.07930
2008-02-20,10.08160
2008-02-21,10.08390
2008-02-22,10.08630
2008-02-25,10.09320
2008-02-26,10.09560
2008-02-27,10.09780
2008-02-28,10.10010
2008-02-29,10.10260
2008-03-03,10.04090
2008-03-04,10.04320
2008-03-05,10.04550
2008-03-07,10.04950
2008-03-10,10.05640
2008-03-11,10.05860
2008-03-12,10.06080
2008-03-13,10.06310
2008-03-14,10.06550
2008-03-17,10.07210
2008-03-18,10.07400
2008-03-19,10.07670
2008-03-24,10.08580
2008-03-25,10.08830
2008-03-26,10.09110
2008-03-27,10.09430
2008-03-28,10.09750
2008-03-31,10.07300
2008-04-01,10.07520
2008-04-02,10.07840
2008-04-03,10.08100
2008-04-04,10.08320
2008-04-07,10.08910
2008-04-08,10.09170
2008-04-09,10.09390
2008-04-10,10.09600
2008-04-11,10.09830
2008-04-15,10.10670
2008-04-16,10.10910
2008-04-17,10.11140
2008-04-21,10.12050
2008-04-22,10.12290
2008-04-23,10.12500
2008-04-24,10.12730
2008-04-25,10.12970
2008-04-28,10.13660
2008-04-29,10.13920
2008-04-30,10.14150
2008-05-02,10.08890
2008-05-05,10.09590
2008-05-06,10.09820
2008-05-07,10.10060
2008-05-08,10.10300
2008-05-09,10.10550
2008-05-12,10.11180
2008-05-13,10.11390
2008-05-14,10.11630
2008-05-15,10.11880
2008-05-16,10.12120
2008-05-20,10.12930
2008-05-21,10.13130
2008-05-22,10.13380
2008-05-23,10.13630
2008-05-26,10.14430
2008-05-27,10.14630
2008-05-28,10.14890
2008-05-29,10.15140
2008-05-30,10.15390
2008-06-02,10.11980
2008-06-03,10.12220
2008-06-04,10.12460
2008-06-05,10.12690
2008-06-06,10.12940
2008-06-09,10.13710
2008-06-10,10.13970
2008-06-11,10.14220
2008-06-12,10.14500
2008-06-13,10.14760
2008-06-16,10.15550
2008-06-17,10.15820
2008-06-18,10.16060
2008-06-19,10.16300
2008-06-20,10.16540
2008-06-23,10.17230
2008-06-24,10.17470
2008-06-25,10.17710
2008-06-26,10.17940
2008-06-27,10.18190
2008-06-30,10.13990
2008-07-01,10.14210
2008-07-02,10.14440
2008-07-03,10.14690
2008-07-04,10.14920
2008-07-07,10.15620
2008-07-08,10.15880
2008-07-09,10.16110
2008-07-10,10.16350
2008-07-11,10.16600
2008-07-14,10.17310
2008-07-15,10.17560
2008-07-16,10.17800
2008-07-17,10.18040
2008-07-18,10.18280
2008-07-21,10.18990
2008-07-22,10.19240
2008-07-23,10.19480
2008-07-24,10.19700
2008-07-25,10.19980
2008-07-28,10.20690
2008-07-29,10.20930
2008-07-30,10.21170
2008-07-31,10.21430
2008-08-01,10.16690
2008-08-04,10.17450
2008-08-05,10.17710
2008-08-06,10.17990
2008-08-07,10.18240
2008-08-08,10.18480
2008-08-11,10.19230
2008-08-12,10.19480
2008-08-13,10.19730
2008-08-14,10.19970
2008-08-18,10.20950
2008-08-19,10.21190
2008-08-20,10.21450
2008-08-21,10.21700
2008-08-22,10.21930
2008-08-25,10.22590
2008-08-26,10.22820
2008-08-27,10.23070
2008-08-28,10.23320
2008-08-29,10.23580
2008-09-01,10.19330
2008-09-02,10.19570
2008-09-04,10.20060
2008-09-05,10.20330
2008-09-08,10.21170
2008-09-09,10.21400
2008-09-10,10.21660
2008-09-11,10.21920
2008-09-12,10.22150
2008-09-15,10.22840
2008-09-16,10.23100
2008-09-17,10.23300
2008-09-18,10.23520
2008-09-19,10.23810
2008-09-22,10.24500
2008-09-23,10.24750
2008-09-24,10.25010
2008-09-25,10.25240
2008-09-26,10.25470
2008-09-29,10.26300
2008-09-30,10.26590
2008-10-01,10.22670
2008-10-03,10.23120
2008-10-06,10.23740
2008-10-07,10.23950
2008-10-08,10.24140
2008-10-10,10.24570
2008-10-13,10.25220
2008-10-14,10.25390
2008-10-15,10.25600
2008-10-16,10.25840
2008-10-17,10.26100
2008-10-20,10.26930
2008-10-21,10.27120
2008-10-22,10.27340
2008-10-23,10.27550
2008-10-24,10.27790
2008-10-27,10.28510
2008-10-29,10.29020
2008-10-31,10.29550
2008-11-03,10.25320
2008-11-04,10.25570
2008-11-05,10.25780
2008-11-06,10.26010
2008-11-07,10.26230
2008-11-10,10.26970
2008-11-11,10.27230
2008-11-12,10.27480
2008-11-14,10.28000
2008-11-17,10.28800
2008-11-18,10.29040
2008-11-19,10.29300
2008-11-20,10.29560
2008-11-21,10.29850
2008-11-24,10.30620
2008-11-25,10.30880
2008-11-26,10.31110
2008-11-28,10.31590
2008-12-01,10.26540
2008-12-02,10.26850
2008-12-03,10.27190
2008-12-04,10.27500
2008-12-05,10.27780
2008-12-08,10.28580
2008-12-10,10.29080
2008-12-11,10.29330
2008-12-12,10.29620
2008-12-15,10.30390
2008-12-16,10.30630
2008-12-17,10.30890
2008-12-18,10.31170
2008-12-19,10.31420
2008-12-22,10.32190
2008-12-23,10.32450
2008-12-24,10.32660
2008-12-26,10.33140
2008-12-29,10.33920
2008-12-30,10.34260
2008-12-31,10.34550
2009-01-01,10.27350
2009-01-02,10.27610
2009-01-05,10.28320
2009-01-06,10.28530
2009-01-07,10.28760
2009-01-09,10.29220
2009-01-12,10.29820
2009-01-13,10.30030
2009-01-14,10.30240
2009-01-15,10.30450
2009-01-16,10.30660
2009-01-19,10.31270
2009-01-20,10.31470
2009-01-21,10.31670
2009-01-22,10.31860
2009-01-23,10.32060
2009-01-27,10.32810
2009-01-28,10.33020
2009-01-29,10.33220
2009-01-30,10.33410
2009-02-02,10.27570
2009-02-03,10.27780
2009-02-04,10.27990
2009-02-05,10.28200
2009-02-06,10.28420
2009-02-09,10.29030
2009-02-10,10.29230
2009-02-11,10.29430
2009-02-12,10.29640
2009-02-13,10.29850
2009-02-16,10.30440
2009-02-17,10.30640
2009-02-18,10.30850
2009-02-19,10.31040
2009-02-20,10.31220
2009-02-24,10.32000
2009-02-25,10.32200
2009-02-26,10.32390
2009-02-27,10.32580
2009-03-02,10.26540
2009-03-03,10.26740
2009-03-04,10.26950
2009-03-05,10.27150
2009-03-06,10.27360
2009-03-09,10.27950
2009-03-12,10.28520
2009-03-13,10.28690
2009-03-16,10.29250
2009-03-17,10.29440
2009-03-18,10.29620
2009-03-19,10.29820
2009-03-20,10.30000
2009-03-23,10.30530
2009-03-24,10.30740
2009-03-25,10.30920
2009-03-26,10.31110
2009-03-27,10.31300
2009-03-30,10.31880
2009-03-31,10.25870
2009-04-01,10.26090
2009-04-02,10.26320
2009-04-06,10.27040
2009-04-08,10.27390
2009-04-09,10.27560
2009-04-13,10.27980
2009-04-15,10.28220
2009-04-16,10.28380
2009-04-17,10.28560
2009-04-20,10.29020
2009-04-21,10.29210
2009-04-22,10.29350
2009-04-23,10.29480
2009-04-24,10.29640
2009-04-27,10.30090
2009-04-28,10.30250
2009-04-29,10.30410
2009-05-04,10.26300
2009-05-05,10.26450
2009-05-06,10.26610
2009-05-07,10.26770
2009-05-08,10.26900
2009-05-11,10.27290
2009-05-12,10.27430
2009-05-13,10.27580
2009-05-14,10.27730
2009-05-15,10.27880
2009-05-18,10.28300
2009-05-19,10.28430
2009-05-20,10.28570
2009-05-21,10.28710
2009-05-22,10.28820
2009-05-25,10.29190
2009-05-26,10.29320
2009-05-27,10.29460
2009-05-28,10.29610
2009-05-29,10.29780
2009-06-01,10.26270
2009-06-02,10.26430
2009-06-03,10.26580
2009-06-04,10.26730
2009-06-05,10.26860
2009-06-08,10.27250
2009-06-09,10.27390
2009-06-10,10.27520
2009-06-11,10.27660
2009-06-12,10.27810
2009-06-15,10.28220
2009-06-16,10.28360
2009-06-17,10.28500
2009-06-18,10.28630
2009-06-19,10.28740
2009-06-22,10.29090
2009-06-23,10.29220
2009-06-24,10.29360
2009-06-25,10.29490
2009-06-26,10.29620
2009-06-29,10.30040
2009-06-30,10.30240
2009-07-02,10.26560
2009-07-03,10.26710
2009-07-06,10.27150
2009-07-07,10.27290
2009-07-08,10.27420
2009-07-09,10.27560
2009-07-10,10.27700
2009-07-13,10.28080
2009-07-14,10.28210
2009-07-15,10.28340
2009-07-16,10.28460
2009-07-17,10.28590
2009-07-20,10.28980
2009-07-21,10.29100
2009-07-22,10.29240
2009-07-23,10.29380
2009-07-24,10.29510
2009-07-27,10.29890
2009-07-28,10.30020
2009-07-29,10.30140
2009-07-30,10.30270
2009-07-31,10.30390
2009-08-03,10.26840
2009-08-04,10.26970
2009-08-05,10.27090
2009-08-06,10.27210
2009-08-07,10.27340
2009-08-10,10.27700
2009-08-11,10.27830
2009-08-12,10.27950
2009-08-13,10.28080
2009-08-14,10.28210
2009-08-17,10.28480
2009-08-18,10.28610
2009-08-20,10.28860
2009-08-21,10.28990
2009-08-24,10.29360
2009-08-25,10.29480
2009-08-26,10.29610
2009-08-27,10.29740
2009-08-28,10.29870
2009-08-31,10.30250
2009-09-01,10.26740
2009-09-02,10.26870
2009-09-03,10.27000
2009-09-04,10.27130
2009-09-07,10.27500
2009-09-08,10.27630
2009-09-09,10.27750
2009-09-10,10.27860
2009-09-11,10.27980
2009-09-14,10.28330
2009-09-15,10.28450
2009-09-16,10.28570
2009-09-17,10.28700
2009-09-18,10.28840
2009-09-22,10.29390
2009-09-23,10.29550
2009-09-24,10.29680
2009-09-25,10.29830
2009-09-29,10.30400
2009-10-01,10.27050
2009-10-05,10.27540
2009-10-06,10.27650
2009-10-07,10.27780
2009-10-08,10.27900
2009-10-09,10.28010
2009-10-12,10.28360
2009-10-14,10.28600
2009-10-15,10.28720
2009-10-16,10.28840
2009-10-20,10.29330
2009-10-21,10.29450
2009-10-22,10.29580
2009-10-23,10.29700
2009-10-26,10.30050
2009-10-27,10.30180
2009-10-28,10.30300
2009-10-29,10.30430
2009-10-30,10.30570
2009-11-03,10.27600
2009-11-04,10.27720
2009-11-05,10.27860
2009-11-06,10.27980
2009-11-09,10.28330
2009-11-10,10.28450
2009-11-11,10.28580
2009-11-12,10.28700
2009-11-13,10.28830
2009-11-16,10.29190
2009-11-17,10.29310
2009-11-18,10.29420
2009-11-19,10.29550
2009-11-20,10.29660
2009-11-23,10.30000
2009-11-24,10.30120
2009-11-25,10.30240
2009-11-26,10.30360
2009-11-27,10.30480
2009-11-30,10.30820
2009-12-01,10.27350
2009-12-02,10.27460
2009-12-03,10.27580
2009-12-04,10.27690
2009-12-07,10.28020
2009-12-08,10.28140
2009-12-09,10.28250
2009-12-10,10.28360
2009-12-11,10.28480
2009-12-14,10.28820
2009-12-15,10.28930
2009-12-16,10.29050
2009-12-17,10.29160
2009-12-18,10.29290
2009-12-21,10.29630
2009-12-22,10.29760
2009-12-23,10.29870
2009-12-24,10.30010
2009-12-29,10.30640
2009-12-30,10.30780
2009-12-31,10.29860
2010-01-01,10.30010
2010-01-04,10.26980
2010-01-05,10.27110
2010-01-06,10.27240
2010-01-07,10.27370
2010-01-08,10.27500
2010-01-11,10.27880
2010-01-12,10.28010
2010-01-13,10.28140
2010-01-14,10.28270
2010-01-15,10.28410
2010-01-18,10.28770
2010-01-19,10.28900
2010-01-20,10.29020
2010-01-21,10.29140
2010-01-22,10.29260
2010-01-25,10.29610
2010-01-27,10.29850
2010-01-28,10.29970
2010-01-29,10.30720
2010-02-01,10.27010
2010-02-02,10.27140
2010-02-03,10.27260
2010-02-04,10.27390
2010-02-05,10.27510
2010-02-08,10.27880
2010-02-09,10.28000
2010-02-10,10.28130
2010-02-11,10.28250
2010-02-15,10.28750
2010-02-16,10.28870
2010-02-17,10.29000
2010-02-18,10.29120
2010-02-19,10.29240
2010-02-22,10.29590
2010-02-23,10.29710
2010-02-24,10.30370
2010-02-25,10.30490
2010-02-26,10.30610
2010-03-02,10.27090
2010-03-03,10.27210
2010-03-04,10.27340
2010-03-05,10.27460
2010-03-08,10.27830
2010-03-09,10.27960
2010-03-10,10.28080
2010-03-11,10.28200
2010-03-12,10.28320
2010-03-15,10.28700
2010-03-17,10.28940
2010-03-18,10.29080
2010-03-19,10.29220
2010-03-22,10.29610
2010-03-23,10.29740
2010-03-25,10.30000
2010-03-26,10.30150
2010-03-29,10.30340
2010-03-30,10.30500
2010-03-31,10.26930
2010-04-05,10.27670
2010-04-06,10.27810
2010-04-07,10.27960
2010-04-08,10.28090
2010-04-09,10.28210
2010-04-12,10.28560
2010-04-13,10.28680
2010-04-15,10.28950
2010-04-16,10.29070
2010-04-19,10.29440
2010-04-20,10.29560
2010-04-21,10.29690
2010-04-22,10.29830
2010-04-23,10.29950
2010-04-26,10.30300
2010-04-27,10.30440
2010-04-28,10.30570
2010-04-29,10.30710
2010-04-30,10.30840
2010-05-03,10.27420
2010-05-04,10.27540
2010-05-05,10.27670
2010-05-06,10.27800
2010-05-07,10.27930
2010-05-10,10.28310
2010-05-11,10.28440
2010-05-12,10.28570
2010-05-13,10.28700
2010-05-14,10.28840
2010-05-17,10.29230
2010-05-18,10.29370
2010-05-19,10.29500
2010-05-20,10.29640
2010-05-21,10.29780
2010-05-24,10.30180
2010-05-25,10.30310
2010-05-26,10.30450
2010-05-28,10.35140
2010-05-31,10.35560
2010-06-01,10.31880
2010-06-02,10.32020
2010-06-03,10.32170
2010-06-04,10.32320
2010-06-07,10.32760
2010-06-08,10.32910
2010-06-09,10.33060
2010-06-10,10.33210
2010-06-11,10.33360
2010-06-14,10.33830
2010-06-15,10.33980
2010-06-16,10.34140
2010-06-17,10.34290
2010-06-18,10.34450
2010-06-21,10.34920
2010-06-22,10.35080
2010-06-23,10.35240
2010-06-24,10.35400
2010-06-25,10.35560
2010-06-28,10.36050
2010-06-29,10.36210
2010-06-30,10.36550
2010-07-02,10.32250
2010-07-05,10.32700
2010-07-06,10.32860
2010-07-07,10.33020
2010-07-08,10.33180
2010-07-09,10.33350
2010-07-12,10.33830
2010-07-13,10.33990
2010-07-14,10.34150
2010-07-15,10.34310
2010-07-16,10.34480
2010-07-19,10.34960
2010-07-20,10.35120
2010-07-21,10.35280
2010-07-22,10.35440
2010-07-23,10.35600
2010-07-26,10.36080
2010-07-27,10.36240
2010-07-28,10.36540
2010-07-29,10.36700
2010-07-30,10.36850
2010-08-02,10.32720
2010-08-03,10.32880
2010-08-04,10.33060
2010-08-05,10.33220
2010-08-06,10.33380
2010-08-09,10.33860
2010-08-10,10.34020
2010-08-11,10.34170
2010-08-12,10.34320
2010-08-13,10.34480
2010-08-16,10.34980
2010-08-17,10.35140
2010-08-18,10.35300
2010-08-20,10.35630
2010-08-23,10.36120
2010-08-24,10.36280
2010-08-25,10.36440
2010-08-26,10.36610
2010-08-27,10.36530
2010-08-30,10.37020
2010-08-31,10.37190
2010-09-01,10.33520
2010-09-02,10.33680
2010-09-03,10.33820
2010-09-06,10.34280
2010-09-07,10.34440
2010-09-08,10.34580
2010-09-09,10.34740
2010-09-13,10.35420
2010-09-14,10.35580
2010-09-15,10.35760
2010-09-16,10.35930
2010-09-17,10.36120
2010-09-20,10.36650
2010-09-21,10.36830
2010-09-22,10.37000
2010-09-23,10.37180
2010-09-24,10.37360
2010-09-27,10.37900
2010-09-28,10.38090
2010-09-29,10.38450
2010-10-01,10.33970
2010-10-04,10.34550
2010-10-05,10.34730
2010-10-06,10.34910
2010-10-07,10.35100
2010-10-08,10.35290
2010-10-11,10.35830
2010-10-12,10.36020
2010-10-13,10.36200
2010-10-14,10.36390
2010-10-15,10.36570
2010-10-18,10.37150
2010-10-19,10.37320
2010-10-20,10.37510
2010-10-21,10.37700
2010-10-22,10.37900
2010-10-25,10.38480
2010-10-26,10.38680
2010-10-27,10.38290
2010-10-28,10.38500
2010-10-29,10.38700
2010-11-01,10.39290
2010-11-02,10.39490
2010-11-03,10.39700
2010-11-04,10.39890
2010-11-08,10.40700
2010-11-09,10.40880
2010-11-10,10.41070
2010-11-11,10.41270
2010-11-12,10.41460
2010-11-15,10.42050
2010-11-16,10.42250
2010-11-18,10.42640
2010-11-19,10.42830
2010-11-22,10.43410
2010-11-23,10.43610
2010-11-24,10.43800
2010-11-25,10.43990
2010-11-26,10.44870
2010-11-29,10.45470
2010-11-30,10.45670
2010-12-01,10.45870
2010-12-02,10.46070
2010-12-03,10.46270
2010-12-06,10.46860
2010-12-07,10.47070
2010-12-08,10.47280
2010-12-09,10.47500
2010-12-10,10.47710
2010-12-13,10.48350
2010-12-14,10.48550
2010-12-15,10.48760
2010-12-16,10.48980
2010-12-20,10.49830
2010-12-21,10.50030
2010-12-22,10.50240
2010-12-23,10.50450
2010-12-24,10.50670
2010-12-27,10.51360
2010-12-28,10.51590
2010-12-29,10.52550
2010-12-30,10.52800
2010-12-31,10.53050
2011-01-03,10.48460
2011-01-04,10.48700
2011-01-05,10.48950
2011-01-06,10.49170
2011-01-07,10.49410
2011-01-10,10.50070
2011-01-11,10.50290
2011-01-12,10.50500
2011-01-13,10.50720
2011-01-14,10.50940
2011-01-17,10.51600
2011-01-18,10.51830
2011-01-19,10.52060
2011-01-20,10.52310
2011-01-21,10.52530
2011-01-24,10.53220
2011-01-25,10.53450
2011-01-27,10.53910
2011-01-28,10.54190
2011-01-31,10.54940
2011-02-01,10.49920
2011-02-02,10.50160
2011-02-03,10.50410
2011-02-04,10.50650
2011-02-07,10.51360
2011-02-08,10.51610
2011-02-09,10.51860
2011-02-10,10.52110
2011-02-11,10.52360
2011-02-14,10.53060
2011-02-15,10.53320
2011-02-17,10.53840
2011-02-18,10.54080
2011-02-21,10.54790
2011-02-22,10.55030
2011-02-23,10.55250
2011-02-24,10.55490
2011-02-25,10.55730
2011-02-28,10.56430
2011-03-01,10.51030
2011-03-03,10.51490
2011-03-04,10.51740
2011-03-07,10.52450
2011-03-08,10.52700
2011-03-09,10.52940
2011-03-10,10.53190
2011-03-11,10.53460
2011-03-14,10.54200
2011-03-15,10.54440
2011-03-16,10.54690
2011-03-17,10.54940
2011-03-18,10.55190
2011-03-21,10.55950
2011-03-22,10.56200
2011-03-23,10.56450
2011-03-24,10.56710
2011-03-25,10.56970
2011-03-28,10.57750
2011-03-29,10.58050
2011-03-30,10.58210
2011-03-31,10.51620
2011-04-05,10.52970
2011-04-06,10.53220
2011-04-07,10.53460
2011-04-08,10.53710
2011-04-11,10.54390
2011-04-13,10.54890
2011-04-15,10.55390
2011-04-18,10.56130
2011-04-19,10.56380
2011-04-20,10.56610
2011-04-21,10.56840
2011-04-25,10.57780
2011-04-26,10.58010
2011-04-27,10.58260
2011-04-28,10.58510
2011-04-29,10.58770
2011-05-02,10.52680
2011-05-03,10.52940
2011-05-04,10.53190
2011-05-05,10.53440
2011-05-06,10.53690
2011-05-09,10.54410
2011-05-10,10.54670
2011-05-11,10.54920
2011-05-12,10.55170
2011-05-13,10.55420
2011-05-16,10.56180
2011-05-18,10.56680
2011-05-19,10.56940
2011-05-20,10.57190
2011-05-23,10.57940
2011-05-24,10.58190
2011-05-25,10.58440
2011-05-26,10.58700
2011-05-27,10.58950
2011-05-30,10.59690
2011-05-31,10.59950
2011-06-01,10.53370
2011-06-02,10.53620
2011-06-03,10.53870
2011-06-06,10.54600
2011-06-07,10.54840
2011-06-08,10.55090
2011-06-09,10.55350
2011-06-10,10.55610
2011-06-13,10.56360
2011-06-14,10.56620
2011-06-15,10.56880
2011-06-16,10.57130
2011-06-17,10.57390
2011-06-20,10.58160
2011-06-21,10.58420
2011-06-22,10.58680
2011-06-23,10.58940
2011-06-24,10.59200
2011-06-27,10.60000
2011-06-28,10.60300
2011-06-29,10.60570
2011-06-30,10.54070
2011-07-04,10.55070
2011-07-05,10.55320
2011-07-06,10.55580
2011-07-07,10.55840
2011-07-08,10.56110
2011-07-11,10.56870
2011-07-12,10.57130
2011-07-13,10.57400
2011-07-14,10.57670
2011-07-15,10.57970
2011-07-18,10.58740
2011-07-19,10.59000
2011-07-20,10.59260
2011-07-21,10.59520
2011-07-22,10.59770
2011-07-25,10.60540
2011-07-26,10.60780
2011-07-27,10.61040
2011-07-28,10.61300
2011-07-29,10.54740
2011-08-01,10.55520
2011-08-02,10.55770
2011-08-03,10.56030
2011-08-04,10.56290
2011-08-05,10.56550
2011-08-08,10.57340
2011-08-09,10.57620
2011-08-10,10.57870
2011-08-11,10.58130
2011-08-12,10.58380
2011-08-16,10.59390
2011-08-17,10.59650
2011-08-18,10.59910
2011-08-22,10.60980
2011-08-23,10.61240
2011-08-24,10.61490
2011-08-25,10.61750
2011-08-26,10.61990
2011-08-29,10.62750
2011-08-30,10.55820
2011-09-02,10.56600
2011-09-05,10.57370
2011-09-06,10.57620
2011-09-07,10.57880
2011-09-08,10.58130
2011-09-09,10.58380
2011-09-12,10.59140
2011-09-13,10.59400
2011-09-14,10.59650
2011-09-15,10.59890
2011-09-16,10.60140
2011-09-19,10.60910
2011-09-20,10.61170
2011-09-21,10.61430
2011-09-22,10.61690
2011-09-23,10.61950
2011-09-26,10.62710
2011-09-27,10.62970
2011-09-28,10.63310
2011-09-29,10.55850
2011-10-03,10.56850
2011-10-04,10.57110
2011-10-05,10.57370
2011-10-07,10.57900
2011-10-10,10.58590
2011-10-11,10.58850
2011-10-12,10.59100
2011-10-13,10.59360
2011-10-14,10.59610
2011-10-17,10.60370
2011-10-18,10.60620
2011-10-19,10.60870
2011-10-20,10.61130
2011-10-21,10.61380
2011-10-24,10.62130
2011-10-25,10.62390
2011-10-28,10.63170
2011-10-31,10.57150
2011-11-01,10.57400
2011-11-02,10.57660
2011-11-03,10.57910
2011-11-04,10.58170
2011-11-08,10.59820
2011-11-09,10.60090
2011-11-11,10.60590
2011-11-14,10.61350
2011-11-15,10.61600
2011-11-16,10.61870
2011-11-17,10.62130
2011-11-18,10.62390
2011-11-21,10.63160
2011-11-22,10.63420
2011-11-23,10.63670
2011-11-24,10.63930
2011-11-25,10.64190
2011-11-28,10.64960
2011-11-29,10.65210
2011-11-30,10.58650
2011-12-01,10.58920
2011-12-02,10.59200
2011-12-05,10.59980
2011-12-07,10.60500
2011-12-08,10.60770
2011-12-09,10.61030
2011-12-12,10.61820
2011-12-13,10.62090
2011-12-14,10.62350
2011-12-15,10.62610
2011-12-16,10.62880
2011-12-19,10.63660
2011-12-20,10.63920
2011-12-21,10.64190
2011-12-22,10.64460
2011-12-23,10.64720
2011-12-26,10.65530
2011-12-27,10.65820
2011-12-28,10.66110
2011-12-29,10.66390
2011-12-30,10.59490
2012-01-02,10.60290
2012-01-03,10.60570
2012-01-04,10.60850
2012-01-05,10.61130
2012-01-06,10.61390
2012-01-09,10.62190
2012-01-10,10.62460
2012-01-11,10.62730
2012-01-12,10.62980
2012-01-13,1063.24000
2012-01-16,1064.04170
2012-01-17,1064.29680
2012-01-18,1064.54940
2012-01-19,1064.82120
2012-01-20,1065.08800
2012-01-23,1065.88780
2012-01-24,1066.16530
2012-01-25,1066.42860
2012-01-27,1066.96200
2012-01-30,1067.77240
2012-01-31,1060.67790
2012-02-01,1060.92790
2012-02-02,1061.19930
2012-02-03,1061.46880
2012-02-06,1062.27170
2012-02-07,1062.53800
2012-02-08,1062.79260
2012-02-09,1063.06480
2012-02-10,1063.32370
2012-02-13,1064.09140
2012-02-14,1064.35340
2012-02-15,1064.60880
2012-02-17,1065.11470
2012-02-21,1066.18340
2012-02-22,1066.45130
2012-02-23,1066.72290
2012-02-24,1066.91450
2012-02-27,1067.69870
2012-02-28,1067.94750
2012-02-29,1060.97460
2012-03-01,1061.17820
2012-03-02,1061.47170
2012-03-05,1062.24390
2012-03-06,1062.48560
2012-03-07,1062.74400
2012-03-09,1063.26870
2012-03-12,1064.10350
2012-03-13,1064.32380
2012-03-14,1064.69960
2012-03-15,1064.91560
2012-03-16,1065.19110
2012-03-19,1066.04100
2012-03-20,1066.33290
2012-03-21,1066.68760
2012-03-22,1067.01090
2012-03-26,1068.19610
2012-03-27,1068.65670
2012-03-28,1069.14730
2012-03-29,1069.44560
2012-03-30,1062.67420
2012-04-03,1064.03160
2012-04-04,1064.47490
2012-04-09,1066.02650
2012-04-10,1066.33310
2012-04-11,1066.62890
2012-04-12,1066.97540
2012-04-13,1067.27000
2012-04-16,1068.13380
2012-04-17,1068.48860
2012-04-18,1068.87530
2012-04-19,1069.16600
2012-04-20,1069.43640
2012-04-23,1070.22740
2012-04-24,1070.50920
2012-04-25,1070.80750
2012-04-26,1071.09300
2012-04-27,1071.37900
2012-04-30,1063.89580
2012-05-02,1064.47700
2012-05-03,1064.76390
2012-05-04,1065.05290
2012-05-07,1065.91870
2012-05-08,1066.21210
2012-05-09,1066.49780
2012-05-10,1066.78460
2012-05-11,1067.05900
2012-05-14,1067.90920
