Date,NAV
2007-09-05,10.05450
2007-09-06,10.05470
2007-09-07,10.05500
2007-09-10,10.05600
2007-09-11,10.05380
2007-09-12,10.05390
2007-09-13,10.05420
2007-09-14,10.05440
2007-09-17,10.05500
2007-09-18,10.05510
2007-09-19,10.05610
2007-09-20,10.05650
2007-09-21,10.05670
2007-09-24,10.05720
2007-09-25,10.05730
2007-09-26,10.05740
2007-09-27,10.05750
2007-09-28,10.05820
2007-10-01,10.05870
2007-10-03,10.05980
2007-10-04,10.06000
2007-10-05,10.06020
2007-10-08,10.06080
2007-10-09,10.06120
2007-10-10,10.06130
2007-10-11,10.06160
2007-10-12,10.06180
2007-10-15,10.06240
2007-10-16,10.06280
2007-10-17,10.06300
2007-10-18,10.06350
2007-10-19,10.06380
2007-10-22,10.06470
2007-10-23,10.06570
2007-10-24,10.06870
2007-10-25,10.06880
2007-10-26,10.06890
2007-10-29,10.07440
2007-10-30,10.07100
2007-10-31,10.06630
2007-11-01,10.06650
2007-11-02,10.06670
2007-11-05,10.06710
2007-11-06,10.06720
2007-11-07,10.06720
2007-11-08,10.06610
2007-11-12,10.06630
2007-11-13,10.07070
2007-11-14,10.07080
2007-11-15,10.07090
2007-11-16,10.07120
2007-11-19,10.07180
2007-11-20,10.07000
2007-11-21,10.06910
2007-11-22,10.07110
2007-11-23,10.07510
2007-11-26,10.07990
2007-11-27,10.08200
2007-11-28,10.08420
2007-11-29,10.08520
2007-11-30,10.09190
2007-12-03,10.09720
2007-12-04,10.09970
2007-12-05,10.10090
2007-12-06,10.10110
2007-12-07,10.10200
2007-12-10,10.10270
2007-12-11,10.10260
2007-12-12,10.10300
2007-12-13,10.10320
2007-12-14,10.10300
2007-12-17,10.10360
2007-12-18,10.10390
2007-12-19,10.10410
2007-12-20,10.10430
2007-12-24,10.10510
2007-12-26,10.10600
2007-12-27,10.10620
2007-12-28,10.10650
2007-12-31,10.10750
2008-01-01,10.10870
2008-01-02,10.10920
2008-01-03,10.10940
2008-01-04,10.10970
2008-01-07,10.11060
2008-01-08,10.11070
2008-01-09,10.11100
2008-01-10,10.11120
2008-01-11,10.11140
2008-01-14,10.11200
2008-01-15,10.11230
2008-01-16,10.11240
2008-01-17,10.11260
2008-01-18,10.11280
2008-01-21,10.11350
2008-01-22,10.11380
2008-01-23,10.11420
2008-01-24,10.11450
2008-01-25,10.11480
2008-01-28,10.11580
2008-01-29,10.11610
2008-01-30,10.11650
2008-01-31,10.11680
2008-02-01,10.11710
2008-02-04,10.11830
2008-02-05,10.11860
2008-02-06,10.11890
2008-02-07,10.11920
2008-02-08,10.11950
2008-02-11,10.12020
2008-02-12,10.12050
2008-02-13,10.12080
2008-02-14,10.12090
2008-02-15,10.12110
2008-02-18,10.12170
2008-02-19,10.12170
2008-02-20,10.12180
2008-02-21,10.12210
2008-02-22,10.12240
2008-02-25,10.12320
2008-02-26,10.12360
2008-02-27,10.12380
2008-02-28,10.12410
2008-02-29,10.12450
2008-03-03,10.12510
2008-03-04,10.12540
2008-03-05,10.12570
2008-03-07,10.12580
2008-03-10,10.12660
2008-03-11,10.12670
2008-03-12,10.12710
2008-03-13,10.12710
2008-03-14,10.12730
2008-03-17,10.12790
2008-03-18,10.12820
2008-03-19,10.12850
2008-03-24,10.12960
2008-03-25,10.12970
2008-03-26,10.13020
2008-03-27,10.13030
2008-03-28,10.13060
2008-03-31,10.13140
2008-04-02,10.13190
2008-04-03,10.13220
2008-04-04,10.13240
2008-04-07,10.13290
2008-04-08,10.13310
2008-04-09,10.13360
2008-04-10,10.13410
2008-04-11,10.13420
2008-04-15,10.13550
2008-04-16,10.13570
2008-04-17,10.13580
2008-04-21,10.13700
2008-04-22,10.13710
2008-04-23,10.13730
2008-04-24,10.13760
2008-04-25,10.13790
2008-04-28,10.13860
2008-04-29,10.13940
2008-04-30,10.14010
2008-05-02,10.14140
2008-05-05,10.14200
2008-05-06,10.14250
2008-05-07,10.14290
2008-05-08,10.14350
2008-05-09,10.14370
2008-05-12,10.14450
2008-05-13,10.14410
2008-05-14,10.14440
2008-05-15,10.14450
2008-05-16,10.14470
2008-05-20,10.14550
2008-05-21,10.14580
2008-05-22,10.14640
2008-05-23,10.14650
2008-05-26,10.14730
2008-05-27,10.14760
2008-05-28,10.14780
2008-05-29,10.14800
2008-05-30,10.14830
2008-06-02,10.14910
2008-06-03,10.14930
2008-06-04,10.14950
2008-06-05,10.14960
2008-06-06,10.14980
2008-06-09,10.14960
2008-06-10,10.14980
2008-06-11,10.15010
2008-06-12,10.14460
2008-06-13,10.14390
2008-06-16,10.14460
2008-06-17,10.14490
2008-06-18,10.14510
2008-06-19,10.13950
2008-06-20,10.10850
2008-06-23,10.10880
2008-06-24,10.10910
2008-06-25,10.05990
2008-06-26,10.06090
2008-06-27,10.05850
2008-06-30,10.05900
2008-07-02,10.05120
2008-07-03,10.05060
2008-07-04,10.05090
2008-07-07,10.05160
2008-07-08,10.05180
2008-07-09,10.04650
2008-07-10,10.04670
2008-07-11,10.04700
2008-07-14,10.04700
2008-07-15,10.04700
2008-07-16,10.04400
2008-07-17,10.04380
2008-07-18,10.04410
2008-07-21,10.04460
2008-07-22,10.04480
2008-07-23,10.04480
2008-07-24,10.04530
2008-07-25,10.04560
2008-07-28,10.04640
2008-07-29,10.03490
2008-07-30,10.02550
2008-07-31,10.02570
2008-08-01,10.02600
2008-08-04,10.02680
2008-08-05,10.02750
2008-08-06,10.02780
2008-08-07,10.02800
2008-08-08,10.02830
2008-08-11,10.03010
2008-08-12,10.02840
2008-08-13,10.02670
2008-08-14,10.02670
2008-08-18,10.02770
2008-08-20,10.02200
2008-08-21,10.01490
2008-08-22,10.01340
2008-08-25,10.01400
2008-08-26,10.01420
2008-08-27,10.01450
2008-08-28,10.01470
2008-08-29,10.01500
2008-09-01,10.01580
2008-09-02,10.01580
2008-09-04,10.01580
2008-09-05,10.01580
2008-09-08,10.01580
2008-09-09,10.01580
2008-09-10,10.01580
2008-09-11,10.01580
2008-09-12,10.01580
2008-09-15,10.01580
2008-09-16,10.01580
2008-09-17,10.01580
2008-09-18,10.01580
2008-09-19,10.01580
2008-09-22,10.01580
2008-09-23,10.01580
2008-09-24,10.01580
2008-09-25,10.01580
2008-09-26,10.01580
2008-09-29,10.01580
2008-10-01,10.01580
2008-10-03,10.01580
2008-10-06,10.01580
2008-10-07,10.01580
2008-10-08,10.01580
2008-10-10,10.01580
2008-10-13,10.01580
2008-10-14,10.01580
2008-10-15,10.01580
2008-10-16,10.01580
2008-10-17,10.01580
2008-10-20,10.01580
2008-10-22,10.01580
2008-10-23,10.01580
2008-10-24,10.01580
2008-10-27,10.01580
2008-10-29,10.01580
2008-10-31,10.01580
2008-11-03,10.01580
2008-11-04,10.01580
2008-11-05,10.01580
2008-11-06,10.01580
2008-11-07,10.01580
2008-11-10,10.01580
2008-11-11,10.01580
2008-11-12,10.01580
2008-11-14,10.01580
2008-11-17,10.01580
2008-11-18,10.01580
2008-11-19,10.01580
2008-11-20,10.01580
2008-11-21,10.01580
2008-11-24,10.01580
2008-11-25,10.01580
2008-11-26,10.01580
2008-11-28,10.01580
2008-12-01,10.01580
2008-12-02,10.01580
2008-12-03,10.01580
2008-12-04,10.01580
2008-12-05,10.01580
2008-12-08,10.01580
2008-12-10,10.01580
2008-12-11,10.01580
2008-12-12,10.01580
2008-12-15,10.01580
2008-12-16,10.01580
2008-12-17,10.01580
2008-12-18,10.01580
2008-12-19,10.01580
2008-12-22,10.01580
2008-12-23,10.01580
2008-12-24,10.01580
2008-12-26,10.01580
2008-12-29,10.01580
2008-12-30,10.01580
2008-12-31,10.01580
2009-01-01,10.01580
2009-01-02,10.01580
2009-01-05,10.01580
2009-01-06,10.01580
2009-01-07,10.01580
2009-01-09,10.01580
2009-01-12,10.01580
2009-01-13,10.01580
2009-01-14,10.01580
2009-01-15,10.01580
2009-01-16,10.01580
2009-01-19,10.01580
2009-01-20,10.01580
2009-01-21,10.01580
2009-01-22,10.01580
2009-01-23,10.01580
2009-01-27,10.01580
2009-01-28,10.01580
2009-01-29,10.01580
2009-01-30,10.01580
2009-02-02,10.02970
2009-02-03,10.03010
2009-02-04,10.03160
2009-02-05,10.03410
2009-02-06,10.04620
2009-02-09,10.04620
2009-02-10,10.04530
2009-02-11,10.04530
2009-02-12,10.04530
2009-02-13,10.04530
2009-02-16,10.04530
2009-02-17,10.04530
2009-02-18,10.04530
2009-02-19,10.04530
2009-02-24,10.04530
2009-02-25,10.04530
2009-02-26,10.04530
2009-02-27,10.04530
2009-03-02,10.04530
2009-03-03,10.04530
2009-03-04,10.04530
2009-03-05,10.04530
2009-03-06,10.04530
2009-03-09,10.04530
2009-03-12,10.04530
2009-03-13,10.04530
2009-03-16,10.04530
2009-03-17,10.04530
2009-03-18,10.04530
2009-03-19,10.04530
2009-03-20,10.04530
2009-03-23,10.04530
2009-03-24,10.04530
2009-03-25,10.04530
2009-03-26,10.04530
2009-03-30,10.04530
2009-03-31,10.04530
2009-04-02,10.04630
2009-04-06,10.04700
2009-04-08,10.05100
2009-04-09,10.05100
2009-04-13,10.05260
2009-04-15,10.04720
2009-04-16,10.05180
2009-04-17,10.05260
2009-04-20,10.05280
2009-04-21,10.05280
2009-04-22,10.05470
2009-04-23,10.05470
2009-04-24,10.05470
2009-04-27,10.05470
2009-04-28,10.05470
2009-04-29,10.05470
2009-05-04,10.05470
2009-05-05,10.05470
2009-05-06,10.05470
2009-05-07,10.05470
2009-05-08,10.05470
2009-05-11,10.05470
2009-05-12,10.05470
2009-05-13,10.05470
2009-05-14,10.05470
2009-05-15,10.05470
2009-05-18,10.05470
2009-05-19,10.05470
2009-05-20,10.05470
2009-05-21,10.05470
2009-05-22,10.05470
2009-05-25,10.05470
2009-05-26,10.05470
2009-05-27,10.05470
2009-05-28,10.05470
2009-05-29,10.05470
2009-06-01,10.05470
2009-06-02,10.05470
2009-06-03,10.05470
2009-06-04,10.05470
2009-06-05,10.05470
2009-06-08,10.05470
2009-06-09,10.05470
2009-06-10,10.05470
2009-06-11,10.05470
2009-06-12,10.05470
2009-06-15,10.05470
2009-06-16,10.05470
2009-06-17,10.05470
2009-06-18,10.05470
2009-06-19,10.05470
2009-06-22,10.05470
2009-06-23,10.05470
2009-06-24,10.05470
2009-06-25,10.05470
2009-06-26,10.05470
2009-06-29,10.05470
2009-06-30,10.05470
2009-07-02,10.05470
2009-07-03,10.05470
2009-07-06,10.05470
2009-07-07,10.05470
2009-07-08,10.05470
2009-07-09,10.05470
2009-07-10,10.05470
2009-07-13,10.05470
2009-07-14,10.05470
2009-07-15,10.05470
2009-07-16,10.05470
2009-07-17,10.05470
2009-07-20,10.05470
2009-07-21,10.05470
2009-07-22,10.05470
2009-07-23,10.05470
2009-07-24,10.05470
2009-07-27,10.05470
2009-07-28,10.05470
2009-07-29,10.05470
2009-07-30,10.05470
2009-07-31,10.05470
2009-08-03,10.05470
2009-08-04,10.05470
2009-08-05,10.05470
2009-08-06,10.05470
2009-08-07,10.05470
2009-08-10,10.05470
2009-08-11,10.05470
2009-08-12,10.05470
2009-08-13,10.05470
2009-08-14,10.05470
2009-08-17,10.05470
2009-08-18,10.05470
2009-08-20,10.05470
2009-08-21,10.05470
2009-08-24,10.05470
2009-08-25,10.05470
2009-08-26,10.05470
2009-08-27,10.05470
2009-08-28,10.05470
2009-08-31,10.05470
2009-09-01,10.05470
2009-09-02,10.05470
2009-09-03,10.05470
2009-09-04,10.05470
2009-09-07,10.05470
2009-09-08,10.05470
2009-09-09,10.05470
2009-09-10,10.05470
2009-09-11,10.05470
2009-09-14,10.05470
2009-09-15,10.05470
2009-09-16,10.05470
2009-09-17,10.05470
2009-09-18,10.05470
2009-09-22,10.05470
2009-09-23,10.05470
2009-09-24,10.05470
2009-09-25,10.05470
2009-09-29,10.05470
2009-10-01,10.05470
2009-10-05,10.05470
2009-10-06,10.05470
2009-10-07,10.05470
2009-10-08,10.05470
2009-10-09,10.05470
2009-10-12,10.05470
2009-10-14,10.05470
2009-10-15,10.05470
2009-10-16,10.05470
2009-10-20,10.05470
2009-10-21,10.05470
2009-10-22,10.05470
2009-10-23,10.05470
2009-10-26,10.05470
2009-10-27,10.05470
2009-10-28,10.05470
2009-10-29,10.05470
2009-10-30,10.05470
2009-11-03,10.05470
2009-11-04,10.05470
2009-11-05,10.05470
2009-11-06,10.05470
2009-11-09,10.05470
2009-11-10,10.05470
2009-11-11,10.05470
2009-11-12,10.05470
2009-11-13,10.05470
2009-11-16,10.05470
2009-11-17,10.05470
2009-11-18,10.05470
2009-11-19,10.05470
2009-11-20,10.05470
2009-11-23,10.05470
2009-11-24,10.05470
2009-11-25,10.05470
2009-11-26,10.05470
2009-11-27,10.05470
2009-11-30,10.05470
2009-12-01,10.05470
2009-12-02,10.05470
2009-12-03,10.05470
2009-12-04,10.05470
2009-12-07,10.05470
2009-12-08,10.05470
2009-12-09,10.05470
2009-12-10,10.05470
2009-12-11,10.05470
2009-12-14,10.05470
2009-12-15,10.05470
2009-12-16,10.05470
2009-12-17,10.05470
2009-12-18,10.05470
2009-12-21,10.05470
2009-12-22,10.05470
2009-12-23,10.05470
2009-12-24,10.05470
2009-12-29,10.05470
2009-12-30,10.05470
2009-12-31,10.05470
2010-01-01,10.05470
2010-01-04,10.05470
2010-01-05,10.05470
2010-01-06,10.05470
2010-01-07,10.05470
2010-01-08,10.05470
2010-01-11,10.05470
2010-01-12,10.05470
2010-01-13,10.05470
2010-01-14,10.05470
2010-01-15,10.05470
2010-01-18,10.05470
2010-01-19,10.05470
2010-01-20,10.05470
2010-01-21,10.05470
2010-01-22,10.05470
2010-01-25,10.05470
2010-01-27,10.05470
2010-01-28,10.05470
2010-01-29,10.05470
2010-02-01,10.05470
2010-02-02,10.05470
2010-02-03,10.05470
2010-02-04,10.05470
2010-02-05,10.05470
2010-02-08,10.05470
2010-02-09,10.05470
2010-02-10,10.05470
2010-02-11,10.05470
2010-02-15,10.05470
2010-02-16,10.05470
2010-02-17,10.05470
2010-02-18,10.05470
2010-02-19,10.05470
2010-02-22,10.05470
2010-02-23,10.05470
2010-02-24,10.05470
2010-02-25,10.05470
2010-02-26,10.05470
2010-03-02,10.05470
2010-03-03,10.05470
2010-03-04,10.05470
2010-03-05,10.05470
2010-03-08,10.05470
2010-03-09,10.05470
2010-03-10,10.05470
2010-03-11,10.05470
2010-03-12,10.05470
2010-03-15,10.05470
2010-03-17,10.05470
2010-03-18,10.05470
2010-03-19,10.05470
2010-03-22,10.05470
2010-03-23,10.05470
2010-03-25,10.05470
2010-03-26,10.05470
2010-03-29,10.05470
2010-03-30,10.05630
2010-03-31,10.05880
2010-04-05,10.05880
2010-04-06,10.05880
2010-04-07,10.05880
2010-04-08,10.05880
2010-04-09,10.05880
2010-04-12,10.05880
2010-04-13,10.05880
2010-04-15,10.05880
2010-04-16,10.05880
2010-04-19,10.05880
2010-04-20,10.05880
2010-04-21,10.05880
2010-04-22,10.05880
2010-04-23,10.05880
2010-04-26,10.05880
2010-04-27,10.05880
2010-04-28,10.05880
2010-04-29,10.05880
2010-04-30,10.05880
2010-05-03,10.05880
2010-05-04,10.05880
2010-05-05,10.05880
2010-05-06,10.05880
2010-05-07,10.05880
2010-05-10,10.05880
2010-05-11,10.05880
2010-05-12,10.05880
2010-05-13,10.05880
2010-05-14,10.05880
2010-05-17,10.05880
2010-05-18,10.05880
2010-05-19,10.05880
2010-05-20,10.05880
2010-05-21,10.05880
2010-05-24,10.05880
2010-05-25,10.05880
2010-05-26,10.05880
2010-05-28,10.05880
2010-05-31,10.05880
2010-06-01,10.05880
2010-06-02,10.05880
2010-06-03,10.05880
2010-06-04,10.05880
2010-06-07,10.05880
2010-06-08,10.05880
2010-06-09,10.05880
2010-06-10,10.05880
2010-06-11,10.05880
2010-06-14,10.05880
2010-06-15,10.05880
2010-06-16,10.05880
2010-06-17,10.05880
2010-06-18,10.05880
2010-06-21,10.05880
2010-06-22,10.05880
2010-06-23,10.05880
2010-06-24,10.05880
2010-06-25,10.05880
2010-06-28,10.05880
2010-06-29,10.05880
2010-06-30,10.05880
2010-07-02,10.05880
2010-07-05,10.05880
2010-07-06,10.05880
2010-07-07,10.05880
2010-07-08,10.05880
2010-07-09,10.05880
2010-07-12,10.05880
2010-07-13,10.05880
2010-07-14,10.06030
2010-07-15,10.06120
2010-07-16,10.06250
2010-07-19,10.06640
2010-07-20,10.06780
2010-07-21,10.06930
2010-07-22,10.07110
2010-07-23,10.07320
2010-07-26,10.07730
2010-07-27,10.07730
2010-07-28,10.07730
2010-07-29,10.07730
2010-07-30,10.07950
2010-08-02,10.08310
2010-08-03,10.08540
2010-08-04,10.08730
2010-08-05,10.08860
2010-08-06,10.09070
2010-08-09,10.09650
2010-08-10,10.09700
2010-08-11,10.09860
2010-08-12,10.10000
2010-08-13,10.10070
2010-08-16,10.10580
2010-08-17,10.10610
2010-08-18,10.10660
2010-08-20,10.10870
2010-08-23,10.11160
2010-08-24,10.11350
2010-08-25,10.11670
2010-08-26,10.11780
2010-08-27,10.11790
2010-08-30,10.12130
2010-08-31,10.12270
2010-09-01,10.10580
2010-09-02,10.10580
2010-09-03,10.10580
2010-09-06,10.10580
2010-09-07,10.10580
2010-09-08,10.10550
2010-09-09,10.10580
2010-09-13,10.10580
2010-09-14,10.10580
2010-09-15,10.10230
2010-09-16,10.10580
2010-09-17,10.10580
2010-09-20,10.10580
2010-09-21,10.10580
2010-09-22,10.10580
2010-09-23,10.10580
2010-09-24,10.10580
2010-09-27,10.10580
2010-09-28,10.10420
2010-09-29,10.10580
2010-10-01,10.10580
2010-10-04,10.10580
2010-10-05,10.10580
2010-10-06,10.10580
2010-10-07,10.10580
2010-10-08,10.10580
2010-10-11,10.10580
2010-10-12,10.10580
2010-10-13,10.10490
2010-10-14,10.10580
2010-10-15,10.10580
2010-10-18,10.10570
2010-10-19,10.10430
2010-10-20,10.09950
2010-10-21,10.10040
2010-10-22,10.10320
2010-10-25,10.10890
2010-10-26,10.10580
2010-10-27,10.10580
2010-10-28,10.10580
2010-10-29,10.10580
2010-11-01,10.10580
2010-11-02,10.10580
2010-11-03,10.10580
2010-11-04,10.10580
2010-11-08,10.10580
2010-11-09,10.10320
2010-11-10,10.10220
2010-11-11,10.10130
2010-11-12,10.10150
2010-11-15,10.10510
2010-11-16,10.10580
2010-11-18,10.10580
2010-11-19,10.10580
2010-11-22,10.10580
2010-11-23,10.10520
2010-11-24,10.10580
2010-11-25,10.09700
2010-11-26,10.09370
2010-11-29,10.09040
2010-11-30,10.08520
2010-12-01,10.08130
2010-12-02,10.07530
2010-12-03,10.07640
2010-12-06,10.07650
2010-12-07,10.06970
2010-12-08,10.06360
2010-12-09,10.06120
2010-12-10,10.06240
2010-12-13,10.06880
2010-12-14,10.07080
2010-12-15,10.07290
2010-12-16,10.07340
2010-12-20,10.08260
2010-12-21,10.08230
2010-12-22,10.08330
2010-12-23,10.08230
2010-12-24,10.08190
2010-12-27,10.08810
2010-12-28,10.09020
2010-12-29,10.09280
2010-12-30,10.09290
2010-12-31,10.09590
2011-01-03,10.10150
2011-01-04,10.10510
2011-01-05,10.10580
2011-01-06,10.10580
2011-01-07,10.10580
2011-01-10,10.10580
2011-01-11,10.10580
2011-01-12,10.10580
2011-01-13,10.10390
2011-01-14,10.10210
2011-01-17,10.10580
2011-01-18,10.10580
2011-01-19,10.10530
2011-01-20,10.10580
2011-01-21,10.10710
2011-01-24,10.11190
2011-01-25,10.12880
2011-01-27,10.13440
2011-01-28,10.13640
2011-01-31,10.14120
2011-02-01,10.13940
2011-02-02,10.13630
2011-02-03,10.13400
2011-02-04,10.13670
2011-02-07,10.14210
2011-02-08,10.14440
2011-02-09,10.14620
2011-02-10,10.14370
2011-02-11,10.14540
2011-02-14,10.15120
2011-02-15,10.15240
2011-02-17,10.15390
2011-02-18,10.15650
2011-02-21,10.16300
2011-02-22,10.16500
2011-02-23,10.16590
2011-02-24,10.16690
2011-02-25,10.16800
2011-02-28,10.17510
2011-03-01,10.17790
2011-03-03,10.18300
2011-03-04,10.18530
2011-03-07,10.19240
2011-03-08,10.19570
2011-03-09,10.19890
2011-03-10,10.20170
2011-03-11,10.20610
2011-03-14,10.22720
2011-03-15,10.23500
2011-03-16,10.24260
2011-03-17,10.24580
2011-03-18,10.24610
2011-03-21,10.25090
2011-03-22,10.25180
2011-03-23,10.25280
2011-03-24,10.25490
2011-03-25,10.25690
2011-03-28,10.26540
2011-03-29,10.26880
2011-03-30,10.27120
2011-03-31,10.27540
2011-04-05,10.28580
2011-04-06,10.30100
2011-04-07,10.29470
2011-04-08,10.29600
2011-04-11,10.28920
2011-04-13,10.29160
2011-04-15,10.29180
2011-04-18,10.29610
2011-04-19,10.29710
2011-04-20,10.29750
2011-04-21,10.29800
2011-04-25,10.30350
2011-04-26,10.30630
2011-04-27,10.30880
2011-04-28,10.31090
2011-04-29,10.31310
2011-05-02,10.31800
2011-05-03,10.31430
2011-05-04,10.31540
2011-05-05,10.31540
2011-05-06,10.31820
2011-05-09,10.32430
2011-05-10,10.32250
2011-05-11,10.32480
2011-05-12,10.32750
2011-05-13,10.33020
2011-05-16,10.33630
2011-05-18,10.34130
2011-05-19,10.34430
2011-05-20,10.34500
2011-05-23,10.35070
2011-05-24,10.35100
2011-05-25,10.35130
2011-05-26,10.31800
2011-05-27,10.31800
2011-05-30,10.31800
2011-05-31,10.31800
2011-06-01,10.31800
2011-06-02,10.31800
2011-06-03,10.31800
2011-06-06,10.31800
2011-06-07,10.31800
2011-06-08,10.31800
2011-06-09,10.31800
2011-06-10,10.31800
2011-06-13,10.31800
2011-06-14,10.31800
2011-06-15,10.31800
2011-06-16,10.31800
2011-06-17,10.31800
2011-06-20,10.31800
2011-06-21,10.31800
2011-06-22,10.31800
2011-06-23,10.31800
2011-06-24,10.31800
2011-06-27,10.31800
2011-06-28,10.31800
2011-06-29,10.31800
2011-06-30,10.31800
2011-07-04,10.31800
2011-07-05,10.31800
2011-07-06,10.31800
2011-07-07,10.31800
2011-07-08,10.31800
2011-07-11,10.31800
2011-07-12,10.31800
2011-07-13,10.31800
2011-07-14,10.31800
2011-07-15,10.31800
2011-07-18,10.31800
2011-07-19,10.31800
2011-07-20,10.31800
2011-07-21,10.31800
2011-07-22,10.31800
2011-07-25,10.31800
2011-07-26,10.31700
2011-07-27,10.31800
2011-07-28,10.31800
2011-07-29,10.31800
2011-08-01,10.31800
2011-08-02,10.31800
2011-08-03,10.31800
2011-08-04,10.31800
2011-08-05,10.31800
2011-08-08,10.31800
2011-08-09,10.31800
2011-08-10,10.31800
2011-08-11,10.31800
2011-08-12,10.31800
2011-08-16,10.31800
2011-08-17,10.31800
2011-08-18,10.31800
2011-08-22,10.31800
2011-08-23,10.31800
2011-08-24,10.31800
2011-08-25,10.31800
2011-08-26,10.31800
2011-08-29,10.31800
2011-08-30,10.31800
2011-09-02,10.31800
2011-09-05,10.31800
2011-09-06,10.31800
2011-09-07,10.31800
2011-09-08,10.31800
2011-09-09,10.31800
2011-09-12,10.31800
2011-09-13,10.31800
2011-09-14,10.31800
2011-09-15,10.31800
2011-09-16,10.31800
2011-09-19,10.31800
2011-09-20,10.31800
2011-09-21,10.31800
2011-09-22,10.31800
2011-09-23,10.31800
2011-09-26,10.31800
2011-09-27,10.31800
2011-09-28,10.31800
2011-09-29,10.31800
2011-10-03,10.31800
2011-10-04,10.31800
2011-10-05,10.31800
2011-10-07,10.31800
2011-10-10,10.31800
2011-10-11,10.31800
2011-10-12,10.31800
2011-10-13,10.31800
2011-10-14,10.31800
2011-10-17,10.31800
2011-10-18,10.31800
2011-10-19,10.31800
2011-10-20,10.31800
2011-10-21,10.31800
2011-10-24,10.31800
2011-10-25,10.31800
2011-10-28,10.31800
2011-10-31,10.31800
2011-11-01,10.31800
2011-11-02,10.31800
2011-11-03,10.31800
2011-11-04,10.31800
2011-11-08,10.31800
2011-11-09,10.31760
2011-11-11,10.31800
2011-11-14,10.31800
2011-11-15,10.31800
2011-11-16,10.31800
2011-11-17,10.31800
2011-11-18,10.31800
2011-11-21,10.31800
2011-11-22,10.31800
2011-11-23,10.31800
2011-11-24,10.31800
2011-11-25,10.31800
2011-11-28,10.31800
2011-11-29,10.31800
2011-11-30,10.31800
2011-12-01,10.31800
2011-12-02,10.31800
2011-12-05,10.31800
2011-12-07,10.31800
2011-12-08,10.31800
2011-12-09,10.31800
2011-12-12,10.31800
2011-12-13,10.31800
2011-12-14,10.31800
2011-12-15,10.31800
2011-12-16,10.31800
2011-12-19,10.31800
2011-12-20,10.31790
2011-12-21,10.31730
2011-12-22,10.31450
2011-12-23,10.31610
2011-12-26,10.31800
2011-12-27,10.31800
2011-12-28,10.31800
2011-12-29,10.31800
2011-12-30,10.31800
2012-01-02,10.31800
2012-01-03,10.31800
2012-01-04,10.31800
2012-01-05,10.31800
2012-01-06,10.31800
2012-01-09,10.31800
2012-01-10,10.31800
2012-01-11,10.31800
2012-01-12,10.31800
2012-01-13,10.31800
2012-01-16,10.31800
2012-01-17,10.31800
2012-01-18,10.31800
2012-01-19,10.31800
2012-01-20,10.31800
2012-01-23,10.31800
