Date,NAV
2009-05-05,10.96290
2009-05-06,10.97830
2009-05-07,11.22370
2009-05-08,11.15320
2009-05-11,11.52330
2009-05-12,11.34600
2009-05-13,11.61800
2009-05-14,11.27290
2009-05-15,11.27860
2009-05-19,11.01260
2009-05-20,11.03890
2009-05-21,11.23360
2009-05-22,11.07720
2009-05-25,11.19010
2009-05-26,11.31660
2009-05-27,11.37600
2009-05-28,11.24680
2009-05-29,11.41990
2009-06-01,11.55360
2009-06-02,11.77640
2009-06-03,11.82350
2009-06-04,11.34320
2009-06-05,11.58290
2009-06-08,11.48870
2009-06-09,11.44840
2009-06-10,11.49460
2009-06-11,11.60840
2009-06-12,11.71310
2009-06-15,11.59430
2009-06-16,11.33210
2009-06-17,11.29830
2009-06-18,11.10690
2009-06-19,11.03110
2009-06-22,11.15100
2009-06-23,10.55870
2009-06-24,10.74060
2009-06-25,10.90550
2009-06-26,10.99330
2009-06-29,10.90400
2009-06-30,10.93180
2009-07-01,10.79410
2009-07-02,10.88140
2009-07-03,10.62100
2009-07-06,10.68090
2009-07-07,10.44150
2009-07-08,10.32980
2009-07-09,10.18170
2009-07-10,10.33230
2009-07-13,10.26770
2009-07-14,10.41940
2009-07-15,10.49500
2009-07-16,10.88040
2009-07-17,11.00220
2009-07-20,11.02650
2009-07-21,11.32780
2009-07-22,11.38120
2009-07-23,11.32980
2009-07-24,11.56090
2009-07-27,11.61700
2009-07-28,11.65680
2009-07-29,11.44540
2009-07-30,11.23350
2009-07-31,11.38770
2009-08-03,11.40020
2009-08-04,11.65490
2009-08-05,11.58210
2009-08-06,11.58140
2009-08-07,11.57010
2009-08-10,11.46380
2009-08-11,11.44120
2009-08-12,11.33950
2009-08-13,11.41890
2009-08-14,11.58570
2009-08-17,11.52620
2009-08-18,11.14920
2009-08-19,11.30500
2009-08-20,11.41050
2009-08-21,11.47720
2009-08-24,11.70800
2009-08-25,11.77360
2009-08-26,11.70970
2009-08-27,11.66100
2009-08-28,11.63640
2009-08-31,11.67530
2009-09-01,11.52930
2009-09-02,11.38470
2009-09-03,11.53340
2009-09-04,11.64610
2009-09-07,11.76780
2009-09-08,11.78230
2009-09-09,11.99080
2009-09-10,12.04920
2009-09-11,12.18720
2009-09-14,12.28670
2009-09-15,12.28280
2009-09-16,12.47390
2009-09-17,12.65170
2009-09-18,12.49370
2009-09-22,12.29210
2009-09-23,12.50240
2009-09-24,12.28400
2009-09-25,12.00720
2009-09-29,12.11660
2009-09-30,12.15470
2009-10-01,12.07500
2009-10-05,11.55160
2009-10-06,11.66980
2009-10-07,11.88810
2009-10-08,11.91890
2009-10-09,12.22940
2009-10-12,12.18730
2009-10-14,12.26040
2009-10-15,12.49420
2009-10-16,12.57730
2009-10-20,12.76920
2009-10-21,12.70650
2009-10-22,12.80340
2009-10-23,12.78380
2009-10-26,12.66890
2009-10-27,12.53930
2009-10-28,12.51360
2009-10-29,12.13680
2009-10-30,12.44170
2009-11-03,12.21360
2009-11-04,12.32940
2009-11-05,12.41530
2009-11-06,12.48360
2009-11-09,12.41280
2009-11-10,12.67970
2009-11-11,12.66760
2009-11-12,12.75210
2009-11-13,12.53580
2009-11-16,12.61840
2009-11-17,12.87880
2009-11-18,12.90110
2009-11-19,12.99290
2009-11-20,12.84840
2009-11-23,12.80740
2009-11-24,12.89340
2009-11-25,12.83490
2009-11-26,13.08460
2009-11-27,12.91100
2009-11-30,12.74880
2009-12-01,12.71830
2009-12-02,13.04640
2009-12-03,13.14230
2009-12-04,12.99880
2009-12-07,12.79040
2009-12-08,12.74930
2009-12-09,12.46430
2009-12-10,12.59680
2009-12-11,12.65420
2009-12-14,12.64900
2009-12-15,12.77540
2009-12-16,12.76920
2009-12-17,12.90510
2009-12-18,12.57580
2009-12-21,12.58740
2009-12-22,12.65400
2009-12-23,12.74520
2009-12-24,12.92210
2009-12-29,13.00490
2009-12-30,12.95410
2009-12-31,12.87780
2010-01-04,12.79370
2010-01-05,13.13360
2010-01-06,13.20070
2010-01-07,13.30790
2010-01-08,13.30140
2010-01-11,13.38290
2010-01-12,13.42440
2010-01-13,13.12280
2010-01-14,13.17620
2010-01-15,13.19100
2010-01-18,13.04120
2010-01-19,13.10940
2010-01-20,13.19600
2010-01-21,12.90590
2010-01-22,12.51810
2010-01-25,12.28800
2010-01-27,12.24220
2010-01-28,12.12690
2010-01-29,11.90470
2010-02-01,11.70370
2010-02-02,12.13210
2010-02-03,12.24350
2010-02-04,12.19370
2010-02-05,11.67510
2010-02-08,11.80620
2010-02-09,11.63390
2010-02-10,11.97470
2010-02-11,11.92340
2010-02-15,12.14010
2010-02-16,12.11230
2010-02-17,12.44260
2010-02-18,12.50580
2010-02-19,12.65060
2010-02-22,12.64430
2010-02-23,12.55360
2010-02-24,12.32260
2010-02-25,12.29280
2010-02-26,12.32310
2010-03-02,12.54620
2010-03-03,12.67690
2010-03-04,12.77070
2010-03-05,12.64420
2010-03-08,12.82090
2010-03-09,12.76240
2010-03-10,12.70420
2010-03-11,12.77070
2010-03-12,12.70480
2010-03-15,12.86920
2010-03-16,12.75690
2010-03-17,12.89130
2010-03-18,12.95310
2010-03-19,12.78820
2010-03-22,12.62880
2010-03-23,12.65450
2010-03-25,12.62680
2010-03-26,12.41260
2010-03-29,12.40970
2010-03-30,12.65340
2010-03-31,12.58790
2010-04-01,12.62530
2010-04-05,12.75740
2010-04-06,12.85410
2010-04-07,12.88660
2010-04-08,12.81560
2010-04-09,12.76970
2010-04-12,12.92280
2010-04-13,12.85790
2010-04-15,12.83430
2010-04-16,12.77930
2010-04-19,12.57340
2010-04-20,12.51530
2010-04-21,12.63240
2010-04-22,12.59620
2010-04-23,12.59540
2010-04-26,12.73150
2010-04-27,12.70900
2010-04-28,12.39230
2010-04-29,12.52650
2010-04-30,12.51020
2010-05-03,12.36860
2010-05-04,12.37670
2010-05-05,12.04560
2010-05-06,12.00980
2010-05-07,11.80000
2010-05-10,11.56170
2010-05-11,12.13630
2010-05-12,12.07210
2010-05-13,12.21330
2010-05-14,12.12290
2010-05-17,11.98500
2010-05-18,11.76820
2010-05-19,11.84330
2010-05-20,11.66130
2010-05-21,11.20810
2010-05-24,11.45710
2010-05-25,11.49770
2010-05-26,11.46520
2010-05-27,11.51340
2010-05-28,11.75900
2010-05-31,11.59420
2010-06-01,11.76800
2010-06-02,11.39490
2010-06-03,11.65980
2010-06-04,11.62090
2010-06-07,11.27280
2010-06-08,11.14400
2010-06-09,11.26910
2010-06-10,11.27340
2010-06-11,11.66020
2010-06-14,11.65450
2010-06-15,11.63190
2010-06-16,11.91910
2010-06-17,11.89560
2010-06-18,11.85270
2010-06-21,11.76670
2010-06-22,11.86700
2010-06-23,11.65890
2010-06-24,11.70940
2010-06-25,11.50630
2010-06-28,11.63360
2010-06-29,11.56620
2010-06-30,11.07760
2010-07-01,11.01970
2010-07-02,10.90070
2010-07-05,10.92560
2010-07-06,10.92860
2010-07-07,11.02600
2010-07-08,11.32740
2010-07-09,11.38690
2010-07-12,11.52600
2010-07-13,11.45460
2010-07-14,11.52580
2010-07-15,11.52640
2010-07-16,11.59680
2010-07-19,11.35930
2010-07-20,11.41620
2010-07-21,11.66550
2010-07-22,11.58580
2010-07-23,11.78950
2010-07-26,11.93220
2010-07-27,11.88660
2010-07-28,11.72820
2010-07-29,11.71300
2010-07-30,11.73910
2010-08-02,11.75500
2010-08-03,12.01530
2010-08-04,12.02300
2010-08-05,12.19260
2010-08-06,12.22330
2010-08-09,12.16250
2010-08-10,12.24380
2010-08-11,12.19830
2010-08-12,11.87360
2010-08-13,11.93350
2010-08-16,11.84750
2010-08-17,11.89550
2010-08-18,12.26740
2010-08-19,12.31250
2010-08-20,12.15630
2010-08-23,12.08620
2010-08-24,12.10680
2010-08-25,11.88450
2010-08-26,11.91580
2010-08-27,11.94190
2010-08-30,12.25420
2010-08-31,12.12140
2010-09-01,12.10900
2010-09-02,12.35950
2010-09-03,12.46950
2010-09-06,12.55390
2010-09-07,12.63890
2010-09-08,12.48910
2010-09-09,12.52770
2010-09-13,12.51140
2010-09-14,12.66650
2010-09-15,12.69760
2010-09-16,12.59990
2010-09-17,12.58110
2010-09-20,12.49900
2010-09-21,12.60830
2010-09-22,12.56760
2010-09-23,12.59080
2010-09-24,12.41340
2010-09-27,12.57450
2010-09-28,12.56920
2010-09-29,12.58010
2010-09-30,12.61290
2010-10-01,12.41280
2010-10-04,12.53730
2010-10-05,12.39700
2010-10-06,12.67520
2010-10-07,12.72690
2010-10-08,12.63390
2010-10-11,12.96390
2010-10-12,13.06720
2010-10-13,13.03580
2010-10-14,13.18880
2010-10-15,13.09400
2010-10-18,13.15180
2010-10-19,13.07890
2010-10-20,12.72530
2010-10-21,12.94390
2010-10-22,12.96060
2010-10-25,12.96150
2010-10-26,13.09900
2010-10-27,13.11820
2010-10-28,13.05170
2010-10-29,13.06870
2010-11-01,13.22760
2010-11-02,13.24510
2010-11-03,13.32030
2010-11-04,13.29870
2010-11-08,13.81060
2010-11-09,13.88860
2010-11-10,13.71680
2010-11-11,13.85480
2010-11-12,14.05160
2010-11-15,13.89350
2010-11-16,13.75620
2010-11-18,13.50360
2010-11-19,13.77550
2010-11-22,13.88080
2010-11-23,13.93460
2010-11-24,13.77090
2010-11-25,13.88970
2010-11-26,13.95800
2010-11-29,13.82740
2010-11-30,13.88210
2010-12-01,13.73940
2010-12-02,14.03860
2010-12-03,14.19160
2010-12-06,14.35260
2010-12-07,14.35360
2010-12-08,14.36340
2010-12-09,14.27320
2010-12-10,14.23170
2010-12-13,14.35050
2010-12-14,14.39040
2010-12-15,14.50580
2010-12-16,14.35640
2010-12-20,14.43440
2010-12-21,14.47360
2010-12-22,14.57380
2010-12-23,14.57100
2010-12-24,14.63020
2010-12-27,14.66890
2010-12-28,14.59930
2010-12-29,14.68350
2010-12-30,14.81800
2010-12-31,14.75640
2011-01-03,14.78650
2011-01-04,14.91240
2011-01-05,14.88360
2011-01-06,14.92890
2011-01-07,14.83540
2011-01-10,14.83000
2011-01-11,14.69250
2011-01-12,14.90780
2011-01-13,15.19200
2011-01-14,15.08610
2011-01-17,15.12630
2011-01-18,15.12090
2011-01-19,15.27800
2011-01-20,14.99370
2011-01-21,14.79480
2011-01-24,14.73700
2011-01-25,14.81900
2011-01-27,15.09010
2011-01-28,14.99010
2011-01-31,14.92610
2011-02-01,15.12650
2011-02-02,15.42510
2011-02-03,15.55170
2011-02-04,15.61210
2011-02-07,15.43710
2011-02-08,15.46290
2011-02-09,15.51240
2011-02-10,15.41560
2011-02-11,15.43200
2011-02-14,15.49910
2011-02-15,15.76390
2011-02-16,15.63160
2011-02-17,15.77420
2011-02-18,15.81320
2011-02-21,15.65610
2011-02-22,15.66640
2011-02-23,15.24690
2011-02-24,15.36660
2011-02-25,15.23560
2011-02-28,15.42710
2011-03-01,15.38330
2011-03-03,15.27490
2011-03-04,15.39790
2011-03-07,15.32280
2011-03-08,15.04720
2011-03-09,14.92860
2011-03-10,14.78590
2011-03-11,14.31490
2011-03-14,14.38220
2011-03-15,14.44390
2011-03-16,14.41720
2011-03-17,14.17880
2011-03-18,14.43080
2011-03-21,14.42020
2011-03-22,14.67350
2011-03-23,14.54280
2011-03-24,14.70910
2011-03-25,14.72500
2011-03-28,14.82190
2011-03-29,14.76050
2011-03-30,14.92310
2011-03-31,15.05520
2011-04-01,15.12020
2011-04-04,15.16570
2011-04-05,15.19950
2011-04-06,15.29250
2011-04-07,15.24340
2011-04-08,15.13570
2011-04-11,15.27360
2011-04-13,14.76940
2011-04-15,14.71620
2011-04-18,14.67290
2011-04-19,14.45020
2011-04-20,14.64630
2011-04-21,14.88320
2011-04-25,15.08330
2011-04-26,15.00260
2011-04-27,14.99790
2011-04-28,14.97710
2011-04-29,14.87010
2011-05-02,15.06950
2011-05-03,14.90120
2011-05-04,14.58350
2011-05-05,14.38900
2011-05-06,14.09530
2011-05-09,14.20760
2011-05-10,14.36870
2011-05-11,14.40790
2011-05-12,14.06330
2011-05-13,13.98990
2011-05-16,13.90780
2011-05-17,13.89840
2011-05-18,13.80040
2011-05-19,13.99500
2011-05-20,13.96670
2011-05-23,13.89590
2011-05-24,13.73890
2011-05-25,13.94600
2011-05-26,14.04900
2011-05-27,14.11140
2011-05-30,14.22390
2011-05-31,14.23740
2011-06-01,14.37380
2011-06-02,13.97260
2011-06-03,13.93130
2011-06-06,13.80340
2011-06-07,13.55220
2011-06-08,13.52470
2011-06-09,13.26790
2011-06-10,13.45250
2011-06-13,13.25670
2011-06-14,13.13950
2011-06-15,13.43440
2011-06-16,13.14240
2011-06-17,12.94360
2011-06-20,12.90900
2011-06-21,12.94180
2011-06-22,13.25930
2011-06-23,13.31120
2011-06-24,13.24970
2011-06-27,13.08750
2011-06-28,13.16110
2011-06-29,13.36450
2011-06-30,13.53980
2011-07-01,13.61790
2011-07-04,13.61170
2011-07-05,13.65360
2011-07-06,13.81520
2011-07-07,13.73340
2011-07-08,13.81150
2011-07-11,13.76510
2011-07-12,13.47400
2011-07-13,13.46850
2011-07-14,13.70030
2011-07-15,13.56500
2011-07-18,13.62560
2011-07-19,13.54140
2011-07-20,13.70980
2011-07-21,13.79960
2011-07-22,13.88800
2011-07-25,13.97850
2011-07-26,13.93550
2011-07-27,13.82630
2011-07-28,13.49670
2011-07-29,13.42470
2011-08-01,13.27490
2011-08-02,13.28530
2011-08-03,13.02490
2011-08-04,13.06490
2011-08-05,12.27170
2011-08-08,12.23050
2011-08-09,11.50690
2011-08-10,12.08130
2011-08-11,11.94820
2011-08-12,12.44990
2011-08-16,12.78950
2011-08-17,12.60880
2011-08-18,12.73750
2011-08-19,12.10140
2011-08-22,11.99560
2011-08-23,12.07670
2011-08-24,12.38500
2011-08-25,12.48260
2011-08-26,12.46790
2011-08-29,12.69110
2011-08-30,12.95870
2011-09-02,13.07890
2011-09-05,12.86680
2011-09-06,12.79960
2011-09-07,12.80380
2011-09-08,13.10730
2011-09-09,13.12250
2011-09-12,12.89230
2011-09-13,12.85980
2011-09-14,12.96940
2011-09-15,13.01420
2011-09-16,13.06350
2011-09-19,13.14410
2011-09-20,12.95720
2011-09-21,12.92870
2011-09-22,12.66600
2011-09-23,11.80500
2011-09-26,11.57990
2011-09-27,11.75100
2011-09-28,11.89850
2011-09-29,11.49850
2011-09-30,11.46010
2011-10-03,11.13730
2011-10-04,10.81010
2011-10-05,10.93290
2011-10-07,11.75540
2011-10-10,11.53040
2011-10-11,12.05770
2011-10-12,12.06110
2011-10-13,12.24640
2011-10-14,12.12160
2011-10-17,12.41690
2011-10-18,12.14620
2011-10-19,12.29040
2011-10-20,12.06300
2011-10-21,12.17050
2011-10-24,12.43020
2011-10-25,12.74090
2011-10-28,13.12300
2011-10-31,13.20410
2011-11-01,12.77740
2011-11-02,12.41670
2011-11-03,12.73260
2011-11-04,13.05980
2011-11-08,13.27620
2011-11-09,13.53050
2011-11-11,13.07440
2011-11-14,13.43170
2011-11-15,13.33600
2011-11-16,13.34650
2011-11-17,13.22230
2011-11-18,12.83610
2011-11-21,12.98230
2011-11-22,12.81660
2011-11-23,12.71730
2011-11-24,12.34740
2011-11-25,12.39540
2011-11-28,12.19270
2011-11-29,12.64760
2011-11-30,12.75900
2011-12-01,13.20690
2011-12-02,13.15280
2011-12-05,13.00660
2011-12-07,13.28720
2011-12-08,13.26400
2011-12-09,12.97690
2011-12-12,13.27500
2011-12-13,13.04010
2011-12-14,12.97010
2011-12-15,12.61920
2011-12-16,12.35250
2011-12-19,12.47020
2011-12-20,12.31560
2011-12-21,12.72260
2011-12-22,12.77370
2011-12-23,12.95820
2011-12-26,13.02370
2011-12-27,13.07970
2011-12-28,13.07740
2011-12-29,12.79090
2011-12-30,12.89680
2012-01-02,12.95120
2012-01-03,12.99460
2012-01-04,13.47160
2012-01-05,13.46740
2012-01-06,13.41650
2012-01-09,13.30340
2012-01-10,13.19290
2012-01-11,13.39420
2012-01-12,13.39370
2012-01-13,13.38250
2012-01-16,13.35210
2012-01-17,13.22980
2012-01-18,13.22740
2012-01-19,13.31100
2012-01-20,13.36930
2012-01-23,13.29800
2012-01-24,13.35990
2012-01-25,13.30810
2012-01-27,13.44010
2012-01-30,13.58960
2012-01-31,13.43880
2012-02-01,13.34370
2012-02-02,13.47770
2012-02-03,13.45620
2012-02-06,13.67850
2012-02-07,13.65000
2012-02-08,13.66500
2012-02-09,13.76990
2012-02-10,13.78070
2012-02-13,13.44110
2012-02-14,13.54460
2012-02-15,13.45110
2012-02-16,13.35240
2012-02-17,13.45200
2012-02-21,13.49110
2012-02-22,13.65680
2012-02-23,13.72520
2012-02-24,13.69710
2012-02-27,13.77040
2012-02-28,13.64800
2012-02-29,13.75460
2012-03-01,13.53930
2012-03-02,13.70670
2012-03-05,13.65630
2012-03-06,13.46140
2012-03-07,13.08770
2012-03-09,13.26440
2012-03-12,13.23720
2012-03-13,13.13670
2012-03-14,13.28660
2012-03-15,13.21540
2012-03-16,13.26390
2012-03-19,13.36920
2012-03-20,13.42470
2012-03-21,13.37260
2012-03-22,13.43680
2012-03-23,13.19820
2012-03-26,13.38150
2012-03-27,13.37180
2012-03-28,13.28750
2012-03-29,13.19490
2012-03-30,13.10120
2012-04-02,13.13090
2012-04-03,13.24190
2012-04-04,13.15280
2012-04-09,12.91280
2012-04-10,12.80960
2012-04-11,12.63960
2012-04-12,12.70030
2012-04-13,13.04170
2012-04-16,12.87480
2012-04-17,12.75680
2012-04-18,12.96810
2012-04-19,12.97420
2012-04-20,12.93220
2012-04-23,13.03670
2012-04-24,12.89260
2012-04-25,12.93780
2012-04-26,13.16880
2012-04-27,13.15710
2012-04-30,13.24600
2012-05-02,13.38210
2012-05-03,13.34330
2012-05-04,13.15130
2012-05-07,12.70920
2012-05-08,12.75040
2012-05-09,12.68360
2012-05-10,12.51270
2012-05-11,12.58450
2012-05-14,12.56960
2012-05-15,12.28630
2012-05-16,12.17240
2012-05-17,12.10970
2012-05-18,12.02700
2012-05-21,12.09750
2012-05-22,12.52030
2012-05-23,12.60310
2012-05-24,12.65160
2012-05-25,12.60060
2012-05-28,11.78030
2012-05-29,11.91380
2012-05-30,12.08910
2012-05-31,11.82160
2012-06-01,11.59100
2012-06-04,11.46910
2012-06-05,11.50870
2012-06-06,11.59740
2012-06-07,11.81480
2012-06-08,11.82220
2012-06-11,11.91310
2012-06-12,11.70170
2012-06-13,11.87110
2012-06-14,11.83050
2012-06-15,11.88810
2012-06-18,12.12830
2012-06-19,12.13580
2012-06-20,12.40340
2012-06-21,12.41700
2012-06-22,12.11030
2012-06-25,12.05660
2012-06-26,11.90940
2012-06-27,12.02710
2012-06-28,12.12500
2012-06-29,11.92380
2012-07-02,12.23910
2012-07-03,12.04970
2012-07-04,12.34100
2012-07-05,12.49840
2012-07-06,12.47540
2012-07-09,12.30510
2012-07-10,12.14460
2012-07-11,11.98010
2012-07-12,12.08280
2012-07-13,11.86020
2012-07-16,12.04980
2012-07-17,12.02450
2012-07-18,12.18030
2012-07-19,12.22850
2012-07-20,12.28700
2012-07-23,12.37590
2012-07-24,12.23620
2012-07-25,12.06140
2012-07-26,12.04930
2012-07-27,12.25850
2012-07-30,12.52150
2012-07-31,12.59480
2012-08-01,12.40240
2012-08-02,12.47000
2012-08-03,12.23680
2012-08-06,12.47890
2012-08-07,12.53910
2012-08-08,12.75890
2012-08-09,12.74480
2012-08-10,12.82130
2012-08-13,12.87890
2012-08-14,12.85390
2012-08-16,12.82070
2012-08-17,12.97170
2012-08-21,12.91800
2012-08-22,12.93850
2012-08-23,12.93100
2012-08-24,12.80630
2012-08-27,12.84070
2012-08-28,12.79690
2012-08-29,12.73510
2012-08-30,12.69720
2012-08-31,12.54310
2012-09-03,12.70150
2012-09-04,12.74110
2012-09-05,12.65700
2012-09-06,12.68210
2012-09-07,12.95280
2012-09-10,13.27290
2012-09-11,13.17730
2012-09-12,13.26050
2012-09-13,13.32150
2012-09-14,13.37230
2012-09-17,13.52480
2012-09-18,13.44500
2012-09-20,13.43910
2012-09-21,13.17460
2012-09-24,13.12980
2012-09-25,12.97000
2012-09-26,12.82550
2012-09-27,12.64450
2012-09-28,12.69820
2012-10-01,12.60730
2012-10-03,12.52190
2012-10-04,12.33770
2012-10-05,12.48640
2012-10-08,12.59560
2012-10-09,12.64940
2012-10-10,12.65440
2012-10-11,12.45720
2012-10-12,12.62170
2012-10-15,12.55280
2012-10-16,12.55860
2012-10-17,12.75450
2012-10-18,13.01050
2012-10-19,13.11590
2012-10-22,12.89570
2012-10-23,12.93410
2012-10-25,12.55740
2012-10-26,12.61300
2012-10-29,12.62780
2012-10-30,12.63670
2012-10-31,12.62900
2012-11-01,12.65020
2012-11-02,12.77680
2012-11-05,12.72900
2012-11-06,12.73760
2012-11-07,12.82870
2012-11-08,12.65160
2012-11-09,12.58080
2012-11-12,12.60940
2012-11-15,12.29920
2012-11-16,12.31360
2012-11-19,12.31780
2012-11-20,12.62190
2012-11-21,12.62370
2012-11-22,12.68190
2012-11-23,12.79740
2012-11-26,13.00110
2012-11-27,12.90140
2012-11-29,12.75610
2012-11-30,12.74410
2012-12-03,12.77880
2012-12-04,12.65570
2012-12-05,12.66210
2012-12-06,12.51210
2012-12-07,12.58070
2012-12-10,12.63800
2012-12-11,12.64430
2012-12-12,12.74470
2012-12-13,12.83920
2012-12-14,12.74130
2012-12-17,12.82790
2012-12-18,12.90990
2012-12-19,12.96560
2012-12-20,13.00390
2012-12-21,13.07480
2012-12-24,12.95160
2012-12-26,12.89640
2012-12-27,12.94830
2012-12-28,12.90880
2012-12-31,12.76110
2013-01-01,12.99320
2013-01-02,12.92490
2013-01-03,13.22340
2013-01-04,13.23580
2013-01-07,13.38970
2013-01-08,13.27540
2013-01-09,13.19390
2013-01-10,13.22930
2013-01-11,13.38320
2013-01-14,13.32750
2013-01-15,13.30430
2013-01-16,13.37340
2013-01-17,13.21730
2013-01-18,13.18890
2013-01-21,13.24850
2013-01-22,13.28030
2013-01-23,13.37750
2013-01-24,13.33260
2013-01-25,13.36000
2013-01-28,13.49590
2013-01-29,13.38690
2013-01-30,13.41630
2013-01-31,13.26430
2013-02-01,13.24760
2013-02-04,13.34070
2013-02-05,13.19030
2013-02-06,13.24950
2013-02-07,13.22190
2013-02-08,13.19780
2013-02-11,13.26390
2013-02-12,13.24820
2013-02-13,13.25130
2013-02-14,13.26780
2013-02-15,13.33790
2013-02-18,13.25020
2013-02-19,13.23070
2013-02-20,13.24620
2013-02-21,13.00170
2013-02-22,12.79490
2013-02-25,12.76930
2013-02-26,12.68470
2013-02-27,12.62810
2013-02-28,12.89160
2013-03-01,12.97810
2013-03-04,12.87510
2013-03-05,12.78010
2013-03-06,12.90490
2013-03-07,12.90050
2013-03-08,12.88870
2013-03-11,12.94250
2013-03-12,12.96200
2013-03-13,13.00120
2013-03-14,12.88710
2013-03-15,12.96560
2013-03-18,12.97220
2013-03-19,12.90110
2013-03-20,12.73050
2013-03-21,12.76230
2013-03-22,12.70520
2013-03-25,12.70360
2013-03-26,12.63080
2013-03-28,12.67550
2013-04-01,12.65950
2013-04-02,12.59800
2013-04-03,12.53940
2013-04-04,12.46630
2013-04-05,12.54130
2013-04-08,12.44450
2013-04-09,12.48760
2013-04-10,12.63800
2013-04-11,12.64840
2013-04-12,12.63720
2013-04-15,12.36980
2013-04-16,11.76040
2013-04-17,11.83320
2013-04-18,11.58200
2013-04-22,11.68770
2013-04-23,11.76600
2013-04-25,12.07000
2013-04-26,12.21410
2013-04-29,12.07940
2013-04-30,12.12590
2013-05-02,12.04190
2013-05-03,12.12180
2013-05-06,12.36540
2013-05-07,12.37180
2013-05-08,12.41400
2013-05-09,12.62980
2013-05-10,12.64600
2013-05-13,12.61970
2013-05-14,12.53400
2013-05-15,12.56260
2013-05-16,12.43950
2013-05-17,12.42980
2013-05-20,12.49830
2013-05-21,12.68320
2013-05-22,12.73080
2013-05-23,12.67040
2013-05-24,12.59220
2013-05-27,12.50370
2013-05-28,12.58720
2013-05-29,12.74000
2013-05-30,12.83460
2013-05-31,13.01720
2013-06-03,12.87620
2013-06-04,12.92320
2013-06-05,12.91040
2013-06-06,12.81960
2013-06-07,12.91390
2013-06-10,13.12220
2013-06-11,13.22590
2013-06-12,12.83250
2013-06-13,12.83280
2013-06-14,12.91190
2013-06-17,12.89420
2013-06-18,13.16130
2013-06-19,13.20620
2013-06-20,13.21880
2013-06-21,12.70690
2013-06-24,12.76390
2013-06-25,12.46710
2013-06-26,12.75730
2013-06-27,12.67660
2013-06-28,12.55280
2013-07-01,12.56290
2013-07-02,12.66450
2013-07-03,12.71440
2013-07-04,12.69130
2013-07-05,12.79300
2013-07-08,12.84220
2013-07-09,12.79680
2013-07-10,12.91730
2013-07-11,12.89020
2013-07-12,13.22310
2013-07-15,13.10120
2013-07-16,12.99480
2013-07-17,12.99700
2013-07-18,13.01790
2013-07-19,13.01530
