Date,NAV
2008-09-25,11.33690
2008-09-26,11.34010
2008-09-29,11.34610
2008-10-01,11.34920
2008-10-03,11.35560
2008-10-06,11.36170
2008-10-07,11.35590
2008-10-08,11.34140
2008-10-10,11.34800
2008-10-13,11.34810
2008-10-14,11.34450
2008-10-15,11.34260
2008-10-16,11.29900
2008-10-17,11.27970
2008-10-20,11.14920
2008-10-22,11.16390
2008-10-23,11.16970
2008-10-24,11.17380
2008-10-27,11.18410
2008-10-29,11.12440
2008-10-31,11.12210
2008-11-03,11.14120
2008-11-04,11.14560
2008-11-05,11.17820
2008-11-06,11.18820
2008-11-07,11.19260
2008-11-10,11.20570
2008-11-11,11.21010
2008-11-12,11.21450
2008-11-14,11.22610
2008-11-17,11.24200
2008-11-18,11.25190
2008-11-19,11.26130
2008-11-20,11.27070
2008-11-21,11.28450
2008-11-24,11.30250
2008-11-25,11.30680
2008-11-26,11.32040
2008-11-28,11.32890
2008-12-01,11.34820
2008-12-02,11.35240
2008-12-03,11.36740
2008-12-04,11.37810
2008-12-05,11.38440
2008-12-08,11.40580
2008-12-10,11.41870
2008-12-11,11.46570
2008-12-12,11.51310
2008-12-15,11.52460
2008-12-16,11.52850
2008-12-17,11.56170
2008-12-18,11.58770
2008-12-19,11.59140
2008-12-22,11.60240
2008-12-23,11.62410
2008-12-24,11.62760
2008-12-26,11.63480
2008-12-29,11.64550
2008-12-30,11.65950
2008-12-31,11.66300
2009-01-01,11.66480
2009-01-02,11.66830
2009-01-05,11.67900
2009-01-06,11.68250
2009-01-07,11.68600
2009-01-09,11.69310
2009-01-12,11.70380
2009-01-13,11.70730
2009-01-14,11.71090
2009-01-15,11.71480
2009-01-16,11.71840
2009-01-19,11.72930
2009-01-20,11.73470
2009-01-21,11.73830
2009-01-22,11.74180
2009-01-23,11.75040
2009-01-27,11.76450
2009-01-28,11.76800
2009-01-29,11.77160
2009-01-30,11.77540
2009-02-02,11.78540
2009-02-03,11.79600
2009-02-04,11.79960
2009-02-05,11.80650
2009-02-06,11.81450
2009-02-09,11.82470
2009-02-10,11.83590
2009-02-11,11.83930
2009-02-12,11.84550
2009-02-13,11.86040
2009-02-16,11.87320
2009-02-17,11.87920
2009-02-18,11.88530
2009-02-19,11.88980
2009-02-24,11.90570
2009-02-25,11.90900
2009-02-26,11.91260
2009-02-27,11.91570
2009-03-02,11.92560
2009-03-03,11.93150
2009-03-04,11.94010
2009-03-05,11.94340
2009-03-06,11.94660
2009-03-09,11.95640
2009-03-12,11.96620
2009-03-13,11.96940
2009-03-16,11.98170
2009-03-17,11.98830
2009-03-18,11.99550
2009-03-19,12.00020
2009-03-20,12.00450
2009-03-23,12.01410
2009-03-24,12.01730
2009-03-25,12.02330
2009-03-26,12.02740
2009-03-30,12.04020
2009-03-31,12.04350
2009-04-02,12.04980
2009-04-06,12.06260
2009-04-08,12.06930
2009-04-09,12.07360
2009-04-13,12.08640
2009-04-15,12.09280
2009-04-16,12.09660
2009-04-17,12.10080
2009-04-20,12.11090
2009-04-21,12.11600
2009-04-22,12.11920
2009-04-23,12.12240
2009-04-24,12.11160
2009-04-27,12.12210
2009-04-28,12.12460
2009-04-29,12.12700
2009-05-04,12.13970
2009-05-05,12.14280
2009-05-06,12.14630
2009-05-07,12.14850
2009-05-08,11.07140
2009-05-11,11.07330
2009-05-12,12.14980
2009-05-13,12.15040
2009-05-14,12.15120
2009-05-15,12.15240
2009-05-18,12.15650
2009-05-19,12.15850
2009-05-20,12.16640
2009-05-21,12.15010
2009-05-22,12.15210
2009-05-25,12.15810
2009-05-26,12.13550
2009-05-27,12.13760
2009-05-28,12.13970
2009-05-29,12.14180
2009-06-01,12.14810
2009-06-02,12.15020
2009-06-03,12.15220
2009-06-04,12.15430
2009-06-05,12.15640
2009-06-08,12.16270
2009-06-09,12.16480
2009-06-10,12.16690
2009-06-11,12.16900
2009-06-12,12.17110
2009-06-15,12.17740
2009-06-16,12.17950
2009-06-17,12.18850
2009-06-18,12.19460
2009-06-19,12.19670
2009-06-22,12.20290
2009-06-23,12.20500
2009-06-24,12.20700
2009-06-25,12.20910
2009-06-26,12.21120
2009-06-29,12.21740
2009-06-30,12.21950
2009-07-02,12.22070
2009-07-03,12.22280
2009-07-06,12.22910
2009-07-07,12.23110
2009-07-08,12.23320
2009-07-09,12.23530
2009-07-10,12.23930
2009-07-13,12.24570
2009-07-14,12.24770
2009-07-15,12.23240
2009-07-16,12.23450
2009-07-17,12.23660
2009-07-20,12.24300
2009-07-21,12.24420
2009-07-22,12.24630
2009-07-23,12.24850
2009-07-24,12.25060
2009-07-27,12.25690
2009-07-28,12.25900
2009-07-29,12.26110
2009-07-30,12.26200
2009-07-31,12.26410
2009-08-03,12.27040
2009-08-04,12.27230
2009-08-05,12.28090
2009-08-06,12.28300
2009-08-07,12.28420
2009-08-10,12.29060
2009-08-11,12.29270
2009-08-12,12.29480
2009-08-13,12.29610
2009-08-14,12.29820
2009-08-17,12.30540
2009-08-18,12.30770
2009-08-20,12.31190
2009-08-21,12.31400
2009-08-24,12.32040
2009-08-25,12.32250
2009-08-26,12.32520
2009-08-27,12.32730
2009-08-28,12.32860
2009-08-31,12.33530
2009-09-01,12.33580
2009-09-02,12.33820
2009-09-03,12.34010
2009-09-04,12.34220
2009-09-07,12.34860
2009-09-08,12.35010
2009-09-09,12.35160
2009-09-10,12.35330
2009-09-11,12.35470
2009-09-14,12.36110
2009-09-15,12.36380
2009-09-16,12.36710
2009-09-17,12.36840
2009-09-18,12.37150
2009-09-22,12.38010
2009-09-23,12.38370
2009-09-24,12.38730
2009-09-25,12.39190
2009-09-29,12.40190
2009-10-01,12.40750
2009-10-05,12.41530
2009-10-06,12.41740
2009-10-07,12.41740
2009-10-08,12.41890
2009-10-09,12.42030
2009-10-12,12.42600
2009-10-14,12.43030
2009-10-15,12.43250
2009-10-16,12.43460
2009-10-20,12.44450
2009-10-21,12.44800
2009-10-22,12.45040
2009-10-23,12.45250
2009-10-26,12.45930
2009-10-27,12.46150
2009-10-28,12.46440
2009-10-29,12.46710
2009-10-30,12.46930
2009-11-03,12.47810
2009-11-04,12.48060
2009-11-05,12.48310
2009-11-06,12.48570
2009-11-09,12.49200
2009-11-10,12.49420
2009-11-11,12.49630
2009-11-12,12.49880
2009-11-13,12.50100
2009-11-16,12.50730
2009-11-17,12.50950
2009-11-18,12.51160
2009-11-19,12.51370
2009-11-20,12.51590
2009-11-23,12.52230
2009-11-24,12.52440
2009-11-25,12.52660
2009-11-26,12.52870
2009-11-27,12.53080
2009-11-30,12.53720
2009-12-01,12.53930
2009-12-02,12.54150
2009-12-03,12.54360
2009-12-04,12.54570
2009-12-07,12.55250
2009-12-08,12.55810
2009-12-09,12.56020
2009-12-10,12.56230
2009-12-11,12.56440
2009-12-14,12.57070
2009-12-15,12.57280
2009-12-16,12.57490
2009-12-17,12.57700
2009-12-18,12.57910
2009-12-21,12.58550
2009-12-22,12.58760
2009-12-23,12.58970
2009-12-24,12.59180
2009-12-29,12.60230
2009-12-30,12.60440
2009-12-31,12.60660
2010-01-01,12.60870
2010-01-04,12.61500
2010-01-05,12.63450
2010-01-06,12.63650
2010-01-07,12.63840
2010-01-08,12.64040
2010-01-11,12.64630
2010-01-12,12.64830
2010-01-13,12.65020
2010-01-14,12.65220
2010-01-15,12.65420
2010-01-18,12.66010
2010-01-19,12.66200
2010-01-20,12.66400
2010-01-21,12.66600
2010-01-22,12.66790
2010-01-25,12.67390
2010-01-27,12.67790
2010-01-28,12.67990
2010-01-29,12.68180
2010-02-01,12.68790
2010-02-02,12.68990
2010-02-03,12.69190
2010-02-04,12.69380
2010-02-05,12.69580
2010-02-08,12.71040
2010-02-09,12.71220
2010-02-10,12.71410
2010-02-11,12.71600
2010-02-15,12.72360
2010-02-16,12.72560
2010-02-17,12.72750
2010-02-18,12.72940
2010-02-19,12.73130
2010-02-22,12.73690
2010-02-23,12.73880
2010-02-24,12.74070
2010-02-25,12.74250
2010-02-26,12.74440
2010-03-02,12.75190
2010-03-03,12.75380
2010-03-04,12.75570
2010-03-05,12.75750
2010-03-08,12.76480
2010-03-09,12.76670
2010-03-10,12.76860
2010-03-11,12.77050
2010-03-12,12.77240
2010-03-15,12.77810
2010-03-17,12.78190
2010-03-18,12.78380
2010-03-19,12.78570
2010-03-22,12.79140
2010-03-23,12.79330
2010-03-25,12.79710
2010-03-26,12.79900
2010-03-29,12.80460
2010-03-30,12.80650
2010-03-31,12.80780
2011-05-26,10.00210
2011-05-27,10.00390
2011-05-30,10.01080
2011-05-31,10.01320
2011-06-01,10.01550
2011-06-02,10.02020
2011-06-03,10.02320
2011-06-06,10.03760
2011-06-07,10.04010
2011-06-08,10.04260
2011-06-09,10.05060
2011-06-10,10.05610
2011-06-13,10.06480
2011-06-14,10.06900
2011-06-15,10.07060
2011-06-16,10.08160
2011-06-17,10.08360
2011-06-20,10.09320
2011-06-21,10.09790
2011-06-22,10.09530
2011-06-23,10.09520
2011-06-24,10.09620
2011-06-27,10.10440
2011-06-28,10.11400
2011-06-29,10.11710
2011-06-30,10.12000
2011-07-04,10.11990
2011-07-05,10.12240
2011-07-06,10.12260
2011-07-07,10.12510
2011-07-08,10.12700
2011-07-11,10.13370
2011-07-12,10.13630
2011-07-13,10.14250
2011-07-14,10.15080
2011-07-15,10.16110
2011-07-18,10.16850
2011-07-19,10.17100
2011-07-20,10.17240
2011-07-21,10.17090
2011-07-22,10.17260
2011-07-25,10.17880
2011-07-26,10.17370
2011-07-27,10.17290
2011-07-28,10.17570
2011-07-29,10.17900
2011-08-01,10.18980
2011-08-02,10.19230
2011-08-03,10.19360
2011-08-04,10.19870
2011-08-05,10.20730
2011-08-08,10.22660
2011-08-09,10.22980
2011-08-10,10.22820
2011-08-11,10.22880
2011-08-12,10.22600
2011-08-16,10.23140
2011-08-17,10.23410
2011-08-18,10.23740
2011-08-22,10.25850
2011-08-23,10.27130
2011-08-24,10.27060
2011-08-25,10.26950
2011-08-26,10.26740
2011-08-29,10.27130
2011-08-30,10.27360
2011-09-02,10.28460
2011-09-05,10.29710
2011-09-06,10.30230
2011-09-07,10.30530
2011-09-08,10.30630
2011-09-09,10.30770
2011-09-12,10.31400
2011-09-13,10.31520
2011-09-14,10.31370
2011-09-15,10.31410
2011-09-16,10.31760
2011-09-19,10.32670
2011-09-20,10.32810
2011-09-21,10.32840
2011-09-22,10.33300
2011-09-23,10.33490
2011-09-26,10.33810
2011-09-27,10.34040
2011-09-28,10.34590
2011-09-29,10.35020
2011-10-03,10.36020
2011-10-04,10.36270
2011-10-05,10.36570
2011-10-07,10.37270
2011-10-10,10.37940
2011-10-11,10.38170
2011-10-12,10.38250
2011-10-13,10.38460
2011-10-14,10.38600
2011-10-17,10.39280
2011-10-18,10.39540
2011-10-19,10.39800
2011-10-20,10.40070
2011-10-21,10.40320
2011-10-24,10.41080
2011-10-25,10.41640
2011-10-28,10.42250
2011-10-31,10.43030
2011-11-01,10.43200
2011-11-02,10.43470
2011-11-03,10.43730
2011-11-04,10.43990
2011-11-08,10.45080
2011-11-09,10.45350
2011-11-11,10.45660
2011-11-14,10.46370
2011-11-15,10.46590
2011-11-16,10.46860
2011-11-17,10.47180
2011-11-18,10.47440
2011-11-21,10.48160
2011-11-22,10.48430
2011-11-23,10.48380
2011-11-24,10.48660
2011-11-25,10.48910
2011-11-28,10.49760
2011-11-29,10.50210
2011-11-30,10.50540
2011-12-01,10.51050
2011-12-02,10.51440
2011-12-05,10.52530
2011-12-07,10.53080
2011-12-08,10.53360
2011-12-09,10.53590
2011-12-12,10.54340
2011-12-13,10.54630
2011-12-14,10.54800
2011-12-15,10.54960
2011-12-16,10.55340
2011-12-19,10.55800
2011-12-20,10.55700
2011-12-21,10.55800
2011-12-22,10.55700
2011-12-23,10.55640
2011-12-26,10.56470
2011-12-27,10.57590
2011-12-28,10.57930
2011-12-29,10.58230
2011-12-30,10.58580
2012-01-02,10.59230
2012-01-03,10.59510
2012-01-04,10.59860
2012-01-05,10.60130
2012-01-06,10.60410
2012-01-09,10.61220
2012-01-10,10.61550
2012-01-11,10.61620
2012-01-12,10.61550
2012-01-13,10.61780
2012-01-16,10.62600
2012-01-17,10.62700
2012-01-18,10.62970
2012-01-19,10.63400
2012-01-20,10.63800
2012-01-23,10.64700
2012-01-24,10.65040
2012-01-25,10.65230
2012-01-27,10.65780
2012-01-30,10.66620
2012-01-31,10.66750
2012-02-01,10.66910
2012-02-02,10.67260
2012-02-03,10.67570
2012-02-06,10.68460
2012-02-07,10.68740
2012-02-08,10.68940
2012-02-09,10.69130
2012-02-10,10.69370
2012-02-13,10.69990
2012-02-14,10.70170
2012-02-15,10.70320
2012-02-17,10.70570
2012-02-21,10.71710
2012-02-22,10.72190
2012-02-23,10.72490
2012-02-24,10.72720
2012-02-27,10.73600
2012-02-28,10.73900
2012-02-29,10.74190
2012-03-01,10.74490
2012-03-02,10.74790
2012-03-05,10.75690
2012-03-06,10.75980
2012-03-07,10.76280
2012-03-09,10.76880
2012-03-12,10.77770
2012-03-13,10.78070
2012-03-14,10.78370
2012-03-15,10.78670
2012-03-16,10.78970
2012-03-19,10.79860
2012-03-20,10.80160
2012-03-21,10.80460
2012-03-22,10.80760
2012-03-26,10.81950
2012-03-27,10.82240
2012-03-28,10.82530
2012-03-29,10.82830
2012-03-30,10.83140
2012-04-03,10.84350
2012-04-04,10.84650
2012-04-09,10.86100
2012-04-10,10.86370
2012-04-11,10.86640
2012-04-12,10.86910
2012-04-13,10.87180
2012-04-16,10.87980
2012-04-17,10.88250
2012-04-18,10.88520
2012-04-19,10.88790
2012-04-20,10.89060
2012-04-23,10.89870
2012-04-24,10.90140
2012-04-25,10.90410
2012-04-26,10.90680
2012-04-27,10.90950
2012-04-30,10.91750
2012-05-02,10.92300
2012-05-03,10.92570
2012-05-04,10.92840
2012-05-07,10.93730
2012-05-08,10.94030
2012-05-09,10.94320
2012-05-10,10.94620
2012-05-11,10.94910
2012-05-14,10.95800
2012-05-15,10.96100
2012-05-16,10.96390
2012-05-17,10.96710
2012-05-18,10.97010
2012-05-21,10.97900
2012-05-22,10.98190
2012-05-23,10.98490
2012-05-24,10.98790
2012-05-25,10.99090
2012-05-28,10.00000
2012-05-29,10.01370
2012-05-30,10.01710
2012-05-31,10.01880
2012-06-01,10.02050
2012-06-04,10.02900
2012-06-05,10.03450
2012-06-06,10.04330
2012-06-07,10.04850
2012-06-08,10.06000
2012-06-11,10.06460
2012-06-12,10.06990
2012-06-13,10.09100
2012-06-14,10.09260
2012-06-15,10.09300
2012-06-18,10.08240
2012-06-19,10.07840
2012-06-20,10.09460
2012-06-21,10.10490
2012-06-22,10.10320
2012-06-25,10.10980
2012-06-26,10.11620
2012-06-27,10.12010
2012-06-28,10.12550
2012-06-29,10.13160
2012-07-03,10.13810
2012-07-04,10.15280
2012-07-05,10.15270
2012-07-06,10.15800
2012-07-09,10.16380
2012-07-10,10.16300
2012-07-11,10.16250
2012-07-12,10.16720
2012-07-13,10.17110
2012-07-16,10.18180
2012-07-17,10.18500
2012-07-18,10.19260
2012-07-19,10.19660
2012-07-20,10.20270
2012-07-23,10.20960
2012-07-24,10.21400
2012-07-25,10.21860
2012-07-26,10.22020
2012-07-27,10.22260
2012-07-30,10.23050
2012-07-31,10.22870
2012-08-01,10.23290
2012-08-02,10.23740
2012-08-03,10.24930
2012-08-06,10.25730
2012-08-07,10.26380
2012-08-08,10.26340
2012-08-09,10.25990
2012-08-10,10.25940
2012-08-13,10.26620
2012-08-14,10.26840
2012-08-16,10.27320
2012-08-17,10.27740
2012-08-21,10.28750
2012-08-22,10.29120
2012-08-23,10.29420
2012-08-24,10.29660
2012-08-27,10.30320
2012-08-28,10.30490
2012-08-29,10.30770
2012-08-30,10.31370
2012-08-31,10.31670
2012-09-03,10.32790
2012-09-04,10.33130
2012-09-05,10.33740
2012-09-06,10.34280
2012-09-07,10.34510
2012-09-10,10.34970
2012-09-11,10.35150
2012-09-12,10.35500
2012-09-13,10.35940
2012-09-14,10.36430
2012-09-17,10.37490
2012-09-18,10.37570
2012-09-20,10.38060
2012-09-21,10.38430
2012-09-24,10.39220
2012-09-25,10.39380
2012-09-26,10.39820
2012-09-27,10.39970
2012-09-28,10.40680
2012-10-01,10.41490
2012-10-03,10.42220
2012-10-04,10.42990
2012-10-05,10.43590
2012-10-08,10.44380
2012-10-09,10.44620
2012-10-10,10.44850
2012-10-11,10.45130
2012-10-12,10.45450
2012-10-15,10.46160
2012-10-16,10.46410
2012-10-17,10.46730
2012-10-18,10.47030
2012-10-19,10.47140
2012-10-22,10.47720
2012-10-23,10.47940
2012-10-25,10.48190
2012-10-29,10.49010
2012-10-30,10.49270
2012-10-31,10.49110
2012-11-01,10.49340
2012-11-02,10.49490
2012-11-05,10.50270
2012-11-06,10.50590
2012-11-07,10.50760
2012-11-08,10.50990
2012-11-09,10.51230
2012-11-12,10.51790
2012-11-15,10.52490
2012-11-16,10.52640
2012-11-19,10.53330
2012-11-20,10.53700
2012-11-21,10.53850
2012-11-22,10.54070
2012-11-23,10.53890
2012-11-26,10.54570
2012-11-27,10.54740
2012-11-29,10.55200
2012-11-30,10.55590
2012-12-03,10.56560
2012-12-04,10.56890
2012-12-05,10.57130
2012-12-06,10.57400
2012-12-07,10.57650
2012-12-10,10.58230
2012-12-11,10.58320
2012-12-12,10.58570
2012-12-13,10.59150
2012-12-14,10.59230
2012-12-17,10.60050
2012-12-18,10.60220
2012-12-19,10.60330
2012-12-20,10.60410
2012-12-21,10.60850
2012-12-24,10.61620
2012-12-26,10.62300
2012-12-27,10.62460
2012-12-28,10.62680
2012-12-31,10.63470
2013-01-01,10.63800
2013-01-02,10.64120
2013-01-03,10.64370
2013-01-04,10.64650
2013-01-07,10.65420
2013-01-08,10.65670
2013-01-09,10.65910
2013-01-10,10.66160
2013-01-11,10.66390
2013-01-14,10.67180
2013-01-15,10.67500
2013-01-16,10.67630
2013-01-17,10.67870
2013-01-18,10.68090
2013-01-21,10.68760
2013-01-22,10.69010
2013-01-23,10.69200
2013-01-24,10.69390
2013-01-28,10.70320
2013-01-29,10.70560
2013-01-30,10.70660
2013-01-31,10.70560
2013-02-01,10.70510
2013-02-04,10.71040
2013-02-05,10.70930
2013-02-06,10.71200
2013-02-07,10.71460
2013-02-08,10.71660
2013-02-11,10.72350
2013-02-12,10.72550
2013-02-13,10.72600
2013-02-14,10.72330
2013-02-15,10.72350
2013-02-18,10.73020
2013-02-20,10.73550
2013-02-21,10.73820
2013-02-22,10.74200
2013-02-25,10.75010
2013-02-26,10.75040
2013-02-27,10.75240
2013-02-28,10.75420
2013-03-01,10.75750
2013-03-04,10.76510
2013-03-05,10.76790
2013-03-06,10.77060
2013-03-07,10.77330
2013-03-08,10.77670
2013-03-11,10.78490
2013-03-12,10.78770
2013-03-13,10.79160
2013-03-14,10.79470
2013-03-15,10.79780
2013-03-18,10.80600
2013-03-19,10.80880
2013-03-20,10.81180
2013-03-21,10.81560
2013-03-22,10.81880
2013-03-25,10.82720
2013-03-26,10.83160
2013-03-28,10.83920
2013-04-02,10.86900
2013-04-03,10.87380
2013-04-04,10.87620
2013-04-05,10.87870
2013-04-08,10.88580
2013-04-09,10.88820
2013-04-10,10.89060
2013-04-12,10.89540
2013-04-15,10.90260
2013-04-16,10.90490
2013-04-17,10.90730
2013-04-18,10.90970
2013-04-22,10.91930
2013-04-23,10.92170
2013-04-25,10.92590
2013-04-26,10.92830
2013-04-29,10.93550
2013-04-30,10.93790
2013-05-02,10.94320
2013-05-03,10.94560
2013-05-06,10.95280
2013-05-07,10.95510
2013-05-08,10.95750
2013-05-09,10.95980
2013-05-10,10.96210
2013-05-13,10.96900
2013-05-14,10.97150
2013-05-15,10.97380
2013-05-16,10.97640
2013-05-17,10.97860
2013-05-20,10.98550
2013-05-21,10.98780
2013-05-22,10.99000
2013-05-23,10.99230
2013-05-24,10.99460
2013-05-27,11.00140
2013-05-28,11.00370
2013-05-29,11.00600
2013-05-30,11.00830
2013-05-31,11.01050
2013-06-03,10.00000
2013-06-04,10.00000
2013-06-05,10.00210
2013-06-06,10.00400
2013-06-07,10.00600
2013-06-10,10.01100
2013-06-11,10.00920
2013-06-12,10.00720
2013-06-13,10.00860
2013-06-14,10.01130
2013-06-17,10.01760
2013-06-18,10.02490
2013-06-19,10.03030
2013-06-20,10.02300
2013-06-21,10.02670
2013-06-24,10.03110
2013-06-25,10.03210
2013-06-26,10.03500
2013-06-27,10.03820
2013-06-28,10.05340
2013-07-02,10.05720
2013-07-03,10.05340
2013-07-04,10.05970
2013-07-05,10.06190
2013-07-08,10.06620
2013-07-09,10.06740
2013-07-10,10.06890
2013-07-11,10.06890
2013-07-12,10.06950
2013-07-15,10.07480
2013-07-16,9.94460
2013-07-17,9.95950
2013-07-18,9.99710
2013-07-19,9.99770
2013-07-22,9.99420
2013-07-23,9.96080
2013-07-24,9.90080
2013-07-25,9.92320
2013-07-26,9.93610
2013-07-29,9.95110
2013-07-30,9.96290
2013-07-31,9.96520
2013-08-01,9.96900
2013-08-02,9.97910
2013-08-05,9.98600
2013-08-06,9.98040
2013-08-07,9.98370
2013-08-08,9.98820
2013-08-12,9.98000
2013-08-13,9.97820
2013-08-14,9.97700
2013-08-16,9.96490
2013-08-19,9.95700
2013-08-20,9.94820
2013-08-21,9.98360
2013-08-22,9.98490
2013-08-23,9.99230
2013-08-26,9.99510
2013-08-27,9.98970
2013-08-28,9.97410
2013-08-29,9.97110
2013-08-30,9.97860
2013-09-02,9.99230
2013-09-03,10.00160
2013-09-04,10.01350
2013-09-05,10.05750
2013-09-06,10.04930
2013-09-10,10.05870
2013-09-11,10.05990
2013-09-12,10.06300
2013-09-13,10.06010
2013-09-16,10.06640
2013-09-17,10.06730
2013-09-18,10.08270
2013-09-19,10.11490
2013-09-20,10.12710
2013-09-23,10.12800
2013-09-24,10.13420
2013-09-25,10.14060
2013-09-26,10.14480
2013-09-27,10.14870
2013-09-30,10.15830
2013-10-01,10.16350
2013-10-03,10.17170
2013-10-04,10.18060
2013-10-07,10.19240
2013-10-08,10.21850
2013-10-09,10.21690
2013-10-10,10.21900
2013-10-11,10.21850
2013-10-14,10.22430
2013-10-15,10.22300
2013-10-17,10.22690
2013-10-18,10.22940
2013-10-21,10.23710
2013-10-22,10.23930
2013-10-23,10.23950
2013-10-24,10.24220
2013-10-25,10.24530
2013-10-28,10.25270
2013-10-29,10.26210
2013-10-30,10.26400
2013-10-31,10.26760
2013-11-01,10.26890
2013-11-05,10.27810
2013-11-06,10.28040
2013-11-07,10.27650
2013-11-08,10.27810
2013-11-11,10.28190
2013-11-12,10.27960
2013-11-13,10.28120
2013-11-14,10.27880
2013-11-18,10.28870
2013-11-19,10.29570
2013-11-20,10.30040
2013-11-21,10.30060
2013-11-22,10.30350
2013-11-25,10.31410
2013-11-26,10.32230
2013-11-27,10.32690
2013-11-28,10.32940
2013-11-29,10.33080
2013-12-02,10.33830
2013-12-03,10.34370
2013-12-04,10.34690
2013-12-05,10.35500
2013-12-06,10.35540
2013-12-09,10.35870
2013-12-10,10.36220
2013-12-11,10.36580
2013-12-12,10.37220
2013-12-13,10.36830
2013-12-16,10.37650
2013-12-17,10.37720
2013-12-18,10.38210
2013-12-19,10.38490
2013-12-20,10.38910
2013-12-23,10.39650
2013-12-24,10.39830
2013-12-26,10.40440
2013-12-27,10.40600
2013-12-30,10.41320
2013-12-31,10.41670
2014-01-01,10.42230
2014-01-02,10.42640
2014-01-03,10.42860
2014-01-06,10.43720
2014-01-07,10.43780
2014-01-08,10.43820
2014-01-09,10.43770
2014-01-10,10.44240
2014-01-13,10.45060
2014-01-15,10.45620
2014-01-16,10.45880
2014-01-17,10.46120
2014-01-20,10.46820
2014-01-21,10.47360
2014-01-22,10.47580
2014-01-23,10.47890
2014-01-24,10.47910
2014-01-27,10.48570
2014-01-28,10.48460
2014-01-29,10.48540
2014-01-30,10.48460
2014-01-31,10.48500
2014-02-03,10.49280
2014-02-04,10.49610
2014-02-05,10.49890
2014-02-06,10.50480
2014-02-07,10.50610
2014-02-10,10.51270
2014-02-11,10.51460
2014-02-12,10.51660
2014-02-13,10.51660
2014-02-14,10.51890
2014-02-17,10.52590
2014-02-18,10.52980
2014-02-20,10.53520
2014-02-21,10.53760
2014-02-24,10.54470
2014-02-25,10.54780
2014-02-26,10.55040
2014-02-28,10.55560
2014-03-03,10.56100
2014-03-04,10.55880
2014-03-05,10.56910
2014-03-06,10.57180
2014-03-07,10.57830
2014-03-10,10.58690
2014-03-11,10.59210
2014-03-12,10.59450
2014-03-13,10.59790
2014-03-14,10.60070
2014-03-18,10.61300
2014-03-19,10.61570
2014-03-20,10.62060
2014-03-21,10.62600
2014-03-24,10.63760
2014-03-25,10.63850
2014-03-26,10.64020
2014-03-27,10.64350
2014-03-28,10.65760
2014-04-02,10.66740
2014-04-03,10.67060
2014-04-04,10.67510
2014-04-07,10.68340
2014-04-09,10.68810
2014-04-10,10.69070
2014-04-11,10.69320
2014-04-15,10.70330
2014-04-16,10.70580
2014-04-17,10.70840
