Date,NAV
2008-11-05,0.00000
2008-11-06,0.00000
2008-11-07,0.00000
2008-11-10,0.00000
2008-11-11,0.00000
2008-11-12,0.00000
2008-11-14,0.00000
2008-11-17,0.00000
2008-11-18,0.00000
2008-11-19,0.00000
2008-11-20,0.00000
2008-11-21,0.00000
2008-11-24,0.00000
2008-11-25,0.00000
2008-11-26,0.00000
2008-11-28,0.00000
2008-12-01,0.00000
2008-12-02,0.00000
2008-12-03,0.00000
2008-12-04,0.00000
2008-12-05,0.00000
2008-12-08,0.00000
2008-12-10,0.00000
2008-12-11,0.00000
2008-12-12,0.00000
2008-12-15,0.00000
2008-12-16,0.00000
2008-12-17,0.00000
2008-12-18,0.00000
2008-12-19,0.00000
2008-12-22,0.00000
2008-12-23,0.00000
2008-12-24,0.00000
2008-12-26,0.00000
2008-12-29,0.00000
2008-12-30,0.00000
2008-12-31,0.00000
2009-01-01,0.00000
2009-01-02,0.00000
2009-01-05,0.00000
2009-01-06,0.00000
2009-01-07,0.00000
2009-01-09,0.00000
2009-01-12,0.00000
2009-01-13,0.00000
2009-01-14,0.00000
2009-01-15,0.00000
2009-01-16,0.00000
2009-01-19,0.00000
2009-01-20,0.00000
2009-01-21,0.00000
2009-01-22,0.00000
2009-01-23,0.00000
2009-01-27,0.00000
2009-01-28,0.00000
2009-01-29,0.00000
2009-01-30,0.00000
2009-02-02,0.00000
2009-02-03,0.00000
2009-02-04,0.00000
2009-02-05,0.00000
2009-02-06,0.00000
2009-02-09,0.00000
2009-02-10,0.00000
2009-02-11,0.00000
2009-02-12,0.00000
2009-02-13,0.00000
2009-02-16,0.00000
2009-02-17,0.00000
2009-02-18,0.00000
2009-02-19,0.00000
2009-02-20,0.00000
2009-02-24,0.00000
2009-02-25,0.00000
2009-02-26,0.00000
2009-02-27,0.00000
2009-03-02,0.00000
2009-03-03,0.00000
2009-03-04,0.00000
2009-03-05,0.00000
2009-03-06,0.00000
2009-03-09,0.00000
2009-03-12,0.00000
2009-03-13,0.00000
2009-03-16,0.00000
2009-03-17,0.00000
2009-03-18,0.00000
2009-03-19,0.00000
2009-03-20,0.00000
2009-03-23,0.00000
2009-03-24,0.00000
2009-03-25,0.00000
2009-03-26,0.00000
2009-03-27,0.00000
2009-03-30,0.00000
2009-03-31,0.00000
2009-04-01,0.00000
2009-04-02,0.00000
2009-04-06,0.00000
2009-04-08,0.00000
2009-04-09,0.00000
2009-04-13,0.00000
2009-04-15,0.00000
2009-04-16,0.00000
2009-04-17,0.00000
2009-04-20,0.00000
2009-04-21,0.00000
2009-04-22,0.00000
2009-04-23,0.00000
2009-04-24,0.00000
2009-04-27,0.00000
2009-04-28,0.00000
2009-04-29,0.00000
2009-05-04,0.00000
2009-05-05,0.00000
2009-05-06,0.00000
2009-05-07,0.00000
2009-05-08,0.00000
2009-05-11,0.00000
2009-05-12,0.00000
2009-05-13,0.00000
2009-05-14,0.00000
2009-05-15,0.00000
2009-05-18,0.00000
2009-05-19,0.00000
2009-05-20,0.00000
2009-05-21,0.00000
2009-05-22,0.00000
2009-05-25,0.00000
2009-05-26,0.00000
2009-05-27,0.00000
2009-05-28,0.00000
2009-05-29,0.00000
2009-06-01,0.00000
2009-06-02,0.00000
2009-06-03,0.00000
2009-06-04,0.00000
2009-06-05,0.00000
2009-06-08,0.00000
2009-06-09,0.00000
2009-06-10,0.00000
2009-06-11,0.00000
2009-06-12,0.00000
2009-06-15,0.00000
2009-06-16,0.00000
2009-06-17,0.00000
2009-06-18,0.00000
2009-06-19,0.00000
2009-06-22,0.00000
2009-06-23,0.00000
2009-06-24,0.00000
2009-06-25,0.00000
2009-06-26,0.00000
2009-06-29,0.00000
2009-06-30,0.00000
2009-07-01,0.00000
2009-07-02,0.00000
2009-07-03,0.00000
2009-07-06,0.00000
2009-07-07,0.00000
2009-07-08,0.00000
2009-07-09,0.00000
2009-07-10,0.00000
2009-07-13,0.00000
2009-07-14,0.00000
2009-07-15,0.00000
2009-07-16,0.00000
2009-07-17,0.00000
2009-07-20,0.00000
2009-07-21,0.00000
2009-07-22,0.00000
2009-07-23,0.00000
2009-07-24,0.00000
2009-07-27,0.00000
2009-07-28,0.00000
2009-07-29,0.00000
2009-07-30,0.00000
2009-07-31,0.00000
2009-08-03,0.00000
2009-08-04,0.00000
2009-08-05,0.00000
2009-08-06,0.00000
2009-08-07,0.00000
2009-08-10,0.00000
2009-08-11,0.00000
2009-08-12,0.00000
2009-08-13,0.00000
2009-08-14,0.00000
2009-08-17,0.00000
2009-08-18,0.00000
2009-08-20,0.00000
2009-08-21,0.00000
2009-08-24,0.00000
2009-08-25,0.00000
2009-08-26,0.00000
2009-08-27,0.00000
2009-08-28,0.00000
2009-08-31,0.00000
2009-09-01,0.00000
2009-09-02,0.00000
2009-09-03,0.00000
2009-09-04,0.00000
2009-09-07,0.00000
2009-09-08,0.00000
2009-09-09,0.00000
2009-09-10,0.00000
2009-09-11,0.00000
2009-09-14,0.00000
2009-09-15,0.00000
2009-09-16,0.00000
2009-09-17,0.00000
2009-09-18,0.00000
2009-09-22,0.00000
2009-09-23,0.00000
2009-09-24,0.00000
2009-09-25,0.00000
2009-09-29,0.00000
2009-09-30,0.00000
2009-10-01,0.00000
2009-10-05,0.00000
2009-10-06,0.00000
2009-10-07,0.00000
2009-10-08,0.00000
2009-10-09,0.00000
2009-10-12,0.00000
2009-10-14,0.00000
2009-10-15,0.00000
2009-10-16,0.00000
2009-10-20,0.00000
2009-10-21,0.00000
2009-10-22,0.00000
2009-10-23,0.00000
2009-10-26,0.00000
2009-10-27,0.00000
2009-10-28,0.00000
2009-10-29,0.00000
2009-10-30,0.00000
2009-11-03,0.00000
2009-11-04,0.00000
2009-11-05,0.00000
2009-11-06,0.00000
2009-11-09,0.00000
2009-11-10,0.00000
2009-11-11,0.00000
2009-11-12,0.00000
2009-11-13,0.00000
2009-11-16,0.00000
2009-11-17,0.00000
2009-11-18,0.00000
2009-11-19,0.00000
2009-11-20,0.00000
2009-11-23,0.00000
2009-11-24,0.00000
2009-11-25,0.00000
2009-11-26,0.00000
2009-11-27,0.00000
2009-11-30,0.00000
2009-12-01,0.00000
2009-12-02,0.00000
2009-12-03,0.00000
2009-12-04,0.00000
2009-12-07,0.00000
2009-12-08,0.00000
2009-12-09,0.00000
2009-12-10,0.00000
2009-12-11,0.00000
2009-12-14,0.00000
2009-12-15,0.00000
2009-12-16,0.00000
2009-12-17,0.00000
2009-12-18,0.00000
2009-12-21,0.00000
2009-12-22,0.00000
2009-12-23,0.00000
2009-12-24,0.00000
2009-12-29,0.00000
2009-12-30,0.00000
2009-12-31,0.00000
2010-01-04,0.00000
2010-01-05,0.00000
2010-01-06,0.00000
2010-01-07,0.00000
2010-01-08,0.00000
2010-01-11,0.00000
2010-01-12,0.00000
2010-01-13,0.00000
2010-01-14,0.00000
2010-01-15,0.00000
2010-01-18,0.00000
2010-01-19,0.00000
2010-01-20,0.00000
2010-01-21,0.00000
2010-01-22,0.00000
2010-01-25,0.00000
2010-01-27,0.00000
2010-01-28,0.00000
2010-01-29,0.00000
2010-02-01,0.00000
2010-02-02,0.00000
2010-02-03,0.00000
2010-02-04,0.00000
2010-02-05,0.00000
2010-02-08,0.00000
2010-02-09,0.00000
2010-02-10,0.00000
2010-02-11,0.00000
2010-02-15,0.00000
2010-02-16,0.00000
2010-02-17,0.00000
2010-02-18,0.00000
2010-02-19,0.00000
2010-02-22,0.00000
2010-02-23,0.00000
2010-02-24,0.00000
2010-02-25,0.00000
2010-02-26,0.00000
2010-03-02,0.00000
2010-03-03,0.00000
2010-03-04,0.00000
2010-03-05,0.00000
2010-03-08,0.00000
2010-03-09,0.00000
2010-03-10,0.00000
2010-03-11,0.00000
2010-03-12,0.00000
2010-03-15,0.00000
2010-03-17,0.00000
2010-03-18,0.00000
2010-03-19,0.00000
2010-03-22,0.00000
2010-03-23,0.00000
2010-03-25,0.00000
2010-03-26,0.00000
2010-03-29,0.00000
2010-03-30,0.00000
2010-03-31,0.00000
2010-04-01,0.00000
2010-04-05,0.00000
2010-04-06,0.00000
2010-04-07,0.00000
2010-04-08,0.00000
2010-04-09,0.00000
2010-04-12,0.00000
2010-04-13,0.00000
2010-04-15,0.00000
2010-04-16,0.00000
2010-04-19,0.00000
2010-04-20,0.00000
2010-04-21,0.00000
2010-04-22,0.00000
2010-04-23,0.00000
2010-04-26,0.00000
2010-04-27,0.00000
2010-04-28,0.00000
2010-04-29,0.00000
2010-04-30,0.00000
2010-05-03,0.00000
2010-05-04,0.00000
2010-05-05,0.00000
2010-05-06,0.00000
2010-05-07,0.00000
2010-05-10,0.00000
2010-05-11,0.00000
2010-05-12,0.00000
2010-05-13,0.00000
2010-05-14,0.00000
2010-05-17,0.00000
2010-05-18,0.00000
2010-05-19,0.00000
2010-05-20,0.00000
2010-05-21,0.00000
2010-05-24,0.00000
2010-05-25,0.00000
2010-05-26,0.00000
2010-05-27,0.00000
2010-05-28,0.00000
2010-05-31,0.00000
2010-06-01,0.00000
2010-06-02,0.00000
2010-06-03,0.00000
2010-06-04,0.00000
2010-06-07,0.00000
2010-06-08,0.00000
2010-06-09,0.00000
2010-06-10,0.00000
2010-06-11,0.00000
2010-06-14,0.00000
2010-06-15,0.00000
2010-06-16,0.00000
2010-06-17,0.00000
2010-06-18,0.00000
2010-06-21,0.00000
2010-06-22,0.00000
2010-06-23,0.00000
2010-06-24,0.00000
2010-06-25,0.00000
2010-06-28,0.00000
2010-06-29,0.00000
2010-06-30,0.00000
2010-07-01,13.71510
2010-07-02,13.73420
2010-07-05,13.79860
2010-07-06,13.94770
2010-07-07,13.86450
2010-07-08,14.04460
2010-07-12,14.26940
2010-07-13,14.38070
2010-07-14,14.38800
2010-07-15,14.47450
2010-07-16,14.58840
2010-07-19,14.69110
2010-07-20,14.64180
2010-07-21,14.64090
2010-07-22,14.68670
2010-07-23,14.78360
2010-07-26,14.67190
2010-07-27,14.74360
2010-07-28,14.75180
2010-07-29,14.89360
2010-07-30,14.96860
2010-08-02,15.28890
2010-08-03,15.37930
2010-08-04,15.30720
2010-08-05,15.29460
2010-08-06,15.24120
2010-08-09,15.45040
2010-08-10,15.41090
2010-08-11,15.36970
2010-08-12,15.68420
2010-08-13,15.89330
2010-08-16,15.97450
2010-08-17,16.17830
2010-08-18,16.24400
2010-08-19,16.46060
2010-08-20,16.40180
2010-08-23,16.47670
2010-08-24,16.26090
2010-08-25,16.15890
2010-08-26,16.27200
2010-08-27,16.00840
2010-08-30,15.97170
2010-08-31,15.89920
2010-09-01,16.12180
2010-09-02,16.27540
2010-09-03,16.35370
2010-09-06,16.50580
2010-09-07,16.43970
2010-09-08,16.52550
2010-09-09,16.78780
2010-09-13,17.28400
2010-09-14,17.33160
2010-09-15,17.45190
2010-09-16,17.47290
2010-09-17,17.67990
2010-09-20,17.85310
2010-09-21,17.69680
2010-09-22,17.71770
2010-09-23,17.57600
2010-09-24,17.76140
2010-09-27,17.86090
2010-09-28,17.93530
2010-09-29,17.92830
2010-09-30,18.01430
2010-10-01,18.28190
2010-10-04,18.46190
2010-10-05,18.55310
2010-10-06,18.73440
2010-10-07,18.64500
2010-10-08,18.50080
2010-10-11,18.60150
2010-10-12,18.44790
2010-10-13,18.81840
2010-10-14,18.69530
2010-10-15,18.30880
2010-10-18,18.33940
2010-10-19,18.24990
2010-10-20,18.13250
2010-10-21,18.59990
2010-10-22,18.71220
2010-10-25,18.82880
2010-10-26,18.80420
2010-10-27,18.66000
2010-10-28,18.43970
2010-10-29,18.46700
2010-11-01,18.89260
2010-11-02,18.97770
2010-11-03,19.08850
2010-11-04,19.37170
2010-11-08,19.38100
2010-11-09,19.44200
2010-11-10,19.34890
2010-11-11,19.14440
2010-11-12,18.70990
2010-11-15,19.02000
2010-11-16,18.60200
2010-11-18,18.38360
2010-11-19,18.01130
2010-11-22,18.45600
2010-11-23,18.25440
2010-11-24,17.68900
2010-11-25,17.20100
2010-11-26,17.11120
2010-11-29,17.31000
2010-11-30,17.61630
2010-12-01,18.01720
2010-12-02,18.16150
2010-12-03,17.88260
2010-12-06,17.43740
2010-12-07,16.93890
2010-12-08,16.53280
2010-12-09,16.09380
2010-12-10,16.47940
2010-12-13,16.72370
2010-12-14,16.84770
2010-12-15,16.40290
2010-12-16,16.55740
2010-12-20,16.39750
2010-12-21,16.67360
2010-12-22,16.63250
2010-12-23,16.63140
2010-12-24,16.62500
2010-12-27,16.54290
2010-12-28,16.48700
2010-12-29,16.66100
2010-12-30,16.71740
2010-12-31,16.91920
2011-01-03,16.97480
2011-01-04,16.64060
2011-01-05,16.27030
2011-01-06,16.07910
2011-01-07,15.81300
2011-01-10,15.45520
2011-01-11,15.60030
2011-01-12,15.86560
2011-01-13,15.38940
2011-01-14,15.08210
2011-01-17,15.12860
2011-01-18,15.27910
2011-01-19,15.36050
2011-01-20,15.58210
2011-01-21,15.66370
2011-01-24,15.96630
2011-01-25,15.69830
2011-01-27,15.37610
2011-01-28,15.06940
2011-01-31,15.22710
2011-02-01,15.04860
2011-02-02,15.01800
2011-02-03,15.23800
2011-02-04,14.97500
2011-02-07,14.85030
2011-02-08,14.52670
2011-02-09,14.34850
2011-02-10,14.37160
2011-02-11,14.83670
2011-02-14,15.27920
2011-02-15,15.48690
2011-02-16,15.44510
2011-02-17,15.67530
2011-02-18,15.48420
2011-02-21,12.51380
2011-02-22,12.32670
2011-02-23,12.18430
2011-02-24,11.73930
2011-02-25,11.93280
2011-02-28,12.01050
2011-03-01,12.46340
2011-03-03,12.51650
2011-03-04,12.56040
2011-03-07,12.36590
2011-03-08,12.56800
2011-03-09,12.62090
2011-03-10,12.49540
2011-03-11,12.35120
2011-03-14,12.49420
2011-03-15,12.35200
2011-03-16,12.57300
2011-03-17,12.48870
2011-03-18,12.33470
2011-03-21,12.33650
2011-03-22,12.41780
2011-03-23,12.56850
2011-03-24,12.69140
2011-03-25,12.97470
2011-03-28,13.14990
2011-03-29,13.31790
2011-03-30,13.62730
2011-03-31,13.50870
2011-04-01,13.44130
2011-04-04,13.63890
2011-04-05,13.68120
2011-04-06,13.64170
2011-04-07,13.72370
2011-04-08,13.53590
2011-04-11,13.42270
2011-04-13,13.67790
2011-04-15,13.60990
2011-04-18,13.40500
2011-04-19,13.43540
2011-04-20,13.65020
2011-04-21,13.66080
2011-04-25,13.70500
2011-04-26,13.66730
2011-04-27,13.62190
2011-04-28,13.45200
2011-04-29,13.15690
2011-05-02,12.88270
2011-05-03,12.46470
2011-05-04,12.42310
2011-05-05,12.25900
2011-05-06,12.65180
2011-05-09,12.55960
2011-05-10,12.52570
2011-05-11,12.57360
2011-05-12,12.40190
2011-05-13,12.53430
2011-05-16,12.39550
2011-05-17,12.19600
2011-05-18,12.13350
2011-05-19,12.06400
2011-05-20,12.17740
2011-05-23,11.91740
2011-05-24,11.99970
2011-05-25,11.93540
2011-05-26,12.02770
2011-05-27,12.27980
2011-05-30,12.35930
2011-05-31,12.59900
2011-06-01,12.63010
2011-06-02,12.48350
2011-06-03,12.41280
2011-06-06,12.44910
2011-06-07,12.49580
2011-06-08,12.43130
2011-06-09,12.40290
2011-06-10,12.33050
2011-06-13,12.33560
2011-06-14,12.38420
2011-06-15,12.22640
2011-06-16,12.15410
2011-06-17,12.13930
2011-06-20,12.01870
2011-06-21,12.00910
2011-06-22,12.01830
2011-06-23,12.04550
2011-06-24,12.37610
2011-06-27,12.59160
2011-06-28,12.58230
2011-06-29,12.67880
2011-06-30,12.76330
2011-07-01,12.80470
2011-07-04,12.96880
2011-07-05,12.97520
2011-07-06,12.92820
2011-07-07,13.08030
2011-07-08,12.95770
2011-07-11,12.78580
2011-07-12,12.63970
2011-07-13,12.78660
2011-07-14,12.98380
2011-07-15,12.96780
2011-07-18,13.04420
2011-07-19,13.11820
2011-07-20,12.98380
2011-07-21,12.86930
2011-07-22,13.11690
2011-07-25,13.24970
2011-07-26,12.93830
2011-07-27,12.76280
2011-07-28,12.57340
2011-07-29,12.58150
2011-08-01,12.61890
2011-08-02,12.38830
2011-08-03,12.29650
2011-08-04,12.18520
2011-08-05,11.98610
2011-08-08,11.90510
2011-08-09,11.87460
2011-08-10,12.13580
2011-08-11,12.04900
2011-08-12,11.85130
2011-08-16,11.68440
2011-08-17,11.50590
2011-08-18,11.10490
2011-08-19,10.88510
2011-08-22,10.91900
2011-08-23,11.04160
2011-08-24,10.87840
2011-08-25,10.70780
2011-08-26,10.43160
2011-08-29,10.78580
2011-08-30,10.99140
2011-09-02,10.97300
2011-09-05,11.05030
2011-09-06,11.06440
2011-09-07,11.26610
2011-09-08,11.32820
2011-09-09,11.16340
2011-09-12,10.82140
2011-09-13,10.80190
2011-09-14,10.88860
2011-09-15,11.08130
2011-09-16,11.15850
2011-09-19,11.05750
2011-09-20,11.26530
2011-09-21,11.32480
2011-09-22,10.92930
2011-09-23,10.81630
2011-09-26,10.80440
2011-09-27,11.03950
2011-09-28,10.95290
2011-09-29,11.02350
2011-09-30,10.86480
2011-10-03,10.61260
2011-10-04,10.35370
2011-10-05,10.20430
2011-10-07,10.48120
2011-10-10,10.62600
2011-10-11,10.68820
2011-10-12,10.95720
2011-10-13,10.99550
2011-10-14,11.05100
2011-10-17,11.09860
2011-10-18,10.95940
2011-10-19,11.18990
2011-10-20,11.07760
2011-10-21,11.00460
2011-10-24,10.97080
2011-10-25,10.90250
2011-10-28,11.28060
2011-10-31,11.36570
2011-11-01,11.31530
2011-11-02,11.28520
2011-11-03,11.35290
2011-11-04,11.41140
2011-11-08,11.41040
2011-11-09,11.15740
2011-11-11,10.89760
2011-11-14,10.80630
2011-11-15,10.57790
2011-11-16,10.53480
2011-11-17,10.37080
2011-11-18,10.29510
2011-11-21,10.07830
2011-11-22,10.14260
2011-11-23,9.97230
2011-11-24,10.05940
2011-11-25,10.05580
2011-11-28,10.39820
2011-11-29,10.21420
2011-11-30,10.14830
2011-12-01,10.41280
2011-12-02,10.69500
2011-12-05,10.72900
2011-12-07,10.75420
2011-12-08,10.50650
2011-12-09,10.39470
2011-12-12,10.07180
2011-12-13,10.09010
2011-12-14,10.02140
2011-12-15,9.95960
2011-12-16,9.68900
2011-12-19,9.42010
2011-12-20,9.22190
2011-12-21,9.47090
2011-12-22,9.65400
2011-12-23,9.52960
2011-12-26,9.60480
2011-12-27,9.51270
2011-12-28,9.32250
2011-12-29,9.27250
2011-12-30,9.23480
2012-01-02,9.22350
2012-01-03,9.57270
2012-01-04,9.61210
2012-01-05,9.69820
2012-01-06,9.67360
2012-01-09,9.68610
2012-01-10,9.96360
2012-01-11,10.08110
2012-01-12,10.22450
2012-01-13,10.25370
2012-01-16,10.24290
2012-01-17,10.42660
2012-01-18,10.36950
2012-01-19,10.55950
2012-01-20,10.82760
2012-01-23,10.85870
2012-01-24,11.22910
2012-01-25,11.31000
2012-01-27,11.25840
2012-01-30,10.96780
2012-01-31,11.33160
2012-02-01,11.46080
2012-02-02,11.43850
2012-02-03,11.58910
2012-02-06,11.77290
2012-02-07,11.75740
2012-02-08,11.84790
2012-02-09,12.05000
2012-02-10,11.98990
2012-02-12,11.98930
2012-02-13,11.98200
2012-02-14,12.14870
2012-02-15,12.51550
2012-02-16,12.61310
2012-02-17,12.78030
2012-02-21,12.87010
2012-02-22,12.24100
2012-02-23,12.17220
2012-02-24,11.95420
2012-02-27,11.44320
2012-02-28,11.87530
2012-02-29,11.88400
2012-03-01,11.74270
2012-03-02,11.84190
2012-03-05,11.58990
2012-03-06,11.51130
2012-03-07,11.52710
2012-03-09,11.98130
2012-03-12,12.14870
2012-03-13,12.23120
2012-03-14,12.47230
2012-03-15,12.13640
2012-03-16,11.90400
2012-03-18,11.90320
2012-03-19,11.64700
2012-03-20,11.74180
2012-03-21,12.04270
2012-03-22,11.64810
2012-03-23,11.76310
2012-03-26,11.45220
2012-03-27,11.53080
2012-03-28,11.32910
2012-03-29,11.35750
2012-03-30,11.68090
2012-04-02,11.79720
2012-04-03,11.94800
2012-04-04,11.88750
2012-04-09,11.64510
2012-04-10,11.70960
2012-04-11,11.70470
2012-04-12,11.90640
2012-04-13,11.74170
2012-04-16,11.90060
2012-04-17,11.98560
2012-04-18,11.94890
2012-04-19,11.93770
2012-04-20,11.77070
2012-04-23,11.52950
2012-04-24,11.50010
2012-04-25,11.38660
2012-04-26,11.28380
2012-04-27,11.25730
2012-04-30,11.43270
2012-05-02,11.43530
2012-05-03,11.17360
2012-05-04,10.81170
2012-05-07,10.83830
2012-05-08,10.56330
2012-05-09,10.37030
2012-05-10,10.36940
2012-05-11,10.34340
2012-05-14,10.19130
2012-05-15,10.26130
2012-05-16,10.06270
2012-05-17,10.07240
2012-05-18,10.17660
2012-05-21,10.32210
2012-05-22,10.21120
2012-05-23,10.13910
2012-05-24,10.37310
2012-05-25,10.40190
2012-05-28,10.61910
2012-05-29,10.60050
2012-05-30,10.42400
2012-05-31,10.39630
2012-06-01,10.19790
2012-06-04,10.28270
2012-06-05,10.38390
2012-06-06,10.66620
2012-06-07,10.82050
2012-06-08,10.89450
2012-06-11,10.85130
2012-06-12,11.04380
2012-06-13,11.05080
2012-06-14,10.80790
2012-06-15,11.00770
2012-06-18,10.70680
2012-06-19,10.73870
2012-06-20,10.81120
2012-06-21,11.01930
2012-06-22,11.01500
2012-06-25,10.95770
2012-06-26,11.00730
2012-06-27,11.09840
2012-06-28,11.05980
2012-06-29,11.36410
2012-07-02,11.42560
2012-07-03,11.49740
2012-07-04,11.58330
2012-07-05,11.70880
2012-07-06,11.68870
2012-07-09,11.58440
2012-07-10,11.78140
2012-07-11,11.74320
2012-07-12,11.64310
2012-07-13,11.61250
2012-07-16,11.62020
2012-07-17,11.57960
2012-07-18,11.56300
2012-07-19,11.58160
2012-07-20,11.47130
2012-07-23,11.29180
2012-07-24,11.34840
2012-07-25,11.27750
2012-07-26,11.03300
2012-07-27,10.94980
2012-07-30,11.23390
2012-07-31,11.22390
2012-08-01,11.29220
2012-08-02,11.27260
2012-08-03,11.19800
2012-08-06,11.30950
2012-08-07,11.45970
2012-08-08,11.40870
2012-08-09,11.31800
2012-08-10,11.19410
2012-08-13,11.23030
2012-08-14,11.33670
2012-08-16,11.33990
2012-08-17,11.31350
2012-08-21,11.33650
2012-08-22,11.29930
2012-08-23,11.28020
2012-08-24,11.16820
2012-08-27,10.95360
2012-08-28,10.84510
2012-08-29,10.74070
2012-08-30,10.79900
2012-08-31,10.71420
2012-09-03,10.66190
2012-09-04,10.74270
2012-09-05,10.54130
2012-09-06,10.56710
2012-09-07,10.80060
2012-09-10,10.78480
2012-09-11,10.81560
2012-09-12,10.86230
2012-09-13,10.87080
2012-09-14,11.25570
2012-09-17,11.66230
2012-09-18,11.79380
2012-09-20,11.67240
2012-09-21,12.06790
2012-09-24,12.15130
2012-09-25,12.12860
2012-09-26,12.12140
2012-09-27,12.13620
2012-09-28,12.23890
2012-10-01,12.25530
2012-10-03,12.34330
2012-10-04,12.48430
2012-10-05,12.38210
2012-10-08,12.20110
2012-10-09,12.29310
2012-10-10,12.16340
2012-10-11,12.34230
2012-10-12,12.33720
2012-10-15,12.38180
2012-10-16,12.27840
2012-10-17,12.29620
2012-10-18,12.51010
2012-10-19,12.42350
2012-10-22,12.48560
2012-10-23,12.48690
2012-10-25,12.51420
2012-10-26,12.36280
2012-10-29,12.34770
2012-10-30,12.04130
2012-10-31,12.18550
2012-11-01,12.26290
2012-11-02,12.37160
2012-11-05,12.32810
2012-11-06,12.41760
2012-11-07,12.62890
2012-11-08,12.59860
2012-11-09,12.45210
2012-11-12,12.59540
2012-11-15,12.54220
2012-11-16,12.34540
2012-11-19,12.26600
2012-11-20,12.24840
2012-11-21,12.34440
2012-11-22,12.37810
2012-11-23,12.38460
2012-11-26,12.43420
2012-11-27,12.60610
2012-11-29,12.84930
2012-11-30,13.03850
2012-12-03,13.05410
2012-12-04,13.14050
2012-12-05,13.29510
2012-12-06,13.42530
2012-12-07,13.37810
2012-12-10,13.45390
2012-12-11,13.39710
2012-12-12,13.36270
2012-12-13,13.28570
2012-12-14,13.44270
2012-12-17,13.46680
2012-12-18,13.50390
2012-12-19,13.57430
2012-12-20,13.51400
2012-12-21,13.31830
2012-12-24,13.37260
2012-12-26,13.56630
2012-12-27,13.57690
2012-12-28,13.60630
2012-12-31,13.65850
2013-01-01,13.89740
2013-01-02,14.02220
2013-01-03,14.06890
2013-01-04,14.11430
2013-01-07,14.07500
2013-01-08,14.05260
2013-01-09,14.00980
2013-01-10,14.09530
2013-01-11,13.87740
2013-01-14,14.06900
2013-01-15,14.18210
2013-01-16,13.94830
2013-01-17,13.98500
2013-01-18,13.96840
2013-01-21,13.93660
2013-01-22,13.83180
2013-01-23,13.81800
2013-01-24,13.63470
2013-01-25,13.80180
2013-01-28,13.88880
2013-01-29,13.82880
2013-01-30,13.79240
2013-01-31,13.89450
2013-02-01,13.84020
2013-02-04,13.66580
2013-02-05,13.56460
2013-02-06,13.51850
2013-02-07,13.42170
2013-02-08,13.32730
2013-02-11,13.39990
2013-02-12,13.42600
2013-02-13,13.36820
2013-02-14,13.22590
2013-02-15,13.24230
2013-02-18,13.25970
2013-02-19,13.34430
2013-02-20,13.33780
2013-02-21,13.02680
2013-02-22,13.01650
2013-02-25,13.00570
2013-02-26,12.74330
2013-02-27,12.91770
2013-02-28,12.46960
2013-03-01,12.47530
2013-03-04,12.40470
2013-03-05,12.61710
2013-03-06,12.75560
2013-03-07,12.81570
2013-03-08,12.98020
