Date,NAV
2009-06-25,10.64160
2009-06-26,10.64310
2009-06-29,10.64760
2009-06-30,10.64920
2009-07-02,10.65220
2009-07-03,10.65370
2009-07-06,10.65820
2009-07-07,10.65980
2009-07-08,10.66130
2009-07-09,10.66270
2009-07-10,10.66440
2009-07-13,10.66870
2009-07-14,10.67020
2009-07-15,10.67170
2009-07-16,10.67320
2009-07-17,10.67470
2009-07-20,10.67930
2009-07-21,10.68080
2009-07-22,10.68230
2009-07-23,10.68380
2009-07-24,10.68530
2009-07-27,10.68990
2009-07-28,10.69140
2009-07-29,10.69290
2009-07-30,10.69450
2009-07-31,10.69600
2009-08-03,10.70050
2009-08-04,10.70200
2009-08-05,10.70350
2009-08-06,10.70500
2009-08-07,10.70650
2009-08-10,10.71110
2009-08-11,10.71260
2009-08-12,10.71410
2009-08-13,10.71560
2009-08-14,10.71710
2009-08-17,10.72150
2009-08-18,10.72300
2009-08-20,10.72600
2009-08-21,10.72750
2009-08-24,10.73190
2009-08-25,10.73340
2009-08-26,10.73490
2009-08-27,10.73640
2009-08-28,10.73790
2009-08-31,10.74230
2009-09-01,10.74380
2009-09-02,10.74540
2009-09-03,10.74690
2009-09-04,10.74850
2009-09-07,10.75310
2009-09-08,10.75470
2009-09-09,10.75620
2009-09-10,10.75780
2009-09-11,10.75930
2009-09-14,10.76390
2009-09-15,10.76550
2009-09-16,10.76700
2009-09-17,10.76860
2009-09-18,10.77050
2009-09-22,10.77810
2009-09-23,10.77960
2009-09-24,10.78120
2009-09-25,10.78300
2009-09-29,10.78920
2009-10-01,10.79220
2009-10-05,10.79800
2009-10-06,10.79950
2009-10-07,10.80100
2009-10-08,10.80250
2009-10-09,10.80390
2009-10-12,10.80840
2009-10-14,10.81140
2009-10-15,10.81290
2009-10-16,10.81440
2009-10-20,10.82050
2009-10-21,10.82200
2009-10-22,10.82350
2009-10-23,10.82500
2009-10-26,10.82950
2009-10-27,10.83110
2009-10-28,10.83260
2009-10-29,10.83680
2009-10-30,10.83840
2009-11-03,10.84460
2009-11-04,10.84620
2009-11-05,10.84810
2009-11-06,10.84970
2009-11-09,10.85430
2009-11-10,10.85590
2009-11-11,10.85740
2009-11-12,10.85890
2009-11-13,10.86050
2009-11-16,10.86510
2009-11-17,10.86660
2009-11-18,10.86810
2009-11-19,10.86970
2009-11-20,10.87120
2009-11-23,10.87580
2009-11-24,10.87730
2009-11-25,10.87970
2009-11-26,10.88130
2009-11-27,10.88280
2009-11-30,10.88740
2009-12-01,10.88890
2009-12-02,10.89040
2009-12-03,10.89400
2009-12-04,10.89530
2009-12-07,10.89960
2009-12-08,10.90110
2009-12-09,10.90270
2009-12-10,10.90420
2009-12-11,10.90570
2009-12-14,10.91040
2009-12-15,10.91190
2009-12-16,10.91350
2009-12-17,10.91510
2009-12-18,10.91660
2009-12-21,10.92130
2009-12-22,10.91350
2009-12-23,10.92300
2009-12-24,10.92460
2009-12-29,10.93240
2009-12-30,10.93400
2009-12-31,10.93560
2010-01-04,10.94180
2010-01-05,10.94330
2010-01-06,10.94490
2010-01-07,10.94650
2010-01-08,10.94800
2010-01-11,10.95270
2010-01-12,10.95420
2010-01-13,10.95580
2010-01-14,10.95730
2010-01-15,10.95890
2010-01-18,10.96350
2010-01-19,10.96510
2010-01-20,10.96670
2010-01-21,10.96820
2010-01-22,10.96980
2010-01-25,10.97440
2010-01-27,10.97850
2010-01-28,10.98000
2010-01-29,10.98160
2010-02-01,10.98610
2010-02-02,10.98760
2010-02-03,10.98910
2010-02-04,10.99070
2010-02-05,10.99220
2010-02-08,10.99670
2010-02-09,10.99830
2010-02-10,10.99980
2010-02-11,11.00130
2010-02-15,11.00730
2010-02-16,11.00880
2010-02-17,11.01030
2010-02-18,11.01190
2010-02-19,11.01340
2010-02-22,11.01800
2010-02-23,11.01960
2010-02-24,11.02110
2010-02-25,11.02270
2010-02-26,11.02420
2010-03-02,11.03040
2010-03-03,11.03190
2010-03-04,11.03340
2010-03-05,11.03500
2010-03-08,11.03960
2010-03-09,11.04110
2010-03-10,11.04260
2010-03-11,11.04410
2010-03-12,11.04580
2010-03-15,11.05030
2010-03-17,11.05350
2010-03-18,11.05500
2010-03-19,11.05650
2010-03-22,11.06120
2010-03-23,11.06270
2010-03-25,11.06580
2010-03-26,11.06740
2010-03-29,11.07200
2010-03-30,11.07360
2010-03-31,11.07510
2010-04-05,11.08420
2010-04-06,11.08570
2010-04-07,11.08730
2010-04-08,11.08880
2010-04-09,11.09020
2010-04-12,11.09460
2010-04-13,11.09610
2010-04-15,11.09930
2010-04-16,11.10060
2010-04-19,11.10490
2010-04-20,11.10630
2010-04-21,11.10780
2010-04-22,11.10940
2010-04-23,11.11080
2010-04-26,11.11530
2010-04-27,11.11680
2010-04-28,11.11830
2010-04-29,11.11980
2010-04-30,11.12130
2010-05-03,11.12570
2010-05-04,11.12730
2010-05-05,11.12880
2010-05-06,11.13040
2010-05-07,11.13190
2010-05-10,11.13650
2010-05-11,11.13810
2010-05-12,11.13960
2010-05-13,11.14120
2010-05-14,11.14270
2010-05-17,11.14740
2010-05-18,11.14890
2010-05-19,11.15040
2010-05-20,11.15190
2010-05-21,11.15340
2010-05-24,11.15800
2010-05-25,11.15950
2010-05-26,11.16100
2010-05-28,11.16400
2010-05-31,11.16820
2010-06-01,11.16930
2010-06-02,11.17080
2010-06-03,11.17210
2010-06-04,11.17360
2010-06-07,11.17810
2010-06-08,11.17970
2010-06-09,11.18120
2010-06-10,11.18270
2010-06-11,11.18420
2010-06-14,11.18870
2010-06-15,11.19020
2010-06-16,11.19170
2010-06-17,11.19320
2010-06-18,11.19450
2010-06-21,11.19900
2010-06-22,11.20060
2010-06-23,11.20220
2010-06-24,11.20370
2010-06-25,11.20520
2010-06-28,11.20970
2010-06-29,11.21130
2010-06-30,11.21290
2010-07-02,11.21610
2010-07-05,11.22050
2010-07-06,11.22220
2010-07-07,11.22380
2010-07-08,11.22540
2010-07-09,11.22700
2010-07-12,11.23170
2010-07-13,11.23330
2010-07-14,11.23490
2010-07-15,11.23650
2010-07-16,11.23810
2010-07-19,11.24290
2010-07-20,11.24450
2010-07-21,11.24610
2010-07-22,11.24770
2010-07-23,11.24930
2010-07-26,11.25410
2010-07-27,11.25570
2010-07-28,11.25720
2010-07-29,11.25880
2010-07-30,11.26050
2010-08-02,11.26100
2010-08-03,11.26290
2010-08-04,11.26470
2010-08-05,11.26580
2010-08-06,11.26780
2010-08-09,11.27300
2010-08-10,11.27460
2010-08-11,11.27610
2010-08-12,11.27730
2010-08-13,11.27880
2010-08-16,11.28350
2010-08-17,11.28480
2010-08-18,11.28640
2010-08-20,11.28950
2010-08-23,11.29430
2010-08-24,11.29590
2010-08-25,11.29760
2010-08-26,11.29930
2010-08-27,11.30070
2010-08-30,11.30460
2010-08-31,11.30580
2010-09-01,11.30740
2010-09-02,11.30940
2010-09-03,11.31140
2010-09-06,11.31650
2010-09-07,11.31860
2010-09-08,11.32020
2010-09-09,11.32190
2010-09-13,11.32850
2010-09-14,11.32980
2010-09-15,11.33190
2010-09-16,11.33380
2010-09-17,11.33560
2010-09-20,11.34130
2010-09-21,11.34310
2010-09-22,11.34490
2010-09-23,11.34690
2010-09-24,11.34890
2010-09-27,11.35400
2010-09-28,11.35620
2010-09-29,11.35820
2010-10-01,11.36200
2010-10-04,11.36760
2010-10-05,11.36950
2010-10-06,11.37120
2010-10-07,11.37310
2010-10-08,11.37470
2010-10-11,11.38050
2010-10-12,11.38150
2010-10-13,11.38310
2010-10-14,11.38390
2010-10-15,11.38510
2010-10-18,11.38950
2010-10-19,11.38950
2010-10-20,11.39150
2010-10-21,11.39390
2010-10-22,11.39640
2010-10-25,11.40250
2010-10-26,11.40420
2010-10-27,11.40600
2010-10-28,11.40860
2010-10-29,11.41120
2010-11-01,11.41770
2010-11-02,11.42020
2010-11-03,11.42260
2010-11-04,11.42480
2010-11-08,11.43360
2010-11-09,11.43550
2010-11-10,11.43780
2010-11-11,11.43990
2010-11-12,11.44180
2010-11-15,11.44820
2010-11-16,11.45050
2010-11-18,11.45470
2010-11-19,11.45680
2010-11-22,11.46230
2010-11-23,11.46550
2010-11-24,11.46860
2010-11-25,11.47070
2010-11-26,11.47300
2010-11-29,11.48010
2010-11-30,11.48240
2010-12-01,11.48460
2010-12-02,11.48690
2010-12-03,11.48910
2010-12-06,11.49560
2010-12-07,11.49850
2010-12-08,11.50140
2010-12-09,11.50430
2010-12-10,11.50720
2010-12-13,11.51500
2010-12-14,11.51780
2010-12-15,11.52010
2010-12-16,11.52260
2010-12-20,11.53260
2010-12-21,11.53520
2010-12-22,11.53770
2010-12-23,11.54030
2010-12-24,11.54280
2010-12-27,11.55050
2010-12-28,11.55310
2010-12-29,11.55560
2010-12-30,11.55820
2010-12-31,11.56080
2011-01-03,11.56870
2011-01-04,11.57100
2011-01-05,11.57330
2011-01-06,11.57590
2011-01-07,11.57850
2011-01-10,11.58620
2011-01-11,11.58880
2011-01-12,11.59150
2011-01-13,11.59410
2011-01-14,11.59680
2011-01-17,11.60450
2011-01-18,11.60710
2011-01-19,11.60980
2011-01-20,11.61240
2011-01-21,11.61490
2011-01-24,11.62270
2011-01-25,11.62530
2011-01-27,11.63060
2011-01-28,11.63310
2011-01-31,11.64090
2011-02-01,11.64350
2011-02-02,11.64620
2011-02-03,11.64890
2011-02-04,11.65150
2011-02-07,11.65930
2011-02-08,11.66190
2011-02-09,11.66480
2011-02-10,11.66760
2011-02-11,11.67040
2011-02-14,11.67830
2011-02-15,11.68100
2011-02-17,11.68640
2011-02-18,11.68910
2011-02-21,11.69720
2011-02-22,11.70030
2011-02-23,11.70340
2011-02-24,11.70610
2011-02-25,11.70880
2011-02-28,11.71670
2011-03-01,11.71940
2011-03-03,11.72520
2011-03-04,11.72790
2011-03-07,11.73650
2011-03-08,11.73910
2011-03-09,11.74180
2011-03-10,11.74440
2011-03-11,11.74710
2011-03-14,11.75500
2011-03-15,11.75780
2011-03-16,11.76050
2011-03-17,11.76320
2011-03-18,11.76600
2011-03-21,11.77420
2011-03-22,11.77680
2011-03-23,11.77960
2011-03-24,11.78240
2011-03-25,11.78520
2011-03-28,11.79390
2011-03-29,11.79680
2011-03-30,11.80000
2011-03-31,11.80370
2011-04-05,11.81790
2011-04-06,11.82050
2011-04-07,11.82330
2011-04-08,11.82610
2011-04-11,11.83460
2011-04-13,11.84020
2011-04-15,11.84590
2011-04-18,11.85480
2011-04-19,11.85860
2011-04-20,11.86190
2011-04-21,11.86460
2011-04-25,11.87570
2011-04-26,11.87850
2011-04-27,11.88130
2011-04-28,11.88410
2011-04-29,11.88690
2011-05-02,11.89530
2011-05-03,11.89820
2011-05-04,11.90100
2011-05-05,11.90370
2011-05-06,11.90650
2011-05-09,11.91480
2011-05-10,11.91760
2011-05-11,11.92030
2011-05-12,11.92300
2011-05-13,11.92580
2011-05-16,11.93460
2011-05-18,11.94070
2011-05-19,11.94370
2011-05-20,11.94640
2011-05-23,11.95470
2011-05-24,11.95740
2011-05-25,11.96010
2011-05-26,11.96280
2011-05-27,11.96560
2011-05-30,11.97400
2011-05-31,11.97680
2011-06-01,11.97960
2011-06-02,11.98240
2011-06-03,11.98510
2011-06-06,11.99350
2011-06-07,11.99640
2011-06-08,11.99960
2011-06-09,12.00240
2011-06-10,12.00530
2011-06-13,12.01370
2011-06-14,12.01650
2011-06-15,12.01930
2011-06-16,12.02220
2011-06-17,12.02540
2011-06-20,12.03350
2011-06-21,12.03630
2011-06-22,12.03930
2011-06-23,12.04220
2011-06-24,12.04510
2011-06-27,12.05390
2011-06-28,12.05680
2011-06-29,12.05970
2011-06-30,12.06270
2011-07-04,12.07460
2011-07-05,12.07760
2011-07-06,12.08110
2011-07-07,12.08400
2011-07-08,12.08700
2011-07-11,12.09650
2011-07-12,12.09950
2011-07-13,12.10280
2011-07-14,12.10570
2011-07-15,12.10880
2011-07-18,12.11760
2011-07-19,12.12060
2011-07-20,12.12350
2011-07-21,12.12650
2011-07-22,12.12940
2011-07-25,12.13800
2011-07-26,12.14060
2011-07-27,12.14330
2011-07-28,12.14630
2011-07-29,12.14930
2011-08-01,12.15810
2011-08-02,12.16100
2011-08-03,12.16390
2011-08-04,12.16680
2011-08-05,12.17010
2011-08-08,12.17920
2011-08-09,12.18300
2011-08-10,12.18580
2011-08-11,12.18880
2011-08-12,12.19180
2011-08-16,12.20320
2011-08-17,12.20640
2011-08-18,12.20950
2011-08-22,12.22150
2011-08-23,12.22470
2011-08-24,12.22780
2011-08-25,12.23060
2011-08-26,12.23340
2011-08-29,12.24190
2011-08-30,12.24490
2011-09-02,12.25380
2011-09-05,12.26300
2011-09-06,12.26680
2011-09-07,12.26960
2011-09-08,12.27280
2011-09-09,12.27570
2011-09-12,12.28430
2011-09-13,12.28730
2011-09-14,12.29020
2011-09-15,12.29330
2011-09-16,12.29630
2011-09-19,12.30490
2011-09-20,12.30790
2011-09-21,12.31050
2011-09-22,12.31400
2011-09-23,12.31690
2011-09-26,12.32570
2011-09-27,12.32860
2011-09-28,12.33160
2011-09-29,12.33460
2011-10-03,12.34650
2011-10-04,12.34950
2011-10-05,12.35260
2011-10-07,12.35900
2011-10-10,12.36790
2011-10-11,12.37110
2011-10-12,12.37420
2011-10-13,12.37720
2011-10-14,12.38030
2011-10-17,12.38930
2011-10-18,12.39260
2011-10-19,12.39570
2011-10-20,12.39870
2011-10-21,12.40170
2011-10-24,12.41060
2011-10-25,12.41370
2011-10-28,12.42290
2011-10-31,12.43180
2011-11-01,12.43490
2011-11-02,12.43780
2011-11-03,12.44090
2011-11-04,12.44390
2011-11-08,12.45570
2011-11-09,12.45880
2011-11-11,12.46480
2011-11-14,12.47390
2011-11-15,12.47690
2011-11-16,12.48000
2011-11-17,12.48300
2011-11-18,12.48610
2011-11-21,12.49520
2011-11-22,12.49830
2011-11-23,12.50130
2011-11-24,12.50440
2011-11-25,12.50750
2011-11-28,12.51680
2011-11-29,12.51980
2011-11-30,12.52290
2011-12-01,12.52600
2011-12-02,12.52900
2011-12-05,12.53840
2011-12-07,12.54470
2011-12-08,12.54770
2011-12-09,12.55110
2011-12-12,12.56040
2011-12-13,12.56360
2011-12-14,12.56670
2011-12-15,12.56970
2011-12-16,12.57300
2011-12-19,12.58230
2011-12-20,12.58530
2011-12-21,12.58840
2011-12-22,12.59140
2011-12-23,12.59440
2011-12-26,12.60380
2011-12-27,12.60710
2011-12-28,12.61040
2011-12-29,12.61370
2011-12-30,12.61710
2012-01-02,12.62670
2012-01-03,12.62990
2012-01-04,12.63300
2012-01-05,12.63620
2012-01-06,12.63970
2012-01-09,12.64940
2012-01-10,12.65240
2012-01-11,12.65560
2012-01-12,12.65890
2012-01-13,12.66210
2012-01-16,12.67170
2012-01-17,12.67480
2012-01-18,12.67780
2012-01-19,12.68120
2012-01-20,12.68440
2012-01-23,12.69530
2012-01-24,12.69880
2012-01-25,12.70170
2012-01-27,12.70850
2012-01-30,12.71800
2012-01-31,12.72100
2012-02-01,12.72390
2012-02-02,12.72720
2012-02-03,12.73050
2012-02-06,12.74020
2012-02-07,12.74340
2012-02-08,12.74640
2012-02-09,12.74940
2012-02-10,12.75250
2012-02-13,12.76160
2012-02-14,12.76480
2012-02-15,12.76770
2012-02-17,12.77390
2012-02-21,12.78650
2012-02-22,12.79010
2012-02-23,12.79330
2012-02-24,12.79660
2012-02-27,12.80570
2012-02-28,12.80850
2012-02-29,12.81170
2012-03-01,12.81510
2012-03-02,12.81840
2012-03-05,12.82810
2012-03-06,12.83140
2012-03-07,12.83460
2012-03-09,12.84100
2012-03-12,12.85090
2012-03-13,12.85390
2012-03-14,12.85760
2012-03-15,12.86060
2012-03-16,12.86360
2012-03-19,12.87370
2012-03-20,12.87700
2012-03-21,12.88050
2012-03-22,12.88390
2012-03-26,12.89730
2012-03-27,12.90090
2012-03-28,12.90500
2012-03-29,12.90920
2012-03-30,12.91290
2012-04-03,12.93030
2012-04-04,12.93650
2012-04-09,12.95400
2012-04-10,12.95760
2012-04-11,12.96110
2012-04-12,12.96530
2012-04-13,12.97040
2012-04-16,12.98080
2012-04-17,12.98460
2012-04-18,12.98830
2012-04-19,12.99220
2012-04-20,12.99570
2012-04-23,13.00590
2012-04-24,13.00940
2012-04-25,13.01310
2012-04-26,13.01650
2012-04-27,13.02000
2012-04-30,1303.05380
2012-05-02,1303.74940
2012-05-03,1304.27680
2012-05-04,1304.62890
2012-05-07,1305.68440
2012-05-08,1306.04130
2012-05-09,1306.43250
2012-05-10,1306.78090
2012-05-11,1307.15940
2012-05-14,1308.19900
2012-05-15,1308.54620
2012-05-16,1308.89360
2012-05-17,1309.24330
2012-05-18,1309.59060
2012-05-21,1310.63470
2012-05-22,1310.98260
2012-05-23,1311.35270
2012-05-24,1311.71390
2012-05-25,1312.05780
2012-05-28,1313.09390
2012-05-29,1313.43960
2012-05-30,1313.78340
2012-05-31,1314.12760
2012-06-01,1314.47230
2012-06-04,1315.50250
2012-06-05,1315.85270
2012-06-06,1316.19650
2012-06-07,1316.54010
2012-06-08,1316.92270
2012-06-11,1317.94850
2012-06-12,1318.28300
2012-06-13,1318.62620
2012-06-14,1318.95860
2012-06-15,1319.30670
2012-06-18,1320.29630
2012-06-19,1320.61680
2012-06-20,1320.93790
2012-06-21,1321.25770
2012-06-22,1321.58330
2012-06-25,1322.55020
2012-06-26,1322.87420
2012-06-27,1323.20070
2012-06-28,1323.53490
2012-06-29,1323.86210
2012-07-03,1325.22190
2012-07-04,1325.56030
2012-07-05,1325.88640
2012-07-06,1326.19310
2012-07-09,1327.12470
2012-07-10,1327.50020
2012-07-11,1327.80640
2012-07-12,1328.11510
2012-07-13,1328.43260
2012-07-16,1329.37880
2012-07-17,1329.77470
2012-07-18,1330.12350
2012-07-19,1330.52980
2012-07-20,1330.86090
2012-07-23,1331.86250
2012-07-24,1332.19380
2012-07-25,1332.53950
2012-07-26,1332.86800
2012-07-27,1333.20320
2012-07-30,1334.17390
2012-07-31,1334.49350
2012-08-01,1334.83070
2012-08-02,1335.22150
2012-08-03,1335.60080
2012-08-06,1336.61360
2012-08-07,1337.03520
2012-08-08,1337.32700
2012-08-09,1337.59030
2012-08-10,1337.92470
2012-08-13,1338.88150
2012-08-14,1339.35530
2012-08-16,1339.96940
2012-08-17,1340.32110
2012-08-21,1341.56970
2012-08-22,1341.86690
2012-08-23,1342.19120
2012-08-24,1342.45440
2012-08-27,1343.38080
2012-08-28,1343.68310
2012-08-29,1343.99490
2012-08-30,1344.31870
2012-08-31,1344.66840
2012-09-03,1345.64660
2012-09-04,1345.97930
2012-09-05,1346.34910
2012-09-06,1346.70450
2012-09-07,1346.96420
2012-09-10,1347.79850
2012-09-11,1348.08870
2012-09-12,1348.43970
2012-09-13,1348.76140
2012-09-14,1349.10920
2012-09-17,1350.06360
2012-09-18,1350.33990
2012-09-20,1350.93600
2012-09-21,1351.25890
2012-09-24,1352.15770
2012-09-25,1352.45510
2012-09-26,1352.76500
2012-09-27,1353.06670
2012-09-28,1353.37410
2012-10-01,1354.53000
2012-10-03,1355.34960
2012-10-04,1355.73810
2012-10-05,1355.90060
2012-10-08,1356.74810
2012-10-09,1357.03390
2012-10-10,1357.33450
2012-10-11,1357.64850
2012-10-12,1357.94230
2012-10-15,1358.88250
2012-10-16,1359.16000
2012-10-17,1359.44280
2012-10-18,1359.70270
2012-10-19,1359.93110
2012-10-22,1360.75870
2012-10-23,1361.04080
2012-10-25,1361.57270
2012-10-29,1362.73450
2012-10-30,1363.02390
2012-10-31,1363.27570
2012-11-01,1363.54750
2012-11-02,1363.83580
2012-11-05,1364.73780
2012-11-06,1364.99620
2012-11-07,1365.30050
2012-11-08,1365.56450
2012-11-09,1365.86360
2012-11-12,1366.73400
2012-11-15,1367.60390
2012-11-16,1367.88640
2012-11-19,1368.77320
2012-11-20,1369.08320
2012-11-21,1369.36800
2012-11-22,1369.65410
2012-11-23,1369.90450
2012-11-26,1370.78810
2012-11-27,1371.07730
2012-11-29,1371.67340
2012-11-30,1371.98160
2012-12-03,1372.88120
2012-12-04,1373.18070
2012-12-05,1373.46780
2012-12-06,1373.75580
2012-12-07,1374.02340
2012-12-10,1374.82620
2012-12-11,1375.10670
2012-12-12,1375.41020
2012-12-13,1375.72840
2012-12-14,1376.01030
2012-12-17,1377.03400
2012-12-18,1377.26200
2012-12-19,1377.47720
2012-12-20,1377.66570
2012-12-21,1378.11110
2012-12-24,1379.09890
2012-12-26,1379.81900
2012-12-27,1380.07880
2012-12-28,1380.40670
2012-12-31,1381.38390
2013-01-01,1381.95870
2013-01-02,1382.37140
2013-01-03,1382.67680
2013-01-04,1383.08350
2013-01-07,1384.00700
2013-01-08,1384.31630
2013-01-09,1384.59440
2013-01-10,1384.84070
2013-01-11,1385.21850
2013-01-14,1386.20650
2013-01-15,1386.54600
2013-01-16,1386.79240
2013-01-17,1387.08410
2013-01-18,1387.32660
2013-01-21,1388.17390
2013-01-22,1388.43540
2013-01-23,1388.68270
2013-01-24,1388.96940
2013-01-28,1390.12530
2013-01-29,1390.53960
2013-01-30,1390.57270
2013-01-31,1390.18500
2013-02-01,1390.10000
2013-02-04,1390.79200
2013-02-05,1391.01740
2013-02-06,1391.41840
2013-02-07,1391.75380
2013-02-08,1392.01950
2013-02-11,1392.87810
2013-02-12,1392.99330
2013-02-13,1393.11290
2013-02-14,1392.75780
2013-02-15,1392.69530
2013-02-18,1393.56660
2013-02-20,1394.18560
2013-02-21,1394.48630
2013-02-22,1394.79200
2013-02-25,1395.68090
2013-02-26,1395.89830
2013-02-27,1396.18760
2013-02-28,1396.47890
2013-03-01,1396.81520
2013-03-04,1397.75660
2013-03-05,1398.09960
2013-03-06,1398.44910
2013-03-07,1398.80800
2013-03-08,1399.09160
2013-03-11,1400.04960
2013-03-12,1400.38200
2013-03-13,1400.75710
2013-03-14,1401.16610
2013-03-15,1401.90950
2013-03-18,1403.01700
2013-03-19,1403.33170
2013-03-20,1403.99300
2013-03-21,1404.39590
2013-03-22,1404.85810
2013-03-25,1405.71510
2013-03-26,1405.78620
2013-03-28,1406.44350
2013-04-02,1409.93780
2013-04-03,1410.22070
2013-04-04,1410.75110
2013-04-05,1410.87420
2013-04-08,1411.60420
2013-04-09,1411.99970
2013-04-10,1412.37560
2013-04-12,1413.03270
2013-04-15,1414.09120
2013-04-16,1414.47780
2013-04-17,1414.67980
2013-04-18,1415.26370
2013-04-22,1416.39360
2013-04-23,1416.77910
2013-04-25,1417.52560
2013-04-26,1417.78320
2013-04-29,1418.71470
2013-04-30,1419.08710
2013-05-02,1419.79970
2013-05-03,1419.65930
2013-05-06,1420.60550
2013-05-07,1420.92350
2013-05-08,1421.47050
2013-05-09,1421.92160
2013-05-10,1422.19370
2013-05-13,1423.05720
2013-05-14,1423.39200
2013-05-15,1423.86780
2013-05-16,1424.30110
2013-05-17,1424.78020
2013-05-20,1425.60730
2013-05-21,1426.07740
2013-05-22,1426.32120
2013-05-23,1426.41780
2013-05-24,1426.61760
2013-05-27,1427.46710
2013-05-28,1427.67380
2013-05-29,1427.81900
2013-05-30,1428.01410
2013-05-31,1428.24740
2013-06-03,1429.13160
2013-06-04,1429.48990
2013-06-05,1430.01460
2013-06-06,1430.41880
2013-06-07,1430.72120
2013-06-10,1431.44200
2013-06-11,1431.58230
2013-06-12,1431.54540
2013-06-13,1431.53250
2013-06-14,1431.77280
2013-06-17,1432.67500
