meta,data,status
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100062, 'scheme_name': 'Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '11-02-2011', 'nav': '23.75520'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Sectoral/ Thematic', 'scheme_code': 100063, 'scheme_name': 'Aditya Birla Sun Life MNC Fund - Regular - IDCW', 'isin_growth': 'INF209K01314', 'isin_div_reinvestment': 'INF209K01CL0'}","[{'date': '09-02-2026', 'nav': '225.46000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100061, 'scheme_name': 'Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-06-2018', 'nav': '48.70470'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Sectoral/ Thematic', 'scheme_code': 100064, 'scheme_name': 'Aditya Birla Sun Life MNC Fund - Growth - Regular Plan', 'isin_growth': 'INF209K01322', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '1305.41000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100065, 'scheme_name': 'Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-06-2018', 'nav': '30.44000'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 100067, 'scheme_name': 'Aditya Birla Sun Life Tax Plan -Regular - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-04-2023', 'nav': '89.39000'}]",SUCCESS
"{'fund_house': 'Baroda Pioneer Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100069, 'scheme_name': 'BARODA PIONEER DIVERSIFIED FUND', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-10-2009', 'nav': '36.71000'}]",SUCCESS
"{'fund_house': 'Baroda Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 100068, 'scheme_name': 'BARODA ELSS 96 - Plan A - IDCW', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '13-03-2022', 'nav': '38.93830'}]",SUCCESS
"{'fund_house': 'Aditya Birla Sun Life Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100066, 'scheme_name': 'Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-06-2018', 'nav': '163.49000'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 100077, 'scheme_name': 'DSP Bond Fund - IDCW', 'isin_growth': 'INF740K01565', 'isin_div_reinvestment': 'INF740K01995'}","[{'date': '09-02-2026', 'nav': '11.88550'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 100078, 'scheme_name': 'DSP Bond Fund - Growth', 'isin_growth': 'INF740K01557', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '83.92570'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Flexi Cap Fund', 'scheme_code': 100080, 'scheme_name': 'DSP Flexi Cap Fund - Regular Plan - IDCW', 'isin_growth': 'INF740K01011', 'isin_div_reinvestment': 'INF740K01029'}","[{'date': '09-02-2026', 'nav': '64.94300'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium Duration Fund', 'scheme_code': 100079, 'scheme_name': 'DSP Bond Fund - IDCW - Monthly', 'isin_growth': 'INF740K01573', 'isin_div_reinvestment': 'INF740K01AA1'}","[{'date': '09-02-2026', 'nav': '11.15790'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 100081, 'scheme_name': 'DSP Aggressive Hybrid Fund- Regular Plan - Growth', 'isin_growth': 'INF740K01318', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '359.09600'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Aggressive Hybrid Fund', 'scheme_code': 100082, 'scheme_name': 'DSP Aggressive Hybrid Fund- Regular Plan - IDCW', 'isin_growth': 'INF740K01326', 'isin_div_reinvestment': 'INF740K01334'}","[{'date': '09-02-2026', 'nav': '28.71000'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100084, 'scheme_name': 'DSP Gilt Fund - Regular Plan - Growth', 'isin_growth': 'INF740K01615', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '95.27490'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100085, 'scheme_name': 'DSP Gilt Fund - Regular Plan - IDCW', 'isin_growth': 'INF740K01607', 'isin_div_reinvestment': 'INF740K01AD5'}","[{'date': '09-02-2026', 'nav': '12.35960'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Money Market Fund', 'scheme_code': 100087, 'scheme_name': 'DSP Savings Fund - Regular Plan - Growth', 'isin_growth': 'INF740K01714', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '54.55650'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Gilt Fund', 'scheme_code': 100086, 'scheme_name': 'DSP Gilt Fund - Regular Plan - IDCW - Monthly', 'isin_growth': 'INF740K01623', 'isin_div_reinvestment': 'INF740K01AE3'}","[{'date': '09-02-2026', 'nav': '10.55860'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Money Market Fund', 'scheme_code': 100088, 'scheme_name': 'DSP Savings Fund - Regular Plan - IDCW', 'isin_growth': 'INF740K01706', 'isin_div_reinvestment': 'INF740K01AJ2'}","[{'date': '09-02-2026', 'nav': '12.45810'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Money Market Fund', 'scheme_code': 100089, 'scheme_name': 'DSP Savings Fund - Regular Plan - IDCW - Monthly', 'isin_growth': 'INF740K01722', 'isin_div_reinvestment': 'INF740K01AK0'}","[{'date': '09-02-2026', 'nav': '11.00270'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage', 'scheme_code': 100120, 'scheme_name': 'HDFC Balanced Advantage Fund - IDCW Plan', 'isin_growth': 'INF179K01814', 'isin_div_reinvestment': 'INF179K01822'}","[{'date': '09-02-2026', 'nav': '38.60700'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage', 'scheme_code': 100119, 'scheme_name': 'HDFC Balanced Advantage Fund - Growth Plan', 'isin_growth': 'INF179K01830', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '534.30100'}]",SUCCESS
"{'fund_house': 'DSP Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100090, 'scheme_name': 'DSP BlackRock Technology.com   Fund - Regular Plan - Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-07-2017', 'nav': '50.20300'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100121, 'scheme_name': 'HDFC Balanced Fund - Dividend Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-06-2018', 'nav': '30.65100'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100122, 'scheme_name': 'HDFC Balanced Fund - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '01-06-2018', 'nav': '147.06900'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100124, 'scheme_name': 'HDFC Income Fund - Growth Option', 'isin_growth': 'INF179K01962', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '58.61450'}]",SUCCESS
"{'fund_house': 'HDFC Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Medium to Long Duration Fund', 'scheme_code': 100123, 'scheme_name': 'HDFC Income Fund - Quarterly IDCW Option', 'isin_growth': 'INF179K01947', 'isin_div_reinvestment': 'INF179K01954'}","[{'date': '09-02-2026', 'nav': '11.34840'}]",SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
{},[],SUCCESS
"{'fund_house': 'PRINCIPAL Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100136, 'scheme_name': 'Principal Deposit Fund-Plan 54EA/EB-Plan 54EA /EB', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '29-12-2006', 'nav': '17.90340'}]",SUCCESS
"{'fund_house': 'PRINCIPAL Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100150, 'scheme_name': 'Principal Child Benefit Fund-Super Saver-Future Guard Plan', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '10-07-2009', 'nav': '64.01000'}]",SUCCESS
"{'fund_house': 'PRINCIPAL Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100151, 'scheme_name': 'Principal Retail Equity Savings Fund - Growth Option', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '28-02-2014', 'nav': '83.89000'}]",SUCCESS
"{'fund_house': 'Principal Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - Index Funds', 'scheme_code': 100153, 'scheme_name': 'Principal Nifty 100 Equal Weight Fund-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-12-2021', 'nav': '107.82050'}]",SUCCESS
"{'fund_house': 'Principal Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Other Scheme - Index Funds', 'scheme_code': 100152, 'scheme_name': 'Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-12-2021', 'nav': '63.36810'}]",SUCCESS
"{'fund_house': 'PRINCIPAL Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100154, 'scheme_name': 'Principal Equity Fund-Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '04-08-2006', 'nav': '23.53000'}]",SUCCESS
"{'fund_house': 'PRINCIPAL Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100155, 'scheme_name': 'Principal Equity Fund-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '04-08-2006', 'nav': '29.77000'}]",SUCCESS
"{'fund_house': 'quant Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 100171, 'scheme_name': 'Quant Dynamic Bond-Dividend', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '12-02-2021', 'nav': '12.28020'}]",SUCCESS
"{'fund_house': 'Principal Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 100156, 'scheme_name': 'Principal Tax Savings Fund', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '30-12-2021', 'nav': '323.09000'}]",SUCCESS
"{'fund_house': 'quant Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 100172, 'scheme_name': 'Quant Dynamic Bond-Growth', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '12-02-2021', 'nav': '64.51520'}]",SUCCESS
"{'fund_house': 'quant Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Debt Scheme - Dynamic Bond', 'scheme_code': 100173, 'scheme_name': 'Quant Dynamic Bond-Bonus', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '12-02-2021', 'nav': '33.93140'}]",SUCCESS
"{'fund_house': 'quant Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 100174, 'scheme_name': 'quant ELSS Tax Saver Fund - IDCW Option - Regular Plan', 'isin_growth': 'INF966L01119', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '51.75810'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100178, 'scheme_name': 'ING Income Fund-Regular Plan -Dividend Option (Quarterly)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '11.87380'}]",SUCCESS
"{'fund_house': 'quant Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - ELSS', 'scheme_code': 100175, 'scheme_name': 'quant ELSS Tax Saver Fund - Growth Option - Regular Plan', 'isin_growth': 'INF966L01135', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '372.73240'}]",SUCCESS
"{'fund_house': 'quant Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 100177, 'scheme_name': 'quant Small Cap Fund - Growth - Regular Plan', 'isin_growth': 'INF966L01AA0', 'isin_div_reinvestment': None}","[{'date': '09-02-2026', 'nav': '245.19050'}]",SUCCESS
"{'fund_house': 'quant Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Equity Scheme - Small Cap Fund', 'scheme_code': 100176, 'scheme_name': 'quant Small Cap Fund - IDCW Option - Regular Plan', 'isin_growth': 'INF206A01022', 'isin_div_reinvestment': 'INF966L01044'}","[{'date': '09-02-2026', 'nav': '194.98940'}]",SUCCESS
"{'fund_house': 'ING Mutual Fund', 'scheme_type': 'Open Ended Schemes', 'scheme_category': 'Income', 'scheme_code': 100179, 'scheme_name': 'ING Income Fund-Regular Plan -Dividend Option (Half Yearly)', 'isin_growth': None, 'isin_div_reinvestment': None}","[{'date': '09-10-2014', 'nav': '10.96040'}]",SUCCESS
